date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-22,STT,45.24109649658203,65.66000366210938,67.51000213623047,65.61000061035156,66.98999786376953,5195400,0.1081327760908779,0.1562594263569423,3.4321419852120534,0.3228314063976452,-3.4470055663352923,-70348100,8.608681389607412,1,1,1
2008-04-23,STT,45.847442626953125,66.54000091552734,67.0999984741211,65.01000213623047,65.66000366210938,6292100,0.0841598797275386,0.1121129994263621,3.435713086809431,0.3448523435294667,-3.6666308822765217,-64056000,9.24214443812187,1,1,1
2008-04-24,STT,47.76980972290039,69.33000183105469,69.80000305175781,66.01000213623047,66.01000213623047,5982200,0.0855329604581025,0.0490408399838806,3.4742845807756697,0.3534636856226813,-3.574352855837674,-58073800,20.041843555284856,1,1,1
2008-04-25,STT,49.568138122558594,71.94000244140625,72.02999877929688,69.33000183105469,69.5199966430664,4789700,0.0493466124810697,0.0038921152320634,3.4635701860700334,0.3564502190696261,-3.253116714003255,-53284100,28.804985685606013,1,1,1
2008-04-28,STT,50.01601791381836,72.58999633789062,73.0,71.56999969482422,72.0,4252300,0.0172200036239362,0.0286541112548446,3.4321419852120534,0.3572193893627195,-2.912512055991741,-49031800,31.70538808509949,1,1,1
2008-04-29,STT,50.13315582275391,72.76000213623047,73.43000030517578,71.75,72.16999816894531,3414400,0.0434304004939183,-0.0263882042601506,3.3071419852120534,0.341507478821272,-2.598903818012687,-45617400,35.038369742067275,1,1,1
2008-04-30,STT,49.70595169067383,72.13999938964844,73.91000366210938,71.72000122070312,72.3499984741211,4266600,0.0257832080134237,0.0131687961779842,3.286427634102957,0.3277419321279874,-2.3730411290896285,-49884000,34.10884581871456,1,1,1
2008-05-01,STT,51.85570907592773,75.26000213623047,75.81999969482422,70.43000030517578,72.18000030517578,3850600,-0.0336167779362701,-0.0085038449572451,3.455713544573103,0.3058698839702958,-1.9201508701879104,-46033400,42.386832802681845,0,0,0
2008-05-02,STT,52.0141716003418,75.48999786376953,77.94000244140625,74.66999816894531,76.1500015258789,3148500,-0.043316952385765,-0.0364286670793486,3.473571232386998,0.2826708185579518,-1.5250930210431477,-42884900,47.20293412395758,0,0,0
2008-05-05,STT,50.87726593017578,73.83999633789062,75.4000015258789,73.2699966430664,74.87000274658203,2997000,0.0112405453984127,-0.0165221242120046,2.821428571428572,0.2582300313381148,-1.3298188390648846,-45881900,62.452707857698414,1,1,1
2008-05-06,STT,52.310455322265625,75.91999816894531,76.20999908447266,72.18000030517578,72.77999877929688,3163400,-0.0669125652473031,-0.0604583304609211,2.8878571646554128,0.2367153811640082,-0.995745543709276,-42718500,66.3101584443898,0,0,0
2008-05-07,STT,50.987525939941406,74.0,76.16999816894531,73.7300033569336,76.05999755859375,4866900,-0.0122973467852618,-0.0560811017010662,2.852142333984375,0.2203986219453129,-0.8758219264239244,-47585400,58.60617581367432,0,0,0
2008-05-08,STT,50.11246871948242,72.7300033569336,73.73999786376953,72.23999786376953,73.73999786376953,5044600,0.0259865159138379,-0.0265365078522546,2.6685714721679688,0.1999360229341741,-0.873194073280601,-52630000,60.03834073242204,1,1,1
2008-05-09,STT,49.76107406616211,72.22000122070312,73.61000061035156,71.87000274658203,72.30000305175781,2177000,0.0072001749415278,-0.0337856881772909,2.6164283752441406,0.1772806420387635,-0.9018682154655407,-54807000,63.73347562454523,1,1,1
2008-05-12,STT,51.44915390014648,74.66999816894531,74.73999786376953,70.9800033569336,72.0,2844000,-0.0274540708803159,-0.0483460653391704,2.749285016741072,0.1691412461246206,-0.7186146590217106,-51963000,71.50356997448614,0,0,0
2008-05-13,STT,48.81022262573242,70.83999633789062,75.06999969482422,70.66999816894531,73.33000183105469,5942000,0.0069170739482657,0.0052230768733696,2.9142853873116628,0.1667533830953107,-0.8723778060627012,-57905000,58.99580574860476,1,1,1
2008-05-14,STT,50.36051559448242,73.08999633789062,73.43000030517578,70.83999633789062,71.62000274658203,4905800,-0.0443288825572136,-0.0110821945434116,2.828571319580078,0.1645228572421009,-0.8034187012536478,-52999200,58.04793323757399,0,0,0
2008-05-15,STT,51.41472244262695,74.62000274658203,74.69000244140625,72.37000274658203,72.80999755859375,3335100,-0.0511927037552835,-0.0348432860870501,2.801428658621652,0.1665538905139044,-0.6181833506244061,-49664100,56.01436161196596,0,0,0
2008-05-16,STT,50.1193733215332,72.73999786376953,74.88999938964844,72.44000244140625,74.88999938964844,3209700,-0.0406928673549903,-0.0230959630810294,2.874285561697824,0.1604769173889158,-0.6159830141378393,-52873800,50.31901619500861,0,0,0
2008-05-19,STT,50.03668975830078,72.62000274658203,74.80999755859375,72.31999969482422,72.77999877929688,3138800,-0.0214817561138374,-0.0173506208837175,2.932142530168806,0.1448341290213559,-0.616811614396795,-56012600,49.70162116457178,0,0,0
2008-05-20,STT,49.14785003662109,71.33000183105469,72.9800033569336,70.95999908447266,72.25,2954100,-0.0016823600659124,-0.0070096731692822,2.919999803815569,0.1174235212684018,-0.7133376663865079,-58966700,48.32159677851806,0,0,0
2008-05-21,STT,48.12808609008789,69.8499984741211,72.41000366210938,69.77999877929688,71.18000030517578,3993500,0.0347888383430112,0.018754548555554,2.722857339041574,0.0955007016353003,-0.898897232271878,-62960200,37.97242698817088,1,1,1
2008-05-22,STT,48.782676696777344,70.80000305175781,71.5,69.0999984741211,69.31999969482422,3145300,0.0172315471570916,-0.0392656255489015,2.6607142857142856,0.0885100862146049,-0.9582509744814728,-59814900,39.89661371455958,1,1,1
2008-05-23,STT,48.079864501953125,69.77999877929688,70.66999816894531,69.7300033569336,70.4000015258789,2427200,0.0183433476882868,-0.040556060197214,2.578571319580078,0.0959022421617826,-1.0752008173265324,-62242100,41.00975534597825,1,1,1
2008-05-27,STT,48.96181106567383,71.05999755859375,71.76000213623047,69.94999694824219,69.94999694824219,1689800,0.0042218274988039,-0.0396847704997307,2.432143075125558,0.098382997848269,-1.0524670215794316,-60552300,38.84298099658464,1,1,1
2008-05-28,STT,49.06514739990234,71.20999908447266,71.5,70.12999725341797,71.1500015258789,2523800,-0.0053362906656858,-0.0453587385067578,2.355715070452009,0.1002913864952154,-1.010695783284902,-58028500,43.02848952989474,0,0,0
2008-05-29,STT,49.80242156982422,72.27999877929688,73.01000213623047,71.08999633789062,71.3499984741211,1781400,-0.0154952287783974,-0.0516048117118597,2.3671439034598216,0.1001752252162986,-0.8810950279595033,-56247100,48.86419961340846,0,0,0
2008-05-30,STT,49.62326431274414,72.0199966430664,72.91999816894531,71.6500015258789,72.63999938964844,1983000,-0.055540130331082,-0.0299916152929006,2.3335723876953125,0.0953506342971623,-0.7902559168145871,-58230100,49.48874138914904,0,0,0
2008-06-02,STT,48.96181106567383,71.05999755859375,71.9000015258789,70.0,71.79000091552734,3110100,-0.0578384569597344,-0.0303967929485753,2.2092868259974887,0.0895699926131968,-0.7866610311539688,-61340200,40.01107886343696,0,0,0
2008-06-03,STT,49.16853713989258,71.36000061035156,72.77999877929688,70.69999694824219,71.26000213623047,8303900,-0.0437220112093081,-0.055213038224592,2.043572562081473,0.0883219019851708,-0.7509478598419719,-53036300,51.78818232858815,0,0,0
2008-06-04,STT,48.80333709716797,70.83000183105469,71.25,69.25,69.80000305175781,26029600,-0.0402371650493385,-0.060002822111133,2.009286608014788,0.0763113178419663,-0.7566887495005261,-79065900,41.185684376908085,0,0,0
2008-06-05,STT,49.03070068359375,71.16000366210938,71.9000015258789,70.0,71.45999908447266,7624200,-0.0366779156272206,-0.0368184740268233,1.9792867388044084,0.0723440553638866,-0.7262384315192492,-71441700,35.1119030845161,0,0,0
2008-06-06,STT,46.86719512939453,68.0199966430664,70.7699966430664,68.0,69.81999969482422,7299300,0.0270509270522394,-0.0041164185991681,2.0300015040806363,0.0849166950132438,-0.9445900137479412,-78741000,31.677042548024232,1,1,1
2008-06-09,STT,46.12993240356445,66.94999694824219,69.3499984741211,65.61000061035156,69.01000213623047,6419500,0.0291262832938474,-0.0062733112485428,2.1192872183663503,0.1017355275608553,-1.1902547331581417,-85160500,29.50110027477908,1,1,1
2008-06-10,STT,47.01876068115234,68.23999786376953,69.05999755859375,66.5,66.70999908447266,7690800,-0.0120164085652701,-0.0052755073508391,2.157858167375837,0.0991420393638102,-1.2662568792276687,-77469700,38.82863902988257,0,0,0
2008-06-11,STT,46.83964157104492,67.9800033569336,69.77999877929688,67.94000244140625,69.2699966430664,6492700,-0.0205943138679782,-0.0042659738335797,2.101428985595703,0.1060506820825292,-1.3321127448789838,-83962400,42.58527849372587,0,0,0
2008-06-12,STT,47.23236083984375,68.55000305175781,70.0,67.73999786376953,67.91000366210938,5381900,-0.0001459100770997,-0.0345733426852307,2.0914290291922435,0.1058184912781071,-1.3230583876696471,-78580500,40.80131652164799,0,0,0
2008-06-13,STT,48.134986877441406,69.86000061035156,69.9000015258789,68.05000305175781,69.4800033569336,4827900,-0.030346446150301,-0.0837388838106346,2.147143227713449,0.0927609920249142,-1.1963856998523426,-73752600,50.3194960213818,0,0,0
2008-06-16,STT,47.47352981567383,68.9000015258789,70.22000122070312,68.30999755859375,69.44999694824219,5083600,-0.0343977168954322,-0.0712626957717542,2.1421432495117188,0.0893844889521833,-1.1600878149978229,-78836200,41.14756056454996,0,0,0
2008-06-17,STT,46.45376586914063,67.41999816894531,69.91000366210938,67.41999816894531,69.7699966430664,5060500,0.0068228878220963,-0.0652625011966901,2.2221434456961497,0.090123563994266,-1.2364918731150851,-83896700,35.99409046438913,1,1,1
2008-06-18,STT,45.874996185302734,66.58000183105469,67.70999908447266,66.1500015258789,67.41999816894531,8103800,0.016671681883821,-0.0765996117236449,2.196428571428572,0.0975811920742817,-1.349269781806612,-92000500,28.57144496110156,1,1,1
2008-06-19,STT,47.22547912597656,68.54000091552734,68.75,65.77999877929688,66.6500015258789,5901200,-0.0344324566505355,-0.0954187456692278,2.317857469831194,0.09870271643581,-1.2658990450479308,-86099300,38.40001424153646,0,0,0
2008-06-20,STT,46.67426681518555,67.73999786376953,69.31999969482422,65.6500015258789,65.72000122070312,6486100,-0.055063416669135,-0.1322704364781929,2.4357147216796875,0.100362994803935,-1.2499717990661452,-92585400,38.81402019115637,0,0,0
2008-06-23,STT,45.84053802490234,66.52999877929688,68.13999938964844,66.2300033569336,68.13999938964844,2890300,-0.0381782225677792,-0.067788943398217,2.423571450369699,0.1070649462455515,-1.3197726381658157,-95475700,34.66666085379464,0,0,0
2008-06-24,STT,46.77073669433594,67.87999725341797,68.9800033569336,65.7300033569336,66.25,3631500,-0.0715968914599445,-0.1225691841009616,2.50499997820173,0.1061398301485773,-1.251727575272227,-91844200,41.09835657221473,0,0,0
2008-06-25,STT,46.63981628417969,67.69000244140625,69.62999725341797,67.18000030517578,68.01000213623047,4601700,-0.0917418034449831,-0.1079923343128653,2.544285365513393,0.1042615891756164,-1.1993074958975996,-96445900,39.4400402691046,0,0,0
2008-06-26,STT,45.59939193725586,66.18000030517578,67.52999877929688,65.88999938964844,66.12999725341797,4180300,-0.0631610801737768,-0.1000302040096399,2.447142464773996,0.1006640714357264,-1.265026322116526,-100626200,43.78379102864943,0,0,0
2008-06-27,STT,44.26475143432617,64.01000213623047,66.66999816894531,63.22999954223633,66.5199966430664,8937900,-0.0817060331571734,-0.1298234822052513,2.4257139478410994,0.1073087263230858,-1.4752044436327765,-109564100,40.75472531037027,0,0,0
2008-06-30,STT,44.25090408325195,63.9900016784668,66.77999877929688,63.25,63.810001373291016,3528100,-0.0307860785908691,-0.0678230979645112,2.494999749319894,0.1141864783457403,-1.6246579435183008,-113092200,35.47505021298964,0,0,0
2008-07-01,STT,43.580116271972656,63.02000045776367,64.41999816894531,61.560001373291016,63.06999969482422,7177000,-0.0549031904052677,0.0544271098946962,2.567856924874442,0.1213621632865796,-1.8006155357523,-120269200,33.83309870695625,0,0,0
2008-07-02,STT,42.515167236328125,61.47999954223633,64.48999786376953,61.40999984741211,63.86000061035156,5552700,-0.0178919727116361,0.1198763660826254,2.6264280591692244,0.1365501379991587,-2.040803288903604,-125821900,28.326161185171458,0,0,0
2008-07-03,STT,42.87475204467773,62.0,63.27000045776367,60.75,61.79999923706055,2404800,-0.0393548165598223,0.1261290273358744,2.674285343715123,0.1401923827768507,-2.164246041449502,-123417100,24.67782760809089,0,0,0
2008-07-07,STT,40.648040771484375,58.77999877929688,63.61000061035156,57.970001220703125,62.27000045776367,8061000,-0.0523987424348543,0.1607690502532832,2.9407136099679128,0.172905798116725,-2.493162870406806,-131478100,21.541047690155597,0,0,0
2008-07-08,STT,42.88859558105469,62.02000045776367,62.68000030517578,58.380001068115234,59.959999084472656,9328600,-0.0382134620185751,0.1970331718124998,3.0699988773890903,0.181277992505124,-2.4639874558328927,-122149500,36.18219418529943,0,0,0
2008-07-09,STT,41.18742370605469,59.560001373291016,62.75,59.060001373291016,62.22999954223633,6349200,0.1156815885843969,0.2061785540875831,3.222141810825893,0.1974418545912349,-2.6092888391208646,-128498700,33.41209709738672,1,1,1
2008-07-10,STT,41.75450134277344,60.380001068115234,61.2599983215332,58.470001220703125,59.83000183105469,5835600,0.1402781923844416,0.1422656508882376,3.209284373692104,0.2061587254752481,-2.6279803878178143,-122663100,29.620380467454737,1,1,1
2008-07-11,STT,41.18742370605469,59.560001373291016,60.93000030517578,57.869998931884766,58.959999084472656,5539500,0.1722632317824992,0.1848555753470904,3.1657131740025117,0.2139351151428687,-2.678089350198072,-128202600,29.59082416698629,1,1,1
2008-07-14,STT,38.51813888549805,55.70000076293945,62.15999984741211,55.0,60.119998931884766,8648300,0.2249551601861217,0.2118491755014802,3.540713446480887,0.2344271820923071,-2.994749248612948,-136850900,26.134864099089995,1,1,1
2008-07-15,STT,41.24968719482422,59.650001525878906,62.880001068115234,55.77999877929688,58.27000045776367,15363100,0.2445933942107414,0.2149203582042209,3.821427753993443,0.2313510508479572,-2.8936166380925243,-121487800,33.72875557610976,1,1,1
2008-07-16,STT,45.95204925537109,66.44999694824219,66.7300033569336,60.119998931884766,60.59000015258789,9471000,0.0811136138026717,0.0854778113774772,4.15214238848005,0.2285697383971867,-2.2389562213641696,-112016800,48.05641781528112,1,1,1
2008-07-17,STT,47.611724853515625,68.8499984741211,69.75,65.80000305175781,67.63999938964844,9871200,0.0017429593208653,0.0405228900124963,4.305713381086077,0.2364418353687085,-1.5090773546679657,-102145600,54.071360314724735,1,1,1
