date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-10,SYY,16.648298263549805,27.76000022888184,28.059999465942383,27.61000061035156,27.89999961853028,3103200,0.0118876052228096,0.0619596289327468,0.5307143075125558,0.1124639818560036,-0.360226873133346,-3938100,27.23004190346225,1,1,1
2008-03-11,SYY,16.978145599365234,28.309999465942383,28.32999992370605,27.709999084472656,28.32999992370605,3292900,0.0247262725589796,0.0377958217947498,0.5421430042811798,0.1145070394048516,-0.3500164735596129,-645200,32.90043683229904,1,1,1
2008-03-12,SYY,17.038114547729492,28.40999984741211,28.739999771118164,28.350000381469727,28.420000076293945,1958400,0.0154875232812681,0.0228792545590064,0.5314287458147314,0.1152765681341475,-0.330050842624658,1313200,36.818188123464346,1,1,1
2008-03-13,SYY,16.81622314453125,28.040000915527344,28.26000022888184,27.690000534057617,28.06999969482422,3590500,0.0467189523241764,0.0317403480951954,0.5442857742309563,0.1144449171095869,-0.340162575431389,-2277300,28.246012380823245,1,1,1
2008-03-14,SYY,16.540346145629883,27.57999992370605,28.25,27.3700008392334,28.25,3511100,0.0761421460217155,0.0522117671515975,0.5735714776175355,0.1200150880069405,-0.3809036124431308,-5788400,25.941424430668206,1,1,1
2008-03-17,SYY,16.84620475769043,28.09000015258789,28.31999969482422,27.450000762939453,28.13999938964844,3497200,0.0494837800675618,0.0658597497835644,0.6078570229666566,0.1173949038202522,-0.3677986674851965,-2291200,31.528041355169847,1,1,1
2008-03-18,SYY,17.397951126098633,29.01000022888184,29.01000022888184,28.38999938964844,28.6299991607666,3537100,0.0127541857623425,0.0110306684694758,0.6449999128069192,0.1138447717615472,-0.2799495031843335,1245900,44.11764317657435,1,1,1
2008-03-19,SYY,17.3019962310791,28.850000381469727,29.34000015258789,28.770000457763672,29.09000015258789,2856100,0.0072789976324416,0.0097053301765888,0.626428467886788,0.1076923239887028,-0.2206950232187026,-1610200,48.38709560669085,1,1,1
2008-03-20,SYY,17.601856231689453,29.350000381469727,29.46999931335449,28.950000762939453,28.989999771118164,3573400,-0.0143100535207868,-0.0160136700032161,0.5949997220720556,0.106093743118471,-0.1318694902175003,1963200,63.40957973276483,0,0,0
2008-03-24,SYY,17.799760818481445,29.68000030517578,29.81999969482422,29.299999237060547,29.420000076293945,1764900,-0.0222371913957498,-0.0242588009871942,0.6049996784755157,0.1031605334216437,-0.034449269704762,3728100,64.51614267744984,0,0,0
2008-03-25,SYY,17.679821014404297,29.479999542236328,29.86000061035156,29.229999542236328,29.68000030517578,1902600,0.0156038330720542,-0.0322251991296589,0.6199997493198934,0.0991117673521029,0.0263152213422905,1825500,62.622302696678105,1,1,1
2008-03-26,SYY,17.61984634399414,29.3799991607666,29.46999931335449,29.13999938964844,29.38999938964844,1958200,-0.001701812065649,-0.0364193235326253,0.614285469055175,0.0922283702674277,0.0656456016027426,-132700,59.146337444858425,0,0,0
2008-03-27,SYY,17.427934646606445,29.059999465942383,29.549999237060547,29.040000915527344,29.39999961853028,1730100,0.0024087989026377,-0.0323468218852047,0.6157139369419637,0.0866774484701084,0.0701848628851848,-1862800,60.87864915045186,1,1,1
2008-03-28,SYY,17.3499755859375,28.93000030517578,29.68000030517578,28.809999465942383,29.25,2275200,-0.0017283492527386,-0.0345661938973811,0.6392854963030129,0.0862455658302017,0.0625711332546039,-4138000,61.78344826022232,0,0,0
2008-03-31,SYY,17.403942108154297,29.020000457763672,29.14999961853028,28.540000915527344,28.96999931335449,2660200,-0.0020675869174552,-0.0437629372064296,0.6507140568324493,0.0858711915203842,0.0630723984712169,-1477800,63.291142296665086,0,0,0
2008-04-01,SYY,17.955692291259766,29.940000534057617,29.940000534057617,29.15999984741211,29.350000381469727,2252400,-0.0470941824402505,-0.0701402920511279,0.6721425737653457,0.0941311596851363,0.1361366733342208,774600,65.94912791999732,0,0,0
2008-04-02,SYY,17.720069885253906,29.32999992370605,29.93000030517578,29.21999931335449,29.89999961853028,2711500,-0.0347766948659025,-0.0422775238439713,0.692856924874442,0.094665088970278,0.1431683308958895,-1936900,58.18505283728243,0,0,0
2008-04-03,SYY,17.599233627319336,29.1299991607666,29.32999992370605,29.040000915527344,29.209999084472656,2127200,-0.0346721026649911,-0.0381050029173333,0.662142617361886,0.094967781534338,0.131091439567033,-4064100,59.99997900167669,0,0,0
2008-04-04,SYY,17.448198318481445,28.8799991607666,29.21999931335449,28.71999931335449,29.21999931335449,3023300,-0.0328946981716464,-0.017659222172902,0.6349998201642715,0.0918855473826465,0.1001925481889571,-7087400,62.40456889930732,0,0,0
2008-04-07,SYY,17.496530532836914,28.959999084472656,29.14999961853028,28.790000915527344,29.11000061035156,2119600,-0.0417817376631554,-0.019682310526378,0.5985712323869977,0.0862776797079184,0.0812239799326697,-4967800,59.043645358561605,0,0,0
2008-04-08,SYY,17.236743927001953,28.530000686645508,28.809999465942383,28.170000076293945,28.809999465942383,3063800,-0.0241850864861912,-0.0112163194697236,0.5892854418073379,0.0796337145912857,0.0311350701623815,-8031600,44.44444935017683,0,0,0
2008-04-09,SYY,17.10382080078125,28.309999465942383,28.59000015258789,28.170000076293945,28.549999237060547,1891900,-0.0077710815084668,0.0070646685521864,0.5785711833408899,0.0796337145912857,-0.0260131482056138,-9923500,43.83560749039141,0,0,0
2008-04-10,SYY,16.989036560058594,28.1200008392334,28.36000061035156,27.979999542236328,28.270000457763672,2340800,-0.00355620122636,-0.0078236562637712,0.5614284787859233,0.0818286490763939,-0.0856475328387382,-12264300,34.88943938005072,0,0,0
2008-04-11,SYY,16.87424087524414,27.93000030517578,28.190000534057617,27.850000381469727,27.850000381469727,2209400,0.0157536888381659,0.0068027401353951,0.5485713141305103,0.0829911114385923,-0.1465503265605789,-14473700,27.735370685655383,1,1,1
2008-04-14,SYY,16.765493392944336,27.75,27.93000030517578,27.64999961853028,27.93000030517578,1784400,0.0230630410684122,0.0990990990990992,0.5235712868826727,0.0805399486473719,-0.2069551000995737,-16258100,27.877242842076413,1,1,1
2008-04-15,SYY,16.81986427307129,27.84000015258789,28.06999969482422,27.670000076293945,27.8700008392334,1669200,0.0132901914460072,0.102011499174647,0.5278569630214146,0.0832551708105291,-0.2447428153427786,-14588900,30.25642104089405,1,1,1
2008-04-16,SYY,16.970909118652344,28.09000015258789,28.15999984741211,27.68000030517578,27.8700008392334,2414700,0.0149519428270723,0.0882876300735031,0.5257141930716378,0.0865257548120159,-0.2516164632929474,-12174200,37.33682333319887,1,1,1
2008-04-17,SYY,16.92861557006836,28.020000457763672,28.25,27.82999992370605,27.93000030517578,2326700,-0.0042826851275138,0.121341883047265,0.4935712814331057,0.0900270442413069,-0.2597183971624694,-14500900,37.93103797191696,0,0,0
2008-04-18,SYY,17.140073776245117,28.3700008392334,28.489999771118164,28.049999237060547,28.32999992370605,2650100,-0.0088121252239891,0.1127951625283523,0.4835713250296456,0.0891429253424555,-0.2351860539838881,-11850800,41.93548997790221,0,0,0
2008-04-21,SYY,17.152156829833984,28.38999938964844,28.600000381469727,28.239999771118164,28.3700008392334,1905300,0.0743219674432578,0.1028531221933957,0.4435713631766183,0.0845837384886658,-0.211690048281131,-9945500,25.239591693220333,1,1,1
2008-04-22,SYY,17.043405532836914,28.209999084472656,28.479999542236328,28.1200008392334,28.31999969482422,3885400,0.0875576498002321,0.1077632404887465,0.4178568976266041,0.0817335849142901,-0.205228073305463,-13830900,29.259234926817925,1,1,1
2008-04-23,SYY,17.22466278076172,28.51000022888184,28.920000076293945,28.26000022888184,28.26000022888184,2793600,0.0722553296879848,0.0806734205049408,0.4478570393153599,0.0780469533648344,-0.1738947757129025,-11037300,38.92858748533735,1,1,1
2008-04-24,SYY,16.856115341186523,27.89999961853028,28.61000061035156,27.690000534057617,28.61000061035156,5435800,0.1261648926842922,0.0953404976265812,0.4778570447649272,0.0790336098022052,-0.1960252063369445,-16473100,34.49367738041357,1,1,1
2008-04-25,SYY,16.989036560058594,28.1200008392334,28.479999542236328,27.770000457763672,28.0,5146400,0.1226884335926952,0.0825035428728482,0.5028570720127645,0.0787688104275682,-0.1935800023955636,-11326700,37.27275827369984,1,1,1
2008-04-28,SYY,18.42694091796875,30.5,30.739999771118164,28.93000030517578,29.170000076293945,8485600,0.0265573595390944,0.0134426179479381,0.6335713522774827,0.099105952826177,0.0003992785016606,-2841100,68.7618914061441,1,1,1
2008-04-29,SYY,18.535682678222656,30.68000030517578,30.770000457763672,30.309999465942383,30.5,3471400,0.0185788686165058,0.0052151188337867,0.6364285605294359,0.1110563712500789,0.1667317961018071,630300,72.7447254132374,1,1,1
2008-04-30,SYY,18.469226837158203,30.56999969482422,31.100000381469727,30.530000686645508,30.68000030517578,3464500,0.0078508267423633,0.0163559046447963,0.6499998910086493,0.1245890523582191,0.2863742407336893,-2834200,73.879117295924,1,1,1
2008-05-01,SYY,18.98276901245117,31.420000076293945,31.43000030517578,30.46999931335449,30.46999931335449,3059000,-0.0273711205685331,0.0012730429052063,0.6942856652396066,0.1496271696325498,0.4446539729045859,224800,80.13815258715735,0,0,0
2008-05-02,SYY,19.073389053344727,31.56999969482422,31.850000381469727,31.39999961853028,31.600000381469727,2741100,-0.0357934485806111,-0.0193221607934184,0.7064285278320312,0.171505708976077,0.5755608098681932,2965900,83.15970727507529,0,0,0
2008-05-05,SYY,18.91631126403809,31.309999465942383,31.63999938964844,31.14999961853028,31.40999984741211,1972900,-0.0127754591297701,-0.0079846695708806,0.7128571101597377,0.1856869174055959,0.6508232899731148,993000,79.25799341209101,0,0,0
2008-05-06,SYY,18.880062103271484,31.25,31.450000762939453,30.84000015258789,31.14999961853028,2825000,-0.0131199951171875,-0.0099199829101562,0.7221429007393974,0.1957926009936942,0.6975865487268891,-1832000,77.52612302594456,0,0,0
2008-05-07,SYY,18.614227294921875,30.809999465942383,31.59000015258789,30.780000686645508,31.31999969482422,2812700,0.008438826140495,-0.0061667844856345,0.7499999999999998,0.1991565828680884,0.6911749675552876,-4644700,72.83140637091638,1,1,1
2008-05-08,SYY,18.463184356689453,30.559999465942383,30.979999542236328,30.39999961853028,30.979999542236328,3397900,0.0294502498121205,0.0058900624450723,0.7578571864536825,0.1984551708931446,0.6583319912236298,-8042600,68.21961604228788,1,1,1
2008-05-09,SYY,18.39068984985352,30.440000534057617,30.57999992370605,30.25,30.350000381469727,2606500,0.0170827378873807,0.0003285226250455,0.7557142802647174,0.1944632022676314,0.6155253913692817,-10649100,66.77577986646064,1,1,1
2008-05-12,SYY,18.67464637756348,30.90999984741211,30.90999984741211,30.459999084472656,30.459999084472656,1763300,0.0048527861297558,-0.0087350520574743,0.7635714667184005,0.1894611231024135,0.6124657453536244,-8885800,71.09375093132236,1,1,1
2008-05-13,SYY,18.632360458374023,30.84000015258789,31.040000915527344,30.64999961853028,30.93000030517578,1694400,0.0032425545063214,0.0016212463298692,0.7407143456595274,0.1825672926765074,0.5975048989410929,-10580200,68.88168472362146,1,1,1
2008-05-14,SYY,18.77130699157715,31.06999969482422,31.32999992370605,30.84000015258789,30.920000076293945,1858100,-0.0144833878342709,-0.0035404123409079,0.7100000381469717,0.1769532823366497,0.5973218072698891,-8722100,77.37478945865219,0,0,0
2008-05-15,SYY,19.006935119628903,31.459999084472656,31.65999984741211,30.84000015258789,31.030000686645508,4003700,-0.0228861835444189,-0.0190717893064793,0.7178572246006547,0.1703730608654217,0.6214823356787065,-4718400,78.02013277840983,0,0,0
2008-05-16,SYY,18.704853057861328,30.959999084472656,31.559999465942383,30.700000762939453,31.559999465942383,2894000,-0.0164728144901329,-0.0048449490622078,0.5921429225376664,0.16222937196397,0.5934430649371443,-7612400,55.63724642301834,0,0,0
2008-05-19,SYY,18.765277862548828,31.059999465942383,31.32999992370605,30.979999542236328,31.1200008392334,1983600,-0.013522217756458,0.0,0.5857143402099597,0.1524560029142972,0.5726893298017401,-5628800,54.74999177455511,0,0,0
2008-05-20,SYY,18.69277000427246,30.940000534057617,31.15999984741211,30.799999237060547,30.93000030517578,2620000,-0.0016160679879153,0.0093729477431485,0.5707144056047699,0.1371796128662612,0.5403303424108117,-8248800,54.61348092388055,0,0,0
2008-05-21,SYY,18.49944877624512,30.6200008392334,31.450000762939453,30.559999465942383,31.049999237060547,3044200,0.011103796078399,0.0365773645064604,0.5657144274030398,0.1223969039030673,0.4832932074899361,-11293000,38.50574397649793,1,1,1
2008-05-22,SYY,18.57193374633789,30.739999771118164,30.88999938964844,30.46999931335449,30.57999992370605,2075700,0.0039037358531843,-0.0117111455117772,0.5635715212140757,0.0901721918151435,0.4426709429872915,-9217300,37.970998307709394,1,1,1
2008-05-23,SYY,18.396732330322266,30.450000762939453,30.65999984741211,30.299999237060547,30.64999961853028,2509700,0.0118226172079798,0.0013135962947952,0.5600001471383224,0.0443117897606723,0.3826658753543022,-11727000,37.643674853481926,1,1,1
2008-05-27,SYY,18.511520385742188,30.63999938964844,30.729999542236328,30.299999237060547,30.5,1970300,0.0137075745646337,-0.0127284398634877,0.5471429824829094,0.0433890215199397,0.3464490789080408,-9756700,41.55122165653293,1,1,1
2008-05-28,SYY,18.662567138671875,30.88999938964844,31.11000061035156,30.690000534057617,30.780000686645508,2203800,0.0110068034738073,-0.0362576547107376,0.5228573935372476,0.0428230414631847,0.3340689782289665,-7552900,51.16959211092098,1,1,1
2008-05-29,SYY,18.704853057861328,30.959999084472656,31.0,30.709999084472656,30.93000030517578,1642200,0.0251938213730988,-0.0361756771642308,0.5021431786673399,0.0414796540494747,0.3261464365065123,-5910700,56.17284859088391,1,1,1
2008-05-30,SYY,18.644439697265625,30.86000061035156,31.01000022888184,30.5,30.989999771118164,3304800,-0.0155541620249983,-0.0230071606538828,0.5150003433227534,0.0390866715060219,0.3082454621615191,-9215500,56.52175715835115,0,0,0
2008-06-02,SYY,18.614227294921875,30.809999465942383,30.989999771118164,30.3799991607666,30.84000015258789,3127600,-0.0103862285092847,-0.0175267451327167,0.5250004359654012,0.0340462545193319,0.2867190181815289,-12343100,48.21427476646846,0,0,0
2008-06-03,SYY,18.765277862548828,31.059999465942383,31.40999984741211,30.799999237060547,31.030000686645508,4266200,-0.0260785408844116,-0.0450740387186866,0.5407146726335795,0.0320778919718247,0.2865291373632281,-8076900,53.69127130170413,0,0,0
2008-06-04,SYY,18.867979049682617,31.229999542236328,31.459999084472656,30.920000076293945,30.920000076293945,2526000,-0.0467498913183815,-0.0704450492423311,0.5442860467093331,0.0318825199356977,0.296676340673045,-5550900,52.73972871179254,0,0,0
2008-06-05,SYY,19.17609977722168,31.739999771118164,31.75,31.100000381469727,31.100000381469727,2352800,-0.0598613620740847,-0.0734089458257097,0.5321431841169085,0.0401859881082436,0.3419292807191922,-3198100,54.60528173277878,0,0,0
2008-06-06,SYY,18.354448318481445,30.3799991607666,31.540000915527344,30.350000381469727,31.540000915527344,2938400,-0.0075707553847911,-0.0483870755089711,0.5700003760201591,0.04180660940892,0.2649971562176887,-6136500,42.56409554164114,0,0,0
2008-06-09,SYY,18.420896530151367,30.489999771118164,30.700000762939453,30.270000457763672,30.5,2247400,-0.0072154580192187,-0.0531321398506312,0.5742860521589009,0.0413608558869376,0.2104777665511896,-3889100,42.71099394916204,0,0,0
2008-06-10,SYY,18.275903701782227,30.25,30.64999961853028,30.14999961853028,30.21999931335449,2976000,-0.0195041372756327,-0.0476033234399212,0.5842860085623608,0.045351251146176,0.1462192571044624,-6865100,41.43919268448407,0,0,0
2008-06-11,SYY,17.985897064208984,29.770000457763672,30.350000381469727,29.770000457763672,30.25,3635500,-0.0248572307604778,-0.0265368123406031,0.5621430533272882,0.055123173493447,0.055917392976589,-10500600,39.85678941534484,0,0,0
2008-06-12,SYY,18.028194427490234,29.84000015258789,30.299999237060547,29.739999771118164,29.96999931335449,4069200,-0.0144101978209436,-0.0536193154587154,0.5721430097307475,0.061188090544223,-0.0098851447783836,-6431400,39.13043277951082,0,0,0
2008-06-13,SYY,18.215482711791992,30.14999961853028,30.170000076293945,29.770000457763672,29.770000457763672,2674800,-0.0411276877879647,-0.0640132779301796,0.5692858014787944,0.059844965840952,-0.036597886251652,-3756600,46.39421522881093,0,0,0
2008-06-16,SYY,18.287981033325195,30.270000457763672,30.39999961853028,29.790000915527344,30.01000022888184,2448800,-0.046250399648448,-0.091179391712693,0.5821428298950195,0.0604951921278954,-0.0475368858573688,-1307800,45.476785842530376,0,0,0
2008-06-17,SYY,17.91944694519043,29.65999984741211,30.57999992370605,29.6299991607666,30.31999969482422,3118700,-0.028658138430297,-0.0728253492422243,0.6164285114833289,0.0656118527373359,-0.1042266136009146,-4426500,36.17978279374659,0,0,0
2008-06-18,SYY,17.538820266723633,29.030000686645508,29.709999084472656,28.90999984741211,29.530000686645508,3380900,-0.0017223955641234,-0.0626938187779684,0.6528569630214148,0.0784557688154617,-0.1977102180924745,-7807400,30.738539823800597,0,0,0
2008-06-19,SYY,17.76840591430664,29.40999984741211,29.600000381469727,28.989999771118164,29.06999969482422,2300200,-0.0397823897437693,-0.0792247513021011,0.6599998474121094,0.0843430808424349,-0.2383859270991557,-5507200,36.29489119100743,0,0,0
2008-06-20,SYY,17.46632194519043,28.90999984741211,29.34000015258789,28.6299991607666,29.239999771118164,3352300,-0.0238671925873215,-0.0442753612383739,0.6721427100045341,0.0945535611755504,-0.307423751225766,-8859500,33.449480014873345,0,0,0
2008-06-23,SYY,17.44215202331543,28.8700008392334,29.25,28.76000022888184,28.96999931335449,2229800,-0.0471077440532444,-0.0076204092243788,0.6635712214878625,0.1037077963427945,-0.3612006140716843,-11089300,30.19892305484888,0,0,0
2008-06-24,SYY,17.405906677246094,28.809999465942383,29.15999984741211,28.6299991607666,28.86000061035156,3172100,-0.0454703051102445,-0.0135369453966659,0.6628570556640623,0.1113450558919558,-0.4040036718451603,-14261400,27.6752763632,0,0,0
2008-06-25,SYY,17.50861358642578,28.979999542236328,29.38999938964844,28.8700008392334,28.8700008392334,3796100,-0.0610766213154703,-0.0134575360872605,0.6578570774623326,0.1144883792341804,-0.4193735409736376,-10465300,22.834643008534627,0,0,0
2008-06-26,SYY,17.061534881591797,28.239999771118164,28.799999237060547,28.229999542236328,28.709999084472656,3059100,-0.0410764821817908,0.0063739485352216,0.612142835344587,0.1232814867957122,-0.4856675963518277,-13524400,26.008970527608653,0,0,0
2008-06-27,SYY,17.049448013305664,28.21999931335449,28.479999542236328,28.09000015258789,28.31999969482422,3596000,-0.0209071639597341,0.0063784659658232,0.6092856270926339,0.1300452833584693,-0.5336681879785452,-17120400,24.02744836845268,0,0,0
2008-06-30,SYY,16.620492935180664,27.51000022888184,28.100000381469727,27.0,27.700000762939453,5032100,0.0414394540226716,0.0374409552190457,0.6607141494750974,0.1431328475533501,-0.6218319039633542,-22152500,21.694206978139988,1,1,1
2008-07-01,SYY,16.748390197753906,27.5,27.56999969482422,26.809999465942383,27.14999961853028,6206000,0.0334545482288708,0.0647272976962003,0.6735713141305103,0.1500669360127187,-0.6846173760108201,-28358500,24.02744836845271,1,1,1
2008-07-02,SYY,16.57176971435547,27.209999084472656,27.690000534057617,27.18000030517578,27.559999465942383,4357300,0.0507166892520305,0.0863653237978516,0.669999940054757,0.1545993178234325,-0.7491403416626028,-32715800,21.3507518443936,1,1,1
2008-07-03,SYY,16.492595672607422,27.07999992370605,27.46999931335449,27.059999465942383,27.3799991607666,2148300,0.049483019068063,0.0893648479731146,0.670714242117745,0.1481414571817351,-0.8015256142809868,-34864100,15.192746019869205,1,1,1
2008-07-07,SYY,16.827560424804688,27.6299991607666,27.989999771118164,27.06999969482422,27.989999771118164,4195700,0.0278682765527202,0.0539269534464024,0.6928571973528174,0.148051996273424,-0.7895594287403505,-30668400,22.72724944070137,1,1,1
2008-07-08,SYY,17.448772430419922,28.64999961853028,28.76000022888184,27.540000915527344,27.75,4529900,-0.0038393963164937,0.0307155699766943,0.7121428080967492,0.1395995835021067,-0.6898188260166549,-26138500,40.38094670648007,0,0,0
2008-07-09,SYY,17.308696746826172,28.420000076293945,28.76000022888184,28.31999969482422,28.739999771118164,3056100,0.0302604014089682,0.051372240695048,0.6864286150251117,0.1324667120840362,-0.6221608377817098,-29194600,43.71133193539712,1,1,1
2008-07-10,SYY,17.41223907470703,28.59000015258789,28.770000457763672,28.270000457763672,28.3700008392334,5376200,0.0339279226364988,0.0209863720974976,0.6785714285714286,0.1283206179041998,-0.548501030796043,-23818400,41.163795229654696,1,1,1
2008-07-11,SYY,17.308696746826172,28.420000076293945,28.71999931335449,27.93000030517578,28.31999969482422,2843100,0.0380014046730041,0.019704414653028,0.6792855943952285,0.122927776402611,-0.498100891456982,-26661500,44.3155471944934,1,1,1
2008-07-14,SYY,17.296527862548828,28.39999961853028,28.700000762939453,28.18000030517578,28.700000762939453,3403900,0.0253521559990916,-0.0014084157998586,0.6814285005841937,0.1124676553506312,-0.4545327174778215,-30065400,44.52213146386536,1,1,1
2008-07-15,SYY,17.381784439086914,28.540000915527344,28.799999237060547,27.979999542236328,28.059999465942383,3978000,0.0346881478402318,0.0112123225143316,0.7021427154541016,0.0971606548437576,-0.4040500535744016,-26087400,46.91077232765014,1,1,1
2008-07-16,SYY,17.832462310791016,29.280000686645508,29.309999465942383,28.40999984741211,28.520000457763672,3140200,0.0204917506847857,-0.0198087400991964,0.7249998365129741,0.0929583100931101,-0.3008622291326723,-22947200,53.03644850178553,1,1,1
