date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,MMC,17.575439453125,25.739999771118164,25.799999237060547,25.299999237060547,25.3799991607666,2912100,0.0299145479646687,-0.0116549821184211,0.8021425519670766,0.1262577096072792,-0.3632871746860644,-19304400,36.27640631086302,1,1,1
2008-02-21,MMC,17.561779022216797,25.71999931335449,26.020000457763672,25.68000030517578,25.739999771118164,3272200,0.0237169761522828,-0.0318817930293818,0.7307139805385052,0.1236366812066962,-0.3683106758778223,-22576600,31.134052566441483,1,1,1
2008-02-22,MMC,17.77344512939453,26.030000686645508,26.09000015258789,25.6200008392334,25.76000022888184,3456200,-0.0215136903003742,-0.0357280169282865,0.709999629429409,0.1228065387088318,-0.3433197404706227,-19120400,29.831965267078488,0,0,0
2008-02-25,MMC,17.971464157104492,26.31999969482422,26.39999961853028,25.729999542236328,26.030000686645508,2981300,-0.0414133801377755,-0.0630699037484618,0.7207140241350454,0.1215578938087574,-0.2966936480835365,-16139100,37.25491744182908,0,0,0
2008-02-26,MMC,18.01243019104004,26.3799991607666,26.520000457763672,26.1200008392334,26.299999237060547,2379300,-0.0341167417423117,-0.0454889648888051,0.7142854418073389,0.1147610492487325,-0.2519958274420304,-13759800,41.2587508969864,0,0,0
2008-02-27,MMC,18.10120010375977,26.51000022888184,26.75,26.01000022888184,26.14999961853028,2058400,-0.0403621156388558,-0.038098838934806,0.6857140404837477,0.1104944578344441,-0.2037339644978466,-11701400,45.89372492577944,0,0,0
2008-02-28,MMC,17.978288650512695,26.32999992370605,26.6299991607666,26.18000030517578,26.3700008392334,2544200,-0.0543106839847835,-0.0311431711811716,0.6599997111729213,0.1073744005228378,-0.1779592077379597,-14245600,45.67307736393887,0,0,0
2008-02-29,MMC,17.391080856323242,25.46999931335449,26.14999961853028,25.39999961853028,26.040000915527344,4157300,-0.0145268528409721,-0.0298390360962179,0.6842854363577702,0.1031182241862107,-0.2243413221252019,-18402900,41.66667712360561,0,0,0
2008-03-03,MMC,17.227201461791992,25.229999542236328,25.489999771118164,24.979999542236328,25.43000030517578,3832300,-0.0225921405139152,-0.0459770062805673,0.6471425465175079,0.0903529415753661,-0.2772692701573973,-22235200,49.09561271129888,0,0,0
2008-03-04,MMC,17.397903442382812,25.479999542236328,25.59000015258789,25.020000457763672,25.030000686645508,3605200,-0.0117739106142156,-0.0082417224586113,0.577142579214913,0.079006582169209,-0.2956342520041879,-18630000,42.565607394938944,0,0,0
2008-03-05,MMC,17.370588302612305,25.440000534057617,25.850000381469727,25.09000015258789,25.530000686645508,3055100,0.002358469523696,-0.0231918294104606,0.5992855344499853,0.0709599670838542,-0.3098445233114653,-21685100,43.45241001129651,1,1,1
2008-03-06,MMC,17.00187873840332,24.89999961853028,25.39999961853028,24.8700008392334,25.270000457763672,2488200,0.0244980168552937,0.0200803215927725,0.5985712323869973,0.0715143047705404,-0.3605239311491317,-24173300,40.00002090242026,1,1,1
2008-03-07,MMC,17.138437271118164,25.100000381469727,25.450000762939453,24.64999961853028,25.3799991607666,3226000,-0.0155379000426227,0.0294820621462807,0.6149999073573513,0.0690171205473679,-0.3801670082672466,-20947300,39.33518678784922,0,0,0
2008-03-10,MMC,16.838010787963867,24.65999984741211,25.280000686645508,24.59000015258789,25.06999969482422,2660400,-0.023925391574964,0.0510949001086089,0.5999999727521617,0.0763283020800154,-0.4263242536462357,-23607700,37.96793107440236,0,0,0
2008-03-11,MMC,17.19306755065918,25.18000030517578,25.540000915527344,24.56999969482422,25.170000076293945,4504600,0.0035742713064776,-0.002779971960915,0.6335714885166706,0.0771698020368545,-0.4161474235814317,-19103100,43.13726773493676,1,1,1
2008-03-12,MMC,17.411556243896484,25.5,25.96999931335449,25.1200008392334,25.299999237060547,5148600,-0.0254901811188342,-0.0474509444891237,0.6699999400547563,0.0765751626990157,-0.3779046617089996,-13954500,47.48859401937747,0,0,0
2008-03-13,MMC,17.418392181396484,25.51000022888184,25.729999542236328,24.850000381469727,25.049999237060547,3553800,-0.0043120583835598,-0.0568404841211173,0.6992856434413355,0.0762900500973204,-0.3428380390011689,-10400700,43.62744823046749,0,0,0
2008-03-14,MMC,16.872140884399414,24.709999084472656,25.59000015258789,24.530000686645508,25.549999237060547,4945700,0.0457305184129006,-0.0145689484557345,0.7271427427019379,0.0825805638036047,-0.3752749582114241,-15346400,32.46188214839577,1,1,1
2008-03-17,MMC,16.43514633178711,24.06999969482422,24.39999961853028,23.790000915527344,24.09000015258789,4899600,0.0768591776038756,0.0714582984009333,0.7642854963030121,0.0968537255085452,-0.4474659435679236,-20246000,27.659596446652785,1,1,1
2008-03-18,MMC,17.254512786865234,25.270000457763672,25.309999465942383,23.940000534057617,24.489999771118164,4030600,-0.0063316123669857,0.0189948371009569,0.8092854363577696,0.0971657556492697,-0.4031999488000046,-16215400,40.06411010774983,0,0,0
2008-03-19,MMC,16.96773338317871,24.850000381469727,25.850000381469727,24.809999465942383,25.56999969482422,3368500,-0.0225351894304181,0.053923546560068,0.8514284406389498,0.0991314172984534,-0.3974280222468813,-19583900,38.580256361651976,0,0,0
2008-03-20,MMC,17.343278884887695,25.39999961853028,25.479999542236328,24.86000061035156,24.8799991607666,4317800,-0.0527559123115227,-0.0055117870768116,0.8299997874668661,0.0986530360358327,-0.3445021802845076,-15266100,49.43274171540148,0,0,0
2008-03-24,MMC,17.643720626831055,25.84000015258789,26.040000915527344,25.39999961853028,25.459999084472656,2729300,-0.0576625295015309,-0.0131579005642474,0.8392855780465255,0.097434722134098,-0.2640103563118501,-12536800,54.78807180011714,0,0,0
2008-03-25,MMC,17.698341369628906,25.920000076293945,26.11000061035156,25.479999542236328,25.780000686645508,2020000,-0.0050153997061711,-0.0281635625033803,0.843571390424455,0.09376066365218,-0.1915565361366411,-10516800,53.54838987542866,0,0,0
2008-03-26,MMC,17.145261764526367,25.11000061035156,25.989999771118164,25.0,25.790000915527344,2986700,0.025487828518196,-0.0039824921958979,0.8599999291556212,0.0871886011329943,-0.1972230841527569,-13503500,47.63271323094586,1,1,1
2008-03-27,MMC,16.585363388061523,24.290000915527344,25.38999938964844,24.270000457763672,25.229999542236328,3788400,0.0782214716721438,0.0629888316850093,0.8992855889456605,0.0832716255356977,-0.2648282118533274,-17291900,45.79311349984174,1,1,1
2008-03-28,MMC,16.42831802368164,24.059999465942383,24.600000381469727,23.989999771118164,24.39999961853028,2865400,0.049875344537646,0.0656691587189182,0.8857141222272595,0.0823019900678979,-0.3331249009092296,-20157300,42.85713911430936,1,1,1
2008-03-31,MMC,16.62633514404297,24.350000381469727,24.450000762939453,24.0,24.100000381469727,3977200,0.0472279096720433,0.0747433127848833,0.8685712814331049,0.0852372577954497,-0.3597034315416252,-16180100,47.82609160887331,1,1,1
2008-04-01,MMC,17.609575271606445,25.790000915527344,25.850000381469727,24.600000381469727,24.799999237060547,3292000,-0.0232648452954682,0.0337339628150601,0.9064283370971674,0.0888492101350638,-0.2615560447727638,-12888100,53.78882223043606,0,0,0
2008-04-02,MMC,17.582263946533203,25.75,26.15999984741211,25.6200008392334,25.86000061035156,3227300,-0.0287378551890548,0.0644660134917323,0.8842855181012832,0.0908525154489721,-0.1848702045854082,-16115400,51.60875072415384,0,0,0
2008-04-03,MMC,17.882694244384766,26.190000534057617,26.21999931335449,25.420000076293945,25.549999237060547,3659700,-0.0141275613474023,0.0694921595155175,0.8785712378365648,0.0978870356762712,-0.0875821652022779,-12455700,54.1463410095544,0,0,0
2008-04-04,MMC,17.380416870117188,25.26000022888184,26.170000076293945,25.18000030517578,26.170000076293945,3360800,0.0150435137499371,0.102533655151219,0.8749998637608114,0.0975767502392287,-0.0845493135035688,-15816500,53.3013259158189,1,1,1
2008-04-07,MMC,17.545551300048828,25.5,25.780000686645508,25.170000076293945,25.31999969482422,1746600,0.026274512795841,0.0792157042260264,0.852857181004115,0.0982712188270832,-0.0620643418156241,-14069900,59.0163906825226,1,1,1
2008-04-08,MMC,17.332250595092773,25.190000534057617,25.459999084472656,25.049999237060547,25.309999465942383,1822200,0.0583564621750209,0.1179039003726485,0.7871430260794499,0.0964593715821996,-0.0684699271858235,-15892100,49.43181895150595,1,1,1
2008-04-09,MMC,17.20840072631836,25.01000022888184,25.38999938964844,24.959999084472656,25.14999961853028,1812000,0.0959615992229669,0.1063574499427755,0.7435715539114813,0.0966868284774309,-0.0870672628353439,-17704100,51.1764689382805,1,1,1
2008-04-10,MMC,17.765718460083008,25.81999969482422,25.84000015258789,25.01000022888184,25.1299991607666,3681200,0.084817992251821,0.0937257980207897,0.7578573226928705,0.0985819343325137,-0.0360302634219316,-14022900,52.9745034074254,1,1,1
2008-04-11,MMC,17.64186668395996,25.63999938964844,25.8700008392334,25.530000686645508,25.6299991607666,3569400,0.0861934884722939,0.0975039024770538,0.7364286695207866,0.0991813407475602,-0.0099924077311754,-17592300,48.52940681484142,1,1,1
2008-04-14,MMC,18.006549835205078,26.170000076293945,26.88999938964844,25.950000762939453,26.88999938964844,4754400,0.0515857996765014,0.0691631433192836,0.7807143075125558,0.1025706403042523,0.0528007523028897,-12837900,51.724137023853686,1,1,1
2008-04-15,MMC,18.34370422363281,26.65999984741211,26.739999771118164,26.0,26.170000076293945,2576500,0.05626406633853,0.0558889639777249,0.762857164655413,0.1028703376534783,0.1404842554124741,-10261400,61.183249030225326,1,1,1
2008-04-16,MMC,18.8597469329834,27.40999984741211,27.479999542236328,26.89999961853028,26.89999961853028,2938800,0.0094855976041308,0.0065669575402342,0.7414286477225165,0.1230425805384969,0.2674102563625773,-7322600,72.74050232746437,1,1,1
2008-04-17,MMC,19.272579193115234,28.01000022888184,28.14999961853028,27.170000076293945,27.280000686645508,3122100,0.0082113366782183,0.0199928404629197,0.7678571428571429,0.1462991305792712,0.4116695723653691,-4200500,77.31672841584094,1,1,1
2008-04-18,MMC,19.16249084472656,27.850000381469727,28.89999961853028,27.63999938964844,28.280000686645508,3600400,0.0104128906357814,0.0229802291160565,0.825714247567313,0.1627159113832807,0.5072383412649906,-7800900,74.64787937823684,1,1,1
2008-04-21,MMC,18.935436248779297,27.520000457763672,27.82999992370605,27.39999961853028,27.75,2135600,0.0167150827333248,0.0174418435411367,0.7507143020629881,0.1723525879292617,0.5500088831982275,-9936500,64.44072669007284,1,1,1
2008-04-22,MMC,19.375791549682617,28.15999984741211,28.270000457763672,27.459999084472656,27.51000022888184,3417200,-0.0003551217661938,-0.0205965883113937,0.7700001852852955,0.1879773008141634,0.6283047419133361,-6519300,68.28527914726762,0,0,0
2008-04-23,MMC,19.038637161254883,27.670000076293945,28.31999969482422,27.459999084472656,28.31999969482422,2229000,-0.0028912151602989,0.0032526256718372,0.7742859976632255,0.1924212497592902,0.6433991823341145,-8748300,61.14457589065149,0,0,0
2008-04-24,MMC,19.43083381652832,28.239999771118164,28.57999992370605,27.670000076293945,27.809999465942383,2842500,0.0116855498010151,-0.0297450481372517,0.7671431132725305,0.1921978801752777,0.6933631875804274,-5905800,73.7261156169363,1,1,1
2008-04-25,MMC,19.362030029296875,28.13999938964844,28.479999542236328,27.600000381469727,28.40999984741211,2085100,0.0124378247711858,-0.0334043584611724,0.7864287240164618,0.1829041265905139,0.716629962541294,-7990900,71.4983685022777,1,1,1
2008-04-28,MMC,19.251935958862305,27.979999542236328,28.450000762939453,27.940000534057617,28.059999465942383,1610100,0.0007148126551423,0.0103645789947059,0.7907144001552034,0.1714555489161868,0.7139286734715853,-9601000,73.28880730205688,1,1,1
2008-04-29,MMC,19.36890411376953,28.14999961853028,28.270000457763672,27.89999961853028,28.049999237060547,2252700,-0.0202486572841377,-0.0046180874788016,0.7864287240164612,0.1739463385671874,0.7172375992498594,-7348300,76.25417750846665,0,0,0
2008-04-30,MMC,18.98359107971192,27.59000015258789,28.200000762939453,27.530000686645508,28.020000457763672,2889500,0.0061616555039418,0.0202971896645625,0.7750001634870252,0.1710850488425832,0.6669840925422825,-10237800,65.44503140634517,1,1,1
2008-05-01,MMC,19.657888412475582,28.56999969482422,28.6200008392334,27.440000534057617,27.440000534057617,3571500,-0.0409520507102385,0.0238012009954262,0.8350001743861603,0.1765314087121111,0.6981873303424635,-6666300,72.43492230400742,0,0,0
2008-05-02,MMC,19.60284805297852,28.489999771118164,28.89999961853028,28.170000076293945,28.799999237060547,2982700,-0.0452790108298439,0.0084240004579243,0.7978572845458982,0.1707835310938624,0.7082960004561691,-9649000,69.07895108339315,0,0,0
2008-05-05,MMC,19.26569938659668,28.0,28.34000015258789,27.8799991607666,28.290000915527344,2374400,0.0096428734915596,0.0135713985988072,0.7885716302054266,0.1619087141672033,0.6690558485705154,-12023400,61.01974169220775,1,1,1
2008-05-06,MMC,18.97671699523925,27.57999992370605,27.850000381469727,27.51000022888184,27.82999992370605,4220300,0.0159536089657281,0.0097897193078524,0.7650002070835653,0.1447929377705633,0.5971832921629172,-16243700,51.47826202334924,1,1,1
2008-05-07,MMC,19.100561141967773,27.76000022888184,28.440000534057617,27.14999961853028,27.61000061035156,4575100,0.014048969251905,-0.0183717660186194,0.7871431623186373,0.1195497231108151,0.5484263758215526,-11668600,47.65478336734118,1,1,1
2008-05-08,MMC,18.852861404418945,27.39999961853028,27.989999771118164,27.209999084472656,27.86000061035156,4024200,0.0675182630374415,-0.0051094668466257,0.7528574807303282,0.1044213713236451,0.4752586419554383,-15692800,45.93127610964261,1,1,1
2008-05-09,MMC,18.715246200561523,27.200000762939453,27.540000915527344,26.90999984741211,27.11000061035156,2768800,0.0562499535434399,-0.013970627112371,0.7657146453857414,0.0820018308415272,0.3965631167772443,-18461600,47.03703860687198,1,1,1
2008-05-12,MMC,19.451475143432617,28.270000457763672,28.479999542236328,27.32999992370605,27.32999992370605,3172200,0.0038910046417321,-0.0466925954527783,0.7992858886718742,0.0651512625791971,0.4157439417458093,-15289400,50.94340178198114,1,1,1
2008-05-13,MMC,19.27945899963379,28.020000457763672,28.450000762939453,27.8799991607666,28.299999237060547,2300200,-0.0060670975559118,-0.0349750009359758,0.7785716738019663,0.0524621193308433,0.406090810974792,-17589600,53.13059473469249,0,0,0
2008-05-14,MMC,19.36890411376953,28.14999961853028,28.34000015258789,28.020000457763672,28.100000381469727,1995700,-0.0319715676989862,-0.0220248291398428,0.7364288057599744,0.0503401396136747,0.4042703046942648,-15593900,49.12621172245884,0,0,0
2008-05-15,MMC,20.12577438354492,29.25,29.25,28.1200008392334,28.1200008392334,7109900,-0.0680341802091678,-0.0690598447098691,0.7542859486171173,0.0647840959881635,0.4859862312903615,-8484000,59.02439856468079,0,0,0
2008-05-16,MMC,19.767986297607425,28.729999542236328,29.3799991607666,28.200000762939453,29.239999771118164,3169000,-0.0664810260300977,-0.0734423507351955,0.8021429606846395,0.0682973514446799,0.5029888582743567,-11653000,55.760370148784936,0,0,0
2008-05-19,MMC,19.527158737182617,28.3799991607666,28.799999237060547,28.18000030517578,28.68000030517578,2559000,-0.0503875419349562,-0.0637772910312338,0.8199999673025946,0.0667057809919198,0.4826576796599653,-14212000,51.71898048915944,0,0,0
2008-05-20,MMC,19.16249084472656,27.850000381469727,28.32999992370605,27.690000534057617,28.170000076293945,2230000,-0.0290843610358196,-0.0452423774371001,0.8214284351893831,0.0670894830445351,0.4189492162471211,-16442000,51.95195427402307,0,0,0
2008-05-21,MMC,18.74965476989746,27.25,28.059999465942383,27.14999961853028,27.96999931335449,3397000,0.0102752545557984,-0.0033027578931336,0.8021426882062634,0.0708563450895994,0.3163975496241207,-19839000,39.49044624677453,1,1,1
2008-05-22,MMC,18.75652885437012,27.26000022888184,27.40999984741211,27.020000457763672,27.32999992370605,2861500,-0.0011005387525171,-0.0374174779603629,0.7778569630214138,0.0747607435533142,0.2332428712448297,-16977500,40.09662058315126,0,0,0
2008-05-23,MMC,18.453792572021484,26.81999969482422,27.26000022888184,26.799999237060547,27.26000022888184,2053100,-0.007457078965941,-0.0290827288654816,0.767142704554966,0.0832847411116233,0.1303353983305903,-19030600,40.42207520774932,0,0,0
2008-05-27,MMC,18.543243408203125,26.950000762939453,27.13999938964844,26.700000762939453,26.71999931335449,1713900,-0.0141002247628058,-0.0356215571296548,0.7635711942400251,0.0889024404136329,0.0585950372550634,-17316700,44.63373875046267,0,0,0
2008-05-28,MMC,18.605167388916016,27.040000915527344,27.14999961853028,26.64999961853028,27.0,2166500,-0.0166420394860654,-0.0613905953607978,0.7071425574166437,0.0923753373037397,0.0088999512940084,-15150200,43.77163297732795,0,0,0
2008-05-29,MMC,18.94231605529785,27.530000686645508,27.600000381469727,26.920000076293945,26.950000762939453,2764000,-0.0134399139122753,-0.0501271715835682,0.6999996730259489,0.0925639624790165,0.0089519317693422,-12386200,51.09983986016647,0,0,0
2008-05-30,MMC,18.735889434814453,27.229999542236328,27.71999931335449,27.1299991607666,27.6299991607666,1695800,-0.0363569514418309,-0.0224017155070738,0.6971424647739956,0.0911459806397562,-0.015041074327005,-14082000,50.24957378231226,0,0,0
2008-06-02,MMC,18.31617927551269,26.6200008392334,27.170000076293945,26.39999961853028,27.170000076293945,2822300,-0.0217881256732055,0.0048835145254768,0.6649996893746509,0.0947348467982769,-0.0823284705186573,-16904300,35.13514163693095,0,0,0
2008-06-03,MMC,18.281774520874023,26.56999969482422,27.030000686645508,26.450000762939453,26.8700008392334,2805800,-0.0218291279777107,-0.0131727657316423,0.6657138551984512,0.100270957817573,-0.1380969950602129,-19710100,36.448596798079976,0,0,0
2008-06-04,MMC,18.29553604125977,26.59000015258789,27.030000686645508,26.450000762939453,26.5,2166900,-0.0455058662985199,-0.0233170679080669,0.6842853001185824,0.1053538326898629,-0.1786210504770338,-17543200,35.11451909913508,0,0,0
2008-06-05,MMC,18.68773078918457,27.15999984741211,27.21999931335449,26.739999771118164,26.8799991607666,1726300,-0.0371870484004464,-0.0176730318458401,0.6485710144042963,0.1058797362973301,-0.1628650378919616,-15816900,27.813175518891683,0,0,0
2008-06-06,MMC,18.05471611022949,26.239999771118164,26.90999984741211,26.14999961853028,26.82999992370605,3314600,0.0144817481490031,0.0030487776068546,0.6364282880510596,0.1135519732196297,-0.2220548912360271,-19131500,25.63602207148413,1,1,1
2008-06-09,MMC,17.9171085357666,26.040000915527344,26.540000915527344,25.82999992370605,26.26000022888184,2859200,0.027265708890559,0.0030721935826949,0.6428570066179543,0.1222409974731255,-0.2818524925500369,-21990700,26.41131272858861,1,1,1
2008-06-10,MMC,17.882694244384766,25.989999771118164,26.26000022888184,25.709999084472656,25.799999237060547,2354000,0.0088495399869881,0.0042324205971637,0.6328571864536828,0.126884139441666,-0.3294791661529146,-24344700,29.241080171593158,1,1,1
2008-06-11,MMC,17.462984085083008,25.3799991607666,26.0,25.34000015258789,25.89999961853028,2984100,0.0232466576870471,0.0594956768641685,0.6150000435965401,0.1386421932758474,-0.4116997805860265,-27328800,29.175953832854404,1,1,1
2008-06-12,MMC,17.99279022216797,26.14999961853028,26.21999931335449,25.46999931335449,25.56999969482422,3002100,0.0202677129780888,0.0022944346775386,0.6471429552350723,0.1383905679151833,-0.4100013675643126,-24326700,39.42857329699323,1,1,1
2008-06-13,MMC,18.31617927551269,26.6200008392334,26.6299991607666,26.059999465942383,26.309999465942383,2679900,-0.011269764648806,0.0056348464989226,0.655000005449567,0.1175906132684777,-0.3665053469634145,-21646800,48.10607305789267,0,0,0
2008-06-16,MMC,18.405628204345703,26.75,26.8700008392334,26.26000022888184,26.39999961853028,1922000,-0.0235513704959476,-0.0074766640351197,0.6671430042811792,0.1005019911292304,-0.3178802656113753,-19724800,48.10605431172564,0,0,0
2008-06-17,MMC,18.04094696044922,26.21999931335449,27.0,26.200000762939453,26.84000015258789,1933900,-0.0045766184220928,0.0141113977468698,0.6885715212140754,0.0871842373201031,-0.3184403818273829,-21658700,42.83215774698231,0,0,0
2008-06-18,MMC,17.868940353393555,25.96999931335449,26.39999961853028,25.86000061035156,25.8799991607666,2649000,0.0354254948255183,0.0300346826056485,0.678571428571428,0.0813575464521669,-0.3351932890413209,-24307700,35.76641954683092,1,1,1
2008-06-19,MMC,18.35745620727539,26.68000030517578,26.920000076293945,25.75,26.15999984741211,3940400,-0.0176162374560373,-0.0044977825285151,0.7199999945504322,0.0785402799333078,-0.2878606638466543,-20367300,45.33107862611389,0,0,0
2008-06-20,MMC,18.10975456237793,26.31999969482422,26.690000534057617,26.170000076293945,26.670000076293945,3654300,0.0170972936229913,0.0197568565270891,0.697857175554548,0.0755937020466521,-0.2762142322395959,-24021600,47.34041779689935,1,1,1
2008-06-23,MMC,17.97214698791504,26.1200008392334,26.56999969482422,26.030000686645508,26.530000686645508,2344700,0.0164624189897142,0.1133230853510005,0.6949999673025948,0.0762808150428536,-0.2798961192357332,-26366300,46.11400141453386,1,1,1
2008-06-24,MMC,17.95838165283203,26.100000381469727,26.39999961853028,25.75,25.93000030517578,2520100,0.01877393731634,0.1160919055559894,0.699999945504325,0.0759221238742715,-0.281186567282397,-28886400,45.76857053348747,1,1,1
2008-06-25,MMC,18.501951217651367,26.88999938964844,27.1299991607666,26.049999237060547,26.190000534057617,5853300,-0.0052063738499873,0.0792116443459345,0.7321428571428577,0.0748002465464885,-0.215973332851334,-23033100,47.75374075047323,0,0,0
2008-06-26,MMC,18.034069061279297,26.209999084472656,26.84000015258789,26.100000381469727,26.540000915527344,4581100,0.0133536968216483,0.0869897278247608,0.7164284842354921,0.0653862255176513,-0.2166641469395784,-27614200,49.74002881847238,1,1,1
2008-06-27,MMC,18.419376373291016,26.770000457763672,26.96999931335449,26.059999465942383,26.15999984741211,7220000,0.0026148559442373,0.0440792037728026,0.730714116777693,0.0602298512259235,-0.1700638017383298,-20394200,55.954314524961646,1,1,1
2008-06-30,MMC,18.26801872253418,26.549999237060547,26.89999961853028,26.209999084472656,26.530000686645508,7193700,0.0952919306722213,0.0403013797710118,0.7407140731811529,0.0599466066177602,-0.1491654656767629,-27587900,54.44443670741021,1,1,1
2008-07-01,MMC,18.29553604125977,26.59000015258789,26.68000030517578,26.07999992370605,26.07999992370605,6411700,0.0955245954720878,0.0752162462776575,0.7364283970424115,0.0600262476817882,-0.1279012778864441,-21176200,60.558463177719766,1,1,1
2008-07-02,MMC,18.405628204345703,26.75,27.350000381469727,26.540000915527344,26.6200008392334,4997100,0.0848598301967726,0.0803738175151504,0.7342854908534469,0.060917967228745,-0.0970202166858058,-16179100,55.85937339929073,1,1,1
2008-07-03,MMC,18.41255569458008,26.559999465942383,26.920000076293945,26.420000076293945,26.65999984741211,2249400,0.072665675601786,0.0794427956618446,0.7292855126517169,0.0550260965072345,-0.0868767473316651,-18428500,49.38015161044722,1,1,1
2008-07-07,MMC,18.606664657592773,26.84000015258789,27.09000015258789,26.43000030517578,26.5,5917900,0.0413562073040649,0.0350223743932052,0.7328568867274706,0.0571785933466419,-0.0556032992183013,-12510600,50.90180414341412,1,1,1
2008-07-08,MMC,20.159534454345703,29.07999992370605,29.290000915527344,27.350000381469727,27.51000022888184,9455200,-0.0502062960214266,-0.0044703975621617,0.8507141385759639,0.104391955079075,0.1482217863069337,-3055400,71.34327355460078,0,0,0
2008-07-09,MMC,20.194190979003903,29.1299991607666,29.479999542236328,28.520000457763672,29.18000030517578,10637800,-0.0185375565992463,-0.0319257955585424,0.8807141440255309,0.1323049557130187,0.3102132108422815,7582400,74.30767686833491,0,0,0
2008-07-10,MMC,20.117935180664062,29.020000457763672,29.5,28.739999771118164,29.07999992370605,7527000,-0.0041351081095966,-0.0634045528450581,0.8514284406389516,0.1438663647326112,0.4248195504997447,55400,69.83050463905859,0,0,0
2008-07-11,MMC,19.750513076782227,28.489999771118164,28.959999084472656,28.14999961853028,28.57999992370605,5274100,0.0063180170804444,-0.0452790108298439,0.876428467886789,0.1501738914072904,0.467490336761081,-5218700,67.8747899796036,1,1,1
2008-07-14,MMC,19.376163482666016,27.950000762939453,28.940000534057617,27.84000015258789,28.780000686645508,3244600,-0.0060822923668524,-0.0629695950211036,0.9164285659790044,0.152391207469232,0.4525174952961812,-8463300,64.27456648000839,0,0,0
2008-07-15,MMC,19.14739418029785,27.6200008392334,28.61000061035156,27.420000076293945,27.84000015258789,5790700,0.0481535077224484,-0.0079652865321646,0.9550000599452428,0.1528537898698187,0.4093049618266597,-14254000,61.309525161102805,1,1,1
