date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-25,WBD,11.165048599243164,11.165048599243164,11.175268173217772,10.848237037658691,10.919775009155272,3392068,-0.0041190180366235,0.0068649731170076,0.4697424343654086,0.1987622695540664,-0.2425199361399439,-26334566,47.460325454216864,0,0,0
2008-03-26,WBD,10.89422607421875,10.89422607421875,11.200818061828612,10.78691864013672,11.093509674072266,3554303,0.0103189726652883,0.0318949029642952,0.4719324111938472,0.1859279345805977,-0.2188778863516383,-29888869,43.84165113663418,1,1,1
2008-03-27,WBD,10.705161094665527,10.705161094665527,10.991312980651855,10.618292808532717,10.715380668640137,2461515,0.0219570741658816,0.05966588494166,0.4566028458731512,0.1652039231958492,-0.2129426846145996,-32350384,46.64587196672382,1,1,1
2008-03-28,WBD,10.286151885986328,10.286151885986328,10.889116287231444,10.199284553527832,10.832907676696776,5612285,0.0789866354058463,0.0769995805600913,0.4774073192051475,0.1505483885188937,-0.2392911365430166,-37962669,44.96239816520558,1,1,1
2008-03-31,WBD,10.843127250671388,10.843127250671388,10.848237037658691,10.495656967163086,10.735819816589355,3905976,0.0508953377808294,0.01602264868565,0.4836121967860626,0.1385724628158452,-0.2127764628192583,-34056693,58.874459690559256,1,1,1
2008-04-01,WBD,11.119059562683104,11.119059562683104,11.226366996765137,10.884005546569824,10.909555435180664,4081323,0.0110294215398873,-0.0105698694565027,0.4569678987775525,0.1162837621810538,-0.1675663606493458,-29975370,55.53821208089958,1,1,1
2008-04-02,WBD,11.006643295288086,11.006643295288086,11.165048599243164,10.909555435180664,11.165048599243164,3794623,0.0213555628299129,0.0074280180866941,0.4420032501220699,0.1081704033617428,-0.1392034317255195,-33769993,53.77643606740028,1,1,1
2008-04-03,WBD,10.940215110778809,10.940215110778809,11.185487747192385,10.802248001098633,11.185487747192385,2234307,0.0368986249315375,0.0228864259857368,0.4303236007690427,0.0980574793813461,-0.1206945143047377,-36004300,51.66667043705172,1,1,1
2008-04-04,WBD,11.098620414733888,11.098620414733888,11.15993881225586,10.89422607421875,11.001532554626465,2027061,-0.0018415935661775,0.0483425185304335,0.4018543788364951,0.1014169941063818,-0.0921814691233269,-33977239,58.30720553794202,0,0,0
2008-04-07,WBD,11.394991874694824,11.394991874694824,11.548288345336914,10.884005546569824,10.884005546569824,5696240,-0.0331837889478315,0.0139013927672184,0.4179139818464001,0.1138748101410643,-0.0451495198917353,-28280999,65.95092094784951,0,0,0
2008-04-08,WBD,11.24169635772705,11.24169635772705,11.41543197631836,11.165048599243164,11.318344116210938,4076040,-0.021363662160783,0.0104545616886242,0.4120741571698865,0.1090541583391479,-0.0200153043841684,-32357039,60.62500856621533,0,0,0
2008-04-09,WBD,11.24169635772705,11.24169635772705,11.292795181274414,11.129280090332031,11.24169635772705,3502051,-0.0136363331733654,0.0136363331733653,0.3956495012555798,0.1137112172662217,-9.516056047154108e-05,-32357039,62.080006020070506,0,0,0
2008-04-10,WBD,11.343894004821776,11.343894004821776,11.51762866973877,11.119059562683104,11.51762866973877,4287787,-0.0135135669089404,0.0247747465622973,0.3978394099644247,0.1198224059714407,0.0236653930361416,-28069252,62.2009612104608,0,0,0
2008-04-11,WBD,11.078181266784668,11.078181266784668,11.492079734802246,11.01175308227539,11.492079734802246,5259633,0.0502767013463392,0.0249076406760664,0.4007592882428845,0.1206849746963911,0.0208150625571814,-33328885,52.31022909189239,1,1,1
2008-04-14,WBD,11.016862869262695,11.016862869262695,11.205926895141602,10.98620319366455,11.001532554626465,2440183,0.0487012745305626,0.0315398573651806,0.3930944715227396,0.1175038281449296,0.0134531928632828,-35769068,47.4694626826197,1,1,1
2008-04-15,WBD,11.001532554626465,11.001532554626465,11.062850952148438,10.884005546569824,11.062850952148438,2052306,0.032512816680873,0.0664189308147586,0.3763048989432197,0.1067204562181517,0.0063091024157344,-37821374,52.00763665236282,1,1,1
2008-04-16,WBD,11.088400840759276,11.088400840759276,11.165048599243164,11.016862869262695,11.03219223022461,2741170,0.0276497069630246,0.0672810625515665,0.3613403184073312,0.1015944807115461,0.0075696458031409,-35080204,57.455269053553934,1,1,1
2008-04-17,WBD,11.190597534179688,11.190597534179688,11.343894004821776,11.108839988708496,11.108839988708496,2191644,0.0388128130168656,0.1123288250268956,0.3303161348615375,0.0934795545559333,0.0166234300313359,-32888560,70.06803469617157,1,1,1
2008-04-18,WBD,11.63515567779541,11.63515567779541,11.819110870361328,11.328563690185549,11.400101661682127,5963762,-0.0241546448071755,0.0693895951303016,0.3350610051836287,0.0977432666468677,0.0589907376207037,-26924798,68.49642366218066,0,0,0
2008-04-21,WBD,11.55339813232422,11.55339813232422,11.619826316833496,11.435871124267578,11.563617706298828,3145486,-0.0163644477051523,0.0380362035412429,0.3219213485717776,0.1041495867421871,0.0849902685705625,-30070284,61.15486862866038,0,0,0
2008-04-22,WBD,11.359223365783691,11.359223365783691,11.578947067260742,11.28768539428711,11.578947067260742,3371324,0.0328384438295696,0.0742240224988495,0.3244762420654299,0.1060386949481517,0.0889019964161299,-33441608,58.690167204395365,1,1,1
2008-04-23,WBD,11.394991874694824,11.394991874694824,11.466529846191406,11.262136459350586,11.440980911254885,2908298,0.0385650434384523,0.0497758089603603,0.311701502118792,0.1067181265134587,0.0938069406365791,-30533310,61.381054392155086,1,1,1
2008-04-24,WBD,11.6249361038208,11.6249361038208,11.757793426513672,11.24169635772705,11.425651550292969,5827750,0.0707692580307406,0.1318681643223103,0.3295860971723285,0.1071116318200914,0.1149239500770473,-24705560,62.71604619676666,1,1,1
2008-04-25,WBD,11.35411262512207,11.35411262512207,11.665815353393556,11.24169635772705,11.599387168884276,3036481,0.0958596968666136,0.1939695018751601,0.3124315398080011,0.0788559605084701,0.1085547888014257,-27742041,48.99999206805793,1,1,1
2008-04-28,WBD,11.364333152770996,11.364333152770996,11.747572898864746,11.318344116210938,11.696474075317385,4621064,0.0553056984565849,0.1555755206263787,0.3252062116350449,0.0727733501649497,0.103142926317572,-23120977,53.2258048332136,1,1,1
2008-04-29,WBD,11.732242584228516,11.732242584228516,11.834440231323242,11.26724624633789,11.303014755249023,6983750,0.0400697504208207,0.1354530119455561,0.3540404183523998,0.0805234326512124,0.1270763456693711,-16137227,60.81078979347952,1,1,1
2008-04-30,WBD,11.834440231323242,11.834440231323242,11.99284553527832,11.737353324890137,11.74246311187744,4140033,0.0107944760828764,0.1200345547012686,0.3441856929234097,0.0874219174892354,0.1525319555204252,-11997194,60.81078979347954,1,1,1
2008-05-01,WBD,12.447624206542969,12.447624206542969,12.462953567504885,11.747572898864746,11.747572898864746,6703508,0.05706075873334,0.08784886625172,0.3609752655029299,0.1170425067092115,0.219652514475154,-5293686,76.17184751866247,1,1,1
2008-05-02,WBD,12.442514419555664,12.442514419555664,12.524271965026855,12.13081169128418,12.488503456115724,4691908,0.0895277062283348,0.0681724777690859,0.3733850206647603,0.138027748846534,0.2693290660962528,-9985594,77.84428550141558,1,1,1
2008-05-05,WBD,11.99284553527832,11.99284553527832,12.427184104919434,11.824220657348633,12.427184104919434,6043607,0.0950149537867948,0.0997017989870705,0.4047741889953616,0.1431308320814356,0.2693091420838627,-16029201,66.55288156678196,1,1,1
2008-05-06,WBD,12.202350616455078,12.202350616455078,12.233010292053224,11.962186813354492,11.962186813354492,4233578,0.0917085238621184,0.06783913706912,0.4124390057155068,0.1504496012041144,0.2829371380986956,-11795623,67.86883370032902,1,1,1
2008-05-07,WBD,11.962186813354492,11.962186813354492,12.268778800964355,11.911087989807127,12.212570190429688,2882270,0.1080734820017312,0.0978214438955351,0.4197388376508445,0.151093923112003,0.2712316220441888,-14677893,61.85242155225455,1,1,1
2008-05-08,WBD,13.1578950881958,13.1578950881958,13.260091781616213,12.15636157989502,12.15636157989502,10107514,0.0291261474461248,0.0100970837757889,0.4675525256565645,0.1891621160683841,0.3543538109113981,-4570379,69.00508910577142,1,1,1
2008-05-09,WBD,13.556464195251465,13.556464195251465,13.59734344482422,12.83086395263672,12.88707160949707,5605239,-0.0196004455299032,-0.0422163712752945,0.5080664498465408,0.2273073396781874,0.4472344994937227,1034860,73.16782776031177,0,0,0
2008-05-12,WBD,13.13234519958496,13.13234519958496,13.556464195251465,12.907510757446287,13.556464195251465,5863563,0.004280165475428,0.0062256622277776,0.5336158616202226,0.2369758922846928,0.4810747259424452,-4828703,69.47247967293197,1,1,1
2008-05-13,WBD,13.321410179138184,13.321410179138184,13.367399215698242,13.045477867126465,13.152785301208496,3472305,-0.0218642488093397,-0.010740300093546,0.5420107160295766,0.2455054995687067,0.5171874974442083,-1356398,70.46686428375153,0,0,0
2008-05-14,WBD,13.254981994628906,13.254981994628906,13.484926223754885,13.208992958068848,13.357178688049316,3507140,-0.0092521283766089,-0.0169622593399053,0.5248561586652493,0.2481171123591379,0.5342879903414985,-4863538,67.94148723888316,0,0,0
2008-05-15,WBD,13.541133880615234,13.541133880615234,13.638221740722656,13.076136589050291,13.214102745056152,2799097,-0.0184905064530314,-0.0116980826976271,0.5347108840942392,0.2548276402826612,0.5644239914611742,-2064441,73.9910156274519,0,0,0
2008-05-16,WBD,13.290751457214355,13.290751457214355,13.612671852111816,13.127236366271973,13.612671852111816,3634736,-0.0230680701988029,-0.0019223810401609,0.5387256486075274,0.2591855514979042,0.5616291096573036,-5699177,70.07454228959153,0,0,0
2008-05-19,WBD,13.188553810119627,13.188553810119627,13.372509002685549,13.106796264648438,13.203883171081545,2431768,0.0019372051935611,0.0054242468527287,0.5171912738255102,0.2576125861901314,0.5448865368557474,-8130945,66.06538415976536,1,1,1
2008-05-20,WBD,13.030147552490234,13.030147552490234,13.34185028076172,12.93817138671875,13.106796264648438,1894963,0.0113726021181137,0.0364706398987053,0.5274109840393078,0.2472100003982644,0.5129232067090985,-10025908,63.02893989846947,1,1,1
2008-05-21,WBD,13.13234519958496,13.13234519958496,13.331629753112791,12.51916217803955,13.055697441101074,7501377,-0.0077821322499164,0.0264591915535086,0.5343457630702436,0.2356029028985704,0.4901879517275809,-2524531,58.39597731392151,0,0,0
2008-05-22,WBD,13.290751457214355,13.290751457214355,13.300971031188965,12.953499794006348,13.137454986572266,3315549,0.0069203851822745,-0.0138408421192817,0.5310608318873823,0.2282274406040061,0.4794256391543481,791018,60.024145197569325,1,1,1
2008-05-23,WBD,12.984159469604492,12.984159469604492,13.183444023132324,12.83086395263672,13.096575736999512,2129803,0.0216449974799626,0.0149547428922975,0.5197460991995683,0.2070303890436078,0.4410726073385884,-1338785,62.12499994167689,1,1,1
2008-05-27,WBD,13.214102745056152,13.214102745056152,13.224323272705078,12.866633415222168,13.045477867126465,2633535,0.0034802996046983,-0.0355761634083047,0.5259508405412953,0.1823838559183842,0.4243405205407473,1294750,62.3134211426132,1,1,1
2008-05-28,WBD,13.17833423614502,13.17833423614502,13.408278465270996,13.06080722808838,13.208992958068848,5109336,0.0248158173634809,-0.044978664448382,0.52522087097168,0.1646531509304058,0.4035422179735644,-3814586,65.57591619839195,1,1,1
2008-05-29,WBD,13.030147552490234,13.030147552490234,13.183444023132324,12.851303100585938,13.147674560546877,3840221,0.0345098842868749,-0.0203921511223662,0.4562377248491562,0.145298641482249,0.3708273199103065,-7654807,47.76384755841661,1,1,1
2008-05-30,WBD,13.382728576660156,13.382728576660156,13.42360782623291,12.83086395263672,12.994379043579102,4814611,-0.020618539069301,-0.0328369061986737,0.4438280378069197,0.1424468303090174,0.369096158741419,-2840196,46.909087207260406,0,0,0
2008-06-02,WBD,13.265201568603516,13.265201568603516,13.490036010742188,13.019927978515623,13.403167724609377,5252979,-0.0065485120606155,-0.0077041191490293,0.431053365979876,0.1369871948851284,0.3541582379949926,-8093175,52.65305889253696,0,0,0
2008-06-03,WBD,13.260091781616213,13.260091781616213,13.43382740020752,13.152785301208496,13.336739540100098,3738261,-0.0389210062503354,0.0096339857830147,0.4281334195818221,0.1147064114050443,0.3380111291833358,-11831436,48.67841364417621,0,0,0
2008-06-04,WBD,13.505365371704102,13.505365371704102,13.709759712219238,13.13234519958496,13.188553810119627,7015062,-0.0681044150854555,-0.0367006741281689,0.4496677943638394,0.0972586977278711,0.3410742661705797,-4816374,55.01022479277525,0,0,0
2008-06-05,WBD,13.479816436767578,13.479816436767578,13.566683769226074,13.321410179138184,13.438937187194824,5578233,-0.0530705759733625,-0.0394238625014962,0.4270383971078055,0.0493325687754731,0.3375491819215384,-10394607,48.6301579996932,0,0,0
2008-06-06,WBD,13.106796264648438,13.106796264648438,13.479816436767578,13.106796264648438,13.346960067749023,4995438,-0.0124755956864465,-0.0456140922759548,0.419008731842041,0.0499334804955839,0.301184054526928,-15390045,46.10389689084948,0,0,0
2008-06-09,WBD,13.17833423614502,13.17833423614502,13.224323272705078,12.892182350158691,13.1578950881958,4792497,-0.0011632244779367,-0.0818146851843744,0.4237536021641321,0.045691359346462,0.2749672937015113,-10597548,49.78070516509327,0,0,0
2008-06-10,WBD,12.743995666503906,12.743995666503906,13.13234519958496,12.677568435668944,12.994379043579102,5571775,0.0505213331569263,-0.0609462751312425,0.4306883811950682,0.0559178794707055,0.2166454750355662,-16169323,44.50981511529951,1,1,1
2008-06-11,WBD,12.585590362548828,12.585590362548828,12.846193313598633,12.570261001586914,12.77465534210205,4945143,0.0336987764140617,-0.0296386710018103,0.392364433833531,0.0694129913066139,0.1558465276167062,-21114466,39.73129719583319,1,1,1
2008-06-12,WBD,12.764434814453123,12.764434814453123,13.06080722808838,12.595809936523438,12.66734790802002,7125828,0.0144115423236468,-0.0908726375623109,0.401489121573312,0.0745815216172754,0.1207027897325687,-13988638,40.19045919450146,1,1,1
2008-06-13,WBD,12.943281173706056,12.943281173706056,13.06080722808838,12.672457695007324,12.779765129089355,8144251,-0.0335571419245517,-0.1168575275563378,0.3963792664664136,0.0709605903741792,0.1060599378294728,-5844387,49.20001194457719,0,0,0
2008-06-16,WBD,13.163004875183104,13.163004875183104,13.183444023132324,12.815533638000488,12.851303100585938,2997537,-0.0807453857155824,-0.1475155318878708,0.3971093041556225,0.0701343832771373,0.1109067743442544,-2846850,48.99599898662977,0,0,0
2008-06-17,WBD,13.387839317321776,13.387839317321776,13.43382740020752,13.091466903686523,13.13234519958496,5835187,-0.1061069440191158,-0.1843512048261002,0.3967442512512212,0.0721849620872536,0.1313757695695265,2988337,53.83178665542906,0,0,0
2008-06-18,WBD,13.009709358215332,13.009709358215332,13.367399215698242,12.917731285095217,13.367399215698242,3844918,-0.061272634602115,-0.1763551072819609,0.4065990447998049,0.072336103928795,0.1157513586113818,-856581,49.65519371802888,0,0,0
2008-06-19,WBD,12.948390007019045,12.948390007019045,13.14256477355957,12.708227157592772,13.014819145202637,3183648,-0.1037884285551306,-0.174822356993854,0.3952843121119913,0.0733875880654813,0.0972993350175617,-4040229,41.873804766623714,0,0,0
2008-06-20,WBD,12.508941650390623,12.508941650390623,12.897292137145996,12.442514419555664,12.795095443725586,6503111,-0.086192768600586,-0.1670750811797223,0.3978391374860496,0.083020073930346,0.0466780876843238,-10543340,37.37201560845848,0,0,0
2008-06-23,WBD,12.100152969360352,12.100152969360352,12.692896842956545,12.074604034423828,12.493613243103027,6021689,-0.0726350949288023,-0.1334458812430397,0.4219284738813134,0.106053308750084,-0.0261243010228717,-16565029,32.9323369043569,0,0,0
2008-06-24,WBD,11.967296600341797,11.967296600341797,12.11037254333496,11.6249361038208,12.06438446044922,6506242,-0.0875320154726179,-0.123398748228889,0.4153586115155905,0.1276089527031379,-0.0934637255895562,-23071271,26.594095167659987,0,0,0
2008-06-25,WBD,12.212570190429688,12.212570190429688,12.370976448059082,11.885539054870604,12.05416488647461,3418488,-0.1225941385346399,-0.1326359882953109,0.4325131688799182,0.1370106515823554,-0.125591435934341,-19652783,31.92420158209008,0,0,0
2008-06-26,WBD,11.604496955871582,11.604496955871582,12.018396377563477,11.573838233947754,11.936637878417969,5631659,-0.0792602223649074,-0.0911493296829432,0.4514925820486891,0.1640298972743505,-0.1978387441072904,-25284442,29.918041668844467,0,0,0
2008-06-27,WBD,11.430761337280272,11.430761337280272,11.793561935424805,11.425651550292969,11.640266418457031,9101616,-0.0885113509719903,-0.0540903395638685,0.4540475436619355,0.1870847035074598,-0.2660474395252077,-34386058,27.260647505743563,0,0,0
2008-06-30,WBD,11.221257209777832,11.221257209777832,11.50740909576416,11.190597534179688,11.400101661682127,5933624,-0.0655737412335746,-0.0355191133760274,0.4409079551696781,0.2122289941019238,-0.3331680009266176,-40319682,28.954815328556226,0,0,0
2008-07-01,WBD,10.919775009155272,10.919775009155272,11.246806144714355,10.812467575073242,11.221257209777832,9299468,-0.0393073876173842,0.0037435981545848,0.452222687857492,0.2407822656391115,-0.4060084111804993,-49619150,27.8532681737359,0,0,0
2008-07-02,WBD,10.715380668640137,10.715380668640137,11.195708274841309,10.715380668640137,11.078181266784668,6345181,-0.011444931247553,0.011921795966159,0.4525877407618934,0.2640269168537895,-0.4747551938287024,-55964331,22.94199563311849,0,0,0
2008-07-03,WBD,10.684721946716309,10.684721946716309,10.899335861206056,10.587634086608888,10.74604034423828,3160359,-0.0129125596686749,0.0176948007465007,0.447112900870187,0.2804836526900041,-0.5256520276372711,-59124690,18.96067920102809,0,0,0
2008-07-07,WBD,10.4190092086792,10.4190092086792,10.797138214111328,10.296372413635254,10.705161094665527,5760625,0.0377635107632197,0.0411966071228671,0.4566025733947755,0.3049496433901124,-0.5807345856197408,-64885315,12.760070988223164,1,1,1
2008-07-08,WBD,10.485437393188477,10.485437393188477,10.597853660583496,10.35768985748291,10.439448356628418,5162175,0.0321637235422125,0.0370369460847688,0.4493028095790319,0.3191773484777911,-0.6119732635013371,-59723140,8.840583434201363,1,1,1
2008-07-09,WBD,10.49054718017578,10.49054718017578,10.57741355895996,10.316810607910156,10.439448356628418,10122778,0.0448124459552137,0.0574767439238934,0.4343381609235494,0.3345472629714833,-0.6290663385092827,-49600362,10.048624670478944,1,1,1
2008-07-10,WBD,10.592743873596191,10.592743873596191,10.633623123168944,10.39345932006836,10.541645050048828,5528916,0.023637253960167,0.0096478018009242,0.4204686028616769,0.3454270156635353,-0.6271370589006686,-44071446,13.119991113229275,1,1,1
2008-07-11,WBD,10.546754837036133,10.546754837036133,10.689830780029297,10.378129959106444,10.526315689086914,5391731,0.0310077498351128,0.0247093020627224,0.4065989766802106,0.3512216194030044,-0.6221472950707838,-49463177,14.963493954484434,1,1,1
2008-07-14,WBD,10.812467575073242,10.812467575073242,10.899335861206056,10.546754837036133,10.567194938659668,6119539,0.0033081683100637,-0.0354442446585698,0.3876195635114397,0.3448454366021177,-0.5899514805450252,-43343638,25.7692197257914,1,1,1
