date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-23,DUK,25.27283477783203,55.16999816894531,55.20000076293945,53.70000076293945,54.33000183105469,2861867,-0.0043501517443338,0.0043502208887491,0.9257147652762282,0.0455805611699596,0.2199675908019287,-7569464,55.102036844331536,0,0,0
2008-04-24,DUK,25.03922462463379,54.65999984741211,55.34999847412109,54.150001525878906,54.959999084472656,2954400,0.024698106071894,0.0181119956317319,0.9450005122593472,0.0412393944377514,0.1984339066519282,-10523864,52.427182668157165,1,1,1
2008-04-25,DUK,25.382768630981445,55.40999984741211,55.40999984741211,54.77999877929688,55.02000045776367,2055433,0.0281537877203923,-0.0005413964876282,0.932143347603934,0.0347506269339151,0.2391304913588854,-8468431,54.62962635913559,1,1,1
2008-04-28,DUK,25.121671676635746,54.84000015258789,55.5,54.56999969482422,55.5,2210767,0.024617039941007,0.0235229925590447,0.9342861175537104,0.0285920648187391,0.2228200850167212,-10679198,47.05882352941176,1,1,1
2008-04-29,DUK,25.0117244720459,54.59999847412109,55.04999923706055,54.540000915527344,54.869998931884766,1876500,0.0307692372184236,0.0214286083578763,0.9278572627476278,0.0279918613103427,0.1883565833607789,-12555698,46.22220212832085,1,1,1
2008-04-30,DUK,25.162891387939453,54.93000030517578,55.68000030517578,54.630001068115234,54.810001373291016,2028533,0.0087383859379133,0.0316766403441213,0.9557143620082316,0.0280234072493381,0.1855336830209069,-10527165,49.14530587980213,1,1,1
2008-05-01,DUK,25.657629013061523,56.0099983215332,56.34000015258789,54.68999862670898,55.11000061035156,2340700,-0.0064273666567116,-0.008034225347748,1.0264287676130033,0.0335963104399164,0.2673613529139587,-8186465,59.68378691753561,0,0,0
2008-05-02,DUK,26.097400665283203,56.970001220703125,57.59999847412109,56.400001525878906,57.0,3011367,-0.0279094280940629,-0.0236967221325556,1.077857153756278,0.0460910747873087,0.4050059255227651,-5175098,67.52770349877935,0,0,0
2008-05-05,DUK,25.740089416503903,56.18999862670898,57.27000045776367,55.5,57.27000045776367,2546933,-0.0010677622363426,0.0,1.1635714939662385,0.0495408040000924,0.4460092335953973,-7722031,61.61616507585295,0,0,0
2008-05-06,DUK,25.78131866455078,56.27999877929688,56.54999923706055,55.79999923706055,55.95000076293945,2777533,-0.0090618040617445,-0.0090618040617445,1.1164286477225165,0.0530243443932584,0.4802311055556671,-4944498,55.98456053392045,0,0,0
2008-05-07,DUK,25.382768630981445,55.40999984741211,56.58000183105469,55.31999969482422,56.27999877929688,1940100,0.0227395474644105,0.0037899131032477,1.1335716247558594,0.053197205036763,0.4321687701541776,-6884598,52.727278612207854,1,1,1
2008-05-08,DUK,25.492725372314453,55.650001525878906,55.83000183105469,55.20000076293945,55.79999923706055,1770200,-0.0016172533714313,0.0043126299584721,1.09928594316755,0.0537391236121644,0.4087335270802299,-5114398,52.89857142330613,0,0,0
2008-05-09,DUK,25.369041442871094,55.380001068115234,56.369998931884766,55.08000183105469,56.310001373291016,2317533,0.0043336558169138,-0.0135427949717359,1.1314285823277064,0.052735190016139,0.3641761516641537,-7431931,53.4798505794239,1,1,1
2008-05-12,DUK,25.71260070800781,56.130001068115234,56.130001068115234,55.2599983215332,55.619998931884766,1435300,0.0010689035712101,-0.0219134067135272,1.127143042428153,0.0512353710631676,0.3849454313049705,-5996631,61.29031522970663,1,1,1
2008-05-13,DUK,25.547691345214844,55.77000045776367,56.400001525878906,55.31999969482422,56.400001525878906,1879200,0.0,-0.0102205431261542,1.0971431732177734,0.0475848758681041,0.3681128190148257,-7875831,53.84616513223048,0,0,0
2008-05-14,DUK,25.959980010986328,56.66999816894531,56.7599983215332,55.77000045776367,56.09999847412109,2536167,-0.0185283089992392,-0.0248808874708024,1.0821432386125842,0.0515509137037967,0.422524546243423,-5339664,62.2710426505185,0,0,0
2008-05-15,DUK,25.75139808654785,55.560001373291016,56.25,55.20000076293945,56.25,2206167,0.0059394889884949,-0.0021598765949586,1.1335716247558598,0.0508607799368891,0.3717929693903485,-7545831,50.87720159262437,1,1,1
2008-05-16,DUK,25.779205322265625,55.619998931884766,55.86000061035156,55.20000076293945,55.7400016784668,1624567,-0.0177993146850278,-0.0231930443294304,1.1142858777727405,0.0505896813104284,0.3325951805825653,-5921264,54.85073812485823,0,0,0
2008-05-19,DUK,26.04340362548828,56.18999862670898,56.25,55.650001525878906,55.68000030517578,1492467,-0.0229577706417115,-0.0405765943231952,1.1228575025285998,0.0501755936761728,0.3435644649432703,-4428797,59.49821000891004,0,0,0
2008-05-20,DUK,25.848737716674805,55.77000045776367,56.43000030517578,55.52999877929688,55.7400016784668,1913867,-0.0102205431261542,-0.0236686333869388,1.110000337873186,0.0449771863305692,0.3147392416069436,-6342664,54.96454268472771,0,0,0
2008-05-21,DUK,25.779205322265625,55.619998931884766,56.400001525878906,55.5,56.040000915527344,2159933,-0.0064725030072805,-0.0199568614107836,1.0564289093017567,0.0442385276819609,0.2766026714971801,-8502597,47.410362198725,0,0,0
2008-05-22,DUK,25.90434837341309,55.88999938964844,56.220001220703125,55.5,55.59000015258789,1413833,-0.0080515435293206,-0.0504562484455227,0.9942861284528456,0.0409250989204623,0.2651099232100407,-7088764,42.10524554617126,0,0,0
2008-05-23,DUK,25.32036018371582,54.630001068115234,55.83000183105469,54.5099983215332,55.52999877929688,1708233,-0.0054914741203554,-0.0060406704119083,0.9664290291922428,0.044280295669631,0.1525717509173461,-8796997,39.34426742099093,0,0,0
2008-05-27,DUK,25.44550132751465,54.900001525878906,55.08000183105469,54.119998931884766,54.119998931884766,1767600,-0.0180328169572113,-0.0213115109494316,0.9814292362758088,0.043984560350939,0.0842006068524483,-7029397,40.80000895183196,0,0,0
2008-05-28,DUK,25.58454704284668,55.20000076293945,55.20000076293945,54.68999862670898,54.93000030517578,1878867,-0.0135869563339487,-0.0250000190043792,0.9278578077043804,0.0409645661551247,0.0536054831841852,-5150530,48.48485348904801,0,0,0
2008-05-29,DUK,25.61235618591309,55.2599983215332,55.619998931884766,53.220001220703125,54.47999954223633,1805400,-0.013572204538192,-0.0314874758707964,1.0542861393519811,0.0395778124615349,0.0338101860306636,-3345130,47.11108247728555,0,0,0
2008-05-30,DUK,25.695781707763672,55.43999862670898,55.709999084472656,55.02000045776367,55.5,2353267,-0.0427488995416925,-0.0178571047671811,1.0114291054861886,0.0396564206737636,0.0322747475223508,-991863,50.45043290588789,0,0,0
2008-06-02,DUK,25.181310653686523,54.33000183105469,55.40999984741211,54.02999877929688,55.34999847412109,2530633,-0.0005522288419469,0.0049695680833212,1.0500003269740503,0.0399306429520728,-0.0578427876861766,-3522496,37.17946558260924,0,0,0
2008-06-03,DUK,24.986644744873047,53.90999984741211,54.84000015258789,53.66999816894531,54.68999862670898,2898367,-0.0033389038338945,0.0127990841896117,1.0564289093017567,0.0466773791849058,-0.1612929488644994,-6420863,36.864377556606286,0,0,0
2008-06-04,DUK,25.236940383911133,54.45000076293945,54.5099983215332,53.70000076293945,53.84999847412109,2538933,-0.0115702673882061,-0.0027548489215265,1.043571744646344,0.0474610448759185,-0.1974285525505905,-3881930,33.48213702844842,0,0,0
2008-06-05,DUK,25.26473426818848,54.5099983215332,54.540000915527344,53.880001068115234,54.540000915527344,3194567,-0.0181617665428995,-0.0027517467583995,0.9857147761753616,0.0494704508989453,-0.2187038948948867,-687363,40.74069838006285,0,0,0
2008-06-06,DUK,24.597314834594727,53.06999969482422,54.33000183105469,53.0099983215332,54.119998931884766,2739267,0.026003412022816,-0.0011306081333343,1.0457147870744967,0.0608588294772913,-0.3477519436497402,-3426630,31.914877499373617,1,1,1
2008-06-09,DUK,25.167404174804688,54.29999923706055,54.45000076293945,53.25,53.400001525878906,2260300,0.0055248479056291,-0.0198894665107159,1.099286215645925,0.0625194788365972,-0.3467753580382506,-1166330,37.74318103554056,1,1,1
2008-06-10,DUK,24.903221130371094,53.72999954223633,54.27000045776367,53.25,54.09000015258789,2284433,0.0161920517270963,-0.0195421411875345,1.110000337873186,0.0643622136220124,-0.3875284320546797,-3450763,37.02288335072434,1,1,1
2008-06-11,DUK,24.944934844970703,53.81999969482422,54.09000015258789,53.18999862670898,53.72999954223633,3519600,0.0089186091593844,-0.0111482437295292,1.1100003378731864,0.0660384187544895,-0.4078617008690344,68837,38.46153093747262,1,1,1
2008-06-12,DUK,24.80590057373047,53.52000045776367,54.150001525878906,53.27999877929688,53.970001220703125,2187867,0.0156950699813762,-0.0341928590321831,1.120714732578822,0.0632420632975983,-0.4430758910632448,-2119030,34.865888623370026,1,1,1
2008-06-13,DUK,25.236940383911133,54.45000076293945,54.47999954223633,53.61000061035156,53.72999954223633,2357767,-0.0264463254587568,-0.0595041622234843,1.0907145908900664,0.0621399589022605,-0.3914279998787151,238737,48.79999674478836,0,0,0
2008-06-16,DUK,25.30645179748535,54.59999847412109,54.68999862670898,53.63999938964844,54.119998931884766,2128633,-0.0252746756773636,-0.0450549295461724,1.0971429007393962,0.0603946464682537,-0.3345367805386985,2367370,47.967456141257664,0,0,0
2008-06-17,DUK,25.30645179748535,54.59999847412109,54.77999877929688,54.27000045776367,54.77999877929688,1809100,-0.035164802611768,-0.0510988494285847,1.0971426282610202,0.0548966710289871,-0.2861515029299895,2367370,45.76268994712751,0,0,0
2008-06-18,DUK,25.167404174804688,54.29999923706055,54.869998931884766,53.93999862670898,54.29999923706055,2117700,-0.0198894665107159,-0.0464088488613407,0.9921428135463164,0.0514643641354944,-0.2689133869287872,249670,43.442622096501495,0,0,0
2008-06-19,DUK,25.195215225219727,54.36000061035156,54.38999938964844,53.81999969482422,54.02999877929688,2597233,-0.0491170337318602,-0.055739491267038,0.9835714612688332,0.0481486241706328,-0.2475567661305149,2846903,42.50000662274465,0,0,0
2008-06-20,DUK,24.56949806213379,53.0099983215332,54.18000030517578,52.7400016784668,53.84999847412109,4121167,-0.0339558440681815,-0.0277305688087284,0.998571395874024,0.047320599032988,-0.3356957014663209,-1274264,41.12900703514392,0,0,0
2008-06-23,DUK,24.66683959960937,53.220001220703125,53.970001220703125,53.09999847412109,53.130001068115234,2275000,-0.0202931568260572,-0.0146561927114484,0.9835714612688342,0.0502041288252612,-0.3841724628188032,1000736,45.22822496268401,0,0,0
2008-06-24,DUK,24.41655731201172,52.68000030517578,53.15999984741211,52.5,53.130001068115234,2737600,-0.0165147860069257,-0.0028474093585789,0.9771431514195038,0.0549527351821004,-0.4608517937459382,-1736864,37.75933215884969,0,0,0
2008-06-25,DUK,24.66683959960937,53.220001220703125,53.58000183105469,52.650001525878906,52.79999923706055,2399200,-0.0270575424347429,-0.0163472891136199,0.9964288984026232,0.0538429845479046,-0.4725993242166311,662336,41.63426319224235,0,0,0
2008-06-26,DUK,23.95770835876465,51.68999862670898,52.88999938964844,51.68999862670898,52.68000030517578,3127833,-0.0069645348272127,0.0098665534877175,0.9985719408307768,0.0620733713126953,-0.5984689715511351,-2465497,41.153847094352486,0,0,0
2008-06-27,DUK,23.73523330688477,51.209999084472656,52.22999954223633,51.060001373291016,51.75,3802233,0.0064440897667334,0.0076156882761335,0.9835717337472109,0.0699577317691098,-0.7285551946662423,-6267730,28.08512664512037,1,1,1
2008-06-30,DUK,24.16627311706543,52.13999938964844,52.5,51.09000015258789,51.45000076293945,4762700,0.0057537253657908,-0.0069044997039839,1.0092860630580367,0.0731660607607395,-0.7479839184071722,-1505030,39.27126485658346,1,1,1
2008-07-01,DUK,24.013322830200195,51.810001373291016,52.2599983215332,51.29999923706055,51.56999969482422,3179933,0.0138968806585872,-0.0110017309344844,1.01357160295759,0.078180381269279,-0.7810064477893164,-4684963,36.86276523970491,1,1,1
2008-07-02,DUK,23.99941635131836,51.77999877929688,52.5,51.68999862670898,51.68999862670898,2421133,0.0110081056056745,-0.0046349530596261,1.009285790579661,0.0807643966141666,-0.8003718108114484,-7106096,38.21138463526524,1,1,1
2008-07-03,DUK,23.79085350036621,51.33000183105469,52.43999862670898,51.27000045776367,52.11000061035156,1760067,0.0169491311289691,0.0157801973446201,1.0242857251848505,0.0842922073559184,-0.8423202499528273,-8866163,27.391329586824327,1,1,1
2008-07-07,DUK,23.888187408447266,51.540000915527344,52.16999816894531,51.150001525878906,51.45000076293945,3226200,0.0011640969640662,0.010477316762419,1.022142682756698,0.0884310848569979,-0.8488346812885368,-5639963,28.017280123473327,1,1,1
2008-07-08,DUK,24.30530548095703,52.43999862670898,52.52999877929688,51.45000076293945,51.59999847412109,3679767,-0.012585809776813,-0.0068649276331395,1.0628569466727136,0.0864597374201373,-0.7724705615708203,-1960196,36.25955069103733,0,0,0
2008-07-09,DUK,24.347036361694336,52.52999877929688,53.220001220703125,52.20000076293945,52.40999984741211,2934867,-0.0245573411537656,-0.016561944643099,1.0692855290004195,0.0858118036869873,-0.6966585403710468,974671,38.43137763332364,0,0,0
2008-07-10,DUK,24.26360511779785,52.34999847412109,52.79999923706055,51.959999084472656,52.619998931884766,2873033,-0.0154727331843984,-0.0074498452916139,1.0885712759835389,0.084899294270605,-0.6436815277029595,-1898362,37.06563043115383,0,0,0
2008-07-11,DUK,24.19408226013184,52.20000076293945,52.79999923706055,51.33000183105469,51.869998931884766,2417867,-0.0011494515788132,-0.0120689858028223,1.0778568812779028,0.0847642541488156,-0.606805548553524,-4316229,43.83563473197832,0,0,0
2008-07-14,DUK,23.915992736816406,51.59999847412109,52.650001525878906,51.5099983215332,52.650001525878906,2332333,0.0093023909133318,-0.0058139388746493,1.0907140459333158,0.0818033961097526,-0.618862379398557,-6648562,38.362047703453264,1,1,1
2008-07-15,DUK,23.99941635131836,51.77999877929688,52.13999938964844,51.18000030517578,51.59999847412109,3204867,0.0057938018314083,0.0005794243858909,1.1078567504882824,0.0754723157292664,-0.6068970529594395,-3443695,43.18180504580537,1,1,1
