date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-16,BK,29.52047538757324,44.0,44.27000045776367,42.45000076293945,43.02000045776367,10210800,-0.0634091117165305,-0.0106818459250708,1.8164283207484653,0.1151475528982054,-0.3279805603148418,11217300,57.251912842724,0,0,0
2008-04-17,BK,28.889822006225582,43.060001373291016,43.5,42.310001373291016,43.5,7992600,0.0088248314282142,0.0480724484163204,1.8142855507986888,0.1150442269388128,-0.2942464194726284,3224700,56.00815149199289,1,1,1
2008-04-18,BK,28.426877975463867,42.369998931884766,44.650001525878906,42.209999084472656,43.52999877929688,10462200,0.0472032110082243,0.0693887778031971,1.9021429334368023,0.0894506920191769,-0.3195062312956409,-7237500,52.136180147474505,1,1,1
2008-04-21,BK,27.947813034057617,41.41999816894531,42.33000183105469,41.38999938964844,41.810001373291016,7553100,0.072187392821001,0.0948817112242728,1.7928570338657923,0.0892912589270084,-0.4114391221459215,-14790600,39.98520359297814,1,1,1
2008-04-22,BK,27.41476058959961,40.630001068115234,41.33000183105469,40.380001068115234,41.31999969482422,8874800,0.0858970655186208,0.1238001143751927,1.6507140568324492,0.0904713389374591,-0.541797262654427,-23665400,44.3806400997893,1,1,1
2008-04-23,BK,27.80611801147461,41.209999084472656,41.790000915527344,40.52000045776367,40.86000061035156,8825000,0.0562970091328725,0.076680415375276,1.6699998038155688,0.0938235946937604,-0.5914877331137234,-14840400,45.14562372669707,1,1,1
2008-04-24,BK,29.310791015625,43.43999862670898,43.709999084472656,41.18999862670898,41.18999862670898,11252600,0.038904293159143,0.0066758960565216,1.716428484235491,0.0956094425301704,-0.4457867110659563,-3587800,60.730951192301525,1,1,1
2008-04-25,BK,29.938289642333984,44.369998931884766,44.540000915527344,43.27999877929688,43.88999938964844,7393500,0.0211855412223314,-0.0290736338040132,1.6007142748151502,0.0996123706808818,-0.2523652396918265,3805700,54.504508219820224,1,1,1
2008-04-28,BK,29.965293884277344,44.40999984741211,45.31999969482422,43.959999084472656,44.59000015258789,5098000,0.0211663731127833,-0.0031524294107061,1.6021428789411267,0.1040130563546835,-0.0947572874940476,8903700,56.65116893052846,1,1,1
2008-04-29,BK,29.769615173339844,44.119998931884766,44.869998931884766,43.95000076293945,44.2599983215332,3924800,0.034904826672931,-0.0099727705657536,1.571428298950195,0.1039554245362123,0.0066706052968399,4978900,53.52112877852249,1,1,1
2008-04-30,BK,29.37150955200196,43.52999877929688,44.61000061035156,43.369998931884766,44.04999923706055,5467900,0.0192970405730263,0.0303239083813622,1.5764285496303014,0.1037583706763762,0.0389953455357101,-489000,51.21294077687576,1,1,1
2008-05-01,BK,30.45109748840332,45.130001068115234,45.56999969482422,43.16999816894531,43.52999877929688,8634500,-0.0310215265398702,0.012630172420424,1.6557143075125558,0.1132024549450812,0.1915121155370229,8145500,60.131811350268215,0,0,0
2008-05-02,BK,30.57255744934082,45.310001373291016,46.88999938964844,44.72999954223633,45.65999984741211,7488200,-0.0492164969024002,0.0052967966562675,1.7357142312186105,0.1115002693364305,0.3231818358593443,15633700,63.76811452807837,0,0,0
2008-05-05,BK,30.599538803100582,45.34999847412109,45.70000076293945,44.68999862670898,45.59999847412109,5681100,-0.0238147310407014,-0.0026460625341196,1.579286030360631,0.1195863589925213,0.4258495411825436,21314800,61.81490522205792,0,0,0
2008-05-06,BK,30.80870819091797,45.65999984741211,46.0,44.900001525878906,45.20000076293945,6234100,-0.0433639848631876,-0.0302234137697536,1.5278573717389794,0.1282442724283325,0.526163670103621,27548900,58.16929071034846,0,0,0
2008-05-07,BK,29.938289642333984,44.369998931884766,45.900001525878906,44.209999084472656,45.77000045776367,6699300,0.0108181102950486,-0.0189317145100098,1.5278576442173557,0.1295420788273981,0.495855137733578,20849600,56.23214696635446,1,1,1
2008-05-08,BK,29.506467819213867,43.72999954223633,45.0,43.2400016784668,44.45000076293945,6872900,0.045049193718843,0.0096044360402272,1.4792859213692806,0.1295146843222733,0.415404283423463,13976700,56.500959509501385,1,1,1
2008-05-09,BK,29.0678825378418,43.08000183105469,44.02000045776367,42.400001525878906,42.81999969482422,6096400,0.0573351276931779,0.0111420501818622,1.5250001634870265,0.1286285100908688,0.2957873660956522,7880300,58.169312550734375,1,1,1
2008-05-12,BK,29.870824813842773,44.27000045776367,44.97999954223633,43.150001525878906,43.150001525878906,4975500,0.0216850931679695,-0.0058730999218878,1.5864287785121378,0.1255529245575301,0.2936282772589607,12855800,67.23484957951625,1,1,1
2008-05-13,BK,29.47272682189941,43.68000030517578,44.52000045776367,43.47999954223633,44.470001220703125,5050800,0.0137362287071689,0.0068681143535842,1.5700002397809716,0.1240158745302733,0.2415249530094243,7805000,61.68401746460129,1,1,1
2008-05-14,BK,30.262182235717773,44.84999847412109,45.13999938964844,43.970001220703125,43.970001220703125,5696400,-0.0294314323240357,-0.0049051820176269,1.4942858559744698,0.1260232146831479,0.2912840263707039,13501400,57.4132497175078,0,0,0
2008-05-15,BK,30.835718154907227,45.70000076293945,45.81999969482422,44.77999877929688,44.959999084472656,5553400,-0.0339168317545746,-0.0256017935253819,1.4785714830671035,0.1309098748309467,0.3947560296635259,19054800,57.05197130441608,0,0,0
2008-05-16,BK,30.734493255615234,45.54999923706055,46.08000183105469,44.959999084472656,45.869998931884766,5021900,-0.0436882084983751,-0.0636662515862818,1.4614287785121374,0.1309296252055031,0.4593592606101495,14032900,55.97483899499932,0,0,0
2008-05-19,BK,30.5185775756836,45.22999954223633,46.209999084472656,45.11000061035156,45.97999954223633,4340400,-0.0269732751061355,-0.066327659304939,1.47428594316755,0.1209099595099713,0.4792124230397903,9692500,55.799376414567135,0,0,0
2008-05-20,BK,29.87756729125977,44.27999877929688,44.959999084472656,44.09999847412109,44.91999816894531,5238600,-0.0067750507075627,-0.0639114294122472,1.4664287567138676,0.0954299066249257,0.4135222481500165,4453900,53.77643492925717,0,0,0
2008-05-21,BK,29.37150955200196,43.52999877929688,44.84999847412109,43.18999862670898,44.52000045776367,5624600,0.0252699820736388,-0.0142430266315478,1.4135714939662394,0.0721825693970256,0.2975140228301001,-1170700,41.18941278436414,1,1,1
2008-05-22,BK,29.789857864379883,44.150001525878906,44.400001525878906,43.02000045776367,43.59999847412109,3903600,0.0086069590098483,-0.0679501675269823,1.357857295445034,0.0692779194274998,0.2526928229725484,2732900,43.9075641195683,1,1,1
2008-05-23,BK,29.39175796508789,43.560001373291016,44.060001373291016,43.52000045776367,44.02999877929688,4336000,-0.0208907212746343,-0.0569329537201748,1.3307143620082311,0.0718002314339411,0.1676312687697532,-1603100,41.11223199109326,0,0,0
2008-05-27,BK,29.69538688659668,44.0099983215332,44.31999969482422,43.4900016784668,43.59999847412109,4147500,-0.0404453271343561,-0.0602135381106127,1.3114286150251115,0.0724039657520308,0.1349744655502007,2544400,41.91967838475016,0,0,0
2008-05-28,BK,29.67514038085937,43.97999954223633,44.25,43.130001068115234,44.209999084472656,5321200,-0.0575261210920928,-0.084129167836533,1.2707140786307198,0.0727286231056141,0.1054574154992309,-2776800,47.82123171715139,0,0,0
2008-05-29,BK,30.11372947692871,44.630001068115234,45.29999923706055,43.75,43.900001525878906,4757800,-0.0385391256898699,-0.0920905335421972,1.2557141440255302,0.070180896957558,0.1329817012502161,1981000,55.02233045669935,0,0,0
2008-05-30,BK,30.046262741088867,44.52999877929688,44.9900016784668,44.20000076293945,44.709999084472656,6442700,-0.0759038254227265,-0.0642263797159872,1.1964285714285714,0.0690344834811507,0.1450534610496561,-4461700,58.62066775770294,0,0,0
2008-06-02,BK,28.77774238586425,42.650001525878906,43.959999084472656,42.0099983215332,43.400001525878906,9736100,-0.0368112459239089,-0.0175849935092011,1.240714481898717,0.0756081970188799,0.0028870707503614,-14197800,41.09890920645512,0,0,0
2008-06-03,BK,28.49436378479004,42.22999954223633,42.9900016784668,41.79999923706055,42.7599983215332,9262400,-0.020601443081112,-0.0383613296103525,1.251428876604353,0.0834429813315526,-0.1420341861080487,-23460200,41.8812984659627,0,0,0
2008-06-04,BK,27.968048095703125,41.45000076293945,42.209999084472656,41.02999877929688,42.02999877929688,9454300,-0.028226826588835,-0.0308806410237414,1.2328575679234095,0.0940869332023125,-0.3161799830081691,-32914500,30.093701241473354,0,0,0
2008-06-05,BK,28.95318031311035,42.90999984741211,42.97999954223633,41.220001220703125,41.540000915527344,6781900,-0.0556979584746509,-0.0505709199874579,1.2842859540666858,0.096131205343456,-0.3325486435502469,-26132600,34.754095900222524,0,0,0
2008-06-06,BK,27.76563262939453,41.150001525878906,42.61000061035156,40.959999084472656,42.34999847412109,8338400,0.0126366129716759,-0.0150668948624973,1.3435715266636443,0.1109166400521981,-0.4819820910653405,-34471000,29.55391079208512,1,1,1
2008-06-09,BK,27.718395233154297,41.08000183105469,41.790000915527344,40.369998931884766,41.22999954223633,7499200,0.0199610432880832,-0.0238559715981502,1.3664289202008937,0.1229321896423507,-0.5991509262717969,-41970200,30.25690592795337,1,1,1
2008-06-10,BK,27.907325744628903,41.36000061035156,42.59000015258789,40.70000076293945,40.70000076293945,10064800,-0.018133462014802,-0.014506824950776,1.4207145145961215,0.1309141178488803,-0.6617858554922407,-31905400,35.16260540818823,0,0,0
2008-06-11,BK,27.17860984802246,40.27999877929688,41.66999816894531,40.18000030517578,40.5,8178700,-0.002730899048788,0.0181231272184527,1.408571515764509,0.1466287126580017,-0.7894710788061587,-40084100,34.02162937489963,0,0,0
2008-06-12,BK,27.340547561645508,40.52000045776367,41.7400016784668,39.93999862670898,40.5,9645000,0.0054294476361727,-0.0291214287227307,1.438571657453265,0.154303140272768,-0.8613671047293394,-30439100,31.46066321200719,1,1,1
2008-06-13,BK,28.116493225097656,41.66999816894531,41.7599983215332,40.54999923706055,41.060001373291016,6365000,-0.0273577979299749,-0.0729540972981286,1.4821428571428577,0.1475516102805225,-0.8161420414725526,-24074100,40.86954502616661,0,0,0
2008-06-16,BK,28.271690368652344,41.900001525878906,42.290000915527344,40.79999923706055,41.16999816894531,9408700,-0.0429594984774899,-0.0971360273653079,1.529285975864956,0.1383847460923272,-0.7530606894621599,-14665400,39.58540684514024,0,0,0
2008-06-17,BK,27.401268005371094,40.61000061035156,42.56999969482422,40.40999984741211,42.22999954223633,12214800,0.0036936150930124,-0.051465159349324,1.6035717555454805,0.1349530391365774,-0.7979621455136154,-26880200,35.206330185232105,1,1,1
2008-06-18,BK,27.104381561279297,40.16999816894531,40.68999862670898,39.400001525878906,40.040000915527344,12005600,0.0209111324589823,-0.0913616713028013,1.5850001743861608,0.1382398837553967,-0.8591476731246459,-38885800,30.053661647395828,1,1,1
2008-06-19,BK,27.48898696899414,40.7400016784668,40.81999969482422,39.400001525878906,40.06999969482422,10266900,-0.034364297206666,-0.090574430274425,1.6299999782017298,0.1397222285160118,-0.8518238302013756,-28618900,33.73392547885885,0,0,0
2008-06-20,BK,27.347288131713867,40.52999877929688,40.93999862670898,38.720001220703125,38.720001220703125,12265800,-0.046878800108728,-0.1196644120452954,1.6085711887904566,0.1373501714862884,-0.8531307505775914,-40884700,39.37875544683129,0,0,0
2008-06-23,BK,27.05715560913086,40.09999847412109,41.09999847412109,39.970001220703125,40.650001525878906,6474800,-0.0566083972429914,-0.071571048406322,1.6042851039341504,0.1388501846148108,-0.8787344219339204,-47359500,39.33934392614077,0,0,0
2008-06-24,BK,27.502487182617188,40.7599983215332,41.040000915527344,39.27999877929688,39.790000915527344,10271200,-0.0549557889109666,-0.1288027530959554,1.6442852020263656,0.1323216159840208,-0.8361306504459236,-37088300,46.504550577344354,0,0,0
2008-06-25,BK,27.67116928100586,41.0099983215332,42.0,40.45000076293945,40.84000015258789,9274300,-0.1099731408466098,-0.1189953048804592,1.629285267421176,0.1230215374729359,-0.7732800528362915,-27814000,39.03002858816741,0,0,0
2008-06-26,BK,26.544347763061523,39.34000015258789,40.400001525878906,39.25,39.7599983215332,9156600,-0.0582104958476138,-0.0935434746035124,1.6157136644635866,0.1110324962984206,-0.8484450504900636,-36970600,39.4399123644549,0,0,0
2008-06-27,BK,26.06527709960937,38.630001068115234,39.900001525878906,38.27999877929688,39.369998931884766,11984200,-0.0763655366650857,-0.1084649838351837,1.6299994332449756,0.0990766591252191,-0.954304220057189,-48954800,36.69925101963304,0,0,0
2008-06-30,BK,25.52548217773437,37.83000183105469,38.52000045776367,36.91999816894531,38.27999877929688,11991100,-0.0158604879666122,-0.0988633755602048,1.6171425410679388,0.1126780432830692,-1.0901846570612506,-60945900,31.86025285964753,0,0,0
2008-07-01,BK,25.99105834960937,38.52000045776367,38.56999969482422,36.90999984741211,37.31999969482422,10246500,-0.0781412798665688,-0.008307364772103,1.6292855398995516,0.1170511120520455,-1.12917730663397,-50699400,40.578175293770215,0,0,0
2008-07-02,BK,24.628074645996094,36.5,39.40999984741211,36.310001373291016,38.52000045776367,13465800,-0.0101369570379388,-0.0295890912617722,1.7221423557826423,0.1443829835503304,-1.3079986235095902,-64165200,31.924469038707173,0,0,0
2008-07-03,BK,24.99919509887696,37.04999923706055,37.84999847412109,36.56999969482422,37.290000915527344,6793700,-0.037516853394643,-0.0294197078281605,1.729999542236325,0.1485128555280996,-1.3893202446180268,-57371500,28.04184705178885,0,0,0
2008-07-07,BK,24.074796676635746,35.68000030517578,37.400001525878906,35.13999938964844,37.150001525878906,11647500,-0.0347534099736799,-0.0294282294865404,1.7849995749337302,0.174149286895349,-1.5464887201710766,-69019000,23.32761892298636,0,0,0
2008-07-08,BK,25.120641708374023,37.22999954223633,37.65999984741211,34.529998779296875,35.060001373291016,16041500,-0.0843405701922236,-0.0118183892591731,1.8542853764125249,0.1801363980835723,-1.52835594882837,-52977500,35.82214553003644,0,0,0
2008-07-09,BK,23.9600887298584,35.5099983215332,37.7400016784668,35.27000045776367,37.41999816894531,10496900,0.0757533812603712,0.0146437759037671,1.9385713849748856,0.1966052472217458,-1.6339402743700475,-63474400,32.34848644669931,1,1,1
2008-07-10,BK,24.3784294128418,36.130001068115234,36.5099983215332,34.90999984741211,35.45000076293945,9475600,-0.0196513390030452,-0.0249100885489084,1.9514285496302988,0.2075542613128841,-1.6485837260002114,-53998800,32.60377128169223,0,0,0
2008-07-11,BK,24.06129646301269,35.65999984741211,36.70000076293945,34.83000183105469,35.689998626708984,10294300,0.0084127660780772,-0.0168255321561544,1.9264286586216497,0.2186523794874801,-1.678762211681061,-64293100,31.976315555411247,1,1,1
2008-07-14,BK,23.238115310668945,34.439998626708984,37.25,34.2599983215332,36.119998931884766,10016600,0.005516911991364,-0.0406503416668522,2.0592861175537096,0.2301455941836551,-1.780597165798433,-74309700,30.209789687458937,1,1,1
2008-07-15,BK,23.001951217651367,34.09000015258789,36.38999938964844,32.900001525878906,34.560001373291016,16219400,0.0792021340819644,0.0387210234354902,2.182857240949357,0.2366852881566487,-1.8680107868653124,-90529100,26.16154686406752,1,1,1
2008-07-16,BK,25.77514266967773,38.20000076293945,38.20000076293945,33.970001220703125,34.86000061035156,16121600,-0.0568063335157795,-0.0562827613334703,2.3742858341761988,0.2291628147120535,-1.5873460733498916,-74407500,42.12885770643711,0,0,0
