date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-07-08,AWK,14.31536865234375,21.700000762939453,21.700000762939453,21.290000915527344,21.38999938964844,281500,-0.1285714662412488,-0.08156683850383,0.8792856761387421,0.0981717105782913,0.0419823464777024,30508600,34.45379329799661,0,0,0
2008-07-09,AWK,14.242805480957031,21.59000015258789,21.76000022888184,21.40999984741211,21.729999542236328,182900,-0.1014358739499642,-0.0880036871283916,0.8485713686261865,0.1013212246426824,-0.0137736522707001,30325700,34.67230725308117,0,0,0
2008-07-10,AWK,14.025097846984863,21.26000022888184,21.690000534057617,20.299999237060547,21.690000534057617,530200,-0.0733772083324401,-0.1124176558757329,0.920000076293946,0.1080162608868684,-0.0836249426140014,29795500,33.40123647424204,0,0,0
2008-07-11,AWK,13.213679313659668,20.030000686645508,20.809999465942383,19.239999771118164,20.739999771118164,1062500,-0.0239641254683026,-0.043934150671395,1.0057142802647192,0.1422675205108846,-0.2355183678463959,28733000,25.37314282623487,0,0,0
2008-07-14,AWK,13.00257682800293,19.709999084472656,20.190000534057617,19.6200008392334,20.030000686645508,543100,0.0005073683077798,-0.0547945192223203,1.0228571210588735,0.1765949278183446,-0.3773664115169381,28189900,25.08196905843927,1,1,1
2008-07-15,AWK,12.474821090698242,18.90999984741211,19.43000030517578,18.09000015258789,19.420000076293945,1191800,0.0539397390795464,0.0047593946755217,1.0921427862984805,0.2192145273402617,-0.5480180496965055,26998100,20.6794835566602,1,1,1
2008-07-16,AWK,12.798076629638672,19.39999961853028,19.549999237060547,18.89999961853028,18.96999931335449,464600,0.0149485010943164,0.0030927560372253,1.1014284406389516,0.2387153143784518,-0.6363859548511677,27462700,20.67946120926463,1,1,1
2008-07-17,AWK,12.995973587036133,19.700000762939453,19.790000915527344,19.06999969482422,19.790000915527344,232300,-0.0421319741909598,-0.0228426774371509,1.044999940054758,0.2493846237357337,-0.674436091759059,27695000,26.89873942998659,0,0,0
2008-07-18,AWK,12.897029876708984,19.549999237060547,19.82999992370605,19.0,19.0,308500,-0.0204603393422132,-0.0132991474004934,1.0192857469831196,0.2595369169272203,-0.7085275048851045,27386500,26.68759858622708,0,0,0
2008-07-21,AWK,13.009175300598145,19.71999931335449,19.89999961853028,19.450000762939453,19.82999992370605,148500,-0.0552738433337436,-0.006085138745593,0.9228571483067108,0.2627962199176153,-0.7136016543263963,27535000,30.161290868387734,0,0,0
2008-07-22,AWK,13.147708892822266,19.93000030517578,20.049999237060547,19.57999992370605,19.57999992370605,144400,-0.0466633362235454,0.0205719940358271,0.891428538731167,0.2631168397068261,-0.6926926990786839,27679400,24.168157860190465,0,0,0
2008-07-23,AWK,12.989383697509766,19.690000534057617,19.989999771118164,19.6299991607666,19.850000381469727,214900,-0.0116811296773268,0.0208227443520347,0.8621428353445878,0.2613818622691691,-0.6875623859786089,27464500,24.12590490608315,0,0,0
2008-07-24,AWK,12.448437690734863,18.8700008392334,19.959999084472656,18.549999237060547,19.93000030517578,518300,0.0201377394735737,0.0678324707138104,0.8571428571428577,0.2579189584871919,-0.7411205221855646,26946200,24.25310932786627,1,1,1
2008-07-25,AWK,12.633148193359377,19.14999961853028,19.26000022888184,18.59000015258789,19.14999961853028,241000,0.0073107728347732,0.0480417803979333,0.8514285768781397,0.2560013993149536,-0.7523001220370134,27187200,29.328633934877946,1,1,1
2008-07-28,AWK,12.290108680725098,18.6299991607666,19.65999984741211,18.5,19.25,241900,0.0520666271819203,0.1148685664733553,0.9050000054495684,0.257404943241729,-0.7939673650238603,26945300,24.288107256195783,1,1,1
2008-07-29,AWK,12.534191131591797,19.0,19.229999542236328,18.71999931335449,18.88999938964844,289100,0.0705263238204152,0.0984210968017578,0.9228571483067108,0.2539420286613193,-0.7880488432653223,27234400,29.213493121914738,1,1,1
2008-07-30,AWK,12.837656021118164,19.459999084472656,19.670000076293945,19.100000381469727,19.34000015258789,251400,0.0328880435306768,0.0837616210072604,0.8714284896850591,0.2289798357621396,-0.7377361275334309,27485800,35.84905320870794,1,1,1
2008-07-31,AWK,12.69912052154541,19.25,20.479999542236328,18.6299991607666,20.479999542236328,579200,0.0467532269366377,0.0898701060901989,0.8592856270926342,0.2017512978171105,-0.706662147558589,26906600,42.69662560153789,1,1,1
2008-08-01,AWK,12.725507736206056,19.290000915527344,19.82999992370605,19.25,19.38999938964844,389700,0.0404353935861672,0.0756868333426279,0.8599999291556222,0.1855054965467317,-0.6710723506409799,27296300,45.84982159133145,1,1,1
2008-08-04,AWK,12.930014610290527,19.600000381469727,19.8700008392334,19.049999237060547,19.440000534057617,324400,0.0596938802817621,0.0790815921884344,0.8028572627476284,0.1694452403775162,-0.6108117563353019,27620700,57.54923733210015,1,1,1
2008-08-05,AWK,13.418182373046877,20.34000015258789,20.34000015258789,19.64999961853028,19.850000381469727,336500,0.0260570640447155,0.0776794450271933,0.8092858450753351,0.1463121669195967,-0.4976069014899664,27957200,59.75103964315968,1,1,1
2008-08-06,AWK,13.259857177734377,20.100000381469727,20.350000381469727,19.530000686645508,20.350000381469727,343600,0.0492537190213613,0.0895521991492087,0.8164285932268418,0.1180351212332994,-0.4223881861135652,27613600,54.2016764631988,1,1,1
2008-08-07,AWK,13.292838096618652,20.14999961853028,20.21999931335449,19.89999961853028,20.200000762939453,376900,0.0411910639910271,0.086848636879907,0.7800000054495675,0.0929433210252055,-0.3546540604421651,27990500,56.437775179161946,1,1,1
2008-08-08,AWK,13.240062713623049,20.06999969482422,20.36000061035156,19.950000762939453,20.290000915527344,268200,0.0338814307680903,0.0936722021276392,0.777142933436802,0.093406729071472,-0.3039261318449178,27722300,53.82932769058369,1,1,1
2008-08-11,AWK,13.701845169067385,20.770000457763672,21.3700008392334,20.64999961853028,21.09000015258789,958300,0.0182955778715241,0.048146363888317,0.8364287785121365,0.1082559757464125,-0.2048779658793158,28680600,58.30040076957406,1,1,1
2008-08-12,AWK,13.767816543579102,20.8700008392334,21.32999992370605,20.700000762939453,20.700000762939453,729100,0.0503114132648552,0.0354575822405833,0.8557143892560676,0.1171536810861315,-0.1169640964057805,29409700,61.99187748304316,1,1,1
2008-08-13,AWK,14.047574043273926,21.09000015258789,21.38999938964844,20.86000061035156,20.8799991607666,515800,0.0384068022798469,0.0298719372313183,0.7928571701049799,0.1313325369615754,-0.0292029816913306,29925500,75.69444965678736,1,1,1
2008-08-14,AWK,13.974306106567385,20.979999542236328,21.5,20.82999992370605,21.170000076293945,567900,0.0438512915332449,0.053860871914718,0.7928571701049799,0.1413669186091377,0.0311135464664893,29357600,72.04819387855923,1,1,1
2008-08-15,AWK,13.821107864379885,20.75,21.200000762939453,20.520000457763672,21.200000762939453,370800,0.0578313620693713,0.1060241331537086,0.7585714885166708,0.1459250292676437,0.0596679734605558,28986800,77.46115999448544,1,1,1
2008-08-18,AWK,14.087542533874512,21.14999961853028,21.200000762939453,20.799999237060547,20.93000030517578,546500,0.0293144610125755,0.0780141677678634,0.7478572300502228,0.1552196210966737,0.1132685000941009,29533300,77.63497442238922,1,1,1
2008-08-19,AWK,14.600418090820312,21.920000076293945,22.25,21.14999961853028,21.25,782800,-0.0141423113532579,-0.002280987084239,0.7785715375627783,0.1764166079698592,0.2153969435164064,30316100,79.2857340728398,0,0,0
2008-08-20,AWK,14.58709716796875,21.89999961853028,22.489999771118164,21.40999984741211,22.09000015258789,801300,-0.0082191921603269,-0.019634717473326,0.7235715048653731,0.1916324745710908,0.291361961606686,29514800,83.04238737249662,0,0,0
2008-08-21,AWK,14.58709716796875,21.89999961853028,22.049999237060547,21.34000015258789,21.940000534057617,719900,0.0095890865515628,-0.0424657680993239,0.7328571592058449,0.1945452640032412,0.3475583494368806,29514800,82.87152587436577,1,1,1
2008-08-22,AWK,14.620403289794922,21.950000762939453,22.0,21.559999465942383,21.989999771118164,307100,0.0455580849768537,-0.0473804500856004,0.7057142257690424,0.1976367211650951,0.3916147747901952,29821900,81.67115570387058,1,1,1
2008-08-25,AWK,14.500511169433594,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,245800,0.0473127587339832,-0.0514469828058261,0.7314284188406803,0.1856982767075218,0.4073100720211897,29576100,72.69840654722836,1,1,1
2008-08-26,AWK,14.393940925598145,21.61000061035156,21.940000534057617,21.3799991607666,21.88999938964844,228100,0.0120314771651277,-0.0245257136361036,0.7128571101597372,0.1743720192223519,0.4022017265023869,29348000,74.59282476942519,1,1,1
2008-08-27,AWK,14.467202186584473,21.71999931335449,21.770000457763672,21.39999961853028,21.76000022888184,216000,-0.0115101292773194,-0.0299263185579669,0.7164286204746789,0.1682587655855705,0.4023907913468356,29564000,75.07985877093654,0,0,0
2008-08-28,AWK,14.726972579956056,22.11000061035156,22.25,21.100000381469727,21.8799991607666,383700,-0.051560437156358,-0.0488466709132704,0.7692857469831195,0.1591477181364332,0.4290644836053943,29947700,79.6511550540267,0,0,0
2008-08-29,AWK,15.28647804260254,22.950000762939453,23.1200008392334,21.540000915527344,21.84000015258789,1009000,-0.0888889258261644,-0.1154684722345731,0.7892856597900391,0.1588650102166608,0.5120816109818698,30956700,80.44691606391639,0,0,0
2008-09-02,AWK,15.186565399169922,22.799999237060547,23.0,22.049999237060547,23.0,652400,-0.0942982320383382,-0.1070174872086338,0.8121429170881002,0.155340565652321,0.5593218983322821,30304300,76.58397817952917,0,0,0
2008-09-03,AWK,14.567118644714355,21.8700008392334,22.790000915527344,21.6200008392334,22.670000076293945,295400,-0.0361225827714709,-0.0896205265939071,0.8585714612688334,0.149914190651607,0.515771574368955,30008900,58.98617876067225,0,0,0
2008-09-04,AWK,14.30068016052246,21.46999931335449,22.1200008392334,21.46999931335449,21.770000457763672,409300,-0.0186306302432653,-0.0568234444514229,0.8571429933820449,0.1383746618644657,0.4438642578105494,29599600,55.291570801518425,0,0,0
2008-09-05,AWK,13.967642784118652,20.96999931335449,21.280000686645508,20.57999992370605,21.280000686645508,443500,0.0028612959110976,-0.04625652575662,0.8721429279872347,0.1280025799948699,0.3425822946059824,29156100,52.24488937969559,1,1,1
2008-09-08,AWK,13.927685737609863,20.90999984741211,21.5,20.729999542236328,21.5,382000,-0.0291726740699646,-0.059780010001038,0.8950000490461074,0.1151260248510178,0.2545399752154793,28774100,47.36842545555689,0,0,0
2008-09-09,AWK,13.754498481750488,20.64999961853028,21.229999542236328,20.64999961853028,20.850000381469727,517500,-0.0140435357644504,-0.0634382319681429,0.8578571592058452,0.1166892158392007,0.1619194505945635,28256600,34.32099381736941,0,0,0
2008-09-10,AWK,14.040912628173828,21.07999992370605,21.1200008392334,20.5,20.5,591800,-0.0555028501199466,-0.0702087071913104,0.8250000817435126,0.1147698165887022,0.1218102952435451,28848400,40.80718428482589,0,0,0
2008-09-11,AWK,14.034249305725098,21.06999969482422,21.1299991607666,20.799999237060547,21.100000381469727,327500,-0.038917878818273,-0.0507830901908868,0.7978572845458982,0.1149238647691091,0.0881998527615053,28520900,40.71589101921039,0,0,0
2008-09-12,AWK,14.007608413696287,21.030000686645508,21.34000015258789,20.959999084472656,20.96999931335449,231600,-0.0489776820264005,-0.0893961486795894,0.7935716084071566,0.1144815832655849,0.0576709544064861,28289300,39.68610009301528,0,0,0
2008-09-15,AWK,13.521368980407717,20.299999237060547,21.299999237060547,20.270000457763672,20.989999771118164,403400,-0.0315270647143683,-0.009852160744208,0.7885716302054266,0.1214458440030445,-0.0251386508745277,27885900,35.32933539017253,0,0,0
2008-09-16,AWK,13.5613431930542,20.36000061035156,20.57999992370605,19.65999984741211,20.15999984741211,421300,-0.0500982528087485,0.0559921097973266,0.8142858232770642,0.1301444266272428,-0.0849450565629368,28307200,37.27088525772104,0,0,0
2008-09-17,AWK,13.261600494384766,19.90999984741211,20.600000381469727,19.729999542236328,20.450000762939453,370900,-0.0155700385895621,0.0130587760358837,0.8500001089913501,0.1447949474748847,-0.1667313890426065,27936300,32.76192863617453,0,0,0
2008-09-18,AWK,13.48806858062744,20.25,20.31999969482422,19.59000015258789,20.01000022888184,565900,-0.0123456790123457,-0.006419711642795,0.8200001035417827,0.1512270389861694,-0.2017864078553657,28502200,32.11539449070166,0,0,0
2008-09-19,AWK,13.321553230285645,20.0,21.26000022888184,19.56999969482422,21.26000022888184,340100,-0.0425000190734861,-0.0034999847412109,0.8278572899954659,0.1591929292040076,-0.2468946259239928,28162100,18.004360831950606,0,0,0
2008-09-22,AWK,13.095084190368652,19.65999984741211,20.350000381469727,19.64999961853028,20.0,314100,0.0223804952936219,-0.0071210269956775,0.8100001471383228,0.1694439568877109,-0.3065447277406221,27848000,17.291693819876315,1,1,1
2008-09-23,AWK,12.881937980651855,19.34000015258789,19.81999969482422,19.059999465942383,19.81999969482422,388000,0.1116856168754001,0.0144778016771649,0.7800002779279434,0.1831076753227479,-0.3753127919676586,27460000,19.809092353360622,1,1,1
2008-09-24,AWK,13.055119514465332,19.600000381469727,19.76000022888184,19.229999542236328,19.6200008392334,522700,0.0290816165168603,-0.0270408508331756,0.771428789411272,0.1908174264003067,-0.404173077112592,27982700,26.91361082958761,1,1,1
2008-09-25,AWK,13.321553230285645,20.0,20.15999984741211,19.51000022888184,19.670000076293945,304400,0.0060000419616699,-0.0654999732971191,0.7542859486171173,0.1915974761873717,-0.3902696491569202,28287100,37.72153597957252,1,1,1
2008-09-26,AWK,12.755382537841797,19.14999961853028,20.1200008392334,19.09000015258789,19.89999961853028,541000,0.0407311071636129,-0.0443864437807736,0.7728573935372484,0.196174496123668,-0.4427354309139382,27746100,31.434610786490936,1,1,1
2008-09-29,AWK,13.388157844543455,20.100000381469727,20.21999931335449,18.75,19.170000076293945,1045200,-0.0288557170496752,-0.0348259079430059,0.8364287785121368,0.1702333508369671,-0.4030121457208366,28791300,44.93555414582805,0,0,0
2008-09-30,AWK,14.320670127868652,21.5,21.799999237060547,19.43000030517578,20.440000534057617,1171700,-0.0874418214310047,-0.1102325971736464,0.9614286422729488,0.1446851453001812,-0.2556163014762944,29963000,53.28124883584744,0,0,0
2008-10-01,AWK,13.434784889221191,20.170000076293945,21.46999931335449,20.020000457763672,21.190000534057617,525200,-0.05453645896425,-0.102627649330409,1.0435714721679683,0.1310273446403971,-0.2433190806518368,29437800,44.17098928846288,0,0,0
2008-10-02,AWK,13.401481628417969,20.1200008392334,20.3799991607666,19.40999984741211,20.190000534057617,435500,-0.0710735708513154,-0.0844930761446343,1.0857142039707723,0.1221120188013211,-0.2349001820431837,29002300,44.11384571653603,0,0,0
2008-10-03,AWK,13.274922370910645,19.93000030517578,20.64999961853028,19.71999931335449,20.39999961853028,521100,-0.0817863042225808,-0.0401405485278101,1.0785714558192665,0.1196191326373952,-0.2407839914678575,28481200,47.42699022079608,0,0,0
2008-10-06,AWK,13.00183391571045,19.520000457763672,19.979999542236328,18.799999237060547,19.56999969482422,771800,-0.0061475838329535,0.0122950699533777,1.0971429007393976,0.1201843101364425,-0.2753563770902296,27709400,44.42970788731569,0,0,0
2008-10-07,AWK,13.068445205688477,19.6200008392334,20.34000015258789,19.350000381469727,19.850000381469727,511800,-0.0249746002806972,0.0035677722645273,1.1057142530168809,0.1209336550885245,-0.2913278011832183,28221200,47.98331720001241,0,0,0
2008-10-08,AWK,12.702101707458496,19.06999969482422,19.729999542236328,18.39999961853028,18.96999931335449,775900,-0.0508651981582233,-0.0052438585773481,1.1485714231218611,0.1218776677288661,-0.344395785411983,27445300,42.02702660905444,0,0,0
2008-10-09,AWK,12.448987007141112,18.690000534057617,19.790000915527344,18.530000686645508,19.299999237060547,868200,-0.0144462520090177,0.0032102442069517,1.117857115609305,0.1262895547371506,-0.4123618510037978,26577100,41.30146516277433,0,0,0
2008-10-10,AWK,12.189216613769531,18.299999237060547,18.600000381469727,16.469999313354492,18.13999938964844,743400,0.0453551889786512,-0.0158469409983041,1.2264285768781389,0.1349456115293722,-0.4920235517150537,25833700,41.02902188770096,1,1,1
2008-10-13,AWK,12.921899795532228,19.39999961853028,20.13999938964844,18.21999931335449,18.559999465942383,177100,0.0185567328572369,-0.1154639079981522,1.3092857088361474,0.1339760992970045,-0.4610801409104503,26010800,50.35884837244578,1,1,1
2008-10-14,AWK,12.742056846618652,19.1299991607666,21.0,18.84000015258789,19.809999465942383,665700,0.0292734656486297,0.0115003256850279,1.4257142203194757,0.133612288140324,-0.4531207514018334,25345100,47.1923472731532,1,1,1
2008-10-15,AWK,12.056001663208008,18.100000381469727,19.100000381469727,17.770000457763672,18.799999237060547,250400,0.0480662383176213,0.0309391963613268,1.4764284406389514,0.1507336777614755,-0.5238861380110471,25094700,39.4444488007336,1,1,1
2008-10-16,AWK,12.26914882659912,18.420000076293945,18.540000915527344,17.020000457763672,18.530000686645508,462900,0.0179153052301426,0.0787188250235442,1.511428424290249,0.1564909431622937,-0.5478318511461282,25557600,45.69067628672826,1,1,1
2008-10-17,AWK,12.742056846618652,19.1299991607666,19.31999969482422,17.75,18.010000228881836,365100,-0.0585467318880887,0.0601150850146101,1.5185713086809438,0.1557134642847636,-0.5037115358821005,25922700,44.10691813696295,0,0,0
2008-10-20,AWK,13.161688804626465,19.76000022888184,19.76000022888184,18.61000061035156,18.770000457763672,250500,-0.1315789651494784,0.0278339691644662,1.431428500584195,0.1560261420909146,-0.4131475394480226,26173200,38.33780469315089,0,0,0
2008-10-21,AWK,13.115072250366213,19.690000534057617,20.31999969482422,18.850000381469727,19.290000915527344,276100,-0.017267655833721,0.0233620656168598,1.4307141985212066,0.1561403783106075,-0.3430686285588891,25897100,46.1290364260475,0,0,0
2008-10-22,AWK,12.635492324829102,18.96999931335449,19.450000762939453,18.40999984741211,19.450000762939453,304200,-0.0163415644261065,0.0268845675984188,1.452857153756279,0.1578303017700147,-0.341689879758146,25592900,41.63026880556157,0,0,0
2008-10-23,AWK,12.488951683044434,18.75,19.1299991607666,18.200000762939453,18.6200008392334,584400,0.0597333780924478,0.0096000162760416,1.4528570175170905,0.158880995528161,-0.3542655644723638,25008500,41.44927504182346,1,1,1
2008-10-24,AWK,11.99605655670166,18.010000228881836,18.530000686645508,17.510000228881836,18.46999931335449,314100,0.1260411120996751,0.0744031169105146,1.4571426936558325,0.1707138940552605,-0.4191124152695984,24694400,39.55740023421079,1,1,1
2008-10-27,AWK,11.429889678955078,17.15999984741211,18.1200008392334,17.15999984741211,17.940000534057617,348300,0.1835664129685481,0.1322844101368689,1.4549999237060554,0.1935687197241965,-0.5329484408801797,24346100,34.58646275089819,1,1,1
2008-10-28,AWK,12.888598442077637,19.350000381469727,19.350000381469727,17.540000915527344,17.559999465942383,352900,0.0413436290071942,0.02273904523945,1.5164285387311671,0.1597641335240039,-0.441361826423698,24699000,51.45530489718658,1,1,1
2008-10-29,AWK,12.42900562286377,18.65999984741211,19.5,18.350000381469727,19.200000762939453,219400,0.0439442498140181,0.0144694780263419,1.5085713522774842,0.1520742263693231,-0.4196189451484429,24479600,49.848939174415946,1,1,1
2008-10-30,AWK,13.234962463378906,19.8700008392334,20.190000534057617,18.5,19.030000686645508,333600,-0.0473075236213167,0.0508303109650079,1.4707141603742335,0.1484340275903768,-0.3012776462815338,24813200,57.30233173772558,0,0,0
2008-10-31,AWK,13.508049964904783,20.280000686645508,20.440000534057617,19.709999084472656,20.01000022888184,477000,-0.0458580016611237,-0.0384615710175563,1.3857142584664486,0.154046059277939,-0.1724202004095545,25290200,54.373762166929744,0,0,0
2008-11-03,AWK,13.528036117553713,20.309999465942383,20.59000015258789,19.81999969482422,19.81999969482422,335200,-0.0433283694685596,-0.0374200024060203,1.2864285877772743,0.1636347073899225,-0.067105544464411,25625400,56.00814838007438,0,0,0
2008-11-04,AWK,13.42145824432373,20.14999961853028,21.239999771118164,19.520000457763672,20.75,427400,-0.0178659409339081,-0.0109180802739162,1.3121429170881005,0.1692885287934167,0.0034071530718655,25198000,61.45250872798399,0,0,0
2008-11-05,AWK,12.975190162658691,19.479999542236328,20.56999969482422,19.1200008392334,20.0,456000,-0.0282340477405065,-0.0092402622898171,1.3071428026471823,0.170193979507374,0.0051660165304383,24742000,55.69892115862596,0,0,0
