date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,CTAS,6.5544538497924805,7.5,7.519999980926514,7.317500114440918,7.327499866485596,4971200,-0.0026666641235351,-0.0226666768391926,0.2349998610360281,0.135333653204836,-0.1410292674259574,-29729200,36.68875149240572,0,0,0
2008-02-21,CTAS,6.386223316192627,7.307499885559082,7.539999961853027,7.297500133514404,7.4375,4395200,0.0273691808736844,-0.0229216588021432,0.2262498651232038,0.1398689329442391,-0.1552187161586005,-34124400,26.098528928466024,1,1,1
2008-02-22,CTAS,6.510757923126221,7.449999809265137,7.457499980926514,7.28000020980835,7.352499961853027,4161200,-0.0342281401519811,-0.0520133985484436,0.2198212827954973,0.143169361543683,-0.1531994160818852,-29963200,26.49006890202897,0,0,0
2008-02-25,CTAS,6.561008930206299,7.507500171661377,7.519999980926514,7.34499979019165,7.442500114440918,5160400,-0.0346320643272525,-0.0762571050005243,0.2055356161934989,0.1453976027268614,-0.1452845575846799,-24802800,34.30770454180657,0,0,0
2008-02-26,CTAS,6.654955863952637,7.614999771118164,7.724999904632568,7.472499847412109,7.472499847412109,4843200,-0.0397241996336588,-0.0499014640873668,0.2051784992218017,0.1430856558879931,-0.1288523265252497,-19959600,44.55610223642172,0,0,0
2008-02-27,CTAS,6.536975860595703,7.480000019073486,7.617499828338623,7.457499980926514,7.577499866485596,5015600,-0.0200534886343505,-0.0370989507861342,0.203214202608381,0.141438339590773,-0.1252788798295423,-24975200,41.562500093132265,0,0,0
2008-02-28,CTAS,6.561008930206299,7.507500171661377,7.550000190734863,7.40500020980835,7.420000076293945,5438400,-0.0489510884812214,-0.035964032601116,0.1967856543404715,0.1371238656365192,-0.1188577469717113,-19536800,45.40984073014552,0,0,0
2008-02-29,CTAS,6.287907123565674,7.195000171661377,7.460000038146973,7.175000190734863,7.392499923706055,7722400,-0.0184155897845909,-0.0236275291505227,0.2067856788635254,0.1295666189655773,-0.1374012155649016,-27259200,38.52573368587005,0,0,0
2008-03-03,CTAS,6.33378791809082,7.247499942779541,7.375,7.1875,7.197500228881836,6018400,-0.0431183170013452,-0.0344946536010761,0.2108928135463169,0.1005033742879577,-0.146175732401252,-21240800,41.56205732952573,0,0,0
2008-03-04,CTAS,6.3905930519104,7.3125,7.322500228881836,7.184999942779541,7.215000152587891,5406800,-0.0105982723399105,-0.0246153611403244,0.211071423121861,0.085595364715306,-0.1461993437921878,-15834000,43.72469416783742,0,0,0
2008-03-05,CTAS,6.405886173248291,7.329999923706055,7.422500133514404,7.260000228881836,7.362500190734863,4594800,-0.0173942781101688,-0.0201227884968921,0.2060714108603341,0.0811948067372626,-0.1431557480473708,-11239200,36.62613792333791,0,0,0
2008-03-06,CTAS,6.239839553833008,7.139999866485596,7.349999904632568,7.139999866485596,7.172500133514404,5884800,0.0136555078532878,0.0094537977175259,0.200535706111363,0.0838130379224743,-0.1542964596717535,-17124000,38.498398710803,1,1,1
2008-03-07,CTAS,6.172111988067627,7.0625,7.204999923706055,6.980000019073486,7.045000076293945,6415600,-0.0053097210099212,0.0346902492827019,0.2096428189958845,0.0920165228142128,-0.1674488987589759,-23539600,37.95275122258036,0,0,0
2008-03-10,CTAS,6.060684680938721,6.934999942779541,7.090000152587891,6.932499885559082,7.045000076293945,5188800,0.0090122567434298,0.0526316151358223,0.1976785659790039,0.1057561411138304,-0.1860162114544836,-28728400,36.79389508591223,1,1,1
2008-03-11,CTAS,6.322863578796387,7.235000133514404,7.235000133514404,6.949999809265137,7.072500228881836,5706000,-0.0141672370368344,-0.0041465389432933,0.2046428748539515,0.1054558175614029,-0.174511769303117,-23022400,42.6592827787272,0,0,0
2008-03-12,CTAS,6.294459819793701,7.202499866485596,7.332499980926514,7.190000057220459,7.275000095367432,7468400,-0.0027768110096851,-0.0194376770677966,0.1975000245230538,0.1052361668460004,-0.1661021932574433,-30490800,46.80851002155188,0,0,0
2008-03-13,CTAS,6.325048923492432,7.237500190734863,7.275000095367432,7.059999942779541,7.090000152587891,6808800,-0.0041451066000322,-0.0379965579440639,0.2001786231994629,0.0926958282939117,-0.1548285429310345,-23682000,43.08944501440901,0,0,0
2008-03-14,CTAS,6.139338970184326,7.025000095367432,7.297500133514404,6.972499847412109,7.045000076293945,8628800,0.0402134927197996,0.0156583817823636,0.210892915725708,0.0970806046562621,-0.1611830576284756,-32310800,35.74593667152192,1,1,1
2008-03-17,CTAS,6.115304946899414,6.997499942779541,7.112500190734863,6.852499961853027,6.852499961853027,5922800,0.0432297606900964,0.0585923330853574,0.2114286422729492,0.1022932000541327,-0.1665185664140676,-38233600,30.852726428063846,1,1,1
2008-03-18,CTAS,6.2332868576049805,7.132500171661377,7.147500038146973,6.954999923706055,7.074999809265137,7712000,0.0101647038625714,0.0511741692721396,0.2137500899178641,0.1033870576138182,-0.1580319118319888,-30521600,39.22481858022392,1,1,1
2008-03-19,CTAS,6.276982307434082,7.182499885559082,7.425000190734863,7.159999847412109,7.287499904632568,8158400,-0.0167072589587297,0.0400278328177361,0.2242858069283621,0.0999055638994621,-0.1455933088504073,-22363200,40.06115762013156,0,0,0
2008-03-20,CTAS,6.298829555511475,7.207499980926514,7.287499904632568,7.117499828338623,7.235000133514404,13668000,-0.0339923532719298,0.039888991383058,0.2126786708831787,0.0999002227864058,-0.1321944720252652,-8695200,50.46381453929595,0,0,0
2008-03-24,CTAS,6.386223316192627,7.307499885559082,7.322500228881836,7.195000171661377,7.195000171661377,7954000,-0.0236058377528183,0.0195005030362929,0.20839296068464,0.0970834816912207,-0.1122131177667835,-741200,52.150534142714015,0,0,0
2008-03-25,CTAS,6.379668712615967,7.300000190734863,7.322500228881836,7.204999923706055,7.322500228881836,5617200,0.0147259721435659,0.0136986167150361,0.2069643906184605,0.0916466583079089,-0.0958776948691442,-6358400,49.53271761056021,1,1,1
2008-03-26,CTAS,6.296645641326904,7.204999923706055,7.297500133514404,7.135000228881836,7.25,3753200,0.040596810849518,0.0104094777094343,0.2071429661342076,0.0779784468308742,-0.0895650321924463,-10111600,45.583041727099705,1,1,1
2008-03-27,CTAS,6.172111988067627,7.0625,7.367499828338623,7.057499885559082,7.367499828338623,4404000,0.0576990853368708,0.0350442396855987,0.2142858164651053,0.0722318510914371,-0.0949660450098477,-14515600,47.16636847653143,1,1,1
2008-03-28,CTAS,6.084718227386475,6.962500095367432,7.147500038146973,6.947500228881836,7.127500057220459,3219200,0.0764811178309288,0.0025134539987581,0.2125000953674316,0.065439874084455,-0.1060925739969071,-17734800,46.40288325077881,1,1,1
2008-03-31,CTAS,6.235470771789551,7.135000228881836,7.212500095367432,6.90749979019165,7.0,5552400,0.0441485031925033,-0.0140154699736285,0.2230358123779297,0.0654315322215076,-0.0998402134187035,-12182400,56.9686467303446,1,1,1
2008-04-01,CTAS,6.473615646362305,7.40749979019165,7.452499866485596,7.15500020980835,7.244999885559082,7042800,-0.001012446174369,-0.0458993837841115,0.2242857728685651,0.0712822441303531,-0.0720660033635596,-5139600,56.12787296450706,0,0,0
2008-04-02,CTAS,6.55226993560791,7.497499942779541,7.585000038146973,7.389999866485596,7.425000190734863,5405600,-0.0290096344956499,-0.0373457465966164,0.2280357905796596,0.0799825708358362,-0.0423048180328482,266000,60.06826094088912,0,0,0
2008-04-03,CTAS,6.52823543548584,7.46999979019165,7.572500228881836,7.400000095367432,7.489999771118164,4932400,-0.0214189895456482,-0.033801818939117,0.2250000749315534,0.0856252475172073,-0.0206992882162788,-4666400,57.97597264148814,0,0,0
2008-04-04,CTAS,6.550084114074707,7.494999885559082,7.547500133514404,7.434999942779541,7.480000019073486,4655600,-0.0687124582186941,-0.013008652288303,0.2098214966910226,0.0929852690533113,-0.0015416798894696,-10800,68.50392902560391,0,0,0
2008-04-07,CTAS,6.510757923126221,7.449999809265137,7.554999828338623,7.332499980926514,7.332499980926514,3536000,-0.0557046942923294,-0.0238254732432902,0.2071428980146135,0.0954867041091366,0.0098956616296197,-3546800,67.57281165060482,0,0,0
2008-04-08,CTAS,6.4670610427856445,7.400000095367432,7.454999923706055,7.355000019073486,7.40749979019165,3242000,-0.044932429275868,-0.02466214637934,0.20053574017116,0.0900936940075865,0.0147551894988362,-6788800,61.12266359587346,0,0,0
2008-04-09,CTAS,6.362190246582031,7.28000020980835,7.534999847412109,7.257500171661377,7.385000228881836,3545200,-0.0085851645877418,-0.0024039011042382,0.1994642870766776,0.0901474856223682,0.0088217211523549,-10334000,53.8310553187503,0,0,0
2008-04-10,CTAS,6.388407707214356,7.309999942779541,7.457499980926514,7.25,7.457499980926514,3058400,-0.0126538623386116,0.0051299459543237,0.2021428516932896,0.0901838315757685,0.0064656010478012,-7275600,54.01174270559999,0,0,0
2008-04-11,CTAS,6.100011825561523,6.980000019073486,7.027500152587891,6.835000038146973,6.875,9769600,0.0598137561508065,0.0619627341514665,0.2269642693655831,0.0961619821332997,-0.0217788242989591,-17045200,39.13764390130494,1,1,1
2008-04-14,CTAS,6.148077487945557,7.034999847412109,7.110000133514404,6.949999809265137,6.949999809265137,4742000,0.033759800410263,0.0486851765795477,0.2299999850136893,0.0958205382627361,-0.0392720051527542,-12303200,41.47908508557008,1,1,1
2008-04-15,CTAS,6.176480293273926,7.067500114440918,7.09250020980835,6.989999771118164,7.047500133514404,3577200,0.0212239254246262,0.047046335414572,0.2255357333592006,0.0934038307153101,-0.0499373306153634,-8726000,45.393639229162446,1,1,1
2008-04-16,CTAS,6.30756950378418,7.21750020980835,7.244999885559082,7.039999961853027,7.122499942779541,4895200,0.0062347901833981,0.0256321354210882,0.2180357319968087,0.0923524748728263,-0.0457584488759561,-3830800,55.166675302720165,1,1,1
2008-04-17,CTAS,6.30756950378418,7.21750020980835,7.260000228881836,7.137499809265137,7.232500076293945,3324400,0.0180117261967092,0.0439902498613422,0.2125000613076346,0.0920441776966855,-0.0419629324262675,-3830800,59.10714942581978,1,1,1
2008-04-18,CTAS,6.464876651763916,7.397500038146973,7.46750020980835,7.3125,7.347499847412109,4613200,0.0020276940058459,0.0479891878665554,0.2085714680807931,0.0933982084374348,-0.0241520664808234,782400,59.32504217851166,1,1,1
2008-04-21,CTAS,6.355635643005371,7.272500038146973,7.375,7.207499980926514,7.375,3782400,0.0144379537329284,0.0422825553724484,0.1994643551962716,0.0932441906013929,-0.0198939570764915,-3000000,44.642865928123975,1,1,1
2008-04-22,CTAS,6.30756950378418,7.21750020980835,7.260000228881836,7.139999866485596,7.21750020980835,3438800,0.0252857471775436,0.0713543265001541,0.1950000694819859,0.0932610745876611,-0.020718570406931,-6438800,38.57143413221435,1,1,1
2008-04-23,CTAS,6.346895694732666,7.262499809265137,7.297500133514404,7.167500019073486,7.267499923706055,3179200,0.0192771562133673,0.0230636865366657,0.1919643538338797,0.093020696400574,-0.0175388142800168,-3259600,41.64989260120758,1,1,1
2008-04-24,CTAS,6.42117977142334,7.347499847412109,7.387499809265137,7.139999866485596,7.255000114440918,3901600,0.0255188845040996,0.0108880470047552,0.2016071932656424,0.090056032327651,-0.0080670500061232,642000,44.33780529503891,1,1,1
2008-04-25,CTAS,6.477985382080078,7.412499904632568,7.460000038146973,7.190000057220459,7.337500095367432,3486800,0.0458684866053626,0.0070826642334944,0.2050000599452427,0.082316665893064,0.0046309698728448,4128800,48.58223294120277,1,1,1
2008-04-28,CTAS,6.447397708892822,7.377500057220459,7.460000038146973,7.289999961853027,7.440000057220459,5107600,0.0274483042921032,0.0230430464216078,0.2100000722067696,0.0802358687102336,0.011734775740896,-978800,49.1395771882376,1,1,1
2008-04-29,CTAS,6.4670610427856445,7.400000095367432,7.417500019073486,7.292500019073486,7.337500095367432,3509600,0.0449324292758679,0.0185810550666363,0.1991072382245745,0.0801023022783063,0.0189615808088898,2530800,54.95867670889109,1,1,1
2008-04-30,CTAS,6.469246864318848,7.402500152587891,7.599999904632568,7.375,7.434999942779541,5170800,0.0037149172825237,0.0263424101053273,0.2003572327750069,0.0774952438926698,0.0246069559446029,7701600,53.911215901085576,1,1,1
2008-05-01,CTAS,6.585041046142578,7.534999847412109,7.547500133514404,7.320000171661377,7.394999980926514,5138000,-0.0142667655568521,0.0175846283138125,0.1826786654336112,0.0799409775665581,0.0393193257269999,12839600,78.17260357662053,0,0,0
2008-05-02,CTAS,6.775120258331299,7.752500057220459,7.932499885559082,7.642499923706055,7.642499923706055,6417200,-0.0370847987759508,-0.0232182943579569,0.1996429307120187,0.0937031572948298,0.0677484717722549,19256800,81.26363765182438,0,0,0
2008-05-05,CTAS,6.624368190765381,7.579999923706055,7.804999828338623,7.5625,7.75,5508000,-0.0042875713085442,-0.0122031311216644,0.2096428871154785,0.0975755881223149,0.0754892624758243,13748800,69.90291405964707,0,0,0
2008-05-06,CTAS,6.7576422691345215,7.732500076293945,7.744999885559082,7.505000114440918,7.505000114440918,4603600,-0.0252182566747334,-0.0371807179820116,0.2121428762163434,0.1086068053745353,0.0928589623790694,18352400,69.96124310387846,0,0,0
2008-05-07,CTAS,6.493278503417969,7.429999828338623,7.724999904632568,7.394999980926514,7.712500095367432,5250400,0.0225437446760936,-0.0245625692833817,0.2274999959128243,0.1087287454172377,0.0812784059150448,13102000,56.67188867070653,1,1,1
2008-05-08,CTAS,6.491094589233398,7.427499771118164,7.519999980926514,7.397500038146973,7.477499961853027,3107200,0.0323123871223212,-0.020531764449691,0.2183928489685058,0.1089365078669646,0.0710796359622252,9994800,51.060061264309326,1,1,1
2008-05-09,CTAS,6.523866653442383,7.465000152587891,7.487500190734863,7.315000057220459,7.352499961853027,2580800,0.0144005457597584,-0.0428667334387719,0.2171428544180733,0.098753412213308,0.0652706057635867,12575600,57.250473245042144,1,1,1
2008-05-12,CTAS,6.595966339111328,7.547500133514404,7.550000190734863,7.417500019073486,7.492499828338623,3624000,-0.0079496444807086,-0.02683012119782,0.2171428544180733,0.0905686862420146,0.0665567417700323,16199600,62.17711449929302,0,0,0
2008-05-13,CTAS,6.587225914001465,7.537499904632568,7.574999809265137,7.409999847412109,7.559999942779541,2247200,-0.0122719381945651,-0.0321724486111876,0.2196428435189383,0.0813553731654157,0.0660081777415451,13952400,60.41666139858386,0,0,0
2008-05-14,CTAS,6.63966178894043,7.597499847412109,7.682499885559082,7.522500038146973,7.605000019073486,3344400,-0.04606777382849,-0.0246791712755173,0.2133928367069789,0.079189776702348,0.069612481385497,17296800,59.652501975466656,0,0,0
2008-05-15,CTAS,6.700837135314941,7.667500019073486,7.690000057220459,7.46750020980835,7.567500114440918,2638400,-0.0511900779562675,-0.037495911824896,0.2099999700273786,0.077767079186733,0.0772271206534842,19935200,59.807688075413566,0,0,0
2008-05-16,CTAS,6.617814064025879,7.572500228881836,7.707499980926514,7.502500057220459,7.707499980926514,4180800,-0.056454306376224,-0.0511720401967572,0.2124999591282435,0.0780780403004478,0.074734594131308,15754400,57.169118227120855,0,0,0
2008-05-19,CTAS,6.543530464172363,7.487500190734863,7.632500171661377,7.472499847412109,7.570000171661377,3151600,-0.0190317725426631,-0.0437396106818144,0.2149999822889055,0.0738329491394437,0.0651494538514247,12602800,53.07557217901174,0,0,0
2008-05-20,CTAS,6.506387710571289,7.445000171661377,7.547500133514404,7.409999847412109,7.547500133514404,2737200,-0.02014776251294,-0.0164539879053091,0.2087500095367431,0.0662251941039511,0.0535069697305381,9865600,51.45299106285541,0,0,0
2008-05-21,CTAS,6.33378791809082,7.247499942779541,7.5,7.230000019073486,7.46999979019165,4851600,0.0224215116820334,0.0169023723693277,0.2117857251848493,0.0670122977604578,0.0280205953121415,5014000,40.58921091102181,1,1,1
2008-05-22,CTAS,6.3578200340271,7.275000095367432,7.385000228881836,7.199999809265137,7.264999866485596,4448000,0.0144329921233057,-0.033676959772838,0.1966071810041155,0.0698386547054617,0.0099270594892173,9462000,32.149554500909815,1,1,1
2008-05-23,CTAS,6.244209289550781,7.144999980926514,7.237500190734863,7.110000133514404,7.21750020980835,4476000,0.0055983151798189,-0.0188942970475938,0.1910714762551444,0.0805888703159975,-0.014732296048125,4986000,33.20465495624701,1,1,1
2008-05-27,CTAS,6.418996334075928,7.34499979019165,7.34499979019165,7.152500152587891,7.21750020980835,3899600,-0.0251871951074234,-0.0398230125838919,0.1882143361227853,0.0812906676747121,-0.0179300137949987,8885600,35.567972056833966,0,0,0
2008-05-28,CTAS,6.37529993057251,7.295000076293945,7.375,7.227499961853027,7.347499847412109,2804400,0.0037697261549394,-0.0623714762093884,0.174642903464181,0.0837071610161475,-0.0242195987361553,6081200,43.80735439960768,1,1,1
2008-05-29,CTAS,6.475801467895508,7.409999847412109,7.477499961853027,7.284999847412109,7.284999847412109,2428800,-0.0053981056243876,-0.0678137743006774,0.179642915725708,0.0836152763204218,-0.0196975584870529,8510000,49.27235265240346,0,0,0
2008-05-30,CTAS,6.449582099914551,7.380000114440918,7.460000038146973,7.260000228881836,7.409999847412109,4152400,-0.0474254605969044,-0.0365853627018497,0.1816071782793317,0.0840566842926975,-0.0183233169507053,4357600,46.44351213999783,0,0,0
2008-06-02,CTAS,6.279166221618652,7.184999942779541,7.387499809265137,7.117499828338623,7.377500057220459,3618000,-0.0243562582173112,-0.0153096916340197,0.1914285932268415,0.0828130611251719,-0.0325933885068874,739600,36.137658796816666,0,0,0
2008-06-03,CTAS,6.257318496704102,7.159999847412109,7.284999847412109,7.097499847412109,7.255000114440918,4056000,-0.015013977455991,-0.0275837648398918,0.1930357388087681,0.0872169685203995,-0.0453965189747238,-3316400,35.727783440533074,0,0,0
2008-06-04,CTAS,6.399332046508789,7.322500228881836,7.40749979019165,7.102499961853027,7.107500076293945,5158400,-0.0658928045356476,-0.0696483732250717,0.2033928803035191,0.0787963005124494,-0.0419471290077835,1842000,40.35089186940888,0,0,0
2008-06-05,CTAS,6.440843105316162,7.369999885559082,7.409999847412109,7.255000114440918,7.3125,3441600,-0.062754423683732,-0.0790366336460703,0.1985714435577392,0.0787795306289338,-0.0349774391391148,5283600,39.39393218201074,0,0,0
2008-06-06,CTAS,6.143709182739258,7.03000020980835,7.320000171661377,7.03000020980835,7.077499866485596,4428400,0.0113797896612346,-0.0618777249835328,0.2082142829895019,0.0897643685262003,-0.0562407338701129,855200,33.535655128120894,1,1,1
2008-06-09,CTAS,6.126230239868164,7.010000228881836,7.114999771118164,6.927499771118164,7.082499980926514,5031600,0.0092724077405157,-0.0659771869139018,0.2101785455431257,0.0989769388053408,-0.0738545303985649,-4176400,34.913108641768474,1,1,1
2008-06-10,CTAS,6.163371562957764,7.052499771118164,7.127500057220459,6.940000057220459,6.974999904632568,4526400,-0.0127613865539286,-0.0758596050726685,0.213749953678676,0.1021761889400419,-0.0834225894900537,350000,37.598715898589255,0,0,0
2008-06-11,CTAS,5.977662563323975,6.840000152587891,7.027500152587891,6.840000152587891,7.027500152587891,4644000,-0.0040204900547387,-0.0409357022751545,0.2096427849360874,0.1143263998819155,-0.1069197838235194,-4294000,37.24569032806131,0,0,0
2008-06-12,CTAS,6.036651134490967,6.90749979019165,7.052499771118164,6.860000133514404,6.860000133514404,4174800,-0.0173724052412533,-0.0680419550441434,0.2116070134299142,0.116871101499823,-0.1187262210129889,-119200,38.77860225818719,0,0,0
2008-06-13,CTAS,6.213622093200684,7.110000133514404,7.117499828338623,6.972499847412109,6.980000019073486,3982800,-0.0724332396134842,-0.0815752338698433,0.2148213045937674,0.1062280046786666,-0.1104693997309818,3863600,48.9766115301024,0,0,0
2008-06-16,CTAS,6.183035373687744,7.074999809265137,7.130000114440918,7.010000228881836,7.034999847412109,3508400,-0.0745582600666561,-0.0632508500507166,0.2091070243290492,0.0986223441149637,-0.1055335183278565,355200,41.26212888070943,0,0,0
2008-06-17,CTAS,6.084718227386475,6.962500095367432,7.074999809265137,6.949999809265137,7.0625,3073200,-0.0639138478371386,-0.0258528262420486,0.2074998787471226,0.0961848744689246,-0.1094380497522591,-2718000,39.65784569091612,0,0,0
2008-06-18,CTAS,5.953629493713379,6.8125,6.96750020980835,6.777500152587891,6.909999847412109,4010400,-0.0370642285828196,-0.0396330247231579,0.2073213032313755,0.1000176719435643,-0.1232158178804354,-6728400,31.81125655742227,0,0,0
2008-06-19,CTAS,5.9317803382873535,6.787499904632568,6.822500228881836,6.599999904632568,6.724999904632568,8026000,-0.0515653642062946,-0.0283609749017504,0.2089284828730992,0.108517161395598,-0.1346005062964312,-14754400,31.90838316465665,0,0,0
2008-06-20,CTAS,5.7635498046875,6.59499979019165,6.71750020980835,6.53000020980835,6.704999923706055,8444000,-0.0098558881654509,-0.0083396254872397,0.2080356052943638,0.1249271973707621,-0.1573423595544341,-23198400,31.95717387969465,0,0,0
2008-06-23,CTAS,5.722039222717285,6.547500133514404,6.71750020980835,6.534999847412109,6.71750020980835,4551600,0.0122183920694498,0.0148911562312219,0.2076784883226667,0.1418560884904934,-0.1771561219324855,-27750000,31.523374243065437,1,1,1
2008-06-24,CTAS,5.695819854736328,6.517499923706055,6.59250020980835,6.425000190734863,6.5,5030800,0.0406597421691887,0.0034522498519919,0.1978570733751569,0.1525197362721291,-0.1930540308808268,-32780800,23.606524263684605,1,1,1
2008-06-25,CTAS,5.732962131500244,6.559999942779541,6.625,6.460000038146973,6.514999866485596,5218000,-0.0026676713199237,0.0099085453944254,0.1985713754381452,0.1589337310528676,-0.199919296701946,-27562800,23.355247988420373,0,0,0
2008-06-26,CTAS,5.625905513763428,6.4375,6.542500019073486,6.427499771118164,6.427499771118164,6942800,0.0244659868258874,-0.0007767168063561,0.1837499822889055,0.163419642290971,-0.2127918588439046,-34505600,27.25525793334819,1,1,1
2008-06-27,CTAS,5.70674467086792,6.53000020980835,6.619999885559082,6.429999828338623,6.429999828338623,13198800,0.001531355547226,-0.0260337015056443,0.1839285578046526,0.1606274780957537,-0.2130732869892853,-21306800,32.54544779879754,1,1,1
2008-06-30,CTAS,5.791952133178711,6.627500057220459,6.684999942779541,6.409999847412109,6.512499809265137,8880800,0.0026405014794361,-0.0362127870061426,0.190178564616612,0.1595346708287936,-0.2030878279137411,-12426000,35.139868359583275,1,1,1
2008-07-01,CTAS,5.927412033081055,6.78249979019165,6.847499847412109,6.590000152587891,6.599999904632568,10023200,-0.0357537539019622,-0.0132693960242923,0.1933928557804652,0.1551484746882502,-0.1805854202766381,-2402800,47.90526904213226,0,0,0
2008-07-02,CTAS,5.717669486999512,6.542500019073486,6.857500076293945,6.539999961853027,6.777500152587891,7703600,0.0126098556646541,0.0431791806447188,0.2008928912026541,0.1464024391358225,-0.180042656202561,-10106400,38.187710255856295,1,1,1
2008-07-03,CTAS,5.7635498046875,6.59499979019165,6.760000228881836,6.539999961853027,6.760000228881836,4265600,-0.02463986501929,0.0557240814051795,0.2016071932656424,0.1278435845634818,-0.1733776296028741,-5840800,31.54119977057117,0,0,0
2008-07-07,CTAS,5.715484619140625,6.539999961853027,6.722499847412109,6.4375,6.622499942779541,6415200,-0.027522909692437,0.0657492096095957,0.2133929048265729,0.1261985936548159,-0.1705673799167089,-12256000,31.095398501348622,0,0,0
2008-07-08,CTAS,5.807246208190918,6.644999980926514,6.670000076293945,6.512499809265137,6.557499885559082,9287200,-0.0387509665012029,0.0835214191018312,0.2157143524714878,0.1215949360971592,-0.1580457596391591,-2968800,38.7211271995501,0,0,0
2008-07-09,CTAS,5.715484619140625,6.539999961853027,6.710000038146973,6.539999961853027,6.625,6040400,0.0233180662809486,0.1162079867453851,0.2142857824053083,0.1154659576508983,-0.1548103520014807,-9009200,39.99999300055156,1,1,1
2008-07-10,CTAS,5.789767265319824,6.625,6.702499866485596,6.5,6.525000095367432,5150000,0.0301886504551149,0.0788679302863355,0.2128571782793317,0.1143092531180731,-0.1437306381083676,-3859200,44.288225014975545,1,1,1
2008-07-11,CTAS,5.621537208557129,6.432499885559082,6.612500190734863,6.335000038146973,6.494999885559082,7970000,0.0823941265818279,0.1099883394502416,0.2151786259242466,0.1150984284323019,-0.1487681290807501,-11829200,44.288225014975545,1,1,1
2008-07-14,CTAS,5.5581769943237305,6.360000133514404,6.667500019073486,6.287499904632568,6.382500171661377,6176800,0.0959118936905074,0.1029873772359895,0.229285751070295,0.1045191470833391,-0.1568029739762853,-18006000,43.523312819168105,1,1,1
