date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-06-16,MO,7.2632737159729,20.600000381469727,21.0,20.540000915527344,21.0,14507000,0.0145630694905427,-0.0019417919799324,0.4442856652396066,0.1238798750293996,-1.00132577175059,-243599000,17.808276444994448,1,1,1
2008-06-17,MO,7.305585384368896,20.71999931335449,20.86000061035156,20.59000015258789,20.65999984741211,14685600,0.0188224570425399,-0.0289574562743532,0.414285659790039,0.1286157370905045,-0.9740210420688556,-228913400,22.145349044412868,1,1,1
2008-06-18,MO,7.302058219909668,20.709999084472656,20.780000686645508,20.61000061035156,20.61000061035156,10525700,0.0294544006430648,-0.0381457770691556,0.4007141930716378,0.1324444296576626,-0.9423262317495932,-239439100,18.70503498403454,1,1,1
2008-06-19,MO,7.351421356201172,20.850000381469727,20.979999542236328,20.61000061035156,20.65999984741211,17584700,0.0057553443496054,-0.0350119678120058,0.4028569630214149,0.1335167047730157,-0.8955871602945642,-221854400,24.175858725026306,1,1,1
2008-06-20,MO,7.326741695404053,20.780000686645508,20.8799991607666,20.65999984741211,20.729999542236328,16869600,-0.0206929880157379,-0.0125120413999277,0.3914282662527902,0.1283165409759991,-0.8543461294221082,-238724000,25.680967061544195,0,0,0
2008-06-23,MO,7.369048595428467,20.89999961853028,21.09000015258789,20.770000457763672,20.82999992370605,14896500,-0.0162679501815131,0.0071770153716785,0.3907139641898021,0.1264507786613086,-0.8027260778540537,-223827500,29.54546603945764,0,0,0
2008-06-24,MO,7.443093776702881,21.11000061035156,21.14999961853028,20.75,20.790000915527344,15277000,-0.0468971929177823,-0.0071057092156286,0.4057138987949921,0.1191512695995606,-0.7363829261058257,-208550500,32.85202085825098,0,0,0
2008-06-25,MO,7.517136573791504,21.31999969482422,21.84000015258789,21.200000762939453,21.229999542236328,16915000,-0.0656660243231685,-0.0042213955851856,0.4357139042445599,0.1119912097992102,-0.6592607813752842,-191635500,35.41666942613993,0,0,0
2008-06-26,MO,7.393733024597168,20.96999931335449,21.489999771118164,20.96999931335449,21.049999237060547,12056400,-0.0405340248904909,0.0138293240354407,0.4164282935006288,0.1018084663701289,-0.6192447635825573,-203691900,39.230752301654206,0,0,0
2008-06-27,MO,7.175127506256104,20.350000381469727,20.979999542236328,20.25,20.96999931335449,15261000,0.0083538119463006,0.0304667774084819,0.4207139696393707,0.0984808234743299,-0.6302948665610266,-218952900,35.789484955706016,1,1,1
2008-06-30,MO,7.249171257019043,20.559999465942383,20.729999542236328,20.32999992370605,20.34000015258789,10001400,0.0238326743115848,0.0063230093138173,0.4178567613874178,0.0937143686003437,-0.6150174434487781,-208951500,40.59406065245199,1,1,1
2008-07-01,MO,7.0940351486206055,20.1200008392334,20.479999542236328,20.0,20.350000381469727,21280500,0.0417494140259322,0.0357852526502142,0.4249996457781125,0.0932638214533737,-0.6311388121615664,-230232000,40.19609554203655,1,1,1
2008-07-02,MO,7.023519039154053,19.920000076293945,20.350000381469727,19.86000061035156,20.31999969482422,17234400,0.0657630251468404,0.0366465632249206,0.4249996457781125,0.0910195235129711,-0.6525315258643438,-247466400,33.22366068235459,1,1,1
2008-07-03,MO,7.0940351486206055,20.1200008392334,20.15999984741211,19.84000015258789,19.93000030517578,9133400,0.0566600070624985,0.0164015859811776,0.4257139478411008,0.0771777459867097,-0.6459014654726118,-238333000,37.81250745058763,1,1,1
2008-07-07,MO,7.235069751739502,20.520000457763672,20.700000762939453,20.030000686645508,20.15999984741211,15512800,0.0219297683017625,-0.0121832355956607,0.4407140186854786,0.0702314982111945,-0.6014374717732807,-222820200,48.787878963025726,1,1,1
2008-07-08,MO,7.421938896179199,21.049999237060547,21.059999465942383,20.46999931335449,20.479999542236328,14049800,-0.0171020767720084,-0.021377618617608,0.4635711397443519,0.0691088916605976,-0.5174679162897426,-208770400,54.44744170886234,0,0,0
2008-07-09,MO,7.390205383300781,20.959999084472656,21.270000457763672,20.770000457763672,21.11000061035156,13454200,-0.0057251401300709,0.0119274814370198,0.4871425628662127,0.0675839437011584,-0.4529622320997966,-222224600,53.298155557233095,0,0,0
2008-07-10,MO,7.485404968261719,21.229999542236328,21.280000686645508,20.690000534057617,21.01000022888184,10925500,-0.0273198274240261,-0.0197833295030633,0.5028569357735785,0.0710131684991574,-0.3757231298262482,-211299100,54.8469326933978,0,0,0
2008-07-11,MO,7.495980739593506,21.26000022888184,21.549999237060547,20.65999984741211,20.940000534057617,12873600,-0.0380996922493912,-0.0089369958613407,0.5507140840802889,0.0739180922834268,-0.3085332014199622,-198425500,56.18556548994319,0,0,0
2008-07-14,MO,7.393733024597168,20.96999931335449,21.520000457763672,20.850000381469727,21.32999992370605,11119600,-0.0333809670248788,-0.003338087606881,0.5757141113281266,0.0742317626104866,-0.2755094479081634,-209545100,50.864193926058825,0,0,0
2008-07-15,MO,7.295008659362793,20.690000534057617,21.239999771118164,20.61000061035156,20.61000061035156,14650600,-0.0043499347638846,0.0328661327995829,0.5921426500592928,0.0739714872854919,-0.268832512902275,-224195700,44.902908014342216,0,0,0
2008-07-16,MO,7.34789514541626,20.84000015258789,21.020000457763672,20.520000457763672,20.700000762939453,12418400,0.0177542672349173,0.0412668236110722,0.5757141113281262,0.0740148331289113,-0.2485718961014917,-211777300,44.08867203355434,1,1,1
