date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-17,MPWR,14.067255020141602,16.34000015258789,16.780000686645508,16.049999237060547,16.049999237060547,207100,0.1046511057836085,0.1107710801126107,0.7421430179050991,0.0918948337620701,-0.0412449490080071,-1913200,50.0,1,1,1
2008-03-18,MPWR,15.33279514312744,17.809999465942383,18.200000762939453,16.6200008392334,16.6200008392334,404900,0.0140370582535989,0.0426726699422514,0.778571537562779,0.1184525608483228,0.0691881296020362,-1508300,58.38639959471887,1,1,1
2008-03-19,MPWR,15.504969596862791,18.010000228881836,18.06999969482422,17.75,17.979999542236328,453500,-0.0183231493343819,0.0682953651640621,0.7442858559744698,0.1420158174920781,0.1708757804899505,-1054800,65.12141977452869,0,0,0
2008-03-20,MPWR,15.315569877624512,17.790000915527344,18.11000061035156,17.6299991607666,18.010000228881836,700300,-0.0129286923973237,0.109049945299088,0.7342860358101978,0.1472034644608454,0.2310484873226883,-1755100,62.10527921977796,0,0,0
2008-03-24,MPWR,15.625495910644531,18.14999961853028,18.38999938964844,17.889999389648438,17.899999618530273,375900,-0.0286501635643441,0.1052341535843388,0.7407144818987165,0.1514862474933723,0.3042771600115621,-1379200,66.73387251833134,0,0,0
2008-03-25,MPWR,15.539405822753906,18.049999237060547,18.1299991607666,17.450000762939453,18.010000228881836,215600,0.0055401875732163,0.1357341200274997,0.7371429715837754,0.1546249852703133,0.3502052673284908,-1594800,64.8594345208686,1,1,1
2008-03-26,MPWR,15.548016548156738,18.059999465942383,18.190000534057617,17.450000762939453,18.0,219500,0.0282392161662903,0.1351052384391804,0.7521429061889651,0.1616583875329064,0.3829956230308617,-1375300,63.080166993611975,1,1,1
2008-03-27,MPWR,15.220870971679688,17.68000030517578,18.1299991607666,17.65999984741211,18.040000915527344,135000,0.0882352623877329,0.1815610310556916,0.7192856924874445,0.165241631319535,0.3740081268045436,-1510300,67.49437590281558,1,1,1
2008-03-28,MPWR,15.117563247680664,17.559999465942383,17.780000686645508,17.0,17.229999542236328,465000,0.1235763178981104,0.153189101131516,0.7057143620082312,0.1657063164802787,0.3531317237618374,-1975300,63.55140395159966,1,1,1
2008-03-31,MPWR,15.177831649780272,17.6299991607666,17.799999237060547,17.100000381469727,17.549999237060547,251600,0.1378332626687497,0.165059664962242,0.7214285986764093,0.1659904292923274,0.3383352956230538,-1723700,65.49296026892728,1,1,1
2008-04-01,MPWR,15.625495910644531,18.14999961853028,18.39999961853028,17.90999984741211,17.920000076293945,257400,0.1294766077609437,0.1327823635297276,0.7435714176722941,0.1696290252548458,0.364368497608023,-1466300,66.51480281523082,1,1,1
2008-04-02,MPWR,15.987082481384276,18.56999969482422,18.89999961853028,17.8799991607666,17.959999084472656,518400,0.1039310897626835,0.1577813868242779,0.7664286749703552,0.1786282272442815,0.4141168129688957,-947900,68.04348258755974,1,1,1
2008-04-03,MPWR,16.563888549804688,19.239999771118164,19.31999969482422,18.049999237060547,18.479999542236328,415100,0.0857588169521264,0.0805613910004272,0.8021429606846409,0.2001570088508436,0.5018214329363992,-532800,76.76767910296792,1,1,1
2008-04-04,MPWR,16.985729217529297,19.729999542236328,19.770000457763672,18.89999961853028,19.26000022888184,585200,0.0263558271580544,0.0978205955374809,0.8078572409493587,0.2170617196517745,0.6039054168413216,52400,83.95303516726253,1,1,1
2008-04-07,MPWR,17.269834518432617,20.059999465942383,20.75,19.76000022888184,20.290000915527344,416400,0.0239282882534419,0.0598205780103235,0.8285714558192667,0.2370268148260387,0.7033284133377791,468800,84.70149452900394,1,1,1
2008-04-08,MPWR,17.648635864257812,20.5,20.530000686645508,19.920000076293945,20.0,455400,0.0029268032167015,0.0229267957733896,0.7392857415335524,0.2562382282896567,0.8083085425024166,924200,81.06236237245977,1,1,1
2008-04-09,MPWR,17.648635864257812,20.5,20.850000381469727,20.3700008392334,20.5,477400,0.048780487804878,0.0234146118164062,0.7507143020629888,0.2716178867471806,0.8813464380872205,924200,80.14528180504486,1,1,1
2008-04-10,MPWR,17.984386444091797,20.88999938964844,21.36000061035156,20.040000915527344,20.559999465942383,704900,-0.0047869065123404,0.0172331556184701,0.8107141767229358,0.2896463727903338,0.9596370889237704,1629100,86.04650028077947,0,0,0
2008-04-11,MPWR,17.433412551879883,20.25,20.770000457763672,20.14999961853028,20.76000022888184,386100,0.0696296220944252,0.048888877586082,0.8207142693655834,0.2853052122295711,0.9589858003602388,1243000,72.92576873855529,1,1,1
2008-04-14,MPWR,17.683074951171875,20.540000915527344,20.81999969482422,20.0,20.299999237060547,282800,0.0350535190487848,0.0116845063495949,0.8292857578822544,0.2726504310236531,0.9706808946005588,1525800,76.10064402000273,1,1,1
2008-04-15,MPWR,17.70027732849121,20.559999465942383,21.07999992370605,20.14999961853028,20.39999961853028,400300,0.01994162733765,0.0321011607274306,0.8428572246006552,0.254209469542576,0.9703771531455914,1926100,76.15063429333908,1,1,1
2008-04-16,MPWR,18.50955009460449,21.5,21.700000762939453,20.68000030517578,20.809999465942383,514800,-0.0241860678029615,0.0651162613269895,0.8907145091465536,0.2695209545444801,1.0340665475641515,2440900,85.76778638267409,0,0,0
2008-04-17,MPWR,17.89830207824707,20.790000915527344,21.65999984741211,20.3799991607666,21.36000061035156,251700,0.0221259771147532,0.1438191264765667,0.9264287948608392,0.2711128535498905,1.0155433079903986,2189200,77.23442092976353,1,1,1
2008-04-18,MPWR,18.647293090820312,21.65999984741211,21.82999992370605,20.850000381469727,21.170000076293945,533400,-0.0193905853763949,0.103416425987916,0.9507145200456883,0.2779055224926523,1.0588592794377831,2722600,79.94058025930312,0,0,0
2008-04-21,MPWR,18.30292701721192,21.26000022888184,21.700000762939453,21.0,21.670000076293945,278700,-0.0225775887614643,0.1199435187962205,0.9457145418439582,0.2785818572422189,1.0488207202110935,2443900,73.52497819965824,0,0,0
2008-04-22,MPWR,18.05325698852539,20.96999931335449,21.299999237060547,20.420000076293945,21.07999992370605,416800,0.0119217934280422,0.1406771988333248,0.93571444920131,0.2717049120248019,1.0058694031086688,2027100,68.51852233408925,1,1,1
2008-04-23,MPWR,18.061872482299805,20.979999542236328,21.38999938964844,20.670000076293945,21.020000457763672,215100,0.0915157348992625,0.1081983082599107,0.8964286531720832,0.2618110632865044,0.9615529261659042,2242200,64.94845732469669,1,1,1
2008-04-24,MPWR,18.2943115234375,21.25,21.90999984741211,20.549999237060547,20.950000762939453,361500,0.1190588558421414,0.0823529411764705,0.931428636823381,0.2433630106760285,0.937412669623054,2603700,63.57143635652712,1,1,1
2008-04-25,MPWR,18.285707473754883,21.239999771118164,21.690000534057617,20.31999969482422,21.5,465600,0.125235399061969,0.0842749969310903,0.9564286640712184,0.2154886689971564,0.9070188586929468,2138100,61.17424789758111,1,1,1
2008-04-28,MPWR,17.889692306518555,20.780000686645508,21.1299991607666,20.61000061035156,20.979999542236328,223600,0.1458132184395997,0.1535129221029847,0.9578571319580071,0.1773264888966484,0.8361745629499708,1914500,52.64151724262026,1,1,1
2008-04-29,MPWR,18.26849365234375,21.21999931335449,21.75,21.01000022888184,21.020000457763672,1341700,0.1272384943594344,0.1800189314694649,0.9928571156093048,0.1449678380663506,0.806240323538951,3256200,56.271775440443285,1,1,1
2008-04-30,MPWR,19.714815139770508,22.89999961853028,23.46999931335449,20.809999465942383,21.239999771118164,4443300,0.0152838597074258,0.0995633504203452,1.0885714122227257,0.1435868986702377,0.90761676631028,7699500,64.2958828111455,1,1,1
2008-05-01,MPWR,20.472415924072266,23.780000686645508,24.1200008392334,23.100000381469727,23.530000686645508,1181700,-0.0328007007621132,0.0584524537221329,1.1228572300502224,0.1710740961355872,1.0468990586296556,8881200,74.27786375861092,0,0,0
2008-05-02,MPWR,20.57572555541992,23.89999961853028,24.3799991607666,23.39999961853028,24.18000030517578,526400,-0.0364016295301626,0.0481171396186401,1.1342857905796586,0.1953683209042528,1.15366545249314,9407600,73.66197413902643,0,0,0
2008-05-05,MPWR,20.49824333190918,23.809999465942383,24.040000915527344,23.59000015258789,24.040000915527344,404600,0.0067198593448507,0.0314993707191297,1.10000010899135,0.2118015471602195,1.216987652578677,9003000,72.6638830542272,1,1,1
2008-05-06,MPWR,20.592947006225582,23.920000076293945,24.059999465942383,23.299999237060547,23.6200008392334,542900,0.0468227774105811,0.0133779136205502,1.0728571755545475,0.22776111964528,1.2615052352084568,9545900,69.08517938558683,1,1,1
2008-05-07,MPWR,20.0161361694336,23.25,24.31999969482422,23.06999969482422,23.950000762939453,528200,0.083010765814012,0.0434408700594339,1.070714269365583,0.2298075388474277,1.2285602555677857,9017700,69.52380462208149,1,1,1
2008-05-08,MPWR,19.800912857055664,23.0,23.38999938964844,21.8700008392334,23.26000022888184,887800,0.0943478294040844,0.0021738798721977,1.1049999509538924,0.2305385413006835,1.1688049552160642,8129900,61.7957753573256,1,1,1
2008-05-09,MPWR,19.826736450195312,23.030000686645508,23.200000762939453,22.3700008392334,22.75,339000,0.0877116148583696,0.0026052741707982,1.114285605294364,0.2228395668197031,1.111061627035113,8468900,66.66666666666657,1,1,1
2008-05-12,MPWR,20.635986328125,23.96999931335449,24.3700008392334,23.26000022888184,23.26000022888184,681000,0.0246141080304156,-0.0404672232432676,1.1471428189958846,0.2249220841924182,1.1281451022201523,9149900,75.16778910097297,1,1,1
2008-05-13,MPWR,21.557159423828125,25.040000915527344,25.200000762939453,23.020000457763672,23.780000686645508,1368600,-0.0319489263242437,-0.0774760568341121,1.2514286041259763,0.2381418168606397,1.2140294900487767,10518500,78.9173868129945,0,0,0
2008-05-14,MPWR,21.67769432067871,25.18000030517578,25.86000061035156,24.8700008392334,25.11000061035156,1089500,-0.0365369366617852,-0.061159686134348,1.224999972752162,0.2557855756372035,1.278650776666531,11608000,78.51959835497391,0,0,0
2008-05-15,MPWR,21.66908264160156,25.170000076293945,25.25,24.76000022888184,25.18000030517578,606100,-0.0842272877555568,-0.0373460679860285,1.1621427536010736,0.2605092558277621,1.3139107319500738,11001900,78.51959835497391,0,0,0
2008-05-16,MPWR,21.56576919555664,25.049999237060547,25.25,24.479999542236328,25.209999084472656,412200,-0.0782434788090895,-0.0151696276383277,1.1721428462437211,0.2674632922985725,1.3169899948464805,10589700,82.59540308675926,0,0,0
2008-05-19,MPWR,21.14392852783203,24.559999465942383,25.39999961853028,24.299999237060547,25.229999542236328,550300,-0.0635178949456269,-0.0040716768584786,1.1814286368233808,0.2626190879558454,1.2653057889371304,10039400,75.30302268414721,0,0,0
2008-05-20,MPWR,20.86843681335449,24.239999771118164,24.32999992370605,23.450000762939453,24.270000457763672,415700,-0.0470296782348463,0.0,1.070714269365583,0.2489409783234041,1.1848659848462546,9623700,62.78625690230661,0,0,0
2008-05-21,MPWR,20.885656356811523,24.26000022888184,24.71999931335449,24.0,24.1299991607666,504600,-0.0255565059103041,0.1055234724563054,1.034999847412109,0.231786914752137,1.109936078159663,10128300,55.47944549295372,0,0,0
2008-05-22,MPWR,19.84395217895508,23.049999237060547,23.81999969482422,22.15999984741211,23.81999969482422,1431500,0.0511930735025161,0.1193058607819153,1.1149999073573522,0.2149393853441981,0.9420571709732036,8696800,42.23034830537225,1,1,1
2008-05-23,MPWR,19.87839126586914,23.09000015258789,23.26000022888184,22.459999084472656,22.739999771118164,367100,0.0684278871054477,0.0593329979571792,1.13999993460519,0.1953917475453057,0.8029833746045334,9063900,43.35794468200264,1,1,1
2008-05-27,MPWR,19.800912857055664,23.0,23.049999237060547,22.530000686645508,22.96999931335449,333000,0.0634782210640285,0.0665217689845873,1.1257141658238006,0.1623176994825705,0.6776921159940983,8730900,41.48148619098129,1,1,1
2008-05-28,MPWR,19.88700485229492,23.100000381469727,23.100000381469727,22.76000022888184,23.020000457763672,250300,0.0493506221135353,0.0142857107470342,1.060714176722935,0.1318453871558855,0.5797837003226043,8981200,48.44721011976008,1,1,1
2008-05-29,MPWR,20.35189247131348,23.63999938964844,23.700000762939453,23.01000022888184,23.040000915527344,611100,0.1345177828798187,-0.0118442803099009,1.001428604125976,0.1267200996485713,0.539544449946689,9592300,56.24999068677928,1,1,1
2008-05-30,MPWR,20.85982322692871,24.229999542236328,24.420000076293945,23.39999961853028,23.700000762939453,795600,0.06479569642944,0.0045398519368444,1.015000070844377,0.1270559193567862,0.5489348562694722,10387900,60.5633660929288,1,1,1
2008-06-02,MPWR,21.23862648010254,24.670000076293945,25.0,24.25,24.51000022888184,676400,-0.0085124033713759,0.0474260264562476,0.9742858069283614,0.1297055411414616,0.5851361020452579,11064300,56.75675874710127,0,0,0
2008-06-03,MPWR,21.05784034729004,24.459999084472656,25.32999992370605,24.25,24.81999969482422,713200,0.0028618808173745,0.0167621328743636,0.8957143511090949,0.1306112762613835,0.590078467883334,10351100,43.28702129782609,1,1,1
2008-06-04,MPWR,20.86843681335449,24.239999771118164,24.709999084472656,24.100000381469727,24.31999969482422,421100,-0.0334158198676013,0.0099009807501782,0.8685714176722927,0.130784223369943,0.5696763481112868,9930000,39.31818408414176,0,0,0
2008-06-05,MPWR,23.08957862854004,26.81999969482422,26.89999961853028,24.3799991607666,24.43000030517578,2739800,-0.1290081701656535,-0.0499627206500858,1.023571423121861,0.161160453111543,0.7530117029090384,12669800,61.83643384527057,0,0,0
2008-06-06,MPWR,22.211450576782227,25.799999237060547,27.5,25.38999938964844,27.290000915527344,1819700,-0.0565891134746792,-0.0449612357253801,1.1192857197352812,0.163505950421676,0.8067016258160535,10850100,54.76492845142732,0,0,0
2008-06-09,MPWR,21.05784034729004,24.459999084472656,26.14999961853028,23.049999237060547,26.14999961853028,2281400,0.0564186884614916,-0.0478331239876469,1.2621428625924245,0.1555393082396248,0.7326786002425614,8568700,49.42660352295041,1,1,1
2008-06-10,MPWR,21.118099212646484,24.530000686645508,24.700000762939453,23.25,23.459999084472656,1151200,0.0138605847154742,-0.087240164577823,1.2864287240164616,0.1545593072039669,0.6719179120008505,9719900,51.7119288259882,1,1,1
2008-06-11,MPWR,20.17110061645508,23.43000030517578,24.700000762939453,23.3700008392334,24.46999931335449,805100,0.0448143074427787,-0.0303030722395872,1.3300001961844303,0.1572164103748273,0.5289068818138851,8914800,45.65445291777253,1,1,1
2008-06-12,MPWR,20.11083602905273,23.36000061035156,23.739999771118164,22.84000015258789,23.5,1941200,0.0907533765622132,-0.0766267495187535,1.2442858559744694,0.1583305581455764,0.4052497528003513,6973600,51.84305135732401,1,1,1
2008-06-13,MPWR,20.954524993896484,24.34000015258789,24.520000457763672,23.020000457763672,23.14999961853028,1487400,0.01232535888167,-0.11626951133791,1.2942857742309564,0.1548615706042998,0.3819257576228416,8461000,56.68449034229046,1,1,1
2008-06-16,MPWR,22.245893478393555,25.84000015258789,26.170000076293945,23.809999465942383,24.40999984741211,1157100,-0.0986841804180548,-0.1633126659611051,1.4228572845458978,0.1627909836878303,0.4789576615991748,9618100,63.1970241112927,0,0,0
2008-06-17,MPWR,21.41081428527832,24.8700008392334,26.13999938964844,24.700000762939453,25.65999984741211,557700,-0.0997185913107271,-0.0796140483622914,1.5014286041259763,0.1638505456605066,0.472142739015613,9060400,57.60963153570251,0,0,0
2008-06-18,MPWR,21.07505416870117,24.479999542236328,25.5,24.040000915527344,25.11000061035156,588600,-0.071895435530758,-0.0547385693482522,1.5564285005841936,0.1639335151619997,0.4303116535954991,8471800,53.65853618013339,0,0,0
2008-06-19,MPWR,21.93596267700196,25.479999542236328,25.700000762939453,24.01000022888184,24.420000076293945,673000,-0.1534536859363278,-0.1016483594630617,1.604285648890904,0.1690294648211561,0.4724062544362013,9144800,55.25651666579508,0,0,0
2008-06-20,MPWR,21.21279525756836,24.63999938964844,25.350000381469727,24.06999969482422,25.350000381469727,662300,-0.1270291898660335,-0.0511363741920862,1.6499998910086495,0.1615102168530205,0.4329942485700684,8482500,49.87794678700292,0,0,0
2008-06-23,MPWR,20.05057907104492,23.290000915527344,24.89999961853028,23.270000457763672,24.88999938964844,798300,-0.0717045947035821,0.0566766699413985,1.689285550798689,0.1593740958636758,0.2894893030348626,7684200,45.64408733298984,0,0,0
2008-06-24,MPWR,19.275753021240234,22.38999938964844,23.709999084472656,21.989999771118164,23.14999961853028,1318200,0.0223313985542654,0.0513622848248305,1.7685713086809436,0.1681922878075468,0.1019626364852044,6366000,43.44436551606209,1,1,1
2008-06-25,MPWR,19.55984878540039,22.71999931335449,23.229999542236328,22.39999961853028,22.39999961853028,500800,0.0184859194096489,0.0506162658729902,1.638571330479213,0.1727720614835264,-0.019797152641086,6866800,32.71501049282756,1,1,1
2008-06-26,MPWR,18.56981086730957,21.56999969482422,22.5,21.440000534057617,22.38999938964844,681100,0.0611960924200178,0.0625869448571974,1.5792854854038785,0.199527334504416,-0.2067052515528047,6185700,32.3603046285093,1,1,1
2008-06-27,MPWR,18.518156051635746,21.51000022888184,21.770000457763672,20.850000381469727,21.420000076293945,1280400,0.0869362581118842,0.0776383104846092,1.4235711778913225,0.2242465241668023,-0.3555738875667593,4905300,36.22783108123149,1,1,1
2008-06-30,MPWR,18.61285400390625,21.6200008392334,22.0,21.51000022888184,21.61000061035156,712900,0.1382978563854755,0.0545790172073363,1.3549996784755156,0.2424023408028289,-0.4593817572639871,5618200,36.46511698878086,1,1,1
2008-07-01,MPWR,19.706212997436523,22.88999938964844,22.93000030517578,21.1200008392334,21.479999542236328,1024600,0.0283967471913892,0.0484928195696472,1.3892853600638249,0.245698019694874,-0.4341671638909368,6642800,47.52746792090581,1,1,1
2008-07-02,MPWR,19.921436309814453,23.13999938964844,24.14999961853028,23.040000915527344,23.040000915527344,1055900,0.0315471680570362,0.0445116989547662,1.4149996893746508,0.2474948340276861,-0.3895213467024661,7698700,49.00900337411741,1,1,1
2008-07-03,MPWR,19.706212997436523,22.88999938964844,23.920000076293945,22.11000061035156,23.059999465942383,551100,0.0013106460220821,0.0572302930634167,1.4371425083705354,0.2235766135624786,-0.3700464603388269,7147600,43.00867448268911,1,1,1
2008-07-07,MPWR,20.12805557250977,23.3799991607666,23.82999992370605,22.979999542236328,23.06999969482422,743500,-0.0085542712904127,0.0235244296044339,1.335713931492396,0.2088034831053324,-0.3114830039779583,7891100,36.85896723985623,0,0,0
2008-07-08,MPWR,21.18696975708008,24.61000061035156,24.739999771118164,22.6200008392334,23.46999931335449,805700,-0.0735473924584009,-0.0820804716645966,1.3842853818620944,0.209760518154407,-0.1639305165035125,8696800,48.64864757692392,0,0,0
2008-07-09,MPWR,20.26580238342285,23.540000915527344,24.790000915527344,23.39999961853028,24.729999542236328,1047700,0.0195411668046807,-0.0233645336881185,1.3792855398995525,0.2066881764662812,-0.1318146627530581,7649100,45.4368995323477,1,1,1
2008-07-10,MPWR,20.54990005493164,23.8700008392334,24.15999984741211,23.18000030517578,23.65999984741211,606300,0.0125680446800595,-0.0477587455767212,1.328571183340889,0.2069242247434169,-0.0788257274363744,8255400,41.64071213234265,1,1,1
2008-07-11,MPWR,19.732038497924805,22.920000076293945,23.71999931335449,22.280000686645508,23.34000015258789,789000,0.055846452111028,-0.0170156801199932,1.341428347996302,0.2082550632612632,-0.1121954175801676,7466400,41.17043452888582,1,1,1
2008-07-14,MPWR,19.95587158203125,23.18000030517578,23.489999771118164,22.520000457763672,23.200000762939453,389900,0.0323554784351118,-0.0621225416350009,1.2942855017525796,0.2064152129387676,-0.1163204224534766,7856300,49.36415843383111,1,1,1
2008-07-15,MPWR,19.628725051879883,22.799999237060547,23.59000015258789,22.31999969482422,22.8799991607666,536600,-0.0092104864692851,-0.0144736813486228,1.2621427263532354,0.186026062928194,-0.1485401505377268,7319700,52.52152394555071,0,0,0
2008-07-16,MPWR,20.66181945800781,24.0,24.21999931335449,22.86000061035156,22.940000534057617,573900,-0.0420833428700765,-0.0708333651224771,1.3035712923322391,0.1781249931007623,-0.0763642054058593,7893600,57.11111341876703,0,0,0
