date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-22,VRSN,31.08756256103516,36.709999084472656,36.790000915527344,35.97999954223633,36.22999954223633,3260300,-0.0520294169176372,-0.0803595978346735,1.3007138116019108,0.1634333167257007,0.4604467363783087,-8353400,54.191035240210624,0,0,0
2008-02-25,VRSN,30.81657600402832,36.38999938964844,36.81999969482422,35.939998626708984,36.54999923706055,2763600,-0.0417697302351715,-0.1003022196318015,1.2892855235508505,0.1550265445624992,0.4881043409499881,-11117000,56.27528973151958,0,0,0
2008-02-26,VRSN,31.790441513061523,37.540000915527344,37.90999984741211,36.09000015258789,36.2599983215332,4203100,-0.0815130873378677,-0.0785828633722613,1.3171426228114531,0.1580909787606158,0.5959489751893585,-6913900,69.1039985542661,0,0,0
2008-02-27,VRSN,31.307741165161133,36.970001220703125,38.060001373291016,36.709999084472656,37.400001525878906,4582400,-0.0430078469052765,-0.0803354374529998,1.2992854799543103,0.1591805803611556,0.6281811320554382,-11496300,74.39024080793727,0,0,0
2008-02-28,VRSN,30.48630714416504,36.0,36.68999862670898,35.9900016784668,36.68999862670898,3473800,-0.0305555131700303,-0.0661111407809786,1.219999858311244,0.1520468494660387,0.5688964723125949,-14970100,65.06922106296318,0,0,0
2008-02-29,VRSN,29.47009658813477,34.79999923706055,36.08000183105469,34.709999084472656,36.06999969482422,5294400,-0.0298850844347083,-0.0543103284794233,1.259285790579659,0.1476672861923284,0.4202386698030906,-20264500,56.92306676560421,0,0,0
2008-03-03,VRSN,29.52937126159668,34.869998931884766,35.400001525878906,34.2599983215332,34.75,5817700,-0.0610839494884618,-0.0435904933846671,1.170000348772321,0.1483828711935556,0.3045638580815861,-14446800,47.356049070151386,0,0,0
2008-03-04,VRSN,29.19910430908203,34.47999954223633,35.08000183105469,33.900001525878906,34.7599983215332,4372000,0.0031902729643837,0.0121810321699133,1.20428603036063,0.1503106589467986,0.1793535687200531,-18818800,44.721908300100885,1,1,1
2008-03-05,VRSN,29.96126174926757,35.380001068115234,35.70000076293945,34.349998474121094,34.720001220703125,4507700,-0.0390051166323707,-0.057094414832681,1.1914291381835938,0.1442494559800891,0.1510054173676565,-14311100,42.02381368667096,0,0,0
2008-03-06,VRSN,29.554780960083008,34.900001525878906,35.529998779296875,34.83000183105469,35.2400016784668,3707700,-0.0366762904879817,0.002005721827041,1.137857437133789,0.1237382683623645,0.0887839060457267,-18018800,45.14067787432676,0,0,0
2008-03-07,VRSN,28.5893783569336,33.7599983215332,35.08000183105469,33.099998474121094,34.79999923706055,7648500,-0.0251776811724228,0.0693128041743815,1.1535720825195312,0.1169435419854345,-0.0519173502488357,-25667300,35.43401554816607,0,0,0
2008-03-10,VRSN,27.72560310363769,32.7400016784668,33.72999954223633,32.7400016784668,33.72999954223633,3867800,0.0186315444221707,0.0873548151811893,1.155714579990932,0.1253730663639641,-0.2429289801231107,-29535100,30.345580184011723,1,1,1
2008-03-11,VRSN,29.29225730895996,34.59000015258789,34.630001068115234,32.369998931884766,32.5,5037800,0.0089621674450273,0.0011564300477273,1.257857731410435,0.1278425359935173,-0.2422353192101241,-24497300,43.18813208538416,1,1,1
2008-03-12,VRSN,28.792621612548828,34.0,34.83000183105469,33.88999938964844,34.83000183105469,3701000,-0.0188235114602481,-0.0026470633114085,1.270001002720424,0.1338292731331057,-0.285996875462402,-28198300,41.09347252829318,0,0,0
2008-03-13,VRSN,28.470821380615234,33.619998931884766,34.54999923706055,32.5099983215332,33.59000015258789,5331700,0.0401547391941774,-0.0157643901289429,1.357858112880162,0.1382221973234373,-0.3473372469004374,-33530000,35.99274965596835,1,1,1
2008-03-14,VRSN,27.869564056396484,32.90999984741211,33.97999954223633,32.36000061035156,33.91999816894531,3332000,0.0969309827255993,0.0100274029955864,1.410715103149414,0.1510084607317706,-0.4480757868522786,-36862000,34.76357733028024,1,1,1
2008-03-17,VRSN,28.242172241210938,33.349998474121094,33.689998626708984,31.81999969482422,32.43000030517578,3910100,0.0674662699533841,0.0311844366749929,1.414286477225167,0.1560373007916945,-0.4867961110445762,-32951900,30.438829133604173,1,1,1
2008-03-18,VRSN,29.554780960083008,34.900001525878906,35.04999923706055,33.560001373291016,33.79999923706055,3954500,-0.0077364024630045,-0.0146132410868892,1.439286368233817,0.1525911775588153,-0.3879380462567852,-28997400,41.14628202517634,0,0,0
2008-03-19,VRSN,28.25064277648925,33.36000061035156,35.5099983215332,33.36000061035156,35.040000915527344,4519300,0.0164867873800302,0.0323740406654038,1.522857666015625,0.155736054192484,-0.4289132759806975,-33516700,39.23328332118812,1,1,1
2008-03-20,VRSN,29.614057540893555,34.970001220703125,35.060001373291016,33.119998931884766,33.54999923706055,5401300,-0.0537603946951602,-0.0285959383784056,1.5635719299316406,0.1530244660153241,-0.3276953784887055,-28115400,50.67088380831374,0,0,0
2008-03-24,VRSN,30.57098960876465,36.09999847412109,36.18999862670898,34.709999084472656,34.810001373291016,3214900,-0.0792242913169242,-0.066204972040698,1.5878573826381133,0.148862603667442,-0.1545169556398278,-24900500,54.4792410169155,0,0,0
2008-03-25,VRSN,30.14756965637207,35.599998474121094,36.2599983215332,35.25,36.18000030517578,2864300,-0.033988739784701,-0.037078644702296,1.5757143838065006,0.1446340568769023,-0.0569610180158903,-27764800,54.04623887115834,0,0,0
2008-03-26,VRSN,29.32613182067871,34.630001068115234,35.84000015258789,33.97999954223633,35.369998931884766,3452100,-0.0069304554162366,-0.0236788815920429,1.6121428353445866,0.1248522194113034,-0.0572578853934331,-31216900,47.30409700248627,0,0,0
2008-03-27,VRSN,28.71640586853028,33.90999984741211,34.7599983215332,33.880001068115234,34.52000045776367,2671800,0.0156295718573211,0.0097316966245835,1.6249999999999996,0.1092249657605648,-0.1142739570941131,-33888700,46.50176028762013,1,1,1
2008-03-28,VRSN,28.0219955444336,33.09000015258789,35.0,33.029998779296875,34.25,3082400,0.0265941693580322,0.0036264409589428,1.6242855616978231,0.1064981076019306,-0.223055482291798,-36971100,47.57773517770208,1,1,1
2008-03-31,VRSN,28.14902305603028,33.2400016784668,33.34000015258789,32.709999084472656,33.209999084472656,3324100,0.0141395121020806,-0.0045126810560927,1.5964287349155966,0.1091010363401575,-0.2937752964672597,-33647000,51.92901248194937,1,1,1
2008-04-01,VRSN,29.12288856506348,34.38999938964844,34.68000030517578,33.540000915527344,33.75,5020000,-0.0031986220501264,-0.0340214652431045,1.537857055664062,0.1079008600869657,-0.2540969825051462,-28627000,49.1843360916772,0,0,0
2008-04-02,VRSN,29.12288856506348,34.38999938964844,34.959999084472656,33.9900016784668,34.40999984741211,3503800,-0.0168653104580165,-0.0069787109051758,1.5399995531354629,0.1077772899469529,-0.2201142922783603,-28627000,51.67094880394349,0,0,0
2008-04-03,VRSN,29.16522979736328,34.439998626708984,34.59000015258789,33.70000076293945,34.279998779296875,2605400,-0.0058071125498561,-0.0165505144469481,1.457856587001255,0.1033959680917642,-0.1869927093177423,-26021600,53.61552010420115,0,0,0
2008-04-04,VRSN,28.76721572875977,33.970001220703125,34.68000030517578,33.72999954223633,34.63999938964844,2467100,-0.022372743859876,0.0226670718308479,1.4099995749337328,0.1015793402750973,-0.1964044506759279,-28488700,54.77478325807608,0,0,0
2008-04-07,VRSN,28.54703712463379,33.709999084472656,34.70000076293945,33.650001525878906,34.0099983215332,3521400,-0.018392137310094,0.0382676045850602,1.3514281681605742,0.1017092415838158,-0.2222810059045628,-32010100,51.64835471939613,0,0,0
2008-04-08,VRSN,29.029735565185547,34.279998779296875,34.56999969482422,33.060001373291016,33.400001525878906,5938900,-0.0309217501849482,0.0125437666420069,1.337856565202985,0.0947710502877307,-0.1945514822839911,-26071200,46.88127228279431,0,0,0
2008-04-09,VRSN,28.631723403930664,33.810001373291016,34.66999816894531,33.349998474121094,34.439998626708984,2469200,0.0100562004962379,0.0266192746118199,1.2785709926060262,0.0946136490611207,-0.2081016316953068,-28540400,52.53664714875829,1,1,1
2008-04-10,VRSN,28.99586677551269,34.2400016784668,34.47999954223633,33.630001068115234,33.900001525878906,2095600,-0.0108061544522272,0.01956770257306,1.2007135663713722,0.0945464410973948,-0.1820442984087122,-26444800,45.25357349253553,0,0,0
2008-04-11,VRSN,28.12361717224121,33.209999084472656,33.97999954223633,33.09000015258789,33.95000076293945,2062400,0.0460705400834984,0.0611262466111679,1.1771422794887,0.0967238721464926,-0.2417198789910202,-28507200,30.961786666345034,1,1,1
2008-04-14,VRSN,28.0219955444336,33.09000015258789,33.34000015258789,32.720001220703125,33.08000183105469,2564900,0.0577213610941229,0.0776669592920271,1.149285180228097,0.0952437989988451,-0.2952921731133671,-31072100,32.59362019240689,1,1,1
2008-04-15,VRSN,28.13208770751953,33.220001220703125,33.400001525878906,32.869998931884766,33.33000183105469,2176000,0.0448524325411807,0.0903070406310027,1.0542853219168526,0.0960514206022217,-0.3235291596773706,-28896100,38.93249541727226,1,1,1
2008-04-16,VRSN,28.919649124145508,34.150001525878906,34.20000076293945,33.13999938964844,33.34000015258789,2114000,0.0163981708220242,0.0556368265384064,1.0671427590506417,0.0938955147667351,-0.2677771543254295,-26782100,51.823721510782896,1,1,1
2008-04-17,VRSN,28.682531356811523,33.869998931884766,34.400001525878906,33.5,34.119998931884766,1319000,0.0307056672076921,0.0876882584695686,0.9907142094203404,0.0919849279147778,-0.2433816060141751,-28101100,56.456942558499385,1,1,1
2008-04-18,VRSN,29.41928482055664,34.7400016784668,35.06999969482422,34.459999084472656,34.58000183105469,2546200,0.0143926302775603,0.0601611989524846,1.031428473336356,0.0907256126212274,-0.1520927766297077,-25554900,61.09467105018131,1,1,1
2008-04-21,VRSN,29.639463424682617,35.0,35.22999954223633,34.40999984741211,34.41999816894531,1469800,0.0188571384974889,0.0488571166992186,0.987142835344587,0.0775939161285088,-0.0580963316434548,-24085100,55.19591418169908,1,1,1
2008-04-22,VRSN,29.39388084411621,34.709999084472656,35.02000045776367,34.34000015258789,34.529998779296875,2180600,0.0435033758588014,0.0858542097619763,0.9664287567138672,0.0681699223554245,-0.0069243029738572,-26265700,52.59739857617748,1,1,1
2008-04-23,VRSN,29.39388084411621,34.709999084472656,35.08000183105469,34.400001525878906,34.61000061035156,3399600,0.0386055945817449,0.0535868815733742,0.9514288221086774,0.0686984265712156,0.0332466517157072,-26265700,52.20949478086109,1,1,1
2008-04-24,VRSN,29.56324577331543,34.90999984741211,35.31999969482422,34.31999969482422,34.88999938964844,2878100,0.0552850276027385,0.0529933681525993,0.9550001961844308,0.0722837833349333,0.0802952195079313,-23387600,58.04792272374248,1,1,1
2008-04-25,VRSN,29.84270668029785,35.2400016784668,35.369998931884766,34.400001525878906,34.90999984741211,1541700,0.0451191849278329,0.0754823984312544,0.9492857796805244,0.0731270849623454,0.1425665201756203,-21845900,62.94416800654242,1,1,1
2008-04-28,VRSN,30.19837951660156,35.65999984741211,35.88999938964844,35.11000061035156,35.25,2059300,0.0294447347603326,0.0644980158974246,0.8971429552350726,0.0777561839576013,0.2232340140029194,-19786600,61.97916356226129,1,1,1
2008-04-29,VRSN,30.672611236572266,36.220001220703125,36.40999984741211,35.720001220703125,35.720001220703125,2953900,0.0405852389967786,0.0665378179511095,0.856428691319057,0.0917744213225264,0.3285635387853816,-16832700,70.59825437140742,1,1,1
2008-04-30,VRSN,30.52864456176757,36.04999923706055,36.47999954223633,35.79999923706055,36.08000183105469,4960800,0.0144244235442061,0.0995839175746016,0.8442859649658203,0.1008522790276657,0.3937809451045879,-21793500,66.18956890598258,1,1,1
2008-05-01,VRSN,31.197654724121094,36.84000015258789,37.040000915527344,36.04999923706055,36.060001373291016,2347900,-0.0021716023540534,0.1077633334489616,0.8328574044363839,0.117013868524177,0.5034096875323044,-19445600,83.92518073431717,0,0,0
2008-05-02,VRSN,31.189186096191406,36.83000183105469,37.560001373291016,36.45000076293945,37.11000061035156,2129600,0.0290523932019466,0.0931305001344413,0.8678575243268695,0.1281194351654856,0.5827667029584163,-21575200,85.68697552555733,1,1,1
2008-05-05,VRSN,31.08756256103516,36.709999084472656,37.369998931884766,36.45000076293945,36.810001373291016,1575600,0.0340506682422858,0.0893490241295456,0.895714351109096,0.1337676086439834,0.6287269181323509,-23150800,83.36511025400141,1,1,1
2008-05-06,VRSN,31.917469024658203,37.68999862670898,37.95000076293945,36.40999984741211,36.47999954223633,2832400,0.024940368152206,0.0610242275288364,0.9300000326974052,0.149247095029718,0.7357472562603249,-20318400,83.5226349103367,1,1,1
2008-05-07,VRSN,30.9690055847168,36.56999969482422,37.790000915527344,36.45000076293945,37.70000076293945,3364400,0.0839485840974376,0.0754717571578513,0.9614285060337612,0.1495708208447381,0.7218658712670987,-23682800,72.05880611323286,1,1,1
2008-05-08,VRSN,31.129901885986328,36.7599983215332,37.25,36.40999984741211,36.93000030517578,2699700,0.1101741903341004,0.0783460609253672,0.9357141767229352,0.1517679272171865,0.7179203361948652,-20983100,68.56613728416121,1,1,1
2008-05-09,VRSN,32.095306396484375,37.900001525878906,38.34000015258789,36.5,36.93999862670898,10858900,0.0622690422332263,0.02664903115752,1.0085713522774833,0.1532818609788349,0.7975881032377004,-10124200,72.94302345794668,1,1,1
2008-05-12,VRSN,32.14611053466797,37.959999084472656,38.119998931884766,36.7599983215332,37.83000183105469,6821000,0.0534774141979499,0.0384615152709491,1.057142802647182,0.1494101188301147,0.8557026763558042,-3303200,76.68306964542762,1,1,1
2008-05-13,VRSN,32.7135009765625,38.630001068115234,38.70000076293945,37.70000076293945,37.900001525878906,4168000,0.0352058134286228,0.0235568165221515,1.079999923706055,0.1483510023655529,0.9449298912961126,864800,78.99407198823997,1,1,1
2008-05-14,VRSN,33.568809509277344,39.63999938964844,39.869998931884766,38.619998931884766,38.619998931884766,8310200,-0.0078203219820104,0.0118567413708352,1.0978570665631977,0.162285295819807,1.0846384882942033,9175000,81.24172621774207,0,0,0
2008-05-15,VRSN,34.55961608886719,40.810001373291016,41.09000015258789,39.5,39.5099983215332,6564800,-0.0286694914058079,-0.0188679351103284,1.1421429770333429,0.1809094049505866,1.2750697297850593,15739800,83.11532264795218,0,0,0
2008-05-16,VRSN,34.093849182128906,40.2599983215332,40.84000015258789,39.18000030517578,40.84000015258789,6138200,-0.0335320052261165,-0.0221062947529339,1.2050001961844308,0.191463396870341,1.3658623994193206,9601600,76.93204842784606,0,0,0
2008-05-19,VRSN,33.865203857421875,39.9900016784668,40.869998931884766,39.75,40.09999847412109,3563900,-0.0142536505525682,-0.0022505663618501,1.2314286913190569,0.1963756585523182,1.3998926801768263,6037700,72.8484770579589,0,0,0
2008-05-20,VRSN,33.865203857421875,39.9900016784668,40.16999816894531,39.61000061035156,39.86000061035156,3272400,-0.011252831809251,0.0557639271977601,1.2228570665631977,0.1952002137938142,1.410601388118728,6037700,74.3811977013622,0,0,0
2008-05-21,VRSN,33.30628967285156,39.33000183105469,40.70000076293945,39.18999862670898,40.09999847412109,3927500,0.0198321572078086,0.0444952941400123,1.2599999564034603,0.1862906775854317,1.350266611491982,2110200,65.66038641200169,1,1,1
2008-05-22,VRSN,33.568809509277344,39.63999938964844,39.959999084472656,39.27999877929688,39.40999984741211,1801700,0.0100908560049919,0.0068113133683391,1.229285648890904,0.1772532093240488,1.3123372713845782,3911900,67.03028823390156,1,1,1
2008-05-23,VRSN,32.95061492919922,38.90999984741211,39.400001525878906,38.52999877929688,39.34999847412109,2538800,0.0118221302050005,0.0154201613074793,1.2428572518484928,0.1651267929557809,1.2094315597102394,1373100,62.415358682852606,1,1,1
2008-05-27,VRSN,33.38250732421875,39.41999816894531,39.709999084472656,38.790000915527344,38.790000915527344,2141900,0.0121766458455021,0.0073566953068964,1.1985713413783476,0.1556881695546595,1.155708357583876,3515000,60.30989543904739,1,1,1
2008-05-28,VRSN,33.484127044677734,39.540000915527344,39.630001068115234,38.68000030517578,39.5099983215332,5514300,0.0677794699828482,-0.0093576817909665,1.170714242117745,0.1489901874273831,1.110019932766818,9029300,70.09473251691578,1,1,1
2008-05-29,VRSN,33.966827392578125,40.11000061035156,40.38999938964844,39.369998931884766,39.40999984741211,2668300,0.0241835254535693,-0.0304163849947254,1.183571406773158,0.1407695606737463,1.1070444196594664,11697600,71.55728501580128,1,1,1
2008-05-30,VRSN,33.90754699707031,40.040000915527344,40.34000015258789,39.77000045776367,40.09999847412109,2678200,-0.0032467798487192,-0.0054945358559622,1.0928570883614672,0.1363038328122555,1.0865132651345633,9019400,65.97015197305342,0,0,0
2008-06-02,VRSN,33.34016036987305,39.369998931884766,39.959999084472656,39.08000183105469,39.7599983215332,2256500,0.0035559917055283,0.0099060045778305,1.064285550798688,0.127735173320753,1.0045982335195305,6762900,59.644319989897056,1,1,1
2008-06-03,VRSN,33.78899002075195,39.900001525878906,40.459999084472656,39.220001220703125,39.630001068115234,2171400,-0.0047619657679214,-0.0037594365950491,1.0814282553536547,0.117139754094038,0.9712507862364106,8934300,58.856346627664905,0,0,0
2008-06-04,VRSN,35.753662109375,42.220001220703125,42.5,39.88999938964844,39.970001220703125,6725300,-0.0722407144380233,-0.0708195545243284,1.178571156093052,0.1301102876711663,1.11912668454773,15659600,65.21226892525445,0,0,0
2008-06-05,VRSN,34.788265228271484,41.08000183105469,41.59999847412109,40.61000061035156,41.400001525878906,3694300,-0.0533106704915165,-0.0070594182716933,1.1799997602190284,0.1174745043908551,1.1312901671325335,11965300,51.59763570050701,0,0,0
2008-06-06,VRSN,33.79745864868164,39.90999984741211,41.08000183105469,39.90999984741211,41.0,2614200,-0.0022550777482331,-0.0007516607219135,1.144999912806919,0.0973697880380344,1.0345942739709884,9351100,48.0705706400364,0,0,0
2008-06-09,VRSN,33.458717346191406,39.5099983215332,40.130001068115234,39.20000076293945,40.130001068115234,3666400,0.0063275122910786,-0.0111363868742353,1.131428582327706,0.0877913044828765,0.9151361815495632,5684700,47.39128740163683,1,1,1
2008-06-10,VRSN,33.62808609008789,39.709999084472656,39.83000183105469,39.0,39.31999969482422,2373200,0.0010073260249201,-0.0339964367979289,1.1507146017892016,0.0766586792654313,0.8270692334590137,8057900,48.51062534621402,1,1,1
2008-06-11,VRSN,33.17079162597656,39.16999816894531,39.91999816894531,39.150001525878906,39.5099983215332,2460000,0.0015318196603488,0.0022976807964021,1.0978570665631966,0.0729318887457905,0.7055686257852187,5597900,49.13791189864093,1,1,1
2008-06-12,VRSN,32.933677673339844,38.88999938964844,39.880001068115234,38.43000030517578,39.52000045776367,4548800,0.0488557869811805,-0.0195422559388236,1.1528570992606022,0.0762531663051065,0.5799990889369369,1049100,45.945949289724574,1,1,1
2008-06-13,VRSN,33.72124099731445,39.81999969482422,39.88999938964844,38.97999954223633,39.22999954223633,2628100,0.0015068150113224,-0.0396785039795665,1.1449999128069197,0.0733496902698471,0.5491967799793755,3677200,54.81480973154647,1,1,1
2008-06-16,VRSN,33.67042922973633,39.7599983215332,39.97999954223633,39.29999923706055,39.470001220703125,2108600,-0.0173540909415806,-0.0492957537025638,1.1278572082519531,0.0727673768383363,0.5140188297360808,1568600,51.88888733475495,0,0,0
2008-06-17,VRSN,33.66196060180664,39.75,41.0,39.72999954223633,40.0,3027800,-0.0349685381043631,-0.0294339161998821,1.150714329310826,0.0726885159974041,0.4798024062637722,-1459200,51.18109628048001,0,0,0
2008-06-18,VRSN,33.22160720825195,39.22999954223633,39.93000030517578,38.9900016784668,39.63999938964844,2691900,0.0007646897692308,-0.0512362565635304,1.1449999128069197,0.0736743639057777,0.4060453153882051,-4151100,45.022622774672,1,1,1
2008-06-19,VRSN,34.54267501831055,40.790000915527344,41.02999877929688,39.22999954223633,39.22999954223633,3342100,-0.065212056575354,-0.0992890204991109,1.2328570229666578,0.0760774615308834,0.4680756777808454,-809000,53.63019996676453,0,0,0
2008-06-20,VRSN,33.77205276489258,39.880001068115234,40.58000183105469,39.65999984741211,40.54999923706055,4258900,-0.0411233537042116,-0.1662487685692676,1.2450000217982706,0.0759201057245042,0.4387481883771755,-5067900,52.41249660755634,0,0,0
2008-06-23,VRSN,33.08610916137695,39.06999969482422,40.16999816894531,38.93000030517578,40.060001373291016,4276700,-0.0325057708646953,-0.1592014658123255,1.2450000217982706,0.0749816326570024,0.3461553371188799,-9344600,46.17510892097217,0,0,0
2008-06-24,VRSN,32.4848518371582,38.36000061035156,39.06999969482422,37.959999084472656,38.86000061035156,2746500,0.0057351725026759,-0.1193952491705321,1.1378571646554134,0.0815201024970685,0.2130281866637631,-12091100,29.11256322733105,1,1,1
2008-06-25,VRSN,33.24700927734375,39.2599983215332,39.68999862670898,38.18000030517578,38.18999862670898,2495900,-0.051961212125452,-0.0939887617031584,1.1307141440255302,0.0822372041379339,0.1780933057272165,-9595200,39.8888736772013,0,0,0
2008-06-26,VRSN,32.290077209472656,38.130001068115234,38.93000030517578,38.119998931884766,38.93000030517578,3386700,-0.0364542184818025,-0.0715971535736249,1.1285711015973772,0.0897075776509366,0.0585508881313217,-12981900,40.06697008272274,0,0,0
2008-06-27,VRSN,32.383235931396484,38.2400016784668,38.77999877929688,37.65999984741211,38.31999969482422,2675200,-0.1304916699644577,-0.0964958755083976,1.142142432076591,0.0949525946983578,-0.0269999702776573,-10306700,42.675911699639386,0,0,0
2008-06-30,VRSN,32.010616302490234,37.79999923706055,38.36000061035156,37.52000045776367,38.060001373291016,3103700,-0.1309524037790531,-0.096560787959039,1.142856597900391,0.1030772266796263,-0.1288192139834549,-13410400,39.2817066210901,0,0,0
2008-07-01,VRSN,32.67115783691406,38.58000183105469,38.63999938964844,37.29999923706055,37.58000183105469,2822000,-0.1244168694645858,-0.0933126520984393,1.1835711342947828,0.1048855111957037,-0.1449016713376636,-10588400,46.77597683332653,0,0,0
2008-07-02,VRSN,31.519454956054688,37.220001220703125,38.810001373291016,37.220001220703125,38.810001373291016,2776600,-0.0443310443783949,-0.0443310443783949,1.1935710906982426,0.095539195104638,-0.2643406632946323,-13365000,41.83774378816094,0,0,0
2008-07-03,VRSN,31.11296844482422,36.7400016784668,37.56999969482422,36.400001525878906,37.22999954223633,2898100,-0.0364725120133366,-0.0702232366136994,1.2057138170514794,0.1004746601005383,-0.3931963536581833,-16263100,34.25359304991987,0,0,0
2008-07-07,VRSN,28.157489776611328,33.25,35.52000045776367,33.13999938964844,35.5,21305100,0.0390977214153547,0.0102255684988838,1.4142853873116634,0.1620927695890353,-0.768075488793265,-37568200,25.35958783952169,1,1,1
2008-07-08,VRSN,27.81875228881836,32.849998474121094,33.75,32.59000015258789,33.25,11100100,0.0395739151337233,0.0514460432239476,1.4064282008579805,0.2085720139342477,-1.084940169510034,-48668300,24.63235871601836,1,1,1
2008-07-09,VRSN,28.60631561279297,33.779998779296875,34.0099983215332,33.08000183105469,33.59000015258789,13003700,0.0355240025548759,0.0029603994207261,1.4221425737653466,0.2314664276004574,-1.2466439244221377,-35664600,30.54961296223233,1,1,1
2008-07-10,VRSN,30.12216186523437,35.56999969482422,35.72999954223633,33.34000015258789,33.61000061035156,10198200,0.0,-0.0708462322008497,1.464285441807338,0.2374308616275572,-1.2163360362978466,-25466400,31.671351098814554,0,0,0
2008-07-11,VRSN,29.978200912475582,35.400001525878906,36.220001220703125,35.130001068115234,35.150001525878906,8527500,-0.0350282944920299,-0.0641243039524788,1.461428233555385,0.243559699572748,-1.1922902680673602,-33993900,33.407413791398284,0,0,0
2008-07-14,VRSN,29.25838279724121,34.54999923706055,35.90999984741211,34.5,35.900001525878906,4188800,-0.0277857917705219,-0.0448624969982031,1.4735712323869978,0.2496243094914174,-1.227670087871516,-38182700,33.308719059477426,0,0,0
2008-07-15,VRSN,28.919649124145508,34.150001525878906,34.599998474121094,33.22999954223633,34.380001068115234,6092800,0.0114201865950984,-0.001756994747,1.4921425410679408,0.2555579319655977,-1.2733074269249158,-44275500,34.089198729241915,1,1,1
