date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-03,PTC,14.93000030517578,14.93000030517578,15.4399995803833,14.81999969482422,15.279999732971191,1255800,-0.0837240438345244,-0.0709980172772821,0.4892856734139577,0.1217414054657506,-0.2940939627673806,-485900,25.24919080316425,0,0,0
2008-03-04,PTC,14.949999809265137,14.949999809265137,15.029999732971191,14.6899995803833,14.8100004196167,1337600,-0.0521738958476638,-0.0120400905550455,0.4885713713509694,0.1252002498210964,-0.3298231615834837,851700,22.41382655572923,0,0,0
2008-03-05,PTC,15.0600004196167,15.0600004196167,15.1899995803833,14.81999969482422,15.029999732971191,845200,-0.0471447555354743,-0.0212483824423876,0.4857142312186102,0.1332234390538427,-0.3452824776468741,1696900,14.77276380722357,0,0,0
2008-03-06,PTC,14.59000015258789,14.59000015258789,15.050000190734863,14.59000015258789,14.949999809265137,880400,-0.0068540356699029,0.0383824167296564,0.4671428544180731,0.1512282675179455,-0.3909525331558541,816500,15.53788705466107,0,0,0
2008-03-07,PTC,14.369999885559082,14.369999885559082,14.75,14.220000267028809,14.470000267028809,1276900,0.0006959101573749,0.0828114504895363,0.4785714149475095,0.1690279697424833,-0.4398284950052904,-460400,14.606774080517894,1,1,1
2008-03-10,PTC,13.68000030517578,13.68000030517578,14.5,13.68000030517578,14.359999656677246,1973100,0.0138888579053186,0.1988303547277987,0.484999929155622,0.2006842222696169,-0.5281520385360796,-2433500,12.621392783313595,1,1,1
2008-03-11,PTC,14.170000076293944,14.170000076293944,14.170000076293944,13.720000267028809,13.890000343322754,2821800,0.0423430048157524,0.1651376245581433,0.4992856979370116,0.2104338105019327,-0.5522442685232978,388300,23.94366499876693,1,1,1
2008-03-12,PTC,14.350000381469728,14.350000381469728,14.579999923706056,14.010000228881836,14.239999771118164,1529600,0.0271776570927513,0.1052264275307888,0.4907142775399344,0.2105633185431067,-0.5504675666072565,1917900,29.9418757772861,1,1,1
2008-03-13,PTC,14.489999771118164,14.489999771118164,14.5600004196167,13.859999656677246,14.149999618530272,1725800,0.0455486444332204,0.0945479577087227,0.5021429061889647,0.1954040759250467,-0.5316343865403166,3643700,32.95774685724035,1,1,1
2008-03-14,PTC,14.380000114440918,14.380000114440918,14.699999809265137,14.229999542236328,14.630000114440918,1578300,0.0820584350337232,0.1112656060543861,0.5078571864536829,0.1909243626913262,-0.519595435891862,2065400,31.593401411019045,1,1,1
2008-03-17,PTC,13.869999885559082,13.869999885559082,14.380000114440918,13.850000381469728,14.0600004196167,1644300,0.182408057234761,0.1766402184196109,0.5049999782017297,0.1930044108370538,-0.5449256730337417,421100,23.85785991103724,1,1,1
2008-03-18,PTC,14.770000457763672,14.770000457763672,14.81999969482422,14.050000190734863,14.130000114440918,2191500,0.1178063451043127,0.0819227519953551,0.544285637991769,0.1847441596189727,-0.4867664038034078,2612600,40.618107307945685,1,1,1
2008-03-19,PTC,14.739999771118164,14.739999771118164,15.130000114440918,14.640000343322754,14.8100004196167,2044500,0.0759837111906629,0.0970149475834967,0.5507142203194755,0.173848026210878,-0.4380460464601565,568100,41.44143989339471,1,1,1
2008-03-20,PTC,15.149999618530272,15.149999618530272,15.289999961853027,14.75,14.880000114440918,3037900,0.0468646901666294,0.0442244285916983,0.5642856870378766,0.1672804158180798,-0.3621763080476974,3606000,48.28325350234784,1,1,1
2008-03-24,PTC,15.5600004196167,15.5600004196167,15.600000381469728,15.130000114440918,15.210000038146973,1745600,0.0269922308029073,0.0160668376129875,0.5535714285714288,0.1650097495933795,-0.2659002233581322,5351600,56.71641699996117,1,1,1
2008-03-25,PTC,16.399999618530273,16.399999618530273,16.700000762939453,15.630000114440918,15.630000114440918,3244700,-0.0048780442418829,-0.0499999825547375,0.6107142993382048,0.181447649570675,-0.1204315573961842,8596300,63.15789018208944,0,0,0
2008-03-26,PTC,16.510000228881836,16.510000228881836,16.719999313354492,15.859999656677246,16.360000610351562,3046200,-0.0321017976558443,-0.0926711487240923,0.6457142829895023,0.1956406565853582,0.0036870365039973,11642500,63.15789018208944,0,0,0
2008-03-27,PTC,15.859999656677246,15.859999656677246,16.6200008392334,15.8100004196167,16.6200008392334,1666600,0.0195460546234114,-0.0542244435872466,0.6700000081743517,0.1990368774922742,0.0490370340960346,9975900,61.15992242557026,1,1,1
2008-03-28,PTC,15.859999656677246,15.859999656677246,16.399999618530273,15.81999969482422,16.06999969482422,1071200,-0.0025220657452023,-0.0636821750990578,0.6735714503696989,0.2035309649695146,0.0840088323906975,9975900,63.61973892691961,0,0,0
2008-03-31,PTC,15.979999542236328,15.979999542236328,16.110000610351562,15.699999809265137,15.920000076293944,1094800,-0.0106382432721796,-0.0763453910076744,0.6442858151027135,0.2108990925688372,0.1200236642913328,11070700,73.46937266155238,0,0,0
2008-04-01,PTC,16.31999969482422,16.31999969482422,16.31999969482422,15.920000076293944,16.200000762939453,1132400,-0.045343124078173,-0.0814950948882587,0.6378572327750073,0.2236602025914039,0.1739951411801392,12203100,72.63156584425843,0,0,0
2008-04-02,PTC,15.979999542236328,15.979999542236328,16.260000228881836,15.899999618530272,16.260000228881836,1760900,-0.0625782245710911,-0.0381726955038372,0.6271429743085591,0.2290707328091716,0.1871751164144406,10442200,66.59876352575793,0,0,0
2008-04-03,PTC,16.170000076293945,16.170000076293945,16.290000915527344,15.850000381469728,15.850000381469728,1018000,-0.0723562195902043,-0.0507111744561077,0.6085715293884278,0.2362634090763497,0.2105249958371988,11460200,66.93547704837971,0,0,0
2008-04-04,PTC,15.81999969482422,15.81999969482422,16.209999084472656,15.800000190734863,16.209999084472656,1323400,-0.0613147491824442,-0.0233881095256996,0.6042857170104982,0.2355658764776307,0.1984996573094424,10136800,63.846140161783424,0,0,0
2008-04-07,PTC,15.8100004196167,15.8100004196167,16.030000686645508,15.760000228881836,15.880000114440918,838800,-0.0664136725405805,-0.0385832127869324,0.5857143402099612,0.2309112864295476,0.1860183284485259,9298000,70.6382918282332,0,0,0
2008-04-08,PTC,15.579999923706056,15.579999923706056,15.81999969482422,15.449999809265137,15.710000038146973,1117400,-0.0378690728804282,-0.0545571492703536,0.5442857742309573,0.2086534168519571,0.1557720246421325,8180600,60.049614696892704,0,0,0
2008-04-09,PTC,14.979999542236328,14.979999542236328,15.550000190734863,14.890000343322754,15.5,1717000,0.0260347366649205,0.0781041463315879,0.5585714748927529,0.1968982948476743,0.0824363200082913,6463600,52.60869186632312,1,1,1
2008-04-10,PTC,15.0,15.0,15.140000343322754,14.84000015258789,15.010000228881836,2284600,0.0233333587646484,0.1313332875569661,0.54071433203561,0.1877637513752925,0.0256356042334857,8748200,48.21853307322132,1,1,1
2008-04-11,PTC,14.850000381469728,14.850000381469728,15.029999732971191,14.75,14.8100004196167,1750300,0.0404040008338386,0.1636363799833975,0.5271428653172087,0.182343061137205,-0.0311243062333321,6997900,41.01266165074435,1,1,1
2008-04-14,PTC,14.760000228881836,14.760000228881836,15.0,14.649999618530272,14.81999969482422,985700,0.0298102692114006,0.1971544581495281,0.4707142966134211,0.1756170815894765,-0.0824191279595485,6012200,24.37503091988367,1,1,1
2008-04-15,PTC,14.989999771118164,14.989999771118164,15.0,14.699999809265137,14.869999885559082,1746600,-0.0173449121315391,0.1947965390846788,0.4307143347603938,0.1499940615106155,-0.1033205874474543,7758800,27.10843788796859,0,0,0
2008-04-16,PTC,15.369999885559082,15.369999885559082,15.399999618530272,14.960000038146973,15.0,1852100,0.0507481938047404,0.134027354258615,0.4042857033865795,0.1429592654963111,-0.0882055327609538,9610900,41.96721988094397,1,1,1
2008-04-17,PTC,15.350000381469728,15.350000381469728,15.470000267028809,15.25,15.3100004196167,757600,0.1055373870765763,0.1856677726803315,0.3785714421953478,0.1346737768180958,-0.0769534642272518,8853300,41.6938246339305,1,1,1
2008-04-18,PTC,15.449999809265137,15.449999809265137,15.84000015258789,15.449999809265137,15.579999923706056,1014000,0.1184466601923805,0.1417475474057927,0.3842856543404718,0.1321687364184245,-0.0592836161305321,9867300,41.31148033070296,1,1,1
2008-04-21,PTC,15.199999809265137,15.199999809265137,15.890000343322754,14.979999542236328,15.270000457763672,1649600,0.1625000196067914,0.1717105058834491,0.4207143102373397,0.1344560055399074,-0.0647071412270552,8217700,31.081083258022037,1,1,1
2008-04-22,PTC,14.729999542236328,14.729999542236328,15.220000267028809,14.609999656677246,15.100000381469728,2120700,0.2158859744738994,0.2152070722883858,0.4342857769557408,0.1353940232775211,-0.1057118372767487,6097000,29.773463781982016,1,1,1
2008-04-23,PTC,16.149999618530273,16.149999618530273,16.280000686645508,15.350000381469728,16.139999389648438,4060600,0.0792570103331058,0.0773993826331591,0.5135715348379953,0.1281934658076476,-0.0233569709756924,10157600,49.768513203975054,1,1,1
2008-04-24,PTC,16.969999313354492,16.969999313354492,17.139999389648438,16.1200008392334,16.1299991607666,3217600,0.0724809369094678,0.0571597678227238,0.5571429388863701,0.1508076162481179,0.1068453297985865,13375200,62.00417386899975,1,1,1
2008-04-25,PTC,17.280000686645508,17.280000686645508,17.34000015258789,16.829999923706055,16.829999923706055,1859700,0.0208332574477931,0.0127314412391497,0.5742857796805246,0.1775838607641203,0.2323675230916926,15234900,64.44007807012335,1,1,1
2008-04-28,PTC,17.670000076293945,17.670000076293945,17.84000015258789,17.280000686645508,17.34000015258789,2697700,0.0079229988140328,0.0118844982210493,0.5878571782793317,0.2091231385945735,0.3591741213064896,17932600,69.9047633579799,1,1,1
2008-04-29,PTC,17.90999984741211,17.90999984741211,18.200000762939453,17.489999771118164,17.68000030517578,2640000,-0.000558360076328,0.0061418543433129,0.5892858505249022,0.238929714957653,0.4735761487000864,20572600,79.95910706428977,0,0,0
2008-04-30,PTC,17.43000030517578,17.43000030517578,18.190000534057617,17.420000076293945,18.020000457763672,1670500,-0.0017212097601971,0.0332759560270246,0.6228572981698172,0.2540805970383225,0.5195199257821983,18902100,72.71028970316657,0,0,0
2008-05-01,PTC,18.200000762939453,18.200000762939453,18.26000022888184,17.43000030517578,17.43000030517578,1921900,-0.0142857262627852,-0.0060439893263936,0.6621430260794504,0.2824625432072037,0.6110198454740363,20824000,78.05695784567342,0,0,0
2008-05-02,PTC,17.639999389648438,17.639999389648438,18.299999237060547,17.5,18.299999237060547,2055100,-0.0079364736106846,0.0283446721825519,0.6942858014787946,0.2947680524556477,0.6310721533977137,18768900,72.36024007712324,0,0,0
2008-05-05,PTC,17.809999465942383,17.809999465942383,18.010000228881836,17.450000762939453,17.450000762939453,1044900,0.0039303591759267,0.0089837087147628,0.7128571782793317,0.3071063865481715,0.6531522052542655,19813800,72.10030738801505,1,1,1
2008-05-06,PTC,17.899999618530273,17.899999618530273,18.010000228881836,17.469999313354492,17.760000228881836,918400,0.0067039576419416,0.0139664807445694,0.7200001307896207,0.3165443359659067,0.6701875605590999,20732200,70.77175101306347,1,1,1
2008-05-07,PTC,17.399999618530273,17.399999618530273,17.979999542236328,17.350000381469727,17.950000762939453,1240000,0.0350575071106287,0.0379310265449222,0.7492857660566059,0.3106973646166961,0.6360108439397045,19492200,65.60120804523521,1,1,1
2008-05-08,PTC,17.940000534057617,17.940000534057617,18.200000762939453,17.469999313354492,17.5,2498700,0.0083611825008316,0.0117056342375236,0.7714287212916785,0.3077563956536946,0.6450632233946187,21990900,67.76033970925326,1,1,1
2008-05-09,PTC,17.5,17.5,17.889999389648438,17.459999084472656,17.75,2295200,0.0365713936941967,0.0114286150251115,0.7407144818987168,0.2940969129820002,0.6097046379328184,19695700,65.97221550750481,1,1,1
2008-05-12,PTC,17.8799991607666,17.8799991607666,17.8799991607666,17.229999542236328,17.610000610351562,1315200,0.0050335658172386,0.0598434928632836,0.7435715539114819,0.2777448868504426,0.6053671648494543,21010900,72.15188820741216,1,1,1
2008-05-13,PTC,18.020000457763672,18.020000457763672,18.1299991607666,17.65999984741211,17.850000381469727,955700,0.0072141596816994,0.0438401214267645,0.6664285659790041,0.2624867877934367,0.6062382832500077,21966600,66.03773276263405,1,1,1
2008-05-14,PTC,18.010000228881836,18.010000228881836,18.11000061035156,17.8799991607666,18.030000686645508,1126100,0.0027761930274916,0.046640763015695,0.6100002016339984,0.2501351706470741,0.5992143459806663,20840500,60.35856603980047,1,1,1
2008-05-15,PTC,18.09000015258789,18.09000015258789,18.1299991607666,17.809999465942383,17.959999084472656,710900,0.0033167200351738,0.0381426494326981,0.5964287349155971,0.2337810408269695,0.5932643680056735,21551400,58.4551042650122,1,1,1
2008-05-16,PTC,18.13999938964844,18.13999938964844,18.209999084472656,17.75,18.200000762939453,1019300,-0.024255713424118,0.0452039538265998,0.5892858505249023,0.2150668740181696,0.5858303999787502,22570700,55.2808879924118,0,0,0
2008-05-19,PTC,17.969999313354492,17.969999313354492,18.38999938964844,17.90999984741211,18.059999465942383,1134900,0.0545354194230085,0.0523094362813387,0.5728571755545483,0.1812995404842625,0.5597686764928547,21435800,50.68492494501135,1,1,1
2008-05-20,PTC,18.14999961853028,18.14999961853028,18.280000686645508,17.8700008392334,17.8700008392334,1593900,0.0363636287208666,0.03140494252365,0.5471428462437223,0.108065035652588,0.5473298157530522,23029700,58.8235129122242,1,1,1
2008-05-21,PTC,18.059999465942383,18.059999465942383,18.38999938964844,18.0,18.14999961853028,1887100,0.0437431306139919,0.0559247097867581,0.5157142366681783,0.0729629862688889,0.5241673934199476,21142600,47.94115947606309,1,1,1
2008-05-22,PTC,18.14999961853028,18.14999961853028,18.31999969482422,17.950000762939453,18.1299991607666,1155500,0.0347108033805152,0.0369146055303442,0.4849999291556224,0.0608421943660199,0.5072262781982317,22298100,58.7030690062591,1,1,1
2008-05-23,PTC,17.700000762939453,17.700000762939453,18.11000061035156,17.479999542236328,18.0,1269500,0.0711863427809227,0.0502824492251963,0.4928571156093057,0.0538367070204363,0.4522756236247041,21028600,48.28662509321347,1,1,1
2008-05-27,PTC,18.950000762939453,18.950000762939453,18.96999931335449,17.729999542236328,17.81999969482422,2592400,-0.0021108661697561,-0.0242744576940024,0.5449998038155695,0.0736152250098192,0.5037840780343394,23621000,62.01374076387328,0,0,0
2008-05-28,PTC,18.809999465942383,18.809999465942383,18.8700008392334,18.43000030517578,18.82999992370605,1301300,-0.0047846972431259,-0.0552896883416581,0.5371427536010744,0.0845583522902286,0.5272303809819014,22319700,67.58103611308232,0,0,0
2008-05-29,PTC,18.850000381469727,18.850000381469727,19.1299991607666,18.6200008392334,18.71999931335449,1371600,0.0116710508701507,-0.064191032749833,0.5164282662527905,0.0889333585689995,0.5427826243477654,23691300,62.96295289992885,1,1,1
2008-05-30,PTC,18.780000686645508,18.780000686645508,18.96999931335449,18.530000686645508,18.959999084472656,1446400,0.0021298725621003,-0.0495207812125962,0.513570921761649,0.0952189351557999,0.5431978521914793,22244900,70.38216811995625,1,1,1
2008-06-02,PTC,18.959999084472656,18.959999084472656,18.96999931335449,18.450000762939453,18.739999771118164,1938400,-0.0195147125396106,-0.0279535234646144,0.5042851311819891,0.1007531869167286,0.5516917307881002,24183300,68.36734230479023,0,0,0
2008-06-03,PTC,18.90999984741211,18.90999984741211,19.200000762939453,18.59000015258789,19.0,1924500,-0.0222104748642514,-0.0132205183509936,0.514285223824637,0.1050722448174137,0.5480708505978527,22258800,65.61403273948937,0,0,0
2008-06-04,PTC,18.71999931335449,18.71999931335449,18.950000762939453,18.39999961853028,18.709999084472656,1447100,-0.0507478039763124,-0.010149499662291,0.5371423448835098,0.1063471520141575,0.5238314192351154,20811700,61.71616122956665,0,0,0
2008-06-05,PTC,19.06999969482422,19.06999969482422,19.06999969482422,18.459999084472656,18.71999931335449,1010600,-0.0749869076067104,-0.0199265425719821,0.5578566959926058,0.1037291497373559,0.5267910812848484,21822300,64.84848134554795,0,0,0
2008-06-06,PTC,18.81999969482422,18.81999969482422,19.13999938964844,18.700000762939453,18.88999938964844,1463000,-0.051540878272238,-0.0239106728420711,0.5564280918666294,0.1039831971254446,0.5031635677194295,20359300,59.71429007393961,0,0,0
2008-06-09,PTC,18.59000015258789,18.59000015258789,18.979999542236328,18.38999938964844,18.799999237060547,1427000,-0.0086067695588392,-0.0311995653009886,0.564285278320312,0.0943631222087719,0.4605703834345718,18932300,58.70787826184788,0,0,0
2008-06-10,PTC,18.489999771118164,18.489999771118164,18.84000015258789,18.3799991607666,18.43000030517578,1360400,0.0091941632449066,-0.0421850025041042,0.5678567886352534,0.0901414863026332,0.4139737512601371,17571900,54.88506030620615,1,1,1
2008-06-11,PTC,17.770000457763672,17.770000457763672,18.39999961853028,17.760000228881836,18.39999961853028,1016400,0.0427687230896942,0.00787841227023,0.5921425138201025,0.0937841277465034,0.3153129261121741,16555500,46.47203041734752,1,1,1
2008-06-12,PTC,17.639999389648438,17.639999389648438,18.030000686645508,17.549999237060547,17.93000030517578,1251400,0.059523876459165,-0.0181405728966181,0.5999998365129736,0.0994249977946044,0.2240507935555769,15304100,43.855418364321984,1,1,1
2008-06-13,PTC,17.850000381469727,17.850000381469727,17.989999771118164,17.59000015258789,17.969999313354492,873100,0.0291316776835193,-0.0392157281781423,0.5807140895298539,0.1020451759740461,0.1667480532242677,16177200,51.91815282880162,1,1,1
2008-06-16,PTC,18.43000030517578,18.43000030517578,18.459999084472656,17.579999923706055,17.729999542236328,1345800,-0.0227889348529198,-0.0954964839793066,0.5528569902692515,0.1010146511358679,0.1662202813147573,17523000,41.975305734876336,0,0,0
2008-06-17,PTC,18.65999984741211,18.65999984741211,18.82999992370605,18.3700008392334,18.5,1962000,-0.0509110809596927,-0.0878884996280363,0.5485711778913215,0.0986228203051419,0.1822600784151653,19485000,47.74775342391999,0,0,0
2008-06-18,PTC,18.530000686645508,18.530000686645508,18.670000076293945,18.209999084472656,18.57999992370605,1410100,-0.0334592993123972,-0.1025365059618281,0.5449999400547563,0.0972721352020176,0.1823795296615635,18074900,45.321639383758765,0,0,0
2008-06-19,PTC,18.690000534057617,18.690000534057617,18.809999465942383,18.290000915527344,18.530000686645508,1055800,-0.0733012734128568,-0.0925629427582138,0.5507142203194747,0.0951535901503723,0.1931582382132823,19130700,48.71794593125934,0,0,0
2008-06-20,PTC,18.3700008392334,18.3700008392334,18.670000076293945,18.059999465942383,18.59000015258789,2127200,-0.066412692703722,-0.0772999461851523,0.558571543012346,0.0936632293703576,0.1738748206742251,17003500,41.917831412310825,0,0,0
2008-06-23,PTC,18.010000228881836,18.010000228881836,18.549999237060547,18.010000228881836,18.489999771118164,803000,-0.0744031169105146,-0.022765121721354,0.553571428571428,0.0881714105864085,0.1280672531648754,16200500,38.63637129903416,0,0,0
2008-06-24,PTC,17.709999084472656,17.709999084472656,18.190000534057617,17.670000076293945,17.899999618530273,1370100,-0.0389609634318922,-0.0446075126492439,0.5514285223824634,0.0943135295387461,0.0667869622213217,14830400,37.5921396647286,0,0,0
2008-06-25,PTC,17.90999984741211,17.90999984741211,18.239999771118164,17.65999984741211,17.700000762939453,3387900,-0.0714684923255575,0.0033500539616728,0.5492856161934986,0.0967688592733758,0.0339687100958023,18218300,35.20409106611976,0,0,0
2008-06-26,PTC,17.31999969482422,17.31999969482422,17.829999923706055,17.280000686645508,17.639999389648438,1289200,-0.0207852550054687,0.0536951686814231,0.5628570829118996,0.1082949530622073,-0.0391962427456853,16929100,32.39437502574471,0,0,0
2008-06-27,PTC,17.149999618530273,17.149999618530273,17.520000457763672,16.889999389648438,17.260000228881836,2659000,-0.0116617411101703,0.0303207270746419,0.565714291163853,0.1208681962927092,-0.1096337903145077,14270100,32.857147398446244,0,0,0
2008-06-30,PTC,16.670000076293945,16.670000076293945,17.329999923706055,16.670000076293945,17.170000076293945,1339400,0.0557888602831091,0.0959808262835615,0.5799999237060545,0.1390011926758703,-0.2018610769321327,12930700,30.13101564191834,1,1,1
2008-07-01,PTC,17.020000457763672,17.020000457763672,17.079999923706055,16.549999237060547,16.65999984741211,1361200,-0.0058754629130525,0.0904817254265255,0.565714291163853,0.1447171406407451,-0.2438982530887301,14291900,41.0926427135255,0,0,0
2008-07-02,PTC,16.6299991607666,16.6299991607666,17.079999923706055,16.420000076293945,16.969999313354492,1437900,0.0805772832357809,0.1190620294351045,0.5785713195800779,0.157316481345204,-0.3051651099167287,12854000,38.70246619578941,1,1,1
2008-07-03,PTC,16.959999084472656,16.959999084472656,17.18000030517578,16.559999465942383,16.639999389648438,972500,0.0760613788421944,0.1438679637837663,0.5942856924874439,0.1548232057398586,-0.3233637632622113,13826500,40.30500111573611,1,1,1
2008-07-07,PTC,16.950000762939453,16.950000762939453,17.350000381469727,16.510000228881836,16.889999389648438,1317900,0.042477833684158,0.1238937097107784,0.5914286204746789,0.1534686058579694,-0.334734497222005,12508600,31.592047590715296,1,1,1
2008-07-08,PTC,17.600000381469727,17.600000381469727,17.610000610351562,16.639999389648438,16.639999389648438,1257400,0.0380681853279594,0.1119317767418128,0.6278573444911412,0.1480102410131284,-0.2879767323536484,13766000,38.06307051303806,1,1,1
2008-07-09,PTC,16.920000076293945,16.920000076293945,17.549999237060547,16.860000610351562,17.549999237060547,1195900,0.0969266774381512,0.1518912342337965,0.6478572572980609,0.1479544765554604,-0.3023064083556654,12570100,33.86773478154176,1,1,1
2008-07-10,PTC,17.969999313354492,17.969999313354492,18.26000022888184,16.940000534057617,17.100000381469727,2544200,0.0356149872816882,0.0740122412090276,0.7064288003104077,0.1486518640736628,-0.226327652314179,15114300,43.87754175243786,1,1,1
2008-07-11,PTC,18.25,18.25,18.309999465942383,17.510000228881836,17.8700008392334,2270400,0.0630136777276864,0.064109593221586,0.7185715266636442,0.1513150600778656,-0.1418846672807312,17384700,48.97259591690364,1,1,1
2008-07-14,PTC,17.670000076293945,17.670000076293945,18.34000015258789,17.649999618530273,18.309999465942383,1298800,0.0780984241543953,0.087719254689762,0.7292859213692804,0.1511345148808696,-0.120376514319048,16085900,47.19471884869189,1,1,1
2008-07-15,PTC,18.270000457763672,18.270000457763672,18.559999465942383,17.31999969482422,17.510000228881836,1791800,0.0711548551991483,0.0613026219935772,0.7807144437517441,0.1493381872895857,-0.0542903069034004,17877700,54.40252609708523,1,1,1
2008-07-16,PTC,18.559999465942383,18.559999465942383,18.68000030517578,18.11000061035156,18.350000381469727,1441200,0.0501077765051842,0.0560345336989769,0.7800001416887561,0.1477406396237735,0.0212391531989375,19318900,55.038757626808405,1,1,1
