date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,O,10.120686531066896,24.060077667236328,24.060077667236328,22.916667938232425,23.468992233276367,1516008,-0.0620217671694512,-0.0797422154504253,0.9496120725359232,0.1077703092752818,0.0749195774032145,-2645327,51.41025825440243,0,0,0
2008-02-26,O,10.051395416259766,23.89534950256348,24.45736312866211,23.69186019897461,24.011627197265625,1759250,-0.0397405181734262,-0.0214923397864552,0.9489198412214002,0.1109180531062825,0.1339464654252395,-4404577,52.14565321280378,0,0,0
2008-02-27,O,9.941344261169434,23.63372039794922,24.195735931396484,23.50775146484375,23.75,1332209,-0.02747029346432,-0.0254202366321799,0.889396122523716,0.1124193826261956,0.1577954495140083,-5736786,58.28487478023781,0,0,0
2008-02-28,O,9.493311882019045,22.44186019897461,23.69186019897461,22.39341163635254,23.58527183532715,1987632,-0.024179589355701,0.0643350440821086,0.9129287174769808,0.1149817839911318,0.0796051453973838,-7724418,43.98906310335517,0,0,0
2008-02-29,O,9.431827545166016,22.29651260375977,22.713178634643555,22.218992233276367,22.23837280273437,2256262,0.0013037013312637,0.0608430738813701,0.8589420318603513,0.1177037703208422,0.0058430745151127,-9980680,49.38651029084384,1,1,1
2008-03-03,O,9.54660701751709,22.56782913208008,22.693798065185547,22.044574737548828,22.57751846313477,1833967,-0.0188921743178398,0.0635465966060633,0.8457912717546733,0.1067803059213158,-0.0303708257632813,-8146713,57.47126288176638,0,0,0
2008-03-04,O,9.706461906433104,22.945735931396484,23.16860580444336,22.29651260375977,22.37403106689453,1786186,0.0190033826609656,0.1081081620265842,0.8361013957432331,0.1008726622500053,-0.0282510220386242,-6360527,54.40140143435629,1,1,1
2008-03-05,O,9.722865104675291,22.984495162963867,23.21705436706543,22.548450469970703,22.84883689880371,1656773,0.0021079631998519,0.1193086259112179,0.8264115197317933,0.0975090517801125,-0.0231763536730369,-4703754,52.037023131437806,1,1,1
2008-03-06,O,9.263774871826172,21.89922523498535,22.916667938232425,21.80232620239257,22.89728736877441,1748827,0.0907079135384827,0.1907079048288198,0.8416384288242883,0.1038823518019761,-0.1055105951777939,-6452581,44.46203118084757,1,1,1
2008-03-07,O,9.444132804870604,22.325580596923828,22.538759231567383,21.589147567749023,21.80232620239257,1688455,0.0594618520544236,0.1662326653643211,0.8471755981445307,0.1043249077544122,-0.1348038256587607,-4764126,45.07040908550432,1,1,1
2008-03-10,O,9.366249084472656,22.1414737701416,22.461240768432617,22.07364273071289,22.403100967407227,1499909,0.0840262087060448,0.1886213810920938,0.8277958461216512,0.1062077333935957,-0.1709047208995961,-6264035,43.83560946131819,1,1,1
2008-03-11,O,9.890925407409668,23.38178253173828,23.48837280273437,22.61627960205078,22.61627960205078,2966897,0.0874430653340281,0.0866141905708786,0.8714004244123179,0.0982360344694717,-0.0982992564634841,-3297138,50.86551334780837,1,1,1
2008-03-12,O,9.743352890014648,23.03294563293457,23.83720970153809,22.97480583190918,23.45930290222168,1626329,0.1169541277140739,0.0875053008484587,0.873476845877511,0.0968458474335067,-0.0681218588017138,-4923467,52.25718164785435,1,1,1
2008-03-13,O,10.104073524475098,23.88565826416016,23.89534950256348,22.403100967407227,22.771318435668945,1302384,0.0916835662867032,0.0377282087531352,0.9143130438668388,0.1033358361227011,0.0243203789946093,-3621083,54.13928880986607,1,1,1
2008-03-14,O,10.00570011138916,23.653100967407227,24.17635726928711,22.771318435668945,24.04069709777832,2160286,0.1007783461979832,0.0495698061379867,0.9330008370535716,0.1051170899062462,0.0779178991340039,-5781369,47.017041363801205,1,1,1
2008-03-17,O,10.153264999389648,24.001937866210938,24.34108543395996,23.062015533447266,23.18798446655273,1946558,0.0964876785690447,0.0508679801728044,0.9696841921125142,0.1112481336897597,0.1468497498699079,-3834811,50.76071470673352,1,1,1
2008-03-18,O,10.755820274353027,25.42635726928711,25.42635726928711,23.798450469970703,24.1085262298584,2781240,-0.0007622235954899,-0.0125762767451514,1.0368215015956337,0.1415531803774655,0.3128115824597302,-1053571,60.97273773342773,0,0,0
2008-03-19,O,10.882884979248049,25.72674369812012,26.211240768432617,25.310077667236328,25.4360466003418,3049044,-0.0263652965998562,-0.0139359350746204,1.008443968636649,0.1698066411949322,0.4632363050799206,1995473,72.56993998123875,0,0,0
2008-03-20,O,11.030452728271484,26.075580596923828,26.075580596923828,25.12596893310547,25.70736312866211,3350801,-0.0494239898811464,-0.0308434996592084,1.040974344526019,0.1952917840443379,0.6036388311959762,5346274,75.25909014649179,0,0,0
2008-03-24,O,11.01405143737793,26.036821365356445,26.288759231567383,25.794574737548828,26.06589126586914,1594646,-0.0465203010550375,-0.029400782797014,1.0299001421247211,0.2155011079463012,0.7036698308348477,3751628,73.93051227780981,0,0,0
2008-03-25,O,11.132922172546388,26.31782913208008,26.31782913208008,25.57170486450196,26.01744270324707,1314871,-0.0416052996197601,-0.0301914275000613,1.0209023611886163,0.2359996715950877,0.7964392412212078,5066499,73.57726743168791,0,0,0
2008-03-26,O,10.747615814208984,25.4069766998291,26.259689331054688,25.155038833618164,26.259689331054688,1238916,-0.0118230649687517,-0.0186880098926677,1.0562013898577016,0.2430981582517996,0.7873850041509485,3827583,65.09664109666674,0,0,0
2008-03-27,O,10.595958709716797,25.048450469970703,25.794574737548828,24.980619430541992,25.36821746826172,1512086,0.0127659393012899,0.001934194000549,1.0299004146030977,0.2464110129927165,0.742717797179548,2315497,71.5803735437406,1,1,1
2008-03-28,O,10.541143417358398,24.786821365356445,25.339147567749023,24.544574737548828,25.12596893310547,1119101,0.0195465591642849,-0.0132916694657269,1.0188262122018,0.2408623973700331,0.6783874039172915,1196396,67.25545284232453,1,1,1
2008-03-31,O,10.557634353637695,24.825580596923828,25.813953399658203,24.6220932006836,24.786821365356445,1417968,0.0179547800304153,-0.0023418543405169,1.0762735094342917,0.2322421591956008,0.6233470925813833,2614364,69.20943263276837,1,1,1
2008-04-01,O,10.726584434509276,25.22286796569824,25.24224853515625,23.284883499145508,24.951549530029297,2602910,0.0119093648109389,0.0134460350904683,1.1198782239641467,0.2263201611917089,0.6048131106383146,5217274,64.98423584602506,1,1,1
2008-04-02,O,10.677130699157717,25.10658836364746,25.4069766998291,24.48643493652344,25.203487396240234,1277306,-0.0069470807104993,0.0420687159687438,1.124030930655343,0.2216135418526794,0.5741238618225921,3939968,67.54098434714814,0,0,0
2008-04-03,O,10.788396835327148,25.36821746826172,25.51356506347656,24.79651260375977,25.08720970153809,904445,-0.0106952108877335,0.0320855574766552,1.0686597824096673,0.21693398179407,0.5644075542943447,4844413,63.934437397143824,0,0,0
2008-04-04,O,10.7471923828125,25.271318435668945,25.678295135498047,25.10658836364746,25.42635726928711,706301,-0.0322086601488107,0.0337423088311068,1.009136063711983,0.194153997825047,0.5426332303626005,4138112,65.60748000526866,0,0,0
2008-04-07,O,10.7471923828125,25.271318435668945,25.55232620239257,24.87403106689453,25.46511650085449,749954,-0.0199386404672375,0.0329754090151219,0.9662235804966508,0.1736165914866926,0.5193897203834545,4138112,63.12625859195487,0,0,0
2008-04-08,O,10.854328155517578,25.523256301879883,25.639535903930664,24.91279029846192,25.14534950256348,1139122,0.0015185848979828,0.0049354569658179,0.9018549237932464,0.1435576463537198,0.5153576295803397,5277234,51.32274884305366,1,1,1
2008-04-09,O,10.602960586547852,24.93217086791992,25.620155334472656,24.718992233276367,25.60077476501465,900007,0.0493586955207911,0.0493586955207911,0.9018549237932464,0.1308396620775456,0.4591734482696381,4377227,39.95099304456304,1,1,1
2008-04-10,O,10.673015594482422,25.096899032592773,25.46511650085449,24.806201934814453,25.11627960205078,951917,0.043243264194422,0.0660231647614002,0.8810908453805091,0.107642261425905,0.4230624652420545,5329144,37.018005395091,1,1,1
2008-04-11,O,10.401039123535156,24.45736312866211,25.096899032592773,24.40891456604004,25.096899032592773,637363,0.0681458556862664,0.1014263608403283,0.8949337005615219,0.1006435789133906,0.338932050701846,4691781,31.92904569223137,1,1,1
2008-04-14,O,10.532906532287598,24.76744270324707,25.07751846313477,24.43798446655273,24.496124267578125,685042,0.0539905475995767,0.0993739600237899,0.8873201097760871,0.0854235353235395,0.2938911273030271,5376823,32.37888489865216,1,1,1
2008-04-15,O,10.87081813812256,25.562015533447266,25.562015533447266,24.81589126586914,24.81589126586914,881844,0.0034116911252155,0.025398045554579,0.861018862043107,0.0730823899315272,0.3186381951141896,6258667,51.809954045849054,1,1,1
2008-04-16,O,11.12630558013916,26.16279029846192,26.16279029846192,25.329456329345703,25.794574737548828,891338,0.0,-0.0255555271233449,0.8624030521937769,0.0785975546580043,0.3823207714333456,7150005,62.31260856132356,0,0,0
2008-04-17,O,11.134550094604492,26.18217086791992,26.19186019897461,25.697673797607425,26.104650497436523,639737,0.0218356555453713,-0.0551443221598779,0.8409468787057046,0.0827026819797794,0.4294036242734016,7789742,66.28958641264144,1,1,1
2008-04-18,O,11.109823226928713,26.12403106689453,26.72480583190918,25.95930290222168,26.405038833618164,840564,0.0311572665632631,-0.067878356802562,0.8104927880423399,0.0832227190550166,0.4567604778494996,6949178,65.09008449855034,1,1,1
2008-04-21,O,11.101580619812012,26.104650497436523,26.47286796569824,25.83333206176757,25.998062133789062,710016,0.0430586522123674,-0.0530808969955842,0.7163621357509058,0.083912908256365,0.4714426341948083,6239162,61.23454942046967,1,1,1
2008-04-22,O,10.907899856567385,25.64922523498535,26.114341735839844,25.51356506347656,26.056201934814453,759242,0.0219115988221227,-0.0340007619214189,0.6935217721121647,0.0776004225960315,0.4412429621422369,5479920,56.3636461242103,1,1,1
2008-04-23,O,11.12630558013916,26.16279029846192,26.64728736877441,25.494186401367188,25.75581359863281,823226,-0.0255555271233449,-0.0874073957429107,0.7246680940900527,0.0824438030724979,0.4535219938069659,6303146,58.79827238455287,0,0,0
2008-04-24,O,11.377671241760254,26.753875732421875,26.79263687133789,26.056201934814453,26.240310668945312,1063889,-0.0753349888384583,-0.1111915844142216,0.736434391566685,0.0935917912734788,0.5051260903410117,7367035,64.79689292413805,0,0,0
2008-04-25,O,11.455972671508787,26.93798446655273,27.13178253173828,26.560077667236328,26.773256301879883,851710,-0.0960431803927448,-0.1370503499828862,0.72882080078125,0.1024009598889888,0.5544869642474595,8218745,66.04476529417228,0,0,0
2008-04-28,O,11.579588890075684,27.22868156433105,27.27713203430176,26.93798446655273,27.034883499145508,738086,-0.092170798836706,-0.1295373786633216,0.7011352266584131,0.1125899683362944,0.6100305859143411,8956831,66.2962825257129,0,0,0
2008-04-29,O,11.20152187347412,26.211240768432617,27.26744270324707,26.211240768432617,27.26744270324707,902587,-0.0547135004710657,-0.0964879886021485,0.7122094290597106,0.1123532598325921,0.565432384574116,8054244,61.301371363587855,0,0,0
2008-04-30,O,10.8950834274292,25.494186401367188,26.627906799316406,25.494186401367188,26.589147567749023,909295,-0.0634739796275647,-0.0619536631539507,0.746124131338938,0.1103676128959536,0.4668461817687266,7144949,53.19813209297528,0,0,0
2008-05-01,O,10.572083473205566,24.73837280273437,25.53294563293457,23.98255729675293,25.53294563293457,3405703,-0.0387779305401867,-0.0191931677577973,0.8077244077410027,0.1151832757055747,0.3239932721952918,3739246,52.22053618420456,0,0,0
2008-05-02,O,10.406451225280762,24.35077476501465,25.13565826416016,24.26356506347656,24.970930099487305,1193611,-0.045364080120506,-0.0127337906176941,0.8243357794625429,0.1237678763684274,0.1774597443387975,2545635,46.74734163886311,0,0,0
2008-05-05,O,10.56380558013916,24.718992233276367,25.096899032592773,24.46705436706543,25.096899032592773,745207,-0.0411603634017653,-0.0388083338175202,0.8208751678466807,0.1275136273060611,0.090005413778794,3290842,42.94975580234616,0,0,0
2008-05-06,O,10.588656425476074,24.77713203430176,25.12596893310547,24.35077476501465,25.12596893310547,992578,-0.0441924095519192,-0.0438013501249736,0.8167223249162954,0.1311358622834508,0.0250992937491467,4283420,37.25490815261743,0,0,0
2008-05-07,O,10.203533172607422,23.87596893310547,25.08720970153809,23.81782913208008,24.70930290222168,1033135,0.0016233574300577,-0.0109577625100216,0.8720933369227828,0.142633917090584,-0.0979267661273333,3250285,31.74846227556047,1,1,1
2008-05-08,O,10.162121772766112,23.77906990051269,24.680233001708984,23.66279029846192,24.680233001708984,818892,0.0203748575949735,-0.0281174077556726,0.8900890350341805,0.1549387296609348,-0.2009285675920651,2431393,31.554876356377108,1,1,1
2008-05-09,O,9.934365272521973,23.246124267578125,23.740310668945312,23.21705436706543,23.62403106689453,1314458,0.0341808733814781,-0.0083367903808311,0.8845518657139374,0.1702076500174101,-0.3218523819926382,1116935,29.196052459522505,1,1,1
2008-05-12,O,10.128994941711426,23.701549530029297,23.740310668945312,23.27519416809082,23.32364273071289,1056046,0.0024529957820575,-0.0147178942187617,0.876938274928502,0.1794858849870508,-0.3765952084415112,2172981,35.82509309569096,1,1,1
2008-05-13,O,10.120713233947754,23.68217086791992,23.943798065185547,23.362403869628903,23.63372039794922,735713,0.0004091403236945,-0.0130932957525593,0.8361020769391748,0.1893017087862289,-0.4167390801758017,1437268,30.547112143765005,1,1,1
2008-05-14,O,10.220098495483398,23.91472816467285,24.20542526245117,23.740310668945312,23.75,693194,-0.0125607293867024,-0.0125607293867024,0.8208748953683044,0.1930939637125908,-0.4248900889995752,2130462,26.4090037278862,0,0,0
2008-05-15,O,10.369173049926758,24.26356506347656,24.26356506347656,23.653100967407227,23.89534950256348,437052,-0.0475239712049966,-0.0215654374434403,0.8236434119088314,0.1927073424001932,-0.3986067098087957,2567514,28.369887289910423,0,0,0
2008-05-16,O,10.273935317993164,24.04069709777832,24.670543670654297,23.905038833618164,24.660852432250977,917242,-0.041112405824417,-0.0354695468171092,0.8540975025721959,0.1928377277729272,-0.3912504332357258,1650272,23.93025616453829,0,0,0
2008-05-19,O,10.15384006500244,23.759689331054688,24.079456329345703,23.44961166381836,24.04069709777832,964920,-0.0171288729477272,-0.0216149738458624,0.823643411908831,0.1936028385904789,-0.4034448482719739,685352,27.20718861131715,0,0,0
2008-05-20,O,10.124849319458008,23.69186019897461,24.76744270324707,23.56589126586914,23.759689331054688,778850,-0.0134969139445138,-0.0134969139445138,0.8284884861537388,0.1962613629239146,-0.413812085993122,-93498,30.942606254462177,0,0,0
2008-05-21,O,10.091723442077637,23.614341735839844,24.195735931396484,23.54651260375977,23.769380569458008,896808,0.0,0.011079165372988,0.7641195569719584,0.1940875696178462,-0.4234025674663897,-990306,36.12439064819216,0,0,0
2008-05-22,O,9.876388549804688,23.110464096069336,23.86627960205078,22.713178634643555,23.86627960205078,1621478,0.0272537397024017,-0.0004192616389878,0.7841915403093603,0.1857115952434735,-0.4662867442437566,-2611784,35.11626288834408,1,1,1
2008-05-23,O,9.85153579711914,23.05232620239257,23.23643493652344,22.771318435668945,23.08139419555664,620748,0.0058847971770448,-0.0142917566670621,0.7641195569719582,0.1683229926499296,-0.4992094298840719,-3232532,28.39194227781843,1,1,1
2008-05-27,O,9.979924201965332,23.352712631225582,23.410852432250977,22.771318435668945,23.40116310119629,926736,-0.0045642819029484,-0.0265560298825167,0.7544295447213304,0.1294120343067467,-0.49535211029497,-2305796,32.62407816216896,0,0,0
2008-05-28,O,9.988200187683104,23.3720932006836,23.40116310119629,23.110464096069336,23.265504837036133,505886,0.0,-0.0464345159848759,0.6845237186976837,0.1031879410953355,-0.4851389271809943,-1799910,42.16866469827952,0,0,0
2008-05-29,O,10.149372100830078,23.614341735839844,23.69186019897461,23.10077476501465,23.313953399658203,722194,0.011079165372988,-0.0303652066649459,0.6540696280343189,0.0846206509777035,-0.4522838273250364,-1077716,47.55043636353328,1,1,1
2008-05-30,O,10.203516006469728,23.740310668945312,23.87596893310547,23.45930290222168,23.83720970153809,719098,-0.0269388178128283,-0.0261224607849753,0.6436875207083566,0.0772830438911461,-0.4113396167932883,-358618,58.36067562788318,0,0,0
2008-06-02,O,9.9661226272583,23.18798446655273,23.44961166381836,22.63565826416016,23.14922523498535,1553263,-0.0200585135601325,0.0025073244770048,0.6872922352382113,0.0771409917966758,-0.4186333982849959,-1911881,41.587306348325534,0,0,0
2008-06-03,O,9.99111557006836,23.246124267578125,23.3914737701416,22.839147567749023,23.20736312866211,1174416,-0.0220925847643977,-0.0212588729062435,0.6852159500122065,0.0688973504020991,-0.414939215630774,-737465,42.94670304784973,0,0,0
2008-06-04,O,10.045255661010742,23.3720932006836,23.468992233276367,23.03294563293457,23.20736312866211,751606,-0.0464345159848759,-0.0174129332933348,0.678986821855817,0.0540483029060059,-0.3972674571709831,14141,40.90909962389807,0,0,0
2008-06-05,O,10.261820793151855,23.87596893310547,23.87596893310547,23.294574737548828,23.730619430541992,954600,-0.0409902344517653,-0.0198863482038976,0.6769104003906248,0.0540483029060059,-0.3386995827751455,968741,43.82717099427718,0,0,0
2008-06-06,O,9.928641319274902,23.10077476501465,23.963178634643555,23.023256301879883,23.963178634643555,1010844,0.0008389575525129,-0.015939615532695,0.6893687929425918,0.0563241664141248,-0.350792098207016,-42103,37.27034229214956,1,1,1
2008-06-09,O,9.76622200012207,22.72286796569824,23.63372039794922,22.72286796569824,23.16860580444336,1535616,0.0230277402777581,-0.0055437074798667,0.7094407762799945,0.0633317917789488,-0.3864150718018777,-1577719,36.31713838243137,1,1,1
2008-06-10,O,9.770386695861816,22.73255729675293,22.916667938232425,22.38372039794922,22.761627197265625,1175758,0.0008525468210642,-0.0017050097382981,0.6616833550589428,0.0693841616044769,-0.409148280297174,-401961,37.142846917484896,1,1,1
2008-06-11,O,9.57880687713623,22.286821365356445,22.89728736877441,22.286821365356445,22.771318435668945,1032929,0.030434808283267,0.0182608678535793,0.6589149747576035,0.0817894965204582,-0.4578538224456601,-1434890,33.80613326098872,1,1,1
2008-06-12,O,9.841187477111816,22.89728736877441,22.994186401367188,22.33527183532715,22.451549530029297,1309711,0.022005913814447,-0.0114262052268706,0.6270766939435689,0.0814410225620121,-0.4420975851389563,-125179,47.46545576260375,1,1,1
2008-06-13,O,9.936970710754396,23.120155334472656,23.20736312866211,22.771318435668945,22.97480583190918,701038,-0.0167645083742932,-0.0398156352038754,0.625000136239188,0.0736355256941335,-0.4069361645137412,575859,50.77604944090925,0,0,0
2008-06-16,O,9.99111557006836,23.246124267578125,23.25581359863281,22.80038833618164,23.246124267578125,813422,-0.0279283216209439,-0.051271351097306,0.6118495123726978,0.0676311140150934,-0.3647017899925373,1389281,48.72980191155919,0,0,0
2008-06-17,O,9.778712272644045,22.751937866210938,23.284883499145508,22.67441940307617,23.178295135498047,1000524,-0.0025553779799888,-0.0204429400075516,0.6346898760114398,0.0671975371272674,-0.3668783116021679,388757,43.360994156106656,0,0,0
2008-06-18,O,9.870332717895508,22.96511650085449,23.265504837036133,22.56782913208008,23.265504837036133,1125293,-0.0118143722745254,-0.0299578043301947,0.6423034667968748,0.0649741240988681,-0.3473969111070687,1514050,43.00625978798166,0,0,0
2008-06-19,O,10.05774974822998,23.40116310119629,23.40116310119629,22.64534950256348,22.945735931396484,884218,-0.0327122559560724,-0.0592132219312346,0.6665282930646619,0.0632938850410193,-0.2933904222462402,2398268,46.57534035505631,0,0,0
2008-06-20,O,9.770386695861816,22.73255729675293,23.63372039794922,22.67441940307617,23.63372039794922,1448412,-0.0234441565890475,-0.0601022435296931,0.6561460494995117,0.0653334863563637,-0.3010702410459593,949856,45.50668554006154,0,0,0
2008-06-23,O,9.712074279785156,22.596899032592773,23.10077476501465,22.57751846313477,22.771318435668945,875136,-0.0240136915780604,0.0240137759855993,0.6540696280343189,0.0684798662496416,-0.3144779350693873,74720,43.69114542499106,0,0,0
2008-06-24,O,9.753726959228516,22.693798065185547,23.01356506347656,22.286821365356445,22.44186019897461,1004342,-0.0179333886139333,-0.0401366236552669,0.6748337064470559,0.0696663277487096,-0.3136689071593217,1079062,43.37120732000098,0,0,0
2008-06-25,O,9.753726959228516,22.693798065185547,23.246124267578125,22.33527183532715,23.05232620239257,1287214,-0.0183603480425337,-0.017506345138201,0.6983664376395085,0.0702495124311011,-0.3094604789430661,1079062,37.1848725595767,0,0,0
2008-06-26,O,9.728740692138672,22.63565826416016,22.887596130371094,22.403100967407227,22.72286796569824,1667506,-0.0273971898624189,0.010274019928538,0.6658359255109509,0.0682526744350748,-0.3072745950498152,-588444,44.02984891922533,0,0,0
2008-06-27,O,9.598024368286133,22.19961166381836,22.78100776672364,22.19961166381836,22.548450469970703,1182053,-0.0375381369001949,-0.0397206286799798,0.6423033305576864,0.0681910099834447,-0.3368446473538817,-1770497,43.3823483295518,0,0,0
2008-06-30,O,9.53518009185791,22.05426406860352,22.84883689880371,21.96705436706543,22.84883689880371,1142424,0.0492091611831264,-0.0074692206532233,0.6672201156616203,0.0749795158549047,-0.3677680617704553,-2912921,41.70617815924414,1,1,1
2008-07-01,O,9.635734558105469,22.286821365356445,22.422481536865234,21.860464096069336,21.870155334472656,969254,-0.0226086853823452,0.0786956427599034,0.6637595040457585,0.0766100897977028,-0.3692531398570509,-1943667,50.0,0,0,0
2008-07-02,O,9.631545066833496,22.27713203430176,22.74224853515625,22.170543670654297,22.286821365356445,1029523,0.0008699759658543,0.0813397133283209,0.6540694917951306,0.0760494904240297,-0.3669815876744771,-2973190,40.532535419277686,1,1,1
2008-07-03,O,9.51842212677002,22.015504837036133,22.84883689880371,21.89922523498535,22.84883689880371,513833,0.03873236782611,0.0823062491417563,0.6907528468540731,0.0671311281048364,-0.3818903008440841,-3487023,33.3333333333333,1,1,1
2008-07-07,O,9.2377347946167,21.36627960205078,22.26744270324707,21.220930099487305,22.02519416809082,1178957,-0.0022676137761508,0.120181387677507,0.7329733712332587,0.0817510192787821,-0.4410089375901123,-4665980,25.50504473104208,0,0,0
2008-07-08,O,10.004398345947266,23.139535903930664,23.139535903930664,21.346899032592773,21.36627960205078,1899499,-0.0540200981207953,0.080820697307345,0.8174142837524409,0.0843241426144167,-0.3408448717842987,-2766481,53.78789093212318,0,0,0
2008-07-09,O,9.417877197265623,21.78294563293457,23.04263687133789,21.47286796569824,23.01356506347656,899078,0.1036476656045157,0.1601423820963936,0.8866280147007534,0.0900305284524283,-0.3667025071237724,-3665559,40.55727205138521,1,1,1
2008-07-10,O,9.639928817749023,22.29651260375977,22.751937866210938,21.70542526245117,22.07364273071289,1041391,0.0803997914762226,0.0599738541158207,0.907392229352679,0.0899836086515684,-0.3418140869150967,-2624168,41.284409468346816,1,1,1
2008-07-11,O,9.88709831237793,22.86821746826172,23.362403869628903,21.753875732421875,21.812015533447266,1060999,0.041949093592644,0.0449152644156587,0.9537655966622488,0.0898237564140529,-0.272813209105692,-1563169,51.08696682080583,1,1,1
2008-07-14,O,9.216782569885254,21.31782913208008,23.284883499145508,21.31782913208008,22.96511650085449,1444800,0.1227272995688699,0.1213636569421943,1.056894029889788,0.0990068514178421,-0.3393214118950887,-3007969,41.64556883176424,1,1,1
2008-07-15,O,9.46396255493164,21.889535903930664,23.25581359863281,20.71705436706543,21.30813980102539,2179481,0.1425408670525418,0.1518370579120442,1.1863237108503069,0.0963061863284439,-0.3419558292959053,-828488,45.05364489941185,1,1,1
2008-07-16,O,10.394012451171877,24.04069709777832,24.1085262298584,21.405038833618164,21.78294563293457,1719828,0.0511890871086408,0.0374848989416187,1.314369065420968,0.1147554411458186,-0.168520296647209,891340,56.55042318396189,1,1,1
2008-07-17,O,10.414969444274902,24.089147567749023,24.089147567749023,22.819766998291016,23.98255729675293,1193095,-0.0189059064260762,0.0132743177147174,1.3704323087419783,0.1295321076057088,-0.0268523028461764,2084435,57.07547581497119,0,0,0
