date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,NTRS,47.16810989379883,72.27999877929688,72.6500015258789,69.55000305175781,70.08999633789062,2279400,-0.0527116439255536,-0.0965688412482145,2.5378570556640625,0.0662506952849577,-0.1363063306895782,12315600,49.272925183768855,0,0,0
2008-02-26,NTRS,46.72435760498047,71.5999984741211,72.68000030517578,71.02999877929688,71.76000213623047,1659800,-0.038268127404498,-0.0217876758636746,2.4435713631766185,0.0642993790553862,-0.1389568676222126,10655800,56.15041130141633,0,0,0
2008-02-27,NTRS,46.56121063232422,71.3499984741211,72.37999725341797,70.3499984741211,71.30999755859375,1384300,-0.0327960250586318,-0.0452697378642634,2.432856968470982,0.0645905565382278,-0.1593929650181849,9271500,54.901944698730695,0,0,0
2008-02-28,NTRS,45.55625534057617,69.80999755859375,71.33000183105469,69.55000305175781,70.9800033569336,1147800,-0.0482738180066394,-0.0144677631021002,2.2957142421177457,0.0688035594933154,-0.2964367842734248,8123700,41.92899403446052,0,0,0
2008-02-29,NTRS,44.13364028930664,67.62999725341797,69.22000122070312,67.29000091552734,69.19999694824219,2010000,-0.0106460686167217,-0.0229187562518339,2.29142815726144,0.081687446252138,-0.5743322592107916,6113700,40.59662634435867,0,0,0
2008-03-03,NTRS,44.68180847167969,68.47000122070312,69.30000305175781,65.70999908447266,67.63999938964844,2805400,-0.0462976210373836,-0.0531619588835032,2.424285343715123,0.0834270919519871,-0.7185026737035258,8919100,43.45681012429311,0,0,0
2008-03-04,NTRS,44.936309814453125,68.86000061035156,69.08999633789062,66.95999908447266,68.63999938964844,2485000,0.0171362226941136,0.0198954797333545,2.4157137189592635,0.0860586555106704,-0.7921575750725509,11404100,39.49802235502267,1,1,1
2008-03-05,NTRS,45.03418731689453,69.01000213623047,70.69999694824219,68.06999969482422,69.16999816894531,2076600,-0.0128966723967276,-0.0384002527727447,2.450713566371373,0.0880299914806216,-0.8288710361881755,13480700,36.1672490169516,0,0,0
2008-03-06,NTRS,43.53371810913086,66.44000244140625,68.70999908447266,66.4000015258789,68.70999908447266,1820800,0.0355207785013682,0.0475616483533645,2.508571079799107,0.1034814213551789,-1.0532035407953515,11659900,31.09647502825024,1,1,1
2008-03-07,NTRS,43.841678619384766,66.91000366210938,68.19000244140625,65.04000091552734,66.23999786376953,2182700,-0.0124047494489185,0.0306381005853118,2.6192850385393416,0.1122547658096411,-1.1794673311774204,13842600,33.15759363546974,0,0,0
2008-03-10,NTRS,42.78673553466797,65.30000305175781,67.98999786376953,65.25,66.56999969482422,2111900,-0.0071975681276859,0.0722816748962087,2.602141789027623,0.1297896791826628,-1.3933838272463817,11730700,32.811600920480515,0,0,0
2008-03-11,NTRS,45.89254760742188,70.04000091552734,70.05999755859375,66.4800033569336,67.04000091552734,2162500,0.0027127704015224,-0.0336950396845064,2.7442844935825894,0.1297729484521736,-1.1669837159199687,13893200,42.59535321358327,1,1,1
2008-03-12,NTRS,44.63450241088867,68.12000274658203,71.23999786376953,67.95999908447266,70.18000030517578,2233900,-0.0258367889792661,-0.0199647762113427,2.8192847115652904,0.1302591359728667,-1.1294679986892788,11659300,41.99219477595371,0,0,0
2008-03-13,NTRS,45.080055236816406,68.80000305175781,69.43000030517578,64.80000305175781,67.61000061035156,2471900,0.0116278399255513,-0.0475291297589177,2.9014271327427457,0.1253537186764761,-1.032958873965299,14131200,46.33052141543316,1,1,1
2008-03-14,NTRS,43.29783630371094,66.08000183105469,69.9000015258789,65.16000366210938,67.97000122070312,2432600,0.0435834923367768,0.0059019276459093,3.0185699462890625,0.1278400238458084,-1.1625548551183726,11698600,35.053048924491094,1,1,1
2008-03-17,NTRS,42.478782653808594,64.83000183105469,67.18000030517578,62.540000915527344,65.01000213623047,3951400,0.0800554475617123,0.0981027368613309,3.2321412222726003,0.133806307393081,-1.3505567793252735,7747200,34.1154505047178,1,1,1
2008-03-18,NTRS,46.017051696777344,70.2300033569336,70.2300033569336,66.11000061035156,66.70999908447266,4029300,-0.03630931126114,0.0078313455229099,3.472855704171317,0.1317770580763522,-1.0516914212483073,11776500,47.883607647384814,0,0,0
2008-03-19,NTRS,43.48127365112305,66.36000061035156,70.93000030517578,65.91000366210938,70.01000213623047,3305200,0.0060277504852299,0.0798674352472965,3.702855791364397,0.1250483716582701,-1.114270731072068,8471300,44.00834330622192,1,1,1
2008-03-20,NTRS,45.60424041748047,69.5999984741211,69.73999786376953,65.43000030517578,66.80000305175781,3050400,-0.0584770083915668,0.0043103887691802,3.8307129996163503,0.1205926512893019,-0.8921404948660836,11521700,53.2998338658147,0,0,0
2008-03-24,NTRS,45.18490219116211,68.95999908447266,71.66999816894531,68.72000122070312,69.69999694824219,1892800,-0.0361078581326459,0.0189964845705561,3.784998212541853,0.1187544440716383,-0.7589940731397036,9628900,50.8263032690603,0,0,0
2008-03-25,NTRS,45.87945175170898,70.0199966430664,70.51000213623047,67.54000091552734,69.06999969482422,1811300,0.0167095951789895,-0.0167094862187653,3.844998495919364,0.1099316386594707,-0.561469361151282,11440200,51.91292223679154,1,1,1
2008-03-26,NTRS,44.34619140625,67.68000030517578,69.77999877929688,67.5999984741211,69.73999786376953,1447900,0.0458037597538842,-0.0122636203799073,3.829998561314174,0.1018817287703896,-0.5869813959647274,9992300,47.954472384215535,1,1,1
2008-03-27,NTRS,43.743385314941406,66.76000213623047,68.41999816894531,65.9000015258789,68.0999984741211,1950600,0.0733972643661688,0.0001497080065326,3.823569706508092,0.0946012258124713,-0.6736703780738651,8041700,50.51847013546258,1,1,1
2008-03-28,NTRS,42.93743896484375,65.52999877929688,67.98999786376953,65.3499984741211,67.5,1421200,0.0666870567371757,0.025789752371248,3.787140982491629,0.096600603609023,-0.8320318668540949,6620500,47.817828754087344,1,1,1
2008-03-31,NTRS,43.55336380004883,66.47000122070312,67.69999694824219,65.04000091552734,67.12999725341797,1995000,0.0571685775925594,-0.0221152579164579,3.781426565987723,0.0981424800757284,-0.8716364639702476,8615500,51.89014262408799,1,1,1
2008-04-01,NTRS,46.64607238769531,71.19000244140625,71.22000122070312,67.16000366210938,67.16000366210938,2547800,-0.0328698396830526,-0.0442478075270689,3.780712672642299,0.107330890355871,-0.5162082137462392,11163300,51.85903898243167,0,0,0
2008-04-02,NTRS,46.3774299621582,70.77999877929688,72.48999786376953,70.19000244140625,71.22000122070312,2049400,-0.0555241646362574,0.0211924276048272,3.710712432861328,0.1129586007614505,-0.2645629170866215,9113900,54.52072656094606,0,0,0
2008-04-03,NTRS,46.95401763916016,71.66000366210938,72.0999984741211,69.87999725341797,70.12000274658203,1592300,-0.0682390004067022,0.020792600999508,3.538569859095982,0.1217608411852541,0.0058098606013885,10706200,54.82781838029196,0,0,0
2008-04-04,NTRS,45.80083084106445,69.9000015258789,71.98999786376953,69.76000213623047,71.66999816894531,1513700,-0.0383404899380949,0.0430615460733012,3.359283992222377,0.1214302431235089,0.0771751443830055,9192500,56.6643373862812,0,0,0
2008-04-07,NTRS,46.04324722290039,70.2699966430664,72.0,69.86000061035156,70.52999877929688,1661500,-0.0749963981048005,0.0545040844460122,3.180712563650949,0.1222876647534092,0.161723907185447,10854000,59.79120510625537,0,0,0
2008-04-08,NTRS,45.11281967163086,68.8499984741211,70.4800033569336,68.25,70.19000244140625,1658300,-0.0117646706833001,0.0665214514532805,2.954284123011998,0.11461219371113,0.1128466006653923,9195700,47.10083044987136,0,0,0
2008-04-09,NTRS,43.80234909057617,66.8499984741211,69.58000183105469,66.7699966430664,68.91000366210938,2743100,0.0812266331954791,0.1231114965562727,2.796427590506417,0.1152662543878048,-0.0862777460459369,6452600,51.11718617635834,1,1,1
2008-04-10,NTRS,43.74992370605469,66.7699966430664,67.69999694824219,65.66000366210938,66.80000305175781,2812200,0.0955519724962428,0.121911149143187,2.634284428187779,0.1173023693811712,-0.2476855398663389,3640400,42.46137137217698,1,1,1
2008-04-11,NTRS,44.04479598999024,67.22000122070312,68.69000244140625,65.5999984741211,65.5999984741211,2249200,0.08464746114366,0.1410293893987511,2.644284929547991,0.1181969769618288,-0.3354242092888881,5889600,45.31755388103161,1,1,1
2008-04-14,NTRS,42.59016799926758,65.0,67.5,64.9000015258789,66.88999938964844,2454900,0.13999997652494,0.1530768761268028,2.6178561619349887,0.1225022185392377,-0.5774369484163486,3434700,37.28471807009685,1,1,1
2008-04-15,NTRS,44.58209991455078,68.04000091552734,68.29000091552734,65.61000061035156,67.9800033569336,4036200,0.0792180969594664,0.0964138370124081,2.679999215262277,0.1134026918418772,-0.5179603952300766,7470900,50.88062695353762,1,1,1
2008-04-16,NTRS,47.36028671264648,72.27999877929688,72.27999877929688,69.5,69.86000061035156,3204700,0.038738283052653,0.0253182327332697,2.8028564453125,0.1215572727915939,-0.1272258257352234,10675600,61.616146047568726,1,1,1
2008-04-17,NTRS,47.93031311035156,73.1500015258789,73.61000061035156,71.26000213623047,72.52999877929688,2872900,0.0240601790774783,0.0548188934051057,2.782142094203404,0.1307528695952084,0.249757042693048,13548500,66.28204547181087,1,1,1
2008-04-18,NTRS,47.77308654785156,72.91000366210938,74.97000122070312,72.56999969482422,74.7300033569336,2367300,0.0519818007923436,0.0412836971012278,2.763571058000837,0.1399916134061062,0.523122628053315,11181200,64.18501977591774,1,1,1
2008-04-21,NTRS,48.55279541015625,74.0999984741211,74.1500015258789,72.31999969482422,72.5999984741211,2075400,0.0114709647992496,0.0265857120279311,2.554999760219029,0.1534388256976169,0.8262647938601191,13256600,57.58997170717303,1,1,1
2008-04-22,NTRS,48.1137924194336,73.43000030517578,74.22000122070312,72.30000305175781,73.44000244140625,2113200,0.0159335171467083,0.0438513033817344,2.527857099260603,0.1615782379335085,1.0009060693329417,11143400,56.81935533776856,1,1,1
2008-04-23,NTRS,49.194923400878906,75.08000183105469,75.43000030517578,72.77999877929688,73.43000030517578,3465600,-0.0129195684209735,-0.0167821271377394,2.5585714067731584,0.1734652438953874,1.2579509958352304,14609000,58.46534328125957,0,0,0
2008-04-24,NTRS,49.08353042602539,74.91000366210938,76.11000061035156,74.41999816894531,74.98999786376953,2528500,0.0300360417835365,-0.0086770991069605,2.520000457763672,0.1786297004303895,1.431442739636708,12080500,63.46051592108883,1,1,1
2008-04-25,NTRS,50.25639724731445,76.69999694824219,76.9800033569336,75.08999633789062,75.29000091552734,1726000,-0.0101694760147542,-0.0488917881252398,2.515000479561942,0.1833180585621229,1.6938480689773885,13806500,66.05093146835247,0,0,0
2008-04-28,NTRS,49.10976791381836,74.94999694824219,75.66000366210938,73.86000061035156,74.44999694824219,1841200,0.0149433327843291,0.0118745753954205,2.5585714067731584,0.1801585623754654,1.7405320384724805,11965300,64.98035505175886,1,1,1
2008-04-29,NTRS,48.88042068481445,74.5999984741211,75.58000183105469,73.87999725341797,75.19999694824219,1558500,0.0274799342317542,0.0113940816555908,2.479285648890904,0.1844565296182284,1.7293525689051563,10406800,70.7108592716555,1,1,1
2008-04-30,NTRS,48.55936050415039,74.11000061035156,75.91000366210938,73.93000030517578,74.44999694824219,2043500,-0.0039131144668596,0.0263121971688369,2.475000653948103,0.186804429659948,1.6617978549673182,8363300,69.19458360517059,0,0,0
2008-05-01,NTRS,50.55782699584961,77.16000366210938,77.5,73.81999969482422,75.02999877929688,1666100,-0.0375842585308611,0.0054432108477406,2.5171432495117188,0.1982256919298023,1.8332375919942197,10029400,72.88215668931835,0,0,0
2008-05-02,NTRS,49.74532318115234,75.91999816894531,78.0,75.4000015258789,77.47000122070312,1908000,-0.0391201434712097,0.0018440383696651,2.5171432495117188,0.2017851822782239,1.847747060671793,8121400,76.32594819366459,0,0,0
2008-05-05,NTRS,49.84361267089844,76.06999969482422,76.51000213623047,75.04000091552734,75.5,1276800,-0.0030235750999909,-0.0084132955464174,2.3871432713099887,0.2049453211200147,1.850023865139761,9398200,72.49300531621613,0,0,0
2008-05-06,NTRS,50.22363662719727,76.6500015258789,77.12999725341797,75.0,75.56999969482422,1428800,-0.0156556367090425,-0.0259621373014279,2.2364289419991628,0.2047119887543593,1.876992745588936,10827000,65.39818303133859,0,0,0
2008-05-07,NTRS,48.36933135986328,73.81999969482422,77.0,73.80999755859375,76.8499984741211,1222100,0.0303440513821431,-0.0033866161072001,2.296429225376674,0.1897828218723307,1.6509768477873337,9604900,52.07429852060551,1,1,1
2008-05-08,NTRS,48.657657623291016,74.26000213623047,75.16999816894531,73.45999908447266,74.5,1333700,0.0447077780678439,0.0100996495882685,2.247143336704799,0.1714884345173352,1.4901842240630572,10938600,54.12843608596626,1,1,1
2008-05-09,NTRS,47.79929733276367,72.94999694824219,73.95999908447266,72.55000305175781,73.05999755859375,1322900,0.0426319498348723,0.0241261440693298,2.23857171194894,0.1521881656541708,1.2427231024559546,9615700,46.508801129538895,1,1,1
2008-05-12,NTRS,49.69289779663086,75.83999633789062,76.0,73.27999877929688,73.45999908447266,1003700,-0.0054060660932548,-0.0085705950404909,2.319286346435547,0.1065573143126687,1.2652224815396522,10619400,56.44728393292832,0,0,0
2008-05-13,NTRS,49.43735504150391,75.44999694824219,76.23999786376953,75.06999969482422,75.76000213623047,1876700,-0.0104704217108814,-0.0017229590281778,2.2135718209402904,0.0729645768682373,1.2373206479547605,8742700,51.0613739207016,0,0,0
2008-05-14,NTRS,49.837059020996094,76.05999755859375,76.98999786376953,75.44999694824219,76.5,1739800,-0.0327372856126024,0.0030239727099177,2.202857426234654,0.0678640042759952,1.2500207341717982,10482500,53.21766432220533,0,0,0
2008-05-15,NTRS,50.8329963684082,77.58000183105469,77.58000183105469,75.54000091552734,75.80000305175781,1612800,-0.0331270898964515,-0.0203660968518077,2.200714656284877,0.070821932809184,1.3669795957156765,12095300,52.500010837194985,0,0,0
2008-05-16,NTRS,49.837059020996094,76.05999755859375,77.48999786376953,75.33000183105469,77.30999755859375,1630800,-0.0177491259197202,-0.0199841794879819,2.1585720607212613,0.0659805081787563,1.321782014270653,10464500,53.19516111746526,0,0,0
2008-05-19,NTRS,49.42427062988281,75.43000030517578,77.0,75.26000213623047,76.41999816894531,1425200,-0.0031817295876779,-0.018427673127731,2.1614287240164622,0.0643303501994525,1.221051569683297,9039300,52.351276722295616,0,0,0
2008-05-20,NTRS,48.91973876953125,74.66000366210938,75.08000183105469,74.12000274658203,74.61000061035156,1637300,0.0088400214350619,-0.0360300336118447,2.1135711669921875,0.0605714262344891,1.0667923544521898,7402000,51.5337488575071,1,1,1
2008-05-21,NTRS,48.20552062988281,73.56999969482422,75.44000244140625,73.45999908447266,74.98999786376953,1575400,0.0369716084271574,0.0096506604243278,1.992142813546317,0.064213056344082,0.8468249336819582,5826600,38.76017987572275,1,1,1
2008-05-22,NTRS,49.14905548095703,75.01000213623047,75.23999786376953,73.25,73.48999786376953,1796100,0.0131982113794841,-0.0485268535659764,1.9485713413783483,0.064125336429791,0.7797073493880617,7622700,47.18616311784686,1,1,1
2008-05-23,NTRS,48.952484130859375,74.70999908447266,75.44999694824219,74.0999984741211,75.0999984741211,2281800,-0.0022754406508973,-0.0625083419378049,1.939999716622489,0.0623786461279878,0.6943049262325047,5340900,45.83333722905636,0,0,0
2008-05-27,NTRS,49.26700592041016,75.19000244140625,76.19999694824219,74.29000091552734,74.54000091552734,1880500,-0.015294606843178,-0.0585184383962179,1.9242853437151228,0.0622713199383692,0.6577727550685069,7221400,45.49939298896373,0,0,0
2008-05-28,NTRS,49.352195739746094,75.31999969482422,75.75,74.3499984741211,75.69000244140625,1617400,-0.0444768784877105,-0.084174141842519,1.7964281354631697,0.0617284522425159,0.6320248491007874,8838800,55.5473292643288,0,0,0
2008-05-29,NTRS,49.98775863647461,76.29000091552734,76.93000030517578,74.91999816894531,75.33000183105469,1417600,-0.0263468621327722,-0.0770742847405211,1.817856924874442,0.060910797289415,0.6820284406738892,10256400,57.22418552925665,0,0,0
2008-05-30,NTRS,49.7977294921875,76.0,76.38999938964844,75.2699966430664,75.95999908447266,1322100,-0.0609210164923417,-0.0669736360248766,1.775714329310826,0.0576240831521931,0.6902986637084751,8934300,61.70375965383782,0,0,0
2008-06-02,NTRS,48.84109878540039,74.54000091552734,75.95999908447266,73.05999755859375,75.95999908447266,1619600,-0.0603702702539491,-0.0427958465552117,1.7678571428571428,0.0579381265285759,0.5724443683080409,7314700,44.39657808906255,0,0,0
2008-06-03,NTRS,48.51349258422852,74.04000091552734,75.41999816894531,72.95999908447266,75.1500015258789,2010500,-0.043895191245445,-0.0460562347372182,1.8600000653948103,0.0588390276285262,0.4336987594523265,5304200,43.97952901088376,0,0,0
2008-06-04,NTRS,47.157135009765625,71.97000122070312,73.98999786376953,71.41999816894531,73.80999755859375,3017100,-0.0415450578443149,-0.005974715824405,1.937143053327288,0.066906027612761,0.1549243180614326,2287100,34.47231523212568,0,0,0
2008-06-05,NTRS,48.67074203491211,74.27999877929688,74.47000122070312,71.73999786376953,71.97000122070312,1941000,-0.0521000966718665,-0.0063274263385437,1.986428941999163,0.065999370880783,0.1190190844029643,4228100,38.18051051336619,0,0,0
2008-06-06,NTRS,46.94097518920898,71.37000274658203,74.56999969482422,71.36000061035156,72.9800033569336,1796500,-0.00644527205787,0.01849516104842,2.055000305175781,0.0780093189826972,-0.142604575168832,2431600,34.723142416207125,0,0,0
2008-06-09,NTRS,46.06619644165039,70.04000091552734,72.2699966430664,69.19999694824219,72.12000274658203,1788900,0.0187035628422347,0.0107081666218786,2.150000435965402,0.0939236706290125,-0.4520522656278132,642700,33.20872783554356,1,1,1
2008-06-10,NTRS,46.55949783325195,70.79000091552734,72.12000274658203,69.30000305175781,69.30999755859375,1533800,-0.0022602579466033,0.0022601501715724,2.2578577314104358,0.1033203657358518,-0.6295163847551777,2176500,37.92887960268147,0,0,0
2008-06-11,NTRS,45.36902618408203,68.9800033569336,71.20999908447266,68.9800033569336,70.63999938964844,1837400,0.0371121692376146,0.0272542354584996,2.275714329310826,0.1209029345885176,-0.9057685182640968,339100,36.298518394356336,1,1,1
2008-06-12,NTRS,46.309566497802734,70.41000366210938,71.76000213623047,69.4800033569336,69.8499984741211,1456200,0.0482885061730802,-0.0116461764176847,2.3321429661342075,0.1261799799144218,-0.9978091282270044,1795300,36.26045680663766,1,1,1
2008-06-13,NTRS,46.63840866088867,70.91000366210938,71.30999755859375,68.91999816894531,69.75,2606800,0.0251022237677307,-0.027217602672429,2.406428745814732,0.1219867001673734,-1.0186636331469143,4402100,38.78395340573304,1,1,1
2008-06-16,NTRS,46.92778778076172,71.3499984741211,72.01000213623047,69.7699966430664,70.54000091552734,1857200,-0.0078485994473688,-0.038962842869649,2.4300008501325334,0.1203869194887995,-0.9882946291129002,6259300,38.63903228500552,0,0,0
2008-06-17,NTRS,46.45425796508789,70.62999725341797,72.4000015258789,70.58999633789062,71.79000091552734,1984400,0.00453064855257,-0.0056632296763259,2.4592868259974887,0.1213362311088115,-1.010674627841908,4274900,36.59232401345636,1,1,1
2008-06-18,NTRS,47.05278015136719,71.54000091552734,72.6500015258789,69.44999694824219,70.38999938964844,2409300,-0.009505176075951,-0.0420743933143725,2.5442870003836497,0.1209172454928818,-0.9440982705770722,6684200,36.374061973645965,0,0,0
2008-06-19,NTRS,48.5457763671875,73.80999755859375,74.01000213623047,70.56999969482422,71.79000091552734,3095400,-0.0571738431145875,-0.0788511026599619,2.7100012642996654,0.1211474740484308,-0.7000959989645423,9779600,44.35856839298363,0,0,0
2008-06-20,NTRS,47.80913543701172,72.69000244140625,74.94000244140625,71.30000305175781,71.7300033569336,4270100,-0.0510386430027045,-0.0880451411600625,2.7600010463169644,0.1182695460551955,-0.5902921658931746,5509500,45.14944943891699,0,0,0
2008-06-23,NTRS,46.55949783325195,70.79000091552734,73.22000122070312,70.62000274658203,73.22000122070312,2236700,-0.0313603784714202,0.0021189648811827,2.770001002720424,0.1180603280663533,-0.6491036187889136,3272800,42.06154804881921,0,0,0
2008-06-24,NTRS,46.66471862792969,70.94999694824219,71.83000183105469,69.44999694824219,70.66999816894531,3016600,-0.0101479016529603,-0.0411557194438703,2.752858298165457,0.1149109770127382,-0.6750205594019008,6289400,47.25214104198884,0,0,0
2008-06-25,NTRS,46.60552978515625,70.86000061035156,72.66999816894531,70.52999877929688,70.97000122070312,2081500,-0.0328817641968,-0.0210273475999923,2.7107151576450894,0.1099875222402373,-0.6948125078118892,4207900,39.534877205826746,0,0,0
2008-06-26,NTRS,45.77022933959961,69.58999633789062,70.68000030517578,68.91999816894531,69.73999786376953,1812600,-0.0229917884512076,0.0021555041496277,2.6200011117117747,0.1006927784511542,-0.8037118109754289,2395300,43.94555203380602,0,0,0
2008-06-27,NTRS,45.36902618408203,68.9800033569336,71.02999877929688,68.06999969482422,69.98999786376953,2432400,-0.0389968441649236,-0.0368222788042533,2.612143925258092,0.0910097805068963,-0.9285330776217792,-37100,46.20887324927526,0,0,0
2008-06-30,NTRS,45.09937286376953,68.56999969482422,69.62999725341797,67.83999633789062,68.5199966430664,1563400,0.0345632602760668,-0.020125379313982,2.5385725838797435,0.0884708431442241,-1.0484527886084436,-1600500,41.862156145473264,1,1,1
2008-07-01,NTRS,46.19116973876953,70.2300033569336,70.26000213623047,66.98999786376953,67.97000122070312,3194800,-0.0313257079948511,0.0821585699454015,2.61285890851702,0.0808286893854571,-0.9980368536450186,1594300,54.63306488100625,0,0,0
2008-07-02,NTRS,45.073036193847656,68.52999877929688,71.30999755859375,68.27999877929688,70.98999786376953,2313900,0.0122574636253884,0.1451919561487376,2.6307160513741628,0.085003773722446,-1.0827764509222533,-719600,43.168584181198185,1,1,1
2008-07-03,NTRS,44.717891693115234,67.98999786376953,69.54000091552734,67.12000274658203,69.05000305175781,1174600,0.0257390800850803,0.1491395750587578,2.63285882132394,0.0788745867009636,-1.1799055366268618,-1894200,39.4202653371613,1,1,1
2008-07-07,NTRS,43.59977722167969,66.29000091552734,69.06999969482422,64.9800033569336,67.81999969482422,2442000,0.0022628077207307,0.1627696600770443,2.765001024518694,0.0934335757108014,-1.3781698983734143,-4336200,33.20053659070368,1,1,1
2008-07-08,NTRS,46.65813827514648,70.94000244140625,71.04000091552734,65.68000030517578,66.43000030517578,3386500,-0.0528615713411817,0.136030357546927,3.018572126116072,0.0937962993643805,-1.146859291997913,-949700,50.81623281427464,0,0,0
2008-07-09,NTRS,44.74419403076172,68.02999877929688,71.94000244140625,67.4800033569336,71.31999969482422,2687700,0.1171542167237049,0.1565486067467041,3.1085717337472096,0.0975580547310745,-1.184700456151219,-3637400,41.63886971544427,1,1,1
2008-07-10,NTRS,45.62553405761719,69.37000274658203,70.1500015258789,67.06999969482422,68.0999984741211,2966000,0.1313247837632589,0.0879342400548146,3.082857404436384,0.0969186127587259,-1.0939523286115076,-671400,38.9332161921116,1,1,1
2008-07-11,NTRS,45.868900299072266,69.73999786376953,71.30000305175781,67.3499984741211,68.4000015258789,3125500,0.1203039811678443,0.1051047039802488,3.1050006321498325,0.0970000933658414,-0.980871395081266,2454100,42.361460939762566,1,1,1
2008-07-14,NTRS,43.69844055175781,66.44000244140625,71.5,66.30999755859375,71.44999694824219,2731100,0.1601444761991377,0.1189041782990814,3.290000915527344,0.1066681452696932,-1.1443446985713734,-277000,39.49783035629753,1,1,1
2008-07-15,NTRS,44.19171905517578,67.19000244140625,71.44999694824219,65.01000213623047,67.12999725341797,5287300,0.1994343415624964,0.164756649688738,3.580000196184431,0.1100955908536168,-1.1995520480457316,5010300,41.17372307952407,1,1,1
