date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-14,F,3.5749123096466064,6.78000020980835,6.829999923706055,6.690000057220459,6.690000057220459,39533200,0.1401179616323331,0.2109144224317132,0.2857143538338797,0.3531290131812233,0.2200465650969612,272194400,68.75001002963039,1,1,1
2008-04-15,F,3.6276395320892334,6.880000114440918,6.909999847412109,6.670000076293945,6.829999923706055,44831300,0.1119186000172161,0.1802325218738647,0.2842857497079031,0.3315315131184534,0.2354889894746747,317025700,74.63416109193423,1,1,1
2008-04-16,F,3.791093349456787,7.190000057220459,7.210000038146973,6.920000076293945,6.949999809265137,63447600,0.0458970683003898,0.1488178251941518,0.2928571701049804,0.3266392695311943,0.26963345996983,380473300,79.3103575848272,1,1,1
2008-04-17,F,3.8280029296875,7.260000228881836,7.309999942779541,7.079999923706055,7.139999866485596,64796500,0.1570247043675392,0.1680439772578894,0.286428587777274,0.3245645247507086,0.2988961390376552,445269800,88.83721796740474,1,1,1
2008-04-18,F,3.928185224533081,7.449999809265137,7.5,7.309999942779541,7.320000171661377,95216500,0.0067114351697943,0.1100672039586829,0.2914285659790039,0.3320211514277751,0.3335731773232231,540486300,89.14027969417687,1,1,1
2008-04-21,F,4.075822353363037,7.730000019073486,7.769999980926514,7.460000038146973,7.5,75387200,0.0620957332327432,0.0776196511192872,0.2957142761775425,0.3593987004379442,0.3792765924054793,615873500,89.28572340887513,1,1,1
2008-04-22,F,4.033640384674072,7.650000095367432,7.860000133514404,7.519999980926514,7.699999809265137,63315800,0.0614378803048989,0.0810457979957006,0.2914285659790039,0.3735730132754001,0.4043801106796358,552557700,85.1851949966522,1,1,1
2008-04-23,F,3.9650936126708975,7.519999980926514,7.829999923706055,7.360000133514404,7.760000228881836,83811800,0.0984042885415206,0.0585106460553803,0.2957142761775425,0.3701145615604105,0.4090694094782927,468745900,77.04082091914276,1,1,1
2008-04-24,F,4.429094314575195,8.399999618530273,8.789999961853027,7.809999942779541,8.020000457763672,241760600,0.0095238008737019,-0.0238095021842549,0.3635714054107666,0.4008732225309357,0.4782810031666766,710506500,83.98576886867053,1,1,1
2008-04-25,F,3.954548597335816,7.5,8.229999542236328,7.489999771118164,8.199999809265137,227269800,0.1026667277018229,0.0800000508626301,0.4014285291944231,0.3659722557667619,0.4552612736304695,483236700,61.09510430988104,1,1,1
2008-04-28,F,4.32891321182251,8.210000038146973,8.420000076293945,8.100000381469727,8.149999618530273,170511600,0.0146163075519505,-0.0073082118560185,0.4421428271702358,0.3547023004989797,0.4886758900154726,653748300,66.2500062584892,1,1,1
2008-04-29,F,4.281458854675293,8.119999885559082,8.380000114440918,8.079999923706055,8.220000267028809,63074800,0.0184729771328391,0.0135467559393533,0.4385714190346854,0.3417342831036648,0.5021069774039431,590673500,67.94872312150878,1,1,1
2008-04-30,F,4.355275630950928,8.260000228881836,8.420000076293945,8.170000076293945,8.210000038146973,66520600,-0.0363196346757819,-0.0145278307789256,0.4442856992994036,0.3332632968650311,0.5180760108377074,657194100,68.90548066259022,0,0,0
2008-05-01,F,4.471275806427002,8.479999542236328,8.539999961853027,8.220000267028809,8.279999732971191,63141600,-0.0330188382176905,-0.0365565427684717,0.4521428176334926,0.3406562060567454,0.5422331644697866,720335700,71.3603802862503,0,0,0
2008-05-02,F,4.360550403594971,8.270000457763672,8.680000305175781,8.149999618530273,8.550000190734863,75407700,-0.0205562354152415,-0.0193471332805333,0.4800000190734863,0.3327922486808343,0.5382283502980156,644928000,67.28539358610581,0,0,0
2008-05-05,F,4.392185211181641,8.329999923706055,8.380000114440918,8.15999984741211,8.270000457763672,38431100,-0.0216086802910435,-0.0372148221826709,0.4785714830671038,0.3303221829532809,0.533743301146897,683359100,66.97893003935081,0,0,0
2008-05-06,F,4.360550403594971,8.270000457763672,8.300000190734863,8.1899995803833,8.270000457763672,37921000,-0.0048368698081258,-0.0326481793009094,0.4650000844682966,0.3274611874095722,0.5193605468234459,645438100,63.43285042663315,0,0,0
2008-05-07,F,4.197094440460205,7.960000038146973,8.3100004196167,7.909999847412109,8.279999732971191,58838400,0.0226131035569296,-0.0201004832469016,0.4771429811205183,0.3081794701205456,0.4774439901980596,586599700,58.21596527906968,1,1,1
2008-05-08,F,4.323639869689941,8.199999809265137,8.220000267028809,7.900000095367432,8.050000190734863,48454700,-0.0036585041059751,-0.1268292665907061,0.4828572954450335,0.2888810948507282,0.4583077068890411,635054400,58.70070098421016,0,0,0
2008-05-09,F,4.270913600921631,8.100000381469727,8.329999923706055,8.050000190734863,8.199999809265137,41043900,0.0012344783625435,-0.1518519059239185,0.4800001212528774,0.2594461435571328,0.4301148501488487,594010500,54.479426769705135,1,1,1
2008-05-12,F,4.297277927398682,8.149999618530273,8.220000267028809,8.119999885559082,8.170000076293945,28652500,-0.0159508180185712,-0.165644109323144,0.4642858164651053,0.2284397569984632,0.4071133790193535,622663000,56.09756097560975,0,0,0
2008-05-13,F,4.339457988739014,8.229999542236328,8.289999961853027,8.149999618530273,8.15999984741211,38192700,-0.0279464829926139,-0.1761846188431223,0.4407144274030413,0.1962764112576967,0.390834574993943,660855700,58.76543555821852,0,0,0
2008-05-14,F,4.292003154754639,8.140000343322754,8.369999885559082,8.109999656677246,8.25,36193900,-0.0417690587527791,-0.175675705757041,0.3685715879712786,0.1744294792551771,0.3664471477103426,624661800,46.01227550226673,0,0,0
2008-05-15,F,4.307822227478027,8.170000076293945,8.239999771118164,8.100000381469727,8.180000305175781,42720400,-0.1236230378763949,-0.1676866429333667,0.3135715552738735,0.1514015809226514,0.3455572942327407,667382200,64.0167639496076,0,0,0
2008-05-16,F,4.276185989379883,8.109999656677246,8.25,8.029999732971191,8.210000038146973,41263300,-0.1528976354637979,-0.1812576883380442,0.2635715688977922,0.1341648655210673,0.3204662667896096,626118900,47.12641914193228,0,0,0
2008-05-19,F,4.228730201721191,8.020000457763672,8.180000305175781,8.0,8.119999885559082,36017300,-0.1521197253608385,-0.1670823632095777,0.255000148500715,0.1279290074375764,0.2899765939018621,590101600,47.12644497146368,0,0,0
2008-05-20,F,4.218186855316162,8.0,8.029999732971191,7.869999885559082,8.020000457763672,43350000,-0.1524999737739563,-0.1924999952316284,0.2450001239776611,0.1176792148031611,0.2611886188673296,546751600,41.97527739055083,0,0,0
2008-05-21,F,4.112730503082275,7.800000190734863,8.029999732971191,7.760000228881836,8.029999732971191,43416100,-0.1397436058889631,-0.1794871873247394,0.2414286817823137,0.1030854807979011,0.219703028356248,503335500,28.749962001934776,0,0,0
2008-05-22,F,3.775275468826294,7.159999847412109,7.489999771118164,7.039999961853027,7.489999771118164,106839400,-0.0502792827303429,-0.1564245683558068,0.25785722051348,0.143811055828813,0.1336421761710351,396496100,22.66004136040208,0,0,0
2008-05-23,F,3.62236762046814,6.869999885559082,7.0,6.730000019073486,6.989999771118164,66859200,-0.0334788970749406,-0.0742357730044086,0.2728571891784668,0.1856142739146951,0.0415586947251593,329636900,17.69907658055878,0,0,0
2008-05-27,F,3.585457801818848,6.800000190734863,7.0,6.590000152587891,6.789999961853027,71144800,-0.0176471116221059,-0.1000000420738657,0.2921428680419922,0.2299860973694976,-0.0366441076440562,258492100,17.621105213075012,0,0,0
2008-05-28,F,3.5749123096466064,6.78000020980835,7.019999980926514,6.690000057220459,6.929999828338623,50981300,-0.0471976639762408,-0.1194690847420483,0.2871428217206682,0.2656208992173926,-0.09909195290588,207510800,20.201981766973205,0,0,0
2008-05-29,F,3.538003206253052,6.710000038146973,6.820000171661377,6.699999809265137,6.789999961853027,28447800,-0.0461996931471181,-0.1058122256498593,0.2728571210588728,0.2956184226805768,-0.152473133652025,179063000,8.839729809475642,0,0,0
2008-05-30,F,3.585457801818848,6.800000190734863,6.920000076293945,6.699999809265137,6.880000114440918,55748400,-0.11176473640653,-0.0779412051385654,0.2685714449201311,0.3095465702386596,-0.1853789111395478,234811400,13.88884915242113,0,0,0
2008-06-02,F,3.501093626022339,6.639999866485596,6.929999828338623,6.599999904632568,6.849999904632568,51984300,-0.0421686353315228,-0.0210843176657614,0.2835714476449149,0.3299614320168817,-0.2218107693831097,182827100,10.471197653061653,0,0,0
2008-06-03,F,3.5221853256225586,6.679999828338623,6.75,6.590000152587891,6.690000057220459,56036100,-0.0838323289177116,-0.0119760367907002,0.2849999836512974,0.3414333598927777,-0.2446356098604969,238863200,8.556144278220032,0,0,0
2008-06-04,F,3.406184673309326,6.460000038146973,6.690000057220459,6.429999828338623,6.639999866485596,56137100,-0.0758514311241207,-0.0371517409501696,0.2849999836512974,0.3579813273344328,-0.2772802902513946,182726100,7.999992370605469,0,0,0
2008-06-05,F,3.374547243118286,6.400000095367432,6.5,6.260000228881836,6.480000019073486,48559300,-0.0625000139698384,-0.0124999878928067,0.2921428680419922,0.3783287647305309,-0.3044830376711047,134166800,6.403945862310579,0,0,0
2008-06-06,F,3.184729814529419,6.039999961853027,6.349999904632568,5.96999979019165,6.349999904632568,64502900,0.0380794735970368,-0.0380794735970368,0.3071428707667759,0.4034288603354955,-0.3510437987199353,69663900,5.579404235951316,1,1,1
2008-06-09,F,3.3534579277038574,6.360000133514404,6.360000133514404,6.070000171661377,6.139999866485596,50800100,0.0220125571614153,-0.1698113051939935,0.3171428612300327,0.4102197626608622,-0.3579954491103327,120464000,17.57813002040899,1,1,1
2008-06-10,F,3.226912021636963,6.119999885559082,6.25,6.019999980926514,6.25,34514200,0.0784313771322295,-0.1307189099440028,0.3300000258854457,0.4183984095534741,-0.3785074975538292,85949800,16.187056653043072,1,1,1
2008-06-11,F,3.1478207111358643,5.96999979019165,6.150000095367432,5.96999979019165,6.130000114440918,42860200,0.041876048372855,-0.1222780644436256,0.3235715116773333,0.421491863060935,-0.4022305345966623,43089600,16.483521090080785,1,1,1
2008-06-12,F,3.163639068603516,6.0,6.150000095367432,5.909999847412109,6.050000190734863,32443300,0.0533333619435627,-0.1549999713897705,0.286428655896868,0.4176415897173435,-0.4138399567441233,75532900,22.641523862991235,1,1,1
2008-06-13,F,3.306004047393799,6.269999980926514,6.300000190734863,6.099999904632568,6.139999866485596,59521400,-0.0733652375671936,-0.2057416213360825,0.2771429674965994,0.39345448328241,-0.3966810729766958,135054300,35.714293823757885,0,0,0
2008-06-16,F,3.427274942398072,6.5,6.550000190734863,6.210000038146973,6.25,63861700,-0.1876922754141,-0.2600000088031475,0.2721429892948696,0.356927562867021,-0.3603693411761064,198916000,43.362831111540594,0,0,0
2008-06-17,F,3.48000168800354,6.599999904632568,6.75,6.519999980926514,6.590000152587891,56352700,-0.1939393562828317,-0.286363620272024,0.2664287090301513,0.3129316093553677,-0.3198360051659108,255268700,46.1538414513123,0,0,0
2008-06-18,F,3.279639482498169,6.21999979019165,6.510000228881836,6.090000152587891,6.5,96900400,-0.1575562784775095,-0.2990353246651694,0.294285808290754,0.2589806060656792,-0.3147476626612908,158368300,40.75471596261237,0,0,0
2008-06-19,F,3.332366704940796,6.320000171661377,6.349999904632568,6.130000114440918,6.320000171661377,39755400,-0.1977848047544285,-0.3006329183165144,0.294285774230957,0.1957479049591873,-0.2991969631724931,198123700,40.97744758513467,0,0,0
2008-06-20,F,3.0634570121765137,5.809999942779541,6.289999961853027,5.739999771118164,6.239999771118164,97632900,-0.1428571311325999,-0.2306368615809014,0.3121429511478969,0.1932807416849147,-0.324287493647085,100490800,36.21263126878238,0,0,0
2008-06-23,F,2.784003257751465,5.28000020980835,5.889999866485596,5.28000020980835,5.889999866485596,81491000,-0.0890151985516433,-0.0719697157842936,0.3442857946668352,0.2397369189087529,-0.3825289136730623,18999800,30.00001089913208,0,0,0
2008-06-24,F,2.805093288421631,5.320000171661377,5.489999771118164,5.25,5.320000171661377,109774500,-0.1146616755322224,-0.0695489380558973,0.3428571905408586,0.2708950345816439,-0.4206094718513151,128774300,32.83133313139574,0,0,0
2008-06-25,F,2.7629122734069824,5.239999771118164,5.46999979019165,5.21999979019165,5.360000133514404,40673100,-0.1679388694736482,-0.1259541748551015,0.3435714926038469,0.2984857217155833,-0.4520331950046605,88101200,32.63473391571208,0,0,0
2008-06-26,F,2.6732747554779053,5.070000171661377,5.159999847412109,4.940000057220459,5.070000171661377,82326600,-0.1282051426744694,-0.0414201244648396,0.3342857360839844,0.3309476662987308,-0.4850627672893939,5774600,34.60318306105435,0,0,0
2008-06-27,F,2.6258199214935303,4.980000019073486,5.119999885559082,4.900000095367432,5.070000171661377,55993300,-0.1024096841221939,-0.0642570623365001,0.3271428516932896,0.355686518727326,-0.5125923558409751,-50218700,26.369869389122822,0,0,0
2008-06-30,F,2.536183834075928,4.809999942779541,5.28000020980835,4.460000038146973,4.989999771118164,76159300,0.0187110506566623,-0.0332640019366924,0.3614285673413958,0.3882753452827308,-0.5418808731188989,-126378000,27.01755178491805,1,1,1
2008-07-01,F,2.483456611633301,4.710000038146973,4.949999809265137,4.409999847412109,4.710000038146973,125482600,0.0509553650051743,0.1656050375061275,0.3871428285326276,0.4152886117097687,-0.5666296369042705,-251860600,27.500009792189303,1,1,1
2008-07-02,F,2.29891037940979,4.360000133514404,4.809999942779541,4.360000133514404,4.739999771118164,64248500,0.050458665929975,0.259174220871621,0.4021427971976144,0.4647500992640975,-0.6074825965141626,-316109100,23.7179539103317,1,1,1
2008-07-03,F,2.330547571182251,4.420000076293945,4.53000020980835,4.300000190734863,4.420000076293945,32026200,0.0995475225397253,0.2307692224706379,0.3971427849360874,0.499697832007776,-0.6277807022373443,-284082900,18.213063599746533,1,1,1
2008-07-07,F,2.3569116592407227,4.46999979019165,4.670000076293945,4.429999828338623,4.599999904632568,51350700,0.042505607637246,0.2259508448072058,0.390714202608381,0.5324185111358934,-0.6325409993193665,-232732200,12.820509237628215,1,1,1
2008-07-08,F,2.583638429641724,4.900000095367432,4.96999979019165,4.440000057220459,4.53000020980835,72882600,-0.0510204071702683,0.1918367426378533,0.4107141835348947,0.5303995925193353,-0.5947601137220921,-159849600,22.222229147960675,0,0,0
2008-07-09,F,2.610002517700196,4.949999809265137,5.170000076293945,4.949999809265137,4.949999809265137,78150500,0.1090909055879729,0.2181819075066886,0.39357134274074,0.530392780709637,-0.5543932305788601,-81699100,26.7399272517674,1,1,1
2008-07-10,F,2.4149105548858643,4.579999923706055,5.059999942779541,4.46999979019165,5.059999942779541,77252200,0.1986899263255344,0.1157205717548315,0.4199999400547572,0.5445212580974804,-0.5459645439946721,-158951300,20.99999125798404,1,1,1
2008-07-11,F,2.562546968460083,4.860000133514404,5.070000171661377,4.400000095367432,4.449999809265137,74946000,0.1193415448091028,0.0390946609055058,0.4264284883226667,0.5433463741643443,-0.5108028549312413,-84005300,32.8519859324406,1,1,1
2008-07-14,F,2.45709228515625,4.659999847412109,5.0,4.630000114440918,4.96999979019165,39818200,0.17596570783511,0.019313338097612,0.4092856475285121,0.5322878703188186,-0.4933878466654171,-123823500,37.295074839003945,1,1,1
2008-07-15,F,2.451820611953736,4.650000095367432,4.929999828338623,4.349999904632568,4.599999904632568,77518100,0.2559139855515266,0.0795698662302597,0.4335713727133615,0.496263327049222,-0.4749186569146699,-201341600,36.09958259928106,1,1,1
2008-07-16,F,2.894728899002075,5.489999771118164,5.53000020980835,4.599999904632568,4.710000038146973,96542700,0.0983607397455688,-0.1183970210617852,0.4821428230830601,0.4299256168934276,-0.3880277944356534,-104798900,53.94321875700402,1,1,1
2008-07-17,F,2.894728899002075,5.489999771118164,5.619999885559082,5.130000114440918,5.559999942779541,72724800,-0.0692166946167949,-0.1256829889161846,0.4957142557416643,0.3867650063009059,-0.3155289387106608,-104798900,56.99999443689893,0,0,0
