date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-11,ADM,28.74087905883789,44.52000045776367,44.560001373291016,42.560001373291016,43.27000045776367,6665000,-0.0224618146836881,-0.0480682697134889,1.4850000653948103,0.088936331233065,0.2989963673296714,27495200,46.68284929477486,0,0,0
2008-03-12,ADM,28.48911666870117,44.130001068115234,45.29999923706055,43.970001220703125,44.70000076293945,4219600,-0.0439610785055689,-0.0496261588125945,1.4657143184116908,0.0859512582999401,0.2089463433228431,23275600,44.90924665009718,0,0,0
2008-03-13,ADM,28.5859375,44.27999877929688,44.52999877929688,42.9900016784668,43.54999923706055,4163200,-0.0925925606853913,-0.0451671195830091,1.4564285278320324,0.0845327386360097,0.1479788046844206,27438800,48.74790080261466,0,0,0
2008-03-14,ADM,28.30834197998047,43.84999847412109,45.5099983215332,43.38999938964844,44.66999816894531,5411100,-0.0469782811921758,-0.0613454668258776,1.54499980381557,0.0824132049362037,0.0642238277920412,22027700,45.97038214722215,0,0,0
2008-03-17,ADM,27.15923118591309,42.06999969482422,43.45000076293945,41.790000915527344,42.72999954223633,7287900,0.014975067094967,-0.0035655223904687,1.581427982875279,0.0998446080040321,-0.1441222684383944,14739800,35.01946830566965,1,1,1
2008-03-18,ADM,28.095314025878903,43.52000045776367,43.540000915527344,42.459999084472656,42.77000045776367,5463500,-0.0261948386410246,-0.0402113966358612,1.6292852674211775,0.1035901322718703,-0.1900443938723341,20203300,43.71786168549538,0,0,0
2008-03-19,ADM,27.23669815063477,42.18999862670898,44.02000045776367,42.04999923706055,44.02000045776367,5650800,-0.0059255749736321,-0.0225171125661229,1.6299997057233535,0.1159131358840091,-0.3299545311611567,14552500,34.37956214541785,0,0,0
2008-03-20,ADM,25.939104080200195,40.18000030517578,42.20000076293945,39.9900016784668,42.18999862670898,12480600,0.052264769989327,0.0584867709375898,1.664999553135463,0.1456785312643692,-0.5961523164395359,2071900,32.845199414973564,1,1,1
2008-03-24,ADM,26.978471755981445,41.790000915527344,41.95000076293945,40.29999923706055,40.29999923706055,5741900,-0.0150754021132637,0.0325436846268707,1.6971424647739954,0.1552810317950942,-0.6694849791060662,7813800,37.09993334869844,0,0,0
2008-03-25,ADM,27.565937042236328,42.70000076293945,43.0,42.06999969482422,42.310001373291016,5292400,-0.0182670393456088,0.01241214917628,1.706427982875279,0.1584856110811,-0.6467173055714,13106200,39.66165840348257,0,0,0
2008-03-26,ADM,27.359352111816406,42.380001068115234,42.7599983215332,42.040000915527344,42.560001373291016,2593300,-0.0143935959173558,0.0292590333298139,1.6557134900774275,0.1589710607984586,-0.6470364281091747,10512900,36.624202041907736,0,0,0
2008-03-27,ADM,27.07529640197754,41.93999862670898,42.54999923706055,41.29999923706055,41.380001068115234,4505400,-0.0166904380344065,0.0243204695079342,1.68785640171596,0.162770827503929,-0.6750127282368936,6007500,36.32343231142192,0,0,0
2008-03-28,ADM,27.294788360595703,42.27999877929688,43.0,41.86000061035156,42.060001373291016,3675000,0.0059129613816928,0.0177388841450782,1.6607134682791571,0.1569798634287706,-0.6621165098600059,9682500,40.84507186393381,1,1,1
2008-03-31,ADM,26.57174301147461,41.15999984741211,42.27000045776367,40.27000045776367,42.18000030517578,7689100,0.0483479515511202,0.043488846505423,1.6285705566406254,0.1623036189782769,-0.7338117919103979,1993400,43.7814537699,1,1,1
2008-04-01,ADM,27.062389373779297,41.91999816894531,42.0,40.68000030517578,41.060001373291016,4875800,0.0312500341247981,0.0534351568776119,1.5799991062709269,0.1584375368390602,-0.7209941349112157,6869200,40.03066385400943,1,1,1
2008-04-02,ADM,26.96555519104004,41.77000045776367,42.29999923706055,41.43000030517578,41.90999984741211,3645100,0.0442901233863224,0.082116357854582,1.5471420288085942,0.1508892357801405,-0.7147009830555646,3224100,40.7812443189303,1,1,1
2008-04-03,ADM,26.62339782714844,41.2400016784668,41.970001220703125,41.0099983215332,41.5,6110300,0.0417070159069354,0.1042676785172336,1.505713871547154,0.1360876841184371,-0.7439048153284489,-2886200,38.46738273782459,1,1,1
2008-04-04,ADM,27.45619201660156,42.52999877929688,42.81999969482422,41.40999984741211,41.5,4425600,0.0117564075793812,0.0926405491298576,1.4671423775809151,0.1145338047506795,-0.655402011312745,1539400,45.29914413802478,1,1,1
2008-04-07,ADM,27.8564395904541,43.150001525878906,43.52999877929688,42.560001373291016,42.77000045776367,4392500,-0.0046350117234527,0.1165700718754358,1.3914282662527906,0.1034023859077044,-0.5291343302476008,5931900,54.19255458601936,0,0,0
2008-04-08,ADM,27.908090591430664,43.22999954223633,43.540000915527344,42.63999938964844,42.93000030517578,2941100,0.0215128455938833,0.093684924356838,1.350714002336775,0.1041245419740692,-0.4177950308974303,8873000,48.74022131220347,1,1,1
2008-04-09,ADM,28.15986633300781,43.619998931884766,44.61000061035156,43.16999816894531,43.16999816894531,4604100,0.0362219594164126,0.0850527966532808,1.3128569466727125,0.0981232972141979,-0.2946911267520136,13477100,56.7644341467992,1,1,1
2008-04-10,ADM,27.733776092529297,42.959999084472656,43.720001220703125,42.810001373291016,43.619998931884766,4243600,0.0600559098239645,0.0737896194413172,1.219999858311245,0.0923823274005295,-0.247533456041296,9233500,65.07592576809103,1,1,1
2008-04-11,ADM,27.77897453308105,43.02999877929688,43.5,42.720001220703125,42.959999084472656,2762200,0.0799442839645474,0.0994655522986762,1.1492854527064738,0.0846723710769992,-0.2021816477088407,11995700,58.072910457843584,1,1,1
2008-04-14,ADM,27.727338790893555,42.95000076293945,43.16999816894531,42.40999984741211,42.93000030517578,2027400,0.1217694865968237,0.1040744429942575,1.1171425410679414,0.079644611112208,-0.1707271479246443,9968300,51.82481995718622,1,1,1
2008-04-15,ADM,28.508474349975582,44.15999984741211,44.38999938964844,43.09000015258789,43.13999938964844,3470500,0.0706521499697789,0.0321558421320011,1.168571199689593,0.0875891984760531,-0.0476135570483293,13438800,61.49871463268455,1,1,1
2008-04-16,ADM,29.17987060546875,45.20000076293945,45.54999923706055,44.56999969482422,44.58000183105469,4306500,0.0471239166407642,-0.025221225008986,1.178571156093053,0.1021826761331266,0.1323486006552201,17745300,69.54440377664685,1,1,1
2008-04-17,ADM,29.39936637878418,45.540000915527344,45.91999816894531,44.75,45.43999862670898,3558200,0.0129556464806026,-0.0516030356076938,1.1807139260428297,0.1186278001443932,0.2989588662914428,21303500,69.54440377664679,1,1,1
2008-04-18,ADM,29.99974822998047,46.470001220703125,46.88999938964844,45.369998931884766,45.91999816894531,6012400,0.0180761809882126,-0.0544437815264569,1.1457140786307198,0.1284007751651839,0.5002750945812409,27315900,82.57673518620186,1,1,1
2008-04-21,ADM,31.10367774963379,48.18000030517578,48.34999847412109,46.02000045776367,46.18999862670898,6738500,-0.0157742243963585,-0.0848899984782383,1.217856815883091,0.1618113443249714,0.7887105269647208,34054400,84.39565073770444,0,0,0
2008-04-22,ADM,30.522647857666016,47.27999877929688,48.95000076293945,46.84000015258789,47.93000030517578,5781800,-0.0359559431500364,-0.0541454658352219,1.306428364345005,0.1786520174081363,0.9339095556627016,28272600,77.96954979189559,0,0,0
2008-04-23,ADM,30.554941177368164,47.33000183105469,48.33000183105469,46.88999938964844,47.369998931884766,4000300,-0.0690893794899057,-0.0760617399016512,1.3407140459333142,0.1908826742228542,1.0410154819262658,32272900,82.49733642906025,0,0,0
2008-04-24,ADM,29.780258178710938,46.130001068115234,47.4900016784668,45.59000015258789,47.4900016784668,6720000,-0.063732980128595,-0.0340342436260941,1.3635714394705631,0.1911841601476591,1.017340400537293,25552900,69.39655863430585,0,0,0
2008-04-25,ADM,30.542030334472656,47.310001373291016,47.43999862670898,45.97999954223633,46.310001373291016,3295900,-0.0712323535988012,-0.0978651645258482,1.3964285169328952,0.1971298865744482,1.0813290032746323,28848800,71.13821027898075,0,0,0
2008-04-28,ADM,30.613052368164062,47.41999816894531,47.470001220703125,46.540000915527344,47.29999923706055,3927300,-0.0702234952539114,-0.0873049251267086,1.398571286882672,0.1941355241320247,1.127914359451239,32776100,71.22593252352493,0,0,0
2008-04-29,ADM,29.425182342529297,45.58000183105469,47.43999862670898,44.810001373291016,47.43999862670898,8693100,-0.0188679371611087,-0.0524353468261018,1.48357091631208,0.186314533318552,1.004778798339629,24083000,58.65725977255365,0,0,0
2008-04-30,ADM,28.443923950195312,44.060001373291016,45.58000183105469,43.619998931884766,44.86000061035156,9752800,-0.007489827979323,-0.0224693973583698,1.5585711342947808,0.176309328975218,0.7756009997173123,14330200,54.51561004011071,0,0,0
2008-05-01,ADM,27.88225555419922,43.18999862670898,44.08000183105469,42.70000076293945,44.08000183105469,6344400,0.0317203702279078,0.0043992231407194,1.6014284406389494,0.1636476811728006,0.5178050580526374,7985800,50.61633225367791,1,1,1
2008-05-02,ADM,28.366443634033203,43.93999862670898,44.400001525878906,43.13999938964844,43.13999938964844,3824900,-0.028675429242442,-0.0134274048936646,1.6371429988316113,0.1572648665270442,0.3697563281666021,11810700,53.62636539597669,0,0,0
2008-05-05,ADM,28.46327781677246,44.09000015258789,44.75,43.81999969482422,44.20000076293945,3875000,-0.0183715438985651,-0.0040825653107923,1.6007145472935254,0.1536722063811526,0.2615159198853618,15685700,49.72200288814002,0,0,0
2008-05-06,ADM,28.8699951171875,44.720001220703125,44.81999969482422,44.0099983215332,44.08000183105469,4138800,-0.0342129372144522,-0.016994680578824,1.5592861175537094,0.1489893973934749,0.2239884382624097,19824500,48.02955919590718,0,0,0
2008-05-07,ADM,28.23086166381836,43.72999954223633,45.0,43.59000015258789,44.9900016784668,4276800,-0.0150926104349635,-0.0006859999911021,1.576429094587052,0.1485403479312032,0.1130594975318288,15547700,42.94621754944312,0,0,0
2008-05-08,ADM,28.766712188720703,44.560001373291016,44.59999847412109,43.72999954223633,43.97999954223633,3926700,-0.0264811550450954,-0.0287253715113519,1.5300004141671295,0.1420598243394377,0.0910719037383742,19474400,42.49804096077576,0,0,0
2008-05-09,ADM,27.55303192138672,42.68000030517578,44.130001068115234,42.16999816894531,44.02000045776367,6327000,0.015698176292282,0.0114807371196319,1.534286499023436,0.14438890121405,-0.0771642951658435,13147400,28.682185672125527,1,1,1
2008-05-12,ADM,27.94036674499512,43.27999877929688,43.47999954223633,42.68000030517578,42.880001068115234,2875200,0.0145564021692299,-0.0307300844239772,1.440714972359792,0.1424299372262024,-0.1602307915835297,16022600,34.12699181596457,1,1,1
2008-05-13,ADM,27.96626091003418,43.18999862670898,43.5,42.90999984741211,43.310001373291016,3789500,0.0178282121381569,-0.0771011373521582,1.3800005231584809,0.1466373004535844,-0.2306648873698193,12233100,33.623409197703594,1,1,1
2008-05-14,ADM,27.88857078552246,43.06999969482422,43.63999938964844,42.93000030517578,43.2599983215332,3583600,0.0146273757274009,-0.0828883148390927,1.2950003487723198,0.1526115210253894,-0.292792200431144,8649500,36.76470151482406,1,1,1
2008-05-15,ADM,28.08930206298828,43.380001068115234,43.84000015258789,43.20000076293945,43.209999084472656,4668800,-0.002305262479393,-0.0848317246326815,1.2457147325788216,0.1561471074593035,-0.313401328174713,13318300,31.618337663079217,0,0,0
2008-05-16,ADM,28.06987762451172,43.34999847412109,43.7400016784668,43.060001373291016,43.380001068115234,4867600,-0.0041522563209138,-0.0888119633134345,1.2278575897216786,0.1566231449602782,-0.3283699248944245,8450700,30.81999748323659,0,0,0
2008-05-19,ADM,28.432485580444336,43.90999984741211,44.5,43.45000076293945,43.45000076293945,6201800,-0.0446367363079863,-0.1250285059791536,1.1221436091831751,0.1421484887174641,-0.2916828763080801,14652500,41.05037723745173,0,0,0
2008-05-20,ADM,28.46486091613769,43.959999084472656,44.400001525878906,43.630001068115234,43.900001525878906,3335500,-0.0932665732372427,-0.1330754912637703,1.0371434347970143,0.1319775184381264,-0.255626897663717,17988000,49.36385410018661,0,0,0
2008-05-21,ADM,28.296504974365234,43.70000076293945,44.84000015258789,43.470001220703125,44.119998931884766,4721800,-0.0961098555975618,-0.1199085031346423,1.036428996494838,0.118815682905737,-0.2452053913533944,13266200,53.51725241062309,0,0,0
2008-05-22,ADM,28.0245418548584,43.27999877929688,44.02000045776367,43.08000183105469,43.70000076293945,5496700,-0.0827171468884128,-0.1404805496266745,1.0135716029575892,0.114039493711314,-0.2677504618412598,7769500,45.23122159997676,0,0,0
2008-05-23,ADM,27.95331382751465,43.16999816894531,43.68000030517578,43.02000045776367,43.060001373291016,6238000,-0.0850127015197641,-0.130182978231571,0.9942858559744698,0.0944727788094548,-0.2911376687547644,1531500,43.31394752469157,0,0,0
2008-05-27,ADM,27.163349151611328,41.95000076293945,43.29999923706055,41.58000183105469,43.11000061035156,7490200,-0.0841478552990326,-0.1151371094925397,1.0592855725969588,0.0697210645501153,-0.403464901217319,-5958700,31.459179447425967,0,0,0
2008-05-28,ADM,25.810039520263672,39.86000061035156,40.90999984741211,39.86000061035156,40.83000183105469,24683900,-0.0439036621475998,-0.0647265878461792,1.1078570229666571,0.0933080361894483,-0.653596335960323,-30642600,27.421252350800746,0,0,0
2008-05-29,ADM,25.5769271850586,39.5,39.84999847412109,39.06999969482422,39.29999923706055,29156600,-0.026329137101958,-0.1513923934743374,1.1021428789411278,0.1205167451934165,-0.8708378638814906,-59799200,18.7654324476175,0,0,0
2008-05-30,ADM,25.706438064575195,39.70000076293945,39.959999084472656,39.310001373291016,39.810001373291016,12478600,-0.0629722909812583,-0.1785894210663722,0.977856772286552,0.1395175887607437,-1.0151627851364466,-47320600,26.79128799469993,0,0,0
2008-06-02,ADM,25.5769271850586,39.5,40.27999877929688,39.220001220703125,39.720001220703125,10080100,-0.0493671079225177,-0.1744303642948971,0.9964280809674956,0.1550026776611176,-1.1326235360392118,-57400700,18.60468358312617,0,0,0
2008-06-03,ADM,24.877614974975582,38.41999816894531,39.790000915527344,38.060001373291016,39.720001220703125,12615000,-0.0338365252216833,-0.137948971620319,1.0778566087995267,0.1762281274410682,-1.2978977913772027,-70015700,15.977201081174698,0,0,0
2008-06-04,ADM,24.676889419555664,38.11000061035156,38.68999862670898,38.0099983215332,38.38999938964844,9676100,-0.0217791083117755,-0.138808733424435,1.0757138388497494,0.1915854289667949,-1.4373244600184163,-79691800,15.555583812554444,0,0,0
2008-06-05,ADM,24.90351295471192,38.459999084472656,38.540000915527344,37.4900016784668,38.16999816894531,13930500,-0.1284451051561099,-0.1388455610947685,1.095713751656669,0.2035796849858883,-1.5022620063456884,-65761300,16.02209362550542,0,0,0
2008-06-06,ADM,24.087646484375,37.20000076293945,38.380001068115234,37.150001525878906,38.25,9132600,-0.1233870983454571,-0.1217742607819288,1.1407135554722383,0.2181103410068851,-1.6365318930053547,-74893900,13.69539790637468,0,0,0
2008-06-09,ADM,24.314271926879883,37.54999923706055,37.70000076293945,36.75,37.369998931884766,6780500,-0.1315578888702979,-0.1078561736177969,1.1264277866908483,0.2327129452429682,-1.6951590553529243,-68113400,11.50118135618581,0,0,0
2008-06-10,ADM,24.03583526611328,37.119998931884766,37.400001525878906,36.58000183105469,37.290000915527344,8030300,-0.1077586237903724,-0.106681012888477,1.1407132829938615,0.2451784797945727,-1.7560759840397893,-76143700,10.416645510686235,0,0,0
2008-06-11,ADM,24.13944435119629,37.27999877929688,37.93999862670898,36.869998931884766,37.31999969482422,11273100,-0.1196351724922664,-0.1059548572312666,1.1192847660609648,0.2531065051927715,-1.771027139952018,-64870600,12.412153611746833,0,0,0
2008-06-12,ADM,21.70478630065918,33.52000045776367,36.59999847412109,33.34000015258789,36.33000183105469,25576900,-0.0119332195828255,-0.0301313282350071,1.3335704803466797,0.2922466760934907,-2.062501249122917,-90447500,8.922543299888403,0,0,0
2008-06-13,ADM,21.115535736083984,32.61000061035156,33.5,31.64999961853028,33.0,21644800,0.0018398515017108,0.0095062113704882,1.419999122619629,0.3292664672955226,-2.3399524478495337,-112092300,8.359607025785976,1,1,1
2008-06-16,ADM,21.115535736083984,32.61000061035156,33.150001525878906,32.15999984741211,32.43000030517578,10522700,0.027292222416148,0.0349585822849252,1.3678565706525527,0.3559712231103077,-2.5306626183863443,-112092300,9.249546213944726,1,1,1
2008-06-17,ADM,21.445772171020508,33.119998931884766,33.41999816894531,32.66999816894531,32.709999084472656,10260700,0.0012077571502828,0.0054347919982116,1.2764278139386855,0.3655292735535659,-2.610556331836918,-101831600,15.89065711292868,1,1,1
2008-06-18,ADM,21.251514434814453,32.81999969482422,33.630001068115234,32.790000915527344,32.97999954223633,10942800,0.0155393705354267,-0.0201096847516483,1.279999188014439,0.3685925375436734,-2.667332754940197,-112774400,15.98775100495216,1,1,1
2008-06-19,ADM,21.445772171020508,33.119998931884766,33.349998474121094,32.779998779296875,32.779998779296875,6598400,-0.0184178934185988,-0.0588767789395532,1.2742850439889088,0.3623107614626473,-2.657487189971391,-106176000,16.834636561293294,0,0,0
2008-06-20,ADM,21.154386520385746,32.66999816894531,33.220001220703125,32.310001373291016,32.810001373291016,7801700,0.0076522808084402,-0.0232628822812615,1.2635709217616482,0.3537825535460788,-2.655386170700723,-113977700,16.42080538574244,1,1,1
2008-06-23,ADM,21.69182586669922,33.5,34.099998474121094,33.11000061035156,33.400001525878906,8107200,0.007462686567164,-0.0438806334538246,1.242142404828752,0.3303463963910918,-2.557268289641556,-105870500,25.20159848273352,1,1,1
2008-06-24,ADM,21.471677780151367,33.15999984741211,33.779998779296875,33.04999923706055,33.779998779296875,7114700,0.0042219357748085,-0.0500603092596715,1.245713778904506,0.3118030332471196,-2.4783751666290854,-112985200,25.12560714111825,1,1,1
2008-06-25,ADM,21.58175468444824,33.33000183105469,33.869998931884766,32.709999084472656,33.029998779296875,9474300,-0.0351035679377745,-0.0624062921327739,1.253570965358189,0.3044853330097102,-2.3747593118229915,-103510900,23.7461667550386,0,0,0
2008-06-26,ADM,21.050790786743164,32.5099983215332,33.369998931884766,32.400001525878906,33.13999938964844,7687100,-0.0412180348945666,-0.0682866047561567,1.2292852401733396,0.2998991004927822,-2.3319293999929016,-111198000,24.866015428873325,0,0,0
2008-06-27,ADM,21.316274642944336,32.91999816894531,33.25,32.25,32.720001220703125,6704300,-0.0306803881443096,-0.0947751854624335,1.2328566142490929,0.2852537012027456,-2.239091966714305,-104493700,25.34611561169405,0,0,0
2008-06-30,ADM,21.853710174560547,33.75,34.13999938964844,32.91999816894531,33.34000015258789,8317000,-0.0509629991319444,-0.1594073825412326,1.250714029584612,0.262719309978651,-2.074628396093217,-96176700,32.78857352601379,0,0,0
2008-07-01,ADM,21.56232070922852,33.29999923706055,33.4900016784668,32.70000076293945,33.29999923706055,7094300,-0.0540540323813963,-0.1336336023286837,1.249285425458636,0.2471361196389596,-1.9580301791619728,-103271000,30.257949836002155,0,0,0
2008-07-02,ADM,20.82415580749512,32.15999984741211,33.90999984741211,32.15999984741211,33.47999954223633,6972100,-0.0282960152901038,-0.1094527510716676,1.0928569521222793,0.2349357812113452,-1.9353046878155735,-110243100,40.88472261141872,0,0,0
2008-07-03,ADM,20.183115005493164,31.170000076293945,32.59000015258789,31.01000022888184,32.36000061035156,6425400,-0.0282322476295364,-0.0401026627186528,1.0721426010131834,0.2181269588069133,-1.9744194021169648,-116668500,40.45093324665108,0,0,0
2008-07-07,ADM,20.66228103637696,31.90999984741211,32.310001373291016,31.209999084472656,31.280000686645508,7894200,-0.0661234917092199,-0.0745847437213202,1.0828568594796315,0.2035333924399178,-1.923533006769688,-108774300,45.772945524506646,0,0,0
2008-07-08,ADM,20.73996925354004,32.029998779296875,32.150001525878906,31.290000915527344,31.88999938964844,5046200,-0.1142678139104138,-0.0643146907415401,1.0864285060337608,0.1753498740119242,-1.8521715798740883,-103728100,43.0925273579788,0,0,0
2008-07-09,ADM,20.396787643432617,31.5,32.279998779296875,31.36000061035156,32.130001068115234,6182200,-0.084126972016834,-0.0450793675013951,1.0921426500592912,0.1454980257364854,-1.8174333664966795,-109910300,41.8719296292277,0,0,0
2008-07-10,ADM,20.234909057617188,31.25,31.75,30.799999237060547,31.530000686645508,6604500,-0.0835200195312498,-0.0435200195312498,1.1192855834960938,0.0910528017300983,-1.7894483461411923,-116514800,38.41389569577746,0,0,0
2008-07-11,ADM,19.613300323486328,30.290000915527344,31.200000762939453,30.13999938964844,30.8799991607666,9038900,-0.0122152798960044,-0.020798978180033,1.133571352277483,0.1077783849591066,-1.8237113101950728,-125553700,36.13056126253058,0,0,0
2008-07-14,ADM,19.296022415161133,29.799999237060547,30.71999931335449,29.700000762939453,30.6200008392334,7965800,-0.0090603542727362,-0.0345637183109698,1.1042855126517157,0.1300857133406891,-1.868860930910472,-133519500,27.54855402700285,0,0,0
2008-07-15,ADM,18.370058059692383,28.3700008392334,29.6200008392334,27.13999938964844,29.6200008392334,14442000,0.056397547648586,0.0179766762934994,1.2421426773071282,0.169244101857533,-1.997010951173305,-147961500,24.33013350004057,1,1,1
2008-07-16,ADM,18.680871963500977,28.850000381469727,28.93000030517578,27.520000457763672,27.89999961853028,8024900,0.0426342989938519,0.0045060367087585,1.259999820164271,0.1897800096031356,-2.036364867369798,-139936600,26.76348108490133,1,1,1
