date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-21,C,179.9726104736328,250.5,258.6000061035156,250.0,256.29998779296875,7836590,-0.0015967820218938,-0.1548902317435442,10.799996512276788,0.1872335334047798,-6.318178912597148,-70909890,29.365056298110147,0,0,0
2008-02-22,C,180.4755401611328,251.1999969482422,251.6999969482422,242.6000061035156,250.8999938964844,8675360,-0.0561305374841696,-0.1675955069911922,10.33571188790458,0.195133010344245,-6.5539007269146055,-62234530,12.602269540315604,0,0,0
2008-02-25,C,177.74537658691406,247.3999938964844,249.8999938964844,241.5,246.5,12003200,-0.0666936152266188,-0.2041228829663185,10.471426827566969,0.2063162783894076,-6.967028879276029,-74237730,12.790671148662769,0,0,0
2008-02-26,C,179.2541961669922,249.5,254.6999969482422,244.0,244.6000061035156,10763990,-0.1142284569138276,-0.1386773791724072,9.657140459333151,0.2111696912402338,-7.043786587207194,-63473740,24.137915482794384,0,0,0
2008-02-27,C,184.78628540039065,257.20001220703125,260.0,246.6999969482422,247.0,8775790,-0.1388025292094262,-0.1753499376477973,9.914282662527906,0.207501139094428,-6.409407332322246,-54697950,37.234042553191486,0,0,0
2008-02-28,C,179.68527221679688,250.1000061035156,256.0,249.1999969482422,254.6000061035156,6221650,-0.153538617425622,-0.1575370179677879,9.821427481515071,0.2064626705858386,-6.405727122851573,-60919600,33.71869375342145,0,0,0
2008-02-29,C,170.3453826904297,237.1000061035156,247.3000030517578,234.8999938964844,246.6000061035156,10000490,-0.1180936283391551,-0.1657528555043553,10.2000002179827,0.212901890094916,-7.36688106559842,-70920090,30.068737982388924,0,0,0
2008-03-03,C,165.89088439941406,230.8999938964844,237.1999969482422,228.0,237.1999969482422,10214360,-0.1472498956203639,-0.1935902907311545,10.242857796805245,0.1945655567147382,-8.53055671172342,-81134450,28.135042709881915,0,0,0
2008-03-04,C,158.77818298339844,221.0,225.0,212.3000030517578,222.3000030517578,18768120,-0.0276018375724688,-0.0628958999840922,10.864286150251118,0.1902907418523302,-10.134797181635207,-99902570,19.82378676953316,0,0,0
2008-03-05,C,159.13746643066406,221.5,226.1999969482422,218.8000030517578,223.1999969482422,11233460,-0.0424378956951891,-0.0785552771850311,10.578571864536832,0.2108991195390259,-11.236298436618654,-88669110,18.870741087214498,0,0,0
2008-03-06,C,152.0966339111328,211.6999969482422,219.5,210.8000030517578,219.5,8697280,-0.0047236656325719,0.0628247673286905,10.864285060337613,0.2427160514250755,-12.753015635545182,-97366390,17.862177765482997,0,0,0
2008-03-07,C,150.22865295410156,209.1000061035156,216.8999938964844,204.0,207.5,10073740,-0.0540411416638777,0.112864610979702,11.099998474121096,0.2708727254614406,-14.003399996841324,-107440130,17.862177765482997,0,0,0
2008-03-10,C,141.46351623535156,196.8999938964844,211.1000061035156,196.8999938964844,209.6999969482422,11678560,-0.0543422919244349,0.1894362834331391,11.557143075125555,0.3179805436570692,-15.796683305006413,-119118690,15.544685358085571,0,0,0
2008-03-11,C,154.39572143554688,214.8999938964844,215.6000061035156,203.0,209.0,13736630,-0.0362958958329519,0.026058661063588,11.878572736467628,0.3288420121817879,-15.585760731004626,-105382060,29.59184308987267,0,0,0
2008-03-12,C,152.38404846191406,212.1000061035156,226.8000030517578,211.1000061035156,216.3000030517578,12005760,-0.0377180564346405,0.0273455333619279,12.385714939662384,0.3352668619461507,-15.466253344761384,-117387820,30.082995761729933,0,0,0
2008-03-13,C,151.3782196044922,210.6999969482422,213.0,200.3999938964844,206.8999938964844,13799010,0.0678690235352521,-0.0113905739499081,12.635716029575883,0.3364754016882293,-15.308050244338943,-131186830,29.14521898789793,1,1,1
2008-03-14,C,142.1101531982422,197.8000030517578,215.8000030517578,195.3999938964844,214.6999969482422,16764220,0.1764408157635477,0.0829120002197019,13.4000026157924,0.3548946442173963,-16.03871057342164,-147951050,26.64784462476247,1,1,1
2008-03-17,C,133.77606201171875,186.1999969482422,193.3000030517578,179.89999389648438,182.5,18154640,0.2577873296815494,0.280343704639008,13.914289202008918,0.3867809360589802,-17.353744530978616,-166105690,22.64477613436277,1,1,1
2008-03-18,C,148.7918243408203,207.1000061035156,207.5,192.1999969482422,198.3999938964844,15244380,0.0647030106304613,0.1598261220146082,14.48571777343749,0.3849365348239528,-16.51904112316265,-150861310,30.566331802009373,1,1,1
2008-03-19,C,146.63638305664062,204.1000061035156,216.5,202.1000061035156,210.0,13711620,0.0676138529166419,0.1935325762801121,14.942859104701444,0.3789648051348795,-15.91613627517964,-164572930,31.57051552447065,1,1,1
2008-03-20,C,161.65208435058594,225.0,226.3999938964844,206.1999969482422,207.1999969482422,18090680,-0.0742222086588542,0.0702222357855901,15.4500002179827,0.364455298161263,-13.59515847632602,-146482250,45.440842128696325,0,0,0
2008-03-24,C,167.1841278076172,232.6999969482422,243.6000061035156,228.3999938964844,229.6000061035156,12883550,-0.0795015051251368,0.0571551492315491,16.12142944335937,0.348758299373557,-11.007553225212549,-133598700,50.67064198684446,0,0,0
2008-03-25,C,168.26182556152344,234.1999969482422,238.5,230.8999938964844,230.8999938964844,9192670,0.0179333774678502,0.0145175456856423,15.335716247558588,0.3371672879721802,-8.735126852115513,-124406030,55.246421553269485,1,1,1
2008-03-26,C,158.41897583007812,220.5,228.0,218.6999969482422,226.3999938964844,12323180,0.0893423897879464,0.0693877689422122,15.914288112095418,0.3169512636693777,-7.948067463342426,-136729210,49.64028776978417,1,1,1
2008-03-27,C,156.55104064941406,217.8999938964844,224.1999969482422,215.1000061035156,221.3000030517578,10665300,0.1179440703391678,0.0881138721653767,15.800001961844304,0.27617719727937,-7.448257118990483,-147394510,52.35204734623848,1,1,1
2008-03-28,C,149.6539306640625,208.3000030517578,219.6999969482422,207.0,218.6000061035156,8504380,0.1560249617083513,0.121459446380667,15.785716465541288,0.242294372368264,-7.737598630328364,-155898890,49.71181446895953,1,1,1
2008-03-31,C,153.89283752441406,214.1999969482422,215.8999938964844,204.1999969482422,208.0,8964140,0.1484594001158727,0.0508870649419626,15.60714394705636,0.2243494634475887,-7.405458151681785,-146934750,56.52830379020302,1,1,1
2008-04-01,C,171.27938842773438,238.3999938964844,238.8000030517578,225.8000030517578,226.1000061035156,13529120,-0.003355653579908,-0.0436241365886954,16.028572082519535,0.2356894512827428,-5.130357357421588,-133405630,58.47152238729782,0,0,0
2008-04-02,C,172.57261657714844,240.1999969482422,250.5,238.0,240.5,15337310,-0.0183180430990282,-0.024146557558065,15.800000871930806,0.256140275573854,-3.145815382206649,-118068320,60.203337497272656,0,0,0
2008-04-03,C,175.01531982421875,243.6000061035156,247.3999938964844,235.6000061035156,237.0,7650630,-0.026683086359357,-0.013546810217876,15.742856706891748,0.2786677871729655,-1.2838992538288778,-110417690,61.775236175367496,0,0,0
2008-04-04,C,173.0036163330078,240.8000030517578,245.0,235.1999969482422,244.3999938964844,7337010,-0.0299003191735618,0.0427740985100564,14.985713413783492,0.2927429278810527,-0.0338637926608385,-117754700,66.58950539155629,0,0,0
2008-04-07,C,176.7395477294922,246.0,251.8999938964844,243.8999938964844,248.5,8925050,-0.0849593247824569,0.0174796872022675,14.499997820173004,0.3084691969570743,1.3607092031871275,-108829650,74.26948235919217,0,0,0
2008-04-08,C,170.70462036132812,237.6000061035156,243.6000061035156,235.1000061035156,243.1000061035156,7866930,-0.0404040650543298,0.0572390172363945,13.75714002336776,0.2982872035647165,1.7677317329418258,-116696580,63.775973371685694,0,0,0
2008-04-09,C,169.41143798828125,235.8000030517578,243.0,235.3999938964844,241.1000061035156,8466120,-0.0059372736944626,0.0445292615102097,13.271426609584273,0.3005143568958753,1.922888950325131,-125162700,64.47488646832284,0,0,0
2008-04-10,C,170.3453826904297,237.1000061035156,240.6999969482422,231.0,235.1000061035156,7752820,0.013496401796148,0.0864614064625959,12.371427263532372,0.3005869819598024,2.126241555534051,-117409880,56.729703517804566,1,1,1
2008-04-11,C,167.830810546875,233.6000061035156,243.1999969482422,232.5,232.8999938964844,6947560,0.0749143816042761,0.138698600384997,11.807140895298556,0.2962231921442572,1.982130445022108,-124357440,50.525092874750605,1,1,1
2008-04-14,C,161.7239227294922,225.1000061035156,231.5,221.8000030517578,231.3000030517578,7969290,0.1119502277430131,0.1910262053934632,12.107140677315856,0.2729835932425983,1.168571820603688,-132326730,45.09169841191718,1,1,1
2008-04-15,C,163.8074493408203,228.0,230.1000061035156,224.6999969482422,227.8000030517578,5511960,0.1017543725800096,0.1543860184518914,11.385712759835386,0.2169777761303057,0.7491898265982115,-126814770,54.57875491998172,1,1,1
2008-04-16,C,168.40557861328125,234.3999938964844,236.5,229.0,234.0,7262330,0.0507679584690121,0.0780716874072933,11.342856270926344,0.1988549015576027,0.9226172381186472,-119552440,59.62660649088015,1,1,1
2008-04-17,C,172.64439392089844,240.3000030517578,243.6000061035156,229.6000061035156,230.5,8057380,0.0719933534417458,0.0815646716429918,11.435713631766188,0.1722491792616258,1.5186352596664676,-111495060,69.51219512195124,1,1,1
2008-04-18,C,180.4037170410156,251.1000061035156,260.0,250.3000030517578,257.29998779296875,14507760,0.0593388830518064,0.0509756570363921,12.007142203194755,0.1836651124812701,2.829833266322339,-96987300,71.23130337612525,1,1,1
2008-04-21,C,179.82899475097656,250.3000030517578,251.0,242.3000030517578,248.1999969482422,6733510,0.0711146737304557,0.0287654688791727,10.878570556640623,0.1939957752166426,3.761058432464381,-103720810,59.37008369744159,1,1,1
2008-04-22,C,180.4755401611328,251.1999969482422,253.1999969482422,246.3000030517578,250.3999938964844,6071040,0.0477707619608831,0.0298567490043974,10.478570120675224,0.2037446458360952,4.519584119247213,-97649770,58.78594163538129,1,1,1
2008-04-23,C,176.95510864257812,246.3000030517578,253.5,244.8000030517578,250.6999969482422,6873340,0.0259845465577988,-0.0060901339074883,10.25714220319475,0.1990051641236845,4.671482689864661,-104523110,52.1060821637109,1,1,1
2008-04-24,C,185.0736541748047,257.6000061035156,261.70001220703125,246.8999938964844,247.0,8548840,0.0089285238294773,-0.0566770409844192,10.657142639160153,0.1994579229962744,5.63868001638761,-95974270,61.57025149472049,1,1,1
2008-04-25,C,191.108642578125,266.0,266.5,258.1000061035156,262.0,9738850,-0.0078947597876527,-0.1116541238655721,10.499999999999996,0.1876075378872048,7.00228222103101,-86235420,63.192614261776455,0,0,0
2008-04-28,C,192.617416381836,268.1000061035156,273.5,265.20001220703125,267.0,7506480,-0.0395375078783954,-0.1182395057267979,10.314285278320304,0.1812616689003529,8.158355293085833,-78728940,71.94244604316552,0,0,0
2008-04-29,C,189.0970001220703,263.20001220703125,271.79998779296875,262.6000061035156,268.0,5772890,-0.0170972636447308,-0.1250000289870599,10.428569248744411,0.1920851244357472,8.580255135083462,-84501830,68.87053210094427,0,0,0
2008-04-30,C,181.5533142089844,252.6999969482422,258.79998779296875,252.5,255.1000061035156,14899760,-0.0312623426667568,-0.0799366727035597,10.49999891008649,0.1927384042317127,7.975414704208589,-99401590,59.53544637086134,0,0,0
2008-05-01,C,189.1210327148437,259.8999938964844,262.0,251.5,252.3000030517578,8451470,-0.0650249876620446,-0.0869564885550859,10.485713413783476,0.1985977989345406,7.985007687807865,-90950120,65.38010982044958,0,0,0
2008-05-02,C,192.0316619873047,263.8999938964844,270.0,262.3999938964844,268.20001220703125,7742090,-0.1045850378289616,-0.1239105634881858,10.364285060337608,0.2059252071188872,8.220614638630025,-83208030,73.95060974874616,0,0,0
2008-05-05,C,187.3745880126953,257.5,264.3999938964844,257.1000061035156,264.0,6301350,-0.0819417712757887,-0.1071844897223907,10.49999782017299,0.2083777638970668,7.800983937262544,-89509380,67.45562130177515,0,0,0
2008-05-06,C,188.247787475586,258.70001220703125,261.5,250.5,255.0,7915920,-0.1097796977780797,-0.1453421118257439,10.678569248744418,0.2070190000787823,7.479040812395766,-81593460,65.32157168954586,0,0,0
2008-05-07,C,178.13319396972656,244.8000030517578,260.8999938964844,242.6000061035156,260.29998779296875,8845620,-0.0502451098791744,-0.1397058681449907,10.985711233956474,0.2015649192027353,6.032742296909731,-90439080,52.57731904705474,0,0,0
2008-05-08,C,176.8233642578125,243.0,248.0,240.0,247.6999969482422,7901530,-0.0234567775647827,-0.1061728520648469,10.149997166224887,0.197691475605131,4.687263247349847,-98340610,44.82758351895268,0,0,0
2008-05-09,C,171.947998046875,236.3000030517578,246.5,235.3999938964844,244.1000061035156,8607690,-0.0215827593637336,-0.1062209300861407,10.314283098493304,0.1949589443817464,3.0452241984349087,-106948300,41.68646201286957,0,0,0
2008-05-12,C,172.02073669433594,236.3999938964844,240.8999938964844,233.6000061035156,237.1999969482422,6880480,-0.0274957705914588,-0.0837562957029469,10.342854091099335,0.1795334850349632,1.7319994360616988,-100067820,41.127097465778895,0,0,0
2008-05-13,C,167.58204650878906,230.3000030517578,238.8000030517578,229.1999969482422,237.0,6703870,-0.0399478802706511,-0.0620929347037134,10.407140459333151,0.1759236442310889,0.1967727948958213,-106771690,40.5437359068139,0,0,0
2008-05-14,C,169.18295288085938,232.5,233.5,229.3000030517578,232.1000061035156,6436040,-0.0941935221354167,-0.0520430370043681,9.607139587402347,0.1783286838105356,-0.8327841935640663,-100335650,33.37747940164529,0,0,0
2008-05-15,C,172.67568969726562,237.3000030517578,237.3999938964844,230.0,232.8999938964844,7078400,-0.0847029323431217,-0.0775390177776784,9.499996730259491,0.1809140424625399,-1.2470205172193405,-93257250,30.04172928110316,0,0,0
2008-05-16,C,168.23687744140625,231.1999969482422,238.1000061035156,230.8000030517578,238.1000061035156,6731610,-0.0865051914532564,-0.0717992693072688,9.428569248744424,0.1935209575460826,-2.043963758913776,-99988860,25.691696505737752,0,0,0
2008-05-19,C,167.29092407226562,229.8999938964844,235.3000030517578,228.6999969482422,232.1999969482422,5895800,-0.0578511881081532,-0.0682905496522603,9.242856706891745,0.2058871733244104,-2.7487604024452423,-105884660,26.970947526240707,0,0,0
2008-05-20,C,160.88746643066406,221.1000061035156,228.5,220.1000061035156,228.0,8973970,-0.0230665127215231,-0.0465852680570957,9.178569248744427,0.2279227003412074,-3.9716199282700018,-114858630,27.62040018232743,0,0,0
2008-05-21,C,153.24696350097656,210.6000061035156,222.8000030517578,210.1000061035156,221.3000030517578,11344910,0.0465336538886511,0.0075972972381594,9.335711887904584,0.2633390480606619,-5.722046964990028,-126203540,16.644119171358923,1,1,1
2008-05-22,C,158.04953002929688,217.1999969482422,218.8999938964844,211.3000030517578,212.5,9170050,0.0078268737206625,-0.0764272149077529,9.207139151436955,0.2788762258034684,-6.501760650419357,-117033490,19.477120089486377,1,1,1
2008-05-23,C,153.68356323242188,211.1999969482422,217.8999938964844,210.8000030517578,217.5,6554880,0.0160985284299346,-0.0719696835600199,9.192853655133945,0.2901766342112343,-7.517185781164102,-123588370,19.579494992169145,1,1,1
2008-05-27,C,157.6129608154297,216.6000061035156,217.8000030517578,212.0,212.3999938964844,6872740,-0.0110803743658548,-0.0646352705701645,8.878568376813632,0.2848776482205867,-7.796310885102827,-116715630,23.78579545238611,0,0,0
2008-05-28,C,157.17633056640625,216.0,220.8999938964844,211.1999969482422,220.3999938964844,7037320,-0.0240740599455656,-0.1106481198911315,8.264283316476021,0.2803787396449508,-7.9740155316588925,-123752950,28.507455514356835,0,0,0
2008-05-29,C,160.37808227539062,220.3999938964844,222.5,215.1999969482422,215.3000030517578,7268620,-0.0372050688535569,-0.0975499119573385,8.21428353445872,0.2789410441350947,-7.671374182868902,-116484330,33.7643577362965,0,0,0
2008-05-30,C,159.2865753173828,218.8999938964844,224.1999969482422,218.6000061035156,222.6999969482422,5354940,-0.0835997638338111,-0.0644129339327178,7.821425301688079,0.2664989538966801,-7.466497067060573,-121839270,36.49067164046495,0,0,0
2008-06-02,C,156.1576385498047,214.6000061035156,218.6000061035156,210.0,217.0,6272640,-0.0866729057525916,-0.0293569565357741,7.935711451939192,0.2436348832368366,-7.563911491811524,-128111910,34.110790414451984,0,0,0
2008-06-03,C,155.86659240722656,214.1999969482422,217.6000061035156,210.3000030517578,216.3999938964844,7202840,-0.0541549533613183,-0.0448178850676933,7.771425519670775,0.2239155094836258,-7.5859444752500735,-135314750,37.20190169651553,0,0,0
2008-06-04,C,153.39244079589844,210.8000030517578,218.3999938964844,208.3999938964844,213.5,9114510,-0.0887096616580731,-0.0322580785261573,8.18571145193919,0.1942114437297874,-7.787981858857393,-144429260,33.073322895780564,0,0,0
2008-06-05,C,154.4111785888672,212.1999969482422,216.6000061035156,209.0,212.8999938964844,8783690,-0.0626767353583035,-0.0494816218237791,8.199998038155703,0.1827446910261276,-7.745840901464277,-135645570,29.32453568772918,0,0,0
2008-06-06,C,145.9702606201172,200.6000061035156,210.3999938964844,200.0,210.3999938964844,11425070,0.0209371725845057,-0.0378863702506258,8.549997602190304,0.1851564572392848,-8.549908185690441,-147070640,26.888212717769196,1,1,1
2008-06-09,C,142.62294006347656,196.0,203.0,194.0,201.5,11079870,0.0627551176110092,-0.0535714285714286,8.721425737653474,0.1999331627249166,-9.449392633889488,-158150510,25.611504473352,1,1,1
2008-06-10,C,147.42562866210938,202.6000061035156,205.3999938964844,194.8999938964844,195.0,9880060,0.0098716680145514,-0.0695952896285274,8.771426609584273,0.1973357311310945,-9.51993531713947,-148270450,36.255569572382,1,1,1
2008-06-11,C,139.7850799560547,192.1000061035156,204.6000061035156,190.8000030517578,203.8999938964844,10889260,0.0619468689140589,-0.0187402706357837,8.849998474121099,0.2151757992401425,-10.304321347410706,-159159710,36.255569572382,1,1,1
2008-06-12,C,144.73318481445312,198.8999938964844,202.3000030517578,194.5,194.8000030517578,9807660,0.0140774416172935,-0.1116138644016047,8.985713413783486,0.2134734814081888,-10.25899147485174,-149352050,36.44443911956544,1,1,1
2008-06-13,C,149.0264892578125,204.8000030517578,205.0,199.0,202.0,6811990,-0.0576172015425979,-0.1577148563010266,8.914285932268415,0.1916644074219513,-9.635909032684282,-142540060,45.25222961717641,0,0,0
2008-06-16,C,151.57330322265625,208.3000030517578,214.8999938964844,203.8000030517578,204.1000061035156,7399810,-0.1094575262492556,-0.1953912450886002,9.235713413783484,0.1739889773878017,-8.75872581978743,-135140250,43.66411833182028,0,0,0
2008-06-17,C,148.88099670410156,204.6000061035156,213.3999938964844,203.6000061035156,212.0,7084320,-0.0786901545612366,-0.16275660830093,9.24285561697824,0.1554280617215528,-8.266815927266066,-142224570,41.690963590647904,0,0,0
2008-06-18,C,148.44430541992188,204.0,207.3000030517578,198.1999969482422,201.3000030517578,8570390,-0.0759803921568627,-0.1745098338407629,9.37142726353237,0.1490831050062297,-7.835071445060947,-150794960,37.345681338026495,0,0,0
2008-06-19,C,146.77072143554688,201.6999969482422,207.1000061035156,194.1000061035156,205.0,15174540,-0.1239464570067158,-0.1660882523889991,9.8999993460519,0.1519693228703446,-7.590997562048329,-165969500,36.89024439884897,0,0,0
2008-06-20,C,140.4400177001953,193.0,199.1000061035156,190.0,197.3999938964844,15160370,-0.1062176165803109,-0.1502590673575129,10.0999995640346,0.1602967925179365,-8.00728134117685,-181129870,34.57142421177457,0,0,0
2008-06-23,C,134.9824676513672,185.5,194.8999938964844,184.3999938964844,194.0,8781290,-0.0964959239702661,-0.0625337256254211,10.328570774623328,0.1840239091817572,-8.840469130053293,-189911160,31.387807810482258,0,0,0
2008-06-24,C,137.16551208496094,188.5,192.6000061035156,183.3000030517578,185.5,9313580,-0.091246668160436,-0.1278514912653349,10.278570992606026,0.1925177116880383,-9.15318925945732,-180597580,35.46283967468341,0,0,0
2008-06-25,C,137.16551208496094,188.5,197.3999938964844,187.5,191.3000030517578,12029140,-0.1066313321141412,-0.1363395063567224,10.44285583496094,0.1977680846199512,-9.29388805874018,-180597580,34.26295087136192,0,0,0
2008-06-26,C,128.57899475097656,176.6999969482422,181.6999969482422,175.3000030517578,180.6000061035156,17332100,-0.0481041321267807,-0.0837578002680607,10.514284406389512,0.2140235294667276,-10.239519691267333,-197929680,34.17218256622061,0,0,0
2008-06-27,C,125.5227508544922,172.5,179.0,169.10000610351562,178.10000610351562,12647440,-0.0492753623188405,-0.1176811771116395,10.578569684709825,0.233138032679222,-11.198751983947346,-210577120,34.35419567902012,0,0,0
2008-06-30,C,121.95720672607422,167.60000610351562,173.1999969482422,165.8000030517578,171.89999389648438,12464770,0.0375894246034671,-0.1312649116874854,10.357140677315853,0.2604602545035063,-12.213548854752986,-223041890,26.158036164580423,1,1,1
2008-07-01,C,124.64957427978516,171.3000030517578,174.0,162.5,165.6999969482422,13829670,-0.04028026288586,-0.0385289316166647,10.19285474504744,0.2712959004220258,-12.57427543453008,-209212220,34.38437994664925,0,0,0
2008-07-02,C,122.53931427001952,168.39999389648438,175.8000030517578,167.89999389648438,172.6999969482422,8926060,-0.0332541036086312,0.0671021583213591,10.028569902692526,0.2853221930300098,-12.94493914976718,-218138280,25.677835676258653,0,0,0
2008-07-03,C,122.39380645751952,168.1999969482422,171.1999969482422,165.6999969482422,169.60000610351562,5799810,-0.0374554290491243,0.1504161920974529,9.985712323869985,0.2906241450649325,-13.10377869290656,-223938090,17.89473148814419,0,0,0
2008-07-07,C,119.3376007080078,164.0,173.3000030517578,158.0,170.5,11539140,-0.0719512381204744,0.2006097188810025,10.285713195800785,0.3112235639444487,-13.413937308697117,-235477230,11.61178042046032,0,0,0
2008-07-08,C,126.54151153564452,173.89999389648438,174.10000610351562,161.10000610351562,165.1999969482422,10540450,-0.1627371408064257,0.201265101946088,10.514285496303014,0.3168593269883137,-12.714330587916663,-224936780,25.97807892066146,0,0,0
2008-07-09,C,119.62870025634766,164.39999389648438,177.39999389648438,163.8000030517578,174.60000610351562,10100080,0.0018248361490007,0.2846715619784377,10.83571297781808,0.3264961137960126,-12.77914776579047,-235036860,22.802189049721022,1,1,1
2008-07-10,C,118.4644012451172,162.8000030517578,168.3000030517578,160.5,161.0,10426350,0.1038083143715389,0.1707616863061085,10.46428462437221,0.3429252185299489,-12.81193373873768,-245463210,23.02357346146488,1,1,1
2008-07-11,C,117.8095703125,161.89999389648438,167.8000030517578,157.5,158.60000610351562,13624380,0.1951822562990337,0.1642989938623662,10.364285060337613,0.3517081594549331,-12.763411413818003,-259087590,25.81647588826104,1,1,1
2008-07-14,C,110.75108337402344,152.1999969482422,169.8000030517578,151.5,167.60000610351562,11873880,0.293692495693302,0.145203722382669,10.92142813546317,0.3631419183699156,-13.353732295705726,-270961470,24.96239797546798,1,1,1
2008-07-15,C,105.9485092163086,145.60000610351562,157.39999389648438,140.10000610351562,149.89999389648438,18911890,0.4347526451885248,0.2671702765508683,11.492855616978238,0.3712954413358416,-14.1905501218842,-289873360,19.400849616636407,1,1,1
2008-07-16,C,119.84700775146484,164.6999969482422,165.39999389648438,145.8000030517578,151.3000030517578,15887210,0.2823315170710831,0.1420765609523779,12.199998038155693,0.3466272966638075,-13.160814959659715,-273986150,36.65918609383235,1,1,1
2008-07-17,C,130.761962890625,179.6999969482422,184.6999969482422,170.5,171.5,19573740,0.0606567019498218,0.0400667616611922,12.68571254185268,0.3121644181356599,-11.007480402821043,-254412410,51.62337726677328,1,1,1
2008-07-18,C,140.80380249023438,193.5,204.8000030517578,189.1999969482422,198.0,21382430,-0.0258397932816537,-0.0248062173217458,13.771427699497767,0.2945034331116493,-8.094098607404703,-233029980,60.29412072697679,0,0,0
2008-07-21,C,143.27789306640625,196.8999938964844,204.0,195.0,199.3999938964844,11700690,-0.1147790327337846,-0.0436769482544923,13.99285670689174,0.3021701494096162,-5.44806949837141,-221329290,64.57711278116037,0,0,0
2008-07-22,C,152.0099334716797,208.8999938964844,209.8999938964844,188.0,190.3999938964844,13879600,-0.1168022719453752,-0.0464336870830586,14.735713413783484,0.3467973036333817,-2.355618549717206,-207449690,67.27941191938926,0,0,0
2008-07-23,C,153.68356323242188,211.1999969482422,222.1000061035156,205.0,206.3000030517578,15657590,-0.1093749582315931,-0.0672348350067548,15.39285605294364,0.3865226270969375,0.2775625628981686,-191792100,69.77819608621812,0,0,0
2008-07-24,C,138.69357299804688,190.6000061035156,213.5,190.6000061035156,211.1999969482422,11753780,-0.0194124453753778,-0.0309549263711412,16.635712759835382,0.3883998725928091,0.6941289790385952,-203545880,58.709181985083625,0,0,0
