date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-28,MAS,12.236422538757324,17.205623626708984,17.486818313598633,16.950790405273438,17.36379623413086,5718336,-0.0694585632027308,-0.0418794457460184,0.7764248166765485,0.2778941670671446,-0.3401612878881686,16936283,35.704125397409115,0,0,0
2008-02-29,MAS,11.680214881896973,16.42354965209961,17.091388702392578,16.326889038085938,17.003515243530273,7256457,-0.0080256240222886,-0.0235419543426934,0.7889781679425923,0.2647986589942936,-0.3860089382865226,9679826,33.96481338593989,0,0,0
2008-03-03,MAS,11.836454391479492,16.643234252929688,17.047452926635742,16.36203956604004,16.467487335205078,6098542,-0.0364308431684805,-0.0242872669796677,0.7362541471208848,0.2299742204982087,-0.4000058023411093,15778368,29.68300405838873,0,0,0
2008-03-04,MAS,11.91769790649414,16.757469177246094,16.898067474365234,16.379613876342773,16.458698272705078,6100135,-0.0036707209637435,0.0377556130730023,0.6031886509486607,0.2111417359007525,-0.3973007781952056,21878503,46.79487209217656,0,0,0
2008-03-05,MAS,11.861448287963867,16.678382873535156,17.021089553833008,16.53778648376465,16.83655548095703,6110150,-0.0210748151133381,-0.0079029984872389,0.580592427934919,0.1970596344870713,-0.3969626920157232,15768353,42.152467895386685,0,0,0
2008-03-06,MAS,11.386494636535645,16.01054573059082,16.581722259521484,15.99297046661377,16.572935104370117,4665231,0.0296377102256015,0.0718989933092586,0.5805924960545131,0.1882570555792574,-0.4454487761610828,11103122,38.92340968053176,1,1,1
2008-03-07,MAS,11.586475372314451,16.29174041748047,16.555360794067383,15.878734588623049,15.878734588623049,6560001,-0.0156418660563802,0.1057172901824536,0.6025609288896832,0.1665289739145849,-0.4559286246010217,17663123,43.91217755118044,0,0,0
2008-03-10,MAS,11.40524196624756,16.036907196044922,16.405975341796875,15.887521743774414,16.335676193237305,4771975,0.0126027032960915,0.1156164195872528,0.5793371881757462,0.1536798350015665,-0.479272140335425,12891148,46.025100422578575,1,1,1
2008-03-11,MAS,11.873950958251951,16.69595718383789,16.713533401489258,15.9226713180542,16.44991111755371,6707031,0.041578958792436,0.0431578718888123,0.5837309701102119,0.0946908715764472,-0.4395256406414525,19598179,50.09670968746838,1,1,1
2008-03-12,MAS,11.611472129821776,16.326889038085938,16.757469177246094,16.230228424072266,16.757469177246094,7326444,0.0134553864069031,0.0656620940767234,0.5969119753156388,0.0963601560195244,-0.4328177150079675,12271735,47.52293029905969,1,1,1
2008-03-13,MAS,11.723960876464844,16.485061645507812,16.608083724975586,15.861160278320312,16.124780654907227,6569674,0.0410448089303152,0.0277185256834495,0.613858904157366,0.0921160919023337,-0.4100120642471303,18841409,45.1055701370662,1,1,1
2008-03-14,MAS,11.40524196624756,16.036907196044922,16.634445190429688,15.755711555480955,16.634445190429688,4927768,0.1232876044337996,0.0865753611043251,0.6364549228123256,0.0971191446691957,-0.423222099485713,13913641,37.47679934214633,1,1,1
2008-03-17,MAS,11.548975944519045,16.239015579223633,16.53778648376465,15.623902320861816,15.623902320861816,6093080,0.10173162283277,0.1255410991011072,0.6697211946759906,0.0989155965096506,-0.4126261922596832,20006721,40.68716207596973,1,1,1
2008-03-18,MAS,12.367655754089355,17.39015769958496,17.416519165039062,16.53778648376465,16.660808563232422,8652328,0.0015158842093037,0.0485093914954959,0.715540885925293,0.1056017158300439,-0.3077932617003824,28659049,49.14728807387859,1,1,1
2008-03-19,MAS,11.767708778381348,16.546573638916016,17.873462677001953,16.52899742126465,17.513181686401367,7622552,0.051513572644686,0.0801911662826204,0.7732864107404437,0.1058097162703109,-0.2894460387605591,21036497,44.71086494376739,1,1,1
2008-03-20,MAS,12.205166816711426,17.16168785095215,17.196836471557617,16.485061645507812,16.616872787475586,7211734,-0.0128008738265152,0.0215053524430277,0.7613607134137835,0.1086966650609201,-0.2227039635454453,28248231,56.086969788577605,0,0,0
2008-03-24,MAS,12.811362266540527,18.01405906677246,18.137083053588867,17.08260154724121,17.267135620117188,6917219,-0.0326828527124888,-0.0312194698426765,0.7877227238246373,0.1281940372904007,-0.0998798023451392,35165450,60.236221257463455,0,0,0
2008-03-25,MAS,12.723875045776367,17.891036987304688,18.207380294799805,17.688928604125977,17.961336135864258,3385664,0.0216109583993953,-0.0442043203153584,0.7877225875854492,0.1393152701243029,-0.012325542190247,31779786,58.453482490681935,1,1,1
2008-03-26,MAS,12.386404991149902,17.416519165039062,18.031633377075195,17.302284240722656,18.031633377075195,4588075,0.046922378393722,-0.0423813900188275,0.8052973066057477,0.1419539906339133,0.0185582888294639,27191711,55.19801833912061,1,1,1
2008-03-27,MAS,12.373906135559082,17.39894676208496,17.732864379882812,17.29349708557129,17.29349708557129,5157530,0.0272726804332223,-0.0272727900575955,0.7877226557050433,0.1408294830692494,0.0411417449331352,22034181,60.76295655794521,1,1,1
2008-03-28,MAS,12.048933029174805,16.94200325012207,17.732864379882812,16.898067474365234,17.60105323791504,6824586,0.0347510703362536,-0.0129667483967612,0.799020562853132,0.1393460518510824,0.0219151498158005,15209595,54.90715943658599,1,1,1
2008-03-31,MAS,12.392656326293944,17.425308227539062,17.5307559967041,16.91564178466797,17.029876708984375,6019679,0.0015128263506087,-0.050428639605599,0.8059248924255372,0.1415581082992495,0.0451560760583795,21229274,60.12821354788153,1,1,1
2008-04-01,MAS,12.99885082244873,18.27767944335937,18.33919143676757,17.5307559967041,17.644990921020508,6014102,-0.0644230351814839,-0.0932691890276378,0.8147121156964982,0.1591853814370608,0.1308456044214665,27243376,61.22195181888941,0,0,0
2008-04-02,MAS,12.967604637145996,18.23374366760254,18.57645034790039,18.145870208740234,18.40070343017578,7144592,-0.085301231739422,-0.0448193479880661,0.8078077861240931,0.1723094330463811,0.1929853085837862,20098784,64.18302085245583,0,0,0
2008-04-03,MAS,12.711380958557127,17.873462677001953,18.172231674194336,17.662565231323242,18.145870208740234,4434672,-0.0530973630758047,-0.0270403662765843,0.7952545710972376,0.1768302427782071,0.2107306352888684,15664112,60.02539119742442,0,0,0
2008-04-04,MAS,12.467646598815918,17.5307559967041,17.891036987304688,17.478031158447266,17.864675521850586,3714660,-0.0461152639518493,0.0095238198857272,0.7619882992335726,0.1687668333705431,0.1948937556717851,11949452,60.95361621344481,0,0,0
2008-04-07,MAS,12.41140365600586,17.451669692993164,17.74165153503418,17.31985855102539,17.697715759277344,3605070,-0.0518630062337556,0.0025175686068867,0.7268389293125695,0.1631032900161739,0.1739560536168234,8344382,59.05512663333532,0,0,0
2008-04-08,MAS,12.161421775817873,17.100175857543945,17.407733917236328,16.977153778076172,17.407733917236328,5359639,-0.0308324755000241,-0.0015415903130886,0.6766255242483954,0.1511412381992877,0.127530071644859,2984743,47.54098678834766,0,0,0
2008-04-09,MAS,12.00331974029541,16.678382873535156,17.056238174438477,16.56414794921875,16.924428939819336,6456215,0.0442570659937997,-0.0089568307313263,0.6188799994332447,0.1513164320532773,0.0560558013282879,-3471472,51.20384416257698,1,1,1
2008-04-10,MAS,12.18039894104004,16.924428939819336,17.073814392089844,16.581722259521484,16.818981170654297,4009857,0.0275181373281003,-0.0155763232853709,0.6031883784702844,0.1444188226989359,0.0190462352701317,538385,47.67641340683612,1,1,1
2008-04-11,MAS,12.03493881225586,16.722320556640625,17.267135620117188,16.652021408081055,16.678382873535156,4143230,0.0583289382196048,0.0073567588332661,0.5718050003051756,0.1414077643337806,-0.0262895206731066,-3604845,35.502969219526136,1,1,1
2008-04-14,MAS,11.90845775604248,16.546573638916016,16.792619705200195,16.485061645507812,16.73989486694336,2381834,0.0573551872758688,0.0462027833460323,0.5567411695207866,0.1313515230302569,-0.0755290890434423,-5986679,35.08772375205312,1,1,1
2008-04-15,MAS,11.927431106567385,16.572935104370117,16.783830642700195,16.300527572631836,16.59929656982422,4056401,0.0302227266664218,-0.011134664542753,0.5391664505004881,0.1250240727980551,-0.1111434591658167,-1930278,39.61039784747698,1,1,1
2008-04-16,MAS,12.534549713134766,17.416519165039062,17.416519165039062,16.687170028686523,16.783830642700195,4738518,-0.050958617813597,-0.0812310705452646,0.5680390766688753,0.1250696000451474,-0.0704854085910575,2808240,50.17983273389088,0,0,0
2008-04-17,MAS,12.515579223632812,17.39015769958496,17.442882537841797,17.179262161254883,17.302284240722656,3594373,-0.0419403405622909,-0.0606366845294809,0.5272407531738279,0.1181381005731977,-0.0399304669679594,-786133,55.02958731876644,0,0,0
2008-04-18,MAS,12.736921310424805,17.697715759277344,17.88224983215332,17.56590461730957,17.63620376586914,4702102,-0.0481628891978401,-0.0764648064922888,0.5184534617832727,0.1187705004819969,0.0089981839881936,3915969,53.18275172308054,0,0,0
2008-04-21,MAS,12.591471672058104,17.49560546875,17.60984230041504,17.337434768676758,17.574691772460938,3050181,-0.010547452799252,-0.0522350147218888,0.4789104461669922,0.1143097411653194,0.0311072955045048,865788,39.22517727141819,0,0,0
2008-04-22,MAS,12.287908554077148,17.073814392089844,17.478031158447266,16.977153778076172,17.478031158447266,3214281,-0.0401441262541338,-0.0252187431157527,0.4851869855608259,0.1116165745220428,0.014427598463147,-2348493,35.526316415790475,0,0,0
2008-04-23,MAS,11.8958101272583,16.52899742126465,17.170475006103516,16.379613876342773,17.170475006103516,4835021,-0.0318979270028519,-0.0138223657981145,0.5008786065237862,0.1183891669599181,-0.0422661401788246,-7183514,33.96225041374926,0,0,0
2008-04-24,MAS,11.990670204162598,16.660808563232422,16.748682022094727,16.2214412689209,16.581722259521484,5701721,-0.0195148013832071,-0.0300633241069153,0.5090382439749581,0.1222072447478173,-0.0756877971324669,-1481793,39.07284895139809,0,0,0
2008-04-25,MAS,12.123479843139648,16.8453426361084,16.950790405273438,16.467487335205078,16.713533401489258,2865143,-0.0297339922695356,-0.0505998713061228,0.5134318215506417,0.1229455833129442,-0.0862896502184931,1383350,42.58064455898374,0,0,0
2008-04-28,MAS,12.458661079406738,17.311071395874023,17.478031158447266,16.660808563232422,16.76625633239746,6250465,-0.0421319466411752,-0.0568527698420017,0.5379108701433454,0.1226129584991804,-0.0564604357579376,7633815,52.51045094119773,0,0,0
2008-04-29,MAS,11.794622421264648,16.38840103149414,16.83655548095703,15.694199562072754,16.00175666809082,12108206,0.0155496085887711,-0.0069705904465912,0.6151140076773507,0.1162443326831802,-0.1060498787293156,-4474391,46.91589331052688,1,1,1
2008-04-30,MAS,11.51635456085205,16.00175666809082,16.502635955810547,15.9490327835083,16.300527572631836,5235369,0.018671131597495,0.0225152091374856,0.6195076533726284,0.1142637109231208,-0.1745368857877309,-9709760,40.47185910486143,1,1,1
2008-05-01,MAS,11.756678581237791,16.335676193237305,16.476274490356445,15.826010704040527,16.098417282104492,4788590,-0.0107584721713182,0.0451856531753558,0.6220183372497559,0.1097195201471048,-0.1995683179638341,-4921170,46.11306329644017,0,0,0
2008-05-02,MAS,11.762998580932615,16.344463348388672,16.59050941467285,16.195079803466797,16.59050941467285,3914492,-0.0215053179956229,0.046774228557465,0.6282948766435895,0.1090830081719763,-0.2162045864320241,-1006678,47.89760976221427,0,0,0
2008-05-05,MAS,11.933753967285156,16.581722259521484,16.66959571838379,16.20386505126953,16.397188186645508,5368060,-0.0153683204583419,0.0259671542208415,0.6270397050040108,0.1056141210318878,-0.2078481931878819,4361382,50.08756374363039,0,0,0
2008-05-06,MAS,11.978023529052734,16.643234252929688,16.722320556640625,16.300527572631836,16.53778648376465,5154116,-0.022175380547541,-0.0042238874662955,0.5969117709568569,0.1051160225215411,-0.1940255814205862,9515498,40.87139470707332,0,0,0
2008-05-07,MAS,11.7313814163208,16.300527572631836,16.625659942626953,16.247802734375,16.441125869750977,6587882,0.003773619788324,-0.0334232137409842,0.6063268525259835,0.1083384140768896,-0.2083232067386795,2927616,38.03090744527505,1,1,1
2008-05-08,MAS,11.630192756652832,16.159929275512695,16.414762496948242,15.99297046661377,16.397188186645508,5085153,0.0565525443209684,-0.0217508923326492,0.6013054166521344,0.1130661490964857,-0.2283668148721744,-2157537,32.46493500279476,1,1,1
2008-05-09,MAS,11.510034561157228,15.99297046661377,16.18629264831543,15.878734588623049,16.08084487915039,4245650,0.069780191766829,-0.0186813891243479,0.5975394930158341,0.1200258520637931,-0.2547866770556304,-6403187,32.727293456238286,1,1,1
2008-05-12,MAS,11.750351905822754,16.326889038085938,16.335676193237305,15.9226713180542,16.11599349975586,3602794,0.0419806467108847,-0.0473627194978687,0.5900075776236396,0.1215239315691064,-0.2459450684830031,-2800393,41.23710809619392,1,1,1
2008-05-13,MAS,11.712406158447266,16.2741641998291,16.476274490356445,16.11599349975586,16.230228424072266,3318408,0.0183586020684338,-0.0113390814182589,0.5592518533979142,0.1235398074206253,-0.2404210594795444,-6118801,46.62004597138198,1,1,1
2008-05-14,MAS,11.775649070739746,16.36203956604004,16.66959571838379,16.239015579223633,16.309314727783203,7504200,-0.037056994521486,-0.0021482974547414,0.5523475238255091,0.1182123723142879,-0.2263432903405835,1385399,45.9905795602771,0,0,0
2008-05-15,MAS,12.287908554077148,17.073814392089844,17.100175857543945,16.476274490356445,16.476274490356445,6692350,-0.0741122030082681,-0.045805463070496,0.570549896785191,0.1135507377776567,-0.1559545302153075,8077749,52.68595745520527,0,0,0
2008-05-16,MAS,12.313209533691406,17.108963012695312,17.521968841552734,16.76625633239746,17.01230239868164,5190759,-0.0826913618068357,-0.0729326922648144,0.5661563192095074,0.1010351176958863,-0.0962255030578589,13268508,47.35633130248641,0,0,0
2008-05-19,MAS,12.243639945983888,17.01230239868164,17.311071395874023,16.898067474365234,17.08260154724121,3980383,-0.0857437865960127,-0.0676652750100735,0.4801657540457588,0.0912934989577846,-0.0560434879919142,9288125,60.410541411551584,0,0,0
2008-05-20,MAS,11.927431106567385,16.572935104370117,16.91564178466797,16.441125869750977,16.91564178466797,7182601,-0.0291623043458095,-0.0371155868385638,0.4814209938049315,0.0870071882995582,-0.0589724228797194,2105524,59.36600225813413,0,0,0
2008-05-21,MAS,11.33928108215332,15.755711555480955,16.616872787475586,15.685413360595703,16.581722259521484,9457804,0.0362520905890972,0.0022309099881661,0.5015063967023575,0.0965939603737775,-0.1257867441661133,-7352280,41.79105323787541,1,1,1
2008-05-22,MAS,11.377222061157228,15.808436393737791,15.940245628356934,15.755711555480955,15.799649238586426,4609128,0.0305725380869501,-0.0450250588986824,0.4864424296787807,0.1030563543354369,-0.1724947097099942,-2743152,42.506165699113865,1,1,1
2008-05-23,MAS,11.295011520385742,15.694199562072754,15.86994743347168,15.632689476013184,15.764498710632324,4191937,0.0106383709208746,-0.0363941166079595,0.4701229504176548,0.1086309086684128,-0.2162364275799326,-6935089,37.1501317938741,1,1,1
2008-05-27,MAS,11.19382095336914,15.553603172302246,15.729350090026855,15.325132369995115,15.659050941467283,5093233,0.0197740100869849,-0.0141243542346053,0.4688675744192942,0.105585617879133,-0.2592584378861637,-12028322,34.57712255383275,1,1,1
2008-05-28,MAS,11.579598426818848,16.089630126953125,16.335676193237305,15.579964637756348,15.579964637756348,8329363,-0.0081921854995494,-0.0726378680828868,0.4964848245893207,0.1062605405471015,-0.2472506440184823,-3698959,47.169796832310254,0,0,0
2008-05-29,MAS,11.750351905822754,16.326889038085938,16.49384880065918,15.878734588623049,16.089630126953125,5678165,-0.0328309886270922,-0.0839612350105,0.5102935518537249,0.1048259641477384,-0.2160985203677548,1979206,52.18390999601314,0,0,0
2008-05-30,MAS,11.725053787231444,16.29174041748047,16.546573638916016,16.17750358581543,16.326889038085938,5507692,-0.0733549499833988,-0.0431500015687992,0.5146872656685967,0.1048414635196975,-0.1920328032496137,-3528486,54.04762058571589,0,0,0
2008-06-02,MAS,11.41517162322998,15.861160278320312,16.29174041748047,15.711774826049805,16.29174041748047,3860551,-0.046537405349036,-0.0171745623039277,0.5266130311148508,0.1077207276152111,-0.205337761870691,-7389037,43.85151846161052,0,0,0
2008-06-03,MAS,11.41517162322998,15.861160278320312,15.99297046661377,15.667838096618652,15.887521743774414,5184842,-0.0332410553576462,-0.0299169077334082,0.5241024153573174,0.108967168765076,-0.2134218432761407,-7389037,44.4706075225049,0,0,0
2008-06-04,MAS,11.484739303588867,15.957820892333984,16.168716430664062,15.755711555480955,15.817222595214844,5447492,-0.0649779943665769,-0.0605726843287044,0.5228470393589567,0.1079659897567091,-0.2096125493189085,-1941545,44.60092712613318,0,0,0
2008-06-05,MAS,11.364577293395996,15.790861129760742,16.195079803466797,15.623902320861816,16.063268661499023,6200393,-0.0528658856747569,-0.0545353588536916,0.5109214101518906,0.110423853132224,-0.2175580402492123,-8141938,29.945038235308147,0,0,0
2008-06-06,MAS,10.864965438842772,15.096660614013672,15.773285865783691,15.061511039733888,15.606327056884766,5921697,0.0325960284513022,-0.0308498498673025,0.5090383802141464,0.125669745858541,-0.2766816649949515,-14063635,23.917994261605717,1,1,1
2008-06-09,MAS,10.883939743041992,15.12302303314209,15.439367294311523,14.92970085144043,15.184534072875977,3564444,0.0307960094185522,-0.0517141297011489,0.5159428460257395,0.1374449770983229,-0.3177475408054988,-10499191,25.05800966479416,1,1,1
2008-06-10,MAS,11.03571891784668,15.333918571472168,15.518452644348145,14.868189811706545,15.026362419128418,5108368,0.0034384451704945,-0.0601718575769965,0.5215918677193778,0.1431796272311156,-0.32947702972697,-5390823,32.59258187376382,1,1,1
2008-06-11,MAS,10.738480567932127,14.920913696289062,15.342706680297852,14.903339385986328,15.17574691772461,5101085,0.0047114506517824,-0.0318021321113414,0.4864424296787807,0.1555712989112591,-0.3678583341133645,-10491908,36.76879902850665,1,1,1
2008-06-12,MAS,10.763778686523438,14.956063270568848,15.342706680297852,14.797890663146973,15.026362419128418,4838548,-0.0017626576360033,-0.056991746696603,0.512176854269845,0.1641797404980916,-0.3909330842272425,-5653360,36.41455092434402,0,0,0
2008-06-13,MAS,11.219121932983398,15.588751792907717,15.615114212036133,15.043936729431152,15.05272388458252,4971467,-0.0614430779999818,-0.1025929844204613,0.5423049245561871,0.1511943941852282,-0.3540856349933943,-681893,48.55769632131037,0,0,0
2008-06-16,MAS,11.219121932983398,15.588751792907717,15.711774826049805,15.36906909942627,15.456941604614258,2963580,-0.0800450703784187,-0.1133031946487674,0.5379112107413153,0.1329595707360417,-0.3211813869042714,-681893,50.4999894185005,0,0,0
2008-06-17,MAS,11.073659896850586,15.386643409729004,15.641475677490234,15.01757526397705,15.149385452270508,3673578,-0.0633923316907426,-0.0993717950188001,0.5266131673540385,0.1130187385290501,-0.3078641246731539,-4355471,38.95028659535986,0,0,0
2008-06-18,MAS,10.789072036743164,14.991212844848633,15.421792984008787,14.912126541137695,15.307557106018066,4894993,-0.0363423575390093,-0.1260258485265302,0.51908118384225,0.10681186185093,-0.3254662677056359,-9250464,29.999994287989324,0,0,0
2008-06-19,MAS,10.744803428649902,14.92970085144043,15.10544776916504,14.674867630004885,14.85940170288086,7627786,-0.0553266109338362,-0.1218363472302583,0.5234747614179336,0.112939600633442,-0.3404550428581689,-16878250,29.76499544635112,0,0,0
2008-06-20,MAS,10.52978229522705,14.63093090057373,14.780316352844238,14.297012329101562,14.586995124816896,7877691,-0.0438438047346037,-0.1051050399230381,0.5272406850542338,0.1235781929520342,-0.3721520560199387,-24755941,30.978242758030877,0,0,0
2008-06-23,MAS,10.321081161499023,14.340949058532717,14.82425308227539,14.217926025390623,14.718805313110352,5786275,-0.0361519061417816,-0.0471814105665308,0.547326019832066,0.1395452944951585,-0.4158773038049954,-30542216,28.4289152622282,0,0,0
2008-06-24,MAS,10.371678352355955,14.411248207092283,14.75395393371582,14.042179107666016,14.217926025390623,6239199,-0.0384146580745028,-0.1146341652257459,0.5686667306082587,0.1512151301014106,-0.4397877247907598,-24303017,27.88944634550509,0,0,0
2008-06-25,MAS,10.396976470947266,14.446396827697754,14.956063270568848,14.305800437927246,14.613356590270996,5518048,-0.0930657186077899,-0.1076642057492848,0.574315684182303,0.1544054973302225,-0.4507052561154587,-18784969,30.02609493751412,0,0,0
2008-06-26,MAS,10.1503324508667,14.10369110107422,14.349736213684082,13.462214469909668,13.462214469909668,5931370,-0.0704050067104873,-0.0978193485985876,0.5925179890223911,0.156568276709728,-0.4814609838513242,-24716339,33.52769273411408,0,0,0
2008-06-27,MAS,10.068119049072266,13.989455223083496,14.226714134216309,13.769771575927734,14.191563606262209,6739919,-0.064070321869776,-0.108668364532105,0.5887519972664969,0.1568579971220949,-0.5091834504487558,-31456258,31.72802764549085,0,0,0
2008-06-30,MAS,9.947953224182127,13.82249641418457,14.82425308227539,13.321617126464844,14.033391952514648,5718222,-0.011443197838986,-0.1150667955113372,0.6496357917785645,0.1656992502402832,-0.5384193227042218,-37174480,25.287358114153605,0,0,0
2008-07-01,MAS,10.121240615844728,13.85764503479004,13.971879959106444,12.504393577575684,12.56590461730957,13947669,-0.0792644228525984,-0.0158528845705199,0.7230728694370814,0.1691500997029895,-0.5523852093209829,-23226811,30.163916809710518,0,0,0
2008-07-02,MAS,9.569291114807127,13.101932525634766,13.82249641418457,12.996484756469728,13.80492115020752,7387213,-0.0160965214801287,0.0650570533393624,0.7456688880920409,0.1862687461649723,-0.6173169137046663,-30614024,22.738988522650587,0,0,0
2008-07-03,MAS,9.57571029663086,13.11072063446045,13.427064895629885,13.014060020446776,13.189806938171388,3998818,-0.0294906298829025,0.097855209063234,0.7280941690717426,0.1985526814121921,-0.6604533353672739,-26615206,5.37973531486567,0,0,0
2008-07-07,MAS,9.562870025634766,13.093146324157717,13.330404281616213,12.908612251281738,13.268893241882324,4971239,-0.0476510615107598,0.0577181020337806,0.7337431907653811,0.2161373542691333,-0.688125082672757,-31586445,5.345901217495282,0,0,0
2008-07-08,MAS,9.980047225952148,13.66432285308838,13.690685272216797,12.908612251281738,13.11072063446045,4725090,-0.1048231092495919,0.0797427792319152,0.7450412341526579,0.2186804620857116,-0.656399405659247,-26861355,22.77774930587168,0,0,0
2008-07-09,MAS,9.318989753723145,12.75922679901123,13.778558731079102,12.750438690185549,13.708259582519531,6491835,0.0688705203273871,0.1611570325148652,0.7820736340114051,0.234081293973313,-0.6962641655247968,-33353190,19.617201773942995,1,1,1
2008-07-10,MAS,9.415258407592772,12.891036987304688,13.057995796203612,12.66256618499756,12.776801109313965,7512166,0.0824812358033066,0.0743013066580495,0.7795628820146833,0.2467315316727642,-0.7090478322732583,-25841024,22.76993594796352,1,1,1
2008-07-11,MAS,9.293315887451172,12.724077224731444,13.005271911621094,12.60984230041504,12.75922679901123,11307851,0.1312154656794004,0.0932320414037848,0.762615816933768,0.2588981525284963,-0.7243019359165217,-37148875,23.600956210310272,1,1,1
2008-07-14,MAS,9.10718822479248,12.469244003295898,13.022847175598145,12.43409538269043,12.85588836669922,7567928,0.1106413408846687,0.0775193786591919,0.7613604409354071,0.2600531363467535,-0.748327579672722,-44716803,23.83290175370388,1,1,1
