date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,PEG,24.444549560546875,47.02000045776367,47.209999084472656,46.5099983215332,46.68000030517578,3057200,-0.0297745961771411,-0.0276477929477751,1.3021425519670764,0.0900174320961678,-0.5448985746656589,-8889500,54.413621685171705,0,0,0
2008-02-14,PEG,24.24699592590332,46.63999938964844,47.720001220703125,46.29999923706055,47.130001068115234,3085900,-0.0143653125581733,-0.054459711594488,1.2849998474121098,0.0749543180494544,-0.4940572842420963,-11975400,58.11445725256768,0,0,0
2008-02-15,PEG,24.350969314575195,46.84000015258789,46.95000076293945,46.09999847412109,46.63999938964844,2299100,-0.0138770607122425,-0.0527327329773003,1.266428538731167,0.0726212613411395,-0.4326396051373891,-9676300,55.31609597018407,0,0,0
2008-02-19,PEG,24.01824378967285,46.20000076293945,47.459999084472656,46.0099983215332,47.43999862670898,2173100,0.0173160005162227,-0.0071428966581188,1.3017858777727405,0.0713837471002307,-0.4306440573761705,-11849400,50.75808516042075,1,1,1
2008-02-20,PEG,24.158615112304688,46.470001220703125,46.56999969482422,45.41999816894531,46.0099983215332,2480200,-0.0126963661951666,-0.0111900246202706,1.292500359671457,0.0693911540830114,-0.4026344713897742,-9369200,52.08467198293054,0,0,0
2008-02-21,PEG,23.716720581054688,45.619998931884766,46.869998931884766,45.5,46.54999923706055,2215000,0.0021920712661056,-0.0131520931207593,1.2050001961844312,0.0681846453587201,-0.4439076624299432,-11584200,32.4742508403274,1,1,1
2008-02-22,PEG,23.898670196533203,45.970001220703125,46.29999923706055,45.2599983215332,46.11000061035156,2515600,-0.040678762169357,-0.0224059727353297,1.1957146780831478,0.0686467333587243,-0.4432650208328113,-9068600,36.16423089860916,0,0,0
2008-02-25,PEG,24.013050079345703,46.18999862670898,46.47999954223633,45.7400016784668,46.08000183105469,2662900,-0.0394024626312028,-0.0422168652569435,1.1585715157645091,0.0662109034301594,-0.4201604228536055,-6405700,37.44799771012675,0,0,0
2008-02-26,PEG,24.43414688110352,47.0,47.0,45.88999938964844,46.060001373291016,2611200,-0.0240425759173453,-0.0293617248535156,1.0585716792515352,0.0667706866290808,-0.3326548827172928,-3794500,61.25653090897471,0,0,0
2008-02-27,PEG,23.85189247131348,45.880001068115234,46.9900016784668,45.81999969482422,46.810001373291016,3602000,0.001525712580527,-0.0156931387083923,1.052857262747629,0.0673078965518939,-0.349650116405094,-7396500,50.66469752642253,1,1,1
2008-02-28,PEG,23.76871490478516,45.720001220703125,45.900001525878906,45.27999877929688,45.470001220703125,2111100,-0.0153106024551564,-0.018154020317017,1.025714601789202,0.0684886277550272,-0.3717443743141047,-9507600,49.20173803852785,0,0,0
2008-02-29,PEG,22.926517486572266,44.09999847412109,45.43999862670898,43.84999847412109,45.290000915527344,2711200,0.0190476231667178,0.0011338560881619,1.0957148415701734,0.0742749247242846,-0.5140492755449273,-12218800,40.696270759852,1,1,1
2008-03-03,PEG,23.06687355041504,44.369998931884766,44.720001220703125,43.68000030517578,44.0,3219200,-0.0029298457639707,0.0022538267123215,1.119286400931223,0.0742980875734527,-0.5981451100717408,-8999600,43.41637268335419,0,0,0
2008-03-04,PEG,23.846694946289062,45.869998931884766,46.0,44.0,44.04999923706055,4038900,-0.0054501854332118,0.0010900204539963,1.1892863682338175,0.0634105260593197,-0.5375575717657313,-4960700,47.05881107692517,0,0,0
2008-03-05,PEG,23.88828086853028,45.95000076293945,46.09000015258789,45.25,45.869998931884766,2559700,-0.0171926202918479,-0.0300326669249646,1.1914294106619705,0.0632309422504821,-0.4775807780598953,-2401000,43.683597539500326,0,0,0
2008-03-06,PEG,23.57048416137696,45.02000045776367,45.77999877929688,44.869998931884766,45.77999877929688,2984000,-0.0028876292046509,-0.0855175977270437,1.167143685477121,0.0656647835106539,-0.4993359551641063,-5385000,41.019969626240375,0,0,0
2008-03-07,PEG,23.52859687805176,44.93999862670898,45.209999084472656,44.04999923706055,44.68999862670898,3456100,-0.0175789302396763,-0.0994658999243764,1.189286368233817,0.0682731261146598,-0.5170720838038037,-8841100,39.32584510459117,0,0,0
2008-03-10,PEG,23.16209602355957,44.2400016784668,45.20000076293945,44.11000061035156,45.06999969482422,3113600,0.0051989044645148,-0.0899639061015408,1.163572038922991,0.0750260205267339,-0.5809155641214119,-11954700,39.062513304598255,1,1,1
2008-03-11,PEG,23.88461303710937,45.619998931884766,45.90999984741211,44.630001068115234,45.150001525878906,2697100,0.0065760465603796,-0.1383164775609752,1.2007146562848772,0.0748367798792024,-0.5142300135093194,-9257600,45.77953330396232,1,1,1
2008-03-12,PEG,23.643787384033203,45.15999984741211,46.63999938964844,45.130001068115234,45.63999938964844,2704100,-0.0130646624132285,-0.1209034345199525,1.210714612688337,0.0748875808663242,-0.4928184120645014,-11961700,47.62397174601998,0,0,0
2008-03-13,PEG,23.502426147460938,44.88999938964844,45.20000076293945,43.84000015258789,44.630001068115234,3390200,-0.0828692642299512,-0.1176208253750707,1.23357173374721,0.072090254073504,-0.4919652746622276,-15351900,44.37498956918552,0,0,0
2008-03-14,PEG,23.114990234375,44.150001525878906,45.45000076293945,43.65999984741211,45.13999938964844,3398700,-0.0833522124120135,-0.0896942868019775,1.3085719517299108,0.0746084971606869,-0.5447215889108676,-18750600,39.920961876771,0,0,0
2008-03-17,PEG,23.28252220153809,44.470001220703125,44.77000045776367,43.02999877929688,43.02999877929688,2982500,-0.0946706270205799,-0.0683607113127773,1.3535720280238557,0.0722469423305443,-0.5543201889326781,-15768100,36.863969361990726,0,0,0
2008-03-18,PEG,24.04168701171875,45.91999816894531,45.970001220703125,44.900001525878906,45.150001525878906,2896400,-0.1439459289901385,-0.0977787030228154,1.3764291490827285,0.0712451604943079,-0.4398541481904701,-12871700,50.20078875414456,0,0,0
2008-03-19,PEG,23.334884643554688,44.56999969482422,47.5,44.56999969482422,45.86000061035156,2751800,-0.1092662994218127,-0.0684316638533595,1.541428974696568,0.0693938416576954,-0.4528523803230015,-15623500,44.84303966192527,0,0,0
2008-03-20,PEG,21.55478858947754,41.16999816894531,42.0,39.220001220703125,41.79999923706055,10354600,-0.0378916110754278,0.0201603562781005,1.7900000980922148,0.1053183108809683,-0.729100662487582,-25978100,38.66975264934272,0,0,0
2008-03-24,PEG,21.188304901123047,40.470001220703125,41.5,40.11000061035156,41.41999816894531,5287800,-0.0069187691017639,0.0382999552831151,1.8149999891008644,0.1367417394156887,-0.9930658747271508,-31265900,35.40418834683278,0,0,0
2008-03-25,PEG,21.078351974487305,40.2599983215332,40.869998931884766,40.150001525878906,40.56999969482422,4500900,0.0290611533139781,0.0447094666368894,1.7235712323869972,0.1603621250033415,-1.205311604196467,-35766800,26.76054557475864,1,1,1
2008-03-26,PEG,20.58098602294922,39.310001373291016,40.130001068115234,39.08000183105469,40.130001068115234,5064600,0.0539302685785503,0.0719918066011631,1.7478566850934705,0.1827163024563135,-1.43364848094307,-40831400,24.343099046619542,1,1,1
2008-03-27,PEG,20.7851619720459,39.70000076293945,40.22999954223633,39.33000183105469,39.33000183105469,4109600,0.0458438201473088,0.043324870855204,1.736427852085658,0.1995887159577546,-1.5650959574997287,-36721800,28.54836456979089,1,1,1
2008-03-28,PEG,20.73804473876953,39.61000061035156,40.400001525878906,39.560001373291016,39.90999984741211,3269100,0.0603382820707112,0.0641252430292451,1.7135707310267851,0.2131865913185472,-1.6574255201650985,-39990900,28.525364079647066,1,1,1
2008-03-31,PEG,21.04170799255371,40.18999862670898,40.41999816894531,39.369998931884766,39.66999816894531,4201000,0.0455337619702862,0.0617068829802898,1.710713522774832,0.2236540451146244,-1.664607808467963,-35789900,33.523157939825126,1,1,1
2008-04-01,PEG,21.690921783447266,41.43000030517578,41.560001373291016,40.18000030517578,40.650001525878906,3951400,0.0152063978632539,0.0458605240618725,1.6899994441441122,0.2262131361029316,-1.552347555055853,-31838500,32.75719322195246,1,1,1
2008-04-02,PEG,21.690921783447266,41.43000030517578,41.7599983215332,40.91999816894531,41.5,3072400,0.0171373178673126,0.0666183514651916,1.6421424320765898,0.2221165808346084,-1.446703794632619,-31838500,34.04618299922892,1,1,1
2008-04-03,PEG,21.73802757263184,41.52000045776367,41.650001525878906,41.060001373291016,41.5,2673200,-0.0024085329411325,0.0592485322097984,1.5871423993791849,0.215104843529344,-1.3402683143836711,-29165300,35.36054883959865,0,0,0
2008-04-04,PEG,21.98935317993164,42.0,42.52000045776367,41.310001373291016,41.66999816894531,2902300,0.0035714649018787,0.0519047691708518,1.5457136971609928,0.2103458836198413,-1.2033144183477376,-26263000,40.44443118247557,1,1,1
2008-04-07,PEG,21.99980926513672,42.02000045776367,42.41999816894531,41.5,42.380001068115234,1742500,0.0154687697310946,0.0440266171815162,1.4871420179094588,0.2048201357218697,-1.0807058944142511,-24520500,38.8127748891734,1,1,1
2008-04-08,PEG,22.020761489868164,42.060001373291016,42.2400016784668,41.560001373291016,41.709999084472656,1820400,0.0301949694792484,0.0318592512799777,1.4285706111363,0.2015241741273669,-0.9691383921517628,-22700100,29.76940267980565,1,1,1
2008-04-09,PEG,22.062641143798828,42.13999938964844,42.2400016784668,41.84000015258789,42.16999816894531,2306700,0.0486473485228411,0.0446132201078544,1.2478564126150948,0.1889691574186852,-0.8643020356024778,-20393400,35.30833560124174,1,1,1
2008-04-10,PEG,21.68568229675293,41.41999816894531,42.18999862670898,41.13999938964844,42.060001373291016,2763000,0.0618059267614932,0.054563067024105,0.9407136099679124,0.1781608237429875,-0.8297516879848814,-23156400,52.23613742199997,1,1,1
2008-04-11,PEG,22.06787300109864,42.150001525878906,42.5099983215332,41.20000076293945,41.20000076293945,2447700,0.0481612978839518,0.0379596302775633,0.9349991934640062,0.1667469848708237,-0.7349925816005083,-20708700,64.94661462752418,1,1,1
2008-04-14,PEG,22.340124130249023,42.66999816894531,42.84999847412109,42.0099983215332,42.0099983215332,3209800,0.0281228219928257,0.0285915461227046,0.9435708182198652,0.1601950608123414,-0.6108939189567266,-17498900,70.32041546130525,1,1,1
2008-04-15,PEG,22.685678482055664,43.33000183105469,43.5099983215332,42.59000015258789,42.86000061035156,2602900,0.0016155017739705,0.0113085124177942,0.924999509538922,0.1530306944293195,-0.454054003167748,-14896000,85.63828168276753,1,1,1
2008-04-16,PEG,23.13593864440918,44.18999862670898,44.2599983215332,43.02000045776367,43.45000076293945,2304300,-0.003846982897224,-0.0063362477483226,0.9478566305977948,0.134258538538749,-0.2573955896835329,-12591700,86.74302303802209,0,0,0
2008-04-17,PEG,23.02599334716797,43.97999954223633,44.400001525878906,43.84999847412109,44.18000030517578,2219000,-0.0068212651246719,0.0025011507843679,0.9271425519670754,0.1287265849377183,-0.1171372657471749,-14810700,85.07222514430647,0,0,0
2008-04-18,PEG,23.13068962097168,44.18000030517578,44.84000015258789,43.88999938964844,44.63999938964844,1914300,-0.0097329176596996,0.0149388828169561,0.9199998038155688,0.1391085060269425,0.0100411089188909,-12896400,84.1025651057715,0,0,0
2008-04-21,PEG,22.96839714050293,43.869998931884766,44.290000915527344,43.34999847412109,44.02999877929688,2147000,0.0004559028550406,0.0063825530159891,0.8885713304792132,0.1427570458678453,0.0848384027802708,-15043400,74.79672401374228,1,1,1
2008-04-22,PEG,22.72232246398925,43.400001525878906,43.79999923706055,43.290000915527344,43.75,2007000,0.0096773768243965,-0.0165898892946765,0.869999749319894,0.1410037512347268,0.1049807812207035,-17050400,68.274595953448,1,1,1
2008-04-23,PEG,23.04692649841309,44.02000045776367,44.130001068115234,43.20000076293945,43.650001525878906,2008000,-0.0024988779919961,-0.0463425918744522,0.8942854745047433,0.1327576173958022,0.1690240890241625,-15042400,71.11487139568996,0,0,0
2008-04-24,PEG,22.86891746520996,43.68000030517578,44.29999923706055,43.56999969482422,44.29999923706055,1469800,0.0093864433275547,-0.0318223301267636,0.8599997929164341,0.122784646467981,0.1901517500423679,-16512200,64.53287768150838,1,1,1
2008-04-25,PEG,22.905567169189453,43.75,44.20000076293945,43.66999816894531,43.79999923706055,1341600,0.0249142892020088,-0.0347428676060267,0.8321429661342076,0.1081653760309418,0.2101218105407127,-15170600,64.83705086504673,1,1,1
2008-04-28,PEG,22.978858947753903,43.88999938964844,44.25,43.63999938964844,43.7400016784668,1364600,0.005923949415497,-0.0375939333362305,0.8271429879324776,0.0962566932065378,0.2345413612673113,-13806000,65.43000926978421,1,1,1
2008-04-29,PEG,22.94220924377441,43.81999969482422,43.970001220703125,43.459999084472656,43.91999816894531,2255600,-0.0260155042808704,-0.0451848369700056,0.8350001743861607,0.0927948041421433,0.2454166306395819,-16061600,64.18919615540261,0,0,0
2008-04-30,PEG,22.98933219909668,43.90999984741211,44.45000076293945,43.54999923706055,43.81999969482422,2364700,-0.0439535484373163,-0.0425870858206112,0.8242860521589012,0.0881777920581301,0.2583198694637332,-13696900,73.53500040743015,0,0,0
2008-05-01,PEG,23.08357620239257,44.09000015258789,44.5,43.5099983215332,43.880001068115234,1786800,-0.040825566587232,-0.0435473344748873,0.8014292035784045,0.0832985777458677,0.2798444271381228,-11910100,70.46414622702633,0,0,0
2008-05-02,PEG,23.476247787475582,44.84000015258789,45.18000030517578,44.150001525878906,44.41999816894531,1529900,-0.0582069714868395,-0.0521855518426629,0.8192863464355479,0.0847607689316212,0.3533483463743181,-10380200,71.83101726592758,0,0,0
2008-05-05,PEG,23.114990234375,44.150001525878906,44.900001525878906,43.86000061035156,44.900001525878906,2003400,-0.0432616032027212,-0.018120113796347,0.8278579711914072,0.0808609324108422,0.351867499811938,-12383600,58.20000946046368,0,0,0
2008-05-06,PEG,22.34535789489746,42.68000030517578,44.0,42.40999984741211,44.0,3776300,-0.0196813530126902,0.0288191080937543,0.8635725293840691,0.0770774323127783,0.2294323517105425,-16159900,36.54189675560157,0,0,0
2008-05-07,PEG,21.97887420654297,41.97999954223633,42.619998931884766,41.7599983215332,42.54999923706055,3485800,0.0014292847533419,0.0400190643995963,0.8900010245186947,0.0783484057041798,0.0750522477303974,-19645700,33.606553276325485,1,1,1
2008-05-08,PEG,22.14116859436035,42.290000915527344,42.630001068115234,41.790000915527344,42.220001220703125,2227300,-0.0028376151332257,0.0463466314031932,0.8821438380650116,0.0700181651810869,-0.0220266671793396,-17418400,34.782611366448094,0,0,0
2008-05-09,PEG,22.109752655029297,42.22999954223633,42.38999938964844,41.77000045776367,42.11000061035156,2198600,0.006393569990301,0.0215486587088871,0.8592864445277623,0.0693552680201853,-0.1026210642836318,-19617000,36.24161374520122,1,1,1
2008-05-12,PEG,22.115005493164062,42.2400016784668,42.470001220703125,41.900001525878906,42.25,1622300,0.0262783321862447,0.0210700604707159,0.858572278703962,0.0721647084495846,-0.1637974606713541,-17994700,39.45455415583236,1,1,1
2008-05-13,PEG,21.905567169189453,41.84000015258789,42.75,41.58000183105469,42.25,1773200,0.0494741799061917,0.0339387706445188,0.8757149832589286,0.0797920713033415,-0.2417700016643635,-19767900,29.35608277305036,1,1,1
2008-05-14,PEG,22.01028633117676,42.040000915527344,42.220001220703125,41.47999954223633,41.95000076293945,1770500,0.0385347025833775,0.0449571681372245,0.8764294215611049,0.0831632424915574,-0.2841499087985966,-17997400,34.046720329636884,1,1,1
2008-05-15,PEG,22.07834243774414,42.16999816894531,42.33000183105469,41.4900016784668,42.150001525878906,2053400,0.0493242096601853,0.0495613052724057,0.8985721043178013,0.0853900000400764,-0.3037452128755689,-15944000,34.80768807541355,1,1,1
2008-05-16,PEG,22.251123428344727,42.5,42.68000030517578,41.9900016784668,42.060001373291016,1707800,0.0150588091681984,0.032705867991728,0.9042862483433316,0.0844660373451395,-0.2893112427904754,-14236200,37.1057738446578,1,1,1
2008-05-19,PEG,22.69614601135254,43.34999847412109,43.54999923706055,42.4900016784668,42.4900016784668,1684900,-0.00507491150518,-0.0069203978689788,0.9435716356549944,0.0833090996990162,-0.2068994364658323,-12551300,46.19124166115375,0,0,0
2008-05-20,PEG,22.98933219909668,43.90999984741211,44.70000076293945,43.72999954223633,44.209999084472656,2805900,-0.0148030409505276,0.0091095770273039,0.9757145472935272,0.0845612016401745,-0.0953014793795361,-9745400,50.0,0,0,0
2008-05-21,PEG,22.85844612121582,43.65999984741211,44.22999954223633,43.459999084472656,44.02999877929688,2815400,0.0061841607582981,0.0322950034892335,0.9600001743861613,0.0833439249092889,-0.0267241457150078,-12560800,46.79582805567747,1,1,1
2008-05-22,PEG,23.1673526763916,44.25,44.41999816894531,43.5,43.56999969482422,1504000,0.000225950769112,0.0033898649916137,0.9478571755545484,0.0856051326461611,0.0743746224133872,-11056800,45.49618676272316,1,0,0
2008-05-23,PEG,22.58619499206543,43.13999938964844,44.27000045776367,43.08000183105469,44.130001068115234,1418800,0.0173852575477775,0.0556328595232848,0.9585712977818084,0.084802295966287,0.0641884277005999,-12475600,42.75465671599314,1,1,1
2008-05-27,PEG,22.580957412719727,43.130001068115234,43.45000076293945,42.77000045776367,43.16999816894531,1835400,-0.001854899816217,0.0665429830931878,0.8828569139753074,0.0833995819296275,0.0546787118608591,-14311000,54.083487086467535,0,0,0
2008-05-28,PEG,22.64902114868164,43.2599983215332,43.470001220703125,42.880001068115234,43.06999969482422,1476600,0.0242719161464959,0.0693481302912282,0.8592853546142584,0.0821625746926011,0.0569751118390158,-12834400,62.95544682901516,1,1,1
2008-05-29,PEG,22.999814987182617,43.93000030517578,44.119998931884766,43.06999969482422,43.2599983215332,1877500,0.0259503615235379,0.0503072858893716,0.874285289219448,0.0822483814617918,0.1115724482738542,-10956900,65.47168344652661,1,1,1
2008-05-30,PEG,23.172578811645508,44.2599983215332,44.40999984741211,43.7400016784668,43.970001220703125,1704600,0.0031631994951428,0.0530953994111438,0.8778566632952014,0.0831944015888122,0.1794012864063177,-9252300,68.22261122548355,1,1,1
2008-06-02,PEG,22.978858947753903,43.88999938964844,44.11000061035156,43.22999954223633,43.91999816894531,2378400,0.0375940202511841,0.0583276693755161,0.910713740757534,0.076636905144821,0.2009834950901563,-11630700,63.91229922168551,1,1,1
2008-06-03,PEG,22.539077758789062,43.04999923706055,44.20000076293945,42.880001068115234,43.790000915527344,1944500,0.0685249899005777,0.0885017756286297,0.9214281354631702,0.0730310299550047,0.1485936635666007,-13575200,59.49764530594256,1,1,1
2008-06-04,PEG,23.1987533569336,44.310001373291016,44.77999877929688,42.84999847412109,42.84999847412109,2931800,0.0440080543400207,0.0358835500634018,1.0064280373709558,0.0772399949314362,0.2063671151085131,-10643400,65.27591877514789,1,1,1
2008-06-05,PEG,23.769926071166992,45.06999969482422,45.150001525878906,43.91999816894531,44.369998931884766,2091200,0.0237408409600476,0.0381628851198028,1.0342854091099345,0.0831805189034388,0.309906100055862,-8552200,67.99008935670743,1,1,1
2008-06-06,PEG,23.41657829284668,44.400001525878906,45.130001068115234,44.0099983215332,44.61000061035156,2942800,0.0497747524441984,0.0310810181529752,1.0649999891008666,0.0836927091350979,0.3340475465795904,-11495000,61.30954110975073,1,1,1
2008-06-09,PEG,24.01780128479004,45.540000915527344,46.04999923706055,44.2599983215332,44.7400016784668,2564500,0.0199824292735539,0.0063680480829428,1.1171430860246947,0.0909339316621013,0.4400950979125326,-8930500,62.60071201871795,1,1,1
2008-06-10,PEG,24.26041412353516,46.0,46.16999816894531,44.720001220703125,45.25,2782000,0.0186956654424252,-0.0043478426725968,1.124285561697825,0.0993256777997443,0.5548605411893064,-6148500,62.16531997521999,1,1,1
2008-06-11,PEG,24.397533416748047,46.2599983215332,46.68000030517578,45.310001373291016,45.83000183105469,3977700,-0.0077820321814997,-0.0071335501152366,1.167142595563617,0.1034416135473468,0.6591938965718782,-2170800,65.11628629067314,0,0,0
2008-06-12,PEG,24.334259033203125,46.13999938964844,46.54999923706055,45.90999984741211,46.52999877929688,2328300,0.0140875928581987,-0.0368444036720307,1.1471426827566975,0.1042866897284838,0.723851808398507,-4499100,61.62362731720867,1,1,1
2008-06-13,PEG,24.58212852478028,46.61000061035156,46.75,45.93999862670898,46.34999847412109,2162900,-0.0178073765326307,-0.0435528588868122,1.1200000217982715,0.106650365936347,0.8037536679381603,-2336200,73.16425730956028,0,0,0
2008-06-16,PEG,24.497743606567383,46.45000076293945,46.52999877929688,45.66999816894531,46.220001220703125,1395800,-0.01334766246935,-0.0111948428250309,1.1385716029575907,0.1068245121960821,0.8444317333914668,-3732000,71.72777012729318,0,0,0
2008-06-17,PEG,24.713972091674805,46.86000061035156,47.27999877929688,46.20000076293945,46.5,2289700,-0.0226206009279662,-0.0040546828623873,1.1735714503697008,0.1126489703703924,0.8993853994701908,-1442300,72.72730337798427,0,0,0
2008-06-18,PEG,24.207677841186523,45.900001525878906,46.810001373291016,45.84999847412109,46.470001220703125,2678800,0.0006535681546755,0.0124182935920567,1.1707145145961242,0.1134469396816359,0.8556097362466417,-4121100,61.99758386767029,1,1,1
2008-06-19,PEG,24.67707061767578,46.790000915527344,46.86000061035156,45.77000045776367,45.880001068115234,2122200,-0.0502244548586557,-0.0130369865017277,1.2007146562848798,0.1167310493126621,0.882559128208726,-1998900,64.42419990247939,0,0,0
2008-06-20,PEG,24.14438438415528,45.77999877929688,46.790000915527344,45.459999084472656,45.470001220703125,2678100,-0.0262122538278631,-0.0150720542836936,1.2221434456961522,0.1166091239182871,0.8130456993263522,-4677000,60.042508961096594,0,0,0
2008-06-23,PEG,24.17076110839844,45.83000183105469,46.2599983215332,45.7599983215332,45.959999084472656,1806100,0.0021819434895447,-0.0298931418687771,1.1635720389229935,0.1104878263629937,0.7533069805493184,-2870900,66.12530706767905,1,1,1
2008-06-24,PEG,24.154932022094727,45.79999923706055,46.15999984741211,45.77000045776367,45.95000076293945,1729200,0.0189956101829098,-0.0270741896162772,1.0535719735281823,0.1025832792552498,0.6955250767951426,-4600100,60.08117717747483,1,1,1
2008-06-25,PEG,24.22349739074707,45.93000030517578,46.220001220703125,45.290000915527344,46.02999877929688,1852800,0.0117570414095227,-0.0224254032757061,1.03214318411691,0.0940819107103109,0.6526985983553857,-2747300,56.36094924987051,1,1,1
2008-06-26,PEG,23.43767166137696,44.43999862670898,45.7400016784668,44.43999862670898,45.220001220703125,2029700,0.0391539543707601,0.0060756180492185,1.0585716792515367,0.0913292518250182,0.4928463961860885,-4777000,50.26383292242326,1,1,1
2008-06-27,PEG,23.51150321960449,44.58000183105469,44.9900016784668,43.790000915527344,44.459999084472656,6532100,0.0114400695510499,-0.0109915131974144,1.0164288112095443,0.0898576949638119,0.3731579304891568,1755100,42.70518461832791,1,1,1
2008-06-30,PEG,24.22349739074707,45.93000030517578,46.40999984741211,44.47999954223633,44.720001220703125,4794200,-0.0320052517077269,-0.0435445239867464,1.0507147652762296,0.0840265131538498,0.3828245899956499,6549300,49.53146176779092,0,0,0
2008-07-01,PEG,24.613773345947266,46.66999816894531,46.720001220703125,44.66999816894531,45.45000076293945,2815700,-0.0452109894672828,-0.0792799891452363,1.0992864881243043,0.0689464237458017,0.4450666788556177,9365000,52.57861267044362,0,0,0
2008-07-02,PEG,24.50829315185547,46.470001220703125,47.33000183105469,46.290000915527344,46.75,2391800,-0.0337852303331716,-0.0865074317229133,1.1278580256870836,0.0634626032014983,0.4728056907367843,6973200,52.05480428195863,0,0,0
2008-07-03,PEG,24.35535049438477,46.18000030517578,46.95000076293945,45.79999923706055,46.59999847412109,1267500,-0.0318319881114935,-0.0807708860456259,1.1521437508719323,0.0615306930765947,0.4660164595960623,5705700,47.26114668252802,0,0,0
2008-07-07,PEG,23.780479431152344,45.09000015258789,46.630001068115234,44.33000183105469,46.130001068115234,2864700,-0.0221778664141921,-0.0374805637833201,1.2492863791329536,0.0561525296755691,0.3684349534007864,2841000,42.255127462063776,0,0,0
2008-07-08,PEG,23.448213577270508,44.459999084472656,45.209999084472656,43.880001068115234,44.90999984741211,5117600,-0.0119208004995657,-0.0209176861072084,1.267143521990096,0.0626700933994948,0.2375270219918661,-2276600,36.66666949236594,0,0,0
2008-07-09,PEG,23.500959396362305,44.560001373291016,45.20000076293945,44.11000061035156,44.59999847412109,2944700,-0.0356822285364858,-0.0552065265564475,1.2728576660156254,0.0677468839253764,0.1402343577795974,668100,41.76905178655531,0,0,0
2008-07-10,PEG,23.68027114868164,44.900001525878906,45.119998931884766,44.27000045776367,44.34000015258789,2412400,-0.054565716696632,-0.0757238621455114,1.2557146889822828,0.0695299774554703,0.0895323184148324,3080500,37.54943015847806,0,0,0
2008-07-11,PEG,23.58007049560547,44.709999084472656,45.34000015258789,44.08000183105469,44.47999954223633,1994000,-0.0505479393382067,-0.075821951667759,1.2507144383021769,0.0720191110708591,0.0336312971659822,1086500,42.09750506841082,0,0,0
2008-07-14,PEG,23.253082275390625,44.09000015258789,45.4900016784668,43.970001220703125,45.290000915527344,1766700,-0.0156497760109098,-0.0784758238262235,1.3235716138567248,0.075939893715177,-0.0600076661527282,-680200,38.147140097467,0,0,0
2008-07-15,PEG,23.168689727783203,43.93000030517578,44.5099983215332,43.52000045776367,43.83000183105469,2394600,-0.0091054296175766,-0.0666970244666848,1.3664286477225172,0.0801231772723577,-0.1454511988466791,-3074800,37.48328198560224,0,0,0
