date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,COF,34.433746337890625,46.02999877929688,48.29999923706055,45.7400016784668,47.97999954223633,6728500,-0.0580056102488149,0.03975672125974,2.392142704554966,0.1866869583165513,0.1130984119319862,15655400,40.46541757359197,0,0,0
2008-03-03,COF,33.64077377319336,44.970001220703125,46.70000076293945,44.75,45.88999938964844,9534700,-0.0824995063033693,0.0553701978247489,2.3078569684709818,0.1355215980641506,-0.1658497704463855,6120700,43.562984966857,0,0,0
2008-03-04,COF,33.9774169921875,45.41999816894531,45.93000030517578,43.150001525878906,44.630001068115234,11576700,0.0286218208755157,0.1336416502471742,2.3149997166224883,0.1236024961299795,-0.3466116978580302,17697400,42.84706557274364,1,1,1
2008-03-05,COF,33.1545295715332,44.31999969482422,46.630001068115234,43.9900016784668,45.810001373291016,7357600,0.0751354208931451,0.1159747162689781,2.355713980538504,0.136503646042573,-0.5720334657274293,10339800,32.576853884764816,1,1,1
2008-03-06,COF,31.793052673339844,42.5,44.04999923706055,42.34000015258789,43.70000076293945,8029100,0.1656470803653493,0.2529411764705882,2.3357137952532083,0.1652367866411616,-0.8873122228677559,2310700,31.808426312642226,1,1,1
2008-03-07,COF,32.4364013671875,43.36000061035156,44.41999816894531,41.70000076293945,42.08000183105469,9851700,0.1037822863619999,0.2534593567589993,2.4371422358921597,0.1753900144802209,-1.0556096366349124,12162400,35.45331291600667,1,1,1
2008-03-10,COF,30.86543655395508,41.2599983215332,43.70000076293945,40.75,43.4900016784668,8659400,0.150266626639772,0.2857489431688671,2.52285657610212,0.2046476849571336,-1.3429583953994282,3503000,29.36891743122662,1,1,1
2008-03-11,COF,34.94991683959961,46.720001220703125,46.75,42.59000015258789,44.84999847412109,14215400,0.1020976098701369,0.0969605877769004,2.7478566850934705,0.2046760592878009,-1.1172290332965318,17718400,43.68650014136712,1,1,1
2008-03-12,COF,35.6456298828125,47.650001525878906,50.7599983215332,46.369998931884766,46.369998931884766,17725000,0.0379852570961771,0.0591815237045201,2.8478567940848216,0.204896538973467,-0.8534555311415417,35443400,49.924815077980455,1,1,1
2008-03-13,COF,37.05947113037109,49.540000915527344,50.15999984741211,45.709999084472656,46.5,17230600,0.0748889587385903,-0.0111021240794559,3.0064283098493303,0.2068210138820197,-0.4863002088414063,52674000,53.75000662273878,1,1,1
2008-03-14,COF,35.80272674560547,47.86000061035156,51.22999954223633,46.900001525878906,50.02999877929688,11271400,0.1356037981822719,0.0284162263478411,3.124285289219448,0.2071804200569238,-0.3271181406847674,41402600,48.499557757657925,1,1,1
2008-03-17,COF,35.503475189208984,47.459999084472656,48.470001220703125,44.09999847412109,44.18000030517578,12196000,0.1177834020316437,0.1268436699092396,3.186428342546737,0.2069730558360029,-0.2305839566927332,29206600,44.27516260455416,1,1,1
2008-03-18,COF,38.51821899414063,51.4900016784668,51.58000183105469,48.33000183105469,49.209999084472656,14024100,-0.0046611316885462,0.0328218794254913,3.320714405604772,0.2227097788658637,0.1691576645506245,43230700,53.244721425008336,0,0,0
2008-03-19,COF,36.99962615966797,49.459999084472656,54.459999084472656,49.0099983215332,51.650001525878906,12191400,0.020420585421069,0.0713708584580694,3.5928570883614683,0.2231811597433804,0.3184802929035726,31039300,51.98473422484637,1,1,1
2008-03-20,COF,39.83481216430664,53.25,53.95000076293945,49.41999816894531,49.41999816894531,13507300,-0.0799999684794967,-0.0371830899950483,3.725000381469727,0.2498013300477869,0.7341778064654321,44546600,63.07970946387481,0,0,0
2008-03-24,COF,40.65769958496094,54.34999847412109,57.43999862670898,53.11000061035156,54.310001373291016,10606000,-0.0943881765858857,-0.0237349979217442,3.895000185285296,0.2797231352647121,1.1392492089698152,55152600,66.96815280646543,0,0,0
2008-03-25,COF,39.68520736694336,53.04999923706055,54.0099983215332,51.0099983215332,52.810001373291016,10332100,0.0081055666608829,0.0086710478998706,3.935000283377511,0.2952411968946506,1.3399263035998177,44820500,63.39066089039478,1,1,1
2008-03-26,COF,38.33868408203125,51.25,52.47999954223633,51.0,51.93000030517578,8886600,0.0376585425400153,-0.0120975401343368,3.892857415335519,0.2990173724682983,1.3382924493865858,35933900,61.8705000244381,1,1,1
2008-03-27,COF,37.755184173583984,50.470001220703125,52.47999954223633,49.83000183105469,51.810001373291016,8240200,0.0499306597347564,-0.0168417330742937,3.940714427403041,0.3004715445115236,1.2595390433281892,27693700,64.15630307034924,1,1,1
2008-03-28,COF,36.648040771484375,48.9900016784668,51.369998931884766,48.59999847412109,50.90999984741211,6591300,0.0465400837146539,-0.0140845563944843,3.9442860739571706,0.300787055868581,1.065421293977785,21102400,59.78449684661063,1,1,1
2008-03-31,COF,36.82008743286133,49.220001220703125,50.18999862670898,48.0,48.77000045776367,5314600,0.0780170673984601,-0.042665628539949,3.8900002070835655,0.298225272016626,0.9195407268420296,26417000,64.79554148482453,1,1,1
2008-04-01,COF,40.00687789916992,53.47999954223633,53.56999969482422,50.5099983215332,50.5099983215332,8193200,0.0005609345466277,-0.1404262974161417,3.808571406773158,0.3041127978225966,1.1345966645435297,34610200,63.15174731683554,1,1,1
2008-04-02,COF,39.78244018554688,53.18000030517578,55.0,52.5099983215332,53.66999816894531,7141300,-0.0479503426556461,-0.1303121524145857,3.672857284545898,0.3063984367025457,1.2662263442359674,27468900,61.02911616795624,0,0,0
2008-04-03,COF,39.64033889770508,52.9900016784668,53.18999862670898,51.08000183105469,51.45000076293945,7644900,-0.0635969548940678,-0.0802038094995389,3.505714144025529,0.2989429177516003,1.3397684952063995,19824000,57.38125999276889,0,0,0
2008-04-04,COF,38.3536376953125,51.27000045776367,53.25,50.91999816894531,52.5099983215332,7923600,-0.0579286365161985,-0.0791886354016254,3.3628572736467626,0.2692069083316221,1.2449108979310637,11900400,57.28321202400408,0,0,0
2008-04-07,COF,39.69269943237305,53.060001373291016,54.97999954223633,51.70000076293945,52.0,8707700,-0.1119487803932904,-0.0980022734329779,3.315714154924664,0.2444353586810154,1.299197344632837,20608100,61.29032754253042,0,0,0
2008-04-08,COF,40.02932357788086,53.5099983215332,54.0,51.75,52.29999923706055,6380600,-0.1409081916901476,-0.133246075071334,3.182142530168804,0.1842884438566273,1.3628209857018945,26988700,54.7596542250931,0,0,0
2008-04-09,COF,37.87487030029297,50.630001068115234,53.5,50.11000061035156,53.41999816894531,9997500,-0.0865099935949553,-0.0930279044006596,3.035713740757532,0.1676597918184526,1.1673944736092423,16991200,52.65066290554947,0,0,0
2008-04-10,COF,37.11931991577149,49.619998931884766,50.70000076293945,48.709999084472656,49.70000076293945,9770000,-0.0177347293905825,-0.023579165540721,2.85428510393415,0.1580183721409141,0.9204089222292708,7221200,40.59097187821043,0,0,0
2008-04-11,COF,36.13187789916992,48.29999923706055,50.04999923706055,47.880001068115234,48.119998931884766,8958300,-0.0225672913003182,0.0540372805709883,2.699999400547572,0.1635271683340867,0.6111136123332983,-1737100,34.49512526036642,0,0,0
2008-04-14,COF,35.24913787841797,47.119998931884766,48.0,46.540000915527344,47.7599983215332,7866600,0.015704620017851,0.1421901722159368,2.5871421269008086,0.1686062227056426,0.2676928909212037,-9603700,34.70860540195987,1,1,1
2008-04-15,COF,34.38885498046875,45.970001220703125,48.79999923706055,45.88999938964844,47.34999847412109,9710800,0.0089188565700419,0.1661953270997016,2.64857074192592,0.1802715916817506,-0.0961572682386204,-19314500,35.912482575333186,1,1,1
2008-04-16,COF,34.59832763671875,46.25,47.380001068115234,45.900001525878906,47.2400016784668,11007500,-0.0071351747255067,0.145945945945946,2.5649994441441124,0.1986032126828162,-0.3577931624713386,-8307000,38.4320080041761,0,0,0
2008-04-17,COF,36.46101760864258,48.7400016784668,49.400001525878906,45.43999862670898,45.90999984741211,11697800,-0.0059499570279142,0.1452605205691928,2.649999618530273,0.2005966625640276,-0.3600685222065038,3390800,49.35064909329069,0,0,0
2008-04-18,COF,35.31647872924805,47.209999084472656,51.0,46.81999969482422,49.959999084472656,15399200,0.0783732436918513,0.1698792758587755,2.792142595563616,0.2051034041343081,-0.4797993554548796,-12008400,45.10948276406157,1,1,1
2008-04-21,COF,35.80272674560547,47.86000061035156,48.38999938964844,46.79999923706055,46.86000061035156,8545200,0.124529858095814,0.1575428503838449,2.5949998583112444,0.1978986512714445,-0.5162857913434138,-3463200,33.41204431084246,1,1,1
2008-04-22,COF,34.695587158203125,46.380001068115234,47.84999847412109,45.959999084472656,47.54999923706055,6828400,0.1558861443667951,0.2065545018484995,2.552856990269252,0.2016610114312876,-0.6570510730715853,-10291600,31.23620408968412,1,1,1
2008-04-23,COF,34.351463317871094,45.91999816894531,46.79999923706055,45.02000045776367,46.65999984741211,7197000,0.1541812306918326,0.1803136525295796,2.52928570338658,0.2116196537136679,-0.7965448889112423,-17488600,30.777590327306783,1,1,1
2008-04-24,COF,36.24407958984375,48.45000076293945,48.70000076293945,45.869998931884766,45.88999938964844,6532600,0.1521155586342581,0.109597471103767,2.564999989100865,0.2120460057659649,-0.6949339121831102,-10956000,42.65625254561443,1,1,1
2008-04-25,COF,38.08433532714844,50.90999984741211,51.09999847412109,48.72999954223633,49.310001373291016,6524500,0.0848556218379916,0.0392850128853745,2.489285605294364,0.2130942933220079,-0.4111654545927834,-4431500,44.58983082866271,1,1,1
2008-04-28,COF,40.2612190246582,53.81999969482422,54.58000183105469,50.290000915527344,51.20000076293945,12518800,0.0293571505019283,0.0018580169953199,2.63499995640346,0.2250518085580456,0.0479826462142014,8087300,50.694136352244925,1,1,1
2008-04-29,COF,40.104148864746094,53.61000061035156,54.7599983215332,52.900001525878906,53.70000076293945,6300300,0.0438350764291417,-0.034695030575926,2.5249998910086497,0.2257326959119245,0.3904151897236829,1787000,57.57883623836842,1,1,1
2008-04-30,COF,39.64780807495117,53.0,54.150001525878906,52.54999923706055,53.83000183105469,13566600,0.0226415238290462,-0.0330188679245283,2.497142791748047,0.2249067893183441,0.6055926017361344,-11779600,58.77466257468218,1,1,1
2008-05-01,COF,41.75737762451172,55.81999969482422,55.900001525878906,52.5099983215332,53.02999877929688,6527500,-0.0369043601675623,-0.0558939259932325,2.5842860085623607,0.2422323776265575,0.9922347936209092,-5252100,68.11174928258538,0,0,0
2008-05-02,COF,41.316017150878906,55.22999954223633,57.68000030517578,54.66999816894531,56.79999923706055,9957500,-0.0420061508972136,-0.0648198089087375,2.673571995326451,0.2578740489672549,1.236786529579227,-15209600,70.10411075593018,0,0,0
2008-05-05,COF,41.44319152832031,55.400001525878906,56.75,54.5,54.52999877929688,5162200,-0.0267148613027067,-0.0666065404291107,2.6264291490827287,0.2688590510189092,1.427853870924551,-10047400,74.57007648871515,0,0,0
2008-05-06,COF,41.86208724975586,55.959999084472656,56.9900016784668,53.79999923706055,54.36000061035156,6971600,-0.0752322936624353,-0.1107934393204767,2.748572213309152,0.2808587197291945,1.605950836813136,-3075800,74.9357849789163,0,0,0
2008-05-07,COF,40.54548263549805,54.20000076293945,56.5,53.959999084472656,56.09999847412109,8635200,-0.0544280575906668,-0.1147601685082668,2.647143500191824,0.2878224053107492,1.586785336155522,-11711000,64.56776276416872,0,0,0
2008-05-08,COF,40.49654006958008,53.7599983215332,54.380001068115234,52.68000030517578,54.290000915527344,6369700,-0.0197172171072999,-0.0900297675539409,2.4700006757463724,0.2915417263563064,1.5185866968824726,-18080700,68.55523301741599,0,0,0
2008-05-09,COF,39.85625457763672,52.90999984741211,54.380001068115234,52.58000183105469,53.27000045776367,5821600,-0.0238139921596471,-0.1028160771573893,2.485000610351562,0.2892122572358725,1.3800427371588029,-23902300,64.14565431239183,0,0,0
2008-05-12,COF,40.6170654296875,53.91999816894531,54.34999847412109,52.459999084472656,53.119998931884766,5506200,-0.0409866312967622,-0.0988501149361533,2.484286172049385,0.2831138754016214,1.336339583683838,-18396100,71.69158986607516,0,0,0
2008-05-13,COF,38.982418060302734,51.75,53.7400016784668,51.5099983215332,53.310001373291016,8201000,-0.0384541387143342,-0.0624154500915232,2.5292862483433303,0.2652981616549023,1.1137650131116883,-26597100,65.26978247628853,0,0,0
2008-05-14,COF,38.60580062866211,51.25,52.5,51.06999969482422,52.09000015258789,5831300,-0.0638048869807546,-0.0520975252477133,2.42928613935198,0.2469239242417521,0.8868047083829538,-32428400,58.20633137120081,0,0,0
2008-05-15,COF,39.69804763793945,52.70000076293945,52.880001068115234,51.0099983215332,51.16999816894531,7547500,-0.0717268034017254,-0.08690705435958,2.3735722133091515,0.2402789939125917,0.8145503457857188,-24880900,55.57632843007931,0,0,0
2008-05-16,COF,38.907108306884766,51.650001525878906,52.72999954223633,50.90999984741211,52.68999862670898,6029400,-0.0809293355602597,-0.0985479187263446,2.1971435546875,0.2241726390690769,0.6648975545176938,-30910300,42.35377391713904,0,0,0
2008-05-19,COF,38.95229721069336,51.709999084472656,53.77000045776367,51.41999816894531,51.77000045776367,5923800,-0.0603364723868585,-0.0934054941379366,2.232143947056361,0.2102350422435311,0.544857166551445,-24986500,43.23360956391795,0,0,0
2008-05-20,COF,37.4833984375,49.7599983215332,50.84999847412109,49.20000076293945,50.84999847412109,10791200,-0.0249195720578015,-0.0518488364827969,2.29714366367885,0.1877438873739814,0.2890436146448039,-35777700,39.46683010179392,0,0,0
2008-05-21,COF,36.14255142211914,47.97999954223633,50.36000061035156,47.77999877929688,49.75,8522900,0.0125052583272782,0.0341808963171157,2.2392864227294917,0.1683955424924416,-0.0566682573016805,-44300600,22.66386248142197,1,1,1
2008-05-22,COF,36.85063934326172,48.91999816894531,49.41999816894531,47.34999847412109,47.95000076293945,5868700,-0.0163532147793168,-0.056622991552457,2.172143391200474,0.1650601491017229,-0.2518936994903527,-38431900,28.52278679256993,0,0,0
2008-05-23,COF,35.758384704589844,47.470001220703125,48.47999954223633,47.22999954223633,48.41999816894531,6041900,-0.0191699983992255,-0.0638298402375576,2.1321432931082582,0.1851383619066655,-0.5176467945180079,-44473800,25.172175091175404,0,0,0
2008-05-27,COF,36.60206985473633,48.59000015258789,49.040000915527344,47.47999954223633,47.47999954223633,6126700,-0.035192407472787,-0.0928174173157108,2.016428811209542,0.1957295276599821,-0.6306141559475194,-38347100,27.70718518280907,0,0,0
2008-05-28,COF,36.5493278503418,48.52000045776367,49.119998931884766,47.38999938964844,48.88999938964844,7415000,-0.0276174802132236,-0.1236603450822915,1.958571570260184,0.2048346880669344,-0.717518883082576,-45762100,30.8625181031172,0,0,0
2008-05-29,COF,36.59452819824219,48.58000183105469,49.09999847412109,47.7400016784668,48.5099983215332,6598500,0.0214079263406956,-0.1033347111682208,1.9342855725969577,0.2127893122883524,-0.7726433445573946,-39163600,32.088516880841254,1,1,1
2008-05-30,COF,36.248023986816406,48.119998931884766,48.90999984741211,47.630001068115234,48.38999938964844,7484600,-0.0409392653726873,-0.0727348312071733,1.8971426827566955,0.2104503900106228,-0.8437223608083997,-46648200,32.97795445351922,0,0,0
2008-06-02,COF,35.0728874206543,46.560001373291016,47.84000015258789,46.18000030517578,47.84000015258789,8340800,-0.0455327036952831,-0.0197594921930207,1.9007140568324488,0.2160678068630984,-1.0142402288038923,-54989000,24.828997352410653,0,0,0
2008-06-03,COF,35.313934326171875,46.880001068115234,47.77999877929688,45.970001220703125,47.130001068115234,8808600,-0.0597269448222117,-0.0642065287468109,1.8578567504882808,0.2133436664306902,-1.1107515146399862,-46180400,30.93186504746568,0,0,0
2008-06-04,COF,35.53993606567383,47.18000030517578,48.81999969482422,46.45000076293945,46.52999877929688,8503600,-0.0987706616631982,-0.1021619258933207,1.924999509538923,0.198589836391442,-1.149776069935342,-37676800,33.81065129699789,0,0,0
2008-06-05,COF,37.37793731689453,49.619998931884766,49.900001525878906,47.22999954223633,47.54999923706055,10446700,-0.1221281275501947,-0.1559854500278107,1.9857136862618583,0.1849202090790609,-0.97260423768072,-27230100,38.643052660303205,0,0,0
2008-06-06,COF,34.764041900634766,46.150001525878906,48.29999923706055,45.93000030517578,48.29999923706055,11130800,-0.0331528178419708,-0.1137594761953806,2.1192850385393416,0.1829281354633297,-1.099519498499582,-38360900,32.79097591869103,0,0,0
2008-06-09,COF,33.475929260253906,44.43999862670898,47.68999862670898,43.91999816894531,46.18999862670898,12652700,0.0270027182723233,-0.1107110333254675,2.220713479178292,0.1937872739967677,-1.3228348828527032,-51013600,29.381726706158062,1,1,1
2008-06-10,COF,33.20475387573242,44.08000183105469,45.09999847412109,43.5099983215332,43.90999984741211,9181300,-0.0047641309084968,-0.0703267277687449,2.1549993242536263,0.1930312653098646,-1.5114397302715616,-60194900,32.29426365711271,0,0,0
2008-06-11,COF,32.02962112426758,42.52000045776367,44.38999938964844,42.34000015258789,44.33000183105469,8369900,-0.0037629314602439,-0.0326904838825005,2.117141996111188,0.214050293828566,-1.7664272304745552,-68564800,32.743357070311035,0,0,0
2008-06-12,COF,32.81303405761719,43.560001373291016,45.02999877929688,42.880001068115234,42.95000076293945,7672500,-0.0385674989029243,-0.1127180829342833,2.1485704694475443,0.2223846438863622,-1.86311050112743,-60892300,33.165833239683124,0,0,0
2008-06-13,COF,33.611507415771484,44.619998931884766,44.900001525878906,42.869998931884766,44.369998931884766,7984700,-0.0833706296516203,-0.1414163538691777,2.172856467110769,0.2094907865148736,-1.8330692640459605,-52907600,40.82420085996519,0,0,0
2008-06-16,COF,34.37986755371094,45.63999938964844,46.66999816894531,43.7400016784668,44.31999969482422,9289900,-0.134092879354263,-0.1671779397491795,2.269999095371791,0.1953202109044604,-1.707275446179942,-43617700,40.44069528868711,0,0,0
2008-06-17,COF,33.04655075073242,43.869998931884766,46.33000183105469,43.86000061035156,46.16999816894531,9399300,-0.0658764408482349,-0.0850239259870453,2.3228563581194197,0.182675821391673,-1.7304595234434998,-53017000,36.42731386033618,0,0,0
2008-06-18,COF,31.90911102294922,42.36000061035156,43.22999954223633,40.900001525878906,43.06999969482422,16341200,-0.0290368159705775,-0.0819169303754721,2.43785640171596,0.1901611254285452,-1.8493590566532772,-69358200,33.26156307371893,0,0,0
2008-06-19,COF,31.547521591186523,41.880001068115234,42.70000076293945,40.5,42.25,11167000,-0.077125106491352,-0.0821395022366715,2.5035708291190013,0.2053903119923077,-1.9597292064786205,-80525200,33.22580393758987,0,0,0
2008-06-20,COF,30.809288024902344,40.900001525878906,42.29999923706055,40.560001373291016,41.02999877929688,11315400,-0.0633251847423307,-0.0872860528517426,2.4892850603376115,0.2197489957915841,-2.102045051375121,-91840600,34.29522169814216,0,0,0
2008-06-23,COF,29.769760131835938,39.52000045776367,41.34999847412109,38.959999084472656,41.0,11735100,-0.0382085556361331,0.0389676340508444,2.5307137625558025,0.2467364432963971,-2.2996766953872694,-103575700,30.712780799191307,0,0,0
2008-06-24,COF,30.86956596374512,40.97999954223633,41.90999984741211,39.040000915527344,39.29999923706055,9842100,-0.0204978077591762,-0.0385553449001137,2.566428048270088,0.2513097367460955,-2.311841997257801,-93733600,34.683788078426744,0,0,0
2008-06-25,COF,30.98255920410156,41.130001068115234,43.5,40.29999923706055,41.13999938964844,12908400,-0.054461503046332,-0.0189643222401669,2.600713729858397,0.2508965161114991,-2.283061505237157,-80825200,26.35097686019121,0,0,0
2008-06-26,COF,29.114397048950195,38.650001525878906,39.65999984741211,38.5,39.5099983215332,14619800,-0.0054334512517242,-0.0023285937654524,2.5249996185302725,0.2627566970775761,-2.4323296130889887,-95445000,27.88914974981793,0,0,0
2008-06-27,COF,28.858293533325195,38.310001373291016,39.0099983215332,37.310001373291016,38.52999877929688,12116700,-0.025580775440002,-0.0681284394881595,2.377142224993024,0.2730214933796814,-2.5486812241412977,-107561700,30.339965704419868,0,0,0
2008-06-30,COF,28.63231468200684,38.0099983215332,39.88999938964844,37.90999984741211,39.7599983215332,10901700,0.0802421253996725,-0.1120757303248775,2.404999324253627,0.2881098572677804,-2.63472696087075,-118463400,30.457171617379785,1,1,1
2008-07-01,COF,30.23679542541504,40.13999938964844,40.36000061035156,37.470001220703125,37.70000076293945,16140000,-0.0184354228954065,-0.0712506391091054,2.464999335152762,0.2835401209648897,-2.502201718277845,-102323400,42.60869338581346,0,0,0
2008-07-02,COF,29.295196533203125,38.88999938964844,41.15999984741211,38.79999923706055,40.18000030517578,10081000,0.037541761568175,0.100539982226198,2.4542852129255017,0.2789080054745433,-2.469571380425535,-112404400,35.683624799412655,1,1,1
2008-07-03,COF,28.95622634887696,38.43999862670898,39.880001068115234,38.0099983215332,39.29999923706055,4573800,0.0031218197416547,0.1152445489968807,2.442856652396065,0.2425826030132665,-2.451760534075732,-116978200,30.318476104208727,1,1,1
2008-07-07,COF,28.120088577270508,37.33000183105469,39.790000915527344,36.06999969482422,39.09999847412109,12895700,-0.0436646393828794,0.1272434976429197,2.499285561697824,0.2408092554434293,-2.498412629220517,-129873900,23.68588639402172,0,0,0
2008-07-08,COF,30.929834365844727,41.060001373291016,41.2599983215332,36.52999877929688,36.900001525878906,15835500,-0.1780321755674873,0.0277642316492954,2.6607140132359084,0.2311625890842071,-2.2089416561872284,-114038400,42.084513919454224,0,0,0
2008-07-09,COF,29.67938041687012,39.400001525878906,41.88999938964844,39.31999969482422,41.36000061035156,12091100,-0.05380717422535,0.0977156935283953,2.6321427481515056,0.2250114311200381,-2.089396674758838,-126129500,41.73184683757362,0,0,0
2008-07-10,COF,30.395002365112305,40.34999847412109,41.18000030517578,38.52999877929688,39.09999847412109,12193200,0.0607187324805178,-0.0168525484731282,2.6642856597900377,0.2226782568420117,-1.8961420561188904,-113936300,45.83559422167813,1,1,1
2008-07-11,COF,29.04662132263184,38.560001373291016,40.900001525878906,37.61000061035156,39.27999877929688,14979400,0.1117737916259284,0.0184128386718482,2.7750001634870243,0.2192896780284803,-1.865915077408857,-128915700,43.899894210748336,1,1,1
2008-07-14,COF,26.892234802246094,35.70000076293945,39.4900016784668,35.52000045776367,39.43000030517578,14821300,0.1787115106938144,0.0386554912779673,2.887857437133788,0.2241055654253495,-2.0491171789329314,-143737000,40.75508124789739,1,1,1
2008-07-15,COF,25.42332649230957,33.75,35.86000061035156,30.81999969482422,34.630001068115234,30868700,0.2503703929759837,0.2145185682508681,3.042857578822544,0.2291872314428979,-2.3248554426528543,-174605700,32.90780065093351,1,1,1
2008-07-16,COF,28.08241081237793,37.27999877929688,37.59000015258789,33.29999923706055,34.52000045776367,18836200,0.1601395229663609,0.1354614596865888,3.1207147325788216,0.2112192868807296,-2.2328002715191104,-155769500,42.152460091462565,1,1,1
2008-07-17,COF,32.240535736083984,42.79999923706055,44.2400016784668,38.79999923706055,38.79999923706055,34397500,-0.0731308673810667,-0.0219625851276894,3.430000577654156,0.214806421254624,-1.6948903399942168,-121372000,57.52629367306698,0,0,0
