date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-11-23,VST,10.307206153869627,14.0,14.0,14.0,14.0,50000,-0.002857140132359,0.1357142584664479,0.2592857905796598,0.1351182392972024,-0.3441437027716159,2258400,58.62068256781772,0,0,0
2016-11-25,VST,10.307206153869627,14.0,14.0,14.0,14.0,0,-0.010714258466448,0.1714285441807337,0.230714389256069,0.1238583817651552,-0.3345026297692328,2258400,50.0,0,0,0
2016-11-28,VST,10.41763973236084,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,500,0.0212014274786267,0.148409924952906,0.2235715048653741,0.1079522724207763,-0.3111713052291218,2258900,51.269016611366354,1,1,1
2016-11-29,VST,10.123148918151855,13.75,14.149999618530272,13.75,14.149999618530272,124600,0.1345454822887075,0.180363603071733,0.2271428789411272,0.0898367947384765,-0.321254467193226,2134300,40.088107762700574,1,1,1
2016-11-30,VST,10.270397186279297,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469728,291500,0.1111111263030557,0.1670251547840782,0.2199999945504323,0.0699921586243416,-0.309538960104712,2425800,47.84481908138132,1,1,1
2016-12-01,VST,10.27775764465332,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300,0.1389684509371112,0.0164756118630253,0.211428642272949,0.063436584278143,-0.2960348954367582,2553100,43.72094343648242,1,1,1
2016-12-02,VST,10.19677448272705,13.850000381469728,13.899999618530272,13.649999618530272,13.899999618530272,18400,0.1841154633087414,0.0151624572103215,0.1857143810817174,0.0572539482803414,-0.2908560721362683,2534700,25.842702649125517,1,1,1
2016-12-05,VST,10.638507843017578,14.449999809265137,14.5,14.0,14.149999618530272,530600,0.124567488892334,-0.0152249321752756,0.1928571973528179,0.0606936496808141,-0.2356207881634748,3065300,51.20773481019341,1,1,1
2016-12-06,VST,11.485172271728516,15.600000381469728,15.649999618530272,15.0,15.300000190734863,925600,0.0403845606000712,-0.080128203168815,0.2692857469831193,0.1089956495498363,-0.0979222062064923,3990900,70.38218050081883,1,1,1
2016-12-07,VST,11.411551475524902,15.5,15.600000381469728,15.449999809265137,15.579999923706056,523700,0.0503226249448713,-0.0741935237761465,0.2621429307120187,0.1346413911895123,0.003099982345768,3467200,73.17879811791451,1,1,1
2016-12-08,VST,11.70604419708252,15.899999618530272,16.0,15.5,15.550000190734863,625800,-0.1075471747907523,-0.1012578424719525,0.2907143320356095,0.1657986278221014,0.1141218947142483,4093000,77.44806365903622,0,0,0
2016-12-09,VST,12.074156761169434,16.399999618530273,16.549999237060547,15.899999618530272,16.0,588400,-0.1426828813013886,-0.1228658192998797,0.3192857333592006,0.2052781586334475,0.2396903799634646,4681400,80.10470446079948,0,0,0
2016-12-12,VST,11.963722229003906,16.25,16.5,16.25,16.5,982700,-0.1243077204777644,-0.0769230769230768,0.3299999918256486,0.2304595218804312,0.3233729514872046,3698700,79.06977546508273,0,0,0
2016-12-13,VST,11.94899559020996,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100,-0.1158348252490187,-0.0757855561878129,0.3371428080967493,0.2498767483037046,0.3836555798225234,797600,78.38541414433419,0,0,0
2016-12-14,VST,11.985812187194824,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400,-0.1185503822956813,-0.0479115880680117,0.3549998828342981,0.2656697801765852,0.4305021112082201,3197000,79.68750776102118,0,0,0
2016-12-15,VST,12.183282852172852,14.1899995803833,14.279999732971191,14.0,14.0,1151700,0.0070472434409349,0.0923185664802757,0.5178570747375487,0.2648560667185703,0.2955754921509328,2045300,51.60201973060074,1,1,1
2016-12-16,VST,12.07166576385498,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800,0.0231152062279951,0.09246082491198,0.5171427726745605,0.2647526809164947,0.176125068473377,1974500,49.2385855607919,1,1,1
2016-12-19,VST,12.217628479003906,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469728,1242500,0.0541110669384226,0.1314125719880041,0.5078570502144951,0.2635997307719987,0.0940926144794396,3217000,54.22534785604622,1,1,1
2016-12-20,VST,12.320659637451172,14.350000381469728,14.399999618530272,14.199999809265137,14.220000267028809,1128700,0.0452961394600115,0.1282230037403968,0.507857050214495,0.2604703491906412,0.0383226093292528,4345700,53.5714328289022,1,1,1
2016-12-21,VST,12.320659637451172,14.350000381469728,14.4399995803833,14.300000190734863,14.380000114440918,607400,0.0801393441086786,0.1289198837833234,0.5135712623596191,0.2578068060486236,-0.0058085640428782,4345700,53.48837447353863,1,1,1
2016-12-22,VST,12.26914119720459,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469728,525600,0.0846746005162388,0.1126661764153336,0.5064283779689243,0.2549256489747504,-0.0451044334743109,3820100,53.97111400656173,1,1,1
2016-12-23,VST,12.350707054138184,14.385000228881836,14.399999618530272,14.220000267028809,14.25,35100,0.0677788955357701,0.1018422057197123,0.4728569303240094,0.2512382993615821,-0.0677994160467889,3855200,49.354522885614266,1,1,1
2016-12-27,VST,12.878735542297363,15.0,15.029999732971191,14.449999809265137,14.449999809265137,149200,0.0733333587646485,0.0446666717529296,0.4332140513828822,0.2473911839774921,-0.0357479315793689,4004400,43.33333192048308,1,1,1
2016-12-28,VST,12.878735542297363,15.0,15.25,14.949999809265137,15.010000228881836,121400,0.0793333689371744,0.0666666666666666,0.4439283098493302,0.2369555545575886,-0.0102289858390314,4004400,44.318183788582616,1,1,1
2016-12-29,VST,13.308025360107422,15.5,15.600000381469728,15.0,15.0,414800,0.0451613395444807,0.0612903718025452,0.4510711942400251,0.2304019948989845,0.0497670996935841,4419200,45.555561677906624,1,1,1
2016-12-30,VST,13.308025360107422,15.5,15.800000190734863,15.460000038146973,15.5,72200,0.0258064270019529,0.0870967988044983,0.4289283752441405,0.2220742459838047,0.0962054333764754,4419200,38.7500101327848,1,1,1
2017-01-03,VST,13.187824249267578,15.359999656677246,15.5,15.149999618530272,15.5,3188000,0.0319010895667222,0.1100260168071443,0.4360712596348354,0.2087414570490056,0.1203242664712131,1231200,38.847120849577465,1,1,1
2017-01-04,VST,13.823177337646484,16.100000381469727,16.100000381469727,15.359999656677246,15.359999656677246,869100,-0.0267080928563636,0.048447128000979,0.4782141957964216,0.2101325364450914,0.1968809682642529,2100300,48.61996729567287,0,0,0
2017-01-05,VST,13.900445938110352,16.190000534057617,16.399999618530273,16.0,16.139999389648438,743200,-0.0117356718832669,0.0463248903804718,0.4853570801871164,0.2159831807924317,0.2617971317756211,2843500,49.05263035317257,0,0,0
2017-01-06,VST,13.909034729003906,16.200000762939453,16.280000686645508,16.1200008392334,16.190000534057617,1096100,0.015432098038657,0.046296294115971,0.3339284488133022,0.2218356779206379,0.3104716698018741,3939600,87.64045706341999,1,1,1
2017-01-09,VST,13.651456832885742,15.899999618530272,16.299999237060547,15.899999618530272,16.19499969482422,655300,0.0597484770900433,0.0566037509511252,0.3524998937334334,0.2218356779206379,0.3211371377065894,3284300,82.39431771894769,1,1,1
2017-01-10,VST,13.608532905578612,15.850000381469728,15.949999809265137,15.84000015258789,15.90999984741211,169400,0.075709705155196,0.0567823089507595,0.3410713332039971,0.214883434947501,0.3218450479210499,3114900,79.77939294492188,1,1,1
2017-01-11,VST,13.453985214233398,15.670000076293944,16.25,15.579999923706056,15.850000381469728,660000,0.077217554472331,0.0753031461027828,0.3746427808489119,0.2085568542142143,0.3043729298936135,2454900,73.7409795529672,1,1,1
2017-01-12,VST,13.737316131591797,16.0,16.0,15.6899995803833,15.739999771118164,278700,0.058750033378601,0.0456249713897705,0.3882142475673133,0.2053034007229041,0.3135400913940422,2733600,76.52730358158072,1,1,1
2017-01-13,VST,14.12368106842041,16.450000762939453,16.649999618530273,16.040000915527344,16.040000915527344,191300,0.0303951353684104,-0.009118633369115,0.4196427890232633,0.2084228343182446,0.3530467307369083,2924900,80.85712907753336,1,1,1
2017-01-17,VST,14.467110633850098,16.850000381469727,16.889999389648438,16.399999618530273,16.579999923706055,903100,-0.0029674269007238,-0.0379822719589307,0.441785676138742,0.2162048550972573,0.4118847028599521,3828000,82.39157318324519,0,0,0
2017-01-18,VST,14.638826370239258,17.049999237060547,17.100000381469727,16.770000457763672,16.850000381469727,1593400,-0.017595263958045,-0.0410556531914251,0.4192857061113634,0.2195541664711759,0.4692433110620602,5421400,80.23596537966628,0,0,0
2017-01-19,VST,14.49286937713623,16.8799991607666,17.0,16.729999542236328,17.0,925000,-0.0017771789566554,-0.034952504417806,0.4207142421177459,0.2167973579993158,0.4952736297945446,4496400,76.4044724093554,0,0,0
2017-01-20,VST,14.544384956359863,16.940000534057617,17.020000457763672,16.889999389648438,16.889999389648438,1252300,-0.0123967523731233,-0.0141676365733075,0.3878571646554132,0.2125437099348145,0.5148100445649231,5748700,73.07691132059321,0,0,0
2017-01-23,VST,14.552969932556152,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200,-0.0383481708921282,0.0117993419816304,0.3835713522774835,0.2033295381270523,0.5250473103549123,7591900,73.16292946533957,0,0,0
2017-01-24,VST,14.424184799194336,16.799999237060547,16.979999542236328,16.700000762939453,16.952999114990234,659400,-0.0351190582965241,0.0190477152800658,0.3785712378365654,0.1847085806081648,0.5151185813697783,6932500,72.92989925993146,0,0,0
2017-01-25,VST,14.381254196166992,16.75,16.889999389648438,16.5,16.770000457763672,510500,-0.0238805742406132,0.0298507462686568,0.3535711424691338,0.1614527970183418,0.4974808222983036,6422000,63.26528387934046,0,0,0
2017-01-26,VST,14.467110633850098,16.850000381469727,16.950000762939453,16.795000076293945,16.799999237060547,618200,-0.0332343889177726,0.0237388492269805,0.3392855099269323,0.1508644024475869,0.4859700064786594,7040200,63.41461523551074,0,0,0
2017-01-27,VST,14.364079475402832,16.729999542236328,16.899999618530273,16.670000076293945,16.899999618530273,479500,-0.0017931129777464,0.0729229679668028,0.3442854881286622,0.1348376501677817,0.4618407247839222,6560700,60.311246216849646,0,0,0
2017-01-30,VST,13.99488925933838,16.299999237060547,16.84000015258789,16.299999237060547,16.84000015258789,87900,0.0521472651076646,0.0889571061845606,0.35428558077131,0.1263370619725109,0.4033708560941491,6472800,57.40739301727423,1,1,1
2017-01-31,VST,13.91761875152588,16.209999084472656,16.5,16.049999237060547,16.399999618530273,266400,0.0561382977271369,0.091918677521336,0.3785713740757533,0.1168724741418812,0.3457848116880946,6206400,56.5693108006607,1,1,1
2017-02-01,VST,14.03782081604004,16.350000381469727,16.40999984741211,16.290000915527344,16.399999618530273,751100,0.0550458469438501,0.0795106548458495,0.3449999945504326,0.1011614169151494,0.3078951674074694,6957500,62.592576894276576,1,1,1
2017-02-02,VST,13.98630714416504,16.290000915527344,16.389999389648438,16.229999542236328,16.389999389648438,49900,0.0589318005229577,0.0681398797187848,0.3328571319580078,0.0996456980343258,0.2699144896490999,6907600,55.96708691058711,1,1,1
2017-02-03,VST,14.338323593139648,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,526500,0.0748502959816621,0.0389221310679666,0.3221428734915597,0.099064413683063,0.2697881403197293,7434100,55.23011851083356,1,1,1
2017-02-06,VST,14.724686622619627,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100,0.0349854457618434,-0.0011662074757169,0.3664285114833286,0.1033262931697777,0.3025119845638535,7955200,56.14751919853916,1,1,1
2017-02-07,VST,14.698927879333496,17.1200008392334,17.299999237060547,17.09000015258789,17.299999237060547,787700,0.0338784985557294,-0.0195678139836055,0.3578570229666574,0.1010702776720048,0.3223098290327009,7167500,51.54188390392687,1,1,1
2017-02-08,VST,14.810544967651367,17.25,17.399999618530273,17.06999969482422,17.100000381469727,727800,0.0231883836829143,-0.0550725079964899,0.3585713250296456,0.0974079514481173,0.3445182176773365,7895300,58.295977549751406,1,1,1
2017-02-09,VST,14.810544967651367,17.25,17.299999237060547,17.170000076293945,17.25,120100,0.008695630059726,-0.0365216904792232,0.3578568867274693,0.0848452819699341,0.357991818835643,7895300,57.14284458625038,1,1,1
2017-02-10,VST,15.411550521850586,17.950000762939453,17.950000762939453,17.0,17.299999237060547,1072200,-0.0334262036750727,-0.0991643794422891,0.4057141712733677,0.0955300231577866,0.4203088969139799,8967500,67.48251375158057,0,0,0
2017-02-13,VST,15.23983669281006,17.75,17.899999618530273,17.5,17.850000381469727,506200,-0.0349296247455436,-0.0895774733852332,0.4178571701049804,0.1034615778630402,0.4483884966905691,8461300,66.32303801981809,0,0,0
2017-02-14,VST,15.196906089782717,17.700000762939453,17.770000457763672,17.670000076293945,17.75,543500,-0.0516949647506901,-0.0790961279962344,0.3971429552350725,0.1108923593509804,0.4612897995797524,7917800,66.32303801981809,0,0,0
2017-02-15,VST,15.153977394104004,17.649999618530273,17.75,17.649999618530273,17.719999313354492,283500,-0.0764872753907822,-0.0821529114407744,0.3900000708443777,0.116365050178293,0.462152098875336,7634300,63.98599766316497,0,0,0
2017-02-16,VST,14.93933391571045,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,267100,-0.0448275170343227,-0.0655172077380039,0.3950001852852957,0.1180115933749575,0.4376179789630399,7367200,61.20401551140231,0,0,0
2017-02-17,VST,14.896403312683104,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,180000,-0.0680115434715525,-0.0680115434715525,0.3742858341761997,0.1191134111182258,0.4094204475401675,7187200,70.11497444809268,0,0,0
2017-02-21,VST,14.70751667022705,17.1299991607666,17.350000381469727,17.100000381469727,17.350000381469727,1330900,-0.0566257653751737,-0.0601283613402571,0.3600000653948103,0.1190942397731607,0.3651126495027377,5856300,66.78832396249624,0,0,0
2017-02-22,VST,14.41130256652832,16.78499984741211,17.25,16.600000381469727,17.149999618530273,626800,-0.0288948832148091,-0.0557044667525891,0.3921428407941545,0.1191831880340432,0.2987164220604832,5229500,57.385395462644105,0,0,0
2017-02-23,VST,13.99488925933838,16.299999237060547,16.739999771118164,16.100000381469727,16.729999542236328,906900,-0.0061348760001002,-0.0546011921046528,0.4296428135463169,0.1244141201314616,0.2046029026168803,4322600,50.14834309647113,0,0,0
2017-02-24,VST,14.269638061523438,16.6200008392334,16.6200008392334,16.18000030517578,16.290000915527344,555100,-0.0216606854496504,-0.0559567516178894,0.4253571374075753,0.1258715948376178,0.1540627755609875,4877700,48.78048922319172,0,0,0
2017-02-27,VST,13.883275032043455,16.170000076293945,16.600000381469727,16.049999237060547,16.59000015258789,1063000,0.0,0.0030920987522966,0.3867859159197126,0.1325181770196099,0.0768126120142085,3814700,35.06099440240139,0,0,0
2017-02-28,VST,13.874688148498535,16.15999984741211,16.239999771118164,16.1200008392334,16.239999771118164,82700,-0.0037128382740666,0.0006188260505111,0.3803573335920061,0.1347211686701661,0.014615883147794,3732000,35.27607667063933,0,0,0
2017-03-01,VST,13.99488925933838,16.299999237060547,16.600000381469727,16.15999984741211,16.15999984741211,151000,-0.0276072930462276,-0.0098159420184711,0.3882145200456892,0.1333579433739055,-0.0231122680222881,3883000,35.47401342958335,0,0,0
2017-03-02,VST,13.909034729003906,16.200000762939453,16.559999465942383,16.200000762939453,16.350000381469727,201600,-0.048765486316187,-0.00308649025027,0.4046430587768554,0.1355570069944301,-0.0603850594042647,3681400,34.421389001455694,0,0,0
2017-03-03,VST,13.960548400878906,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,550900,-0.0350553899431115,-0.0110701293137779,0.3453572137015206,0.1359902610326867,-0.0841129578260329,4232300,19.047625701544103,0,0,0
2017-03-06,VST,13.883275032043455,16.170000076293945,16.299999237060547,16.0,16.299999237060547,1063000,0.0030920987522966,0.0018553300249819,0.3346428189958845,0.1416474793002057,-0.1089241387580663,3169300,19.84733935870884,1,1,1
2017-03-07,VST,13.823177337646484,16.100000381469727,16.239999771118164,16.059999465942383,16.170000076293945,90800,0.0043478070289231,-0.0062112036708286,0.3403570992606027,0.1478227062402925,-0.1327058186907024,3078500,19.696977359638357,1,1,1
2017-03-08,VST,13.608532905578612,15.850000381469728,16.100000381469727,15.800000190734863,16.100000381469727,481700,0.0182964669526284,0.0,0.3546427999223981,0.1569462983731103,-0.1697688919291984,2596800,18.309874289613436,1,1,1
2017-03-09,VST,13.230751991271973,15.40999984741211,15.8100004196167,15.34000015258789,15.8100004196167,542700,0.0480207513592179,0.0207657169365875,0.369642734527588,0.1718944862378393,-0.2319719817482344,2054100,17.161727390212604,1,1,1
2017-03-10,VST,13.47115707397461,15.6899995803833,15.800000190734863,15.350000381469728,15.350000381469728,830900,0.0248566191047168,0.0070108740148784,0.3839284351893833,0.1782496186694736,-0.2557268798965211,2885000,24.539874249603383,1,1,1
2017-03-13,VST,13.926206588745115,16.219999313354492,16.399999618530273,15.75,15.75,300600,-0.0012329563046635,-0.0228112791336637,0.41678558077131,0.1650791538603577,-0.2291448199193126,3185600,37.25490300837525,0,0,0
2017-03-14,VST,13.883275032043455,16.170000076293945,16.219999313354492,16.049999237060547,16.200000762939453,331300,-0.0105133008962179,-0.0166976163568179,0.3824998991830008,0.1530683339538917,-0.2096956258004709,2854300,40.61068942361956,0,0,0
2017-03-15,VST,13.857516288757324,16.139999389648438,16.25,16.049999237060547,16.21500015258789,490300,-0.0179677211366379,0.0068154036252388,0.3478571346827915,0.1386589786718636,-0.1944611766272217,2364000,47.16312296583276,0,0,0
2017-03-16,VST,13.866103172302246,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000,-0.0260061972888249,0.0080496019310163,0.3242857115609305,0.1208258783524292,-0.179511533784364,2612000,40.63741962153923,0,0,0
2017-03-17,VST,13.806004524230955,16.079999923706055,16.200000762939453,16.0,16.170000076293945,1420300,-0.017412918799732,0.0136815494028801,0.2978570801871164,0.1056884120572614,-0.1713371564001882,1191700,47.88731763753523,0,0,0
2017-03-20,VST,13.909034729003906,16.200000762939453,16.219999313354492,16.079999923706055,16.09000015258789,167100,-0.0216049608016325,0.0092592352756812,0.2992856843130929,0.0863648273128671,-0.1534074529677518,1358800,50.892878430250576,0,0,0
2017-03-21,VST,13.737316131591797,16.0,16.239999771118164,15.949999809265137,16.239999771118164,891800,-0.006250023841858,0.0306249856948852,0.2885713577270508,0.0694346602370877,-0.1535662082569686,467000,43.47827529186589,0,0,0
2017-03-22,VST,13.608532905578612,15.850000381469728,16.0,15.800000190734863,16.0,506800,0.0252365683850652,0.0397475801642965,0.2771428653172084,0.0611609059696526,-0.1639063284574113,-39800,42.55318458180783,1,1,1
2017-03-23,VST,13.505499839782717,15.729999542236328,16.0,15.729999542236328,15.970000267028809,514100,0.0349651087358509,0.0432295184338642,0.2878572600228445,0.0633304224026789,-0.1797124003657479,-553900,39.004143138100645,1,1,1
2017-03-24,VST,13.565601348876951,15.800000190734863,16.0,15.734999656677246,15.75,548800,0.0316455088791001,0.0284810002425832,0.2857144900730678,0.0568323201354537,-0.1844639730591097,-5100,42.25942390943055,1,1,1
2017-03-27,VST,13.608532905578612,15.850000381469728,15.869999885559082,15.770000457763672,15.779999732971191,859600,0.0315457405656942,0.0252365683850652,0.2800001416887556,0.057142880327483,-0.1820959424547279,854500,44.72574450893479,1,1,1
2017-03-28,VST,13.651456832885742,15.899999618530272,15.960000038146973,15.84000015258789,15.84000015258789,2530900,0.0371069287259788,0.0157232708174812,0.2671429770333426,0.0569045736424817,-0.174176937258947,3385400,51.15205510035097,1,1,1
2017-03-29,VST,13.951961517333984,16.25,16.260000228881836,15.90999984741211,15.90999984741211,2384200,0.0141538179837741,-0.0153846153846153,0.2564287185668945,0.0561597731202084,-0.1380674077460497,5769600,70.19229358471188,1,1,1
2017-03-30,VST,13.97772216796875,16.280000686645508,16.600000381469727,15.989999771118164,16.549999237060547,3010900,0.007985206098501,-0.006756793962656,0.2678573472159251,0.057190646601246,-0.1058098308995951,8780500,66.12022427467446,1,1,1
2017-03-31,VST,13.99488925933838,16.299999237060547,16.479999542236328,16.0,16.280000686645508,1458000,-0.00306743800005,-0.0196318840369421,0.2514287403651647,0.0577788121620421,-0.0777356646090119,10238500,53.03029646230607,0,0,0
2017-04-03,VST,14.03782081604004,16.350000381469727,16.5,16.0,16.489999771118164,720000,-0.0061162311398513,-0.0214067506607766,0.2750001634870258,0.0601136025654196,-0.0508656633788007,10958500,56.81817525019434,0,0,0
2017-04-04,VST,14.158023834228516,16.489999771118164,16.489999771118164,16.309999465942383,16.309999465942383,924200,-0.0206185662405764,-0.0418435166743796,0.2735715593610492,0.0652553083871349,-0.0180659599543595,11882700,62.23775664136433,0,0,0
2017-04-05,VST,14.149435997009276,16.479999542236328,16.530000686645508,16.420000076293945,16.459999084472656,120500,-0.0291261866243469,-0.0564320010518194,0.2735715593610492,0.0684524447866206,0.0070399542132975,11762200,61.53844101833587,0,0,0
2017-04-06,VST,14.089335441589355,16.40999984741211,16.5,16.3799991607666,16.5,66000,-0.0146252147074829,-0.0737355301278562,0.267857279096331,0.0594614484220563,0.0210455813476997,11696200,61.53844101833587,0,0,0
2017-04-07,VST,13.951961517333984,16.25,16.459999084472656,16.06999969482422,16.399999618530273,135000,-0.0166154127854567,-0.0473846435546875,0.2857144219534739,0.0544975795079773,0.01901529476374,11561200,51.70065290954763,0,0,0
2017-04-10,VST,13.951961517333984,16.25,16.299999237060547,16.229999542236328,16.290000915527344,154400,-0.0153846153846153,-0.0492307809682992,0.2700001171657019,0.054643085311315,0.0172079158758649,11561200,59.842516137365095,0,0,0
2017-04-11,VST,13.866103172302246,16.149999618530273,16.25,16.070999145507812,16.239999771118164,78100,-0.021671791706659,-0.032198112468852,0.2685001918247769,0.0546307425839824,0.0076185382723856,11483100,62.29503839707823,0,0,0
2017-04-12,VST,13.737316131591797,16.0,16.1200008392334,15.979999542236328,16.1200008392334,221300,-0.028124988079071,-0.0487499833106994,0.2613573074340821,0.0552180305543795,-0.0119471093426994,11261800,60.80001831054688,0,0,0
2017-04-13,VST,13.883275032043455,16.170000076293945,16.209999084472656,16.0,16.0,367800,-0.0599876476470077,-0.0754483773205042,0.2570714950561524,0.0552379663546486,-0.0135789113955375,11629600,63.70370527353863,0,0,0
2017-04-17,VST,13.720142364501951,15.979999542236328,16.219999313354492,15.899999618530272,16.184999465942383,1134100,-0.0312891122855456,-0.0625782245710911,0.2727857998439246,0.0558470182076319,-0.0298593811179337,10495500,54.36238861530303,0,0,0
2017-04-18,VST,13.737316131591797,16.0,16.030000686645508,15.880000114440918,15.979999542236328,582200,-0.0343750119209289,-0.0881249904632568,0.2749287060328895,0.0562055740034962,-0.0406789789293462,11077700,53.42466827179967,0,0,0
2017-04-19,VST,13.565601348876951,15.800000190734863,16.010000228881836,15.699999809265137,16.0,752600,-0.01075949836973,-0.0702532023387232,0.271357263837542,0.0585958860260276,-0.0646466944331756,10325100,32.824440262515154,0,0,0
2017-04-20,VST,13.350954055786133,15.550000190734863,15.859999656677246,15.550000190734863,15.800000190734863,402100,-0.0212218597851,-0.0598070928468478,0.2499286106654577,0.0647580120338426,-0.1026311245922109,9923000,26.14377047984786,0,0,0
2017-04-21,VST,13.050447463989258,15.199999809265137,15.550000190734863,14.970000267028809,15.550000190734863,1135000,-0.0164473686274398,-0.0111842156859977,0.2570714950561524,0.0790359393568684,-0.159141678656363,8788000,20.43014777324925,0,0,0
2017-04-24,VST,13.290855407714844,15.479999542236328,15.600000381469728,15.15999984741211,15.190999984741213,344200,-0.0322997425572124,-0.0310077232836264,0.252785818917411,0.0842799665889578,-0.1792665878581374,9132200,29.18658431301688,0,0,0
2017-04-25,VST,13.265096664428713,15.449999809265137,15.550000190734863,15.350000381469728,15.529999732971191,614400,-0.0556634088863559,-0.0284789375932186,0.2542143549237933,0.0900486933445148,-0.1953841838759409,8517800,23.73738127841456,0,0,0
2017-04-26,VST,13.419638633728027,15.630000114440918,15.649999618530272,15.399999618530272,15.425000190734863,640600,-0.0601407886868233,-0.0307102042479937,0.2642143113272532,0.092567451322966,-0.1914263309542043,9158400,30.23257670755342,0,0,0
