date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-26,TXN,20.110185623168945,31.14999961853028,31.530000686645508,30.290000915527344,30.290000915527344,17739700,-0.0603531038134667,-0.0767255030149886,0.9178571701049796,0.0784427740954114,-0.044774741758129,596400,63.37759681505612,0,0,0
2008-02-27,TXN,20.284486770629883,31.420000076293945,31.670000076293945,30.950000762939453,30.950000762939453,12677300,-0.0531508616244066,-0.0967536889925405,0.8985714231218606,0.0844865706939815,0.0452485531051749,13273700,68.24195254636223,0,0,0
2008-02-28,TXN,20.02625846862793,31.020000457763672,32.060001373291016,30.63999938964844,31.13999938964844,9010500,-0.0586718139254156,-0.064474531608185,0.910714421953473,0.0854375027782773,0.0833551700742383,4263200,66.72828232971372,0,0,0
2008-02-29,TXN,19.3419246673584,29.959999084472656,30.940000534057617,29.8700008392334,30.75,14705800,-0.022029368076789,-0.0584112167382198,0.9321429388863692,0.0845418553030611,0.0277023510829188,-10442600,52.96051382936706,0,0,0
2008-03-03,TXN,19.322559356689453,29.93000030517578,30.209999084472656,29.64999961853028,29.96999931335449,11494700,-0.0093551848910968,-0.0417641158454594,0.9014286313738132,0.0772696352145829,-0.0186090462027124,-21937300,47.92793319128462,0,0,0
2008-03-04,TXN,18.896465301513672,29.270000457763672,29.799999237060547,28.530000686645508,29.709999084472656,26459800,-0.0174239911481298,0.0071745500918485,0.942857197352817,0.0772162352960625,-0.1073303960496545,-48397100,41.41915474285901,0,0,0
2008-03-05,TXN,19.20635223388672,29.75,30.049999237060547,29.209999084472656,29.209999084472656,14315700,-0.0460504483775932,-0.0551260299041492,0.9535714558192652,0.0771683089716983,-0.1373277249416595,-34081400,40.83333306842388,0,0,0
2008-03-06,TXN,18.85128593444824,29.200000762939453,29.75,29.040000915527344,29.65999984741211,12655000,-0.0061643938518055,-0.0315068511046617,0.9385713849748872,0.079815088231086,-0.2031395003924565,-46736400,41.38514748927521,0,0,0
2008-03-07,TXN,18.91583633422852,29.299999237060547,30.170000076293945,29.01000022888184,29.030000686645508,17623300,-0.0372013713641735,-0.0078498139326027,0.9935712814331044,0.078917322987483,-0.2444093664095774,-29113100,43.00168509311756,0,0,0
2008-03-10,TXN,19.141801834106445,29.64999961853028,30.11000061035156,29.3799991607666,29.3799991607666,18363600,-0.0327149856942419,-0.0121416090264616,0.9964284896850574,0.0786198012353774,-0.246037756745526,-10749500,48.73949876150543,0,0,0
2008-03-11,TXN,18.56722068786621,28.76000022888184,29.780000686645508,27.670000076293945,28.89999961853028,36458100,0.0250347464403508,0.0066064162915691,1.0771428516932884,0.0884552656763989,-0.3155068143681987,-47207600,37.75671624971153,1,1,1
2008-03-12,TXN,18.321887969970703,28.3799991607666,28.979999542236328,28.270000457763672,28.5,19354500,-0.0095136912755197,0.0073996123337312,1.045714242117744,0.1011131115753952,-0.3966520949835548,-66562100,37.57861441889885,0,0,0
2008-03-13,TXN,18.735069274902344,29.020000457763672,29.21999931335449,28.030000686645508,28.13999938964844,20270600,-0.0254996471207908,-0.0234321259286494,1.0607141767229338,0.1014186014343287,-0.4046529709760662,-46291500,41.53166578415497,0,0,0
2008-03-14,TXN,18.212139129638672,28.209999084472656,29.25,27.8700008392334,29.18000030517578,19791600,0.0304856660142511,0.0021269541027402,1.099999836512973,0.1123204565252042,-0.4709255278597801,-66083100,35.31799935423744,1,1,1
2008-03-17,TXN,18.51557159423828,28.68000030517578,29.030000686645508,27.51000022888184,27.59000015258789,19531300,0.0212691981820334,0.0223151807126353,1.1199998855590805,0.1165754856070959,-0.479988823734125,-46551800,32.58111004429942,1,1,1
2008-03-18,TXN,19.03204345703125,29.479999542236328,29.5,28.63999938964844,29.170000076293945,12732800,-0.0179782492376752,0.0020353247701057,1.129999978201728,0.1168073633297584,-0.4178021355085235,-33819000,37.27033910502307,0,0,0
2008-03-19,TXN,18.1475830078125,28.11000061035156,29.299999237060547,28.09000015258789,29.15999984741211,17274600,0.0170757570905057,0.0718604947191348,1.1278569357735757,0.1244764895259362,-0.4736067574136449,-51093600,33.0617008398107,1,1,1
2008-03-20,TXN,18.2573299407959,28.280000686645508,29.11000061035156,27.729999542236328,28.13999938964844,22544400,0.0021216217993487,0.0569306458243197,1.1442856107439296,0.1300161413598099,-0.4983698396302394,-28549200,39.0909178732713,1,1,1
2008-03-24,TXN,18.767349243164062,29.06999969482422,29.450000762939453,28.200000762939453,28.3700008392334,13952200,-0.0275197538857553,0.0340557200382229,1.1935713631766167,0.1291521187707488,-0.4490718225990093,-14597000,44.91725352588991,0,0,0
2008-03-25,TXN,18.90937805175781,29.290000915527344,29.530000686645508,28.8799991607666,29.1299991607666,9945100,0.0010241986466095,-0.0027313700428147,1.1400000708443765,0.126143607825424,-0.387780437545814,-4651900,50.12469112607288,1,1,1
2008-03-26,TXN,18.689876556396484,28.950000762939453,29.63999938964844,28.75,29.190000534057617,9713900,0.0203799701913369,0.0196891081106258,1.14357144492013,0.1145612548194065,-0.362463490630283,-14365800,44.92386339706492,1,1,1
2008-03-27,TXN,18.457475662231445,28.59000015258789,29.06999969482422,28.520000457763672,29.06999969482422,11258700,0.0538649527792785,0.0517663355836799,1.1321428843906935,0.0951043146954446,-0.3672156351475237,-25624500,46.033807433746325,1,1,1
2008-03-28,TXN,18.29607009887696,28.34000015258789,29.39999961853028,28.26000022888184,28.75,12506600,0.0546929861931919,0.0381086774132368,1.1307142802647172,0.0778555824517751,-0.3866970516764425,-38131100,43.87755995737663,1,1,1
2008-03-31,TXN,18.250873565673828,28.270000457763672,28.459999084472656,28.049999237060547,28.299999237060547,17441500,0.063317968843086,0.0159178934667203,1.1021427427019383,0.0749955991973916,-0.4031374869864876,-55572600,40.87302538412495,1,1,1
2008-04-01,TXN,18.928749084472656,29.31999969482422,29.39999961853028,28.459999084472656,28.479999542236328,14292600,-0.0037517261765518,-0.0204638604268351,1.0321426391601558,0.0692959014212146,-0.3276633876264299,-41280000,53.62693807666696,0,0,0
2008-04-02,TXN,19.07077980041504,29.540000915527344,30.01000022888184,29.299999237060547,29.299999237060547,11678100,-0.0006770635458294,0.0023696578420693,1.032142775399344,0.071112935845712,-0.2472472478708525,-29601900,57.6719659482912,0,0,0
2008-04-03,TXN,19.451669692993164,30.1299991607666,30.40999984741211,29.299999237060547,29.420000076293945,14872800,-0.0019913530572052,-0.0444738892321019,1.0264286313738142,0.076106445281929,-0.1343601302327748,-14729100,57.39013761100908,0,0,0
2008-04-04,TXN,19.29673767089844,29.88999938964844,30.200000762939453,29.450000762939453,30.190000534057617,17797000,-0.0157242998645649,-0.0097022085680987,0.981428691319057,0.0810373931633294,-0.0635299186085696,-32526100,62.10375099146422,0,0,0
2008-04-07,TXN,19.406482696533203,30.059999465942383,30.270000457763672,29.71999931335449,29.979999542236328,12435500,-0.0445775175114723,0.0176314270146942,0.9121430260794507,0.0869426655566564,0.0062490842612881,-20090600,60.39156388571875,0,0,0
2008-04-08,TXN,18.85773468017578,29.209999084472656,29.790000915527344,29.1200008392334,29.729999542236328,11971900,-0.0167750697184595,-0.0133515714437578,0.9178571701049812,0.0848625436208403,-0.0069582696674466,-32062500,47.98205894478267,0,0,0
2008-04-09,TXN,19.057865142822266,29.520000457763672,29.59000015258789,29.170000076293945,29.170000076293945,10130600,0.003048785609494,-0.0155826891832012,0.8485715048653747,0.0859527716095636,0.0075028391656495,-21931900,62.52219875585336,1,1,1
2008-04-10,TXN,19.412935256958008,30.06999969482422,30.440000534057617,29.3700008392334,29.5,14081500,-0.0425673027032719,-0.0156301735325721,0.8264285496303023,0.088736959041284,0.062621848311327,-7850400,64.89183810323867,0,0,0
2008-04-11,TXN,18.993305206298828,29.420000076293945,29.989999771118164,29.36000061035156,29.950000762939453,9576600,0.0061182972368794,0.0047586468145948,0.7878570556640637,0.0891365067759314,0.0532407964679322,-17427000,52.98126347044471,1,1,1
2008-04-14,TXN,18.54139709472656,28.71999931335449,29.450000762939453,28.6299991607666,29.350000381469727,9153400,0.0651114513907342,0.022284168255515,0.7999999182564884,0.085373282615258,-0.0105562798998981,-26580400,45.51179867771183,1,1,1
2008-04-15,TXN,18.54139709472656,28.71999931335449,28.920000076293945,28.11000061035156,28.920000076293945,11906600,0.0034819075160363,0.0327298243917622,0.7942856379917702,0.085169554330872,-0.0604194448046122,-26580400,48.08651047565969,1,1,1
2008-04-16,TXN,19.115970611572266,29.61000061035156,29.700000762939453,29.030000686645508,29.290000915527344,11731000,-0.0185748440753796,-0.0151975938420659,0.8250000817435144,0.0857130275690157,-0.0278002318520762,-14849400,57.798167545680094,0,0,0
2008-04-17,TXN,18.58658599853516,28.790000915527344,30.5,28.290000915527344,28.940000534057617,17394300,0.0281347495722212,0.0281347495722212,0.9014286313738156,0.0800438544807786,-0.0673401377373252,-32243700,53.16456205562269,1,1,1
2008-04-18,TXN,19.109516143798828,29.600000381469727,30.06999969482422,29.200000762939453,29.57999992370605,20450300,-0.0013513822639132,0.0033783912223301,0.9635714122227276,0.0753726791832098,-0.0329359454897684,-11793400,58.47133668200565,0,0,0
2008-04-21,TXN,19.748653411865234,30.59000015258789,30.65999984741211,29.56999969482422,29.89999961853028,24603700,-0.0402092035338638,-0.0431513464609298,0.9607143402099622,0.0846653237851571,0.0733685851123553,12810300,58.15147823174357,0,0,0
2008-04-22,TXN,18.605960845947266,28.81999969482422,29.63999938964844,28.3799991607666,29.43000030517578,29711900,0.0291464316961371,0.0284524532792236,1.067857197352819,0.0860900710828573,0.0146228835674904,-16901600,46.14560380652869,1,1,1
2008-04-23,TXN,18.760887145996094,29.059999465942383,29.799999237060547,28.75,28.96999931335449,20526300,0.003441169418703,0.0158293530720947,1.0635713849748891,0.0857093680992746,-0.0124243126370657,3624700,44.04894607869138,1,1,1
2008-04-24,TXN,19.109516143798828,29.600000381469727,29.739999771118164,28.809999465942383,29.09000015258789,13255900,0.0,0.0057432457467254,1.0764285496303023,0.0828493784662775,0.0096034478445901,16880600,48.43918772842236,0,0,0
2008-04-25,TXN,19.08368682861328,29.559999465942383,29.809999465942383,29.1200008392334,29.65999984741211,9452400,0.0047361738676068,0.0084573749836509,1.0864283697945738,0.0763771740060598,0.0235612675206873,7428200,47.270743449217896,1,1,1
2008-04-28,TXN,19.018917083740234,29.36000061035156,29.670000076293945,29.25,29.46999931335449,8155400,-0.0030654002287777,0.0194141581394673,1.0492856161934996,0.0673281877895021,0.0182740520913498,-727200,50.88132484268298,0,0,0
2008-04-29,TXN,19.213247299194336,29.65999984741211,29.93000030517578,29.26000022888184,29.26000022888184,11161500,-0.000674324270619,0.0074173740555054,1.0671427590506422,0.0672986746093307,0.0378549586049175,10434300,50.8235258214614,0,0,0
2008-04-30,TXN,18.88935852050781,29.15999984741211,29.76000022888184,28.8700008392334,29.68000030517578,15252800,0.0123457000080715,0.0442387147557488,1.0542855943952296,0.0680500785564005,0.0128786892510994,-4818500,44.615386004441305,1,1,1
2008-05-01,TXN,19.17437744140625,29.600000381469727,29.989999771118164,29.15999984741211,29.239999771118164,19120600,0.0057432457467254,0.0594594664256704,1.0628570829119006,0.0651716745899595,0.0282633790639437,14302100,51.09223463901814,1,1,1
2008-05-02,TXN,19.239152908325195,29.700000762939453,29.959999084472656,29.21999931335449,29.959999084472656,16996500,0.0037036599386284,0.0703703737003218,1.0571426664079946,0.0642477841601722,0.0479720595865345,31298600,56.41362096345557,1,1,1
2008-05-05,TXN,18.96060943603516,29.270000457763672,29.82999992370605,28.96999931335449,29.489999771118164,14922500,0.0225486790942994,0.1113767772650824,1.0607141767229358,0.0615077840585861,0.028564624716008,16376100,53.40768918968427,1,1,1
2008-05-06,TXN,19.20028686523437,29.63999938964844,29.86000061035156,28.8799991607666,29.11000061035156,13026300,0.0080971584365814,0.0853575854046897,1.060714176722935,0.0615419777758547,0.0425494309966794,29402400,50.19866743263779,1,1,1
2008-05-07,TXN,19.122556686401367,29.520000457763672,30.100000381469727,29.40999984741211,29.64999961853028,12716300,0.0315040748900528,0.0884146534511702,0.9521428516932896,0.0615419777758547,0.0434487298867694,16686100,55.32846499889178,1,1,1
2008-05-08,TXN,19.284496307373047,29.770000457763672,29.989999771118164,29.309999465942383,29.56999969482422,11843200,0.0534094769277451,0.069197159364005,0.9092858178274972,0.0592584061281952,0.0636011865113559,28529300,51.35135217090575,1,1,1
2008-05-09,TXN,19.31040954589844,29.809999465942383,30.0,29.25,29.39999961853028,11316300,0.0664207140240673,0.0650788516878051,0.8850000926426479,0.0604042541316589,0.0818561524792151,39845600,42.69662038427733,1,1,1
2008-05-12,TXN,19.38814353942871,29.93000030517578,30.049999237060547,29.600000381469727,29.850000381469727,7299400,0.086869309976969,0.0805212102518873,0.7592856543404716,0.0577672155689781,0.1047983591167671,47145000,65.04066427446803,1,1,1
2008-05-13,TXN,19.355758666992188,29.8799991607666,30.14999961853028,29.780000686645508,29.950000762939453,8538900,0.0766398618640376,0.0873494843041098,0.7107142039707731,0.0534934869458997,0.1175900438615009,38606100,61.714281354631645,1,1,1
2008-05-14,TXN,19.72500228881836,30.450000762939453,30.989999771118164,29.809999465942383,29.959999084472656,16959400,0.0551724224329248,0.0738916237643732,0.728571346827916,0.0596946160195487,0.1717421748877008,55565500,62.03966311799024,1,1,1
2008-05-15,TXN,20.31448173522949,31.36000061035156,31.46999931335449,30.39999961853028,30.40999984741211,20177100,0.0149872227106828,0.0357142509593915,0.755714280264718,0.0741541082559388,0.2848044628084807,75742600,70.45456023255775,1,1,1
2008-05-16,TXN,20.5930290222168,31.790000915527344,31.850000381469727,31.0,31.350000381469727,18492400,-0.0012582860766073,0.0103805601400985,0.7864285877772738,0.0953676776750438,0.4044424111614795,94235000,76.24189788972312,0,0,0
2008-05-19,TXN,21.0723819732666,32.529998779296875,32.91999816894531,32.189998626708984,32.22999954223633,24858500,-0.0058407203762302,-0.0295111933752555,0.8192855290004185,0.1219723252163653,0.5525979847739393,119093500,78.30373870450762,0,0,0
2008-05-20,TXN,20.83917999267578,32.16999816894531,32.439998626708984,31.709999084472656,32.400001525878906,23526900,0.0099472653943262,-0.0062169371145283,0.8142855507986884,0.1326625569800537,0.6336588785474078,95566600,80.52736445445186,1,1,1
2008-05-21,TXN,20.813270568847656,32.130001068115234,32.65999984741211,32.0,32.16999816894531,26879500,0.0177404194172239,-0.0031124271862411,0.8021426882062637,0.140411722967975,0.6867562900866488,68687100,77.92497167395848,1,1,1
2008-05-22,TXN,20.618934631347656,31.82999992370605,32.45000076293945,31.709999084472656,32.22999954223633,22770500,0.0204209745550825,-0.0185359771913939,0.8021428244454515,0.1455225023365375,0.696598828461255,45916600,72.5158586238613,1,1,1
2008-05-23,TXN,20.56711769104004,31.75,31.979999542236328,31.3799991607666,31.739999771118164,23270900,0.0116535096656618,-0.0132283488596519,0.7835713795253204,0.1481450344298929,0.689990010442461,22645700,78.31051481026654,1,1,1
2008-05-27,TXN,20.949308395385746,32.34000015258789,32.439998626708984,31.61000061035156,31.6200008392334,15737000,-0.0238095378519055,-0.059369204305347,0.7728568485804966,0.1526790268614892,0.72401456678298,38382700,79.34784411483231,0,0,0
2008-05-28,TXN,21.04646873474121,32.4900016784668,32.650001525878906,32.189998626708984,32.52000045776367,17604200,-0.0160049965604325,-0.0840258943844347,0.7564284460885184,0.1579954121940731,0.7543870381536912,55986900,82.07343990864503,0,0,0
2008-05-29,TXN,21.18250846862793,32.70000076293945,33.0,32.31999969482422,32.36000061035156,17996000,-0.0204893568198911,-0.0963303196447922,0.7564284460885184,0.1586940618872321,0.7863381943917709,73982900,81.9172135922895,0,0,0
2008-05-30,TXN,21.03998756408692,32.47999954223633,32.959999084472656,32.43000030517578,32.75,18057300,-0.0381773333926834,-0.0711206742148659,0.7407140731811523,0.1584864462585775,0.7848600776060621,55925600,77.98740830635923,0,0,0
2008-06-02,TXN,20.806791305541992,32.119998931884766,32.599998474121094,31.76000022888184,32.369998931884766,17485000,-0.0245952376852198,-0.0603984648574565,0.7685711724417548,0.1549789118939544,0.746039737103672,38440600,71.85626440028568,0,0,0
2008-06-03,TXN,20.450511932373047,31.56999969482422,32.2400016784668,31.3700008392334,32.11000061035156,21487900,-0.0364269759153279,-0.0516312694495791,0.8042855943952283,0.1438978560270906,0.6632484800544844,16952700,65.33575738526399,0,0,0
2008-06-04,TXN,20.70962715148925,31.96999931335449,32.20000076293945,31.40999984741211,31.540000915527344,14158600,-0.0691272796977975,-0.081013456622315,0.7764284951346256,0.1357068368054387,0.6227339493140391,31111300,64.23220084173391,0,0,0
2008-06-05,TXN,20.748491287231445,32.029998779296875,32.189998626708984,31.56999969482422,32.029998779296875,20691900,-0.0774274004605743,-0.063690261814724,0.7442855834960938,0.1240051772034366,0.5886813946003819,51803200,57.46100765828456,0,0,0
2008-06-06,TXN,20.23674392700196,31.239999771118164,32.470001220703125,31.21999931335449,31.8799991607666,18626500,-0.0342509507894891,-0.0588988529471435,0.772857121058873,0.1129193897617237,0.4922735588349667,33176700,44.3298810954088,0,0,0
2008-06-09,TXN,20.295042037963867,31.32999992370605,31.59000015258789,30.65999984741211,31.39999961853028,18231400,-0.0367060204701792,-0.0737312311384496,0.7585716247558596,0.1001836896936513,0.4183098984407571,51408100,35.71429544565888,0,0,0
2008-06-10,TXN,19.705554962158203,30.420000076293945,30.950000762939453,30.38999938964844,30.75,18654800,-0.0157790776144799,-0.0456936024379451,0.7671431132725305,0.0939181882947939,0.2830015168746271,32753300,31.57896004886024,0,0,0
2008-06-11,TXN,19.27803039550781,29.76000022888184,30.450000762939453,29.739999771118164,30.38999938964844,15865400,-0.0127688529970658,-0.0023521402649818,0.7707146235874719,0.0958519855377476,0.1211160276275542,16887900,27.932956528441323,0,0,0
2008-06-12,TXN,19.141990661621094,29.549999237060547,30.06999969482422,28.96999931335449,29.86000061035156,18289400,0.0148900353779293,-0.0284264018367348,0.7964288166591099,0.10795331589186,-0.0238497883965216,-1401500,28.40908721458861,1,1,1
2008-06-13,TXN,19.54361724853516,30.170000076293945,30.3799991607666,29.549999237060547,29.690000534057617,13016300,-0.0255220568716105,-0.0550215393839673,0.8128573553902763,0.1156718782908773,-0.0876964458167499,11614800,36.42612123065245,0,0,0
2008-06-16,TXN,19.550098419189453,30.18000030517578,30.600000381469727,29.81999969482422,30.030000686645508,10877800,-0.0384360449198926,-0.066931757367055,0.8092861175537107,0.1224124681236867,-0.1359216270093526,22492600,29.389321035063876,0,0,0
2008-06-17,TXN,19.39462661743164,29.940000534057617,30.34000015258789,29.8700008392334,30.280000686645508,9948100,-0.0303941159378724,-0.0768203441343582,0.8100001471383228,0.1269230470564638,-0.1913012051040503,12544500,26.078788171575468,0,0,0
2008-06-18,TXN,19.0318660736084,29.3799991607666,29.88999938964844,29.15999984741211,29.850000381469727,12514700,0.0105514425509236,-0.0742000837337759,0.8171430315290176,0.1372128651741697,-0.277182166949558,29800,20.774645167811315,1,1,1
2008-06-19,TXN,19.427017211914062,29.989999771118164,30.65999984741211,29.09000015258789,29.31999969482422,16827600,-0.042680916852764,-0.0850283179900628,0.8914288112095422,0.1396609428395441,-0.2926480323338118,16857400,29.48929889716311,0,0,0
2008-06-20,TXN,19.04482650756836,29.39999961853028,29.989999771118164,29.11000061035156,29.81999969482422,13137200,-0.0302720884760654,-0.0670067802352228,0.8942860194614958,0.1470384559988063,-0.348495682259152,3720200,28.412707783646155,0,0,0
2008-06-23,TXN,18.798660278320312,29.020000457763672,29.75,28.809999465942383,29.46999931335449,10482900,-0.0296347552303876,-0.0482425774102885,0.8992859976632257,0.1565168777199615,-0.4185928261392035,-6762700,29.2006623757034,0,0,0
2008-06-24,TXN,18.805145263671875,29.030000686645508,29.700000762939453,28.93000030517578,28.93000030517578,14279900,-0.0478815454398697,-0.078883942864693,0.8978573935372491,0.1597677359155266,-0.4679442131869678,7517200,24.390263353596424,0,0,0
2008-06-25,TXN,19.23268699645996,29.690000534057617,30.15999984741211,29.26000022888184,29.26000022888184,13702900,-0.0838666125405376,-0.0804985265748137,0.9342859813145232,0.154087570909754,-0.4486275717563366,21220100,31.54576115971571,0,0,0
2008-06-26,TXN,18.59785461425781,28.709999084472656,29.299999237060547,28.459999084472656,29.170000076293945,16340200,-0.0442354089485811,-0.0421455633249067,0.9328573771885464,0.1504353375582268,-0.506557639870099,4879900,30.62787945915456,0,0,0
2008-06-27,TXN,18.46828842163086,28.51000022888184,28.700000762939453,28.059999465942383,28.34000015258789,14090700,-0.0378814421268216,-0.0487548010694266,0.9128573281424386,0.1468654695857663,-0.5621260333981546,-9210800,28.76507278657185,0,0,0
2008-06-30,TXN,18.241579055786133,28.15999984741211,28.5,28.01000022888184,28.489999771118164,16473700,-0.0191761012466176,-0.0383522702257865,0.8814287185668951,0.1469153060544327,-0.6271767877222985,-25684500,31.41448322961608,0,0,0
2008-07-01,TXN,17.904720306396484,27.63999938964844,27.90999984741211,26.89999961853028,27.89999961853028,36933600,-0.032561491982787,0.0151953721262105,0.9207143783569338,0.1548796466431066,-0.712476682610145,-62618100,32.15488815527732,0,0,0
2008-07-02,TXN,17.61969566345215,27.200000762939453,27.950000762939453,27.1200008392334,27.799999237060547,18245800,0.0036764143866254,0.0709558214592702,0.901428631373814,0.1589481506991854,-0.8062872977428164,-80863900,30.956258358172136,1,1,1
2008-07-03,TXN,17.775169372558594,27.440000534057617,27.6200008392334,26.729999542236328,27.459999084472656,10075200,0.002186569415985,0.0502915136263861,0.9057144437517438,0.1524895438862165,-0.8514519028117746,-70788700,26.424878147124744,1,1,1
2008-07-07,TXN,17.76869010925293,27.43000030517578,28.18000030517578,27.07999992370605,27.51000022888184,13536600,-0.0113014751182445,0.0397375187918689,0.9285715648106168,0.1513145085070458,-0.8779318606220556,-84325300,26.25216264970544,0,0,0
2008-07-08,TXN,17.891775131225586,27.6200008392334,27.709999084472656,27.0,27.21999931335449,16118700,-0.0195510825169958,-0.1183924822014752,0.9457144056047716,0.1421840008251529,-0.8735166070657172,-68206600,29.790949334322235,0,0,0
2008-07-09,TXN,17.32172203063965,26.739999771118164,27.739999771118164,26.690000534057617,27.670000076293945,21605500,0.0493642373269558,-0.0643230863155153,0.9650000163487028,0.1501246990899921,-0.9303022730228996,-89812100,28.217831754263045,1,1,1
2008-07-10,TXN,17.684480667114258,27.299999237060547,27.450000762939453,26.700000762939453,26.729999542236328,16310500,0.0670329661116537,-0.1252747315703656,0.9064286095755444,0.1537052850811817,-0.919518409774316,-73501600,27.62062868874388,1,1,1
2008-07-11,TXN,17.81403160095215,27.5,27.96999931335449,26.8799991607666,26.940000534057617,16551900,0.0479999889026989,-0.1272727272727273,0.9214286804199217,0.1552806549793884,-0.8846361949744228,-56949700,33.0960913273685,1,1,1
2008-07-14,TXN,17.56788444519043,27.1200008392334,27.96999931335449,26.950000762939453,27.88999938964844,12375500,0.0516224032155983,-0.1161504951475492,0.9271428244454516,0.152809431452851,-0.8775388236114523,-69325200,33.09609132736851,1,1,1
2008-07-15,TXN,17.541959762573242,27.07999992370605,27.549999237060547,26.479999542236328,26.89999961853028,21840100,-0.1008123910608456,-0.1030280286572792,0.9485713413783478,0.1472952930244916,-0.8651687188123098,-91165300,32.74336074063169,0,0,0
2008-07-16,TXN,18.176795959472656,28.059999465942383,28.3700008392334,27.059999465942383,27.290000915527344,20297900,-0.1083392397019995,-0.1268709741161365,0.9614286422729488,0.1371017703831464,-0.7674409670241928,-70867400,36.34840255591056,0,0,0
