date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-04-26,FOX,34.49960708618164,37.90999984741211,37.93999862670898,37.400001525878906,37.79999923706055,2505700,-0.0234766392305642,0.0036929409182784,0.6921422140938895,0.0849750395649003,-0.0140741182114609,9930800,58.691606510808086,0,0,0
2019-04-29,FOX,35.24583435058594,38.72999954223633,38.90999984741211,37.68999862670898,37.7400016784668,1716800,-0.0366640378447915,-0.0317583154343953,0.7557138715471545,0.0914930191918717,0.092572120325947,11647600,65.56294987769587,0,0,0
2019-04-30,FOX,35.03652572631836,38.5,38.77999877929688,37.88999938964844,38.59000015258789,1810000,-0.0467532269366375,-0.026493518383472,0.7849995749337343,0.0948999155587487,0.1567243708497798,9837600,62.92137789822641,0,0,0
2019-05-01,FOX,35.25493621826172,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000,-0.0495612261346336,-0.0389778541767535,0.7507138933454252,0.094744158597199,0.2243455059145205,11312600,75.49914809565982,0,0,0
2019-05-02,FOX,33.5258674621582,36.84000015258789,38.79999923706055,36.5,38.75,2627700,0.0306732101909574,-0.0141151046582486,0.8457137516566695,0.0847438004575543,0.123201310457361,8684900,53.10245858324307,1,1,1
2019-05-03,FOX,33.689666748046875,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700,0.0278227651691145,-0.0051323237266233,0.8071419852120546,0.0787379363221698,0.0569122778430326,9914600,50.53272282620056,1,1,1
2019-05-06,FOX,33.95358657836914,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900,0.005092431512077,-0.0168855814775239,0.8364276885986338,0.0780699195596791,0.0274618292802273,11448500,52.41582804692919,1,1,1
2019-05-07,FOX,33.39845657348633,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300,0.0212533722910581,0.0130790063285515,0.863927841186524,0.0787827879546736,-0.0445858566506416,10036200,46.46325481189191,1,1,1
2019-05-08,FOX,33.50766372680664,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700,0.011135248528254,-0.0040739143705096,0.8453565325055808,0.0790701919299003,-0.0909528085355759,12144900,39.020531888608296,1,1,1
2019-05-09,FOX,34.55420684814453,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200,-0.0434553982837178,-0.0384514841251534,0.9424994332449782,0.0710139974965719,-0.0345056797880189,15603100,50.34772661917834,0,0,0
2019-05-10,FOX,34.627010345458984,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500,-0.0320630073710379,-0.0420498950381765,0.9753567831856867,0.0665547053691607,0.0164941138949927,17236600,56.14566015717257,0,0,0
2019-05-13,FOX,34.12649154663086,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400,-0.0218666585286458,-0.0357333374023437,0.9882139478410998,0.0647134064694304,0.0123886670846005,15638200,49.26254799317636,0,0,0
2019-05-14,FOX,34.10828399658203,37.47999954223633,38.025001525878906,37.40499877929688,37.540000915527344,1663100,-0.0080042486852881,-0.0581643631750616,1.001785823277065,0.0629023387513796,0.0074354894248358,13975100,50.2255546798007,0,0,0
2019-05-15,FOX,33.88077926635742,37.22999954223633,37.47999954223633,37.130001068115234,37.2400016784668,873900,-0.0150416701632163,-0.0650012946199447,0.9810714721679688,0.0628247757373221,-0.016472960188075,13101200,46.94486087731177,0,0,0
2019-05-16,FOX,33.05263900756836,36.31999969482422,37.59999847412109,36.27999877929688,37.27999877929688,2680000,0.0052312397661187,-0.044328211009897,1.0367859431675497,0.0683831424504597,-0.1076095058585622,10421200,39.183675799619984,1,1,1
2019-05-17,FOX,33.73036193847656,36.83000183105469,37.06999969482422,36.08000183105469,36.08000183105469,1084400,-0.0103177042960346,-0.0828130029900264,1.0203571319580067,0.0697946425212656,-0.1371025321306263,11505600,36.50570714090258,0,0,0
2019-05-20,FOX,33.592987060546875,36.68000030517578,37.13999938964844,36.540000915527344,36.540000915527344,996400,-0.0141766753936012,-0.0706106905953984,0.9996427808489105,0.0721837844776006,-0.1706131156659651,10509200,36.92530216100199,0,0,0
2019-05-21,FOX,34.050907135009766,37.18000030517578,37.525001525878906,36.63999938964844,36.81999969482422,1272400,-0.0505648481087699,-0.0849919263441267,1.0121429988316113,0.0724412674481098,-0.155037497459574,11781600,39.19667392444897,0,0,0
2019-05-22,FOX,33.583831787109375,36.66999816894531,37.290000915527344,36.619998931884766,37.09999847412109,830200,-0.0507225767256642,-0.0799017353908634,0.8957146235874706,0.0747307754800787,-0.1817514997896481,10951400,48.54200841326414,0,0,0
2019-05-23,FOX,33.43729019165039,36.5099983215332,36.630001068115234,36.18000030517578,36.38999938964844,1860100,-0.0493015425859093,-0.0775129593662106,0.886428833007811,0.0774208335911111,-0.2133735521234143,9091300,45.61100102556829,0,0,0
2019-05-24,FOX,33.382347106933594,36.45000076293945,36.7599983215332,36.400001525878906,36.5099983215332,828100,-0.0732510816942781,-0.0743483958230268,0.8457142966134192,0.0790004773748668,-0.2405031869493896,8263200,42.29390386966045,0,0,0
2019-05-28,FOX,33.11675262451172,36.15999984741211,36.95000076293945,36.11000061035156,36.59000015258789,2384600,-0.0572455670232079,-0.0644357861224984,0.8532142639160141,0.0747715742535317,-0.2821517979582566,5878600,44.86691353404725,0,0,0
2019-05-29,FOX,32.329132080078125,35.29999923706055,36.15999984741211,35.279998779296875,36.0,1437600,-0.0362605894323373,-0.016997124280138,0.858214242117744,0.0791705995144784,-0.3801711082871648,4441000,37.33333757188316,0,0,0
2019-05-30,FOX,31.88037109375,34.810001373291016,35.69499969482422,34.689998626708984,35.36000061035156,1079700,-0.0307382836142375,0.0037344799853329,0.8007142203194739,0.0828743765921062,-0.4917225786371588,3361300,20.41198729291517,0,0,0
2019-05-31,FOX,31.78878402709961,34.709999084472656,34.810001373291016,34.25,34.54999923706055,1736500,-0.0296744110188593,0.0072025354824003,0.7499999999999984,0.0966818485460287,-0.5814941687186845,1624800,18.843307880688315,0,0,0
2019-06-03,FOX,30.93705368041992,33.779998779296875,34.810001373291016,33.31999969482422,34.61000061035156,2219500,-0.0011840468405993,0.059798713166375,0.7900000980922138,0.1187836234948092,-0.7193893799507833,-594700,17.595839192720447,0,0,0
2019-06-04,FOX,31.220966339111328,34.09000015258789,34.810001373291016,33.75,34.029998779296875,2276200,-0.0076268207793911,0.0510414101108387,0.8214285714285704,0.1308738257830629,-0.7944993147566919,1681500,21.89058219936358,0,0,0
2019-06-05,FOX,31.156850814819336,34.02000045776367,34.56999969482422,33.900001525878906,34.2400016784668,1346900,0.0199882509119895,0.0505585302045639,0.8442856924874432,0.1425119655446853,-0.8498760277700157,334600,22.56413901394417,1,1,1
2019-06-06,FOX,30.900426864624023,33.7400016784668,34.22999954223633,33.599998474121094,34.0099983215332,1209100,0.0355660014388214,0.0477177449781163,0.7950000762939453,0.1542135079065447,-0.9059132294449412,-874500,25.28739916091357,1,1,1
2019-06-07,FOX,30.8454704284668,33.68000030517578,34.04999923706055,33.65999984741211,33.84000015258789,925100,0.0380047140053074,0.0653206871438587,0.7521430424281529,0.1575557285390185,-0.944279656781042,-1799600,16.981145655727474,1,1,1
2019-06-10,FOX,30.900426864624023,33.7400016784668,34.03799819946289,33.560001373291016,33.86000061035156,1142800,0.0610550520484549,0.0533491152197933,0.7434286390032087,0.1560363541882889,-0.9587913674310612,-656800,18.589785912531013,1,1,1
2019-06-11,FOX,30.98284721374512,33.83000183105469,34.040000915527344,33.650001525878906,33.77000045776367,1201800,0.0591191218371165,0.0402009081301872,0.7080712999616351,0.1551562388201437,-0.952055044600769,545000,10.772890840804893,1,1,1
2019-06-12,FOX,31.77962875366211,34.70000076293945,34.73500061035156,33.79999923706055,33.810001373291016,2240300,0.0299712072813005,0.0175792679233326,0.7269998277936663,0.1475507175368531,-0.8665260444597251,2785300,28.72573486459476,1,1,1
2019-06-13,FOX,31.999425888061523,34.939998626708984,35.119998931884766,34.599998474121094,34.959999084472656,1315400,0.0117343979257829,0.0231826389561398,0.7291428702218192,0.1395956927567801,-0.7704960746529608,4100700,33.33333333333333,1,1,1
2019-06-14,FOX,32.01774597167969,34.959999084472656,35.15999984741211,34.560001373291016,34.9900016784668,2414700,0.0263158469031881,0.0449084592659938,0.7462858472551618,0.1368921402132683,-0.6848828586619291,6515400,34.047098013172544,1,1,1
2019-06-17,FOX,32.787044525146484,35.79999923706055,35.96500015258789,35.040000915527344,35.18000030517578,2288000,-0.0072625231026276,0.0044692695760304,0.7580716269356864,0.1310947583538653,-0.5429934851444287,8803400,46.55171909803623,0,0,0
2019-06-18,FOX,32.81452560424805,35.83000183105469,36.720001220703125,35.709999084472656,36.09000015258789,2680900,-0.0178622152285518,0.0195366149168179,0.767357417515346,0.1261395162236843,-0.4232452677947762,11484300,56.0364716074636,0,0,0
2019-06-19,FOX,32.73210144042969,35.7400016784668,36.08000183105469,35.349998474121094,35.880001068115234,2011500,-0.012031345410788,0.0170676207892237,0.7477147238595145,0.1150803182265414,-0.3317816308435724,9472800,61.65412311798966,0,0,0
2019-06-20,FOX,32.37491989135742,35.349998474121094,36.150001525878906,35.310001373291016,36.150001525878906,1879700,0.0113154609093333,0.0342292206902281,0.7677146366664341,0.1069532623194499,-0.287452465706032,7593100,57.47661718857232,1,1,1
2019-06-21,FOX,32.86030960083008,35.880001068115234,37.0,35.040000915527344,35.36000061035156,4338300,0.0181158776987682,0.006967669803727,0.801285879952567,0.1018783849260739,-0.2071664175365626,11931400,77.06182450268945,1,1,1
2019-06-24,FOX,32.54893112182617,35.540000915527344,35.790000915527344,35.38999938964844,35.720001220703125,1621000,0.0118176184053448,0.0132244624056978,0.7605716160365513,0.0950547699618839,-0.1690258914844591,10310400,68.54217378790909,1,1,1
2019-06-25,FOX,32.22837829589844,35.189998626708984,35.52000045776367,34.900001525878906,35.45000076293945,1853700,0.0380790055379782,0.0269963285027925,0.7584288460867745,0.0891373009175108,-0.1651379024720611,8456700,63.96175843464866,1,1,1
2019-06-26,FOX,32.33828353881836,35.310001373291016,35.88999938964844,35.15999984741211,35.459999084472656,2271900,0.0294533293792715,0.0283205879667967,0.7655715942382812,0.0891748374459619,-0.1506369751427314,10728600,69.47883654978399,1,1,1
2019-06-27,FOX,32.74125671386719,35.75,36.119998931884766,35.060001373291016,35.36000061035156,2880900,0.0226573810710772,0.0338461282369972,0.8134286063058036,0.0922984723474178,-0.1024595835074393,13609500,73.46932420345692,1,1,1
2019-06-28,FOX,33.45561218261719,36.52999877929688,36.63999938964844,35.66999816894531,35.88999938964844,4921100,-0.0109498418983891,0.0139611867854618,0.84857177734375,0.1012667327474119,-0.0013240084246817,18530600,77.19290809569597,0,0,0
2019-07-01,FOX,32.93357467651367,35.959999084472656,36.869998931884766,35.71500015258789,36.81999969482422,2608800,0.0013904126344135,0.0203003214911519,0.903214590890067,0.0994694450128702,0.0324582927900749,15921800,68.983904857102,1,1,1
2019-07-02,FOX,33.45561218261719,36.52999877929688,36.56999969482422,35.959999084472656,35.959999084472656,1431200,-0.010676140232161,-0.0098549308070493,0.880000250680106,0.1025705727042354,0.1040260737529692,17353000,67.23159052491151,0,0,0
2019-07-03,FOX,33.2907600402832,36.34999847412109,36.77000045776367,36.310001373291016,36.70000076293945,918900,-0.0011003329438526,0.0071527413244756,0.8757144383021763,0.1018756329124718,0.1445532159890419,16434100,63.42854070345755,0,0,0
2019-07-05,FOX,33.48309326171875,36.560001373291016,36.77000045776367,36.06999969482422,36.27999877929688,1190600,0.0109408560217905,-0.0030087693167298,0.8828574589320591,0.0980794993370369,0.1914102884326922,17624700,64.70586585342753,1,1,1
2019-07-08,FOX,33.08927536010742,36.130001068115234,36.935001373291016,36.04999923706055,36.36000061035156,910700,0.0251868203849898,0.0052587495458631,0.8742861066545758,0.0883163939735146,0.19163833750207,16714000,53.28032713781709,1,1,1
2019-07-09,FOX,32.9793701171875,36.0099983215332,36.290000915527344,35.790000915527344,35.97999954223633,1661300,0.018883652787319,0.0138850325827704,0.8378573826381138,0.0755823597977165,0.1800602270740725,15052700,51.75777335545651,1,1,1
2019-07-10,FOX,33.098426818847656,36.13999938964844,36.40999984741211,36.02999877929688,36.11000061035156,1177600,0.0008300713836058,0.0207526290167792,0.8142858232770648,0.0600234567232331,0.1793075451117687,16230300,53.87593546674825,1,1,1
2019-07-11,FOX,33.25413513183594,36.310001373291016,36.369998931884766,35.849998474121094,36.130001068115234,1206500,0.0082621654011068,0.030845466525061,0.791428702218192,0.0547225870085104,0.1902358579947076,17436800,59.71660122239845,1,1,1
2019-07-12,FOX,33.84941864013672,36.959999084472656,37.0099983215332,36.31999969482422,36.31999969482422,1582900,-0.0137986562274418,0.0143398973788611,0.7014285496303013,0.0559049873957283,0.2484816657551505,19019700,60.67189817038087,0,0,0
2019-07-15,FOX,33.92267990112305,37.040000915527344,37.209999084472656,36.61000061035156,37.119998931884766,1344900,-0.019438477400288,0.0175485338854068,0.7092854636056083,0.0558928271714408,0.2976660581785992,20364600,65.62496523070112,0,0,0
2019-07-16,FOX,33.602142333984375,36.68999862670898,37.11000061035156,36.61000061035156,37.08000183105469,1613100,-0.0049059774301746,0.031616241232772,0.6992855072021484,0.0575334134050085,0.3048882222721119,18751500,65.62496523070101,0,0,0
2019-07-17,FOX,33.12590408325195,36.16999816894531,36.720001220703125,36.09299850463867,36.619998931884766,1892200,0.0199060342038197,0.0284767112561945,0.6919285910470145,0.057147852041436,0.2655905852898996,16859300,58.269186612488205,1,1,1
2019-07-18,FOX,33.52888107299805,36.61000061035156,36.7599983215332,36.0,36.09999847412109,3001300,0.0223982431344829,0.0062824238842349,0.6705000741141183,0.057509013611122,0.2668750748856539,19860600,58.26921722595859,1,1,1
2019-07-19,FOX,33.382347106933594,36.45000076293945,36.7599983215332,36.20000076293945,36.709999084472656,1934300,0.0285322604597793,0.0030178493291941,0.641214098249163,0.0540739093401121,0.2520766093920628,17926300,49.12666174144582,1,1,1
2019-07-22,FOX,33.26328659057617,36.31999969482422,36.63999938964844,36.27999877929688,36.470001220703125,1557800,0.0377202352256624,-0.0088105643588378,0.5844285147530687,0.0534597634989753,0.2272392465557828,16368500,54.34781807459822,1,1,1
2019-07-23,FOX,33.43729019165039,36.5099983215332,36.75,35.9900016784668,36.34999847412109,2003200,0.0367022792164184,-0.0030127855576871,0.5951426369803288,0.0508221030130492,0.2203467388111946,18371700,49.734037426508905,1,1,1
2019-07-24,FOX,33.78531265258789,36.88999938964844,37.08000183105469,36.43999862670898,36.459999084472656,1233500,0.0084033987102207,-0.0027107204059524,0.6080000741141183,0.0446974855053544,0.2427490274784958,19605200,56.81816868221961,1,1,1
2019-07-25,FOX,34.27987289428711,37.43000030517578,37.540000915527344,36.900001525878906,36.90999984741211,1411800,-0.0157627610947763,-0.0649211938381887,0.6044287000383649,0.04329019254356,0.3006113035706903,21017000,60.13981847784236,0,0,0
2019-07-26,FOX,34.33481979370117,37.4900016784668,38.02999877929688,37.33000183105469,37.369998931884766,915600,-0.0248066221269321,-0.0565484836400981,0.5912140437534882,0.0457523749182924,0.3473056601610551,21932600,67.3468871398432,0,0,0
2019-07-29,FOX,34.51798629760742,37.68999862670898,37.84000015258789,37.34000015258789,37.43999862670898,885800,-0.0448394451654705,-0.076412771513795,0.5912140437534882,0.0530692646174826,0.395885831022845,22818400,70.99996376044504,0,0,0
2019-07-30,FOX,34.664512634277344,37.84999847412109,38.060001373291016,37.5,37.5,1825500,-0.0383090358440457,-0.0752971886133547,0.6026426042829246,0.0579087019169814,0.4421992195995941,24643900,71.215835796002,0,0,0
2019-07-31,FOX,34.06922912597656,37.20000076293945,37.70000076293945,36.77199935913086,37.70000076293945,1831300,-0.0110215010484777,-0.0951613129818554,0.6424996512276786,0.0588207437883337,0.421593661386261,22812600,59.86695086570752,0,0,0
2019-08-01,FOX,33.73952102661133,36.84000015258789,37.45000076293945,36.68999862670898,37.15999984741211,1757900,-0.0499457151185336,-0.1093919316668021,0.6467857360839849,0.0580005000635364,0.3719272219445102,21054700,48.57821340403472,0,0,0
2019-08-02,FOX,33.48309326171875,36.560001373291016,36.84999847412109,36.290000915527344,36.84000015258789,1113400,-0.0325492996910993,-0.0971007362803677,0.6439285278320312,0.0580005000635364,0.3064401975725062,19941300,44.57014336178244,0,0,0
2019-08-05,FOX,32.97021484375,36.0,36.47999954223633,35.75,36.27999877929688,2043700,-0.0330555174085829,-0.0666667090521918,0.6660714830671038,0.0589273397428419,0.2069680296387801,17897600,42.54861266166119,0,0,0
2019-08-06,FOX,33.33655548095703,36.400001525878906,36.5099983215332,35.849998474121094,35.93000030517578,1536300,-0.0384615787689888,-0.0835165051673425,0.6684284210205078,0.0566491782639531,0.1585843385398604,19433900,52.54992514400264,0,0,0
2019-08-07,FOX,33.6937255859375,36.790000915527344,36.93000030517578,35.7599983215332,36.04999923706055,1784900,-0.0850774936184958,-0.0989399102763317,0.6977143968854632,0.0543243543759681,0.1499807217415565,21218800,52.017941055217335,0,0,0
2019-08-08,FOX,32.05437088012695,35.0,37.34000015258789,34.88999938964844,37.34000015258789,3361100,-0.0625713893345424,-0.0622857230050223,0.8327146257672992,0.0685846898284408,-0.0012612815099188,17857700,38.09523212964706,0,0,0
2019-08-09,FOX,32.39323425292969,35.369998931884766,35.560001373291016,34.880001068115234,34.95000076293945,1337100,-0.0667232310325038,-0.1111110691689729,0.8555717468261724,0.075800442192945,-0.0902257706134577,19194800,42.49604217501691,0,0,0
2019-08-12,FOX,31.88037109375,34.810001373291016,35.279998779296875,34.66999816894531,35.279998779296875,1335100,-0.0347602083146808,-0.0890549315288716,0.8512862069266188,0.087223799155381,-0.2035712494215573,17859700,37.31344983158386,0,0,0
2019-08-13,FOX,32.05437088012695,35.0,35.529998779296875,34.66999816894531,34.66999816894531,1708100,-0.0468571254185268,-0.0965714045933314,0.8670003073556083,0.0948569548551715,-0.2748982013494512,19567800,35.48386340676775,0,0,0
2019-08-14,FOX,30.8271541595459,33.65999984741211,34.779998779296875,33.369998931884766,34.779998779296875,1372300,-0.0151514653548762,-0.0623886034162053,0.9370002746582032,0.1165941117087717,-0.4345429969256216,18195500,24.2133810927577,0,0,0
2019-08-15,FOX,30.04869079589844,32.810001373291016,34.029998779296875,32.709999084472656,33.650001525878906,2007500,0.0003047339565593,-0.0109722826968432,0.9812861851283478,0.1445473523761779,-0.6224749173562003,16188000,21.111076574718183,1,1,1
2019-08-16,FOX,30.23185539245605,33.0099983215332,33.290000915527344,32.709999084472656,33.09000015258789,1399300,-0.0475612804394309,-0.0063616811617851,0.987000601632254,0.1636467732323115,-0.7466671221943812,17587300,21.11107657471825,0,0,0
2019-08-19,FOX,30.772201538085938,33.599998474121094,33.900001525878906,33.29999923706055,33.310001373291016,1622600,-0.0562499843892589,-0.0348213756570986,1.0105721609933032,0.1738200384668571,-0.7883941409102277,19209900,25.08789912373676,0,0,0
2019-08-20,FOX,30.55239486694336,33.36000061035156,33.81999969482422,33.25,33.5,1711200,-0.0521582655660457,-0.0044964485352065,0.9742864881243024,0.1837717586234039,-0.8312468297101248,17498700,26.354653536326808,0,0,0
2019-08-21,FOX,30.36007308959961,33.150001525878906,33.5099983215332,32.869998931884766,33.470001220703125,1408700,-0.0479638608370883,0.0229260418265713,0.9657148633684426,0.1919804755256972,-0.8721000390160114,16090000,26.850669008775725,0,0,0
2019-08-22,FOX,30.057844161987305,32.81999969482422,33.34000015258789,32.72999954223633,33.189998626708984,1438800,-0.0112735812103957,0.0319926644370485,0.9692865099225726,0.1971949612272732,-0.9204940095931776,14651200,26.683260456061262,0,0,0
2019-08-23,FOX,28.793989181518555,31.440000534057617,32.720001220703125,31.32999992370605,32.65999984741211,1459900,0.0432569554675961,0.0811069052510629,1.0178578240530831,0.2115204905251064,-1.0580049565214154,13191300,24.20812043754279,1,1,1
2019-08-26,FOX,29.041263580322266,31.709999084472656,31.81999969482422,31.280000686645508,31.670000076293945,1508600,0.0227058102015424,0.0791549103973179,1.009286335536412,0.2155441950927732,-1.1321460709589175,14699900,23.07687085764239,1,1,1
2019-08-27,FOX,28.95883750915528,31.6200008392334,32.04999923706055,31.61000061035156,31.89999961853028,1763500,0.0502845731511309,0.0743200606925316,0.9571432386125842,0.2131502649019191,-1.18451123635257,12936400,19.26273259314783,1,1,1
2019-08-28,FOX,28.90389060974121,31.559999465942383,31.940000534057617,31.32999992370605,31.670000076293945,1002000,0.0744613568199106,0.0678073933209799,0.825714656284878,0.2119374037131615,-1.216825806124632,11934400,24.25144272075248,1,1,1
2019-08-29,FOX,29.7189884185791,32.45000076293945,32.79999923706055,31.665000915527344,31.780000686645508,1727100,0.0437595727445117,0.0388289150049026,0.8657146181379053,0.2033209036216845,-1.157279273779622,13661500,29.72220485590489,1,1,1
2019-08-30,FOX,30.03952980041504,32.79999923706055,33.310001373291016,32.470001220703125,33.27000045776367,1295500,0.036280563081894,0.0210366602882912,0.8771431786673417,0.1921724548906247,-1.069517533707291,14957000,35.62228222905243,1,1,1
2019-09-03,FOX,29.91040229797364,32.43000030517578,32.73500061035156,32.15999984741211,32.400001525878906,904800,0.0551958340636111,0.0120258830088939,0.8614288057599756,0.1846200965332494,-1.0180856859524567,14052200,32.07808168889693,1,1,1
2019-09-04,FOX,30.629802703857425,33.209999084472656,33.2599983215332,32.53499984741211,32.650001525878906,970400,0.0228847382469759,-0.021379075701469,0.8042857306344177,0.1673352160870153,-0.9039658378137077,15022600,46.59605521566925,1,1,1
2019-09-05,FOX,31.275421142578125,33.90999984741211,34.029998779296875,33.22999954223633,33.52000045776367,965300,-0.0061928364912299,-0.057210278466152,0.7685714449201319,0.1396117870505573,-0.7484135786920092,15987900,58.51393134008248,0,0,0
2019-09-06,FOX,31.238525390625,33.869998931884766,34.349998474121094,33.72999954223633,33.95000076293945,875100,-0.0047239401375205,-0.052849045092381,0.7714283806937089,0.1321135678136125,-0.6212041771579067,15112800,56.82540662885874,0,0,0
2019-09-09,FOX,31.349210739135746,33.9900016784668,34.02000045776367,33.310001373291016,33.68000030517578,792500,-0.0147102081585585,-0.0532509939367752,0.7585709435599198,0.1196871733779769,-0.5048865730701451,15905300,53.344797058690745,0,0,0
2019-09-10,FOX,31.561338424682617,34.220001220703125,34.41999816894531,33.7599983215332,33.7599983215332,1421800,-0.0409117906469245,-0.0786090133868891,0.7649995258876263,0.1143651455505899,-0.3896533121042367,17327100,57.38832178218471,0,0,0
2019-09-11,FOX,31.33075904846192,33.970001220703125,34.22999954223633,33.619998931884766,34.099998474121094,1073800,-0.0432735109767151,-0.0579923800386118,0.7628567559378495,0.104298401334144,-0.3148733690442853,16253300,56.99658369809474,0,0,0
2019-09-12,FOX,31.08173561096192,33.70000076293945,34.119998931884766,33.59000015258789,34.119998931884766,1159600,-0.051335353424902,-0.066172148341235,0.7571423394339433,0.104489203195131,-0.2742352921204087,15093700,57.58621710234242,0,0,0
2019-09-13,FOX,31.090961456298828,33.709999084472656,34.08000183105469,33.45000076293945,33.68000030517578,938800,-0.0483535241081857,-0.0661524652269569,0.6957138606480194,0.105953905902324,-0.2384735675464,16032500,75.62076039946697,0,0,0
2019-09-16,FOX,30.888050079345703,33.4900016784668,33.65999984741211,33.349998474121094,33.52000045776367,653100,-0.0391161931214029,-0.0582263560826649,0.6828568322317946,0.1065768942343793,-0.2252871254954769,15379400,70.31967705693309,0,0,0
2019-09-17,FOX,30.27010536193848,32.81999969482422,33.459999084472656,32.720001220703125,33.459999084472656,890000,-0.03930527179079,-0.0499695126416186,0.7064283915928434,0.1057378743656523,-0.2658359445154374,14489400,62.09676023824934,0,0,0
2019-09-18,FOX,29.9749698638916,32.5,32.84000015258789,32.029998779296875,32.68000030517578,1207900,-0.0153846153846153,-0.0673846318171574,0.7207141603742327,0.1062338910309334,-0.3201025339955095,13281500,59.00383771749532,0,0,0
2019-09-19,FOX,29.48614501953125,31.96999931335449,32.65999984741211,31.89999961853028,32.56999969482422,629400,-0.0156396625192024,-0.0494213311742566,0.6864284787859233,0.1094843998772073,-0.4012504576340134,12652100,45.061712163746286,0,0,0
2019-09-20,FOX,29.587602615356445,32.08000183105469,32.29999923706055,31.6299991607666,31.88999938964844,1538800,-0.0187033121749242,-0.049719486585537,0.672857012067522,0.1117901085197466,-0.4514801062791562,14190900,42.20782491375653,0,0,0
2019-09-23,FOX,29.67983055114746,32.18000030517578,32.334999084472656,31.8799991607666,32.15999984741211,841400,-0.0198881101174352,-0.0525171074590015,0.659642764500209,0.1062410889424555,-0.4777116609142169,15032300,47.1264382935772,0,0,0
2019-09-24,FOX,29.080331802368164,31.530000686645508,32.349998474121094,31.39999961853028,32.31999969482422,1201700,-0.0111005510259303,-0.0474151857493172,0.6682142530168801,0.1078667483458629,-0.5446712626231403,13830600,30.094820467553205,0,0,0
