date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-04,BR,13.735958099365234,19.540000915527344,19.790000915527344,19.200000762939453,19.61000061035156,993500,-0.0455476589200071,-0.1018424557434618,0.8314286640712188,0.2179033611014287,-0.6294025600228785,-3539300,39.42066062992978,0,0,0
2008-03-05,BR,13.841402053833008,19.690000534057617,19.989999771118164,19.3799991607666,19.559999465942383,490100,-0.047739995356105,-0.113763316930523,0.8464287349155966,0.2085433873554859,-0.5975145045049963,-3049200,40.64435785084529,0,0,0
2008-03-06,BR,13.089229583740234,18.6200008392334,19.76000022888184,18.59000015258789,19.65999984741211,697100,-0.0064447279175492,-0.0214823581015143,0.8350001743861605,0.1813371145969858,-0.6510778041336032,-3746300,40.39408843852685,0,0,0
2008-03-07,BR,13.37744426727295,19.030000686645508,19.26000022888184,18.39999961853028,18.479999542236328,518200,-0.0567524900019554,-0.0578034861681147,0.8735715321132113,0.1742188529355961,-0.6529171216657765,-3228100,43.9285770241123,0,0,0
2008-03-10,BR,12.969718933105469,18.450000762939453,19.020000457763672,18.09000015258789,19.020000457763672,641600,-0.0742547849637665,-0.0216802986091139,0.872857230050223,0.1678200398393421,-0.6931853316328862,-3869700,44.89050840834722,0,0,0
2008-03-11,BR,13.11031723022461,18.64999961853028,18.920000076293945,18.40999984741211,18.850000381469727,619300,-0.0589812549045197,-0.0327077059238569,0.8642858777727397,0.1534407387317449,-0.7008806263846736,-3250400,45.09091119267117,0,0,0
2008-03-12,BR,13.180612564086914,18.75,19.209999084472656,18.46999931335449,18.71999931335449,401000,-0.0693332926432291,-0.0442666625976562,0.8728572300502232,0.1389170238658574,-0.690945221456051,-2849400,48.29329669423441,0,0,0
2008-03-13,BR,13.046619415283203,18.5,18.93000030517578,18.31999969482422,18.479999542236328,601700,-0.0151351722511087,-0.0421621992781355,0.8557143892560687,0.1208144089434701,-0.6952300726207348,-3451100,42.74406073521496,0,0,0
2008-03-14,BR,12.658745765686035,17.950000762939453,18.6200008392334,17.700000762939453,18.6200008392334,853800,-0.0011142315829293,-0.0194986276653734,0.8528571810041158,0.130345289207196,-0.7345388829270014,-4304900,43.20000793457235,0,0,0
2008-03-17,BR,12.04520320892334,17.079999923706055,17.979999542236328,16.579999923706055,17.600000381469727,880400,0.0567915291386031,0.0831381781403328,0.8314286640712195,0.1583904969374011,-0.8263673467476593,-5185300,24.999993028694675,1,1,1
2008-03-18,BR,12.376654624938965,17.549999237060547,17.639999389648438,16.68000030517578,17.149999618530273,1311500,0.0279203247731232,0.0586895003659282,0.8449999945504327,0.173662209825667,-0.8514026099663603,-3873800,33.030286391353314,1,1,1
2008-03-19,BR,12.306137084960938,17.450000762939453,17.989999771118164,17.309999465942383,17.459999084472656,838500,0.0269340568942944,0.0670487120423974,0.8478572028023856,0.1870106405372243,-0.8692916248400628,-4712300,31.097557429823468,1,1,1
2008-03-20,BR,12.84915542602539,18.21999931335449,18.21999931335449,17.350000381469727,17.440000534057617,934100,-0.0274423720550591,0.012074710702205,0.8485713686261855,0.1899238488291701,-0.8119763917326175,-3778200,42.90075606770241,0,0,0
2008-03-24,BR,12.64463996887207,17.93000030517578,18.25,17.760000228881836,18.21999931335449,943300,-0.0184049034071012,0.0217512204690737,0.8157142911638532,0.1919016413370147,-0.7809518263694386,-4721500,34.257729437484016,0,0,0
2008-03-25,BR,12.729268074035645,18.049999237060547,18.309999465942383,17.649999618530273,17.899999618530273,689400,0.0249307912443288,-0.0637118929162653,0.8157142911638535,0.1950520777599919,-0.7381725304346105,-4032100,37.43673255658366,1,1,1
2008-03-26,BR,12.722216606140137,18.040000915527344,18.15999984741211,17.90999984741211,17.950000762939453,501700,0.029933424654869,-0.048226208153048,0.7899999618530276,0.178230590178244,-0.6970413523694035,-4533800,35.75127741488318,1,1,1
2008-03-27,BR,12.637593269348145,17.920000076293945,18.190000534057617,17.8700008392334,18.0,687200,0.0390625424084385,-0.041294629908908,0.729285648890904,0.1719164203887673,-0.6664452957344373,-5221000,42.76857598865046,1,1,1
2008-03-28,BR,12.496542930603027,17.719999313354492,18.100000381469727,17.479999542236328,17.90999984741211,441300,0.0406321246389949,-0.0541760226677414,0.7121428080967495,0.1616503059671963,-0.6508336849217606,-5662300,35.85309687120227,1,1,1
2008-03-31,BR,12.4119234085083,17.600000381469727,17.81999969482422,17.43000030517578,17.6299991607666,781900,0.0409090510084617,-0.0340909300264243,0.6728570120675224,0.1621916205568115,-0.6407580221855795,-6444200,39.80813044275724,1,1,1
2008-04-01,BR,13.046619415283203,18.5,18.5,17.450000762939453,17.600000381469727,737600,-0.0864865071064716,-0.049189180941195,0.7114283697945731,0.1439949038042749,-0.5537670573421636,-5706600,48.45996070151358,0,0,0
2008-04-02,BR,13.103034019470217,18.57999992370605,18.979999542236328,18.200000762939453,18.549999237060547,576600,-0.0758880437675944,-0.0312163577011663,0.7142854418073379,0.1305300734712236,-0.4729192470143033,-5130000,48.24741927478953,0,0,0
2008-04-03,BR,13.13124942779541,18.6200008392334,18.780000686645508,18.209999084472656,18.520000457763672,345100,-0.0773362228332157,-0.0359828166539185,0.7114283697945728,0.110068508064597,-0.4009965961226136,-4784900,51.29311425650504,0,0,0
2008-04-04,BR,13.004302978515623,18.440000534057617,18.809999465942383,18.15999984741211,18.64999961853028,409400,-0.0911063045835013,-0.0271149666767378,0.6921426228114534,0.1086286068788665,-0.3544361777898999,-5194300,55.73770931166964,0,0,0
2008-04-07,BR,12.91967487335205,18.31999969482422,18.65999984741211,18.290000915527344,18.520000457763672,345600,-0.0720523862889116,-0.0191048246342825,0.6185711451939172,0.099864772482017,-0.3234907753565075,-5539900,67.61365945431328,0,0,0
2008-04-08,BR,11.91826057434082,16.899999618530273,18.420000076293945,15.25,17.93000030517578,5260900,0.0408284348894929,0.0319527176163514,0.7764283588954378,0.1145629735204507,-0.4088356567400417,-10800800,42.729303433017634,1,1,1
2008-04-09,BR,12.10867404937744,17.170000076293945,17.309999465942383,16.65999984741211,16.889999389648438,1143400,0.0483401234722187,0.0302854080054209,0.774285452706473,0.1179169722700906,-0.4495037106891253,-9657400,46.98274958430876,1,1,1
2008-04-10,BR,12.115721702575684,17.18000030517578,17.25,17.100000381469727,17.1299991607666,1087600,0.0448195834741456,0.0256112064168625,0.7228569303240094,0.1171093657149428,-0.4754458576536571,-8569800,36.59794802670488,1,1,1
2008-04-11,BR,11.819534301757812,16.760000228881836,17.110000610351562,16.639999389648438,17.040000915527344,875500,0.0704057451707151,0.0811456200345348,0.7264284406389508,0.125365068659264,-0.5238569947501333,-9445300,35.411471203080296,1,1,1
2008-04-14,BR,11.988786697387695,17.0,17.09000015258789,16.790000915527344,16.790000915527344,675800,0.0570587831384994,0.087058796602137,0.7028570175170898,0.1313351234342034,-0.5366707871467753,-8769500,37.28814811735965,1,1,1
2008-04-15,BR,12.404862403869627,17.59000015258789,17.739999771118164,16.969999313354492,17.059999465942383,814800,-0.0085275507236539,0.0778851006253804,0.7399999073573521,0.1268506910023325,-0.4935286375400167,-7954700,45.22292477761786,0,0,0
2008-04-16,BR,12.69400691986084,18.0,18.299999237060547,17.690000534057617,17.690000534057617,802500,-0.0172221925523545,0.0344444910685222,0.7678570066179548,0.1265714421793039,-0.4213970095640675,-7152200,50.79999893188519,0,0,0
2008-04-17,BR,12.658745765686035,17.950000762939453,18.0,17.719999313354492,17.860000610351562,414100,-0.0183843960824442,0.0529247250814741,0.7435712814331055,0.12527333484559,-0.3640699238263245,-7566300,52.371148778294135,0,0,0
2008-04-18,BR,12.651689529418944,17.940000534057617,18.43000030517578,17.780000686645508,18.190000534057617,862400,0.0100334615282795,0.0590858101665081,0.7621427263532367,0.1238844778743991,-0.3158043344687975,-8428700,53.586498229868425,1,1,1
2008-04-21,BR,12.672847747802734,17.969999313354492,17.989999771118164,17.649999618530273,17.770000457763672,599000,0.0283806482119799,0.0267112669964457,0.7114285060337612,0.1239832810113377,-0.2719974392223356,-7829700,43.15244739390683,1,1,1
2008-04-22,BR,12.29908561706543,17.440000534057617,17.969999313354492,17.350000381469727,17.899999618530273,833000,0.0871558775154115,0.0590595612245219,0.6999999455043248,0.12484354027409,-0.2768552166315885,-8662700,36.805561687721145,1,1,1
2008-04-23,BR,12.475385665893556,17.690000534057617,17.770000457763672,17.31999969482422,17.450000762939453,495500,0.0525720902826034,0.0497455700508535,0.6914284569876534,0.1243133885204775,-0.2575631024464506,-8167200,39.73509320326868,1,1,1
2008-04-24,BR,12.426026344299316,17.6200008392334,17.739999771118164,17.510000228881836,17.739999771118164,535300,0.0726446491674837,0.1248580448811451,0.6614284515380859,0.124338820521833,-0.2450970273592148,-8702500,40.7239815099303,1,1,1
2008-04-25,BR,12.778640747070312,18.1200008392334,18.1200008392334,17.350000381469727,17.6299991607666,508000,0.0485650728481881,0.0816776751484378,0.6899999891008649,0.1255016993589103,-0.1926509910104172,-8194500,47.91667742862241,1,1,1
2008-04-28,BR,13.032515525817873,18.479999542236328,18.790000915527344,18.030000686645508,18.030000686645508,447300,-0.0016233106082234,0.0746753843235339,0.5178571428571429,0.1295206268157091,-0.1206474934490415,-7747200,71.12301647002425,0,0,0
2008-04-29,BR,13.371021270751951,18.959999084472656,19.0,18.38999938964844,18.489999771118164,482900,-0.0258438710326444,0.1060126754187413,0.5150000708443775,0.1372079288504407,-0.0245690348000664,-7264300,72.65824374014636,0,0,0
2008-04-30,BR,13.13124942779541,18.6200008392334,19.0,18.450000762939453,18.93000030517578,635600,-0.0026853459804268,0.1525240664466147,0.5435714721679685,0.1377503351411437,0.0238637327240631,-7899900,66.82246343388374,0,0,0
2008-05-01,BR,13.328705787658691,18.89999961853028,19.049999237060547,18.540000915527344,18.6299991607666,558200,0.0486772536964466,0.1275132220134676,0.5414284297398156,0.1422352815033361,0.0838737667940172,-7341700,75.84545469623342,1,1,1
2008-05-02,BR,13.3992338180542,19.0,19.100000381469727,18.850000381469727,19.0,267000,0.0315789674457751,0.1410526476408307,0.5357141494750974,0.1501982441005065,0.1379115872590084,-7074700,75.00004768380677,1,1,1
2008-05-05,BR,13.011354446411133,18.450000762939453,19.21999931335449,18.440000534057617,19.09000015258789,519000,0.0764227527970824,0.1897018891744686,0.5364283152988973,0.1512249679408502,0.134802685951719,-7593700,60.85861699586162,1,1,1
2008-05-06,BR,13.025463104248049,18.46999931335449,18.57999992370605,18.190000534057617,18.229999542236328,479400,0.1353546341602951,0.1900379187531415,0.5135711942400244,0.1441941339843363,0.1324260500779601,-7114300,56.582641583627264,1,1,1
2008-05-07,BR,13.095985412597656,18.56999969482422,18.59000015258789,18.229999542236328,18.479999542236328,853500,0.1556273256403946,0.2003231708043567,0.5192854745047425,0.1404713107270724,0.1370321230567519,-6260800,58.563541733626,1,1,1
2008-05-08,BR,13.977513313293455,19.81999969482422,19.89999961853028,18.65999984741211,18.68000030517578,1294300,0.0751765789132308,0.1397578456314017,0.5678569248744415,0.1566728871581366,0.238794349771684,-4966500,69.34159067673717,1,1,1
2008-05-09,BR,13.822362899780272,19.600000381469727,19.89999961853028,19.51000022888184,19.6299991607666,518300,0.1061224430216098,0.1362244910371646,0.5714282989501948,0.1528861992933722,0.2982514841693842,-5484800,66.13865125677488,1,1,1
2008-05-12,BR,14.005725860595703,19.86000061035156,19.93000030517578,19.36000061035156,19.59000015258789,481300,0.1052366610451427,0.1032225163171463,0.5678569248744417,0.1538565487335516,0.3621765908115009,-5003500,75.31384509673023,1,1,1
2008-05-13,BR,14.788515090942385,20.96999931335449,21.07999992370605,19.739999771118164,19.84000015258789,1222700,0.0481640563640186,0.0791607010857153,0.6314283098493298,0.1866327428068872,0.4966799003483011,-3780800,79.07804584407063,1,1,1
2008-05-14,BR,15.134074211120604,21.459999084472656,21.5,20.82999992370605,20.82999992370605,1083000,0.0386766946162282,0.0447344376876464,0.6628569194248742,0.2240772976644086,0.6354881171931339,-2697800,81.68319651917848,1,1,1
2008-05-15,BR,15.028298377990724,21.309999465942383,21.5,21.020000457763672,21.299999237060547,705600,0.0600657305830159,0.0577194500427251,0.6421425683157782,0.2460904359752505,0.7250331822777731,-3403400,77.93347986424735,1,1,1
2008-05-16,BR,15.289231300354004,21.68000030517578,21.84000015258789,21.36000061035156,21.46999931335449,568900,0.0272140287953333,0.0313653272879999,0.6257140295846119,0.2677453155077275,0.8164428223566915,-2834500,77.97206598099851,1,1,1
2008-05-19,BR,15.479637145996094,21.950000762939453,22.190000534057617,21.520000457763672,21.64999961853028,741000,-0.0018223651087466,0.0291571465787381,0.6299997057233538,0.2869054695691573,0.9002943680822142,-2093500,77.13252866910548,0,0,0
2008-05-20,BR,15.500795364379885,21.979999542236328,22.280000686645508,21.799999237060547,21.940000534057617,731000,0.0295723217501095,0.0168335235186156,0.624999863760812,0.2917496820365734,0.9581233237018764,-1362500,82.3077106476005,1,1,1
2008-05-21,BR,15.71941375732422,22.290000915527344,22.32999992370605,21.920000076293945,22.049999237060547,852600,0.0058321738639339,0.0273664727657325,0.617857115609305,0.2979463068214949,1.0172415799775152,-509900,82.40920487595845,1,1,1
2008-05-22,BR,15.930981636047363,22.59000015258789,22.68000030517578,22.200000762939453,22.26000022888184,819900,-0.0022133349589561,-0.0101814759045046,0.6342856543404712,0.3000847054446869,1.0758983685632266,310000,83.05711300995264,0,0,0
2008-05-23,BR,15.705307006835938,22.270000457763672,22.57999992370605,22.170000076293945,22.559999465942383,534300,0.0040413179496145,0.0161651861519127,0.6085714612688337,0.2980240576534136,1.0840665507049323,-224300,86.73078785282303,1,1,1
2008-05-27,BR,15.451430320739746,21.90999984741211,22.6200008392334,21.809999465942383,22.280000686645508,970300,0.0310360707399137,0.0168873045098219,0.6385716029575895,0.2921170310304467,1.0493940914351505,-1194600,81.04694178626332,1,1,1
2008-05-28,BR,15.959184646606444,22.6299991607666,22.790000915527344,21.850000381469727,22.020000457763672,899900,-0.0123729027698024,-0.0163499313126898,0.6800001689365934,0.2958946303264588,1.0677059948795815,-294700,82.95455213983843,0,0,0
2008-05-29,BR,15.811086654663086,22.420000076293945,22.86000061035156,22.280000686645508,22.540000915527344,907300,0.0214094353524942,-0.0008920810747371,0.6264287403651644,0.2885695514769351,1.0531332743737885,-1202000,75.39064348094308,1,1,1
2008-05-30,BR,15.895729064941406,22.540000915527344,22.600000381469727,21.959999084472656,22.40999984741211,1943300,-0.0079858162317901,-0.0066549032735651,0.6442860194614953,0.2819357631403614,1.0392870984818927,741300,79.28288230097742,0,0,0
2008-06-02,BR,15.768775939941406,22.36000061035156,22.600000381469727,21.88999938964844,22.450000762939453,567800,0.0120750690091684,0.0084972549875972,0.6542861121041427,0.2711386303363671,1.002236228655338,173500,75.30365075896276,1,1,1
2008-06-03,BR,15.930981636047363,22.59000015258789,22.88999938964844,22.350000381469727,22.459999084472656,921300,-0.0137228624988242,0.0022133349589563,0.5971431732177732,0.2477061473950669,0.9801338157370872,1094800,69.95075187599036,0,0,0
2008-06-04,BR,15.76172924041748,22.350000381469727,22.59000015258789,22.13999938964844,22.39999961853028,706000,-0.0040268523960521,-0.0008948750524522,0.5814289365495947,0.2150021694235626,0.932502213438582,388800,61.67980868439481,0,0,0
2008-06-05,BR,16.149599075317383,22.89999961853028,22.950000762939453,22.40999984741211,22.5,640300,-0.0218340614990844,-0.0096069570750768,0.5900004250662659,0.1780742612887918,0.9284317836717796,1029100,68.8836163700384,0,0,0
2008-06-06,BR,15.768775939941406,22.36000061035156,22.8799991607666,22.229999542236328,22.81999969482422,745500,0.0013416269444552,0.0156528830307394,0.600000381469726,0.1581465752791085,0.87158543737673,283600,57.76256542906655,1,1,1
2008-06-09,BR,15.959184646606444,22.6299991607666,22.75,22.270000457763672,22.270000457763672,559800,-0.0035351271176691,-0.0035351271176691,0.5864289147513249,0.1267958429457882,0.8386534500005922,843400,57.76254703600752,0,0,0
2008-06-10,BR,15.712363243103027,22.280000686645508,22.530000686645508,22.030000686645508,22.38999938964844,796000,0.0161579305165242,-0.0004488432932513,0.59500013078962,0.0876827844713438,0.7753746249184559,47400,53.19150490371734,1,1,1
2008-06-11,BR,15.698260307312012,22.26000022888184,22.88999938964844,22.209999084472656,22.299999237060547,694000,0.0031446403461123,0.0152740408397096,0.6142858777727399,0.0719592749476694,0.715365541685852,-646600,49.65985570736999,1,1,1
2008-06-12,BR,15.839681625366213,22.39999961853028,22.850000381469727,22.209999084472656,22.39999961853028,465600,0.0125000308666913,-0.0102678368818392,0.6257145745413644,0.0644389588604465,0.6713656067982363,-181000,47.76469658979074,1,1,1
2008-06-13,BR,15.832618713378906,22.38999938964844,22.799999237060547,22.31999969482422,22.64999961853028,615800,0.0142920814447258,-0.03439028903105,0.630000250680106,0.0503244840725923,0.6284440941772083,-796800,51.52283109001733,1,1,1
2008-06-16,BR,15.945752143859863,22.549999237060547,22.600000381469727,21.989999771118164,22.299999237060547,682500,0.0,-0.0665188492571997,0.6157144818987165,0.0428938755438974,0.6004178929807651,-114300,58.55615518702753,0,0,0
2008-06-17,BR,16.009401321411133,22.63999938964844,23.0,22.530000686645508,22.57999992370605,534300,-0.0163427094460939,-0.0777385281064342,0.5821429661342076,0.0400512043423904,0.5787971732414938,420000,50.160775648208336,0,0,0
2008-06-18,BR,15.790178298950195,22.32999992370605,22.75,22.200000762939453,22.56999969482422,594300,0.0120913774601958,-0.086878662816208,0.580000059945243,0.0360603532187856,0.5305325815957609,-174300,48.5981263985758,1,1,1
2008-06-19,BR,16.037677764892578,22.68000030517578,22.799999237060547,21.989999771118164,22.38999938964844,500500,-0.0224867822759883,-0.0965608688090643,0.5921427862984796,0.0367222864477817,0.5145927458470219,326200,52.034877918414125,0,0,0
2008-06-20,BR,16.05889129638672,22.709999084472656,22.8799991607666,22.39999961853028,22.530000686645508,773600,-0.0479964019894881,-0.1290179883728157,0.5757141113281252,0.0376996436517325,0.4986330307644628,1099800,55.31913660122535,0,0,0
2008-06-23,BR,15.945752143859863,22.549999237060547,22.940000534057617,22.450000762939453,22.71999931335449,546600,-0.0665188492571997,-0.0798225852754034,0.5721427372523716,0.0369991197754412,0.4676830321938041,553200,49.37886653508699,0,0,0
2008-06-24,BR,15.747754096984863,22.270000457763672,22.81999969482422,22.13999938964844,22.39999961853028,592800,-0.0624158629737474,-0.0767849553961349,0.588571275983538,0.0303196204449606,0.4157686516923249,-39600,48.77300451972443,0,0,0
2008-06-25,BR,15.981109619140623,22.600000381469727,22.979999542236328,21.90999984741211,22.309999465942383,605400,-0.09778765285479,-0.0964601888663335,0.6221426555088588,0.030127383751653,0.3966816677011415,565800,45.06579112478602,0,0,0
2008-06-26,BR,15.67703914642334,22.170000076293945,22.520000457763672,22.040000915527344,22.34000015258789,433200,-0.0757780919889207,-0.0893098572585713,0.6142854690551756,0.0325344841378697,0.3429048705122461,132600,46.75766407297159,0,0,0
2008-06-27,BR,15.28812026977539,21.6200008392334,22.14999961853028,21.21999931335449,22.14999961853028,1027300,-0.0851063867328292,-0.0874191130264584,0.6478569848196847,0.0464739366121391,0.2529897213763767,-894700,34.267915734282795,0,0,0
2008-06-30,BR,14.885053634643556,21.049999237060547,21.71999931335449,20.959999084472656,21.56999969482422,626900,-0.014251745745072,-0.0684084883088134,0.6592856815883089,0.07128309793163,0.134190092434185,-1521600,32.06994133927081,0,0,0
2008-07-01,BR,14.764851570129396,20.8799991607666,21.450000762939453,20.75,20.790000915527344,875600,-0.0153256564983726,-0.0340037889372496,0.6607142857142853,0.0914608033376985,0.0260229686020778,-2397200,30.726231386025205,0,0,0
2008-07-02,BR,14.418354988098145,20.38999938964844,20.959999084472656,20.38999938964844,20.82999992370605,664500,0.0014713431850681,0.0215792323309724,0.655714171273367,0.1180363259744005,-0.0981082123652896,-3061700,24.42746757870005,1,1,1
2008-07-03,BR,14.489069938659668,20.489999771118164,20.770000457763672,20.36000061035156,20.459999084472656,201000,-0.014641251362209,0.0234260394142566,0.6507141930716374,0.1321883584144022,-0.186266705913475,-2860700,26.368155427144217,0,0,0
2008-07-07,BR,13.987006187438965,19.780000686645508,20.799999237060547,19.40999984741211,20.520000457763672,734100,-0.0025278636336417,0.0510616882619088,0.7064283915928427,0.1601337245610392,-0.309852156817552,-3594800,19.693655454205924,0,0,0
2008-07-08,BR,14.672924041748049,20.75,20.920000076293945,19.530000686645508,19.790000915527344,975400,-0.0549397296216116,0.0332530377859092,0.772142682756696,0.1646306910050219,-0.3257684234768838,-2619400,32.66054634894768,0,0,0
2008-07-09,BR,14.538566589355469,20.559999465942383,20.81999969482422,20.31999969482422,20.75,674100,-0.018968842401697,0.0301556836254022,0.7685713086809426,0.1717775858243581,-0.3496827100609962,-3293500,33.395861946555584,0,0,0
2008-07-10,BR,14.439570426940918,20.420000076293945,20.8799991607666,20.01000022888184,20.5,577000,0.0200783470068681,0.013222353416008,0.7728569848196839,0.1790656229525939,-0.3756020288089772,-3870500,27.92967243875896,1,1,1
2008-07-11,BR,14.276926040649414,20.190000534057617,20.459999084472656,19.8799991607666,20.21999931335449,600000,0.0386329251443617,0.0257552519395865,0.779999869210379,0.1864505681682133,-0.409976364202361,-4470500,26.315793247624484,1,1,1
2008-07-14,BR,13.951648712158203,19.729999542236328,20.450000762939453,19.71999931335449,20.299999237060547,572800,0.0537253622850752,0.0420679139869852,0.7971428462437219,0.197826492215476,-0.468930964052408,-5043300,24.91102997524516,1,1,1
2008-07-15,BR,13.86680030822754,19.61000061035156,19.90999984741211,19.51000022888184,19.59000015258789,850800,0.0933197280340754,0.0795512196526351,0.7771427971976141,0.2059805911478856,-0.5193490871160122,-5894100,25.64102295386168,1,1,1
2008-07-16,BR,14.26278305053711,20.170000076293945,20.280000686645508,19.43000030517578,19.6200008392334,747000,0.0500743790313071,0.0550322561305371,0.7614285605294361,0.2029659762827101,-0.5082596353998916,-5147100,28.646740846568008,1,1,1
2008-07-17,BR,14.729487419128418,20.82999992370605,20.90999984741211,20.170000076293945,20.239999771118164,764300,-0.0067210460951132,-0.0062409582929786,0.7742857251848491,0.1973542384010088,-0.4411296254538186,-4382800,38.6824276431607,0,0,0
