date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-15,BG,74.40117645263672,110.68000030517578,111.0,107.58999633789062,109.5500030517578,1446400,0.0146368155232672,0.0051499791584077,6.290714263916015,0.1984497620285182,-2.436591362817353,-8039300,43.58826034233546,1,1,1
2008-02-19,BG,75.5776138305664,112.43000030517578,113.9800033569336,110.80999755859376,112.3000030517578,1480700,-0.0059592472394083,-0.0281064097974915,6.21357182094029,0.1943932629320669,-2.3606372592650477,-6558600,47.38893265366528,0,0,0
2008-02-20,BG,75.77924346923828,112.7300033569336,113.2300033569336,109.13999938964844,110.73999786376952,1043800,-0.0227091733500849,-0.0102901058064949,5.855715070452008,0.182892372505855,-2.250295341991091,-5514800,42.78449353223534,0,0,0
2008-02-21,BG,75.02633666992188,111.61000061035156,115.91000366210938,110.0999984741211,114.13999938964844,1484000,0.0019711604650121,-0.0301944514662917,5.908572605678012,0.1681292272189231,-2.2275456789882355,-6998800,44.082973796871606,1,1,1
2008-02-22,BG,73.80293273925781,109.79000091552734,112.6999969482422,107.29000091552734,112.6999969482422,1673900,0.0095636707678976,-0.0317879391079953,5.696429116385324,0.1717818923350266,-2.329521893841033,-8672700,30.48657383659992,1,1,1
2008-02-25,BG,75.490234375,112.3000030517578,112.5999984741211,108.73999786376952,109.1999969482422,1790600,-0.0093499823973635,-0.145146951102444,5.707857404436386,0.1723310941783278,-2.1826424399797872,-6882100,36.912930027302295,0,0,0
2008-02-26,BG,75.12722778320312,111.76000213623048,113.5999984741211,110.9000015258789,111.44000244140624,1613600,-0.0222799341944255,-0.1264316805004055,5.618571690150671,0.1734074714524045,-2.0857695227803816,-8495700,37.60994386496013,0,0,0
2008-02-27,BG,74.05838775634766,110.16999816894533,111.41999816894533,108.95999908447266,111.08999633789062,2137000,0.0127076477185013,-0.1381501449910465,5.50928660801479,0.1771748170171724,-2.1129404081451213,-10632700,32.35990500292249,1,1,1
2008-02-28,BG,75.17426300048828,111.83000183105467,115.0,109.51000213623048,110.06999969482422,1694900,-0.032102333081499,-0.1773227354588844,4.801429203578406,0.1740401448051248,-1.9777271013179387,-8937800,48.55651932080112,0,0,0
2008-02-29,BG,74.5087661743164,110.83999633789062,112.69000244140624,108.8000030517578,110.4499969482422,1414800,-0.0409598830398086,-0.1503067176394306,4.734286172049388,0.1745491043858963,-1.9282273464058195,-10352600,52.93893508538292,0,0,0
2008-03-03,BG,74.78438568115234,111.25,111.44000244140624,102.3499984741211,104.48999786376952,5599600,-0.1370786516853932,-0.1883145793100422,4.945715223039899,0.1500777473643041,-1.834764541489804,-4753000,40.33655858248955,0,0,0
2008-03-04,BG,73.45337677001953,109.2699966430664,114.95999908447266,107.58999633789062,110.5,2764700,-0.1065251189461535,-0.1261096293826168,5.051429748535155,0.1320309544962533,-1.898578685296869,-7517700,39.78189155858976,0,0,0
2008-03-05,BG,74.9994888305664,111.56999969482422,112.6500015258789,108.33000183105467,110.23999786376952,1569800,-0.1489648005023076,-0.1768396828081095,4.702144077845982,0.1107349008769164,-1.7434632703582196,-5947900,55.793312266260656,0,0,0
2008-03-06,BG,72.76099395751953,108.23999786376952,113.0,107.77999877929688,111.9800033569336,1586500,-0.1500369381400867,-0.168883953622246,4.768572671072826,0.0616048221636976,-1.8677067435205288,-7534400,48.45875066964595,0,0,0
2008-03-07,BG,71.45689392089844,106.3000030517578,110.38999938964844,105.47000122070312,107.0,2456400,-0.1140169557726235,-0.1095014022152085,4.876429421561107,0.071347275994899,-2.0985215095657708,-9990800,40.15289643899144,0,0,0
2008-03-10,BG,64.53303527832031,96.0,106.20999908447266,94.91000366210938,105.8499984741211,4028200,-0.0593749682108563,0.0109375317891438,5.454286302839008,0.1376742357928268,-3.0770971792905613,-14019000,23.31928624225067,0,0,0
2008-03-11,BG,65.62875366210938,97.62999725341795,100.73999786376952,96.8000030517578,99.5,3255500,-0.0219194863244095,-0.0254019850180035,5.500714438302176,0.1645118641007852,-3.678692613368767,-10763500,26.49440527349401,0,0,0
2008-03-12,BG,63.82722473144531,94.9499969482422,98.73999786376952,93.38999938964844,97.94000244140624,4095600,-0.0327540885761887,-0.0187466965403607,5.46785681588309,0.1978840858153394,-4.321894842607961,-14859100,25.26723249793628,0,0,0
2008-03-13,BG,61.84416961669922,92.0,93.48999786376952,86.66000366210938,91.2300033569336,7765900,-0.0221739229948624,-0.0294565117877462,5.673570905412945,0.2392850193125686,-5.011903242098327,-22625000,24.447011683421223,0,0,0
2008-03-14,BG,63.30961227416992,94.18000030517578,95.7300033569336,91.68000030517578,93.91000366210938,3955600,0.0050966591142302,-0.0775111810161741,5.687142508370534,0.2638635972868591,-5.321489248783621,-18669400,23.723908115409955,1,1,1
2008-03-17,BG,60.70138931274414,90.3000030517578,93.58000183105467,88.01000213623047,90.7699966430664,4809900,0.0747508280385225,-0.0234773275186589,5.934999738420757,0.2963352012005312,-5.81291408621675,-23479300,21.628780275743324,1,1,1
2008-03-18,BG,64.1902084350586,95.48999786376952,96.12000274658205,89.51000213623047,92.62000274658205,3663300,-0.0035605439888654,-0.0792753153646931,6.207142421177453,0.3043383862285786,-5.717672830413079,-19816000,32.27909433831583,0,0,0
2008-03-19,BG,61.73661422729492,91.83999633789062,100.66000366210938,91.31999969482422,97.94000244140624,5086300,0.0144817278319726,0.0083841931964805,6.482142857142856,0.3178213284493927,-5.869063161059657,-24902300,26.97534691685314,1,1,1
2008-03-20,BG,60.47285079956055,89.95999908447266,92.0,85.44000244140625,90.7300033569336,5471000,-0.0074477342792788,0.0714762157693886,6.672857012067522,0.3338815578712533,-6.070761199177241,-30373300,26.43340924265937,0,0,0
2008-03-24,BG,63.63228225708008,94.66000366210938,94.83999633789062,90.44000244140624,90.66000366210938,2332800,-0.0821889510638756,0.086731446934847,6.372142246791294,0.3369797270359843,-5.78467512371229,-28040500,32.92858861058022,0,0,0
2008-03-25,BG,65.23887634277344,97.0500030517578,99.0,96.4800033569336,97.9800033569336,2725300,-0.0913962129589172,0.0624420130657996,6.155713217599051,0.3287307902063983,-5.303956165997576,-25315200,37.53061684287195,0,0,0
2008-03-26,BG,63.96163558959961,95.1500015258789,99.4499969482422,94.68000030517578,97.93000030517578,2520100,-0.0759853204518045,0.0641092840388659,6.187855856759208,0.3209255058425654,-5.018447632348199,-27835300,33.10699458626851,0,0,0
2008-03-27,BG,62.63066101074219,93.16999816894533,96.0,91.33999633789062,93.94000244140624,2902300,-0.0060104923215552,0.1261135583441111,6.147856031145368,0.3165487972799919,-4.895517309588001,-30737600,34.05290780089166,0,0,0
2008-03-28,BG,60.022457122802734,89.29000091552734,94.4000015258789,88.13999938964844,94.4000015258789,2970900,0.0795161653188696,0.1576884498452975,6.243570600237165,0.3110993416422778,-5.052930458016192,-33708500,32.70989639129134,1,1,1
2008-03-31,BG,58.40241241455078,86.87999725341797,90.45999908447266,84.79000091552734,89.0,3617000,0.1840470303713668,0.2594383244486187,5.834999084472657,0.3084168182298178,-5.310927599112347,-37325500,38.95883322344908,1,1,1
2008-04-01,BG,59.27627182006836,88.18000030517578,89.76000213623047,86.33999633789062,88.70999908447266,3961100,0.1693127722103156,0.2313449926885689,5.740713936941966,0.2920579711114983,-5.348834772775518,-33364400,38.46717516880757,1,1,1
2008-04-02,BG,59.10150146484375,87.91999816894531,89.55000305175781,87.05999755859375,88.0,2614500,0.1516151286245481,0.3687442998650625,5.536428724016465,0.2753013661388658,-5.338319654486995,-35978900,40.88197377071759,1,1,1
2008-04-03,BG,62.25421524047852,92.61000061035156,96.4000015258789,86.81999969482422,87.0199966430664,4570500,0.132922983235763,0.2633624795260203,5.628572191510884,0.2270170173297034,-4.895114513442351,-31408400,50.75701226232236,1,1,1
2008-04-04,BG,64.79522705078125,96.38999938964844,96.81999969482422,92.0,94.55999755859376,3714200,0.0724141861306331,0.2152712950657866,5.683571951729912,0.1836036374650907,-4.190550873381497,-27694200,52.63785952992082,1,1,1
2008-04-07,BG,69.15116119384766,102.87000274658205,104.97000122070312,96.6500015258789,96.6500015258789,4776100,0.0636725502817283,0.1567998135778594,5.855715070452011,0.1636888763750726,-3.0738634132549976,-22918100,64.12676555095311,1,1,1
2008-04-08,BG,69.31248474121094,103.11000061035156,104.7300033569336,101.36000061035156,101.5,2202300,0.0530501521513322,0.146154588358244,5.624286651611329,0.1855664023167516,-2.1447909193138344,-20715800,59.63581136763887,1,1,1
2008-04-09,BG,68.06221771240234,101.25,104.94000244140624,100.2699966430664,104.48999786376952,3332300,0.1885431737075618,0.1821234809027776,5.29071535382952,0.1950089305442958,-1.5408191745239748,-24048100,62.46357597156006,1,1,1
2008-04-10,BG,70.52922821044922,104.91999816894533,104.95999908447266,100.5,103.06999969482422,1897100,0.1151353606735972,0.1490659517975252,5.140715462820871,0.2192268469698257,-0.7572993590089538,-22151000,68.91754295005839,1,1,1
2008-04-11,BG,69.4873046875,103.37000274658205,104.75,102.4000015258789,103.98999786376952,1801000,0.1332107601547074,0.1926090307023151,4.972143990652903,0.2315662659239843,-0.2584467240331776,-23952000,61.9675699429169,1,1,1
2008-04-14,BG,73.55421447753906,109.41999816894533,109.98999786376952,103.0,103.0,2599100,0.0875525680073863,0.0849022214493506,5.161429813929966,0.264675926515689,0.6179582142592466,-21352900,65.44318873234718,1,1,1
2008-04-15,BG,72.98955535888672,108.58000183105467,111.7699966430664,107.48999786376952,110.18000030517578,1882300,0.0884140570291962,0.0407072950304663,5.126429966517857,0.2811573545375954,1.230549746203522,-23235200,67.22236604385049,1,1,1
2008-04-16,BG,80.89483642578125,120.33999633789062,122.72000122070312,110.62999725341795,111.5999984741211,4882300,-0.0054013122508275,-0.0519361824014955,5.803572518484934,0.3484837453898179,2.6345962376316407,-18352900,77.85524327402308,0,0,0
2008-04-17,BG,78.649658203125,117.0,120.0,114.8000030517578,118.29000091552734,3278200,0.0304273295606305,-0.0546153793987046,5.752143314906531,0.3778030934435986,3.4381703194870994,-21631100,78.72693958381743,1,1,1
2008-04-18,BG,78.74375915527344,117.13999938964844,119.38999938964844,115.33000183105467,116.75,3089500,0.0524159076458987,-0.0496841362911816,5.637143271309992,0.3938522159965504,4.039737767186423,-18541600,82.91994428348818,1,1,1
2008-04-21,BG,79.99408721923828,119.0,119.8499984741211,115.33999633789062,117.8499984741211,2623300,-0.002436982483423,-0.0259663557805934,5.715000152587893,0.4160663591485308,4.6133905140195,-15918300,83.12555033098167,0,0,0
2008-04-22,BG,79.44285583496094,118.18000030517578,119.98999786376952,116.81999969482422,119.98999786376952,2527000,-0.0438314460297807,-0.0248773263988348,5.76357105800084,0.4322967083683748,4.944846217346964,-18445300,82.13680508751845,0,0,0
2008-04-23,BG,80.45792388916016,119.69000244140624,120.0,117.12000274658205,119.12000274658205,3006600,-0.0467875845040363,-0.0220569749836945,5.284999302455359,0.4441539417126439,5.2686382212219485,-15438700,80.84284169537389,0,0,0
2008-04-24,BG,81.04273223876953,120.55999755859376,123.44000244140624,111.0500030517578,121.0,6201700,-0.0825314959334365,-0.0150962154253503,5.825713566371374,0.4482455540647703,5.5316812738201975,-9237000,79.48281644882826,0,0,0
2008-04-25,BG,82.87118530273438,123.27999877929688,123.58000183105467,117.2300033569336,121.36000061035156,2530300,-0.0970149189073578,-0.0260382796581575,5.666427612304688,0.4416673590854804,5.891710187064973,-6706700,77.41070497255316,0,0,0
2008-04-28,BG,79.79914855957031,118.70999908447266,122.9800033569336,118.06999969482422,122.9800033569336,2286200,-0.0235868540473228,0.0202173493756923,5.797855922154018,0.4094671959169047,5.742083745295687,-8992900,68.76805580108781,0,0,0
2008-04-29,BG,75.96078491210938,113.0,118.30999755859376,111.91000366210938,117.0999984741211,2815400,0.0198229899448629,0.033008879264899,5.949998038155693,0.367991556928276,5.103919697338512,-11808300,62.93768657669317,1,1,1
2008-04-30,BG,76.69346618652344,114.08999633789062,116.25,111.80999755859376,112.88999938964844,3013400,0.025944489515985,0.0113945402181248,5.948569706508091,0.3162446009120945,4.632720567661465,-8794900,60.70511827083564,1,1,1
2008-05-01,BG,74.3541488647461,110.61000061035156,113.98999786376952,106.56999969482422,113.98999786376952,2690200,0.0735014664908797,0.0607540112433035,6.305712563650948,0.2746762962496393,3.9331464271972862,-11485100,58.08758093666045,1,1,1
2008-05-02,BG,74.8314437866211,111.31999969482422,113.05999755859376,107.9000015258789,113.0,1904100,0.0786022280271963,0.1182177838500411,6.174998147147043,0.2415039732403916,3.396862951495848,-9581000,52.40994763739256,1,1,1
2008-05-05,BG,77.91688537597656,115.91000366210938,116.62000274658205,111.7300033569336,111.93000030517578,2233200,0.0448623654900466,0.0579759587524311,6.247855595179968,0.227082894931608,3.3041413089320457,-7347800,58.48969739727443,1,1,1
2008-05-06,BG,77.4665298461914,115.23999786376952,117.80999755859376,113.66999816894533,116.48999786376952,1686000,0.0129295862615814,0.061610539792914,5.533569880894253,0.2101346612309459,3.1403943593756622,-9033800,42.05112313602417,1,1,1
2008-05-07,BG,78.68327331542969,117.0500030517578,118.0,114.66000366210938,115.6999969482422,2604000,-0.0141820044325443,0.0118752614558566,5.376427241734095,0.1826156724381755,3.1207024981168843,-6429800,50.08183804707497,0,0,0
2008-05-08,BG,79.81927490234375,118.73999786376952,119.08000183105467,115.22000122070312,119.08000183105467,1407100,-0.0118746509860353,-0.0066531996777841,5.36214174543108,0.1653614222604942,3.204525241415155,-5022700,52.49220957971539,0,0,0
2008-05-09,BG,80.71336364746094,120.06999969482422,120.5,117.88999938964844,118.4000015258789,1614600,0.0367286055910556,-0.0254018744025139,5.226427350725444,0.1362122551613004,3.339776536887797,-3408100,51.69464634964764,1,1,1
2008-05-12,BG,81.4124755859375,121.11000061035156,122.22000122070312,118.2699966430664,119.55999755859376,2139300,0.0125505460771706,-0.0333581115941472,5.282142094203402,0.1281516877028599,3.490645556096311,-1268800,54.60836775840523,1,1,1
2008-05-13,BG,78.4681396484375,116.7300033569336,120.5,113.83999633789062,120.0199966430664,3266200,0.0480595632624369,0.010023114326209,5.595714024135043,0.1096474152995193,3.219666852285073,-4535000,45.72994889889952,1,1,1
2008-05-14,BG,77.56735229492188,115.38999938964844,119.43000030517578,113.75,116.33000183105467,2753300,0.0264321264224862,0.0256521284351285,5.11642837524414,0.1082911122906795,2.8637753364981364,-7288300,42.64162048056707,1,1,1
2008-05-15,BG,78.98782348632812,117.33000183105467,117.95999908447266,115.22000122070312,116.11000061035156,1464100,0.0052841993310481,0.0173868651128532,4.8585711887904575,0.1082786588238209,2.7070653654781296,-5824200,41.339161730697285,1,1,1
2008-05-16,BG,83.80128479003906,124.4800033569336,124.94000244140624,118.0999984741211,118.97000122070312,3109700,-0.0599293582317506,-0.0347847181417472,5.029999869210379,0.1208336192035698,3.1238076424929204,-2714500,57.81208100832767,0,0,0
2008-05-19,BG,82.55587005615234,122.62999725341795,127.25,121.1999969482422,124.37000274658205,2392500,-0.0453396206729407,-0.008643868403611,4.976428985595702,0.1260838166318337,3.2671373425232844,-5107000,64.56001345467453,0,0,0
2008-05-20,BG,82.36061096191406,122.33999633789062,123.4000015258789,119.52999877929688,123.38999938964844,1510900,-0.036292258827186,-0.0159391614076601,4.935714721679688,0.1304375639896892,3.3190663809947694,-6617900,62.78276263826052,0,0,0
2008-05-21,BG,79.73512268066406,118.44000244140624,123.36000061035156,117.81999969482422,123.36000061035156,1763600,-0.0007599118999483,0.0341944895211132,4.794286455426898,0.1298528612071844,3.010816782573457,-8381500,61.97613580828358,0,0,0
2008-05-22,BG,79.40522766113281,117.9499969482422,120.36000061035156,117.0,117.80999755859376,1113800,0.0120390490468851,0.0027130114718409,4.665715353829519,0.1282832119144474,2.695910627289265,-9495300,60.2094122738939,1,1,1
2008-05-23,BG,78.77912902832031,117.0199966430664,119.3000030517578,115.86000061035156,117.91999816894533,1575400,0.0267476070124974,0.0438387030420108,4.532858167375834,0.1211024545849697,2.344278593792879,-11070700,51.92640089063386,1,1,1
2008-05-27,BG,78.81282043457031,117.06999969482422,117.7300033569336,114.51000213623048,116.4499969482422,994600,0.0384385411440206,0.0415136296491032,4.467144012451167,0.12077506376657,2.046056832717497,-10076100,53.24583306494699,1,1,1
2008-05-28,BG,79.37155151367188,117.9000015258789,118.4800033569336,115.55999755859376,116.97000122070312,1874300,0.0211195744829824,0.0381679384373228,4.43714468819754,0.115725500506957,1.8553013901047704,-8201800,51.56192213535455,1,1,1
2008-05-29,BG,79.67453002929688,118.3499984741211,119.8000030517578,117.55999755859376,117.55999755859376,2232700,0.0349809838869892,0.01199829478034,4.321430751255575,0.1123739718853917,1.720603276919192,-5969100,49.24913526728719,1,1,1
2008-05-30,BG,80.36119079589844,119.37000274658205,120.5500030517578,117.9800033569336,118.26000213623048,1287900,-0.0092150965754009,-0.0127335531330082,4.3185735430036205,0.0975345357476066,1.6768304147972517,-4681200,48.63601630536588,0,0,0
2008-06-02,BG,80.88631439208984,120.1500015258789,121.83000183105467,118.8499984741211,120.1999969482422,1434300,0.0166458591310898,0.0138160300593697,4.2492877415248245,0.0820094272234513,1.6856483836792648,-3246900,48.1102392714714,1,1,1
2008-06-03,BG,81.84223175048828,121.56999969482422,124.8499984741211,120.41000366210938,124.08000183105467,2145000,0.0029612619170458,0.0096240698517917,4.065715789794914,0.0815596534460009,1.786623587777001,-1101900,60.78429705928552,1,1,1
2008-06-04,BG,81.04785919189453,120.38999938964844,124.97000122070312,118.70999908447266,121.20999908447266,1933500,0.0166957566776373,-0.0044023488826634,4.107144492013106,0.0767623742152345,1.75124375367686,-3035400,61.22081878281784,1,1,1
2008-06-05,BG,82.46160125732422,122.48999786376952,122.48999786376952,118.4499969482422,120.41000366210938,1654000,-0.0222059047117318,-0.0115111115789471,4.200001852852948,0.0782806426860943,1.8710885624607412,-1381400,61.49731220359187,0,0,0
2008-06-06,BG,79.62066650390625,118.2699966430664,122.41999816894533,117.93000030517578,122.41999816894533,1076900,-0.0035511810337903,0.0329754091196008,3.982144492013103,0.078618223273338,1.6070228473212325,-2458300,34.08507533192345,0,0,0
2008-06-09,BG,82.23271179199219,122.1500015258789,123.9800033569336,119.7699966430664,119.9499969482422,2056600,-0.0027834953994094,-0.0937372446549735,3.9578590393066304,0.0808942759371875,1.691336162609275,-401700,48.88580423137249,0,0,0
2008-06-10,BG,82.08460235595703,121.93000030517578,122.79000091552734,120.25,121.38999938964844,1420300,0.0066431358694858,-0.1000573847101378,3.8628589085170097,0.0819610907435651,1.7205691622505697,-1822000,49.045188952698126,1,1,1
2008-06-11,BG,82.40103149414062,122.4000015258789,123.94000244140624,120.06999969482422,123.45999908447266,3268700,-0.0207516412080298,-0.1217320370925699,3.743573325020915,0.081091872972478,1.761357858638135,1446700,60.975597378095856,0,0,0
2008-06-12,BG,80.6304702758789,119.7699966430664,123.43000030517578,114.63999938964844,122.1999969482422,3315700,0.0109376740811999,-0.1165567293624935,4.131430489676328,0.0733537618630004,1.5634414009551565,-1869000,54.509411028587486,1,1,1
2008-06-13,BG,79.33792114257812,117.8499984741211,120.48999786376952,116.0,119.4499969482422,2393500,0.0366567649618838,-0.104624539590149,4.206430162702277,0.0723393302838351,1.2373994060916118,-4262500,51.960324290506406,1,1,1
2008-06-16,BG,82.00383758544922,121.80999755859376,122.2300033569336,117.38999938964844,117.8499984741211,2213500,-0.0912076252608687,-0.1159181955520148,4.322144644600995,0.0657956941139727,1.283749343850559,-2049000,59.44975294216785,0,0,0
2008-06-17,BG,82.62992095947266,122.73999786376952,124.0,120.41999816894533,122.87999725341795,1632400,-0.1059963722769155,-0.1442072450407535,4.36928721836634,0.0660420511012052,1.3796218340307007,-416600,59.61079192363092,0,0,0
2008-06-18,BG,80.69107055664062,119.86000061035156,122.80999755859376,118.0,122.69000244140624,1565300,-0.1031203115919565,-0.1598531917615777,4.55285808018275,0.0636330102687382,1.2092700516025443,-1981900,52.734519532045525,0,0,0
2008-06-19,BG,81.51239776611328,121.08000183105467,122.3499984741211,118.13999938964844,120.95999908447266,1972100,-0.1261149986912574,-0.1978031402002672,4.670000893729068,0.0631463640054035,1.1593447348091956,-9800,53.07443143737926,0,0,0
2008-06-20,BG,82.24617004394531,122.16999816894533,123.0,119.4000015258789,120.55999755859376,1748100,-0.1362855183385868,-0.1886714886455848,4.714286259242462,0.062844385189079,1.1939688271269375,1738300,53.591743324619614,0,0,0
2008-06-23,BG,74.52445220947266,110.6999969482422,127.63999938964844,106.2699966430664,126.06999969482422,19111600,-0.0271905563668921,-0.0909665760833984,5.905000959123879,0.0912717389834171,0.2925036302585226,-17373300,35.76106746746315,0,0,0
2008-06-24,BG,73.87142944335938,109.7300033569336,113.87000274658205,108.54000091552734,113.1500015258789,5201000,-0.0427412949779145,-0.0818372649431452,5.838572365897038,0.1165087159103516,-0.4944843019821832,-22574300,35.95890899655572,0,0,0
2008-06-25,BG,72.37020111083984,107.5,111.72000122070312,106.12000274658205,109.72000122070312,3238900,-0.063255842341933,-0.0648372206577034,5.9500007629394505,0.1463426594558877,-1.2833271457212303,-25813200,30.322924255082555,0,0,0
2008-06-26,BG,71.23243713378906,105.80999755859376,108.9499969482422,105.08999633789062,106.52999877929688,2200900,-0.082033839008163,-0.0915791988998558,5.900000980922153,0.1764122088019847,-2.0215566095523627,-28014100,32.48031880394456,0,0,0
2008-06-27,BG,71.03724670410156,105.5199966430664,107.29000091552734,104.7300033569336,104.75,1695000,-0.0606519531850733,-0.0812168306241822,5.67500032697405,0.2010982006125703,-2.6000378111196625,-29709100,23.99123514571022,0,0,0
2008-06-30,BG,72.49812316894531,107.69000244140624,109.19000244140624,106.3499984741211,107.93000030517578,2671300,-0.0655585943721155,-0.0950878007337364,5.755714961460656,0.2142643832555463,-2.8505278875669973,-27037800,29.009440699349028,0,0,0
2008-07-01,BG,70.71408081054688,105.04000091552734,106.0,102.29000091552734,105.69000244140624,2382100,-0.0408415925184286,-0.046363315919032,5.865000588553291,0.230494012559666,-3.2256922812916717,-29419900,25.955681890229695,0,0,0
2008-07-02,BG,67.79232788085938,100.6999969482422,106.37000274658205,100.08999633789062,103.26000213623048,2209900,-0.00168816458885,0.0020854689198761,5.685715266636438,0.2576598620371328,-3.8290756152891134,-31629800,24.78180761942542,0,0,0
2008-07-03,BG,65.38899230957031,97.12999725341795,100.98999786376952,93.5500030517578,100.01000213623048,3140100,-0.0103983788262731,0.0170905354581483,5.896429334368024,0.2879475491591547,-4.5429619567227775,-34769900,23.745568049508663,0,0,0
2008-07-07,BG,66.72868347167969,99.12000274658205,100.41000366210938,97.5199966430664,97.75,3041600,-0.0218927132587742,-0.0025221952489162,5.785000937325615,0.3096452157286903,-4.891756094212155,-31728300,19.738614470691346,0,0,0
2008-07-08,BG,67.74523162841797,100.62999725341795,101.25,97.4000015258789,100.41999816894533,3294400,-0.0316009181354492,-0.0158004211595723,5.804286411830359,0.3174472994094764,-4.98882594390254,-28433900,20.9613917039018,0,0,0
2008-07-09,BG,67.82599639892578,100.75,104.5,100.51000213623048,101.0999984741211,2632500,-0.0057568419955799,-0.0141935514161367,5.745715005057199,0.3208631630513964,-4.998452234457957,-25801400,22.93968610379001,0,0,0
2008-07-10,BG,67.67791748046875,100.52999877929688,102.48999786376952,99.0999984741211,102.1999969482422,1707000,0.0037800147958497,-0.034417578100928,5.687143598284039,0.3190414825890001,-4.966581736294415,-27508400,20.05246957916272,1,1,1
2008-07-11,BG,64.70903015136719,96.12000274658205,99.5199966430664,95.0,99.22000122070312,2977100,0.0277777579343674,0.0487931198293529,5.825000762939452,0.3287694894321756,-5.236807306026208,-30485500,15.386677171695382,1,1,1
2008-07-14,BG,65.26778411865234,96.9499969482422,98.41999816894533,95.48999786376952,98.37999725341795,1425800,0.0198040831230232,0.0266116752167824,4.507857731410437,0.3350021308104962,-5.322633416583628,-29059700,24.527608000149257,1,1,1
2008-07-15,BG,65.60443878173828,97.4499969482422,99.0,95.55999755859376,97.08000183105467,1959500,0.0163161007396401,-0.000513036674489,4.372857775006975,0.3250336542646504,-5.289333264837069,-27100200,26.847660449518443,1,1,1
2008-07-16,BG,67.4355239868164,100.16999816894533,100.16999816894533,95.93000030517578,97.9000015258789,2077400,-0.0084855594455288,0.0172706737402128,4.275714874267579,0.2991209174523224,-4.985985945836092,-25022800,36.43095301582712,0,0,0
2008-07-17,BG,67.9337387084961,100.91000366210938,102.0,98.62000274658205,100.93000030517578,1963700,-0.0380537491619082,-0.0197205967787639,4.241428920200892,0.2746285359578474,-4.632468537524957,-23059100,40.59863490700981,0,0,0
2008-07-18,BG,66.50650787353516,98.79000091552734,101.58000183105467,97.79000091552734,100.94000244140624,1360500,0.0204473795358466,-0.0061747201609316,4.329286302839004,0.2371945514830209,-4.471821573048132,-24419600,37.93475763212604,1,1,1
