date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-25,CINF,20.32936286926269,37.790000915527344,38.43000030517578,37.29999923706055,38.369998931884766,969000,-0.0275205316308956,-0.0730352492554829,0.9614285060337602,0.1038902774765385,-0.1646957719576818,-376800,41.198492597526126,0,0,0
2008-04-28,CINF,20.41544342041016,37.95000076293945,38.02999877929688,37.33000183105469,37.59000015258789,684000,-0.0418972363800483,-0.0629775847589025,0.9564282553536546,0.1039192218182516,-0.1300378902585706,307200,45.52630839254488,0,0,0
2008-04-29,CINF,20.18949508666992,37.52999877929688,38.18000030517578,37.38999938964844,37.709999084472656,843900,-0.0317079313992795,-0.0546229497399136,0.8799997057233533,0.0962915765754844,-0.134906797705014,-536700,48.32400880364895,0,0,0
2008-04-30,CINF,19.3126220703125,35.900001525878906,37.04999923706055,35.900001525878906,36.02000045776367,1505700,-0.0139275760096992,0.0038997042812802,0.9371422358921596,0.0939613115093677,-0.2672123403051714,-2042400,39.29385450782098,0,0,0
2008-05-01,CINF,19.57084274291992,36.380001068115234,36.560001373291016,35.400001525878906,35.65999984741211,1516000,-0.0371083630891245,-0.0071468424573066,0.973570687430246,0.0870687647673729,-0.32953481230291,-526400,44.0583033474432,0,0,0
2008-05-02,CINF,19.769886016845703,36.75,37.52999877929688,36.5099983215332,36.58000183105469,983300,-0.0468027543048469,-0.0337415422712054,0.9521421704973504,0.0834759090750997,-0.3450919930931988,456900,53.54919254693793,0,0,0
2008-05-05,CINF,19.56008720397949,36.36000061035156,36.88999938964844,36.150001525878906,36.79999923706055,1314200,-0.0220021788677525,-0.0195269271879638,0.9414277757917142,0.0755794486527801,-0.3844590576376845,-857300,45.50263749327634,0,0,0
2008-05-06,CINF,19.5493278503418,36.34000015258789,36.61000061035156,35.77000045776367,36.09999847412109,1020600,-0.0236653991948406,-0.0225646585410326,0.9499991280691974,0.0716033125834827,-0.4125163776848808,-1877900,41.10951939094999,0,0,0
2008-05-07,CINF,19.04364776611328,35.400001525878906,36.41999816894531,35.36000061035156,36.220001220703125,1218200,0.0180790780243489,-0.0016949539747096,0.9778559548514244,0.0817011589910503,-0.5047832125854228,-3096100,36.72171243742945,1,1,1
2008-05-08,CINF,18.844606399536133,35.029998779296875,35.75,34.70000076293945,35.380001068115234,1598000,0.031116191566415,0.0196974726077938,0.9799989972795774,0.0930798040970176,-0.6008354167210541,-4694100,32.19263023282237,1,1,1
2008-05-09,CINF,18.844606399536133,35.029998779296875,35.400001525878906,34.630001068115234,34.689998626708984,987200,0.0137025280891533,0.0005709522826329,0.9749990190778476,0.1027019173441727,-0.6692428653547111,-4694100,34.1397697849104,1,1,1
2008-05-12,CINF,19.12972068786621,35.560001373291016,35.650001525878906,35.150001525878906,35.150001525878906,1014200,0.0025309378265516,-0.0014061600063763,0.9614279610770105,0.1060581132669272,-0.6729323362407484,-3679900,41.99727387343759,1,1,1
2008-05-13,CINF,19.08668708801269,35.47999954223633,35.79999923706055,35.33000183105469,35.79999923706055,1113700,0.0011274215344825,-0.0121195127035979,0.9414277757917148,0.1104457886323383,-0.67453611521006,-4793600,36.09466320334204,1,1,1
2008-05-14,CINF,19.387943267822266,36.040000915527344,36.2400016784668,35.47999954223633,35.599998474121094,724000,-0.0194228841608565,-0.0099889179025093,0.9192850930350184,0.1094557305686555,-0.6234331417159567,-4069600,32.71030591842374,0,0,0
2008-05-15,CINF,19.43097686767578,36.119998931884766,36.2400016784668,35.630001068115234,35.93000030517578,652600,-0.011074134081121,-0.0304540007378039,0.882142203194756,0.1080888053028116,-0.5699089401896131,-3417000,36.15255998972626,0,0,0
2008-05-16,CINF,19.10281753540039,35.5099983215332,36.20000076293945,35.25,36.0099983215332,716800,-0.0129540722674074,-0.0216839391569185,0.8999996185302744,0.106194935917354,-0.5701403530367344,-4133800,31.172830421488516,0,0,0
2008-05-19,CINF,19.178146362304688,35.650001525878906,35.970001220703125,35.209999084472656,35.349998474121094,782100,-0.0039271584390837,-0.0359046995570243,0.8978568485804976,0.105275309407389,-0.5526559866524963,-3351700,34.83874302126257,0,0,0
2008-05-20,CINF,19.10820579528809,35.52000045776367,35.709999084472656,35.4900016784668,35.4900016784668,693100,-0.0132320161780965,-0.0304054565635184,0.7971425737653465,0.106857484464031,-0.5430297906552113,-4044800,45.95744266398502,0,0,0
2008-05-21,CINF,19.011363983154297,35.34000015258789,35.90999984741211,35.310001373291016,35.5099983215332,1088600,0.0096208305353668,-0.0082060247389701,0.7571424756731311,0.1059692862931272,-0.5436585242251368,-5133400,38.18183236867932,1,1,1
2008-05-22,CINF,19.21579360961914,35.720001220703125,35.84000015258789,35.2599983215332,35.290000915527344,715100,-0.0195968851908587,-0.0677492133522088,0.7164284842354911,0.0929156033029534,-0.5076421074946538,-4418300,38.32203920564539,0,0,0
2008-05-23,CINF,18.85536193847656,35.04999923706055,35.77000045776367,35.04999923706055,35.56999969482422,780500,-0.0088444383834955,-0.050213933233763,0.7150001525878906,0.0853130428469532,-0.5270864736232355,-5198800,36.03414184612907,0,0,0
2008-05-27,CINF,19.10281753540039,35.5099983215332,35.66999816894531,35.130001068115234,35.189998626708984,751800,-0.0321036171087945,-0.0619542960357762,0.6992857796805245,0.0686734598371341,-0.4996188964882933,-4447000,41.91033326839193,0,0,0
2008-05-28,CINF,18.85536193847656,35.04999923706055,35.81999969482422,34.79999923706055,35.38999938964844,595500,-0.0174037267797304,-0.0853066456163577,0.6964288439069476,0.0553470860154419,-0.5091001359959009,-5042500,46.2365450260178,0,0,0
2008-05-29,CINF,19.19427299499512,35.68000030517578,35.79999923706055,35.04999923706055,35.08000183105469,538200,-0.0176569804575883,-0.0955717437849195,0.6750003269740513,0.0550924860288956,-0.4604702511337422,-4504300,56.61914491931663,0,0,0
2008-05-30,CINF,18.839223861694336,35.02000045776367,35.959999084472656,34.90999984741211,35.86000061035156,962800,-0.0491148257629966,-0.0976584817701153,0.695000239780971,0.0542885400240783,-0.4697719502389006,-5467100,49.9102486396899,0,0,0
2008-06-02,CINF,18.6885986328125,34.7400016784668,35.11000061035156,34.5099983215332,34.79999923706055,840900,-0.0417386497663361,-0.0932642925136953,0.6935716356549945,0.0498629575398999,-0.4940421646926722,-6308000,42.2932465610408,0,0,0
2008-06-03,CINF,18.489547729492188,34.369998931884766,34.95000076293945,34.04999923706055,34.86000061035156,898800,-0.0308407795034988,-0.1338376088762025,0.7242862156459263,0.0523054415207441,-0.5369430684542564,-7206800,40.10696096230868,0,0,0
2008-06-04,CINF,18.52720642089844,34.439998626708984,34.75,34.279998779296875,34.459999084472656,1102700,-0.0691056140627203,-0.1808943028646007,0.7035718645368304,0.0517560080537571,-0.5588518570740248,-6104100,34.37499767169655,0,0,0
2008-06-05,CINF,18.85536193847656,35.04999923706055,35.06999969482422,34.400001525878906,34.65999984741211,820600,-0.0793152308076916,-0.1840227958912716,0.7078574044363839,0.0521245219556024,-0.5209871629210241,-5283500,40.53099149560197,0,0,0
2008-06-06,CINF,17.913936614990234,33.29999923706055,34.9900016784668,33.29999923706055,34.72999954223633,1396100,-0.0510510178540437,-0.1351351382312291,0.7650002070835659,0.0718191803393213,-0.6249850559587458,-6679600,33.72609496842627,0,0,0
2008-06-09,CINF,17.9085636138916,33.290000915527344,34.02000045776367,33.0,33.650001525878906,1144700,-0.0537699268939473,-0.1940522924049598,0.7835715157645089,0.0863300752231611,-0.7001401367691997,-7824300,32.2822874424359,0,0,0
2008-06-10,CINF,17.9193172454834,33.310001373291016,33.66999816894531,33.02000045776367,33.02000045776367,967000,-0.106274415178074,-0.1948364278264689,0.8142858232770648,0.0967133900048106,-0.7494480394997325,-6857300,33.12978584124811,0,0,0
2008-06-11,CINF,17.246877670288086,32.060001373291016,33.58000183105469,32.060001373291016,33.130001068115234,1274700,-0.1200874024923084,-0.159076795706788,0.880000250680106,0.1210300426112449,-0.8792539685393166,-8132000,28.477706056155128,0,0,0
2008-06-12,CINF,17.359846115112305,32.27000045776367,32.86000061035156,31.940000534057617,32.09000015258789,1079700,-0.1137279214203109,-0.1815928269979846,0.9042858396257673,0.1332985592530692,-0.9541817185293268,-7052300,26.845634834685384,0,0,0
2008-06-13,CINF,16.999412536621094,31.600000381469727,32.849998474121094,31.15999984741211,32.220001220703125,1890200,-0.0886076300825332,-0.1743670937457616,0.973571368626186,0.1487757987703702,-1.055459229952021,-8942500,26.84564170770453,0,0,0
2008-06-16,CINF,16.945613861083984,31.5,31.799999237060547,31.11000061035156,31.350000381469727,1241400,-0.1482539706759983,-0.1936508057609436,0.978571346827916,0.1639493683015055,-1.1307569205576795,-10183900,21.720745872836616,0,0,0
2008-06-17,CINF,16.014957427978516,29.770000457763672,31.739999771118164,29.729999542236328,31.40999984741211,2550800,-0.0990930707953726,-0.1535102326017068,1.0492856161934991,0.1962514424300229,-1.3148703804350106,-12734700,18.42106223796772,0,0,0
2008-06-18,CINF,15.377192497253418,28.209999084472656,29.18000030517578,27.51000022888184,28.729999542236328,4194300,-0.0443105296195498,-0.1052817940355496,1.1571427753993444,0.2426824123254091,-1.5685790938158526,-16929000,9.795476401849784,0,0,0
2008-06-19,CINF,15.589776039123535,28.600000381469727,28.68000030517578,27.520000457763672,27.8799991607666,3073200,-0.0765734442254254,-0.1230769374410332,1.1649999618530271,0.2720652460526317,-1.718366967002602,-13855800,14.412425759857255,0,0,0
2008-06-20,CINF,15.698800086975098,28.799999237060547,29.18000030517578,27.63999938964844,28.239999771118164,3918000,-0.0940971929258026,-0.1545138532456783,1.2321427209036688,0.2893384077076703,-1.800185284101758,-9937800,16.778518907921608,0,0,0
2008-06-23,CINF,14.624951362609863,26.82999992370605,28.979999542236328,26.729999542236328,28.770000457763672,3116300,-0.0532985579292631,-0.0551621150370801,1.3285711833408895,0.3278706654937074,-2.000923964556989,-13054100,14.231500390427414,0,0,0
2008-06-24,CINF,14.619505882263184,26.81999969482422,27.290000915527344,26.59000015258789,26.93000030517578,1980800,-0.0604026454257341,-0.1062639975353814,1.3449997220720562,0.3537963943087946,-2.136193046254004,-15034900,13.645041675933442,0,0,0
2008-06-25,CINF,14.69581699371338,26.959999084472656,27.65999984741211,26.809999465942383,27.1299991607666,2181500,-0.0637981962820284,-0.1201780371344379,1.3578570229666571,0.3729733003826869,-2.2066609732383533,-12853400,9.590402052391312,0,0,0
2008-06-26,CINF,14.396020889282228,26.40999984741211,27.01000022888184,26.38999938964844,26.709999084472656,1775900,-0.0503597096323491,-0.1181370295308991,1.277142797197614,0.3855984447588737,-2.2805983369575493,-14629300,10.896700913795613,0,0,0
2008-06-27,CINF,14.221585273742676,26.09000015258789,26.790000915527344,26.0,26.520000457763672,3692700,-0.0666922100782575,-0.142200113841444,1.260714258466448,0.398663376225732,-2.338063787470446,-18322000,10.526306983615626,0,0,0
2008-06-30,CINF,13.845466613769531,25.39999961853028,26.170000076293945,25.3700008392334,25.950000762939453,2451200,-0.0019684739295852,-0.1405511711984347,1.271428653172084,0.4131505117488726,-2.411484752412832,-20773200,9.60162126598476,0,0,0
2008-07-01,CINF,13.7364501953125,25.200000762939453,25.6299991607666,24.520000457763672,24.780000686645508,4035200,-0.0488095798550083,-0.0857142770641787,1.2421428135463166,0.4242044255779627,-2.4574813173873267,-24808400,10.755135657476757,0,0,0
2008-07-02,CINF,13.758252143859863,25.239999771118164,25.959999084472656,25.21999931335449,25.38999938964844,2200000,-0.060221888730086,-0.0289223276091965,1.2307141167776925,0.425372551511505,-2.462322222998249,-22608400,8.98481621010842,0,0,0
2008-07-03,CINF,13.67103672027588,25.07999992370605,25.90999984741211,25.030000686645508,25.51000022888184,1387800,-0.0713715715161055,-0.0007974664204349,1.172857012067522,0.4104587815566138,-2.4508178237918408,-23996200,9.55333478474877,0,0,0
2008-07-07,CINF,13.273116111755373,24.350000381469727,25.459999084472656,24.270000457763672,25.290000915527344,2420400,-0.0809035396238552,0.0386037174263436,1.2085712977818075,0.4123922193087621,-2.4721084394775588,-26416600,8.860746157700703,0,0,0
2008-07-08,CINF,13.818218231201172,25.350000381469727,25.38999938964844,24.280000686645508,24.540000915527344,2480700,-0.1388560317473097,0.0623274122260368,1.144285474504743,0.3957540195421367,-2.380844865562061,-23935900,22.236170579328583,0,0,0
2008-07-09,CINF,13.065982818603516,23.96999931335449,25.540000915527344,23.88999938964844,25.51000022888184,2207300,-0.0387984323933213,0.1531080593001632,1.1007141385759625,0.3802682167252363,-2.392295485556982,-26143200,22.75063318851697,0,0,0
2008-07-10,CINF,12.92970371246338,23.71999931335449,24.280000686645508,23.530000686645508,24.18000030517578,2383300,0.0333052672173803,0.1391231551407028,1.071428435189383,0.37240058958048,-2.393947162355772,-28526500,18.062801736986444,1,1,1
2008-07-11,CINF,12.695311546325684,23.290000915527344,24.09000015258789,22.950000762939453,23.600000381469727,2464200,0.0759982172965476,0.1524258951271133,1.0428568976266044,0.3539484225071796,-2.4022616284794296,-30990700,14.993635704425245,1,1,1
2008-07-14,CINF,12.199275016784668,22.3799991607666,23.959999084472656,22.3700008392334,23.65999984741211,2175400,0.1300268929349264,0.1657730621511877,0.9957139151436942,0.3430300568807738,-2.453992343019003,-33166100,17.327442303383393,1,1,1
2008-07-15,CINF,11.899470329284668,21.82999992370605,22.790000915527344,21.690000534057617,22.34000015258789,2818500,0.2336234722534946,0.2666055755915995,1.0242853164672852,0.3249072102805754,-2.5104309634292648,-35984600,16.05440746954403,1,1,1
