date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-05-20,NRG,31.73213005065918,42.150001525878906,43.4900016784668,41.869998931884766,42.95000076293945,10620700,-0.0265718316971915,0.0142348387283619,0.9435713631766178,0.0774123067993014,0.248403255014054,-33842400,38.34199297839906,0,0,0
2008-05-21,NRG,32.00314712524414,42.5099983215332,42.9900016784668,41.84999847412109,41.84999847412109,4077300,-0.0399905202391189,0.0197600608269699,0.9135714939662388,0.0738413005848412,0.1815764738728376,-29765100,48.82353172170017,0,0,0
2008-05-22,NRG,30.37700653076172,40.34999847412109,41.150001525878906,40.18000030517578,40.91999816894531,11876300,0.0307311456098837,0.0510533197321487,1.013571330479213,0.0905628614903475,-0.045157618539882,-41641400,33.64705090374622,1,1,1
2008-05-23,NRG,30.1135196685791,40.0,40.47999954223633,39.7599983215332,40.34999847412109,4925000,0.0397500038146971,0.0814999580383299,0.9907144818987164,0.1081550882523088,-0.2502037786958055,-46566400,26.68298379291008,1,1,1
2008-05-27,NRG,30.384540557861328,40.36000061035156,40.40999984741211,39.77999877929688,39.77999877929688,4834000,0.0351833039512174,0.0745787481668471,0.9885717119489392,0.1111997522434552,-0.3792831571523578,-41732400,30.238100644411247,1,1,1
2008-05-28,NRG,30.88894844055176,41.02999877929688,41.130001068115234,40.290000915527344,40.5,3302700,0.04192057694067,0.0477699965265148,0.9357147216796876,0.1120535388152567,-0.4226442617577035,-38429700,41.526510667088495,1,1,1
2008-05-29,NRG,30.72332191467285,40.810001373291016,41.31999969482422,40.54999923706055,40.79999923706055,2744800,0.0622395740102186,0.0553785406881242,0.9435719081333716,0.1132993171890415,-0.4693498289588476,-41174500,39.61784987098066,1,1,1
2008-05-30,NRG,31.310535430908203,41.59000015258789,41.790000915527344,40.29999923706055,40.7599983215332,6584300,0.0197162705413742,0.0536186471280299,1.0064291272844597,0.1143399987842913,-0.4383716689707171,-34590200,44.94773951411993,1,1,1
2008-06-02,NRG,31.310535430908203,41.59000015258789,42.20000076293945,41.15999984741211,41.27999877929688,2576700,0.0401538389713469,0.0627554845101185,1.0342862265450623,0.1140409028166408,-0.4091053422680986,-34590200,42.89156050618764,1,1,1
2008-06-03,NRG,31.45356750488281,41.77999877929688,42.130001068115234,41.52000045776367,41.52000045776367,2236600,0.0380564911211958,0.0552896467396661,1.043572017124722,0.1093404002951594,-0.3663571292762384,-32353600,42.33574745385008,1,1,1
2008-06-04,NRG,32.183815002441406,42.75,42.79999923706055,41.5099983215332,41.68999862670898,4604800,0.0056140743501005,0.0182455854806287,1.092857905796597,0.1051471079963049,-0.2513109148330557,-27748800,48.74041781201676,1,1,1
2008-06-05,NRG,32.635528564453125,43.34999847412109,43.5,42.5099983215332,42.61000061035156,4345300,-0.006459026278029,0.0027682295456983,1.1342866080147884,0.1081386811343903,-0.1104479236461699,-23403500,52.00823755331148,0,0,0
2008-06-06,NRG,31.9278564453125,42.40999984741211,43.400001525878906,42.400001525878906,43.310001373291016,2748800,0.0332468722585517,0.0150907661389083,1.127858025687082,0.1081068116494747,-0.0738121609022215,-26152300,42.91538829458359,1,1,1
2008-06-09,NRG,32.56777572631836,43.2599983215332,43.4900016784668,41.869998931884766,42.65999984741211,1674700,0.0217291372602377,-0.0067035855774808,1.191429683140346,0.110316139979129,0.0235383823273593,-24477600,46.05007403389352,1,1,1
2008-06-10,NRG,32.650577545166016,43.369998931884766,43.5,42.459999084472656,43.06999969482422,1480800,0.0166013658850656,-0.0089923772020598,1.107858112880162,0.1123595221075291,0.1083169092466391,-22996800,57.126164632083885,1,1,1
2008-06-11,NRG,32.364501953125,42.9900016784668,43.47999954223633,42.900001525878906,43.18000030517578,1350800,0.0125609927831327,0.0104674791968566,1.06785774230957,0.1122046451016625,0.1431912801016679,-24347600,52.79722673742393,1,1,1
2008-06-12,NRG,32.42472457885742,43.06999969482422,43.290000915527344,42.7599983215332,43.209999084472656,1499000,0.0092872423662211,-0.0092872423662212,0.9392866407121926,0.1124864808867416,0.1752643038131651,-22848600,70.9231354302872,1,1,1
2008-06-13,NRG,32.989356994628906,43.81999969482422,43.900001525878906,43.130001068115234,43.369998931884766,2289900,-0.0175718955528568,-0.0351437911057136,0.9471438271658756,0.1162753401135585,0.2582244870194543,-20558700,77.68121230214675,0,0,0
2008-06-16,NRG,33.27544403076172,44.20000076293945,44.34000015258789,43.43000030517578,43.81999969482422,1221900,-0.0278280434616564,-0.0294117469371304,0.9671437399727958,0.1188657399291401,0.3505925278766568,-19336800,77.74571906905773,0,0,0
2008-06-17,NRG,33.1926383972168,44.09000015258789,44.400001525878906,43.84999847412109,44.20000076293945,2404500,-0.0251757905763221,-0.0172374306850301,0.9464296613420764,0.1189325167775093,0.4101903171484053,-21741300,74.05665554844461,0,0,0
2008-06-18,NRG,32.77104187011719,43.52999877929688,43.97999954223633,43.27000045776367,43.970001220703125,1570500,-0.0020675431911729,-0.0128646352928476,0.9500010354178298,0.121463677891501,0.4075367340401001,-23311800,70.29850890732736,0,0,0
2008-06-19,NRG,32.725868225097656,43.470001220703125,43.619998931884766,43.130001068115234,43.220001220703125,2776600,-0.0184035663513347,-0.0345065552766905,0.8785721915108822,0.1235012127837006,0.3960272926396229,-26088400,65.71909373387288,0,0,0
2008-06-20,NRG,32.40966796875,43.04999923706055,43.540000915527344,42.68999862670898,43.310001373291016,1952600,-0.017886189812073,-0.0720092573533054,0.8650008610316695,0.1155161358985723,0.348992360737391,-28041000,61.40625372529388,0,0,0
2008-06-23,NRG,32.349456787109375,42.970001220703125,43.470001220703125,42.66999816894531,43.27999877929688,4236400,-0.0016290363703898,-0.0851756980087937,0.8785724639892588,0.101691417906357,0.3017829015520021,-32277400,59.45948896344434,0,0,0
2008-06-24,NRG,32.35696792602539,42.97999954223633,43.16999816894531,42.59999847412109,42.7400016784668,2231300,0.0081433758154048,-0.0693345643084032,0.8271438053676076,0.0884871670941013,0.2621538990469858,-30046100,52.15759809622645,1,1,1
2008-06-25,NRG,32.703277587890625,43.43999862670898,43.93999862670898,43.09999847412109,43.27999877929688,6047100,-0.0108194618062643,-0.0863259695798959,0.8250007629394541,0.0804123154055649,0.2648131101015991,-23999000,50.86705499715183,0,0,0
2008-06-26,NRG,32.12360000610352,42.66999816894531,43.52000045776367,42.45000076293945,43.2400016784668,3801600,-0.0164048975458273,-0.0724161347665462,0.830000741141184,0.0667550510816229,0.2024541864042461,-27800600,52.58962841603969,0,0,0
2008-06-27,NRG,31.82997131347656,42.27999877929688,42.84999847412109,42.20000076293945,42.70000076293945,2987000,-0.0551087531605689,-0.0827814593436988,0.7607146671840128,0.0615889473031758,0.1201792471662273,-30787600,39.254376241765165,0,0,0
2008-06-30,NRG,32.296749114990234,42.900001525878906,43.18000030517578,42.09000015258789,42.2400016784668,2685200,-0.0836829842633517,-0.1093240623447778,0.7642860412597662,0.0532288530086605,0.1038081691752808,-28102400,45.36491333407067,0,0,0
2008-07-01,NRG,32.6204719543457,43.33000183105469,43.5099983215332,42.29999923706055,42.68999862670898,3128900,-0.0768521045542183,-0.1403185223661158,0.8092861175537115,0.0449671335261429,0.1241008455875558,-24973500,53.32031468278777,0,0,0
2008-07-02,NRG,32.349456787109375,42.970001220703125,43.95000076293945,42.900001525878906,43.619998931884766,2423000,-0.0763323830769133,-0.1580172381344009,0.8464287349155976,0.0442326763948789,0.1098674140809521,-27396500,49.07408846421744,0,0,0
2008-07-03,NRG,31.59661102294922,41.970001220703125,43.119998931884766,41.68999862670898,42.93000030517578,1746900,-0.0569454210182269,-0.125804203965322,0.8892857687813905,0.0507096514659757,0.017691735104762,-29143400,33.628336508870944,0,0,0
2008-07-07,NRG,30.075878143310547,39.95000076293945,42.65999984741211,39.290000915527344,42.130001068115234,4286000,-0.0292866573541583,-0.0275344747887666,1.064999989100866,0.0813723687790215,-0.2158669300697511,-33429400,20.85048377053201,0,0,0
2008-07-08,NRG,29.594053268432617,39.310001373291016,40.34999847412109,38.5099983215332,40.09999847412109,5723200,-0.027982758849908,-0.0391758041650359,1.1571426391601562,0.1109397318164306,-0.4474485486249264,-39152600,19.43734676575113,0,0,0
2008-07-09,NRG,30.1135196685791,40.0,40.470001220703125,39.290000915527344,39.47999954223633,3049000,-0.0687499999999999,-0.0822500228881836,1.1828569684709822,0.1245547111986459,-0.5687453844093184,-36103600,27.7987412933699,0,0,0
2008-07-10,NRG,29.880142211914062,39.68999862670898,40.040000915527344,39.310001373291016,40.02000045776367,2303100,-0.0884353349201473,-0.1211891591086351,1.1999999455043249,0.1386505749468363,-0.6820265432561001,-38406700,26.95120583964957,0,0,0
2008-07-11,NRG,29.797319412231445,39.58000183105469,40.29999923706055,39.130001068115234,39.68999862670898,1850200,-0.0730167526692279,-0.0957554507375916,1.222856794084821,0.1507566354035249,-0.7717818788349007,-40256900,28.010143522625825,0,0,0
2008-07-14,NRG,29.19505882263184,38.77999877929688,39.97999954223633,38.43000030517578,39.709999084472656,1764200,0.0018050463390311,-0.1085610937852895,1.2764279501778737,0.1644102902783568,-0.897125682874929,-42021100,25.667815653992307,1,1,1
2008-07-15,NRG,28.76593971252441,38.209999084472656,38.77000045776367,37.630001068115234,38.2599983215332,5524900,-0.0115152744635314,-0.0620256212685401,1.3178563799176892,0.1768757458083821,-1.0305759245689077,-47546000,23.991279029860635,0,0,0
