date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,ES,15.149142265319824,27.670000076293945,27.88999938964844,27.5,27.770000457763672,933700,-0.0368630449928167,-0.0614384083213617,0.7049999237060549,0.1274852776087706,-0.6926388446667744,-7596700,42.61683222570456,0,0,0
2008-02-14,ES,15.083444595336914,27.549999237060547,27.950000762939453,27.420000076293945,27.549999237060547,685400,-0.0156079277580781,-0.079128800660531,0.6835714067731585,0.1038445678458457,-0.664939034672642,-8282100,46.43584260300549,0,0,0
2008-02-15,ES,15.21484661102295,27.790000915527344,27.86000061035156,27.34000015258789,27.459999084472656,649200,-0.0442605760728028,-0.0852825031002135,0.6821429388863697,0.0826627346507589,-0.616513818478488,-7632900,45.43570221640081,0,0,0
2008-02-19,ES,15.028692245483398,27.450000762939453,28.07999992370605,27.32999992370605,28.020000457763672,1004000,-0.0422586453614325,-0.0761384369580647,0.6628571919032505,0.0650274212867859,-0.5986705550743707,-8636900,47.1982958838294,0,0,0
2008-02-20,ES,14.946565628051758,27.299999237060547,27.459999084472656,26.790000915527344,27.06999969482422,1728600,-0.0538461301991147,-0.0692307488083262,0.6514284951346261,0.0656114093556193,-0.5898342675193291,-10365500,51.40843620017284,0,0,0
2008-02-21,ES,14.5906982421875,26.64999961853028,27.200000762939453,26.40999984741211,27.0,1494300,-0.025515959283653,-0.0675421862223583,0.6392856325422015,0.0642801084960523,-0.6280413135909342,-11859800,36.74418625282279,0,0,0
2008-02-22,ES,14.848029136657717,27.1200008392334,27.36000061035156,26.790000915527344,27.280000686645508,1650000,-0.0645280216019885,-0.0870206687802694,0.6507143293108252,0.0610972557598185,-0.6133254681084281,-10209800,40.61138335437104,0,0,0
2008-02-25,ES,14.541427612304688,26.559999465942383,27.15999984741211,26.459999084472656,26.989999771118164,1526900,-0.0429216646299351,-0.076430678468195,0.6271429061889641,0.0687273498036445,-0.639478969738132,-11736700,26.12616057010713,0,0,0
2008-02-26,ES,14.393603324890137,26.290000915527344,26.57999992370605,26.059999465942383,26.420000076293945,1906400,-0.0353746775499923,-0.0635222524966749,0.5992858069283612,0.0755847648384639,-0.6742204411935084,-13643100,30.129917483770186,0,0,0
2008-02-27,ES,14.250166893005373,25.82999992370605,26.309999465942383,25.690000534057617,26.309999465942383,1433400,-0.0162601656033486,-0.0429733106322169,0.5935713904244552,0.0909495140855356,-0.7304513547446483,-15076500,28.92771543365454,0,0,0
2008-02-28,ES,14.327397346496582,25.96999931335449,26.1299991607666,25.71999931335449,25.729999542236328,1952600,-0.0431266446475733,-0.0431266446475733,0.5878571101597372,0.1012096427579175,-0.7550146393527051,-13123900,31.553421879846425,0,0,0
2008-02-29,ES,13.99638557434082,25.3700008392334,25.799999237060547,25.18000030517578,25.75,1584000,-0.0240441698925064,-0.0185258653983285,0.6135713032313745,0.1172040964757746,-0.8135183487122397,-14707900,29.148019075176364,0,0,0
2008-03-03,ES,14.023969650268556,25.420000076293945,25.709999084472656,25.059999465942383,25.450000762939453,1529700,-0.0350117776151553,-0.0279308021121297,0.6114283970424097,0.1270054623882883,-0.8460951807388106,-13178200,27.020807701981624,0,0,0
2008-03-04,ES,13.99087142944336,25.36000061035156,25.65999984741211,24.940000534057617,25.170000076293945,1566400,-0.0291798009979583,-0.0134069457572925,0.6335712160382945,0.1259638739972674,-0.866762511595617,-14744600,21.84468266739744,0,0,0
2008-03-05,ES,14.01845359802246,25.40999984741211,25.51000022888184,25.11000061035156,25.290000915527344,1101800,-0.0271546846989806,-0.0338449671592244,0.634285518101283,0.1306938790115303,-0.869088686243888,-13642800,22.83654716857424,0,0,0
2008-03-06,ES,13.709510803222656,24.850000381469727,25.31999969482422,24.75,25.229999542236328,1428600,0.0,-0.018108682335273,0.6435711724417545,0.1423990191274258,-0.9056793652458452,-15071400,20.6521887860349,0,0,0
2008-03-07,ES,13.65985870361328,24.76000022888184,24.959999084472656,24.43000030517578,24.65999984741211,1166900,0.0056542563955686,-0.0210016338027779,0.644285338265555,0.1521339620913095,-0.9312056431290828,-16238300,15.955039709294295,1,1,1
2008-03-10,ES,13.532967567443848,24.530000686645508,24.770000457763672,24.31999969482422,24.75,867700,0.0073378880060588,-0.0211985504772841,0.6228568213326587,0.1634559051422274,-0.9589403754025588,-17106000,16.359432523998976,1,1,1
2008-03-11,ES,13.582619667053224,24.6200008392334,25.040000915527344,24.459999084472656,25.040000915527344,1056100,0.0162469376480625,-0.022339607053657,0.6164285114833284,0.1694609812139815,-0.9625622717020904,-16049900,18.691584620163283,1,1,1
2008-03-12,ES,13.63779067993164,24.71999931335449,25.030000686645508,24.59000015258789,24.59000015258789,1392900,-0.0068770259310687,-0.0218446206787304,0.5842857360839842,0.1690883336826428,-0.9464534828706732,-14657000,24.128652602383227,0,0,0
2008-03-13,ES,13.709510803222656,24.850000381469727,24.89999961853028,24.309999465942383,24.46999931335449,1125400,-0.018108682335273,-0.0281690443538756,0.5757142475673136,0.1645990726217077,-0.9126763866673996,-13531600,16.519123586225277,0,0,0
2008-03-14,ES,13.737088203430176,24.89999961853028,25.030000686645508,24.280000686645508,24.8700008392334,2442400,-0.026506018374432,-0.0144577794585597,0.579285621643067,0.1581293913646906,-0.8718234361253323,-11089200,21.180492547415767,0,0,0
2008-03-17,ES,13.63227367401123,24.709999084472656,24.89999961853028,24.020000457763672,24.420000076293945,2004200,-0.0283285666340102,0.0165925443120871,0.6049998147147052,0.1458083069106819,-0.8450375666382719,-13093400,21.78563546148389,0,0,0
2008-03-18,ES,13.803296089172363,25.020000457763672,25.1299991607666,24.549999237060547,24.88999938964844,1244800,-0.0379696540990537,0.0079935592298823,0.6021427427019402,0.1323140768942,-0.7896919745367263,-11848600,34.71696700857457,0,0,0
2008-03-19,ES,13.543999671936035,24.549999237060547,25.3799991607666,24.549999237060547,25.030000686645508,817300,-0.0150712400563425,0.0301426354975071,0.6321427481515075,0.120021336793774,-0.7748236795327834,-12665900,26.174476454786657,0,0,0
2008-03-20,ES,13.46124267578125,24.39999961853028,24.63999938964844,24.09000015258789,24.56999969482422,1412200,-0.0102459017995287,0.0500000508105173,0.6149999073573534,0.115617494208532,-0.7663106125089421,-14078100,30.83000615176788,0,0,0
2008-03-24,ES,13.372976303100586,24.239999771118164,24.479999542236328,24.049999237060547,24.350000381469727,590000,0.012376284952223,0.0598185138874103,0.5992856706891754,0.0997110926203973,-0.7636714667708979,-14668100,27.65150420483785,1,1,1
2008-03-25,ES,13.246088027954102,24.01000022888184,24.39999961853028,23.959999084472656,24.200000762939453,1218800,0.0462307621728519,0.0724697940246206,0.579285757882256,0.0923933498684604,-0.7712484930887662,-15886900,25.97863633370889,1,1,1
2008-03-26,ES,13.279190063476562,24.06999969482422,24.350000381469727,23.959999084472656,23.959999084472656,1590300,0.0477773009186017,0.0702119050886826,0.5785715920584552,0.0848938516372758,-0.763609470919743,-14296600,26.241129475167934,1,1,1
2008-03-27,ES,13.339868545532228,24.18000030517578,24.450000762939453,24.07999992370605,24.100000381469727,1238000,0.0459057318586535,0.0649296805214745,0.5585716792515356,0.0808645126634433,-0.7401474023442347,-13058600,35.864982298684254,1,1,1
2008-03-28,ES,13.323324203491213,24.14999961853028,24.3799991607666,24.06999969482422,24.290000915527344,1078400,0.0608696167255915,0.07039340744482,0.5428574425833576,0.0715231163248323,-0.7157239287215305,-14137000,36.7965314349033,1,1,1
2008-03-31,ES,13.53848361968994,24.540000915527344,24.59000015258789,24.06999969482422,24.280000686645508,1746400,0.046862248395542,0.0570496970782279,0.5478574207850875,0.0674086025684748,-0.6573211159664112,-12390600,50.2024335266677,1,1,1
2008-04-01,ES,13.85845947265625,25.1200008392334,25.32999992370605,24.450000762939453,24.450000762939453,1158200,0.0250795835875388,0.0394108175972645,0.5692858014787954,0.0637588021608975,-0.5578052873758352,-11232400,58.44593767357824,1,1,1
2008-04-02,ES,13.913629531860352,25.21999931335449,25.459999084472656,25.030000686645508,25.049999237060547,623100,0.0214116149972061,0.0519429583250363,0.568571363176619,0.0618864885634062,-0.4655032039362261,-10609300,58.44593767357824,1,1,1
2008-04-03,ES,13.952250480651855,25.290000915527344,25.39999961853028,25.100000381469727,25.13999938964844,737700,0.0181889706532287,0.0565440231735683,0.5478570120675231,0.0600587307435667,-0.3822977035872874,-9871600,57.5862071233468,1,1,1
2008-04-04,ES,14.13430881500244,25.6200008392334,25.989999771118164,25.350000381469727,25.420000076293945,902700,0.0089773432748727,0.0362997020828737,0.5442855017525817,0.069049978849471,-0.2864267597864973,-8968900,61.32075924373123,1,1,1
2008-04-07,ES,14.172933578491213,25.690000534057617,25.809999465942383,25.3700008392334,25.700000762939453,988500,0.0097314127988659,0.0155702456292279,0.5128568921770373,0.077669057572722,-0.202466053121423,-7980400,66.0130784137609,1,1,1
2008-04-08,ES,14.20603084564209,25.75,25.86000061035156,25.420000076293945,25.479999542236328,927300,0.0139806062272449,0.0081553042513653,0.5028569357735773,0.0850646085207686,-0.1295912850537064,-7053100,62.989309350076425,1,1,1
2008-04-09,ES,14.211548805236816,25.76000022888184,25.82999992370605,25.51000022888184,25.57999992370605,1012800,0.0298913218525656,0.0209626942306182,0.4664283479963028,0.0912317420704001,-0.0702211062288391,-6040300,75.74469777457111,1,1,1
2008-04-10,ES,14.20603084564209,25.75,25.82999992370605,25.61000061035156,25.690000534057617,952300,0.0376698762467762,0.0201941925345114,0.4428569248744414,0.0962929821386208,-0.023703507388209,-6992600,80.54298134855526,1,1,1
2008-04-11,ES,14.261201858520508,25.850000381469727,25.979999542236328,25.530000686645508,25.530000686645508,714200,0.0270792590042903,0.0317214577455877,0.4442853927612299,0.1017423318104767,0.0209892686570327,-6278400,87.44184808644287,1,1,1
2008-04-14,ES,14.3108491897583,25.940000534057617,26.0,25.770000457763672,25.799999237060547,650600,0.0057825603485757,0.0258288381842657,0.4292853219168519,0.1073089763505273,0.0629452817917162,-5627800,98.00990681520562,1,1,1
2008-04-15,ES,14.404637336730955,26.11000061035156,26.280000686645508,25.89999961853028,26.030000686645508,1357700,-0.0057449836220774,0.0091918715246226,0.4285710198538633,0.1131953937663933,0.1086607365526859,-4270100,98.11316680641876,0,0,0
2008-04-16,ES,14.636347770690918,26.530000686645508,26.549999237060547,26.100000381469727,26.200000762939453,1016700,-0.0086694852481001,-0.0079156044623472,0.4335708618164052,0.123750108990743,0.1767436688868358,-3253400,98.35387328780295,0,0,0
2008-04-17,ES,14.741167068481444,26.71999931335449,26.82999992370605,26.39999961853028,26.39999961853028,716900,-0.0168412749683684,0.0123502968632609,0.442142350333076,0.1326336781125082,0.2432274103802711,-2536500,99.61389079951029,0,0,0
2008-04-18,ES,14.647378921508787,26.549999237060547,27.14999961853028,26.3799991607666,27.059999465942383,1027900,0.0045198057507245,0.044821113681861,0.4599994931902191,0.1355554192990539,0.2789827298473462,-3564400,92.40504699161892,1,1,1
2008-04-21,ES,14.39360523223877,26.09000015258789,26.559999465942383,25.989999771118164,26.38999938964844,1263600,0.0199310254780542,0.0551935808982655,0.4378566741943349,0.1310125692672878,0.267121782749971,-4828000,71.5555585696399,1,1,1
2008-04-22,ES,14.321887016296388,25.959999084472656,26.06999969482422,25.809999465942383,25.979999542236328,556100,0.0150231629719255,0.0612480819977729,0.4271425519670749,0.1207948184083054,0.2444144394736014,-5384100,66.22806026885247,1,1,1
2008-04-23,ES,14.50945281982422,26.299999237060547,26.40999984741211,25.96999931335449,26.059999465942383,796000,0.0007604737012876,0.0403042358950838,0.4378569466727108,0.110516656176567,0.2509609554666703,-4588100,69.80389458267948,1,1,1
2008-04-24,ES,14.492904663085938,26.270000457763672,26.5,26.020000457763672,26.270000457763672,629000,0.0296916165095215,0.0422534710186839,0.4221427100045328,0.0983863191639943,0.2508369732897861,-5217100,64.44444821204988,1,1,1
2008-04-25,ES,14.713579177856444,26.670000076293945,26.670000076293945,26.209999084472656,26.39999961853028,630100,0.0401199734444435,0.0228721638022704,0.4235714503696974,0.0842488516434826,0.2797900967286608,-4587000,68.99225379289135,1,1,1
2008-04-28,ES,14.680481910705566,26.61000061035156,26.88999938964844,26.5,26.76000022888184,602700,0.0345734706949258,0.0225478564584358,0.4199999400547565,0.0725284306778582,0.2944993944847596,-5189700,66.66669130943271,1,1,1
2008-04-29,ES,14.537038803100586,26.350000381469727,26.68000030517578,26.270000457763672,26.520000457763672,714500,0.0455407528735636,0.0360530869767612,0.4264285223824635,0.0663849836712744,0.2819268956138074,-5904200,60.4240382710108,1,1,1
2008-04-30,ES,14.520487785339355,26.31999969482422,26.57999992370605,26.1299991607666,26.299999237060547,731200,0.039513713054178,0.0243160865147842,0.4428571973528176,0.0599205163389793,0.2664705879270812,-6635400,60.00000000000003,1,1,1
2008-05-01,ES,14.923221588134766,27.049999237060547,27.190000534057617,26.280000686645508,26.3799991607666,728900,0.0121996278378422,-0.0240295614367235,0.4757144110543382,0.0603855389647112,0.3095578250127175,-5906500,67.24137458543917,1,1,1
2008-05-02,ES,15.303890228271484,27.739999771118164,28.32999992370605,27.239999771118164,27.290000915527344,1482200,-0.0165825194040408,-0.049747626970185,0.5507144927978508,0.0757492555250661,0.3948306849902465,-4424300,72.05882490437544,0,0,0
2008-05-05,ES,15.188043594360352,27.530000686645508,27.959999084472656,27.51000022888184,27.559999465942383,1064300,-0.0116237411620582,-0.0439520872372606,0.5557143347603927,0.0825329695718905,0.4403883470661043,-5488600,67.23302308032403,0,0,0
2008-05-06,ES,15.199069023132324,27.549999237060547,27.68000030517578,27.100000381469727,27.40999984741211,790900,-0.0090744104146361,-0.0493647455776857,0.5650001253400523,0.0873962575327638,0.4726583273915103,-4697700,63.709674524918384,0,0,0
2008-05-07,ES,15.09425163269043,27.36000061035156,27.670000076293945,27.299999237060547,27.489999771118164,585700,-0.0146199384852193,-0.0482456018047309,0.5607144492013111,0.0879103477244439,0.4773980702179123,-5283400,58.60217837935672,0,0,0
2008-05-08,ES,15.105280876159668,27.3799991607666,27.459999084472656,27.100000381469727,27.40999984741211,569800,-0.0357925336842445,-0.0420014482753575,0.5314286095755436,0.0868360554802597,0.4772664360527017,-4713600,61.62466841729864,0,0,0
2008-05-09,ES,15.050121307373049,27.280000686645508,27.350000381469727,26.89999961853028,27.280000686645508,428200,-0.0337243421238006,-0.057917884308541,0.5250000272478369,0.0844531506239227,0.463747283873122,-5141800,68.53587219192835,0,0,0
2008-05-12,ES,15.011496543884276,27.209999084472656,27.31999969482422,26.84000015258789,27.270000457763672,839400,-0.0327085416976847,-0.036383675282191,0.5392856597900383,0.0813047730454634,0.4422863128026968,-5981200,69.84130828626508,0,0,0
2008-05-13,ES,15.061141967773438,27.299999237060547,27.489999771118164,26.979999542236328,27.350000381469727,724800,-0.0406592942865754,-0.0505494212209798,0.5435713359287799,0.0794162695212002,0.4276113611698875,-5256400,67.2414155976722,0,0,0
2008-05-14,ES,14.873573303222656,26.959999084472656,27.299999237060547,26.82999992370605,27.239999771118164,1041600,-0.0341245623214867,-0.0311572060001681,0.5428570338657919,0.0787237989755418,0.3841183087021846,-6298000,60.74765799821978,0,0,0
2008-05-15,ES,14.56462287902832,26.39999961853028,26.81999969482422,26.280000686645508,26.809999465942383,1200900,-0.006439396922363,-0.0109848110745868,0.5585711342947819,0.0800768255116946,0.3009928166514335,-7498900,45.99405268591305,0,0,0
2008-05-16,ES,14.542561531066896,26.36000061035156,26.700000762939453,26.229999542236328,26.540000915527344,954300,-0.0250379298987164,-0.0147951930184674,0.5642855507986878,0.0811113817168053,0.2292450850002509,-8453200,46.268650767894094,0,0,0
2008-05-19,ES,14.520487785339355,26.31999969482422,26.559999465942383,26.229999542236328,26.39999961853028,1722600,-0.0037994066348486,-0.0186170127963385,0.5585712705339697,0.079050977988573,0.167229038906683,-10175800,49.52075509180576,0,0,0
2008-05-20,ES,14.448776245117188,26.190000534057617,26.540000915527344,26.040000915527344,26.15999984741211,2356800,-0.0103092956188588,0.0007635948838196,0.5621426446097233,0.076468477608364,0.1063649211493533,-12532600,47.98762524011676,0,0,0
2008-05-21,ES,14.366023063659668,26.040000915527344,26.540000915527344,26.040000915527344,26.14999961853028,1504000,0.0030721935826949,0.0261136088294708,0.532856941223144,0.0790329961236608,0.0455014414151335,-14036600,30.94338400414584,1,1,1
2008-05-22,ES,14.47083568572998,26.229999542236328,26.350000381469727,25.93000030517578,26.040000915527344,782500,-0.004574873579069,-0.0068623830849077,0.4714283261980326,0.0793716827663928,0.0124544296068158,-13254100,14.883584764219904,0,0,0
2008-05-23,ES,14.178441047668455,25.700000762939453,26.229999542236328,25.56999969482422,26.040000915527344,713800,0.0105057798599128,0.0326848298697022,0.4864283970424107,0.0877020684792628,-0.0558581395841422,-13967900,12.95534240884281,1,1,1
2008-05-27,ES,14.465326309204102,26.21999931335449,26.21999931335449,25.76000022888184,25.780000686645508,924600,-0.0148741189878598,0.0156369129728881,0.4821425846644808,0.089578311593452,-0.0672614574119379,-13043300,27.60936619976094,0,0,0
2008-05-28,ES,14.409730911254885,25.920000076293945,26.3799991607666,25.780000686645508,26.239999771118164,766600,0.0111882333072961,0.0223765402005733,0.498570987156459,0.0929600581839354,-0.0993607315164695,-13809900,26.62330946870921,1,1,1
2008-05-29,ES,14.520915985107422,26.1200008392334,26.309999465942383,25.82999992370605,25.979999542236328,698700,0.0229708443661251,0.0145482063000483,0.5071424756731305,0.0942564603367649,-0.1074229426001593,-13111200,30.674839805847924,1,1,1
2008-05-30,ES,14.51535701751709,26.11000061035156,26.14999961853028,25.850000381469727,26.14999961853028,1206700,-0.0022980226690314,0.0279586183520392,0.4942853110177181,0.0959686648157812,-0.1133130357235359,-14317900,31.545718358282244,0,0,0
2008-06-02,ES,14.437521934509276,25.96999931335449,26.25,25.920000076293945,26.13999938964844,907300,0.021948464275844,0.0323450202078343,0.48357105255127,0.0919690617216484,-0.127804659033945,-15225200,30.864177181135275,1,1,1
2008-06-03,ES,14.359695434570312,25.82999992370605,26.270000457763672,25.690000534057617,26.040000915527344,1045100,0.0309717088433412,0.0421989994505389,0.4885710307529999,0.0898217039506973,-0.1488700740891673,-16270300,27.65955226519713,1,1,1
2008-06-04,ES,14.57094669342041,26.209999084472656,26.32999992370605,25.75,25.86000061035156,810000,0.0110645145233578,0.0255627661082546,0.4964282172066824,0.08313301436141,-0.1333644682269543,-15460300,38.73871913011004,1,1,1
2008-06-05,ES,14.854474067687988,26.71999931335449,26.71999931335449,26.100000381469727,26.1200008392334,880300,-0.0082335074479038,0.0078593187581534,0.4921425410679406,0.0777633393759949,-0.0790125995839119,-14580000,54.87805161712,0,0,0
2008-06-06,ES,14.481998443603516,26.049999237060547,26.729999542236328,26.049999237060547,26.6299991607666,804600,0.0303263316185988,0.0172745019623359,0.5071424756731303,0.0712945152861884,-0.0889760977635667,-15384600,46.03578404303689,1,1,1
2008-06-09,ES,14.754411697387695,26.540000915527344,26.600000381469727,26.059999465942383,26.059999465942383,702200,0.0101732683157924,-0.0007535967247073,0.5228568485804964,0.0641905666756945,-0.0566798316988403,-14682400,52.52295163292786,1,1,1
2008-06-10,ES,14.804438591003418,26.6299991607666,26.729999542236328,26.18000030517578,26.31999969482422,992900,0.0108900084365979,-0.0112654617542209,0.5264282226562498,0.0574849696934596,-0.0235512181338997,-13689500,55.09258155468489,1,1,1
2008-06-11,ES,14.73216724395752,26.5,26.68000030517578,26.3799991607666,26.56999969482422,929700,0.0143395909723245,0.0045283335559773,0.5121425901140483,0.0463277723368208,-0.0076976651383695,-14619200,55.348832257824135,1,1,1
2008-06-12,ES,14.73216724395752,26.5,26.530000686645508,26.229999542236328,26.5,981900,0.0162264266104068,-0.0098113293917674,0.503571237836565,0.0403142495785145,0.0048109323953156,-14619200,53.28467966263571,1,1,1
2008-06-13,ES,14.921188354492188,26.84000015258789,26.88999938964844,26.5,26.57999992370605,1291500,-0.0126676658217197,-0.0484351426851688,0.4842854908534458,0.0448528186026607,0.0416788095025602,-13327700,64.54081533353317,0,0,0
2008-06-16,ES,14.904505729675291,26.809999465942383,26.8799991607666,26.450000762939453,26.690000534057617,970100,-0.010816822601847,-0.0477433347554855,0.4778569085257396,0.0484359037247842,0.0676957090478822,-14297800,58.60058454947657,0,0,0
2008-06-17,ES,14.96566677093506,26.920000076293945,27.06999969482422,26.81999969482422,26.979999542236328,607500,-0.0219167960964254,-0.0408618268332918,0.4535713195800784,0.0529346676646803,0.0960828361949381,-13690300,65.4320907709099,0,0,0
2008-06-18,ES,14.943422317504885,26.8799991607666,26.96999931335449,26.63999938964844,26.8700008392334,1474700,-0.0096725569066493,-0.0628719746827843,0.4428570611136295,0.0560119257191898,0.1140375455564637,-15165000,62.33762775512631,0,0,0
2008-06-19,ES,14.971220970153809,26.93000030517578,27.0,26.6299991607666,26.790000915527344,609400,-0.025622002459651,-0.0720386376558919,0.4478571755545472,0.0581725857508126,0.1307937476523299,-14555600,63.141009182163934,0,0,0
2008-06-20,ES,14.73216724395752,26.5,26.86000061035156,26.459999084472656,26.75,936900,-0.036226380546138,-0.066415102976673,0.4578572681971951,0.0580187236239414,0.1081292805321929,-15492500,57.77126706614699,0,0,0
2008-06-23,ES,14.743284225463867,26.520000457763672,26.88999938964844,26.440000534057617,26.690000534057617,844300,-0.0373303074671834,-0.0444947317046647,0.4485714776175357,0.0527466973367078,0.0907354549971977,-14648200,60.486321307384976,0,0,0
2008-06-24,ES,14.637664794921877,26.32999992370605,26.520000457763672,26.26000022888184,26.40999984741211,575600,-0.0193695491970987,-0.0216482983849543,0.425714356558663,0.0523434346435346,0.0609170538697725,-15223800,51.935494787100126,0,0,0
2008-06-25,ES,14.798877716064451,26.6200008392334,26.739999771118164,26.13999938964844,26.36000061035156,915700,-0.0537190180350483,-0.0416979930637569,0.4242858886718745,0.0493014228503152,0.0599948234117775,-14308100,48.26391832323153,0,0,0
2008-06-26,ES,14.58763313293457,26.239999771118164,26.6299991607666,26.1299991607666,26.420000076293945,1297100,-0.0476371955374729,-0.0243902208548367,0.4114287240164615,0.0484513802696259,0.028275100970692,-15605200,53.667955658295206,0,0,0
2008-06-27,ES,14.198477745056152,25.540000915527344,26.18000030517578,25.51000022888184,26.15999984741211,1124900,-0.0313234579378112,-0.017619449757571,0.4242857524326862,0.0564878841572734,-0.0527391213419115,-16730100,32.14287660557713,0,0,0
2008-06-30,ES,14.192916870117188,25.530000686645508,25.780000686645508,25.40999984741211,25.5,996800,-0.0074422455521908,-0.0250685969363034,0.4114287240164613,0.0624059197086024,-0.1164085260692324,-17726900,29.779477247196183,0,0,0
2008-07-01,ES,14.354137420654297,25.81999969482422,25.989999771118164,25.200000762939453,25.31999969482422,1090800,-0.0023237593590834,-0.0495739269723329,0.4464285714285707,0.0625183362471528,-0.1418315459174728,-16636100,38.19445916161577,0,0,0
2008-07-02,ES,14.00390338897705,25.190000534057617,25.809999465942383,25.190000534057617,25.729999542236328,723000,0.0127034413672033,-0.0265978587570129,0.4699998583112436,0.0746945802066356,-0.2103898957068253,-17359100,31.33906044440633,1,1,1
2008-07-03,ES,13.892720222473145,24.989999771118164,25.40999984741211,24.8799991607666,25.21999931335449,504400,0.0244097885529619,-0.015606218216103,0.4799999509538913,0.0868722978348554,-0.2776605736884434,-17863500,22.551961029016056,1,1,1
2008-07-07,ES,13.753726959228516,24.739999771118164,25.170000076293945,24.59000015258789,25.06999969482422,631600,0.0141471457036277,0.0036378396693825,0.4907143456595274,0.1011129559109167,-0.347144317706082,-18495100,21.16995254479349,1,1,1
2008-07-08,ES,14.087287902832031,25.34000015258789,25.39999961853028,24.65999984741211,24.670000076293945,1321600,-0.017758514610486,-0.017758514610486,0.5250000272478369,0.1048596316750085,-0.3497638095946129,-17173500,30.63727357852406,0,0,0
2008-07-09,ES,14.320783615112305,25.76000022888184,25.76000022888184,25.09000015258789,25.32999992370605,938400,-0.0473602213709084,-0.0357142883586799,0.549285752432687,0.1045647353299546,-0.3143259261038373,-16235100,37.44396632462717,0,0,0
2008-07-10,ES,14.18179988861084,25.51000022888184,25.979999542236328,25.38999938964844,25.81999969482422,802900,-0.0388083011460467,-0.0278322612877692,0.5649999891008647,0.1058169829522421,-0.3029221606782535,-17038000,34.763953416506325,0,0,0
2008-07-11,ES,14.231831550598145,25.600000381469727,25.84000015258789,25.049999237060547,25.31999969482422,857000,-0.0390624994179233,-0.0312500442378216,0.5878571101597375,0.1060299814852685,-0.2833559828799359,-16181000,39.58334161175316,0,0,0
2008-07-14,ES,13.948307991027832,25.09000015258789,25.82999992370605,25.06999969482422,25.729999542236328,601800,-0.0103627033599289,-0.0123554987667231,0.6100000653948096,0.1068120114092177,-0.3054810073318883,-16782800,35.135136206859656,0,0,0
2008-07-15,ES,13.837124824523926,24.88999938964844,25.21999931335449,24.63999938964844,24.989999771118164,898500,0.0,0.0044194701907991,0.632857186453682,0.1081694964268259,-0.3352886399736654,-17681300,35.062240089210135,0,0,0
2008-07-16,ES,13.642548561096191,24.540000915527344,24.89999961853028,24.450000762939453,24.81999969482422,1123100,0.012224907329597,0.031377282872383,0.6221427917480463,0.1101812894913911,-0.3827413513468372,-18804400,28.68852170684282,1,1,1
