date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-04,MTCH,4.614349365234375,4.90619707107544,5.01832389831543,4.858853816986084,5.005866050720215,16835359,-0.0071101864595545,0.0512948680056768,0.1923965045383998,0.1949867084392129,-0.2576938299142615,-111598413,32.635989852389926,0,0,0
2008-03-05,MTCH,4.642469882965088,4.936097145080566,4.975965023040772,4.873804092407227,4.896230220794678,13928130,-0.0176678407681177,0.0252397035244102,0.1849213327680316,0.1797893511794953,-0.2681778330197497,-97670283,30.30302528220666,0,0,0
2008-03-06,MTCH,4.572165966033936,4.8613457679748535,4.995899200439453,4.851378917694092,4.928621768951416,16282327,0.0343414077966404,0.0820092749559808,0.1799379757472448,0.1934753235906131,-0.2792987107430846,-113952610,32.1100949645441,1,1,1
2008-03-07,MTCH,4.576852321624756,4.866329193115234,4.961015224456787,4.786593914031982,4.84141206741333,11630520,0.0527392666964023,0.1111110240115265,0.1829636437552317,0.1997903651665789,-0.2844312196519558,-102322090,32.00613903801613,1,1,1
2008-03-10,MTCH,4.454991340637207,4.736760139465332,4.9012131690979,4.7342681884765625,4.853870868682861,10162458,0.0447132218328185,0.1157284099207285,0.1820737293788366,0.2192021946978644,-0.2955470275537486,-112484548,30.55556799016968,1,1,1
2008-03-11,MTCH,4.581539630889893,4.871313095092773,4.876296043395996,4.761676788330078,4.806528091430664,15674715,0.0588232990899271,0.0762147455863828,0.1799379416874478,0.227240507753056,-0.2901543674546305,-96809833,32.52841580944893,1,1,1
2008-03-12,MTCH,4.560448169708252,4.848886966705322,4.95603084564209,4.826461791992188,4.89373779296875,7520909,0.0436792625480966,0.0668037978324596,0.1767342090606689,0.2320784119003931,-0.284411725283042,-104330742,34.59213619434264,1,1,1
2008-03-13,MTCH,4.729180335998535,5.02829122543335,5.100551128387451,4.801544189453125,4.801544189453125,17155619,0.0460852353004823,0.0153616502693054,0.1911506312234061,0.2236174304957453,-0.2623598941072496,-87175123,39.35576883646594,1,1,1
2008-03-14,MTCH,4.818232536315918,5.122975826263428,5.207695007324219,4.943572998046875,5.108026027679443,28611160,0.055447496984035,0.0097277845471455,0.197023902620588,0.2194650780157692,-0.234539774526012,-58563963,39.52513316958306,1,1,1
2008-03-17,MTCH,4.654187679290772,4.948555946350098,5.088091850280762,4.896230220794678,4.990914821624756,14183375,0.0679757723017258,0.0684793436497688,0.1957779271262032,0.2171458815259251,-0.223984403171678,-72747338,29.054986532659925,1,1,1
2008-03-18,MTCH,4.851041316986084,5.157859802246094,5.157859802246094,4.9410810470581055,4.958522796630859,11066251,0.0164252585973543,0.0333334689246818,0.1947099821908133,0.2126719811078046,-0.1964653926297508,-61681087,40.845047265419474,1,1,1
2008-03-19,MTCH,4.759644985198975,5.060682773590088,5.250053882598877,5.060682773590088,5.192745208740234,9259066,0.0221567450022006,0.0718857524167717,0.1977357183183942,0.2038221713030082,-0.180418006113566,-70940153,41.66664146243217,1,1,1
2008-03-20,MTCH,4.947125434875488,5.260021209716797,5.269988059997559,5.038258075714111,5.093076229095459,13515965,-0.0293700589535153,0.0142113217727681,0.1838532856532505,0.2009858666908109,-0.1498875801080021,-57424188,59.77384473837815,0,0,0
2008-03-24,MTCH,5.085391044616699,5.407032012939453,5.409523963928223,5.240087032318115,5.240087032318115,9456921,-0.043317846285613,-0.0096774352856349,0.1874129431588309,0.2009858666908109,-0.1125322525803769,-47967267,61.69230175873917,0,0,0
2008-03-25,MTCH,4.970560073852539,5.284937858581543,5.407032012939453,5.232612133026123,5.394574165344238,10358307,0.0004715194493201,0.0,0.1877688339778355,0.1915750710519181,-0.0917225438669957,-58325574,61.692301758739134,1,1,1
2008-03-26,MTCH,4.930720806121826,5.242578983306885,5.292413234710693,5.135435104370117,5.232612133026123,9865073,0.0166349765359632,-0.0147337506031433,0.1916843482426234,0.1621262351167486,-0.0777524254511634,-68190647,59.389331666817135,1,1,1
2008-03-27,MTCH,4.865102767944336,5.172811031341553,5.294905185699463,5.1653361320495605,5.245070934295654,6722264,0.0486510583212598,0.0178226357235704,0.1906164033072334,0.1458528962553579,-0.071486643083273,-74912911,59.571228201384535,1,1,1
2008-03-28,MTCH,4.801827907562256,5.105534076690674,5.282445907592773,5.0806169509887695,5.282445907592773,6651630,0.0449000992894328,0.0053685033297123,0.1925740923200334,0.1363392092751133,-0.0711297143274949,-81564541,57.079644144325954,1,1,1
2008-03-31,MTCH,4.865102767944336,5.172811031341553,5.294905185699463,5.127960205078125,5.26500415802002,13412021,0.0351636234347707,-0.0168593396988303,0.1941759586334228,0.1370371110859027,-0.0646726516626126,-68152520,63.39969304809919,1,1,1
2008-04-01,MTCH,4.972903728485107,5.2874298095703125,5.2874298095703125,5.170319080352783,5.235104084014893,11659015,-0.0004712972235128,-0.0504241133912621,0.1925741604396274,0.1425019545485371,-0.0497333108366913,-56493505,62.945726038257135,0,0,0
2008-04-02,MTCH,5.0127434730529785,5.329789161682129,5.359690189361572,5.267496109008789,5.324806213378906,9323279,-0.0308554474940365,-0.0509583732428123,0.1899045194898332,0.1458685608382674,-0.0340828440856757,-47170226,64.77796673699154,0,0,0
2008-04-03,MTCH,5.101795673370361,5.424473762512207,5.4369330406188965,5.2874298095703125,5.312346935272217,9106561,-0.0293981704906122,-0.0514467983585716,0.1792256832122802,0.1534868089227739,-0.0138794863759494,-38063665,62.84328549933237,0,0,0
2008-04-04,MTCH,5.017430782318115,5.334773063659668,5.449391841888428,5.314838886260986,5.449391841888428,7226334,-0.0378328952084542,-0.0056049296422988,0.1699707508087158,0.1505712211274165,-0.0050480853850451,-45289999,56.88821535809427,0,0,0
2008-04-07,MTCH,5.036177635192871,5.354705810546875,5.441916942596436,5.314838886260986,5.349722862243652,10215032,-0.0502557875449525,-0.0293158315428323,0.1628516401563372,0.1463994428000989,0.0035187081388299,-35074967,64.68470295025713,0,0,0
2008-04-08,MTCH,4.970560073852539,5.284937858581543,5.344738960266113,5.210186958312988,5.309854984283447,14318623,-0.0499763698921207,-0.0551626327061985,0.1576902185167585,0.1263791853654527,0.0046249495390613,-49393590,55.11024626408327,0,0,0
2008-04-09,MTCH,4.858072757720947,5.1653361320495605,5.284937858581543,5.115500926971436,5.284937858581543,6507152,-0.0207429590320604,-0.0390739160276556,0.1562663487025669,0.1133718122103956,-0.0041019215606201,-55900742,54.13391477438395,0,0,0
2008-04-10,MTCH,4.951812267303467,5.26500415802002,5.297397136688232,5.175302028656006,5.177793979644775,9212110,-0.022716449936123,-0.0440132576021732,0.1491471358707972,0.0949152868977676,-0.0029417424694431,-46688632,50.21365511770458,0,0,0
2008-04-11,MTCH,4.827606678009033,5.132943153381348,5.317330837249756,5.108026027679443,5.317330837249756,9444079,0.0334951854055929,-0.015048545402962,0.1519948414393833,0.0900942659821326,-0.012534027113122,-56132711,38.095202590695486,1,1,1
2008-04-14,MTCH,4.7830810546875,5.085600852966309,5.175302028656006,5.070650100708008,5.108026027679443,8651052,0.0220479953733976,0.0004898137676299,0.1470114162990025,0.0915801529867727,-0.0236831056891348,-64783763,40.74072433388324,1,1,1
2008-04-15,MTCH,4.72214937210083,5.020815849304199,5.095567226409912,4.988422870635986,5.090583801269531,7688263,-0.0054590882265622,0.0153846168457238,0.1434518609728132,0.0857650815991802,-0.0373162802993514,-72472026,39.90925355931999,0,0,0
2008-04-16,MTCH,4.757302284240723,5.058191776275635,5.083108901977539,4.96350622177124,5.020815849304199,10593084,-0.0187192496236494,0.0251230297864863,0.1427399771554129,0.0897423291124901,-0.0445907302748835,-61878942,44.62614106251163,0,0,0
2008-04-17,MTCH,4.839324474334717,5.145401954650879,5.190252780914307,5.040750026702881,5.100551128387451,7434623,-0.021791840929542,0.0280872678206862,0.1390023912702288,0.0862398055824648,-0.0428249918921626,-54444319,51.83488674744274,0,0,0
2008-04-18,MTCH,4.9893083572387695,5.304872035980225,5.327297210693359,5.187760829925537,5.274971008300781,9786814,-0.0469704469784288,0.0093939635543804,0.1384684017726353,0.087029560779521,-0.0282322844846456,-44657505,55.60255504604601,0,0,0
2008-04-21,MTCH,4.888537883758545,5.197728157043457,5.262513160705566,5.145401954650879,5.175302028656006,9577320,-0.0210931205807919,0.0297219576555998,0.1414940697806222,0.0814729318150674,-0.0250246062374195,-54234825,46.1702080878443,0,0,0
2008-04-22,MTCH,4.696371078491211,4.993406772613525,5.177793979644775,4.938589096069336,5.150384902954102,10875620,0.0209581172835999,0.0703592163930002,0.1534187112535749,0.0889745785193658,-0.0385254290895593,-65110445,37.38312608807785,1,1,1
2008-04-23,MTCH,4.668249130249023,4.96350622177124,5.035766124725342,4.90370512008667,5.020815849304199,11711990,0.0446786298348571,0.0572288412962844,0.1521728379385812,0.0975514976940096,-0.0510491897492872,-76822435,31.827080370211235,1,1,1
2008-04-24,MTCH,4.733867168426514,5.033274173736572,5.075634002685547,4.911180019378662,4.970981121063232,16463326,0.0509902808392292,0.0495048998435987,0.15430862562997,0.101171411294753,-0.0547139611663771,-60359109,37.924091770095785,1,1,1
2008-04-25,MTCH,4.754958152770996,5.055699825286865,5.0806169509887695,4.993406772613525,5.038258075714111,13897629,0.0591423533027979,0.0616067555690029,0.1514609200613838,0.1026940041398856,-0.0551727590342574,-46461480,38.04780792961284,1,1,1
2008-04-28,MTCH,4.785423278808594,5.088091850280762,5.090583801269531,5.025798797607422,5.083108901977539,13560914,0.0519100226024979,0.0959843313838468,0.1457656451633997,0.1039518318346453,-0.0523194874607559,-32900566,41.889098726747896,1,1,1
2008-04-29,MTCH,4.794798374176025,5.098059177398682,5.117992877960205,4.983439922332764,5.088091850280762,11657008,0.0483869987153231,0.1241446750918144,0.1432739325932094,0.1029817577594647,-0.0486926703899364,-21243558,46.95257077837421,1,1,1
2008-04-30,MTCH,4.876819610595703,5.185268878936768,5.304872035980225,5.137927055358887,5.222644805908203,21896922,0.0120134662498183,0.1403173005114721,0.1486133507319859,0.0990746517204818,-0.0383393455491907,653364,46.34701969394104,1,1,1
2008-05-01,MTCH,4.975247859954834,5.28992223739624,5.309854984283447,5.130452156066895,5.180285930633545,18499269,-0.0014133156345124,0.1168156436616547,0.146477494921003,0.0906205866575309,-0.0214424345797699,19152633,57.37707709910424,0,0,0
2008-05-02,MTCH,5.036177635192871,5.354705810546875,5.394574165344238,5.26500415802002,5.357198238372803,17342237,0.0023267904059545,0.1093533608225096,0.1482573577335901,0.0918622773400245,-0.00279183542556,36494870,62.44235790877271,1,1,1
2008-05-05,MTCH,5.033835411071777,5.352214813232422,5.402049064636231,5.304872035980225,5.3223137855529785,13147143,0.0418993144226402,0.1140595566376418,0.1475454057965959,0.0917012966758643,0.011653561110922,23347727,66.25919295687791,1,1,1
2008-05-06,MTCH,5.026803970336914,5.344738960266113,5.372148036956787,5.247561931610107,5.324806213378906,11750919,0.0722611749948478,0.1002331218612635,0.1479013647351945,0.0947292061521514,0.0222420110255443,11596808,64.48360085590512,1,1,1
2008-05-07,MTCH,4.935407638549805,5.247561931610107,5.379623889923096,5.225137233734131,5.27995491027832,10812210,0.1267807579054305,0.1058880402292243,0.1482573577335902,0.0958891047589423,0.0225323212251193,784598,55.112194102311165,1,1,1
2008-05-08,MTCH,4.968216419219971,5.282445907592773,5.3223137855529785,5.210186958312988,5.260021209716797,11010065,0.1183962906247755,0.1056605234908683,0.1432738985334123,0.0964851495522662,0.0252857609615793,11794663,48.71791097262772,1,1,1
2008-05-09,MTCH,5.047895908355713,5.3671650886535645,5.414507865905762,5.195236206054688,5.207695007324219,9669626,0.1067781201111146,0.0659238411334426,0.1475454398563928,0.1020887529024255,0.0339130827660856,21464289,59.94151506859893,1,1,1
2008-05-12,MTCH,5.244749546051025,5.5764689445495605,5.57896089553833,5.337264060974121,5.369657039642334,10381584,0.0692583642355004,0.0402145313138777,0.1462995665413991,0.1206166425611348,0.0569825104876331,31845873,84.01163566936808,1,1,1
2008-05-13,MTCH,5.3900465965271,5.730956077575684,5.755873203277588,5.554043769836426,5.606369972229004,18716790,0.0260868783825454,0.0139130018040241,0.151283025741577,0.1448984076270494,0.0867312350067397,50562663,89.086301936078,1,1,1
2008-05-14,MTCH,5.561121940612793,5.912851810455322,5.997570037841797,5.730956077575684,5.805707931518555,16657570,-0.0185419546168356,-0.0434050429555322,0.1585801669529505,0.1788509393478336,0.1235604510277008,67220233,90.20502161724356,0,0,0
2008-05-15,MTCH,5.556435108184815,5.907867908477783,5.955211162567139,5.843082904815674,5.88793420791626,12704477,-0.0113875262647665,-0.0489244410093322,0.1603600297655376,0.2037743602312104,0.1506095773703846,54515756,89.5833038011468,0,0,0
2008-05-16,MTCH,5.5869011878967285,5.940260887145996,5.980127811431885,5.843082904815674,5.942751884460449,10801374,-0.036912799625611,-0.073406017035343,0.1655214514051163,0.2267829885290615,0.1726696196423702,65317130,89.58331302997307,0,0,0
2008-05-19,MTCH,5.607991695404053,5.962686061859131,6.019996166229248,5.860525131225586,5.930294036865234,6262742,-0.0271625959572348,-0.0806519394091433,0.1673013142177035,0.244495448220477,0.189774286417852,71579872,89.70248980535587,0,0,0
2008-05-20,MTCH,5.530655860900879,5.880458831787109,6.005044937133789,5.843082904815674,5.912851810455322,5574463,-0.0118643721452819,-0.059322022903264,0.1640976837703158,0.2454978864278675,0.194453271533435,66005409,82.06891636674625,0,0,0
2008-05-21,MTCH,5.458008289337158,5.803215980529785,5.922818183898926,5.788266181945801,5.910359859466553,8749378,-0.0253328081171212,-0.0382138343199214,0.1608940533229282,0.2374225945925902,0.1897413284720288,57256031,74.29242121501937,0,0,0
2008-05-22,MTCH,5.493160724639893,5.840591907501221,5.890426158905029,5.758365154266357,5.82564115524292,6678921,-0.0379692910435789,-0.094283195749003,0.1610719817025321,0.2307649285669076,0.1868688962766587,63934952,73.60774852060176,0,0,0
2008-05-23,MTCH,5.380672454833984,5.720989227294922,5.790757179260254,5.668663024902344,5.790757179260254,8002103,-0.037891914040126,-0.0788327244431138,0.1664113998413085,0.2186090487212089,0.1729479005940106,55932849,66.08691781397505,0,0,0
2008-05-27,MTCH,5.45566463470459,5.800724029541016,5.838099956512451,5.696072101593018,5.733448028564453,6708218,-0.0549828195643238,-0.0867696670776818,0.1676572390965052,0.2070508533294488,0.1664308323540861,62641067,68.71164803857111,0,0,0
2008-05-28,MTCH,5.465038299560547,5.810690879821777,5.843082904815674,5.743414878845215,5.810690879821777,5941679,-0.0480274664936579,-0.1230703316012225,0.1637416226523262,0.1927248477339178,0.1602232959223641,68582746,74.88984722981537,0,0,0
2008-05-29,MTCH,5.319741249084473,5.6562042236328125,5.9676690101623535,5.64125394821167,5.743414878845215,23921628,-0.0132158200358795,-0.0925109931613095,0.1790479251316614,0.1787101771832602,0.1412102130856007,44661118,64.94023357624164,0,0,0
2008-05-30,MTCH,5.2845892906188965,5.618828773498535,5.76584005355835,5.618828773498535,5.706038951873779,14896939,-0.0585364938781544,-0.0536585022257322,0.1738864694322858,0.1690466249148074,0.1217231725265914,29764179,60.45548104638608,0,0,0
2008-06-02,MTCH,5.176788806915283,5.504209995269775,5.663680076599121,5.409523963928223,5.628796100616455,13829804,-0.042553233883428,-0.026256230418607,0.1747764178684779,0.16366695044832,0.0959250111754821,15934375,46.74161719753879,0,0,0
2008-06-03,MTCH,5.155696868896484,5.481783866882324,5.549059867858887,5.407032012939453,5.504209995269775,11553064,-0.0336362641562807,-0.0340908517593827,0.1705048765454973,0.1584861164927437,0.0728306350754666,4381311,37.244898955479485,0,0,0
2008-06-04,MTCH,5.202566623687744,5.531618118286133,5.646237850189209,5.449391841888428,5.449391841888428,10197775,-0.0788288132969169,-0.0454954052550875,0.1655214514051164,0.1511518883453481,0.0578821537976903,14579086,27.43361233248902,0,0,0
2008-06-05,MTCH,5.249436855316162,5.5814528465271,5.618828773498535,5.509192943572998,5.536602020263672,6347824,-0.0803571588757261,-0.0441963391343386,0.1653434208461216,0.1349886242543695,0.0494861749491661,20926910,31.652684788610088,0,0,0
2008-06-06,MTCH,4.975247859954834,5.28992223739624,5.57896089553833,5.282445907592773,5.546568870544434,15264155,0.0051812859666924,-0.0301460161743015,0.1769121374402727,0.134419213704336,0.0190881808215159,5662755,21.691965955447188,1,1,1
2008-06-09,MTCH,4.956499576568604,5.269988059997559,5.339756011962891,5.180285930633545,5.292413234710693,10467468,0.017021315483598,-0.0430261005146053,0.1769120693206787,0.1410649621211533,-0.0065356313595454,-4804713,19.782613488913317,1,1,1
2008-06-10,MTCH,4.982278347015381,5.297397136688232,5.359690189361572,5.222644805908203,5.2301201820373535,8178688,-0.0004704104533735,-0.067262483902214,0.1751323086874825,0.1530414820194278,-0.0243503085020391,3373975,23.287697567476044,0,0,0
2008-06-11,MTCH,4.792454242706299,5.095567226409912,5.332281112670898,5.090583801269531,5.27995491027832,11034546,0.036185899562416,-0.0068460391689115,0.1827855450766427,0.1777543449504257,-0.0541305719435509,-7660571,20.90164400504618,1,1,1
2008-06-12,MTCH,4.827606678009033,5.132943153381348,5.240087032318115,5.095567226409912,5.120484828948975,9616650,0.039320503704656,-0.0509707687131162,0.1836754594530378,0.1900675987734819,-0.0738642591328417,1956079,20.90164400504618,1,1,1
2008-06-13,MTCH,5.001026153564453,5.317330837249756,5.317330837249756,5.127960205078125,5.180285930633545,10396032,-0.0351452047846468,-0.1124648705333598,0.1849212987082345,0.1893976773570433,-0.0737743781989621,12352111,34.24126657674083,0,0,0
2008-06-16,MTCH,5.040865898132324,5.359690189361572,5.407032012939453,5.255037784576416,5.297397136688232,11594401,-0.059042436066987,-0.1036727925100209,0.1856331825256347,0.1833101335093367,-0.0694841313934251,23946512,32.26457171236436,0,0,0
2008-06-17,MTCH,4.979935169219971,5.294905185699463,5.374639987945557,5.26500415802002,5.359690189361572,11608447,-0.0668235079254997,-0.0917646541797033,0.186345168522426,0.1748680103551951,-0.0704990194431189,12338065,30.134395005761263,0,0,0
2008-06-18,MTCH,4.965873718261719,5.27995491027832,5.349722862243652,5.245070934295654,5.292413234710693,14073010,-0.0415291684141814,-0.1307221399189442,0.1705049446650913,0.1683263089236539,-0.0716833665875213,-1734945,33.76348015612372,0,0,0
2008-06-19,MTCH,5.017430782318115,5.334773063659668,5.349722862243652,5.225137233734131,5.334773063659668,12492575,-0.0868752921701527,-0.1555348088056397,0.1689031124114989,0.1617310259856286,-0.0674214113273583,10757630,37.92376729612788,0,0,0
2008-06-20,MTCH,4.82526445388794,5.130452156066895,5.332281112670898,5.090583801269531,5.324806213378906,17148797,-0.0801360641333139,-0.1325887336191131,0.1681911945343017,0.1576950663521922,-0.0796130411585362,-6391167,35.23625510299799,0,0,0
2008-06-23,MTCH,4.743240833282471,5.043241024017334,5.172811031341553,5.035766124725342,5.172811031341553,10754820,-0.0474307855675105,-0.0918972474961571,0.1678352696555,0.1617609571624596,-0.0952146301509229,-17145987,33.52062817536073,0,0,0
2008-06-24,MTCH,4.647158145904541,4.9410810470581055,5.063175201416016,4.931114196777344,5.033274173736572,17188127,-0.0267271480433012,-0.1240544718408198,0.1632077693939208,0.1629414738632239,-0.1145025441314384,-34334114,28.648704936200204,0,0,0
2008-06-25,MTCH,4.759644985198975,5.060682773590088,5.1603522300720215,4.933606147766113,4.983439922332764,17501565,-0.0930575752182154,-0.1221071738197823,0.1715727874210902,0.1497455841223522,-0.1187684068813537,-16832549,32.07546550475664,0,0,0
2008-06-26,MTCH,4.581539630889893,4.871313095092773,5.02829122543335,4.871313095092773,4.983439922332764,10745991,-0.0751918287247583,-0.1335038651574351,0.1637415545327322,0.1549561349167885,-0.1358635340227385,-27578540,34.50184677732855,0,0,0
2008-06-27,MTCH,4.438586235046387,4.71931791305542,4.89373779296875,4.706859111785889,4.868821144104004,14262036,-0.0570222045246059,-0.0696937606236638,0.1656993116651262,0.1692818131944603,-0.1598338215578838,-41840576,31.42857786112944,0,0,0
2008-06-30,MTCH,4.518265247344971,4.804036140441895,4.848886966705322,4.659515857696533,4.706859111785889,15797120,-0.046680557438693,-0.1006223055280337,0.1694368634905133,0.1770323545014891,-0.1700343441194567,-26043456,33.98057019807898,0,0,0
2008-07-01,MTCH,4.522952556610107,4.809020042419434,4.8389201164245605,4.686924934387207,4.746726989746094,12720530,-0.1000000396618981,-0.0766839995772041,0.1630295685359409,0.1815216794870345,-0.17569091697582,-13322926,39.33211979323663,0,0,0
2008-07-02,MTCH,4.316723823547363,4.589747905731201,4.816494941711426,4.589747905731201,4.776627063751221,13470213,-0.0320302566158555,-0.0228012366032825,0.1689029421125139,0.1944972814026258,-0.1956123235139033,-26793139,32.18954120631629,0,0,0
2008-07-03,MTCH,4.237045764923096,4.505030155181885,4.597222805023193,4.487587928771973,4.5847649574279785,8364905,-0.0630531154934205,-0.0116150615179323,0.1632075309753417,0.2034668628074244,-0.2157491739962349,-35158044,21.50348913380222,0,0,0
2008-07-07,MTCH,4.185488700866699,4.450212001800537,4.54240608215332,4.33310079574585,4.524963855743408,13560914,-0.01343780962803,-0.0078387222830175,0.1673011779785155,0.225777082665228,-0.2334401867635671,-48718958,18.370865258520222,0,0,0
2008-07-08,MTCH,4.307350158691406,4.57978105545044,4.57978105545044,4.417819976806641,4.417819976806641,9357392,-0.0565830776978744,-0.010337136864117,0.1710386957441058,0.234397735910096,-0.2343043869395353,-39361566,26.202291093829785,0,0,0
2008-07-09,MTCH,4.070656776428223,4.328117847442627,4.57978105545044,4.325625896453857,4.554863929748535,11622494,0.0259067123468925,0.0667817155556504,0.1817174979618618,0.2553356621657748,-0.2523870288906797,-50984060,22.636080919952207,1,1,1
2008-07-10,MTCH,4.178458213806152,4.442737102508545,4.514997005462647,4.285758018493652,4.298216819763184,16489012,0.0095344095987,0.0140213231699366,0.1891927378518242,0.2691816229584528,-0.2545347191446874,-34495048,25.207729286774708,1,1,1
2008-07-11,MTCH,3.969887018203736,4.220973968505859,4.407853126525879,4.198547840118408,4.385426998138428,20332943,0.0548996478093597,0.0495866256124024,0.1891927378518242,0.2936143639515364,-0.2710072083052237,-54827991,24.965676991482667,1,1,1
