date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,FITB,15.732019424438477,26.0,26.61000061035156,25.489999771118164,26.440000534057617,3810500,-0.0669230681199292,-0.0750000293438251,1.407857349940708,0.2115759988504378,0.4560963934845361,25758900,53.74408179293019,0,0,0
2008-02-14,FITB,15.211649894714355,25.13999938964844,26.059999465942383,25.07999992370605,26.059999465942383,3580700,-0.0167064473544454,-0.0891010272673474,1.3614288057599746,0.2053686732003273,0.3661697998981132,22178200,53.04022365766063,0,0,0
2008-02-15,FITB,15.502095222473145,25.6200008392334,25.65999984741211,24.51000022888184,25.350000381469727,4793900,-0.0265417752888773,-0.1053864431887443,1.3157144274030408,0.1847582675011363,0.3298323302471715,26972100,49.34410096978401,0,0,0
2008-02-19,FITB,14.890962600708008,24.61000061035156,25.989999771118164,24.350000381469727,25.950000762939453,5647000,0.0190978992969548,-0.0694839881922642,1.3671429497855043,0.1538611413596665,0.2170342109204242,21325100,40.882358276033386,1,1,1
2008-02-20,FITB,15.01802921295166,24.81999969482422,24.950000762939453,23.89999961853028,24.299999237060547,6451700,0.0048348445088184,-0.0991135823819389,1.3571429933820445,0.1362080554674269,0.1429383553839471,27776800,43.79999996185302,1,1,1
2008-02-21,FITB,14.679189682006836,24.26000022888184,25.18000030517578,24.1200008392334,24.86000061035156,3573400,-0.0086562650387481,-0.1046991299078162,1.2528572082519525,0.1448502506634578,0.0385847977188369,24203400,35.084027552382,0,0,0
2008-02-22,FITB,14.957524299621582,24.71999931335449,24.809999465942383,23.850000381469727,24.3700008392334,4737200,-0.0736245851690211,-0.1100323377389845,1.2228570665631966,0.1482181901132767,-0.006918316764203,28940600,31.485579846887603,0,0,0
2008-02-25,FITB,15.090642929077148,24.940000534057617,25.0,24.059999465942383,24.780000686645508,4025900,-0.0809944031478746,-0.1178829378950014,1.171428544180733,0.1441950167578186,-0.0249401088898189,32966500,37.00120921773091,0,0,0
2008-02-26,FITB,15.175353050231934,25.07999992370605,25.43000030517578,24.530000686645508,24.799999237060547,4517900,-0.0869218625122562,-0.0382774755738832,1.1392856325422007,0.1463011524604352,-0.0276074863508739,37484400,45.26166700164429,0,0,0
2008-02-27,FITB,15.090642929077148,24.940000534057617,25.46999931335449,24.6299991607666,24.850000381469727,3991300,-0.1034482705877595,-0.0753809554072758,1.1192855834960926,0.1467340421322963,-0.0405507392470028,33493100,41.9681690744995,0,0,0
2008-02-28,FITB,14.552124977111816,24.049999237060547,24.809999465942383,23.709999084472656,24.809999465942383,4785600,-0.0968814967825686,-0.0511434337320445,1.1128571374075744,0.156403331261122,-0.1212266022252563,28707500,34.40428287897831,0,0,0
2008-02-29,FITB,13.856276512145996,22.89999961853028,23.82999992370605,22.71999931335449,23.739999771118164,7943900,-0.0393012940402851,-0.0462881870567654,1.1092857633318212,0.1723001344665956,-0.2747905487465232,20763600,32.490515099883794,0,0,0
2008-03-03,FITB,13.868378639221191,22.920000076293945,23.25,22.350000381469727,22.959999084472656,5663100,-0.0401396192509395,-0.0785339978651342,1.108571461268833,0.1639253771215797,-0.3903771877236757,26426700,35.724140035695,0,0,0
2008-03-04,FITB,13.856276512145996,22.89999961853028,23.030000686645508,21.8799991607666,22.75,6037500,0.0532751633635799,-0.0266374983914555,1.089285850524902,0.1652806185467027,-0.4780832554877889,20389200,24.637688281540505,1,1,1
2008-03-05,FITB,13.529541969299316,22.36000061035156,23.239999771118164,21.989999771118164,22.950000762939453,7528500,0.0313058513632937,-0.0241503086219661,1.0985715048653737,0.1853333491499403,-0.5844274373743552,12860700,22.835828543611285,1,1,1
2008-03-06,FITB,13.142290115356444,21.71999931335449,22.209999084472656,21.690000534057617,22.14999961853028,4587700,0.0506445863832691,0.0750460920647007,1.0764286858694887,0.2081916357797853,-0.7121396213778475,8273000,23.61111642565289,1,1,1
2008-03-07,FITB,13.31171417236328,22.0,22.68000030517578,21.229999542236328,21.32999992370605,6744400,-0.007272720336914,0.0763636502352627,1.0978573390415731,0.2157619705778569,-0.7817472364472913,15017400,21.178340418565757,0,0,0
2008-03-10,FITB,13.31171417236328,22.0,22.549999237060547,21.57999992370605,22.020000457763672,7036000,-0.0399999618530273,0.0568181818181818,1.050000190734863,0.2255690091936114,-0.8273743167843541,15017400,25.237188010993847,0,0,0
2008-03-11,FITB,14.594480514526367,24.1200008392334,24.21999931335449,22.40999984741211,22.799999237060547,9231500,-0.0758706409632204,-0.0721393705607391,1.133571488516671,0.2234307699603721,-0.6845763860921004,24248900,45.12535766096436,0,0,0
2008-03-12,FITB,13.953094482421877,23.059999465942383,24.8799991607666,22.920000076293945,24.11000061035156,8287700,-0.0537727580154343,-0.0750216644536957,1.1978571755545475,0.2139114135893096,-0.6494547392756047,15961200,42.18749922389824,0,0,0
2008-03-13,FITB,13.807878494262695,22.81999969482422,23.18000030517578,21.75,22.489999771118164,8784300,0.0232252714168841,-0.0876424201028196,1.2314286913190566,0.2027982111306581,-0.6336818667960316,7176900,37.26542631132053,1,1,1
2008-03-14,FITB,13.214902877807615,21.84000015258789,23.46999931335449,21.5,22.75,12333900,0.0842490906470925,-0.0421245453235462,1.3050000326974047,0.2082788971294894,-0.6922793590568581,-5157000,31.143557166720527,1,1,1
2008-03-17,FITB,12.77924633026123,21.1200008392334,21.61000061035156,20.25,21.14999961853028,12153600,0.1008522289833353,0.0648673710911884,1.3542857851300916,0.213445888738701,-0.7877356944113458,-17310600,27.500013004645268,1,1,1
2008-03-18,FITB,13.487187385559082,22.290000915527344,22.36000061035156,20.89999961853028,21.600000381469727,9582700,0.004037606170602,0.0152533975448343,1.3985715593610484,0.2121113815557707,-0.7602130371709137,-7727900,36.52086159348343,1,1,1
2008-03-19,FITB,13.202801704406738,21.81999969482422,23.11000061035156,20.600000381469727,22.290000915527344,7943200,-0.0224564517860372,0.0334555248600432,1.4900000435965393,0.2102605493132285,-0.7674792801620427,-15671100,38.15091033802826,0,0,0
2008-03-20,FITB,14.128568649291992,23.350000381469727,23.3700008392334,21.59000015258789,21.96999931335449,9763600,-0.1083512053667153,-0.0274090486741476,1.5221429552350714,0.2058403612283648,-0.6423746661330902,-5907500,52.29826632029179,0,0,0
2008-03-24,FITB,14.328248023986816,23.68000030517578,24.600000381469727,23.350000381469727,23.5,5513500,-0.1165540622175826,-0.0236486257907683,1.5471429824829088,0.1971131887424012,-0.5107129413859006,-394000,53.76237580757768,0,0,0
2008-03-25,FITB,14.068062782287598,23.25,23.89999961853028,23.049999237060547,23.89999961853028,4940900,-0.0326881818873907,-0.0490322318128362,1.5257143293108248,0.1823710860068033,-0.4360410965821977,-5334900,51.66508204953331,0,0,0
2008-03-26,FITB,13.541641235351562,22.3799991607666,22.989999771118164,22.32999992370605,22.959999084472656,6846000,0.0111706885332802,-0.0330652278314389,1.5021429061889642,0.1620866673891597,-0.4419701615143587,-12180900,50.0922441862409,1,1,1
2008-03-27,FITB,13.165143966674805,21.32999992370605,22.39999961853028,21.15999984741211,22.39999961853028,7920800,0.0571964049563167,0.0014065019574691,1.5428571701049802,0.1470070440612266,-0.5253393662094652,-20101700,48.26666996708511,1,1,1
2008-03-28,FITB,12.850363731384276,20.81999969482422,21.64999961853028,20.729999542236328,21.420000076293945,6395600,0.0907780699976803,0.0019212735885527,1.5049999782017298,0.1508053870137904,-0.6253541247137591,-26497300,44.86062735137139,1,1,1
2008-03-31,FITB,12.912087440490724,20.920000076293945,21.450000762939453,20.59000015258789,20.81999969482422,6014400,0.1051625599864334,-0.0908221611664001,1.4971429279872346,0.161113846880177,-0.688609484852428,-20482900,45.33678939962515,1,1,1
2008-04-01,FITB,13.881103515625,22.489999771118164,22.5,21.420000076293945,21.420000076293945,5799000,-0.0168963612553968,-0.1436193675014757,1.4514286858694894,0.1596295346323606,-0.6050789852616774,-14683900,42.61105763926668,0,0,0
2008-04-02,FITB,13.967514038085938,22.6299991607666,23.63999938964844,22.489999771118164,22.82999992370605,8016200,-0.0437472296876843,-0.111798447773834,1.3935715811593197,0.1584751214115135,-0.5215713321600823,-6667700,47.87339129962313,0,0,0
2008-04-03,FITB,13.918140411376951,22.549999237060547,22.81999969482422,22.0,22.81999969482422,6037500,-0.0527715595108866,-0.0891351835715277,1.3500001089913507,0.1586970414591713,-0.4565830356705973,-12705200,48.64321388411679,0,0,0
2008-04-04,FITB,14.016895294189451,22.709999084472656,23.059999465942383,22.489999771118164,22.61000061035156,7954500,-0.0814618471467039,-0.0774988283789299,1.2500001362391886,0.1571480821859771,-0.3876995330927357,-4750700,54.7645061889591,0,0,0
2008-04-07,FITB,14.269956588745115,23.1200008392334,23.450000762939453,22.520000457763672,22.700000762939453,7258100,-0.1773356502008531,-0.1617647726084946,1.2028572899954664,0.1587114093966944,-0.2966060559571701,2507400,61.33786396933365,0,0,0
2008-04-08,FITB,13.646567344665527,22.11000061035156,23.1200008392334,22.0,22.51000022888184,6805900,-0.1289009634913982,-0.0533695283854185,1.1785715648106176,0.1582717484258038,-0.3024262154232175,-4298500,48.96073770751766,0,0,0
2008-04-09,FITB,13.356473922729492,21.63999938964844,22.489999771118164,21.57999992370605,22.299999237060547,4842700,-0.0711644663407604,-0.0804066460348653,1.0642858232770662,0.14548834856907,-0.3410326916943234,-9141200,48.9607377075177,0,0,0
2008-04-10,FITB,13.183659553527832,21.36000061035156,21.920000076293945,21.07999992370605,21.479999542236328,8793000,-0.0383894977243972,-0.0051498411614393,0.9971429279872368,0.1468732769037429,-0.3897296034552617,-17934200,36.5722044543401,0,0,0
2008-04-11,FITB,12.87505340576172,20.86000061035156,21.40999984741211,20.809999465942383,20.940000534057617,11606800,0.0043144846574565,0.0441035498262358,0.9507143838065027,0.1543747751485682,-0.463327131433715,-29541000,31.39842339304657,1,1,1
2008-04-14,FITB,11.739385604858398,19.020000457763672,20.8700008392334,18.959999084472656,20.739999771118164,16205400,0.0189273761481947,0.1572029284519651,1.0264287676130035,0.1980226336047284,-0.6624895700114948,-45746400,26.47386678264928,1,1,1
2008-04-15,FITB,11.887516021728516,19.26000022888184,19.739999771118164,18.93000030517578,19.14999961853028,12447500,0.086708206461475,0.1277258076447835,1.0185715811593206,0.2243639303369661,-0.7918334980386561,-33298900,31.33972066926944,1,1,1
2008-04-16,FITB,12.40597152709961,20.100000381469727,20.489999771118164,19.40999984741211,19.440000534057617,8979500,-0.0099502865245629,0.0661691491773397,1.0178572790963316,0.2355904649371077,-0.8171390306393818,-24319400,42.45399195122432,0,0,0
2008-04-17,FITB,12.6775484085083,20.540000915527344,20.65999984741211,19.420000076293945,19.770000457763672,9037100,0.0345666530100263,0.1007789485179324,1.0407144001552042,0.2413631366917441,-0.792553419212112,-15282300,48.26733467917836,1,1,1
2008-04-18,FITB,12.930603981018066,20.950000762939453,22.65999984741211,20.780000686645508,21.88999938964844,8328500,0.0396181333403253,0.0811455271447112,1.1307142802647188,0.2339917526638679,-0.7315526997053148,-6953800,50.17878833139302,1,1,1
2008-04-21,FITB,11.961581230163574,19.3799991607666,20.89999961853028,19.3799991607666,20.6299991607666,10233000,0.1357069753356585,0.1449949171814031,1.1300001144409184,0.2346988409276239,-0.8006656233453384,-17186800,31.466034430471368,1,1,1
2008-04-22,FITB,12.918257713317873,20.93000030517578,21.09000015258789,19.46999931335449,19.489999771118164,13293200,0.0377448158939275,0.0731007528422502,1.1700002125331337,0.2220410395952701,-0.7220427158358511,-3893600,41.326540840108805,1,1,1
2008-04-23,FITB,12.282526969909668,19.89999961853028,21.34000015258789,19.59000015258789,21.309999465942383,10017300,0.0768844580891756,0.0979899899658123,1.236428805759975,0.2243959405557954,-0.7343804616980201,-13910900,37.67442693962616,1,1,1
2008-04-24,FITB,13.115768432617188,21.25,21.450000762939453,19.940000534057617,19.940000534057617,10458900,0.0640000287224262,-0.0164706061868105,1.3064289093017578,0.2243355454451994,-0.6279854405702423,-3452000,43.88610418974307,1,1,1
2008-04-25,FITB,13.442886352539062,21.780000686645508,21.8700008392334,20.920000076293945,21.36000061035156,7019500,0.0399448532808455,-0.0463728281469303,1.3078575134277344,0.2249643468994061,-0.4951917317426293,3567500,44.44444620172085,1,1,1
2008-04-28,FITB,13.58484935760498,22.01000022888184,22.229999542236328,21.39999961853028,21.89999961853028,6390300,0.0081781146435235,-0.0340754199091665,1.2871431623186382,0.2266410947010023,-0.3671603242292924,9957800,49.55673607462738,1,1,1
2008-04-29,FITB,13.405854225158691,21.71999931335449,22.18000030517578,21.600000381469727,22.059999465942383,4526300,0.0340699721230277,-0.0455801014003468,1.263571739196777,0.2215812220238306,-0.2858006298466122,5431500,50.36035988046596,1,1,1
2008-04-30,FITB,13.226861953735352,21.43000030517578,22.100000381469727,21.280000686645508,21.600000381469727,6877900,0.0195986967014885,-0.0223984850863673,1.2621431350708,0.2136371312361238,-0.2419341163263304,-1446400,50.31503000424735,1,1,1
2008-05-01,FITB,13.95517635345459,22.61000061035156,22.86000061035156,21.280000686645508,21.68000030517578,7494200,-0.075630293925706,-0.0663423246133506,1.3321431023733947,0.2143338351196913,-0.1106776028553788,6047800,57.42154070351532,0,0,0
2008-05-02,FITB,13.979866981506348,22.64999961853028,23.75,22.43000030517578,23.25,5890000,-0.0830021718511885,-0.0958057444962887,1.2900000980922144,0.2135868301456729,-0.0033892158327653,11937800,68.1681574465136,0,0,0
2008-05-05,FITB,13.69594669342041,22.190000534057617,22.96999931335449,22.18000030517578,22.65999984741211,5192900,-0.0419107833615595,-0.0775124461156834,1.2885714939662376,0.2015983139125098,0.0440121771282484,6744900,64.34867518702657,0,0,0
2008-05-06,FITB,13.862593650817873,22.459999084472656,22.56999969482422,21.43000030517578,21.8700008392334,5803800,-0.0770258064450383,-0.1099732597523606,1.2821429116385314,0.2051176033237245,0.102186803246159,12548700,62.24065552635395,0,0,0
2008-05-07,FITB,13.486088752746582,21.850000381469727,22.59000015258789,21.59000015258789,22.459999084472656,7004700,-0.0411899131724288,-0.0974828847106851,1.2650000708443767,0.2061847098858409,0.0979398268511708,5544000,56.67685798806788,0,0,0
2008-05-08,FITB,12.899738311767578,20.89999961853028,21.940000534057617,20.809999465942383,21.940000534057617,8381600,0.0100478945289115,-0.048803850544539,1.1942859377179815,0.2062932931333957,0.0177127636650418,-2837600,49.75844858663631,1,1,1
2008-05-09,FITB,12.819504737854004,20.770000457763672,21.46999931335449,20.520000457763672,20.76000022888184,5767500,-0.0139624896069245,-0.0727010204911866,1.1500000272478363,0.2065508958858967,-0.0557153558002312,-8605100,57.800233548579065,0,0,0
2008-05-12,FITB,13.121940612792969,21.26000022888184,21.32999992370605,20.8799991607666,20.88999938964844,3747000,-0.0371590266708524,-0.08043278332134,1.0678570611136284,0.1850108610249661,-0.0735212755678667,-4858100,52.10191126135574,0,0,0
2008-05-13,FITB,12.794812202453612,20.729999542236328,21.46999931335449,20.65999984741211,21.39999961853028,5805800,-0.0356970471519042,-0.0906897830333376,1.0007141658237984,0.1659914880200813,-0.1289131902684488,-10663900,55.6462606217959,0,0,0
2008-05-14,FITB,12.930603981018066,20.950000762939453,21.18000030517578,20.700000762939453,20.700000762939453,3941600,-0.0587112842382725,-0.0825776318178153,0.9242854799543092,0.1585804479913511,-0.1532923629234304,-6722300,47.58842956452944,0,0,0
2008-05-15,FITB,13.029351234436035,21.11000061035156,21.18000030517578,20.440000534057617,20.86000061035156,5362800,-0.0582662915216501,-0.1141638928342964,0.9092854091099316,0.155161037332004,-0.1578824122137057,-1359500,44.27350026067112,0,0,0
2008-05-16,FITB,12.64050579071045,20.479999542236328,21.1200008392334,20.350000381469727,20.8700008392334,4451900,-0.0595702803038866,-0.121582022791699,0.9049997329711902,0.1585726891150395,-0.2099358703709626,-5811400,37.75999077148155,0,0,0
2008-05-19,FITB,12.6343412399292,20.46999931335449,20.90999984741211,20.32999992370605,20.459999084472656,3988900,-0.0449438254594244,-0.1524181258691735,0.9049997329711904,0.1399810801965892,-0.2491238017682633,-9800300,39.53098372586821,0,0,0
2008-05-20,FITB,12.33808135986328,19.989999771118164,20.43000030517578,19.81999969482422,20.43000030517578,4601100,-0.0570284843772497,-0.1285642683466855,0.8928568703787655,0.1504034454699646,-0.315278141112433,-14401400,38.31168006816917,0,0,0
2008-05-21,FITB,12.171428680419922,19.71999931335449,20.239999771118164,19.71999931335449,19.93000030517578,8794900,-0.0253549704568902,-0.1095334646360429,0.8171426228114529,0.1536163877729168,-0.3850540487266194,-23196300,22.476168124305488,0,0,0
2008-05-22,FITB,12.270187377929688,19.8799991607666,20.18000030517578,19.51000022888184,19.63999938964844,4815700,-0.0593560587344433,-0.1579476620826655,0.7707140786307188,0.1650235335248487,-0.4225701816937288,-18380600,24.20855671575103,0,0,0
2008-05-23,FITB,11.887516021728516,19.26000022888184,19.809999465942383,19.25,19.64999961853028,4334400,-0.0659397945312177,-0.1287642529991969,0.7592855181012828,0.1832173707922907,-0.4966061530098358,-22715000,23.508128825045446,0,0,0
2008-05-27,FITB,12.066502571105955,19.549999237060547,19.700000762939453,19.190000534057617,19.299999237060547,7074800,-0.112531915163471,-0.1595907444318588,0.7142855780465255,0.1909627163439668,-0.5258183902488263,-15640200,23.78378155459589,0,0,0
2008-05-28,FITB,11.634453773498535,18.850000381469727,19.600000381469727,18.479999542236328,19.59000015258789,10477700,-0.0758620836199837,-0.186206904925705,0.7228570665631968,0.209167070477407,-0.5985536028877725,-26117900,23.404252441000708,0,0,0
2008-05-29,FITB,11.862820625305176,19.21999931335449,19.420000076293945,18.489999771118164,18.700000762939453,6580300,-0.0863683614316624,-0.2356919820399599,0.7085712977818073,0.21936971349061,-0.6192031726068237,-19537600,33.399198460851764,0,0,0
2008-05-30,FITB,11.541874885559082,18.700000762939453,19.13999938964844,18.59000015258789,19.06999969482422,9831800,-0.10481288298692,-0.2957219497875704,0.6857141767229346,0.2211973083768237,-0.669806529854494,-29369400,31.00916647768153,0,0,0
2008-06-02,FITB,11.103652954101562,17.989999771118164,18.76000022888184,17.90999984741211,18.559999465942383,14542700,-0.0672595386251886,-0.2462478825938372,0.706428527832031,0.2282502161714669,-0.7584581677310958,-43912100,21.164007815085935,0,0,0
2008-06-03,FITB,10.70863914489746,17.350000381469727,18.040000915527344,17.260000228881836,18.010000228881836,14827200,-0.0530259398309023,-0.2662824632654006,0.7042857578822544,0.2480694842541847,-0.8703252636151326,-58739300,20.761237110952575,0,0,0
2008-06-04,FITB,10.75184154510498,17.420000076293945,18.020000457763672,17.329999923706055,17.3700008392334,14321600,-0.1194029801720052,-0.4684270844818575,0.7192858287266323,0.2515701086370749,-0.9424681663461064,-44417700,18.65005679702702,0,0,0
2008-06-05,FITB,10.838251113891602,17.559999465942383,17.979999542236328,17.399999618530273,17.770000457763672,13708400,-0.1634396339889102,-0.4447608031588996,0.7078572681971959,0.254681650486575,-0.9770819631423358,-30709300,18.36003227196025,0,0,0
2008-06-06,FITB,10.33213996887207,16.739999771118164,17.5,16.479999542236328,17.399999618530273,13290600,-0.2132616334310594,-0.3960573599218192,0.7300000871930804,0.2799245383577858,-1.058479278588127,-43999900,17.758586613620352,0,0,0
2008-06-09,FITB,10.356822967529297,16.780000686645508,16.940000534057617,16.479999542236328,16.8700008392334,17110800,-0.1918951212911135,-0.401072718743496,0.7214287349155969,0.298479776095109,-1.106998705934206,-26889100,18.35332507141929,0,0,0
2008-06-10,FITB,10.140803337097168,16.43000030517578,17.1299991607666,16.190000534057617,16.540000915527344,21625700,-0.2251978511390457,-0.3816190104262198,0.742142949785505,0.3105179348732593,-1.1603173907706363,-48514800,18.77190734025352,0,0,0
2008-06-11,FITB,9.468039512634276,15.34000015258789,16.6299991607666,15.329999923706056,16.459999084472656,22282500,-0.3963494043825251,-0.3285527973741753,0.79785714830671,0.3445409112423003,-1.2758198780623644,-70797300,16.411022260707256,0,0,0
2008-06-12,FITB,9.066851615905762,14.6899995803833,16.0,14.479999542236328,15.380000114440918,20734500,-0.3362831668817789,-0.2981619663635358,0.8585714612688335,0.3793865701890798,-1.4036259194148002,-91531800,12.981434084940672,0,0,0
2008-06-13,FITB,8.128687858581543,13.170000076293944,14.1899995803833,12.09000015258789,14.100000381469728,31227500,-0.2323462719734308,-0.2232346634036569,0.9992857660566056,0.4372109129036716,-1.6090166425166892,-122759300,11.504404506649848,0,0,0
2008-06-16,FITB,8.369403839111328,13.5600004196167,13.760000228881836,12.93000030517578,13.029999732971191,15626600,-0.2588495663911677,-0.249262537599277,1.0221428871154783,0.4761662334529214,-1.720487789724423,-107132700,12.609233546820718,0,0,0
2008-06-17,FITB,7.857118129730225,12.729999542236328,13.989999771118164,12.670000076293944,13.789999961853027,18729400,-0.201885293577374,-0.1665357393395988,1.03642851965768,0.521533733375268,-1.8544269318608304,-125862100,12.407854434140688,0,0,0
2008-06-18,FITB,5.715388298034668,9.260000228881836,11.199999809265137,9.229999542236328,10.6899995803833,104273700,0.1123110082232266,0.1501079217377385,1.2199999264308383,0.6591148438480992,-2.215040997769652,-230135800,5.693953348355706,1,1,1
2008-06-19,FITB,6.017821311950684,9.75,9.859999656677246,8.960000038146973,9.239999771118164,90670400,0.0574359404735076,0.0830769661145331,1.2392856734139583,0.7525348986669347,-2.4332424523067964,-139465400,10.080285588425513,1,1,1
2008-06-20,FITB,6.24001932144165,10.109999656677246,10.760000228881836,9.56999969482422,9.84000015258789,53331600,0.0118694252852744,0.0197824698052646,1.2635713985988073,0.8145693214939654,-2.5477508278097147,-86133800,13.720071990997184,1,1,1
2008-06-23,FITB,6.202985763549805,10.050000190734863,10.420000076293944,9.8100004196167,10.1899995803833,27241100,0.012935334524746,0.1552238245110235,1.2514284678867884,0.8701510131798679,-2.6132174517369258,-113374900,14.494161574141556,1,1,1
2008-06-24,FITB,6.270877361297607,10.15999984741211,10.489999771118164,9.800000190734863,10.09000015258789,23618400,0.0442913204747494,0.0925197389936034,1.2514283997671944,0.904349114241274,-2.625953808962201,-89756500,14.825579246272,1,1,1
2008-06-25,FITB,6.35728931427002,10.300000190734863,11.1899995803833,10.260000228881836,10.420000076293944,28310100,0.0339805263411783,0.1495145566345037,1.2835712432861328,0.9314126977940942,-2.594838918329909,-61446400,14.825587117265442,1,1,1
2008-06-26,FITB,6.45750093460083,10.3100004196167,10.550000190734863,9.899999618530272,10.039999961853027,25427600,0.0242483016319114,0.2104751730650564,1.252857003893171,0.9371054961878266,-2.5400926020738077,-36018800,16.193488160149897,1,1,1
2008-06-27,FITB,6.407393932342529,10.229999542236328,10.670000076293944,10.100000381469728,10.25,21031200,0.0078202229677599,0.0909091248084728,1.2607140541076658,0.9369321272357112,-2.4746351011847114,-57050000,15.706804400522415,1,1,1
2008-06-30,FITB,6.376078605651856,10.18000030517578,10.399999618530272,9.739999771118164,10.289999961853027,24384500,0.1404714448558923,0.0255402030857829,1.240714141300746,0.934834274255685,-2.3991383077045274,-81434500,16.21621621621624,1,1,1
2008-07-01,FITB,6.645401954650879,10.609999656677246,10.899999618530272,9.880000114440918,9.880000114440918,20354900,0.0461829161779574,0.1442036509098871,1.2207141603742322,0.9228766940550838,-2.2783458482176044,-61079600,22.46798057612817,1,1,1
2008-07-02,FITB,6.670454978942871,10.649999618530272,11.470000267028809,10.640000343322754,11.25,26023800,0.1117371433504184,0.2920188471124803,1.1735713141305102,0.8933671661097549,-2.154552945984957,-35055800,24.68671255378611,1,1,1
2008-07-03,FITB,6.614084720611572,10.5600004196167,10.90999984741211,10.399999618530272,10.649999618530272,10525900,0.1818180915081175,0.2812499238008832,1.024285657065255,0.8405563465128403,-2.0401903182688947,-45581700,30.07633327708355,1,1,1
2008-07-07,FITB,6.45750093460083,10.3100004196167,10.989999771118164,9.9399995803833,10.699999809265137,18014300,0.0824441700485412,0.2987390687051554,1.039999961853027,0.7913672913723365,-1.947282956744699,-63596000,24.648977812559053,1,1,1
2008-07-08,FITB,7.27173376083374,11.609999656677246,11.609999656677246,10.399999618530272,10.479999542236328,24368400,-0.1007752033499023,0.2876830535190378,1.0385713577270503,0.7030605075448653,-1.7485973872751046,-39227600,41.86046157030047,0,0,0
2008-07-09,FITB,6.952305793762207,11.100000381469728,12.0600004196167,11.029999732971191,11.640000343322754,21383700,0.0936936870370919,0.3198197400954048,0.8621428353445866,0.5966565626102924,-1.6136887221827152,-60611300,73.46941208355172,1,1,1
2008-07-10,FITB,7.415792942047119,11.84000015258789,12.029999732971191,10.970000267028809,11.369999885559082,22909100,0.1621621665160442,0.1478040521492307,0.8735713958740229,0.5054412240341227,-1.4305701142612168,-37702200,75.05997633421903,1,1,1
2008-07-11,FITB,7.816647529602051,12.479999542236328,12.770000457763672,11.289999961853027,11.3100004196167,25020400,0.0841346337538975,0.0993590360797627,0.8942856788635251,0.4295463976858533,-1.2197442437608927,-12681800,76.62923616619153,1,1,1
2008-07-14,FITB,6.98988151550293,11.15999984741211,13.079999923706056,11.100000381469728,13.0,36890800,0.1998208356990038,0.1594981861387709,0.9921428135463168,0.3915689427947028,-1.1459661813462088,-49572600,59.719793264649816,1,1,1
2008-07-15,FITB,6.5389251708984375,10.4399995803833,11.270000457763672,9.100000381469728,10.699999809265137,40290700,0.4319923764514417,0.3582376317159934,1.0978571346827912,0.3226797297397326,-1.1325393311678145,-89863300,52.21518887061514,1,1,1
