date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-30,EQR,19.138988494873047,41.52000045776367,43.13999938964844,41.52000045776367,42.619998931884766,1936800,0.01830439097192,0.0563583845565767,1.0542853219168526,0.1037646819808785,0.4595067261164587,8318000,53.72280552113247,1,1,1
2008-05-01,EQR,19.816606521606445,42.9900016784668,43.130001068115234,40.38999938964844,40.38999938964844,2035700,-0.026517868337668,0.029309101473339,1.1714284079415458,0.0995220442195145,0.4829014572864665,10353700,63.636385131660354,0,0,0
2008-05-02,EQR,20.111610412597656,43.630001068115234,44.38999938964844,42.630001068115234,43.220001220703125,4411700,-0.045381606549703,0.0100847723111914,1.239285605294364,0.1015959501662508,0.5467815944738206,14765400,66.9950814823278,0,0,0
2008-05-05,EQR,19.99637794494629,43.380001068115234,43.43999862670898,42.70000076293945,43.290000915527344,1352500,0.0020746922630676,0.0246657369404879,1.2350000653948108,0.1021349706186512,0.5706559857804478,13412900,64.0359732490975,1,1,1
2008-05-06,EQR,20.27294921875,43.97999954223633,44.06999969482422,42.95000076293945,43.09999847412109,2207800,-0.0152341558871976,-0.0163711056888863,1.180714198521206,0.1091484608770673,0.63072091723798,15620700,59.50505887466804,0,0,0
2008-05-07,EQR,19.48932647705078,42.27999877929688,44.150001525878906,42.16999816894531,43.83000183105469,1920200,0.0373699592401208,-0.0082781098445178,1.2628571646554134,0.1058038377350106,0.5349800372367355,13700500,49.47568811843386,1,1,1
2008-05-08,EQR,19.29110336303711,41.84999847412109,42.84000015258789,41.310001373291016,42.84000015258789,1426500,0.0573477088024987,-0.0026283584149305,1.2857140132359102,0.1018271543266838,0.4195707190196174,12274000,47.52746792090577,1,1,1
2008-05-09,EQR,19.198915481567383,41.650001525878906,42.18000030517578,40.93000030517578,40.93000030517578,1862700,0.0581031952049668,-0.0163265373412595,1.3278568812779024,0.0937869099197366,0.3084147078043244,10411300,48.55005748812233,1,1,1
2008-05-12,EQR,20.0378646850586,43.470001220703125,43.56999969482422,41.84000015258789,41.84000015258789,1753100,0.0225442722502062,-0.043938343542131,1.4071423666817806,0.0832203204045373,0.3629971281452171,12164400,59.05645497177058,1,1,1
2008-05-13,EQR,19.96410369873047,43.310001373291016,43.63999938964844,42.66999816894531,43.63999938964844,1391100,-0.001154538216862,-0.0357885708291315,1.392142704554967,0.0728258710265126,0.3888608926854573,10773300,54.36365105495493,0,0,0
2008-05-14,EQR,20.21763229370117,43.86000061035156,44.08000183105469,43.27000045776367,43.630001068115234,1344100,-0.0440036543164177,-0.0289557783878355,1.3578570229666578,0.0761314481259762,0.448567645721134,12117400,52.46212483820942,0,0,0
2008-05-15,EQR,20.39741897583008,44.25,44.36000061035156,43.040000915527344,43.61000061035156,2009000,-0.0567231259103548,-0.0442937646208509,1.4135714939662394,0.0814427352483845,0.5213456212541274,14126400,52.14490475797387,0,0,0
2008-05-16,EQR,20.31443977355957,44.06999969482422,44.459999084472656,43.56999969482422,44.150001525878906,1541800,-0.0703426025774438,-0.052189681256809,1.4092856815883092,0.0843925115708833,0.558065143310067,12584600,55.75943827088727,0,0,0
2008-05-19,EQR,20.48959922790528,44.45000076293945,44.88999938964844,44.02000045776367,44.84999847412109,1455600,-0.065016858043746,-0.0346456892934708,1.407857077462333,0.0869602816727906,0.6107877584079944,14040200,60.43389044484982,0,0,0
2008-05-20,EQR,19.94105529785156,43.2599983215332,44.43999862670898,43.08000183105469,44.38999938964844,1542200,-0.0346740651456141,0.0094775742792394,1.3899999346051897,0.0786798790592661,0.5502051366385388,12498000,58.73492983790599,0,0,0
2008-05-21,EQR,19.327980041503903,41.93000030517578,43.7400016784668,41.869998931884766,43.5099983215332,2141700,0.0157405161604695,0.0531838665873098,1.327857153756278,0.080959045624871,0.3903732677178482,10356300,44.60284206719386,1,1,1
2008-05-22,EQR,19.24040031433105,41.7400016784668,42.060001373291016,41.54999923706055,41.790000915527344,1795700,0.0131767900082353,0.0194057864403875,1.2385717119489397,0.0855823499702229,0.2455435851767831,8560600,39.91461913260986,1,1,1
2008-05-23,EQR,18.885461807250977,40.970001220703125,41.34999847412109,40.630001068115234,40.70000076293945,1639300,0.0195264635885898,0.0092750120111282,1.2514288766043526,0.0938567146481228,0.0678502807412186,6921300,37.81597105303049,1,1,1
2008-05-27,EQR,19.15743064880371,41.560001373291016,41.91999816894531,40.959999084472656,41.18000030517578,1553200,0.0324831190931742,0.0052934889012599,1.2400003160749162,0.0978568695992183,-0.025075803504599,8474500,37.75304229913567,1,1,1
2008-05-28,EQR,19.249622344970703,41.7599983215332,41.81999969482422,41.06999969482422,41.5099983215332,1885400,0.0457375460771327,-0.010296851239498,1.1521429334368023,0.1000539480738903,-0.081641203512575,10359900,46.89736954112066,1,1,1
2008-05-29,EQR,19.63221549987793,42.59000015258789,42.7400016784668,41.43999862670898,41.45000076293945,1860500,0.0368631061094002,-0.0220708763404845,1.1357146671840128,0.0962828795964253,-0.0588174682379687,12220400,54.2141349821409,1,1,1
2008-05-30,EQR,19.493927001953125,42.290000915527344,42.66999816894531,42.060001373291016,42.5099983215332,1786800,0.0061479857154067,0.0075667932820195,1.090000152587891,0.0969668162688402,-0.0641969028938902,10433600,53.60360128153247,1,1,1
2008-06-02,EQR,19.25423622131348,41.77000045776367,42.0099983215332,41.45000076293945,41.900001525878906,1621500,-0.0100551108221144,0.0366291300581611,1.0128574371337895,0.0977425734397053,-0.1091614890368646,8812100,38.78627171622671,0,0,0
2008-06-03,EQR,19.779727935791016,42.90999984741211,43.060001373291016,42.119998931884766,42.27999877929688,2510300,-0.0263342128206364,-0.0326264630822025,1.0357145581926623,0.0968730458752868,-0.0522060255696672,11322400,47.66354182264148,0,0,0
2008-06-04,EQR,20.130041122436523,43.66999816894531,43.93999862670898,42.72999954223633,42.900001525878906,2630500,-0.0535836142891035,-0.06709403740168,1.064285823277065,0.0953001264174477,0.0536387879878503,13952900,48.91674735385181,0,0,0
2008-06-05,EQR,20.35591506958008,44.15999984741211,44.34999847412109,43.540000915527344,44.0,2358600,-0.0568387303035803,-0.0577445481402097,1.0278570992606022,0.0992441431814467,0.1750428209605985,16311500,49.49267100662003,0,0,0
2008-06-06,EQR,19.61377716064453,42.54999923706055,43.81999969482422,42.33000183105469,43.34000015258789,2482700,0.0014101380579756,-0.051703896648329,1.094999858311244,0.0973170947306376,0.139732053706524,13828800,42.62135645459788,1,1,1
2008-06-09,EQR,19.06062698364257,41.34999847412109,43.2400016784668,41.310001373291016,42.52999877929688,2234100,0.047158424060399,-0.0505441409845737,1.170714242117745,0.09909027523949,0.0147479780028092,11594700,36.06113944881047,1,1,1
2008-06-10,EQR,19.258846282958984,41.77999877929688,42.09999847412109,40.7599983215332,41.0099983215332,2150200,-0.0064624333569265,-0.0524173932669953,1.1685714721679676,0.100242757189865,-0.0490400681100382,13744900,42.8571428571429,0,0,0
2008-06-11,EQR,19.05141258239746,41.33000183105469,42.08000183105469,41.0,41.90999984741211,2539700,-0.0142753478453653,-0.0275829458949873,1.112142835344586,0.1034022579000874,-0.1343547887920166,11205200,46.83544965965482,0,0,0
2008-06-12,EQR,19.42593574523925,41.650001525878906,42.209999084472656,40.869998931884766,41.40999984741211,2421800,-0.000960406099925,-0.0785114126762248,1.171428407941545,0.1017870569021383,-0.1741386565336071,13627000,49.5317368231143,0,0,0
2008-06-13,EQR,19.87369155883789,42.61000061035156,42.61000061035156,41.34000015258789,41.869998931884766,1922200,-0.0530392420525203,-0.1023234111217626,1.182856968470981,0.0948034048672418,-0.1267427438201167,15549200,58.36734773317345,0,0,0
2008-06-16,EQR,20.195512771606445,43.29999923706055,43.43000030517578,41.869998931884766,42.16999816894531,1955900,-0.0933025632035,-0.11616625561027,1.2257142748151495,0.0901285774762393,-0.033122206727981,17505100,58.78787341670697,0,0,0
2008-06-17,EQR,19.36064338684082,41.5099983215332,43.79999923706055,41.5,43.79999923706055,1699500,-0.0462538724784606,-0.0799807234177117,1.3364285060337602,0.0800477942467427,-0.102187417860506,15805600,48.91209727380236,0,0,0
2008-06-18,EQR,19.00149726867676,40.7400016784668,41.52999877929688,40.47999954223633,41.06999969482422,2562600,-0.013500319810947,-0.0846833731173594,1.318571090698241,0.0826803212333962,-0.2165580429199494,13243000,41.9072630814497,0,0,0
2008-06-19,EQR,19.40727996826172,41.61000061035156,41.61000061035156,40.29999923706055,40.84999847412109,2060700,-0.0776255586363241,-0.0908435165549241,1.3685714176722923,0.0832870912160327,-0.2342951358740492,15303700,47.16666359371414,0,0,0
2008-06-20,EQR,18.819604873657227,40.34999847412109,41.79999923706055,40.290000915527344,41.63999938964844,2370000,-0.0520445738174673,-0.0634447993904046,1.4164284297398149,0.0907477532645711,-0.3460346795587767,12933700,44.42699118157756,0,0,0
2008-06-23,EQR,18.31121635437012,39.2599983215332,40.66999816894531,39.13999938964844,40.52000045776367,2056300,-0.0252164520146334,0.0473764821668725,1.4335711342947814,0.1056903176938255,-0.5165880700645431,10877400,35.61858542911307,0,0,0
2008-06-24,EQR,18.465133666992188,39.59000015258789,39.970001220703125,38.630001068115234,39.09999847412109,2296600,-0.0353625036747417,-0.0376358088589046,1.4428569248744414,0.116566607051635,-0.6180005453901742,13174000,33.36052783469232,0,0,0
2008-06-25,EQR,18.744977951049805,40.18999862670898,41.09999847412109,39.66999816894531,39.66999816894531,2438500,-0.0721571985636841,-0.0291116747679548,1.4928569793701167,0.1217657224764382,-0.6425488965514177,15612500,33.953101100310846,0,0,0
2008-06-26,EQR,17.900774002075195,38.380001068115234,39.959999084472656,38.2400016784668,39.66999816894531,2996700,-0.0143303601290795,0.0231891444731568,1.5014283316475994,0.1397981693313778,-0.7988467102943346,12615800,33.412884641296856,0,0,0
2008-06-27,EQR,17.84014320373535,38.25,39.0099983215332,38.04999923706055,38.70000076293945,2476600,-0.0120261198554942,0.0049672843584045,1.4321425301688049,0.1555397035685638,-0.9225690517340794,10139200,36.52173682286594,0,0,0
2008-06-30,EQR,17.84947967529297,38.27000045776367,39.09999847412109,37.7599983215332,38.130001068115234,2207900,0.0744708241450498,-0.0175072374086335,1.4321425301688049,0.1688092819276653,-1.0073934245876686,12347100,34.174929269823764,1,1,1
2008-07-01,EQR,17.812162399291992,38.18999862670898,38.31999969482422,36.84000015258789,37.61000061035156,3990400,-0.0023566419435518,0.0599633673180022,1.4607137952532077,0.1763570803914236,-1.0687529120689092,8356700,35.354459122412976,0,0,0
2008-07-02,EQR,17.392393112182617,37.290000915527344,38.220001220703125,37.22999954223633,38.09999847412109,2336800,0.0463931214739115,0.107803710353082,1.435713904244558,0.1828469219895215,-1.1764417534425604,6019900,30.70795408587999,1,1,1
2008-07-03,EQR,17.644248962402344,37.83000183105469,38.290000915527344,37.220001220703125,37.68999862670898,1314300,0.0380649896116813,0.0917260702630295,1.4214281354631686,0.174992984852183,-1.204329613069966,7334200,28.0330882997455,1,1,1
2008-07-07,EQR,17.625600814819336,37.790000915527344,38.65999984741211,37.470001220703125,37.86000061035156,3751200,0.0172002565608448,0.1050541759678722,1.3949993678501664,0.1762009280995079,-1.2156454779703123,3583000,23.069410713147025,1,1,1
2008-07-08,EQR,19.178747177124023,41.119998931884766,41.790000915527344,38.04999923706055,39.93000030517578,5536900,-0.0856031261964417,0.0498540683441253,1.516427993774413,0.17548371511201,-0.9450168069666276,9119900,48.34324765981058,0,0,0
2008-07-09,EQR,17.77018928527832,38.09999847412109,41.02000045776367,37.54999923706055,40.77000045776367,4453500,0.0624672221373401,0.1690289422394739,1.6964280264718177,0.1765036299055965,-0.9631280920478388,4666400,40.5848676242953,1,1,1
2008-07-10,EQR,18.19928359985352,39.02000045776367,39.59000015258789,37.59999847412109,37.7400016784668,3742700,0.0586878751579231,0.0581753057696856,1.744999476841517,0.1745901662177847,-0.8929515549741822,8409100,40.796021654027385,1,1,1
2008-07-11,EQR,18.315881729125977,39.27000045776367,40.36000061035156,37.0,38.02000045776367,3346700,0.0516933729471231,0.0878533415513975,1.8771424974714,0.1697223144809424,-0.8078508315691906,11755800,45.86524539512639,1,1,1
2008-07-14,EQR,17.928756713867188,38.43999862670898,40.09999847412109,38.31999969482422,39.72999954223633,4959500,0.0863683614316628,0.0788242118169284,1.894999640328542,0.1575971693532246,-0.7981811706201398,6796300,46.79687695577691,1,1,1
2008-07-15,EQR,17.53697967529297,37.59999847412109,39.43000030517578,37.33000183105469,38.38999938964844,5827500,0.1481382957676948,0.1625000228273119,1.9492852347237708,0.1350906608667207,-0.8485177028964728,968800,42.52441219705616,1,1,1
2008-07-16,EQR,18.880239486694336,40.47999954223633,40.7400016784668,37.0,37.36000061035156,4945400,0.100296477747112,0.0718873488221227,2.108571188790457,0.1275501414360468,-0.6485417645978302,5914200,50.93008608636631,1,1,1
2008-07-17,EQR,19.2673568725586,41.310001373291016,41.63999938964844,39.65999984741211,40.869998931884766,5419000,-0.0004841553400819,0.0450253385093537,2.11071423121861,0.1318751231149863,-0.4182636980449814,11333200,60.027373897041336,0,0,0
