date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-05-06,JKHY,21.08477210998535,26.38999938964844,26.57999992370605,25.6299991607666,26.059999465942383,556300,-0.1140583667486753,-0.1121636662725247,0.952142579214912,0.1088665303117297,0.4227174000488318,456400,55.0943369971227,0,0,0
2008-05-07,JKHY,17.840953826904297,22.32999992370605,23.989999771118164,22.25,23.5,6316100,0.0618002313247465,0.0438871269854301,1.2014282771519242,0.1639393960534731,0.0752138339950185,-5859700,37.34015382696652,1,1,1
2008-05-08,JKHY,18.312349319458008,22.920000076293945,23.049999237060547,21.729999542236328,22.030000686645508,2533300,0.0222513188125739,0.0274868742875007,1.1999996730259477,0.1918269171950999,-0.1508383931511829,-3326400,33.48416063089931,1,1,1
2008-05-09,JKHY,18.368274688720703,22.989999771118164,23.18000030517578,22.25,22.5,2254100,0.0252283570891851,0.0069595410615495,1.1957139968872057,0.2116774066683973,-0.3206418616341544,-1072300,35.870597875056845,1,1,1
2008-05-12,JKHY,18.695858001708984,23.39999961853028,23.40999984741211,22.700000762939453,22.979999542236328,1402300,-0.0042735206452969,-0.0034188002141122,1.1921426228114522,0.2228161156744399,-0.4173181882972336,330000,39.58332731266079,0,0,0
2008-05-13,JKHY,18.67986869812012,23.3799991607666,23.64999961853028,23.209999084472656,23.46999931335449,1238800,0.0021386290078695,-0.0025662732290883,1.1371425901140475,0.2338862496723864,-0.4899014643557535,-908800,35.28815725196702,1,1,1
2008-05-14,JKHY,18.94353103637696,23.709999084472656,23.940000534057617,23.36000061035156,23.420000076293945,1173600,-0.0168705033309017,-0.0080134388041124,1.0864282335553843,0.2421026370002525,-0.5148610005235597,264800,33.81591695556334,0,0,0
2008-05-15,JKHY,18.77922821044922,23.43000030517578,23.709999084472656,23.049999237060547,23.6299991607666,1109700,0.0051215932702424,0.0157916742238808,1.0535711560930523,0.2519042957139231,-0.5508849158066518,-844900,35.12351673386439,1,1,1
2008-05-16,JKHY,18.891435623168945,23.56999969482422,23.600000381469727,23.11000061035156,23.57999992370605,614900,-0.017819265241067,-0.0055154502524303,1.0542854581560408,0.2551012046447722,-0.5616628477994361,-230000,36.01695035114216,0,0,0
2008-05-19,JKHY,18.67502212524414,23.299999237060547,23.59000015258789,23.15999984741211,23.459999084472656,946000,0.0008583887733291,-0.0051501689190571,1.0399998256138396,0.2618765864112394,-0.5852448783527144,-1176000,30.962787701395985,1,1,1
2008-05-20,JKHY,18.77922821044922,23.43000030517578,23.600000381469727,23.15999984741211,23.299999237060547,646700,-0.0046948616696033,0.0042680486627069,1.012857028416225,0.2673151770709157,-0.5866809153370838,-529300,33.75142045300085,0,0,0
2008-05-21,JKHY,18.683048248291016,23.309999465942383,23.76000022888184,23.15999984741211,23.51000022888184,694400,0.0090090517645919,0.0270270734684361,0.9671427862984802,0.268810476433898,-0.5906929096615592,-1223700,24.5547093550348,1,1,1
2008-05-22,JKHY,18.87540054321289,23.549999237060547,23.739999771118164,23.239999771118164,23.32999992370605,700400,0.0106157115965666,-0.0182589559132749,0.9078570774623336,0.2614247474641573,-0.5679593860412595,-523300,30.01382629623842,1,1,1
2008-05-23,JKHY,18.5548038482666,23.14999961853028,23.40999984741211,22.989999771118164,23.280000686645508,672100,0.0125270375942128,-0.0021597942930646,0.9107142857142868,0.2599517254237738,-0.5755845506540815,-1195400,29.64481102134883,1,1,1
2008-05-27,JKHY,18.691059112548828,23.31999969482422,23.3700008392334,22.989999771118164,23.25,809200,-0.0060034044374155,-0.0162949899545213,0.8700000217982714,0.2548527279853186,-0.5614380547272404,-386200,28.76901874689034,0,0,0
2008-05-28,JKHY,18.691059112548828,23.31999969482422,23.32999992370605,23.030000686645508,23.32999992370605,545300,0.0090051884463746,-0.0265865754716271,0.5957142966134216,0.2397541225227755,-0.543956463277695,-386200,65.61513796989522,1,1,1
2008-05-29,JKHY,18.85136032104492,23.520000457763672,23.729999542236328,23.06999969482422,23.299999237060547,700300,0.017857145753384,-0.0250850400129621,0.5485714503696995,0.2265449091683248,-0.5081066488502302,314100,60.79137110202872,1,1,1
2008-05-30,JKHY,19.07577896118164,23.799999237060547,23.82999992370605,23.299999237060547,23.59000015258789,887500,-0.0285713621691331,-0.0231092123819948,0.5200000490461082,0.1876369049257642,-0.4518927132853676,1201600,63.54514260781146,0,0,0
2008-06-02,JKHY,18.787233352661133,23.440000534057617,23.51000022888184,23.030000686645508,23.46999931335449,1196400,-0.0145051256331619,-0.0063993009860358,0.5242857251848498,0.1579238335873718,-0.4314185268198507,5200,50.68028799680286,0,0,0
2008-06-03,JKHY,18.57884979248047,23.18000030517578,23.6200008392334,22.959999084472656,23.520000457763672,716300,-0.0103537432251273,0.0038826639949522,0.5400000980922156,0.1255035636282105,-0.431201806088783,-711100,46.855362321448375,0,0,0
2008-06-04,JKHY,18.85937690734864,23.530000686645508,23.76000022888184,23.1200008392334,23.1200008392334,627900,-0.0352741138752759,-0.0182745555727853,0.5442857742309573,0.053221531423488,-0.3981977715971858,-83200,47.18752402813101,0,0,0
2008-06-05,JKHY,19.18799018859864,23.940000534057617,23.959999084472656,23.170000076293945,23.540000915527344,867300,-0.0421888139661895,-0.0242272310262038,0.5535714285714288,0.0413757047559967,-0.3350955029387279,784100,57.65766126976728,0,0,0
2008-06-06,JKHY,18.5307559967041,23.1200008392334,23.670000076293945,23.1200008392334,23.670000076293945,911800,0.0056228008671175,-0.0242215118063803,0.5771428516932896,0.0384749324821555,-0.3472507324608038,-127700,44.38904202112352,1,1,1
2008-06-09,JKHY,18.514724731445312,23.100000381469727,23.40999984741211,22.82999992370605,23.350000381469727,647900,0.0082251312086569,-0.0203463728546147,0.587857110159738,0.0368595374304237,-0.3544122652417449,-775600,47.34044091201695,1,1,1
2008-06-10,JKHY,18.386489868164062,22.940000534057617,23.270000457763672,22.850000381469727,22.850000381469727,729700,0.0143853494343264,-0.0292066286266748,0.5864285060337614,0.0410918468890176,-0.3687477871258799,-1505300,43.53562138062887,1,1,1
2008-06-11,JKHY,18.19412612915039,22.700000762939453,23.34000015258789,22.6299991607666,22.8799991607666,553000,0.0176211279773752,-0.0110132154888803,0.5942856924874442,0.0487939355448503,-0.3949223482681603,-2058300,42.19950096708967,1,1,1
2008-06-12,JKHY,18.378475189208984,22.93000030517578,23.290000915527344,22.850000381469727,22.93000030517578,524300,0.0187527387463102,-0.0427387496377451,0.6007142748151507,0.0495395709425352,-0.3925814016540236,-1534000,42.0512910801566,1,1,1
2008-06-13,JKHY,18.63496398925781,23.25,23.43000030517578,22.96999931335449,23.13999938964844,397200,-0.0296774423250587,-0.0602150373561407,0.5964285986764091,0.0494758036224963,-0.3607464233617676,-1136800,51.30890627473121,0,0,0
2008-06-16,JKHY,18.66701889038086,23.290000915527344,23.3700008392334,23.01000022888184,23.18000030517578,369700,-0.0283384168663008,-0.0708459193223497,0.5949999945504322,0.0485210975185467,-0.3285024622262007,-767100,49.593512324371375,0,0,0
2008-06-17,JKHY,18.65097618103028,23.270000457763672,23.440000534057617,23.21999931335449,23.290000915527344,462100,-0.0429737851451724,-0.0519983226479736,0.5892858505249026,0.0485426580821677,-0.3010919598222017,-1229200,49.32615566847701,0,0,0
2008-06-18,JKHY,18.514724731445312,23.100000381469727,23.26000022888184,22.850000381469727,23.1299991607666,512600,-0.0281385111600123,-0.0593073946584166,0.572143009730748,0.0488892013846302,-0.2897465072177674,-1741800,44.2934747397997,0,0,0
2008-06-19,JKHY,18.723114013671875,23.36000061035156,23.43000030517578,22.89999961853028,23.06999969482422,562400,-0.0603595809320008,-0.0791952197402736,0.572143009730748,0.0489529185442397,-0.2568149063522931,-1179400,43.98908954845859,0,0,0
2008-06-20,JKHY,18.08191680908203,22.559999465942383,23.450000762939453,22.489999771118164,23.209999084472656,1260000,-0.0314715913688076,-0.0549645301627832,0.5857146126883374,0.054996769443929,-0.2919048840732081,-2439400,39.26828564809343,0,0,0
2008-06-23,JKHY,18.138023376464844,22.6299991607666,22.850000381469727,22.489999771118164,22.6200008392334,524000,-0.0437472296876843,-0.0556782310322684,0.564285959516253,0.0596089215164148,-0.3104864592352641,-1915400,42.96674044021195,0,0,0
2008-06-24,JKHY,17.849472045898438,22.270000457763672,22.63999938964844,22.239999771118164,22.520000457763672,682700,-0.0094297704312834,-0.073641727134556,0.5471431187220984,0.0692988979247488,-0.3502242114196114,-2598100,33.92856882195433,0,0,0
2008-06-25,JKHY,17.99375343322754,22.450000762939453,22.850000381469727,22.190000534057617,22.299999237060547,3031700,-0.0320713227721446,-0.0663697829768673,0.537857464381627,0.0740708494762228,-0.3630076201378323,433600,29.810304126437003,0,0,0
2008-06-26,JKHY,17.593006134033203,21.950000762939453,22.559999465942383,21.93000030517578,22.200000762939453,805100,-0.0200455817204577,-0.046469267531227,0.5242859976632257,0.0845887806398095,-0.4087723122089421,-371500,32.64095274587383,0,0,0
2008-06-27,JKHY,17.512855529785156,21.850000381469727,22.06999969482422,21.670000076293945,21.959999084472656,890800,-0.0242563239081214,-0.0627002661471461,0.5114288330078125,0.0905791352715025,-0.4479467046644174,-1262300,31.884061977206883,0,0,0
2008-06-30,JKHY,17.344539642333984,21.63999938964844,22.6299991607666,21.6200008392334,22.57999992370605,655200,-0.0124768280050967,-0.0494454586415589,0.5535715648106166,0.1012102954837239,-0.4902863026062789,-1917500,31.428565200497644,0,0,0
2008-07-01,JKHY,17.681163787841797,22.059999465942383,22.09000015258789,21.540000915527344,21.540000915527344,1011200,-0.0648232248320542,-0.0462374694065508,0.5421428680419922,0.1048845960380785,-0.48436676439362,-906300,41.30433543193384,0,0,0
2008-07-02,JKHY,17.416671752929688,21.729999542236328,22.01000022888184,21.479999542236328,21.770000457763672,1544400,-0.0354349044631607,-0.00828349327969,0.5414285659790039,0.108487809442365,-0.5005338806264241,-2450700,34.126984927919366,0,0,0
2008-07-03,JKHY,17.240339279174805,21.51000022888184,21.979999542236328,21.5,21.75,642800,-0.0269641988625961,0.0083682149353996,0.5399999618530273,0.1062842664183386,-0.5250461376504738,-3093500,26.358712975819643,0,0,0
2008-07-07,JKHY,17.088054656982422,21.31999969482422,21.8799991607666,21.239999771118164,21.729999542236328,1010300,-0.0393996324864777,-0.0046904494794156,0.5599998746599473,0.1149388282411393,-0.5534242034186327,-4103800,24.281980693457754,0,0,0
2008-07-08,JKHY,17.12812614440918,21.3700008392334,21.51000022888184,20.76000022888184,21.38999938964844,1685600,-0.0374357095457127,-0.0056153876706025,0.5978569303240094,0.120460089645995,-0.5653622069203799,-2418200,25.38862203045521,0,0,0
2008-07-09,JKHY,16.535009384155273,20.6299991607666,21.3700008392334,20.57999992370605,21.239999771118164,1014900,0.0198740558138494,0.033446464475376,0.6242855616978239,0.1373767378899067,-0.6273039423402338,-3433100,22.12190831129614,1,1,1
2008-07-10,JKHY,16.799501419067383,20.959999084472656,21.100000381469727,20.51000022888184,20.51000022888184,745900,0.0281488634713236,0.007156561661781,0.6285712378365655,0.1462589567194497,-0.6423602489138212,-2687200,23.333338984731867,1,1,1
2008-07-11,JKHY,16.775463104248047,20.93000030517578,21.239999771118164,20.690000534057617,20.940000534057617,1396600,0.0363115249785206,0.0143334559334125,0.5992853982107983,0.1518840939704162,-0.6492292208009864,-4083800,28.15015378951159,1,1,1
2008-07-14,JKHY,16.41478729248047,20.479999542236328,21.200000762939453,20.46999931335449,21.15999984741211,1339100,0.0361328021317599,0.0136719088332037,0.6257140295846126,0.1579318643473689,-0.6831097670917856,-5422900,23.844302901627685,1,1,1
2008-07-15,JKHY,16.48692512512207,20.56999969482422,20.8700008392334,20.1299991607666,20.43000030517578,954300,0.0330578665660787,0.0369470218841598,0.6499998910086499,0.1580514853166822,-0.6946901285993157,-4468600,27.864596268355683,1,1,1
