date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-13,OXY,46.32250213623047,74.12521362304688,74.86292266845703,71.73963928222656,72.9276351928711,6669614,-0.096032108722547,-0.0536384258944764,2.8748697553362166,0.1257614577488831,1.3089782347264671,-29050120,56.54720792319384,0,0,0
2008-03-14,OXY,45.06521224975586,72.11328125,74.81501770019531,70.59954833984375,74.81501770019531,8727520,-0.0601833552827582,-0.027899503514165,2.986415318080357,0.1149549767787884,1.1390598680546873,-37777640,48.67411081081006,0,0,0
2008-03-17,OXY,42.31110382080078,67.7061996459961,71.09774017333984,66.36491394042969,71.09774017333984,11140100,0.0154238258935519,0.0595726780903289,3.2033478873116628,0.121119663008701,0.6413901380858391,-48917740,38.14862721221247,1,1,1
2008-03-18,OXY,44.280879974365234,70.85822296142578,71.1073226928711,68.57803344726562,69.68938446044922,7589388,-0.00013523510936,0.0125743887313838,3.3101038251604358,0.1231840880734935,0.4956121225253156,-41328352,43.00471831823475,0,0,0
2008-03-19,OXY,41.41304016113281,66.26911163330078,71.23186492919922,66.15414428710938,70.59954833984375,9421004,0.0582622085476383,0.0919473522123179,3.5277203151157925,0.1470318910328404,0.0096676212240396,-50749356,34.79437557056252,1,1,1
2008-03-20,OXY,41.87403869628906,67.0068130493164,67.28465270996094,63.60569763183594,64.73621368408203,9557320,0.0468973325680424,0.097369185412669,3.5263513837541853,0.1592245274638122,-0.3123203237739886,-41192036,39.29085392602768,1,1,1
2008-03-24,OXY,42.35301971435547,67.77326202392578,68.87503814697266,66.38407897949219,67.15052795410156,5380031,0.0343512236669381,0.0822731552011177,3.557145799909319,0.1676461440062335,-0.499889646538378,-35812005,39.16810641377722,1,1,1
2008-03-25,OXY,42.96370315551758,68.75048828125,69.10497283935547,67.35171508789062,68.20439147949219,5282229,0.0434782512198066,0.0755294706713731,3.426439012799944,0.173152065452048,-0.5631935495839002,-30529776,43.86281735477277,1,1,1
2008-03-26,OXY,44.274879455566406,70.84864044189453,71.13606262207031,68.53013610839844,68.53013610839844,6453970,0.0127113428605856,0.0662610285095,3.404540470668248,0.1705515629164636,-0.438998502977455,-24075806,43.12708671309255,1,1,1
2008-03-27,OXY,43.82585525512695,70.13009643554688,71.9983139038086,70.01512908935547,71.14563751220703,4937366,0.031830621364538,0.0736338365629936,3.336791447230748,0.1661147474366347,-0.3940116093850037,-29013172,46.30234950640666,1,1,1
2008-03-28,OXY,43.83781814575195,70.14925384521484,71.54802703857422,69.10497283935547,70.60912322998047,4329889,0.048210890671408,0.0547664755074253,3.3402126857212613,0.1521437360348229,-0.3527470804785366,-24683283,48.1808803301238,1,1,1
2008-03-31,OXY,43.80788803100586,70.10135650634766,71.56718444824219,69.13371276855469,70.59954833984375,5730113,0.0463304247509748,0.0683339999401413,3.3347375052315846,0.1484915790892244,-0.3202182819517247,-30413396,49.47626364325424,1,1,1
2008-04-01,OXY,44.83169174194336,71.73963928222656,71.85460662841797,69.20077514648438,70.03428649902344,6598220,0.0307157522584673,0.0612980372980789,3.1492843627929688,0.1403915233310763,-0.1603943205634408,-23815176,42.647640420357575,1,1,1
2008-04-02,OXY,44.83769607543945,71.74922180175781,72.47734832763672,71.04983520507812,71.37557220458984,8516469,0.0528775410944382,0.1108292428347246,3.0740083966936385,0.1390918314532793,-0.0325838441791006,-15298707,46.704248075978725,1,1,1
2008-04-03,OXY,45.22085952758789,72.36238098144531,73.62702178955078,71.0881576538086,71.46179962158203,7154552,0.0405136408368778,0.0971798527351786,3.032264164515904,0.1293583747052872,0.1168368777971551,-8144155,45.95426348608021,1,1,1
2008-04-04,OXY,45.95127487182617,73.53121185302734,74.23059844970703,72.6114730834961,72.6114730834961,5281081,0.0062540705256537,0.0796091838840542,2.864603315080916,0.1325343824782877,0.3258129901520732,-2863074,53.38518149101643,1,1,1
2008-04-07,OXY,45.83753204345703,73.34918212890625,75.15991973876953,73.11924743652344,74.93956756591797,4710554,0.0210292797271984,0.1077586242763695,2.5997679574149,0.1360571273072633,0.4713068552848511,-7573628,66.87681771529986,1,1,1
2008-04-08,OXY,46.208740234375,73.94317626953125,74.57550048828125,72.75518035888672,72.85099029541016,5218455,0.0296709203993446,0.115055799287651,2.486853463309152,0.1406272268650289,0.6273109049369197,-2355173,60.89310585427223,1,1,1
2008-04-09,OXY,47.208587646484375,75.54314422607422,76.5395278930664,74.0677261352539,74.13479614257812,6136767,0.055041255491163,0.0715282018818996,2.309612819126674,0.1418215638836416,0.8700202292040871,3781594,91.50950483608136,1,1,1
2008-04-10,OXY,47.05291748046875,75.2940444946289,75.96469116210938,74.66172790527344,75.3994369506836,5326068,0.0544598452863382,0.0539508747696435,2.139899117606027,0.1487369589572018,1.0303911430963524,-1544474,88.78928122500285,1,1,1
2008-04-11,OXY,46.238677978515625,73.99108123779297,75.53356170654297,73.86653900146484,75.53356170654297,3267849,0.0728991966413419,0.1248220409667442,2.0810465131487166,0.1483380879867136,1.0403554324313404,-4812323,77.71138987080427,1,1,1
2008-04-14,OXY,46.80145263671875,74.89166259765625,75.60062408447266,73.98150634765625,73.98150634765625,5459045,0.0849430533200219,0.0942816976019234,2.071465083530971,0.1546148636504535,1.1081475575412156,646722,77.55807169913642,1,1,1
2008-04-15,OXY,47.57979202270508,76.13713836669922,76.54911041259766,75.43775939941406,75.68685150146484,5619264,0.0829244345904136,0.0475651606747347,2.003716605050223,0.1571771551893768,1.247986776083252,6265986,75.69835260411338,1,1,1
2008-04-16,OXY,49.8070068359375,79.70113372802734,79.9023208618164,76.33833312988281,76.51078796386719,9617233,0.0156268262543546,0.0002403655854299,2.1310021536690846,0.1829512111908673,1.627632668139995,15883219,86.43328746602789,1,1,1
2008-04-17,OXY,49.61541748046875,79.39454650878906,80.57296752929688,78.98258209228516,79.39454650878906,4672039,-0.0004826836403206,-0.0223240462938102,2.0700972420828685,0.1849849685206229,1.882070410317695,11211180,84.4396685740465,0,0,0
2008-04-18,OXY,49.60945129394531,79.38497161865234,80.09393310546875,78.6760025024414,79.51909637451172,8281306,0.0483948953340112,0.0106203208854234,1.99755859375,0.1840960932055574,2.0592043149723054,2929874,84.68144268544887,1,1,1
2008-04-21,OXY,50.77690887451172,81.25318908691406,81.39689636230469,79.46161651611328,80.4005126953125,6978049,0.0086074971892067,0.0121447682060256,1.9517081124441964,0.190198393017953,2.3235493167713344,9907923,84.9401654989683,1,1,1
2008-04-22,OXY,51.52531814575195,82.45076751708984,83.31301879882812,80.6017074584961,81.06157684326172,7963477,-0.0326516539716389,0.0361375469406968,2.043407985142299,0.2000135078448527,2.5997113517359054,17871400,86.14885046659124,0,0,0
2008-04-23,OXY,50.58532333374024,80.94660949707031,82.65196228027344,80.25680541992188,82.65196228027344,6224653,-0.015149718647813,0.0268670556014354,2.0331431797572543,0.2046621875951026,2.6664614646925173,11646747,77.35040740524667,0,0,0
2008-04-24,OXY,49.59148406982422,79.3562240600586,81.78012084960938,78.7622299194336,81.78012084960938,8133299,-0.0218519102130592,0.0614511787331275,2.115262712751116,0.198361446978072,2.56150318254997,3513448,68.07370036748867,0,0,0
2008-04-25,OXY,52.0102653503418,83.22679901123047,83.26512145996094,80.26638793945312,81.00408935546875,7847200,-0.0360308645308246,0.0112811761398214,2.2487073625837053,0.2020347146244991,2.758843804525497,11360648,74.93950429932667,0,0,0
2008-04-28,OXY,51.213985443115234,81.95257568359375,83.84953308105469,81.65557861328125,83.782470703125,6454283,0.0035070838028437,0.0288753499449994,2.27539552961077,0.1949274371035067,2.7803681425635034,4906365,69.55096808028016,1,1,1
2008-04-29,OXY,49.84292602539063,79.75861358642578,81.962158203125,79.68196868896484,81.5310287475586,6431634,0.0711110958061418,0.0827627688640679,2.25281252179827,0.185675472564785,2.5905299137016726,-1525269,59.99998552116914,1,1,1
2008-04-30,OXY,49.818992614746094,79.72029113769531,81.1286392211914,78.80055236816406,80.22806549072266,6761362,0.042663108337198,0.0671793871585852,2.326035635811942,0.173702254788443,2.409217488755047,-8286631,60.60605617421693,1,1,1
2008-05-01,OXY,48.507808685302734,77.62213897705078,79.25083923339844,75.00662994384766,78.8580322265625,9808139,0.0851640869270948,0.1210812093348112,2.543652670724051,0.1609297870397498,2.072334163075894,-18094770,58.38125084969502,1,1,1
2008-05-02,OXY,50.136322021484375,80.22806549072266,80.3047103881836,78.41732788085938,78.92510223388672,6158895,0.0490804517798371,0.1343443911661976,2.619613647460937,0.1526660749994392,1.9926580695395304,-11935875,61.418608014883226,1,1,1
2008-05-05,OXY,51.39359664916992,82.239990234375,83.01602172851562,80.70709228515625,80.75499725341797,5201128,0.0252796084368644,0.112068991108934,2.700364249093192,0.1453773974958731,2.0680208468090626,-6734747,62.64389927153735,1,1,1
2008-05-06,OXY,53.38731384277344,85.43033599853516,85.79440307617188,82.55615234375,83.02560424804688,7013329,0.0108781181555746,0.0973421358737756,2.685309273856027,0.149752861761827,2.3579990854368877,278582,62.05643584258485,1,1,1
2008-05-07,OXY,51.94441986083984,83.12140655517578,86.20636749267578,83.12140655517578,85.8231430053711,8247801,0.0235131353793507,0.111687415998456,2.792064666748047,0.1472210032839617,2.3741301249435622,-7969219,57.23317320719883,1,1,1
2008-05-08,OXY,52.63892364501953,84.23275756835938,84.30940246582031,82.79566955566406,84.20401763916016,7394620,0.0330983330911958,0.0922429993561917,2.798907688685826,0.1443761875722573,2.448367571478329,-574599,59.02281231140616,1,1,1
2008-05-09,OXY,52.59702682495117,84.16569519042969,84.96088409423828,82.78608703613281,84.32856750488281,5097064,0.0812749291455239,0.0624928955164567,2.810541425432478,0.1304549496346422,2.4732794829572957,-5671663,55.810394016031445,1,1,1
2008-05-12,OXY,52.69278335571289,84.31898498535156,84.95130920410156,82.95853424072266,83.62918090820312,5628449,0.0846494770381596,0.03806382601007,2.7592173985072543,0.1167975411416223,2.4768400868966154,-43214,53.88910435818684,1,1,1
2008-05-13,OXY,53.968048095703125,86.35965728759766,86.35965728759766,83.36092376708984,84.74053192138672,6929305,0.085533573400482,0.0330596334607349,2.802330017089844,0.1135160846587204,2.6141923096846824,6886091,61.02223745366226,1,1,1
2008-05-14,OXY,53.165775299072266,85.07585144042969,87.1644287109375,84.81717681884766,86.89617156982422,6335293,0.0861486556168373,0.0238738695919724,2.754427228655134,0.1159947874711411,2.589601222241029,550798,61.793754847316414,1,1,1
2008-05-15,OXY,54.381195068359375,87.02072143554688,87.80632781982422,84.98004913330078,86.44588470458984,9476741,0.0572497935293589,0.012110489409941,2.6770973205566406,0.1230322515753645,2.695969900096628,10027539,58.49784972071832,1,1,1
2008-05-16,OXY,56.87185287475586,91.00625610351562,91.00625610351562,87.42310333251953,88.40032958984375,9994871,-0.017370266453796,-0.026213300524162,2.805067334856306,0.1473412553782224,3.0665182690796087,20022410,68.08266052596612,0,0,0
2008-05-19,OXY,57.15325546264648,91.45654296875,92.72118377685548,90.65177154541016,91.35115814208984,8214192,-0.0429499594240349,-0.0607584201801358,2.7900118146623893,0.1696047725653931,3.3578081853775217,28236602,75.11312009680519,0,0,0
2008-05-20,OXY,58.58415222167969,93.74630737304688,93.91876220703124,91.69606018066406,92.16551208496094,9112881,-0.0483393063333549,-0.1067961172949846,2.799592699323381,0.1986511989419994,3.730420429140281,37349483,77.45686011535831,0,0,0
2008-05-21,OXY,57.74594497680664,92.40502166748048,95.84446716308594,92.15592956542967,94.05288696289062,11726388,-0.0573354169365502,-0.0498704105472795,2.726369585309711,0.211945319418749,3.872844034730989,25623095,79.82217712965425,0,0,0
2008-05-22,OXY,57.49449920654297,92.0026397705078,94.4073715209961,91.2266082763672,92.71160125732422,9564105,-0.0426950228750878,-0.0346766763662235,2.7619547162737166,0.215220764362024,3.908195665167696,16058990,76.07127906823524,0,0,0
2008-05-23,OXY,55.88396072387695,89.42545318603516,92.94153594970705,88.49613189697266,92.94153594970705,9085952,-0.0089993552693062,0.0023569313412574,2.8803438459123893,0.2173171465468164,3.6857674353790486,6973038,65.5215263030041,0,0,0
2008-05-27,OXY,54.69847869873047,87.52848815917969,89.23384094238281,87.10694122314453,88.79312896728516,7939574,-0.0186076589531135,-0.0163090386134396,2.7920652117048,0.2139023396176971,3.3181724106344603,-966536,54.80051962615126,0,0,0
2008-05-28,OXY,55.75222396850586,89.21467590332031,89.21467590332031,85.96685028076172,86.61833190917969,8828035,-0.0614261063325016,-0.0118126699976208,2.8036984034947,0.2049863124609777,3.1268673832516782,7861499,64.35017534856794,0,0,0
2008-05-29,OXY,54.435054779052734,87.10694122314453,89.84700012207031,87.06861877441406,88.5919418334961,8426495,0.0079190483268301,-0.0278265902363268,2.8940304347447,0.1918506133872874,2.773212331661384,-564996,56.46551502210006,1,1,1
2008-05-30,OXY,55.039772033691406,88.0745849609375,88.63984680175781,87.02072143554688,87.79674530029297,7971410,0.0083759582374114,-0.0419884179917866,2.854339599609376,0.1653921673245287,2.541719557143523,7406414,58.45070004374243,1,1,1
2008-06-02,OXY,55.38102340698242,88.62068176269531,89.76077270507812,87.43268585205078,87.6626205444336,7583021,0.0114594139478585,-0.0319999931127638,2.8782904488699788,0.1478455384692851,2.374948386853589,14989435,59.14460171502639,1,1,1
2008-06-03,OXY,53.68067932128906,85.89978790283203,89.8182601928711,85.78482055664062,88.03626251220703,10712883,0.0023422032591184,0.0165067998145849,2.952198028564454,0.1378258831311098,2.0001709126276097,4276552,49.04988168445025,1,1,1
2008-06-04,OXY,52.32759094238281,83.73456573486328,85.84230041503906,83.63876342773438,85.43033599853516,11389458,0.052860447823682,0.0327231517220962,2.9460389273507266,0.1419714485394035,1.511023591357585,-7112906,47.32620442851907,1,1,1
2008-06-05,OXY,54.86613082885742,87.79674530029297,87.8925552368164,83.88785552978516,84.97046661376953,7782382,-0.0354647911679967,-0.0518332298518513,3.041161128452847,0.1332074338735087,1.4346173808656744,669476,51.426547828587054,0,0,0
2008-06-06,OXY,55.69524383544922,88.81229400634766,92.61579895019533,88.53445434570312,89.31048583984375,13824375,-0.0499460303647385,-0.0761596813966044,3.100698198590962,0.1272414477825537,1.4394184816086837,14493851,45.47251662813036,0,0,0
2008-06-09,OXY,56.211944580078125,89.63622283935547,90.55596160888672,88.34284210205078,89.55000305175781,7723409,-0.0429670300768614,-0.0635955215507559,3.1109630039760057,0.120404460476275,1.4925029149480338,22217260,46.30061644763792,0,0,0
2008-06-10,OXY,53.99495315551758,86.10098266601562,90.48889923095705,85.08543395996094,90.48889923095705,9699483,0.0141314977154609,-0.0423945817562257,3.321052006312782,0.1151927087221907,1.235071241600494,12517777,35.21127716709553,1,1,1
2008-06-11,OXY,55.28670883178711,88.16081237792969,88.62068176269531,85.55488586425781,87.50933074951172,7768395,-0.0191262727583797,-0.0778091550852266,3.2765704563685847,0.1129265018902673,1.18362177378458,20286172,42.01226525223312,0,0,0
2008-06-12,OXY,53.10574722290039,84.68305206298828,86.22552490234375,84.00282287597656,86.22552490234375,13179635,-0.0169702863451463,-0.0390315775096654,3.346372331891744,0.1142728843283462,0.8523956211838026,7106537,37.65352453651479,0,0,0
2008-06-13,OXY,52.91349411010742,84.37647247314453,85.41117858886719,83.38008880615234,83.87828063964844,9107558,-0.0275917493844373,0.0043147033476429,3.1739213126046337,0.1209998381990961,0.558717550056798,-2001021,40.77704297877346,0,0,0
2008-06-16,OXY,53.79667663574219,85.78482055664062,86.61833190917969,84.5968246459961,84.98004913330078,6949763,-0.0215546299053325,0.0035738209610327,3.168446132114957,0.1211957260676347,0.4346075972868419,4948742,46.75695602891787,0,0,0
2008-06-17,OXY,54.75801086425781,87.31771850585938,87.85423278808594,84.8267593383789,85.49739837646484,6579223,-0.0557384122266426,0.0032915948297704,3.1527066911969888,0.116955941977998,0.4547001191593125,11527965,46.45161953246172,0,0,0
2008-06-18,OXY,54.22926330566406,86.47462463378906,87.58597564697266,85.35369110107422,87.53807067871094,6740069,-0.0598271527690653,-0.0203855483509407,3.113699776785716,0.1017544299757717,0.3980050041174934,4787896,48.7584723153063,0,0,0
2008-06-19,OXY,52.20454406738281,83.24595642089844,88.12248992919922,83.0543441772461,86.79078674316406,8978548,-0.0224421407187137,0.0041431686703239,3.3600583757673013,0.0984813835823821,0.091492506641984,-4190652,41.29232775842428,0,0,0
2008-06-20,OXY,51.45351409912109,82.04837799072266,84.79801940917969,81.5118637084961,84.66388702392578,10583142,0.0328117873453692,-0.0142456304463958,3.4284918648856046,0.0982467872181682,-0.2452285841764307,-14773794,38.41997821768391,1,1,1
2008-06-23,OXY,52.63713836669922,83.93576049804688,84.3956298828125,80.94660949707031,81.7609634399414,11072985,0.0256820172432661,-0.0579842365148139,3.3867476327078703,0.0978662645263392,-0.3556863489435784,-3700809,46.43477889948179,1,1,1
2008-06-24,OXY,51.70586013793945,82.45076751708984,84.10821533203125,82.30706024169922,83.79205322265625,7552334,0.0625144640222108,-0.0589124424781856,3.3538998195103256,0.1052081099112384,-0.556634905587444,-11253143,47.61056276948087,1,1,1
2008-06-25,OXY,50.984893798828125,81.30109405517578,82.62321472167969,78.9729995727539,82.33580017089844,10754425,0.0419514396042077,-0.0148480283535641,3.3176302228655152,0.1113857117946089,-0.7994416588304887,-22007568,36.44000364403859,1,1,1
2008-06-26,OXY,51.03295516967773,81.37773895263672,82.66153717041016,80.00770568847656,81.4639663696289,9209222,0.0271956377176318,-0.0104780054419776,3.162971496582032,0.1193171694079064,-0.9744503009319344,-12798346,33.84678630512116,1,1,1
2008-06-27,OXY,53.14181900024414,84.74053192138672,84.8075942993164,81.60767364501953,81.60767364501953,17337615,-0.0455624329314796,-0.0496325282064795,3.2498811994280143,0.1164478040089169,-0.8322034982230093,4539269,40.419947663301365,0,0,0
2008-06-30,OXY,53.98893737792969,86.09140014648438,87.30813598632812,85.36327362060547,86.09140014648438,11211599,-0.0815713372678119,-0.1075005769142831,3.0473196847098216,0.1115023268008824,-0.6035112046600943,15750868,49.97949571205711,0,0,0
2008-07-01,OXY,54.93825912475586,87.60513305664062,88.14164733886719,85.18124389648438,86.22552490234375,10884480,-0.1142825915430155,-0.1579177327743416,3.0397916521344865,0.1139073881389932,-0.2967050877574877,26635348,48.78252712293009,0,0,0
2008-07-02,OXY,53.12377548217773,84.7117919921875,88.61109924316406,84.15611267089844,87.46142578125,12744068,-0.0545125864784519,-0.150644616612797,3.06100572858538,0.1128142697540596,-0.2837565045821009,13891280,50.06462304368189,0,0,0
2008-07-03,OXY,52.42085647583008,83.59085845947266,85.4399185180664,81.57893371582031,84.84591674804688,6541647,-0.0366762102332504,-0.110716355276965,3.1917125156947543,0.1111616918588089,-0.3597971100648891,7349633,48.29591829304539,0,0,0
2008-07-07,OXY,50.72052001953125,80.87954711914062,84.03157043457031,79.9214859008789,83.23637390136719,10897527,-0.0042643913184399,-0.0527126384910768,3.325157165527344,0.1122984699609939,-0.6315597755828577,-3547894,39.92918803702622,0,0,0
2008-07-08,OXY,49.58499526977539,79.06880950927734,79.53826141357422,76.0125961303711,79.53826141357422,14887459,-0.0282321759964846,-0.067005946810345,3.456548418317522,0.1141474649860033,-0.9817282855295276,-18435353,33.25553742210472,0,0,0
2008-07-09,OXY,48.65975570678711,77.59339141845703,80.43883514404297,77.47842407226562,79.79693603515625,10066056,-0.0492653083417917,-0.1082849794023217,3.508557455880301,0.1315607855103084,-1.3625862161169522,-28501409,32.42319819364121,0,0,0
2008-07-10,OXY,50.227874755859375,80.09393310546875,80.23764038085938,76.81736755371094,77.73710632324219,10407892,-0.1016745741503772,-0.1227272969741491,3.390852246965681,0.1282245898383475,-1.4459777227002633,-18093517,43.57672445316756,0,0,0
2008-07-11,OXY,50.49822235107422,80.52506256103516,82.43160247802734,79.63406372070312,80.76457977294922,9513691,-0.0768590434807406,-0.0992266770229912,3.3559510367257253,0.1309936005408228,-1.4604424767280475,-8579826,46.79565118587098,0,0,0
2008-07-14,OXY,50.50424957275391,80.5346450805664,82.13460540771484,79.57658386230469,80.6017074584961,5916322,-0.0486557342634221,-0.0949322161757518,3.2923082624162947,0.1333520057156181,-1.45436762460227,-2663504,42.23195251672046,0,0,0
2008-07-15,OXY,48.18512344360352,76.8365249633789,80.95619201660156,75.9263687133789,80.65918731689453,10947210,-0.0399002414528597,-0.0529925330030423,3.5229274204799106,0.1448844626101985,-1.7280408680445731,-13610714,38.354526774760814,0,0,0
2008-07-16,OXY,46.26251602172852,73.7707290649414,76.76946258544922,72.09412384033203,76.64491271972656,20350470,-0.0620779609478557,0.0479220938649291,3.600940704345703,0.1632227802246516,-2.167329368416958,-33961184,35.530188370553375,0,0,0
