date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-03,DOC,10.69003677368164,26.775955200195312,26.85792350769043,26.202186584472656,26.785064697265625,1935774,-0.0578230488109966,0.0244898389492982,0.9705957685198118,0.0726243357644104,-0.4681210482777906,-4836030,50.426127447641015,0,0,0
2008-03-04,DOC,10.620951652526855,26.602914810180664,26.903461456298828,25.956283569335938,26.712203979492188,1857487,0.015063320262735,0.0777130728472139,0.9341659545898452,0.05810181403436,-0.4478406113615953,-6693517,52.28277032205809,1,1,1
2008-03-05,DOC,10.51914119720459,26.347904205322266,26.96721267700196,26.001821517944336,26.557376861572266,943621,0.0141721846634075,0.065675779957709,0.9172521318708166,0.0590877255462812,-0.4471905097622617,-7637138,45.51082196208464,1,1,1
2008-03-06,DOC,10.046452522277832,25.1639347076416,26.411657333374023,25.100181579589844,26.32058334350586,1391276,0.0521172769291091,0.148751370881963,0.9413217817034056,0.0783701203827172,-0.5360326919736451,-9028414,40.77668662080961,1,1,1
2008-03-07,DOC,10.16281032562256,25.45537376403809,25.75592041015625,24.40801429748535,25.273223876953125,1433329,0.0704829713470314,0.1846153742405838,0.9569346564156684,0.078874418651238,-0.5762810559654739,-7595085,37.664232014504016,1,1,1
2008-03-10,DOC,10.071907043457031,25.22768783569336,25.418943405151367,24.62659454345703,24.62659454345703,2011097,0.0873645737739796,0.2028880645887587,0.9413217817034056,0.0844368090390699,-0.6194103490354017,-9606182,40.62992338930038,1,1,1
2008-03-11,DOC,10.780935287475586,27.003643035888672,27.112932205200195,25.418943405151367,25.418943405151367,2808245,0.0617200437981177,0.1467116165734994,0.9823052542550236,0.0859626959470198,-0.5044706584160821,-6797937,48.91598827549353,1,1,1
2008-03-12,DOC,10.668222427368164,26.721311569213867,27.75956344604492,26.35701370239257,27.2768669128418,1644804,0.0507838768141672,0.1605316987282277,0.9803536278860924,0.0861953602271286,-0.4311914091651339,-8442741,56.05590400438105,1,1,1
2008-03-13,DOC,10.57004737854004,26.47541046142578,26.721311569213867,25.71949005126953,26.202186584472656,2019991,0.091847264627102,0.1289989582687956,0.973197800772532,0.0851336792242269,-0.3884810725195358,-10462732,47.54653196243071,1,1,1
2008-03-14,DOC,10.87911319732666,27.24954414367676,27.823314666748047,26.1384334564209,26.785064697265625,2566026,0.1066176725351688,0.1300134272590505,1.0356490271432073,0.0888395461893373,-0.2888371694692679,-7896706,51.863348179675455,1,1,1
2008-03-17,DOC,10.95183277130127,27.43169403076172,27.85974502563477,26.703096389770508,27.003643035888672,2936930,0.1062417275687261,0.1477423198323917,1.0668746403285447,0.0926235845651884,-0.1929465174604949,-4959776,54.798765223175984,1,1,1
2008-03-18,DOC,11.446338653564451,28.67030906677246,28.70673942565918,27.632057189941406,27.932605743408203,2954498,0.0800508319230171,0.1124523908094594,1.1130625861031678,0.1155460372195577,-0.0168127955785735,-2005278,64.64379859750194,1,1,1
2008-03-19,DOC,11.20999526977539,28.07832336425781,28.979963302612305,27.996356964111328,28.606557846069336,2357626,0.1044437627333993,0.1660720564348059,1.1494925362723225,0.1236606451609057,0.0741513782944558,-4362904,59.75610939653328,1,1,1
2008-03-20,DOC,11.540879249572754,28.9071044921875,28.934425354003903,27.95992660522461,27.996356964111328,2004838,0.0340264566714667,0.1395714653705337,1.172911643981934,0.1401594896796427,0.2106881699865823,-2358066,64.12804634207794,1,1,1
2008-03-24,DOC,12.039013862609863,30.15482711791992,30.62841415405273,29.46265983581543,30.00910758972168,7797557,0.0211416782006417,0.0830565116072841,1.2490239824567524,0.1757299893404131,0.4147938638780246,5439491,68.16847609373791,1,1,1
2008-03-25,DOC,12.115373611450195,30.34608459472656,30.36429977416992,29.735883712768555,30.19125747680664,4555492,0.0375149402064904,0.0663264716071967,1.226255280630929,0.2050419502427974,0.5852357434085675,9994983,70.08798182264464,1,1,1
2008-03-26,DOC,12.362628936767578,30.965391159057617,31.366119384765625,29.87249565124512,29.8816032409668,4606439,0.0300000314140325,0.0364706445414144,1.2639861788068494,0.2362955032151065,0.7615068479627993,14601422,73.8476147883418,1,1,1
2008-03-27,DOC,12.380807876586914,31.010929107666016,31.539161682128903,30.810565948486328,31.347904205322266,4554943,0.055800300369194,0.0599118328216263,1.2223518916538776,0.2594825464661778,0.8945655058590845,19156365,84.22175677941556,1,1,1
2008-03-28,DOC,11.933570861816406,29.89071083068848,31.07468032836914,29.62659454345703,31.04735946655273,12266636,0.1020718648136109,0.0877513290024125,1.2295075825282498,0.2655431087710531,0.899257121650173,6889729,73.66375843406448,1,1,1
2008-03-31,DOC,12.293543815612791,30.79235076904297,30.965391159057617,29.64480972290039,29.91803359985352,8242686,0.0606329510668319,0.0464359027406984,1.264636312212262,0.2767292569530021,0.9646106376896988,15132415,77.69719261617308,1,1,1
2008-04-01,DOC,12.569881439208984,31.484516143798828,31.593807220458984,30.52823257446289,30.974498748779297,6119593,0.0277697508577294,0.0326873146917354,1.2060884748186371,0.2919651815706549,1.0600362925423354,21252008,75.0,1,1,1
2008-04-02,DOC,12.733508110046388,31.89435386657715,32.10382461547852,30.91985321044922,31.65755844116211,4307674,0.0062821484757615,0.0608223610972653,1.1904757363455631,0.3053729112376334,1.1554134040867758,25559682,78.45691828531834,1,1,1
2008-04-03,DOC,13.071657180786133,32.74134826660156,32.859745025634766,31.630237579345703,31.85792350769043,3834985,0.0038942330770266,0.050625845571941,1.206739016941615,0.3202614914893165,1.2845384618048925,29394667,82.33082677168454,1,1,1
2008-04-04,DOC,13.151657104492188,32.94171142578125,33.22404479980469,32.50455474853516,32.96903610229492,4738090,-0.0129941941795422,0.026817873996928,1.137782505580356,0.3177259126904849,1.3870495885350709,34132757,81.21878080076388,0,0,0
2008-04-07,DOC,13.038932800292969,32.65938186645508,33.39708709716797,32.40437316894531,33.32422637939453,3546211,-0.0133854490489415,0.0242609292969973,1.1260728836059557,0.3075800192094944,1.4290357248186183,30586546,78.3596986404218,0,0,0
2008-04-08,DOC,12.9189453125,32.35883331298828,32.877960205078125,32.0673942565918,32.495445251464844,2811758,0.0047846940717042,0.0287081644302256,1.0928957802908748,0.2839812334240577,1.4216701552506166,27774788,72.27722589788033,1,1,1
2008-04-09,DOC,12.813504219055176,32.09471893310547,32.55009078979492,31.930782318115234,32.55009078979492,2504867,0.0541997219210506,0.0502270296637354,1.066874504089354,0.2740484916901773,1.3786290871910083,25269921,75.25775347497603,1,1,1
2008-04-10,DOC,13.122568130493164,32.86885070800781,33.28779602050781,31.785064697265625,32.00364303588867,2913872,0.0465503346420048,0.0598504799932035,1.1046054022652751,0.2612822304306013,1.390950681584485,28183793,75.08651246199759,1,1,1
2008-04-11,DOC,12.980762481689451,32.5136604309082,32.877960205078125,32.34061813354492,32.71402740478516,2792214,0.0403362046521864,0.0742296874400536,1.0200362886701304,0.2358461879701965,1.3564187954678957,25391579,66.84006359612218,1,1,1
2008-04-14,DOC,12.86440658569336,32.22222137451172,32.96903610229492,32.122039794921875,32.331512451171875,1772611,0.0381571286473012,0.0839457303789266,1.0356491633823934,0.2128090998422832,1.290657435231335,23618968,63.2051317162338,1,1,1
2008-04-15,DOC,12.980762481689451,32.5136604309082,32.82331466674805,32.04917907714844,32.367942810058594,2505636,0.0238095489508065,0.0294117474520609,0.9842571531023296,0.1869082756064477,1.247675354812877,26124604,61.4247403765578,1,1,1
2008-04-16,DOC,13.507991790771484,33.83424377441406,33.843353271484375,32.55009078979492,32.85063934326172,2903222,-0.003768443658926,-0.0390309696977623,1.0271926607404436,0.1823842815644158,1.305127092943465,29027826,67.53394897939846,0,0,0
2008-04-17,DOC,13.73342227935791,34.39890670776367,34.517303466796875,33.4881591796875,33.670310974121094,1749883,0.012708557735781,-0.052157773352539,0.9972682680402484,0.1681784929981997,1.3803102318264493,30777709,80.07292540604803,1,1,1
2008-04-18,DOC,13.504356384277344,33.825138092041016,35.15482711791992,33.4881591796875,34.562843322753906,2768607,0.0325793552471807,-0.0387722781076066,1.0219887324741908,0.1528598996243446,1.3777136535508916,28009102,71.15631993655981,1,1,1
2008-04-21,DOC,13.355269432067873,33.45172882080078,33.843353271484375,33.28779602050781,33.5792350769043,1935115,0.0441056565216548,-0.0321263015770021,0.9855589185442244,0.146039650221195,1.3301912226827817,26073987,64.36170716424147,1,1,1
2008-04-22,DOC,13.28982639312744,33.28779602050781,33.670310974121094,33.01457214355469,33.33333206176758,1935664,0.005471914680807,-0.0251709908876673,0.947828020368303,0.1374919778586538,1.2647224141709152,24138323,60.55173210662007,1,1,1
2008-04-23,DOC,13.457079887390137,33.70674133300781,33.797813415527344,33.105648040771484,33.3697624206543,1473296,-0.0353959135447859,-0.0726831197756455,0.9094464438302172,0.1350834222931452,1.2324365359730614,25611619,57.81712755034589,0,0,0
2008-04-24,DOC,13.907958030700684,34.83606719970703,34.954463958740234,33.56101989746094,33.806922912597656,2290648,-0.0640523185005452,-0.0996079090974594,0.9575860159737724,0.1406022172739968,1.2831851445749862,27902267,63.33335839297528,0,0,0
2008-04-25,DOC,13.944315910339355,34.92713928222656,35.291439056396484,34.48998260498047,35.081966400146484,1855400,-0.0691003872895628,-0.1009126315812467,0.9439247676304408,0.1275108104647707,1.3155872673606763,29757667,66.40315834725374,0,0,0
2008-04-28,DOC,13.944315910339355,34.92713928222656,35.1183967590332,34.726776123046875,34.80874252319336,1562893,-0.0730117279056,-0.0813559285010603,0.9140001024518696,0.121601181504557,1.3259810984051867,29757667,69.42150810592511,0,0,0
2008-04-29,DOC,13.362547874450684,33.46994400024414,34.38069152832031,33.01457214355469,34.38069152832031,4115304,-0.0304761427157339,-0.0446258211101162,1.00637572152274,0.112053254366164,1.2027700193399653,25642363,58.80978994251876,0,0,0
2008-04-30,DOC,12.980762481689451,32.5136604309082,33.615665435791016,32.395263671875,32.668487548828125,3442120,-0.0386554512410214,-0.0131652662050356,0.9862093244280132,0.1075322468194549,1.0162456126114776,22200243,47.77651638712032,0,0,0
2008-05-01,DOC,13.185162544250488,32.604736328125,32.7231330871582,31.95810508728028,31.95810508728028,2696798,-0.0379888655100375,-0.0008380585028715,1.002472605024065,0.1081284889987114,0.8657924240681396,24897041,50.58963050480275,0,0,0
2008-05-02,DOC,13.148343086242676,32.5136604309082,33.233150482177734,32.331512451171875,32.79599380493164,2057872,-0.0341736572422222,-0.0280111684952508,1.0063755852835516,0.1097853468628256,0.7307841002283695,22839169,51.93704618901458,0,0,0
2008-05-05,DOC,13.093092918395996,32.37704849243164,32.604736328125,31.96721267700196,32.24954605102539,9020948,-0.0090014090217211,-0.0059071930800408,0.9966175896780828,0.1112193489901751,0.605782505544056,13818221,49.07293024662148,0,0,0
2008-05-06,DOC,13.122559547424316,32.44990921020508,32.44990921020508,31.748634338378903,32.13114929199219,2737424,-0.014594461279186,-0.031153526535849,0.9517305919102258,0.1106936821097211,0.5067555298668296,16555645,38.69048398165271,0,0,0
2008-05-07,DOC,12.640079498291016,31.2568302154541,32.5136604309082,31.10200309753418,32.5136604309082,2090482,0.0265151397268457,-0.0230186505256633,0.9790529523577006,0.1191253233172423,0.3282209079758473,14465163,26.72065601180704,1,1,1
2008-05-08,DOC,12.684274673461914,31.366119384765625,31.666667938232425,30.974498748779297,31.220401763916016,1305632,0.0386178555270697,-0.0272938446495201,0.9094458988734654,0.1288260187367642,0.1933211703371071,15770795,30.434776010499263,1,1,1
2008-05-09,DOC,12.699007987976074,31.402549743652344,31.766849517822266,30.74681282043457,31.07468032836914,1255234,0.0063805349617771,-0.0211716729490681,0.9426230021885464,0.1361661052453572,0.0883335279348997,17026029,32.77183635585757,1,1,1
2008-05-12,DOC,12.97523593902588,32.08560943603516,32.16757583618164,31.384334564208984,31.484516143798828,2003850,0.0031223212321884,-0.0278172166376375,0.95173031943185,0.1368792473788714,0.0595606949274127,19029879,40.70422269325233,1,1,1
2008-05-13,DOC,12.931038856506348,31.97632026672364,32.24043655395508,31.648452758789062,32.14936065673828,1300252,-0.0168043151839382,-0.0185132528563864,0.9445744923182896,0.1393502142267359,0.0276208983533621,17729627,35.946728742940024,0,0,0
2008-05-14,DOC,12.97523593902588,32.08560943603516,32.331512451171875,31.903461456298828,32.26776123046875,1499099,-0.0482543202097243,-0.0181663407065707,0.8756178447178432,0.1402429286684776,0.0110002974685912,19228726,23.226926653061483,0,0,0
2008-05-15,DOC,13.174117088317873,32.57741165161133,32.61384201049805,31.68488121032715,32.04007339477539,1361959,-0.0634609734714618,-0.0422140678899102,0.8847252982003349,0.1351525563387051,0.0370851852262745,20590685,28.782892584017038,0,0,0
2008-05-16,DOC,12.780028343200684,31.602914810180664,31.81238555908203,31.010929107666016,31.12932586669922,1652051,-0.0273775246576006,-0.0201729383176286,0.9686440059116908,0.136976897931552,-0.0206381998666103,18938634,24.47553205417921,0,0,0
2008-05-19,DOC,13.015745162963867,32.185791015625,32.650272369384766,31.548269271850582,31.548269271850582,1454411,-0.0308432353811261,-0.0314091146564213,0.9107465744018556,0.1366927633235772,-0.0191306339083112,20393045,38.610656619584525,0,0,0
2008-05-20,DOC,12.713737487792969,31.438980102539062,32.21311569213867,31.28415298461914,32.158470153808594,1829707,-0.0017381460261067,-0.0107184458244454,0.889929498944964,0.1400706207888946,-0.0773061392993028,18563338,40.10067255592335,0,0,0
2008-05-21,DOC,12.349125862121582,30.53734016418457,31.739526748657227,30.473588943481445,31.347904205322266,2317109,0.0316134658050495,0.0483149005821916,0.9257087707519536,0.1476632084177308,-0.1939299504082754,16246229,33.43063792084517,1,1,1
2008-05-22,DOC,12.338069915771484,30.51001739501953,30.83788681030273,30.291439056396484,30.619308471679688,1701022,0.0226866206102562,0.0077612353460569,0.9003380366734098,0.1411999732500733,-0.2852714483853589,14545207,33.775796903939096,1,1,1
2008-05-23,DOC,12.43014907836914,30.73770523071289,30.883424758911133,30.273223876953125,30.428050994873047,1163111,0.0074073821267965,-0.0219259702359418,0.8983864103044787,0.1250885049334952,-0.3354212112079935,15708318,36.91860412023305,1,1,1
2008-05-27,DOC,12.614298820495604,31.193077087402344,31.384334564208984,30.53734016418457,30.57377052307129,1032120,-0.0005838882789181,-0.0239415595644312,0.9087949480329244,0.0960092162192551,-0.3345639119033947,16740438,40.54792437673926,0,0,0
2008-05-28,DOC,12.691640853881836,31.384334564208984,31.530054092407227,30.89253234863281,31.15664863586425,1598249,-0.008995936048833,-0.0473011827210057,0.8534995487758097,0.0847054938070938,-0.3148225378094764,18338687,51.12903176773045,0,0,0
2008-05-29,DOC,12.739520072937012,31.502731323242188,31.530054092407227,31.03825187683105,31.183971405029297,1686748,0.0161896246324282,-0.0320902050458137,0.839187622070313,0.0820073803881264,-0.2863231723394079,20025435,51.2077301202739,1,1,1
2008-05-30,DOC,12.617985725402832,31.202186584472656,31.484516143798828,30.93806838989257,31.484516143798828,1851118,-0.0145942901407011,0.0029188335766663,0.8066609246390214,0.0787145061207196,-0.2847067463904622,18174317,48.30769944556569,0,0,0
2008-06-02,DOC,12.522225379943848,30.965391159057617,31.1384334564209,30.610200881958008,31.1384334564209,1564540,-0.0291176666790063,0.0144117725503321,0.792999812534878,0.0763590750097375,-0.2990854580431694,16609777,39.76704452992659,0,0,0
2008-06-03,DOC,12.606932640075684,31.174863815307617,31.448087692260746,30.664844512939453,31.29326057434082,2208298,-0.0233713175238781,-0.0341805709981279,0.8066611971173978,0.0730780872195506,-0.2902323796879642,18818075,42.810456845357216,0,0,0
2008-06-04,DOC,12.577471733093262,31.10200309753418,31.429872512817383,30.810565948486328,30.965391159057617,2007473,-0.0386529662849699,-0.0486090528710585,0.8203223092215411,0.068167693701272,-0.285800966671502,16810602,41.11841618044336,0,0,0
2008-06-05,DOC,12.945772171020508,32.01274871826172,32.08560943603516,30.992713928222656,31.23861694335937,1364045,-0.0475106500872861,-0.0492175835175376,0.8320319311959418,0.0698715582029732,-0.2064199985045967,18174647,45.25993609593424,0,0,0
2008-06-06,DOC,12.433829307556152,30.74681282043457,31.81238555908203,30.610200881958008,31.229507446289062,1975741,0.0177725007498363,-0.030805663830781,0.8203223092215417,0.072617379156466,-0.2428609070494474,16198906,43.14868341838635,1,1,1
2008-06-09,DOC,12.157604217529297,30.063751220703125,31.193077087402344,30.0,30.92896270751953,1457485,0.0448349277099751,-0.0266585645128708,0.8268275942121246,0.0819886879793759,-0.3231330751808308,14741421,33.28550867904799,1,1,1
2008-06-10,DOC,12.312291145324709,30.446266174316406,30.71038246154785,29.49908828735352,29.78142166137696,1839150,-0.0110679254748533,-0.0358958796968817,0.846994127546039,0.0829725780142662,-0.3518279333980274,16580571,41.70472157070753,0,0,0
2008-06-11,DOC,12.091315269470217,29.89981842041016,30.54644775390625,29.86338806152344,30.327869415283203,1561576,-0.0103563918511448,-0.0045689889000566,0.8053599766322552,0.0888591620020873,-0.4138914985989181,15018995,44.336579449532735,0,0,0
2008-06-12,DOC,12.33070468902588,30.49180221557617,30.84699440002441,29.96356964111328,29.96356964111328,1466818,-0.0017920761323031,-0.051075264445232,0.8339834213256841,0.0866842785560518,-0.4105763082034777,16485813,49.85293918365383,0,0,0
2008-06-13,DOC,12.654813766479492,31.29326057434082,31.29326057434082,30.24590110778809,30.783241271972656,1046065,-0.0477298851608073,-0.0826542553000208,0.8652090345110215,0.0752975152801195,-0.3393660043944422,17531878,54.10497897697629,0,0,0
2008-06-16,DOC,12.702691078186035,31.411657333374023,31.548269271850582,30.62841415405273,30.965391159057617,1614389,-0.0684256338745703,-0.0777036879837,0.8704133714948384,0.0742841512543974,-0.2702622812662625,19146267,51.69972457102345,0,0,0
2008-06-17,DOC,12.176020622253418,30.109289169311523,31.693988800048828,30.081966400146484,31.693988800048828,1718590,-0.0251058236066921,-0.034482776095866,0.9400205612182616,0.0700998909360779,-0.3169338926863076,17427677,41.545894208562366,0,0,0
2008-06-18,DOC,11.966090202331545,29.590164184570312,30.0910758972168,29.326047897338867,29.726776123046875,1711123,0.0058479667866633,-0.0212373293193504,0.9608376366751532,0.077684329962083,-0.3912998674513233,15716554,37.95872176579539,1,1,1
2008-06-19,DOC,12.30861473083496,30.437158584594727,30.56466293334961,29.42622947692871,29.70856094360352,1786446,-0.0493716660973539,-0.0577498692335308,1.0018212454659594,0.0780535691228184,-0.3775380452002999,17503000,45.49355866345216,0,0,0
2008-06-20,DOC,12.050801277160645,29.799636840820312,30.53734016418457,29.535518646240234,30.473588943481445,3150272,-0.0366748568446999,-0.0528728604792034,1.0310952322823657,0.0829199961195331,-0.4133099982654045,14352728,43.44263086553612,0,0,0
2008-06-23,DOC,11.833502769470217,29.26229476928711,30.264116287231445,29.189434051513672,29.87249565124512,1941484,-0.0099595420897191,0.0208528034718062,1.0519123077392571,0.093622220406719,-0.4794912663644695,12411244,39.62450087795812,0,0,0
2008-06-24,DOC,11.87032985687256,29.353370666503903,29.8360652923584,28.92531967163086,29.143898010253903,2313266,-0.0096184311243551,-0.0539870380165331,1.0727293831961489,0.1001396133295175,-0.518613085565935,14724510,40.53255152800049,0,0,0
2008-06-25,DOC,12.03607177734375,29.7632064819336,30.55555534362793,29.42622947692871,29.64480972290039,2236626,-0.0269278230909408,-0.0400857009635431,1.080535752432686,0.1003802246885082,-0.5106605075206581,16961136,37.12201615840797,0,0,0
2008-06-26,DOC,11.70091724395752,28.934425354003903,30.02732276916504,28.87978172302246,29.508197784423828,2525290,-0.0088133320219706,0.0103872307740582,1.0623209817068908,0.1061453119946881,-0.5647239564935838,14435846,39.07793365883755,0,0,0
2008-06-27,DOC,11.608840942382812,28.70673942565918,29.389799118041992,28.606557846069336,29.025501251220703,2646839,-0.0168146796017886,-0.0120557992409471,1.0330469948904846,0.114200092485403,-0.6188087389301415,11789007,41.34727858220223,0,0,0
2008-06-30,DOC,11.71564769744873,28.970855712890625,29.48998260498047,28.36065673828125,28.4881591796875,2132975,0.0311223095130499,-0.0113172154296192,1.0271921157836907,0.1184901044395946,-0.6330617992488108,13921982,40.44810930502383,1,1,1
2008-07-01,DOC,11.7561616897583,29.07103729248047,29.171220779418945,28.460838317871094,28.73406219482422,3299051,-0.0447995078730599,0.0635964895014931,1.0291437421526222,0.1189508811710678,-0.6290226544115569,17221033,44.3053711311725,0,0,0
2008-07-02,DOC,11.71196746826172,28.961748123168945,29.58105659484864,28.825136184692383,29.125682830810547,2273848,-0.0135219957828801,0.0974843287114313,1.0154826300484796,0.1191827702776183,-0.6274079572401376,14947185,38.73995221362217,0,0,0
2008-07-03,DOC,11.59778881072998,28.67941665649414,29.335155487060547,28.561019897460938,29.153005599975582,1161025,0.0193712883923238,0.1174975928212003,0.9959666388375424,0.1076218401706027,-0.6415151011597793,13786160,29.172709093291036,1,1,1
2008-07-07,DOC,11.413639068603516,28.224044799804688,29.089252471923828,28.051002502441406,28.9071044921875,2177773,0.0048402679150192,0.1319779898372215,1.0044234139578687,0.1132801663436929,-0.681582953469082,11608387,25.895321731389515,1,1,1
2008-07-08,DOC,12.080262184143066,29.87249565124512,30.46448135375977,28.14207649230957,28.34244155883789,4729086,-0.0411585750314251,0.091158476064455,1.055165018354144,0.1128563233973798,-0.5737074655227836,16337473,48.29843340962983,0,0,0
2008-07-09,DOC,11.229487419128418,27.76866912841797,30.03643035888672,27.43169403076172,29.87249565124512,3740447,0.1134798382831527,0.186618658981041,1.1852718080793117,0.1235203955052526,-0.6504782734767396,12597026,39.33901033515002,1,1,1
2008-07-10,DOC,11.553595542907717,28.570127487182617,29.043716430664062,27.57741355895996,27.57741355895996,2814723,0.1125279266438457,0.0758686759274249,1.2086910520281118,0.1263642595657265,-0.6392794844397613,15411749,39.01393395669064,1,1,1
2008-07-11,DOC,11.822450637817385,29.234973907470703,30.19125747680664,27.877960205078125,28.50637435913086,2981729,0.0962615933431223,0.076012428864999,1.3023678915841246,0.1226092816862876,-0.5701840864597187,18393478,46.68803595697085,1,1,1
2008-07-14,DOC,11.468887329101562,28.36065673828125,29.89981842041016,28.23315048217773,29.65391540527344,3010277,0.1265253055453332,0.0883108196082735,1.3446525846208857,0.1115581600055871,-0.5792977900122942,15383201,44.91264985426218,1,1,1
2008-07-15,DOC,11.583056449890137,28.642986297607425,29.726776123046875,27.65027236938477,28.060108184814453,3272479,0.1379968028605114,0.1322734890066532,1.4279210226876404,0.0903414386795498,-0.5573144556982683,18655680,46.07644798480332,1,1,1
