date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,HAL,28.004228591918945,36.720001220703125,36.93000030517578,35.91999816894531,36.16999816894531,10898300,0.0226034310665943,0.0691720320368072,1.029999869210379,0.1534515114026477,0.1537321597210805,-13658400,79.51612416961126,1,1,1
2008-02-21,HAL,27.500885009765625,36.060001373291016,36.70000076293945,35.790000915527344,36.68999862670898,12011300,0.083194672372421,0.0715473632307839,1.027856826782226,0.1439373900495145,0.2087527278003307,-25669700,71.40741904510551,1,1,1
2008-02-22,HAL,27.577131271362305,36.15999984741211,36.33000183105469,35.34000015258789,36.13999938964844,12086400,0.0591813992997456,0.0506084579307777,1.019999912806919,0.1391118161249217,0.2574581482732156,-13583300,69.3163748130556,1,1,1
2008-02-25,HAL,28.286413192749023,37.09000015258789,37.43999862670898,36.15999984741211,36.15999984741211,16831000,0.039633357095054,-0.0029657754084394,1.0299998692103784,0.1458597340334937,0.3668717282785536,3247700,69.07051624944445,1,1,1
2008-02-26,HAL,28.64484214782715,37.560001373291016,37.7599983215332,36.560001373291016,36.84999847412109,15367200,0.0173055827320565,0.0215654294190132,1.0485711778913216,0.1566696738632192,0.4859067190706909,18614900,78.48931822822775,1,1,1
2008-02-27,HAL,28.637210845947266,37.54999923706055,37.83000183105469,37.15999984741211,37.27000045776367,11165000,0.0455392575024329,0.0098535003835522,1.0121427263532357,0.1644483163001621,0.5728324620254028,7449900,87.38570738160676,1,1,1
2008-02-28,HAL,29.860376358032227,39.060001373291016,39.36000061035156,37.54999923706055,37.54999923706055,21034700,-0.010752738578493,-0.0125448453978257,1.0592855725969577,0.179406389172716,0.7548646821931939,28484600,89.9416618612263,0,0,0
2008-02-29,HAL,29.279380798339844,38.29999923706055,38.810001373291016,37.90999984741211,38.75,14095900,-0.0080939311950112,0.0026110258697236,1.0835715702601831,0.1804625609188816,0.8282531209479487,14388700,80.56295881153368,0,0,0
2008-03-03,HAL,29.4781436920166,38.560001373291016,38.9900016784668,37.970001220703125,38.31999969482422,12488200,-0.0409751497609928,-0.0508299488943365,1.078571592058453,0.18404663031702,0.8970533146465769,26876900,78.89370614770574,0,0,0
2008-03-04,HAL,29.21057510375977,38.209999084472656,38.630001068115234,37.56999969482422,38.130001068115234,14097200,0.004187381608107,-0.0151792208912434,1.0757146562848765,0.187759775938622,0.9128133600073198,12779700,75.27773068282966,1,1,1
2008-03-05,HAL,30.013273239135746,39.2599983215332,39.43999862670898,38.400001525878906,38.59999847412109,16640200,-0.0341314368282316,-0.0860926489536837,1.0778574262346523,0.1929529975137628,0.9985191653402836,29419900,75.10485063219822,0,0,0
2008-03-06,HAL,29.539295196533203,38.63999938964844,39.31999969482422,38.47999954223633,38.9900016784668,16175600,-0.0018115863335901,-0.0623705974503131,1.0892859867640894,0.1835879524220303,1.004829848281673,13244300,68.42102357228868,0,0,0
2008-03-07,HAL,29.04237937927246,37.9900016784668,38.70000076293945,37.619998931884766,38.29999923706055,11241500,0.0107923092734292,-0.0357989089303575,1.095714841570172,0.1678088939492184,0.9464713938733382,2002800,63.03030022795685,1,1,1
2008-03-10,HAL,28.27025985717773,36.97999954223633,38.22999954223633,36.81999969482422,37.95000076293945,16741000,-0.0102758537809397,0.0127096059091704,1.1200005667550212,0.1477876159673982,0.8093929883114015,-14738200,53.70579881296474,0,0,0
2008-03-11,HAL,29.3328857421875,38.369998931884766,38.43999862670898,37.45000076293945,37.7400016784668,13186900,-0.0192858453054218,0.0156372766619956,1.152143205915177,0.1368435448396187,0.8036546675916796,-1551300,58.44419828756546,0,0,0
2008-03-12,HAL,28.988874435424805,37.91999816894531,38.66999816894531,37.68000030517578,38.34999847412109,10272800,-0.0537973944972587,0.0311181530104116,1.1564287458147309,0.1201414321847153,0.7541028777609213,-11824100,59.72800755277425,0,0,0
2008-03-13,HAL,29.48578643798828,38.56999969482422,38.869998931884766,36.970001220703125,37.540000915527344,16303700,-0.060668918099626,0.0165931914625947,1.2214284624372194,0.1146500596341397,0.758538458986294,4479600,61.91887722009645,0,0,0
2008-03-14,HAL,29.3558292388916,38.400001525878906,38.88999938964844,37.40999984741211,38.81999969482422,12549900,-0.0460937600893275,0.024218756984919,1.2357142312186096,0.1078367247889119,0.739808209044881,-8070300,57.0053475063126,0,0,0
2008-03-17,HAL,27.97977066040039,36.59999847412109,37.66999816894531,36.290000915527344,37.0,21940000,0.0232241072200967,0.0770491752019655,1.3007144927978505,0.1016973722777417,0.5731126619813907,-30010300,45.50560934899831,1,1,1
2008-03-18,HAL,28.767179489135746,37.630001068115234,37.630001068115234,37.02000045776367,37.22999954223633,21803300,0.0356098887736493,0.0677650588540965,1.3264288221086769,0.0958449391203427,0.5181449883103184,-8207000,50.34188781019652,1,1,1
2008-03-19,HAL,27.429349899291992,35.880001068115234,37.619998931884766,35.81999969482422,37.380001068115234,18469500,0.0897435147756253,0.119843899360464,1.3264288221086769,0.1028829326429478,0.3295732213223132,-26676500,36.68342703934376,1,1,1
2008-03-20,HAL,27.696922302246094,36.22999954223633,36.45000076293945,35.150001525878906,35.5099983215332,18789400,0.0822522655227278,0.1335909526287877,1.337142944335937,0.1013654327891755,0.2059960944516561,-7887100,41.02342348542047,1,1,1
2008-03-24,HAL,28.00271224975586,36.630001068115234,37.33000183105469,36.27999877929688,36.310001373291016,12744900,0.0737100923889866,0.1367730869627024,1.3428573608398433,0.0976873288694245,0.1387378279484465,4857800,41.730936819884285,1,1,1
2008-03-25,HAL,28.629573822021484,37.45000076293945,37.97999954223633,36.75,36.75,14178300,0.052603400957881,0.1190920959576127,1.3635714394705631,0.096580619104505,0.1498746281048681,19036100,46.86985946897795,1,1,1
2008-03-26,HAL,29.79157829284668,38.970001220703125,39.11000061035156,37.310001373291016,37.310001373291016,20627900,0.0310495008101214,0.0818578015597872,1.4042857033865792,0.0999300845465794,0.2781456661332981,39664000,48.850130852238166,1,1,1
2008-03-27,HAL,29.89096069335937,39.09999847412109,39.81999969482422,39.060001373291016,39.31999969482422,19255600,0.0276215312839336,0.1135550540838239,1.4049998692103796,0.1033428242937225,0.3858433182386704,58919600,51.89768556200359,1,1,1
2008-03-28,HAL,29.975038528442383,39.209999084472656,39.68000030517578,38.650001525878906,39.209999084472656,12487300,0.047436895021202,0.1099209761266686,1.40142822265625,0.1042808602687174,0.4745997232126555,71406900,55.26768916754978,1,1,1
2008-03-31,HAL,30.06678771972656,39.33000183105469,39.97999954223633,38.70000076293945,39.25,14757800,0.0587337261899081,0.1207729412371763,1.3921424320765905,0.1086680301524492,0.548302541957078,86164700,60.99158518956249,1,1,1
2008-04-01,HAL,30.13557243347168,39.41999816894531,39.63999938964844,38.560001373291016,39.400001525878906,15515600,0.0631659511447768,0.1296296511342098,1.3649994986397884,0.1127224895339079,0.606977648646037,101680300,55.5910483426385,1,1,1
2008-04-02,HAL,30.716583251953125,40.18000030517578,40.45000076293945,38.93000030517578,39.34000015258789,14876200,0.0492782361174166,0.1199601706872892,1.402856826782227,0.1226300061745457,0.706658000666927,116556500,61.6494900499371,1,1,1
2008-04-03,HAL,30.716583251953125,40.18000030517578,40.470001220703125,39.90999984741211,39.97999954223633,18298600,0.083623707935083,0.1236934092323267,1.3071428026471823,0.1287472749477797,0.7767020599349479,116556500,58.89502799691788,1,1,1
2008-04-04,HAL,31.39697456359864,41.06999969482422,41.59999847412109,40.18000030517578,40.400001525878906,18264900,0.0596542678632698,0.1548575762749049,1.3028569902692522,0.1440056417719978,0.8937256809295988,134821400,63.66426305703534,1,1,1
2008-04-07,HAL,31.832733154296875,41.63999938964844,42.310001373291016,41.29999923706055,41.59999847412109,18459600,0.0585975618917233,0.1397694471693735,1.2407142094203405,0.1616562803962636,1.0206960071543492,153281000,79.50819891812698,1,1,1
2008-04-08,HAL,32.03912734985352,41.90999984741211,42.2400016784668,41.119998931884766,41.52999877929688,12108600,0.0625148876502932,0.1448341617018409,1.2471427917480464,0.1737370376766775,1.1300808176972978,165389600,77.50642320591523,1,1,1
2008-04-09,HAL,32.230255126953125,42.15999984741211,42.56999969482422,41.709999084472656,42.09000015258789,10472700,0.0673624327055641,0.1261859514724541,1.1792855943952285,0.1887799347914959,1.222845773903913,175862300,100.0,1,1,1
2008-04-10,HAL,33.28522109985352,43.540000915527344,43.68999862670898,42.61000061035156,42.61000061035156,18031400,0.0369775052020588,0.0767110721717228,1.195714133126394,0.2118310615160118,1.3916748615632528,193893700,100.0,1,1,1
2008-04-11,HAL,33.26992416381836,43.52000045776367,44.04999923706055,43.06999969482422,43.18999862670898,13437800,0.0898437455488259,0.0778952057442747,1.1871425083705347,0.2303128893929466,1.506493342596542,180455900,99.71139311857269,1,1,1
2008-04-14,HAL,33.69803237915039,44.08000183105469,44.380001068115234,43.369998931884766,43.959999084472656,12748800,0.0766787003860043,0.0617059277000664,1.1628570556640614,0.2485142503286313,1.6239553009039938,193204700,99.70014315119064,1,1,1
2008-04-15,HAL,34.04204559326172,44.52999877929688,44.93000030517578,44.09999847412109,44.880001068115234,13000600,0.0774758782284863,0.0101055642325473,1.0949998583112437,0.2559488994048326,1.7333744800541735,206205300,99.6428488711899,1,1,1
2008-04-16,HAL,34.401363372802734,45.0,45.02000045776367,43.7599983215332,44.709999084472656,19007800,0.0551111009385851,0.0202222188313803,1.1242858341761988,0.2673866710401036,1.836841176708788,225213100,99.66329209523124,1,1,1
2008-04-17,HAL,34.516021728515625,45.150001525878906,45.380001068115234,44.38999938964844,44.75,12545800,0.0383167106039794,-0.005094204854052,1.1214288984026215,0.260687424571727,1.9089380986398297,237758900,99.66554437230404,1,1,1
2008-04-18,HAL,36.259037017822266,47.43000030517578,47.77000045776367,44.209999084472656,44.61000061035156,26553800,-0.0109635347758352,-0.0463841608430135,1.2842862265450603,0.2687321032097312,2.125550255211877,264312700,99.75429411224395,0,0,0
2008-04-21,HAL,36.28196334838867,47.459999084472656,47.720001220703125,45.869998931884766,47.18999862670898,17495600,-0.0139064445879443,-0.032237648731802,1.3392865317208416,0.269833962400251,2.273430904376489,281808300,99.75246963822704,0,0,0
2008-04-22,HAL,36.67948913574219,47.97999954223633,48.33000183105469,46.56999969482422,46.90999984741211,13347700,-0.0625260531184276,-0.0262609073271048,1.3564295087541842,0.2731286065801329,2.404865285345558,295156000,99.74489212532644,0,0,0
2008-04-23,HAL,36.2972412109375,47.47999954223633,48.18000030517578,46.720001220703125,48.18000030517578,15663200,-0.0330665482300102,-0.0176916630304653,1.4207150595528728,0.276071538941447,2.440549027867249,279492800,93.7649826348946,0,0,0
2008-04-24,HAL,35.83858871459961,46.880001068115234,47.810001373291016,45.75,47.0,15075400,-0.0418089346099224,0.0241040364264522,1.466429574148995,0.2708917587686195,2.3928307253219643,264417400,86.08696847164258,0,0,0
2008-04-25,HAL,35.86149597167969,46.90999984741211,47.47999954223633,46.45000076293945,46.90999984741211,13763700,-0.0358132660550085,0.0257940543254853,1.4514293670654292,0.2619708586926233,2.3305689296498078,278181100,85.08656215443584,0,0,0
2008-04-28,HAL,35.77742004394531,46.79999923706055,47.2400016784668,46.20000076293945,47.0,10030000,-0.0185897210698204,0.0136752008564482,1.445714950561523,0.2487389620627437,2.2464541529595223,268151100,83.26530887636122,0,0,0
2008-04-29,HAL,34.38608932495117,44.97999954223633,46.41999816894531,44.900001525878906,46.369998931884766,15397600,0.0386838972026428,0.0847043444212003,1.5200004577636714,0.227198595528213,2.009766484421796,252753500,65.80717642208694,1,1,1
2008-04-30,HAL,35.09703063964844,45.90999984741211,46.56999969482422,45.11000061035156,45.34000015258789,12816400,0.0159006653161093,0.0424744232067204,1.5242862701416016,0.2095072567330209,1.8756121646478905,265569900,63.99055287906145,1,1,1
2008-05-01,HAL,34.34021759033203,44.91999816894531,45.65999984741211,43.7599983215332,45.43000030517578,13997300,0.0687889643487142,0.0759128183684305,1.6078578404017858,0.1865722466042221,1.6701565133843983,251572600,57.41524319304754,1,1,1
2008-05-02,HAL,34.57718276977539,45.22999954223633,45.5099983215332,44.4900016784668,45.15999984741211,11437000,0.0638956316360277,0.0939641840153302,1.60857173374721,0.1679957465704489,1.5148833176611802,263009600,56.2567893527176,1,1,1
2008-05-05,HAL,35.11232376098633,45.93000030517578,46.7599983215332,45.20000076293945,45.84999847412109,9339200,0.0328760790659745,0.0683648893704578,1.659285954066685,0.1515470415596026,1.4318074181391722,272348800,57.41526040151293,1,1,1
2008-05-06,HAL,35.71623611450195,46.720001220703125,47.0,45.5,46.13999938964844,12136400,0.0443064991596562,0.0684930835751811,1.6764286586216517,0.1353040122497782,1.4134225850726736,284485200,58.81147973481607,1,1,1
2008-05-07,HAL,35.655086517333984,46.63999938964844,47.150001525878906,45.84000015258789,47.04999923706055,11161600,0.0261578309748842,0.0385934661367093,1.6992857796805243,0.116413457083868,1.3765292212461446,273323600,57.68832553334887,1,1,1
2008-05-08,HAL,36.702415466308594,48.0099983215332,48.02999877929688,46.33000183105469,46.619998931884766,10795200,0.0066653513998971,0.0056238381004605,1.566428320748466,0.1130341186780701,1.4412248855068128,284118800,53.302949003421496,1,1,1
2008-05-09,HAL,36.78651428222656,48.119998931884766,48.4900016784668,46.91999816894531,48.060001373291016,10038000,0.0282626899530209,-0.0072734514108474,1.5464284079415462,0.1066298237340092,1.4842631339954124,294156800,53.72460224481475,1,1,1
2008-05-12,HAL,36.26668167114258,47.43999862670898,47.79999923706055,46.84999847412109,47.79999923706055,8286100,0.0343592140661981,0.0143339022946966,1.5114282880510612,0.0985642287000663,1.446822841270233,285870700,47.0066482275622,1,1,1
2008-05-13,HAL,37.29871368408203,48.790000915527344,48.790000915527344,46.5099983215332,47.400001525878906,13222300,0.0231604269771257,0.002254572828191,1.569999967302596,0.0993418155323166,1.5086937592827994,299093000,56.63627407518774,1,1,1
2008-05-14,HAL,36.5877571105957,47.86000061035156,48.95000076293945,47.77000045776367,48.95000076293945,13144500,0.0121186378805011,0.0119097302038255,1.5071427481515076,0.0954937755813009,1.4657869754406363,285948500,54.80391537213277,1,1,1
2008-05-15,HAL,36.947052001953125,48.33000183105469,48.84999847412109,47.18999862670898,48.290000915527344,13813300,-0.0010346172121532,0.0051727703399209,1.552142824445453,0.0930714285773563,1.4529593991481278,299761800,56.6729348580156,0,0,0
2008-05-16,HAL,37.826202392578125,49.47999954223633,49.47999954223633,48.400001525878906,48.77000045776367,11860200,-0.0345593997633931,-0.0289005723202387,1.55999973842076,0.103508468247271,1.5180890710457149,311622000,61.4725962524544,0,0,0
2008-05-19,HAL,37.51275634765625,49.06999969482422,49.77999877929688,48.720001220703125,49.61000061035156,9708400,-0.0193601134878274,-0.047279390854957,1.4999997275216257,0.1094849258681772,1.5191098908751073,301913600,69.9123511777079,0,0,0
2008-05-20,HAL,38.16257858276367,49.91999816894531,49.91999816894531,48.90999984741211,49.220001220703125,11084300,-0.0204326258108906,-0.0606970931577839,1.4585710253034334,0.1197391532782789,1.57040403094625,312997900,69.67613277534215,0,0,0
2008-05-21,HAL,37.0311393737793,48.43999862670898,50.290000915527344,48.43999862670898,49.93999862670898,11986400,-0.0002064063133082,0.0177539354816864,1.4371425083705378,0.1215095754758943,1.4746327637472874,301011500,66.47939653512746,0,0,0
2008-05-22,HAL,36.90882873535156,48.27999877929688,48.79999923706055,47.310001373291016,48.650001525878906,10833000,0.0062138164735507,0.022990899718654,1.4707140241350467,0.1222555324574981,1.370029842772233,290178500,64.48242395875639,1,1,1
2008-05-23,HAL,36.51895904541016,47.77000045776367,48.959999084472656,47.18999862670898,48.18000030517578,15078300,0.0058613936908884,0.0592421601264079,1.4857142312186131,0.1219680676578802,1.231779484817373,275100200,58.89748609978199,1,1,1
2008-05-27,HAL,36.78651428222656,48.119998931884766,48.59000015258789,46.81999969482422,47.470001220703125,9654500,-0.0284704688756132,0.0324189818769373,1.5049999782017325,0.1217793706934931,1.1373464104542137,284754700,57.07069714571952,0,0,0
2008-05-28,HAL,37.38280487060547,48.900001525878906,48.97999954223633,47.119998931884766,48.0,11473400,-0.0411043368815997,0.0096113985959105,1.5442856379917715,0.1135773330538319,1.112621600027289,296228100,60.66038896962131,0,0,0
2008-05-29,HAL,37.09176635742188,48.43000030517578,48.91999816894531,47.75,48.4900016784668,12136500,0.0179640496882629,-0.0014453787813983,1.5064285823277086,0.1086136444663763,1.043077886502502,284091600,52.16495850828831,1,1,1
2008-05-30,HAL,37.20665740966797,48.58000183105469,49.27999877929688,48.33000183105469,48.880001068115234,11002400,0.0166734773170791,-0.0090572751095489,1.4621423993791878,0.0935701337270908,0.9886710772696858,295094000,52.36141077976863,1,1,1
2008-06-02,HAL,36.80074691772461,48.04999923706055,48.790000915527344,47.68000030517578,48.58000183105469,8545800,0.0530697040072738,0.0154006595258391,1.450713838849751,0.0769003103403236,0.8924983437086098,286548200,53.18039811262067,1,1,1
2008-06-03,HAL,35.805076599121094,46.75,48.380001068115234,46.70000076293945,47.84000015258789,11474300,0.0626738033192679,0.0774331322328292,1.4078565325055823,0.0698040828425673,0.7032747717945753,275073900,39.30817232833264,1,1,1
2008-06-04,HAL,35.91229248046875,46.88999938964844,48.13999938964844,46.54999923706055,46.56999969482422,12210000,0.05288973287519,0.0744295526529108,1.4371422358921615,0.0686205829278235,0.5581762007023272,287283900,44.45713588169643,1,1,1
2008-06-05,HAL,37.758087158203125,49.29999923706055,49.31999969482422,47.150001525878906,47.150001525878906,12028900,-0.0190669095589428,0.0172414260034994,1.492142268589567,0.0644547951744425,0.6303847017688753,299312800,54.53693887098506,0,0,0
2008-06-06,HAL,37.82701873779297,49.38999938964844,51.119998931884766,49.31999969482422,49.7400016784668,13814800,-0.0253087672696344,0.0129580764842565,1.539999553135465,0.0667994675799473,0.6869539418221109,313127600,49.53270953995073,0,0,0
2008-06-09,HAL,38.75372314453125,50.59999847412109,51.18999862670898,49.5,49.72999954223633,9879300,-0.0357707038176977,0.0476284569187228,1.5928568158830925,0.0772048441349409,0.8199701800346091,323006900,57.334605630536856,0,0,0
2008-06-10,HAL,38.04913711547852,49.68000030517578,50.81999969482422,48.77000045776367,50.5,11863100,0.013888861160838,0.0493156350219305,1.667142595563617,0.0768744114212207,0.8414506246438194,311143800,48.85715302966889,1,1,1
2008-06-11,HAL,37.811710357666016,49.369998931884766,50.77999877929688,48.70000076293945,50.08000183105469,7933000,0.0204578115876397,0.0297751924753182,1.6835708618164074,0.0779276911977135,0.8239613976261708,303210800,54.98392348691888,1,1,1
2008-06-12,HAL,37.03815841674805,48.36000061035156,49.45000076293945,48.16999816894531,49.220001220703125,8529700,0.0370140796719549,0.054797305164103,1.6685711996895936,0.076658139430992,0.7202994716338935,294681100,50.392936290060845,1,1,1
2008-06-13,HAL,36.86967086791992,48.13999938964844,48.7599983215332,47.93999862670898,48.58000183105469,9046800,0.0392604780559022,0.0835064501190685,1.6007140023367756,0.0770451620620684,0.6133243670353252,285634300,51.87057033369911,1,1,1
2008-06-16,HAL,37.367488861083984,48.790000915527344,49.43999862670898,48.290000915527344,48.720001220703125,7550900,0.0864930790493765,0.0877228673700387,1.567142486572266,0.0756449401424094,0.5743744852457482,293185200,53.28754451569285,1,1,1
2008-06-17,HAL,38.57757186889648,50.369998931884766,50.470001220703125,48.5099983215332,48.790000915527344,9684500,0.0349414765446096,0.0702799481952436,1.5742855072021489,0.0813879785988555,0.6633523457155377,302869700,56.68788526614192,1,1,1
2008-06-18,HAL,38.58523941040039,50.380001068115234,50.72999954223633,49.2400016784668,50.43000030517578,8546100,0.009130589017867,0.0508137654688127,1.5971426282610215,0.0840333564756451,0.7263026649770197,311415800,59.25926060099763,1,1,1
2008-06-19,HAL,38.40910720825195,50.150001525878906,51.709999084472656,50.04999923706055,51.2599983215332,14262500,0.0171484899199956,0.0079760259025163,1.6478571210588728,0.0873905106016408,0.7489982204026191,297153300,57.39867862633516,1,1,1
2008-06-20,HAL,38.317195892333984,50.02999877929688,51.310001373291016,49.959999084472656,50.66999816894531,11383400,0.0425744777150913,-0.0205876235144565,1.6650000980922155,0.0892000824239039,0.7486711775425974,285769900,59.70587938302144,1,1,1
2008-06-23,HAL,40.59952163696289,53.0099983215332,53.11000061035156,50.0,50.0099983215332,15006400,0.0011318878549491,-0.1050745118126449,1.7671429770333429,0.1121479509470233,0.9776038433144976,300776300,76.34679191374167,1,1,1
2008-06-24,HAL,39.92555618286133,52.130001068115234,53.40999984741211,52.0,52.84999847412109,12390000,0.0341453816003389,-0.1030117520919549,1.7542858123779297,0.1214088728169945,1.075627047355276,288386300,70.76070571300843,1,1,1
2008-06-25,HAL,38.937538146972656,50.84000015258789,52.77000045776367,49.88999938964844,52.31999969482422,14843700,0.0413060280845454,-0.056058191690938,1.786428724016462,0.1235376283388969,1.0372619399109126,273542600,56.69565615446673,1,1,1
2008-06-26,HAL,39.0677604675293,51.0099983215332,52.08000183105469,50.130001068115234,51.06999969482422,13914900,-0.0090178219880174,-0.0582238287342211,1.7957145145961215,0.1245272979328596,1.008944265904148,287457500,56.994815239158186,0,0,0
2008-06-27,HAL,39.94850540161133,52.15999984741211,52.400001525878906,50.880001068115234,51.59000015258789,12711400,-0.0605828193377361,-0.0569402076187024,1.7757146017892025,0.1303461698038987,1.06699812718373,300168900,56.77083902474888,0,0,0
2008-06-30,HAL,40.64547729492188,53.06999969482422,53.970001220703125,52.58000183105469,52.63999938964844,12893700,-0.1060863218483176,-0.1188995931708364,1.758571897234236,0.1376704593922758,1.1729149792369782,313062600,64.72631955027016,0,0,0
2008-07-01,HAL,41.28881072998047,53.90999984741211,53.97999954223633,52.540000915527344,53.08000183105469,12390700,-0.1326284835117122,-0.1361528505539448,1.71285765511649,0.1388219316076276,1.3095402745935516,325453300,68.85382296637682,0,0,0
2008-07-02,HAL,40.5458984375,52.93999862670898,55.380001068115234,52.90999984741211,54.25,22610500,-0.0935020226038472,-0.1261805908284557,1.7978575570242743,0.1293195698379318,1.324280334265893,302842800,69.08331900173218,0,0,0
2008-07-03,HAL,38.71544647216797,50.54999923706055,53.81999969482422,50.25,53.060001373291016,11406800,-0.0496537756561034,-0.0706231404293847,1.9942861284528453,0.1267695727816329,1.1300820783190986,291436000,58.50387971079377,0,0,0
2008-07-07,HAL,37.5283203125,49.0,51.08000183105469,48.400001525878906,50.27000045776367,14990600,0.0038775229940608,-0.0018367378079161,2.09285763331822,0.1282816530568487,0.8414073565631526,276445400,50.69674548349453,1,1,1
2008-07-08,HAL,36.33355331420898,47.43999862670898,48.45000076293945,46.22999954223633,48.45000076293945,17881500,-0.0143339022946963,-0.0240303419614056,2.150714601789202,0.1406177402236908,0.4812044609469481,258563900,40.26578169087623,0,0,0
2008-07-09,HAL,35.81272888183594,46.7599983215332,48.630001068115234,46.68000030517578,48.16999816894531,12503700,-0.0040632727444194,-0.0553892268083162,2.1835719517299106,0.1551327704632051,0.1392653649835082,246060200,38.48599724720594,0,0,0
2008-07-10,HAL,36.75478744506836,47.9900016784668,48.119998931884766,46.15999984741211,46.84999847412109,13725600,-0.0360492456017114,-0.0535528947621323,2.205000468662807,0.1600560925654287,-0.0321027799046405,259785800,43.54067225805598,0,0,0
2008-07-11,HAL,36.79308319091797,48.040000915527344,48.97999954223633,47.16999816894531,48.2400016784668,11868200,-0.0220649740443366,-0.0420483018165549,2.2378575461251398,0.1614540097876355,-0.1620111847106997,271654000,44.024030986794486,0,0,0
2008-07-14,HAL,37.67384338378906,49.18999862670898,50.08000183105469,48.22999954223633,48.22999954223633,9534300,-0.0056921892074385,-0.0670867926243186,2.161428996494838,0.1577668602695082,-0.1702072834848849,281188300,37.1120115604377,0,0,0
2008-07-15,HAL,35.81272888183594,46.7599983215332,49.060001373291016,46.650001525878906,48.83000183105469,13519000,-0.0098374486951344,-0.0466209702465839,2.2421430860246927,0.1681725867822708,-0.3685352224418068,267669300,33.59803956751546,0,0,0
2008-07-16,HAL,35.66721725463867,46.56999969482422,47.34000015258789,45.150001525878906,46.68999862670898,17550600,-0.0515353562724124,-0.0186815318356434,2.1928571973528177,0.1807416084614742,-0.5348771138128612,250118700,36.018335527970805,0,0,0
2008-07-17,HAL,35.4297981262207,46.2599983215332,48.119998931884766,44.81999969482422,46.7599983215332,18952400,-0.0181582400143945,-0.0311283761123417,2.2892856597900386,0.1933130521620189,-0.6838359460747867,231166300,34.58793357823964,0,0,0
