date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-12-18,VRSK,29.36073112487793,30.559999465942383,31.0,29.729999542236328,30.3799991607666,8298500,0.0130889929816933,-0.0166884894566247,0.8307143620082306,0.1449051029440379,0.5884606098060097,70807800,86.86869153926924,1,1,1
2009-12-21,VRSK,29.303089141845703,30.5,30.780000686645508,29.88999938964844,30.780000686645508,885900,0.0163934426229508,-0.0019671956046682,0.8128573553902755,0.1567314274774911,0.6417802449852701,69921900,82.8502532306313,1,1,1
2009-12-22,VRSK,29.379945755004883,30.57999992370605,30.850000381469727,30.100000381469727,30.34000015258789,420900,0.0137344695010401,-0.0062132287289614,0.8335717064993714,0.1670625185570763,0.6826229132420387,70342800,88.86078565440931,1,1,1
2009-12-23,VRSK,29.47602272033692,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,845700,-0.0130377970844671,-0.0221642861281544,0.8542860576084674,0.1735624772723952,0.7148202146631064,71188500,88.54169719336494,0,0,0
2009-12-24,VRSK,29.591318130493164,30.799999237060547,31.18000030517578,30.68000030517578,30.790000915527344,170800,-0.030844119452046,-0.0282467192673799,0.8385716847011011,0.1745742566774744,0.741472485674258,71359300,86.46156482586758,0,0,0
2009-12-28,VRSK,29.74503326416016,30.959999084472656,31.1200008392334,30.6200008392334,30.88999938964844,250100,-0.0293927607985137,-0.025839769403022,0.8000003269740503,0.1700492141658675,0.7666675862808354,71609400,85.80648019339297,0,0,0
2009-12-29,VRSK,29.78346824645996,31.0,31.13999938964844,30.700000762939453,30.920000076293945,283400,-0.0180644989013671,-0.0274193671441845,0.7585716247558588,0.1602432789343674,0.7808613411425185,71892800,89.70100867749062,0,0,0
2009-12-30,VRSK,29.78346824645996,31.0,31.0,30.450000762939453,30.90999984741211,175200,-0.0196774390435986,-0.0351612952447706,0.7607143947056356,0.1570757190700729,0.7830830996108773,71892800,89.56230513089744,0,0,0
2009-12-31,VRSK,29.091720581054688,30.280000686645508,31.0,30.209999084472656,30.86000061035156,154600,-0.009247050207928,-0.0439233782545001,0.7764286313738137,0.1434986868869676,0.71846392697962,71738200,77.32560782900389,0,0,0
2010-01-04,VRSK,28.678598403930664,29.850000381469727,30.5,29.670000076293945,30.40999984741211,390000,0.0026800644115139,-0.063651577696788,0.7778572354997902,0.128897757527048,0.6253467283288039,71348200,66.48200777839241,1,1,1
2010-01-05,VRSK,28.870744705200195,30.049999237060547,30.06999969482422,29.489999771118164,29.850000381469727,430000,0.0036605861279324,-0.0685523966137674,0.784999983651297,0.1211328763461472,0.5612195243808102,71778200,65.22988773491782,1,1,1
2010-01-06,VRSK,29.24544334411621,30.440000534057617,30.8700008392334,30.0,30.0,848900,-0.0095269681484687,-0.0788436128916965,0.7971429824829099,0.1160377319070803,0.5356929635052978,72627100,66.0112565732548,0,0,0
2010-01-07,VRSK,29.19740104675293,30.38999938964844,30.68000030517578,29.799999237060547,30.36000061035156,426600,-0.0157946545533604,-0.0783152092321951,0.7300002234322687,0.1079685933369247,0.5056000628265416,72200500,50.0,0,0,0
2010-01-08,VRSK,28.822704315185547,30.0,30.270000457763672,29.979999542236328,30.209999084472656,253200,-0.0349999745686848,-0.0683333079020181,0.7135716847011023,0.0984838828880452,0.4451501173903018,71947300,43.10345394574573,0,0,0
2010-01-11,VRSK,28.755460739135746,29.93000030517578,30.11000061035156,29.75,30.030000686645508,676500,-0.0661543442047318,-0.0527898398795815,0.6485716956002372,0.0829437860459172,0.387132091978323,71270800,38.790048389647644,0,0,0
2010-01-12,VRSK,28.976430892944336,30.15999984741211,30.3799991607666,29.84000015258789,29.989999771118164,742000,-0.0719496050156692,-0.0417771961291951,0.6235715321132117,0.0677132744366777,0.3556121541618253,72012800,44.29529857691288,0,0,0
2010-01-13,VRSK,28.9668197631836,30.14999961853028,30.290000915527344,30.100000381469727,30.100000381469727,394400,-0.0699833741193854,-0.045771117022451,0.5835715702601844,0.054901857744153,0.326066746968447,71618400,42.61167821781541,0,0,0
2010-01-14,VRSK,28.736242294311523,29.90999984741211,30.100000381469727,29.88999938964844,30.09000015258789,301100,-0.0635238926186307,-0.0598461724276333,0.5500000544956755,0.0467244662982444,0.2800574946682772,71317300,37.37703851844625,0,0,0
2010-01-15,VRSK,27.81391334533692,28.950000762939453,29.920000076293945,28.65999984741211,29.770000457763672,766000,-0.0345423134247429,-0.0186528808737935,0.6042857851300923,0.062734002991947,0.1642376977268078,70551300,26.221095573381447,0,0,0
2010-01-19,VRSK,26.8531551361084,27.950000762939453,28.84000015258789,27.809999465942383,28.84000015258789,1531700,0.0143112560862845,0.0003577216908867,0.6500001634870259,0.0930817388635144,-0.0081480428709426,69019600,18.18183284527248,1,1,1
2010-01-20,VRSK,26.891584396362305,27.989999771118164,28.100000381469727,27.690000534057617,27.809999465942383,957600,0.0325116061040882,0.0,0.6478573935372489,0.1126160966449513,-0.1399244367851722,69977200,18.18179985249293,1,1,1
2010-01-21,VRSK,26.93962287902832,28.040000915527344,28.39999961853028,27.90999984741211,27.989999771118164,681800,0.0260342196291472,-0.010342400358723,0.6435717173985075,0.1267412293125991,-0.2375847744940493,70659000,19.03765857333478,1,1,1
2010-01-22,VRSK,26.91080665588379,28.01000022888184,28.3700008392334,27.93000030517578,28.200000762939453,595600,0.0039271906266582,-0.01106745674435,0.6185716901506699,0.1376878252771107,-0.3137849824656697,70063400,22.249384192230902,1,1,1
2010-01-25,VRSK,26.8531551361084,27.950000762939453,28.239999771118164,27.90999984741211,27.979999542236328,256500,0.016457927438864,-0.0114490731104794,0.5828574044363842,0.1460529081662007,-0.3746963850546159,69806900,24.462366004888352,1,1,1
2010-01-26,VRSK,27.23745918273925,28.350000381469727,28.75,27.82999992370605,27.82999992370605,302600,-0.0137566593209637,-0.0179894258207906,0.6071431296212337,0.1474849659403486,-0.3862401481682767,70109500,28.316341549691543,0,0,0
2010-01-27,VRSK,27.765872955322266,28.89999961853028,29.239999771118164,28.01000022888184,28.229999542236328,475200,-0.0314878844091276,-0.0366781826966783,0.6328573226928713,0.1425985235785028,-0.3470082268745074,70584700,31.12743058509824,0,0,0
2010-01-28,VRSK,27.64097785949707,28.770000457763672,29.030000686645508,28.56999969482422,28.75,495200,-0.0354536128444316,-0.0260688212744748,0.6028573172433038,0.1360846554772169,-0.3226867603166177,70089500,30.528840422624853,0,0,0
2010-01-29,VRSK,27.016489028930664,28.1200008392334,28.89999961853028,28.0,28.82999992370605,389800,-0.0149359908875946,0.0067567077182977,0.6378573008946012,0.1311408890783194,-0.3518059596732037,69699700,28.733023180346905,0,0,0
2010-02-01,VRSK,27.29510307312012,28.40999984741211,28.459999084472656,28.200000762939453,28.209999084472656,400800,-0.0274551457527219,-0.0056318144410931,0.6364285605294369,0.1290942900459458,-0.3474771384634181,70100500,33.62066910182705,0,0,0
2010-02-02,VRSK,26.86276054382324,27.959999084472656,28.59000015258789,27.89999961853028,28.38999938964844,536200,-0.0042918074325476,-0.0007152557607251,0.6471429552350728,0.1317648393655082,-0.3760232552034708,69564300,27.366232371730742,0,0,0
2010-02-03,VRSK,26.891584396362305,27.989999771118164,28.1299991607666,27.89999961853028,27.959999084472656,309300,-0.0053590432210383,0.0003572786339267,0.6500000272478376,0.1314869187153644,-0.3917100639118089,69873600,27.86884156646568,0,0,0
2010-02-04,VRSK,26.66100311279297,27.75,27.940000534057617,27.709999084472656,27.93000030517578,617700,0.0097297462257179,0.0093693776173635,0.6514286313738141,0.1272184049563365,-0.4186816471894552,69255900,27.868841566465704,1,1,1
2010-02-05,VRSK,26.61296844482422,27.700000762939453,27.81999969482422,26.64999961853028,27.75,645500,0.0220216132202806,0.0194945484947852,0.6450000490461074,0.1208949819096289,-0.4390304718341618,68610400,34.25691666562574,1,1,1
2010-02-08,VRSK,26.54570960998535,27.6299991607666,27.90999984741211,27.3799991607666,27.729999542236328,632500,0.0224394085438037,0.0137532059231773,0.6014285768781387,0.1170055117987111,-0.4555542602979692,67977900,44.73681403658473,1,1,1
2010-02-09,VRSK,26.747472763061523,27.84000015258789,28.100000381469727,27.57999992370605,27.57999992370605,1451000,0.0035919677055185,0.0043103064377538,0.6092857633318219,0.110045238829997,-0.4465565309970003,69428900,47.663558065675765,1,1,1
2010-02-10,VRSK,26.747472763061523,27.84000015258789,28.09000015258789,27.51000022888184,27.959999084472656,496600,0.0057471209243953,0.0050287136810744,0.615714345659528,0.0963569662808176,-0.4344180646672164,69428900,46.83543081333938,1,1,1
2010-02-11,VRSK,26.92041206359864,28.020000457763672,28.18000030517578,27.700000762939453,27.700000762939453,346900,-0.0003568960998735,0.0099928185125812,0.6185714176722931,0.0762141900327687,-0.4055982383302279,69775800,50.15106088361535,0,0,0
2010-02-12,VRSK,27.19902610778809,28.309999465942383,28.38999938964844,27.530000686645508,27.709999084472656,875600,-0.0024726137811634,0.0031790941111167,0.6564284733363558,0.052724716177696,-0.3552625761507535,70651400,55.08472886816067,0,0,0
2010-02-16,VRSK,27.141382217407227,28.25,28.40999984741211,27.950000762939453,28.100000381469727,213500,-0.0084955671192269,-0.0081415767163302,0.6235712596348348,0.0456758925327917,-0.3165635096049612,70437900,48.43749348073965,0,0,0
2010-02-17,VRSK,26.843549728393555,27.940000534057617,28.299999237060547,27.850000381469727,28.06999969482422,456100,0.0007157677177085,-0.0110952529479424,0.5678569248744417,0.045708606504665,-0.3073654688866547,69981800,33.78379423310382,1,1,1
2010-02-18,VRSK,26.90119171142578,28.0,28.100000381469727,27.65999984741211,27.770000457763672,613800,-0.0007143020629882,-0.0271428653172084,0.5664283207484652,0.0456869906918153,-0.2918700041588238,70595600,36.6781899587643,0,0,0
2010-02-19,VRSK,26.91080665588379,28.01000022888184,28.229999542236328,27.82999992370605,27.82999992370605,152500,0.0103534097039985,-0.0224920051041495,0.5307140350341795,0.0457315262316853,-0.2756057898412187,70748100,47.55554199218758,1,1,1
2010-02-22,VRSK,27.13177490234375,28.239999771118164,28.420000076293945,27.88999938964844,28.0,290500,0.0056657170222695,0.0279745368955455,0.5442856379917684,0.045874384439149,-0.2413748232334605,71038600,46.11872066581257,1,1,1
2010-02-23,VRSK,26.91080665588379,28.01000022888184,28.420000076293945,27.81999969482422,28.420000076293945,390400,0.0003570235201755,0.0157086944113595,0.5378570556640623,0.0457095379028358,-0.2301525214458522,70648200,51.26906502124718,1,1,1
2010-02-24,VRSK,26.86276054382324,27.959999084472656,28.0,27.8799991607666,27.989999771118164,263000,-0.0118025727650799,0.0203863240642736,0.5307143075125561,0.0451952840580194,-0.2227259942836923,70385200,49.24621381668173,0,0,0
2010-02-25,VRSK,26.881977081298828,27.979999542236328,28.059999465942383,27.82999992370605,27.82999992370605,328900,-0.0264474547256915,0.0075053965424227,0.5271427971976149,0.0365619113191436,-0.2127738240155672,70714100,56.497160529747084,0,0,0
2010-02-26,VRSK,27.189424514770508,28.299999237060547,28.299999237060547,27.959999084472656,28.07999992370605,632800,-0.0325088374945661,-0.003533515081871,0.4678570883614684,0.0291555592512157,-0.1770247255116501,71346900,64.70583835414587,0,0,0
2010-03-01,VRSK,27.285499572753903,28.39999961853028,28.739999771118164,28.21999931335449,28.459999084472656,321800,0.0221831364992051,-0.0105633535595123,0.4671427862984804,0.0314018466528884,-0.1390215583555942,71668700,68.59904761553749,1,1,1
2010-03-02,VRSK,26.92041206359864,28.020000457763672,28.64999961853028,27.790000915527344,28.39999961853028,468000,0.0153461919397164,0.0010706202286503,0.4914283752441416,0.0288121674155007,-0.1379760292961229,71200700,54.01786778655386,1,1,1
2010-03-03,VRSK,26.54570960998535,27.6299991607666,28.1299991607666,27.3700008392334,27.940000534057617,663200,0.0325733461171027,0.0137532059231773,0.5042854036603668,0.0311249908142151,-0.1666957207701429,70537500,46.0075844328392,1,1,1
2010-03-04,VRSK,26.1710205078125,27.239999771118164,27.940000534057617,27.049999237060547,27.56999969482422,294700,0.03487521185469,0.0414831526288537,0.533571243286134,0.0389871537659828,-0.2184082996374634,70242800,36.26758506007819,1,1,1
2010-03-05,VRSK,26.305524826049805,27.3799991607666,27.57999992370605,27.26000022888184,27.270000457763672,716400,0.0299489272208544,0.0332360037492149,0.4964284896850593,0.0425407995496648,-0.2452668269303615,70959200,32.713740149496545,1,1,1
2010-03-08,VRSK,27.890777587890625,29.030000686645508,29.350000381469727,27.170000076293945,27.239999771118164,680100,-0.0320358347632973,-0.028591109337723,0.6192857197352826,0.0536461922932417,-0.1318907157429478,71639300,59.11215609239586,0,0,0
2010-03-09,VRSK,27.333539962768555,28.450000762939453,28.920000076293945,27.96999931335449,28.770000457763672,706800,-0.0140598072109709,-0.0158172495912776,0.6628573281424396,0.0538473405359946,-0.0878280502849939,70932500,55.60439670997116,0,0,0
2010-03-10,VRSK,27.41039276123047,28.530000686645508,28.790000915527344,28.350000381469727,28.350000381469727,413000,-0.0182264439273943,-0.0178759276763901,0.6628573281424396,0.0553879225553313,-0.045923369185715,71345500,55.79869256931457,0,0,0
2010-03-11,VRSK,27.0837345123291,28.190000534057617,28.600000381469727,28.0,28.59000015258789,479100,0.0063852536986763,-0.0067399975330992,0.6771430969238289,0.0548981345069156,-0.0396912423863291,70866400,51.83673723594904,1,1,1
2010-03-12,VRSK,27.09334754943848,28.200000762939453,28.709999084472656,28.0,28.43000030517578,537800,0.0031914946862756,-0.0046099668297201,0.6900001253400541,0.0549170876222774,-0.0335584610528023,71404200,49.57266037106065,1,1,1
2010-03-15,VRSK,26.997270584106445,28.100000381469727,28.190000534057617,27.88999938964844,28.06999969482422,463300,0.0035587323883337,-0.0035587323883337,0.6692859104701459,0.0545224173031578,-0.0363483811958857,70940900,50.98901200245478,1,1,1
2010-03-16,VRSK,26.949234008789062,28.049999237060547,28.14999961853028,27.979999542236328,28.059999465942383,623800,-0.0017825040435112,-0.0049910657203678,0.6721429824829109,0.0543107241390219,-0.0421086847799934,70317100,50.98901200245482,0,0,0
2010-03-17,VRSK,26.91080665588379,28.01000022888184,28.14999961853028,28.0,28.14999961853028,415200,0.0003570235201755,0.0067833106927897,0.6664287022181927,0.0541602957877547,-0.0493326761632211,69901900,50.32823496857471,1,1,1
2010-03-18,VRSK,27.256675720214844,28.3700008392334,28.5,28.0,28.01000022888184,232800,-0.013041974913223,-0.0133944679899241,0.6778572627476291,0.0547390892741171,-0.0257123053253032,70134700,50.75923605143466,0,0,0
2010-03-19,VRSK,27.179819107055664,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,462000,-0.0077766424030892,-0.0141393253069622,0.6942858014787952,0.0549082524169885,-0.0132950593482092,69672700,48.80175758565504,0,0,0
2010-03-22,VRSK,27.09334754943848,28.200000762939453,28.770000457763672,28.13999938964844,28.21999931335449,253800,-0.0070922254442735,-0.0014184721434444,0.6778573989868164,0.0548369210419554,-0.0105944365315906,69418900,52.0930253189262,0,0,0
2010-03-23,VRSK,26.90119171142578,28.0,28.420000076293945,27.809999465942383,28.049999237060547,341500,-0.0032142911638531,-0.0067857333592006,0.6671432767595563,0.0548585149931323,-0.0243123064507031,69077400,54.50122399730837,0,0,0
2010-03-24,VRSK,26.92041206359864,28.020000457763672,28.26000022888184,27.81999969482422,28.0,628600,0.0064239936557854,-0.0132048834114446,0.6350003651210242,0.0547108180206101,-0.033187383899623,69706000,60.42780666847205,1,1,1
2010-03-25,VRSK,26.90119171142578,28.0,28.440000534057617,27.920000076293945,28.06999969482422,230300,-0.0003571510314941,-0.0007143020629882,0.6478575297764374,0.0546607705465478,-0.0413580664644008,69475700,58.56353649380246,0,0,0
2010-03-26,VRSK,26.968446731567383,28.06999969482422,28.1299991607666,27.96999931335449,28.020000457763672,314300,-0.0064125510200474,-0.0010687132035276,0.5035717827933183,0.0543831429102079,-0.0417042601520911,69790000,26.47059648506045,0,0,0
2010-03-29,VRSK,26.90119171142578,28.0,28.229999542236328,27.75,28.059999465942383,317000,0.005714280264718,0.002499989100865,0.462143080575126,0.0536638841255788,-0.0470842535383653,69473000,35.294117647058755,1,1,1
2010-03-30,VRSK,26.81472396850586,27.90999984741211,28.21999931335449,27.84000015258789,28.11000061035156,732900,-0.0035829588683784,0.0232891301355755,0.4578572681971961,0.0539258611115031,-0.0579422747336195,68740100,29.87013952105812,0,0,0
2010-03-31,VRSK,27.09334754943848,28.200000762939453,28.36000061035156,27.93000030517578,27.93000030517578,480200,-0.0195035861535148,-0.0003546180358611,0.4471430097307478,0.0518768552022607,-0.0426549844059671,69220300,50.33557734280093,0,0,0
2010-04-01,VRSK,26.891584396362305,27.989999771118164,28.420000076293945,27.8700008392334,28.25,537000,-0.0003572786339267,0.0010718359017802,0.4357144492013113,0.0436232888492732,-0.0469438818226848,68683300,43.78696889223957,0,0,0
2010-04-05,VRSK,26.79551315307617,27.88999938964844,28.059999465942383,27.530000686645508,27.68000030517578,406400,0.0053783266103109,0.0125493147769528,0.4514285496303016,0.0368452497981154,-0.057746394482109,68276900,43.78696889223966,1,1,1
2010-04-06,VRSK,27.054908752441406,28.15999984741211,28.190000534057617,27.59000015258789,27.71999931335449,543700,-0.0031960281631948,0.0046165152279709,0.4821428571428571,0.0241817555984089,-0.0440133249266452,68820600,52.87959160848102,0,0,0
2010-04-07,VRSK,26.718650817871094,27.809999465942383,28.18000030517578,27.520000457763672,28.020000457763672,548500,0.0269687168070065,0.0125854148936017,0.5185714449201309,0.0238177479924938,-0.0606724794955724,68272100,45.49548852929997,1,1,1
2010-04-08,VRSK,26.564924240112305,27.64999961853028,27.93000030517578,27.520000457763672,27.65999984741211,318300,0.0195298706320938,0.0198915425677106,0.5121428625924244,0.0233817366712045,-0.0857966199970299,67953800,32.17822530083167,1,1,1
2010-04-09,VRSK,26.881977081298828,27.979999542236328,28.09000015258789,27.63999938964844,27.809999465942383,411400,0.001429625310285,0.0117941361367042,0.4907143456595279,0.0230709755770304,-0.0781782561626762,68365200,43.17178877035898,1,1,1
2010-04-12,VRSK,26.93962287902832,28.040000915527344,28.290000915527344,27.770000457763672,27.8799991607666,181300,0.0071326265713518,0.0185448835034482,0.4828571592058451,0.0225132318671001,-0.0665320979539991,68546500,46.42858359275479,1,1,1
2010-04-13,VRSK,26.968446731567383,28.06999969482422,28.34000015258789,27.989999771118164,28.0,938700,0.0078375925577116,0.015675117165703,0.464285714285714,0.0224482213464198,-0.0542563494653549,69485200,51.69081101800645,1,1,1
2010-04-14,VRSK,27.439218521118164,28.559999465942383,28.63999938964844,28.020000457763672,28.020000457763672,1019800,-0.0140055891460106,-0.0266106527693787,0.4771427427019389,0.0277322125096388,-0.0049319909937075,70505000,60.62988992207669,0,0,0
2010-04-15,VRSK,27.0837345123291,28.190000534057617,28.520000457763672,28.1299991607666,28.38999938964844,438900,0.0003547438344229,-0.0056757660298305,0.4707141603742324,0.0279498298852726,0.0042530701199794,70066100,53.28720499632721,1,1,1
2010-04-16,VRSK,26.92041206359864,28.020000457763672,28.200000762939453,28.0,28.059999465942383,356700,0.0103497146124549,0.0,0.4735713686261853,0.0262104746554009,-0.002160384610633,69709400,49.16389282620428,1,1,1
2010-04-19,VRSK,27.13177490234375,28.239999771118164,28.489999771118164,27.89999961853028,28.020000457763672,295500,0.0113314340445389,-0.0031869742676107,0.4814285550798681,0.0257949100210201,0.0103892514618699,70004900,53.82165082778291,1,1,1
2010-04-20,VRSK,27.179819107055664,28.290000915527344,28.729999542236328,28.190000534057617,28.32999992370605,177100,0.0077765749817897,0.0021208718275245,0.4928571156093047,0.0264656343217052,0.0240918866685611,70182000,56.12904496048103,1,1,1
2010-04-21,VRSK,27.054908752441406,28.15999984741211,28.600000381469727,28.0,28.36000061035156,406100,-0.0127841126527792,0.0049715692616136,0.5035713740757531,0.0265898409574757,0.0241825625316316,69775900,49.31971288588096,0,0,0
2010-04-22,VRSK,27.09334754943848,28.200000762939453,28.36000061035156,28.0,28.01000022888184,225800,-0.0060283713366902,-0.0074468434801346,0.4900000435965396,0.0268753076320432,0.0271689763407074,70001700,53.7906283847663,0,0,0
