date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-24,NSC,39.92780685424805,59.93000030517578,60.380001068115234,58.18999862670898,59.59000015258789,3480200,0.0130151639466871,0.0392123888228672,1.862143107822964,0.1654168732429506,1.6156683186685823,42743800,60.38487172925225,1,1,1
2008-04-25,NSC,40.06107711791992,60.130001068115234,60.5,59.54999923706055,60.11000061035156,3015900,0.000997797397771,0.0294362286100513,1.8157146998814184,0.1610954296006014,1.5932055569111725,45759700,60.3322258462543,1,1,1
2008-04-28,NSC,40.107696533203125,60.20000076293945,60.59000015258789,59.79999923706055,60.45000076293945,2540100,-0.000166148440261,0.0528239246656865,1.802143369402205,0.1547323346341555,1.5630343596010476,48299800,61.40939992513977,0,0,0
2008-04-29,NSC,39.96780014038086,59.9900016784668,61.0,59.59999847412109,60.2400016784668,2744100,0.0380063129772385,0.0738455803722479,1.7400005885532943,0.1495066522573081,1.5048315360571038,45555700,69.05661528965216,1,1,1
2008-04-30,NSC,39.8874397277832,59.58000183105469,60.959999084472656,59.4900016784668,59.869998931884766,3060400,0.0268546227752402,0.0706612781988584,1.7514291490827307,0.1459750069282752,1.409375415412235,42495300,65.70342884776107,1,1,1
2008-05-01,NSC,40.64395904541016,60.709999084472656,60.970001220703125,59.08000183105469,59.5,3307900,0.0258606443501951,0.0622631994119673,1.7800004141671335,0.1469397365317377,1.4086688292490166,45803200,70.69464222573023,1,1,1
2008-05-02,NSC,40.295841217041016,60.18999862670898,61.0,59.400001525878906,61.0,2980900,0.0284100837046892,0.0684498924387173,1.742857251848496,0.1452520058885364,1.3505805120716232,42822300,65.22070085920689,1,1,1
2008-05-05,NSC,40.295841217041016,60.18999862670898,60.56999969482422,59.25,59.900001525878906,2665800,0.0529988787869935,0.0757601175831816,1.7235715048653757,0.1433982462566481,1.2896784913534844,42822300,60.940163360377454,1,1,1
2008-05-06,NSC,41.68834686279297,62.27000045776367,62.66999816894531,59.25,59.470001220703125,4855000,0.034527022569077,0.0423960684910602,1.7664285387311678,0.1463990264463519,1.3931921141643926,47677300,59.73568009507504,1,1,1
2008-05-07,NSC,40.95860290527344,61.18000030517578,62.540000915527344,60.869998931884766,62.540000915527344,3666000,0.0426610100904292,0.0426610100904292,1.740714481898718,0.1320180371157655,1.371464118562919,44011300,56.926960854338695,1,1,1
2008-05-08,NSC,41.69503021240234,62.27999877929688,62.38999938964844,61.310001373291016,61.4900016784668,2575200,0.0354848928675204,0.019588973099156,1.6685714721679707,0.1208175346999982,1.426560705488093,46586500,52.93577866064157,1,1,1
2008-05-09,NSC,41.44063568115234,61.900001525878906,62.150001525878906,61.290000915527344,61.83000183105469,1712800,0.0389336990841151,0.0135702767670644,1.6771428244454545,0.0973147339461561,1.4231572738264546,44873700,52.07582715825812,1,1,1
2008-05-12,NSC,42.43146514892578,63.380001068115234,63.5099983215332,61.29999923706055,62.18999862670898,2956300,0.0216156344082798,0.0083622399868261,1.7428569793701192,0.0857396971501342,1.5223350925739183,47830000,59.13541345469015,1,1,1
2008-05-13,NSC,43.12770462036133,64.41999816894531,64.66999816894531,63.04999923706055,63.41999816894531,3977700,0.0076064189241202,-0.0035702535559825,1.623571123395649,0.0894433779403966,1.665652695447136,51807700,76.05505348105434,1,1,1
2008-05-14,NSC,42.7059440612793,63.790000915527344,64.87999725341797,63.709999084472656,64.66000366210938,3464200,0.0,0.0479698622774107,1.5507136753627242,0.0967858453479983,1.7087005783891414,48343500,68.66540051044684,0,1,1
2008-05-15,NSC,43.1745719909668,64.48999786376953,64.55999755859375,63.040000915527344,63.5099983215332,2646500,-0.0153511846265033,0.0448131413456294,1.5914276668003635,0.104313382622446,1.7787953933357912,50990000,70.11071435232573,0,0,0
2008-05-16,NSC,43.05406188964844,64.30999755859375,65.2300033569336,63.84999847412109,64.4800033569336,3321800,-0.0244129363975874,0.0382522030455889,1.6335708073207325,0.1120717275657468,1.7990828121166018,47668200,68.76713350029763,0,0,0
2008-05-19,NSC,43.3486328125,64.75,66.73999786376953,63.790000915527344,64.45999908447266,5775900,-0.0129729753295426,0.0115830115830115,1.7442847660609664,0.1207473067165454,1.8295750550671173,53444100,71.28802801450946,0,0,0
2008-05-20,NSC,43.45576858520508,64.91000366210938,65.2300033569336,63.790000915527344,64.56999969482422,4760800,-0.0110922998009845,0.0013864787061037,1.7421422685895658,0.1283148195020927,1.8453789557229212,58204900,74.38245838382366,0,0,0
2008-05-21,NSC,42.7059440612793,63.790000915527344,65.9800033569336,63.619998931884766,65.0,4561800,0.0479698622774107,0.0495374821658869,1.7757140568324508,0.1216808816005359,1.747386021116533,53643100,64.10257485121976,1,1,1
2008-05-22,NSC,42.51179504394531,63.5,64.1500015258789,63.0,63.970001220703125,2920300,0.0611023189514641,0.0107086662232407,1.7435714176722945,0.1182997236339459,1.6275637227233943,50722800,65.48176706506291,1,1,1
2008-05-23,NSC,42.00299072265625,62.7400016784668,63.630001068115234,62.34000015258789,63.31999969482422,2779700,0.0642332619825662,0.0396876253084546,1.7414286477225178,0.1137618207875226,1.4545114721480843,47943100,61.135387473397074,1,1,1
2008-05-27,NSC,42.78628158569336,63.90999984741211,64.19999694824219,62.75,62.75,2477700,0.0248787381690516,0.0106399075590992,1.6014284406389518,0.1102689447895764,1.3956867825004124,50420800,57.779888208307206,1,1,1
2008-05-28,NSC,42.973731994628906,64.19000244140625,64.19999694824219,63.16999816894531,64.02999877929688,5888900,0.0126187494592031,-0.0518772659978378,1.5557139260428303,0.104914925066257,1.356030189476826,56309700,65.46764366869749,1,1,1
2008-05-29,NSC,44.75453186035156,66.8499984741211,67.73999786376953,64.75,65.33999633789062,5420900,0.0014958635213702,-0.0743455126319836,1.7228565216064464,0.1071936628865178,1.5217002894102265,61730600,70.23916037415812,1,1,1
2008-05-30,NSC,45.10936737060547,67.37999725341797,67.73999786376953,66.20999908447266,67.58000183105469,3877200,-0.0474917939845992,-0.0587711375169547,1.7614280155726847,0.1148786760828566,1.6764365918158006,65607800,73.95104113939456,0,0,0
2008-06-02,NSC,44.70098876953125,66.7699966430664,67.30999755859375,65.91000366210938,67.16999816894531,3264000,-0.0230641510192846,-0.0455293882532455,1.70857048034668,0.1119409202788537,1.7299030297201554,62343800,66.03593612238217,0,0,0
2008-06-03,NSC,43.85074996948242,65.5,67.72000122070312,65.05999755859375,67.0999984741211,4797600,-0.0138931856810591,-0.0516030697422172,1.782856532505581,0.100378067106316,1.6507684208852709,57546200,55.000010596385785,0,0,0
2008-06-04,NSC,43.51602554321289,65.0,66.08000183105469,64.76000213623047,65.79000091552734,3806000,-0.0636922983022836,-0.0452307481032151,1.793570927211217,0.0972233632121844,1.530070155605685,53740200,55.67009977562282,0,0,0
2008-06-05,NSC,44.82149505615234,66.94999694824219,66.95999908447266,65.23999786376953,65.23999786376953,3077200,-0.0757280972551271,-0.034055248442498,1.8249996730259488,0.0929188351845104,1.573624602832112,56817400,60.31878969109908,0,0,0
2008-06-06,NSC,42.967044830322266,64.18000030517578,66.5,64.18000030517578,66.26000213623047,3643700,-0.0118417284608391,-0.0068556968622124,1.9242847987583704,0.0872947818880939,1.3688470204106764,53173700,49.55204237549255,0,0,0
2008-06-09,NSC,43.66999053955078,65.2300033569336,65.5999984741211,64.19000244140625,64.80999755859375,3404600,-0.0229956114901506,-0.0390924869006121,1.8149991716657363,0.0782138999589986,1.2765702745465075,56578300,51.58731320087517,0,0,0
2008-06-10,NSC,43.24151992797852,64.58999633789062,65.20999908447266,63.630001068115234,64.76000213623047,3717300,-0.038241175817452,-0.0305000389797234,1.826427732195173,0.075605091539519,1.138671178409666,52861000,48.9743353989758,0,0,0
2008-06-11,NSC,40.7443733215332,60.86000061035156,64.19999694824219,60.7400016784668,64.0,7194200,0.0197173964986019,0.0331909371920067,1.9328556060791016,0.093016501256053,0.7201047495710284,45666800,41.95496518380104,1,1,1
2008-06-12,NSC,41.427242279052734,61.880001068115234,62.7400016784668,61.0099983215332,61.06999969482422,3897000,0.0450872180457617,-0.0111506533532009,1.9849984305245536,0.0999877080076348,0.4653293247518633,49563800,45.72333764014336,1,1,1
2008-06-13,NSC,42.45822525024414,63.41999816894531,64.2300033569336,62.41999816894531,62.41999816894531,3173400,0.0050457823834844,-0.0375275515946541,2.0607128143310547,0.1013101282005096,0.3832648224697124,52737200,51.72412992648968,1,1,1
2008-06-16,NSC,42.66578674316406,63.72999954223633,64.3499984741211,62.5099983215332,63.119998931884766,4469800,-0.0164757452471763,-0.0166326907407007,2.087856020246233,0.1019053718008918,0.3393310362437205,57207000,49.52279858916828,0,0,0
2008-06-17,NSC,41.58791732788086,62.119998931884766,64.18000030517578,61.97999954223633,64.18000030517578,3886400,0.0080489376786412,-0.016258827091106,2.171427590506417,0.1069973044849859,0.1726098611811366,53320600,44.8736888743615,1,1,1
2008-06-18,NSC,41.54775619506836,62.060001373291016,62.66999816894531,60.81999969482422,61.84000015258789,3958200,0.0132130144485804,-0.0683210052311017,2.049999237060547,0.1113740826448111,0.035234663951627,49362400,36.3843117201039,1,1,1
2008-06-19,NSC,43.29508209228516,64.66999816894531,64.87999725341797,62.08000183105469,62.34000015258789,3695500,-0.0538116536379839,-0.0890675504039084,2.142141887119838,0.1112603262048445,0.135407861627975,53057900,43.11133607557255,0,0,0
2008-06-20,NSC,42.672462463378906,63.7400016784668,64.36000061035156,62.9900016784668,64.30000305175781,2826200,-0.0423595966714822,-0.0765610439223417,2.157142094203404,0.1109625425335662,0.1381602724002917,50231700,42.421218051411614,0,0,0
2008-06-23,NSC,41.96282958984375,62.68000030517578,64.19999694824219,62.380001068115234,64.13999938964844,2261000,-0.0001595746040486,-0.009572407007017,2.097141538347517,0.1111326651503549,0.0541837294391527,47970700,42.87158504406575,0,0,0
2008-06-24,NSC,41.92265319824219,62.619998931884766,63.869998931884766,61.869998931884766,62.380001068115234,3132900,-0.024113675300054,-0.0362504071619816,2.1457129887172157,0.1134453802449927,-0.0170137710857005,44837800,43.84694418764373,0,0,0
2008-06-25,NSC,42.09672546386719,62.880001068115234,63.75,62.5099983215332,62.59999847412109,2371900,-0.080470758386434,-0.0090648804888976,2.09428460257394,0.1150165547138804,-0.051860488309444,47209700,38.4702651333815,0,0,0
2008-06-26,NSC,40.96530532836914,61.18999862670898,62.869998931884766,61.150001525878906,62.290000915527344,3597600,-0.0372609712447625,0.0096421010921607,2.0199990953717912,0.1154685097460524,-0.2133860542429744,43612100,40.977667334986734,0,0,0
2008-06-27,NSC,40.864891052246094,61.040000915527344,61.650001525878906,60.5,60.93999862670898,5069400,-0.0357142901782171,0.003112690430197,2.000713620867048,0.110547259078761,-0.3494713030402181,38542700,36.63049479574934,0,0,0
2008-06-30,NSC,41.95613098144531,62.66999816894531,63.36000061035156,60.77000045776367,61.0099983215332,3988400,-0.0094143346916991,-0.0288814043637654,2.071427753993443,0.1011381192029503,-0.3220799500811822,42531100,44.23769656237377,0,0,0
2008-07-01,NSC,40.9117431640625,61.11000061035156,62.06999969482422,59.560001373291016,62.06999969482422,4619400,-0.0124366245890977,0.0427098770133125,2.018570763724191,0.1009303661442478,-0.421393311267991,37911700,50.86266448754022,0,0,0
2008-07-02,NSC,38.70916366577149,57.81999969482422,61.7599983215332,57.709999084472656,61.56999969482422,4481400,0.0776548201688891,0.0978900013366614,2.1735706329345703,0.1216471535019811,-0.7568509372396832,33430300,37.88781733871913,1,1,1
2008-07-03,NSC,39.43889999389648,58.90999984741211,60.470001220703125,57.810001373291016,57.810001373291016,2840200,0.0487183659704397,0.0765574322392623,2.195713315691267,0.1174828573359588,-0.9240972025410912,36270500,36.174126145140505,1,1,1
2008-07-07,NSC,39.40542984008789,58.86000061035156,60.209999084472656,57.91999816894531,59.72999954223633,3996600,0.0402650171136416,0.0795107077241981,2.227856227329799,0.1245114064353998,-1.0485881221576605,32273900,34.82865583070246,1,1,1
2008-07-08,NSC,41.56113052368164,62.08000183105469,62.16999816894531,58.900001525878906,59.04999923706055,3918000,-0.0196520809394182,0.0581507813124082,2.307141712733677,0.1159375096397896,-0.8773078265059269,36191900,49.886757875268856,0,0,0
2008-07-09,NSC,40.40293884277344,60.34999847412109,62.70000076293945,59.9900016784668,62.150001525878906,2793900,0.0558409748432247,0.1592377937585611,2.368570327758789,0.1114156709868237,-0.8711220184828221,33398000,45.57681563722125,1,1,1
2008-07-10,NSC,41.71511459350586,62.310001373291016,63.119998931884766,61.560001373291016,61.84999847412109,4356400,0.018777052530235,0.1224522692979077,2.3649992261614123,0.1107769780011868,-0.6999947636194506,37754400,43.683093481913176,1,1,1
2008-07-11,NSC,41.36029815673828,61.77999877929688,62.869998931884766,60.25,61.709999084472656,3574500,0.0265457983498376,0.1348333116809019,2.43214225769043,0.1107811192005907,-0.6002229644454644,34179900,44.63894474013435,1,1,1
2008-07-14,NSC,40.9920768737793,61.22999954223633,63.5,60.59999847412109,62.65999984741211,3074100,0.0377266273160361,0.1272251699994959,2.5092855181012843,0.1085548268300159,-0.5590886111892388,31105800,45.92008974946016,1,1,1
2008-07-15,NSC,40.7443733215332,60.86000061035156,61.52000045776367,59.04999923706055,60.619998931884766,4992500,0.0793625005359128,0.1943805736512356,2.542857033865793,0.1049850693728442,-0.5500050456694581,26113300,45.13274952448168,1,1,1
2008-07-16,NSC,42.65909194946289,63.720001220703125,63.77000045776367,61.060001373291016,61.060001373291016,4736600,0.0979284015101698,0.1556810731152689,2.662142617361887,0.1090430382091811,-0.308472231451617,30849900,52.03094773994911,1,1,1
2008-07-17,NSC,42.49840545654297,63.47999954223633,64.4800033569336,62.31999969482422,64.19000244140625,2725200,0.1017643816281341,0.132955240825001,2.692857197352819,0.1119053639569309,-0.1348672005722946,28124700,55.95423951057623,1,1,1
