date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-11,LKQ,10.117165565490724,11.050000190734863,11.43000030517578,10.80500030517578,11.149999618530272,4262000,0.0226244339986183,0.0334841519613109,0.5649999891008646,0.2809349306105279,0.3360730840943322,5495400,72.34599849311982,1,1,1
2008-03-12,LKQ,9.88369083404541,10.795000076293944,11.15999984741211,10.779999732971191,11.0649995803833,2370800,0.0231588696834754,0.0421491357563994,0.5667857442583353,0.2819193097880209,0.3234591645585762,3124600,68.31683799362973,1,1,1
2008-03-13,LKQ,10.254501342773438,11.199999809265137,11.40999984741211,10.614999771118164,10.654999732971191,2793400,0.0410714326768506,-0.015625017295991,0.6060714721679684,0.2907261303066182,0.3421979907483923,5918000,70.33604038363569,1,1,1
2008-03-14,LKQ,10.323169708251951,11.274999618530272,11.699999809265137,11.06999969482422,11.345000267028809,2942200,0.0580931892511131,-0.0035476685770602,0.6282143592834467,0.2961515226041569,0.3589626058442068,8860200,72.83372407183693,1,1,1
2008-03-17,LKQ,9.966094017028809,10.885000228881836,11.609999656677246,10.75,10.984999656677246,1788600,0.0542030445734313,0.0316949293615156,0.6735714503696981,0.2877921485874363,0.3368954714220269,7071600,68.65343255478682,1,1,1
2008-03-18,LKQ,10.34605884552002,11.300000190734863,11.43000030517578,10.824999809265137,11.145000457763672,2428000,0.0106194587197858,-0.0340708161401188,0.5514285905020573,0.2749689145856814,0.3488725514223052,9499600,56.172850589497536,1,1,1
2008-03-19,LKQ,10.112585067749023,11.045000076293944,11.414999961853027,11.020000457763672,11.359999656677246,1734000,0.0185604275500232,-0.021276564513714,0.5435714040483742,0.2547985053690687,0.3339386585164412,7765600,52.37410056147411,1,1,1
2008-03-20,LKQ,10.675668716430664,11.65999984741211,11.755000114440918,11.0,11.204999923706056,6765200,-0.054459711594488,-0.0613207686058915,0.5617856979370112,0.2386072198323234,0.3674925571151028,14530800,63.57702665184278,0,0,0
2008-03-24,LKQ,10.92287540435791,11.93000030517578,12.5,11.854999542236328,12.015000343322754,3428400,-0.0582565490963994,-0.081726769197711,0.5828571319580073,0.2269148286791096,0.4111317727947448,17959200,62.55034313079162,0,0,0
2008-03-25,LKQ,10.506285667419434,11.475000381469728,12.09000015258789,11.324999809265137,11.979999542236328,2740600,-0.0213508349532638,-0.0941176372813095,0.6042857170104975,0.188304209801146,0.4043404889114192,15218600,59.8202880708917,0,0,0
2008-03-26,LKQ,10.455926895141602,11.420000076293944,11.55500030517578,11.25,11.375,1764000,-0.0442206752247938,-0.1230297481247605,0.6028571810041149,0.1169046396556106,0.3900243248986488,13454600,57.25593926478501,0,0,0
2008-03-27,LKQ,10.30027961730957,11.25,11.670000076293944,11.154999732971191,11.454999923706056,2096400,-0.0391110738118489,-0.0711111280653211,0.605714389256068,0.1162237640163796,0.3608019757837297,11358200,54.04364082784327,0,0,0
2008-03-28,LKQ,10.09427261352539,11.024999618530272,11.43000030517578,10.920000076293944,11.244999885559082,1772600,-0.0072562291586469,-0.0897959007140661,0.6053572382245739,0.1148445291682545,0.3158465211088295,9585600,49.68788300261907,0,0,0
2008-03-31,LKQ,10.286545753479004,11.234999656677246,11.345000267028809,10.949999809265137,10.994999885559082,1978000,-0.0249220953740553,-0.1099243163699835,0.5982144219534733,0.107229628375984,0.2937777602771554,11563600,54.93132949815777,0,0,0
2008-04-01,LKQ,10.281967163085938,11.229999542236328,11.494999885559082,11.085000038146973,11.44499969482422,2437800,-0.0743543293418849,-0.1046303904680802,0.5828572681971954,0.1065425881489555,0.2727406563621564,9125800,52.36841240087748,0,0,0
2008-04-02,LKQ,9.993559837341309,10.914999961853027,11.324999809265137,10.78499984741211,11.25,2520400,-0.0824553020316714,-0.0329821033381049,0.5942858287266317,0.1020098116156082,0.2280222676077237,6605400,51.55440280093679,0,0,0
2008-04-03,LKQ,9.89742660522461,10.8100004196167,10.904999732971191,10.454999923706056,10.795000076293944,2660600,-0.0333025528563603,-0.0309898265627309,0.5703572545732765,0.1032663505181679,0.1820119167230593,3944800,44.52247966074907,0,0,0
2008-04-04,LKQ,10.021026611328123,10.94499969482422,11.045000076293944,10.425000190734863,10.800000190734863,2925800,-0.0831429760425156,-0.0137048536055428,0.5696429525102882,0.1031209181952475,0.1546588840895424,6870600,45.44198865917572,0,0,0
2008-04-07,LKQ,10.03018283843994,10.954999923706056,11.119999885559082,10.895000457763672,11.109999656677246,2852400,-0.0871747996674546,-0.019625755735757,0.5242857933044427,0.1041175495624317,0.1322636900670826,9723000,51.08024228038853,0,0,0
2008-04-08,LKQ,9.517457962036133,10.395000457763672,11.010000228881836,10.34000015258789,10.90999984741211,2791400,-0.0327080459466413,0.0048099312033416,0.5289286204746786,0.1180851053947832,0.0685379972954827,6931600,36.63220196826028,0,0,0
2008-04-09,LKQ,9.169537544250488,10.015000343322754,10.449999809265137,9.795000076293944,10.449999809265137,6400400,0.0539191156606455,0.0449325805131062,0.5475000653948099,0.1480048154013017,-0.012483999017105,531200,35.32763610171554,1,1,1
2008-04-10,LKQ,9.567813873291016,10.449999809265137,10.600000381469728,9.975000381469728,10.03499984741211,4213400,0.0023923992976944,0.0057416670537642,0.5382143429347443,0.1550207933053937,-0.0411196911638462,4744600,31.83182563964219,1,1,1
2008-04-11,LKQ,9.18784999847412,10.03499984741211,10.420000076293944,10.005000114440918,10.345000267028809,1995800,0.0757349517128123,0.0568011662672036,0.5100000245230535,0.1755139632727055,-0.0961918720971333,2748800,22.73379439047156,1,1,1
2008-04-14,LKQ,9.155804634094238,10.0,10.270000457763672,9.9350004196167,9.979999542236328,1818400,0.0739999771118165,0.0890000343322754,0.4792857170104976,0.1923645747489041,-0.1410353991507058,930400,25.859228232021167,1,1,1
2008-04-15,LKQ,9.206162452697754,10.05500030517578,10.125,9.880000114440918,10.050000190734863,1593200,0.0387866114183697,0.0909994961792328,0.4749999727521621,0.2059095572100167,-0.1701744868948864,2523600,27.65956649782514,1,1,1
2008-04-16,LKQ,9.663952827453612,10.55500030517578,10.5649995803833,9.989999771118164,10.050000190734863,2566800,-0.0085267787764777,0.0307910753072901,0.4792856488909039,0.2056639221872982,-0.151178906217023,5090400,39.73412053998559,0,0,0
2008-04-17,LKQ,9.590704917907717,10.475000381469728,10.600000381469728,10.3100004196167,10.550000190734863,1488800,0.0033412740942733,0.0911694404704219,0.463571344103132,0.207998231166956,-0.1409552525204116,3601600,41.512351856605015,1,1,1
2008-04-18,LKQ,9.88369083404541,10.795000076293944,10.93000030517578,10.614999771118164,10.6899995803833,1978000,-0.0176007904321242,0.0041686036105519,0.4678570202418733,0.1969067109967744,-0.105811898583866,5579600,43.432837223046334,0,0,0
2008-04-21,LKQ,9.833333015441896,10.739999771118164,10.845000267028809,10.579999923706056,10.6850004196167,1439400,0.013966534022465,-0.00512098255806,0.4574999128069192,0.172771254788735,-0.0814595869543381,4140200,42.794116162097794,1,1,1
2008-04-22,LKQ,9.563239097595217,10.44499969482422,10.734999656677246,10.414999961853027,10.664999961853027,1885400,0.0502633401190752,-0.0172330643140814,0.4421427590506414,0.163016585186325,-0.084984595758593,2254800,43.04732963995954,1,1,1
2008-04-23,LKQ,9.581548690795898,10.46500015258789,10.59000015258789,10.145000457763672,10.494999885559082,1112600,0.0396559919543242,-0.0635451459299386,0.441071305956159,0.1518082459511945,-0.0851823912593143,3367400,44.76478969811495,1,1,1
2008-04-24,LKQ,9.622751235961914,10.510000228881836,10.725000381469728,10.255000114440918,10.425000190734863,1345800,0.0875356856573372,0.0256897714756834,0.4303570474897112,0.1431046145555078,-0.0807768700668081,4713200,43.213736719229296,1,1,1
2008-04-25,LKQ,9.709731101989746,10.604999542236328,10.704999923706056,10.359999656677246,10.574999809265137,1122400,0.0221594173027193,0.0009429730611498,0.4389285360063826,0.1386431311188714,-0.068826423963868,5835600,44.68084366287569,1,1,1
2008-04-28,LKQ,9.970672607421877,10.890000343322754,11.095000267028809,10.654999732971191,10.720000267028809,1556200,-0.0188246021343563,-0.0068871221831907,0.4260714394705637,0.1298576902886359,-0.0359440854892696,7391800,58.20895239125509,0,0,0
2008-04-29,LKQ,10.043917655944824,10.970000267028809,11.045000076293944,10.859999656677246,10.895000457763672,2050600,-0.0642661719731207,-0.0086600058993926,0.3925000599452426,0.1219770135830889,-0.0033901900868755,9442400,67.58747458624947,0,0,0
2008-04-30,LKQ,9.96151638031006,10.880000114440918,11.130000114440918,10.765000343322754,11.079999923706056,2534200,-0.0992646978259294,0.0064337954124935,0.3739286150251115,0.1212792747686983,0.0149741339118296,6908200,59.0717331837501,0,0,0
2008-05-01,LKQ,10.465084075927734,11.43000030517578,11.625,11.024999618530272,11.5,3460800,-0.0568679400568565,-0.0293088389503607,0.3953572000776017,0.1397878477067579,0.0730661507339771,10369000,77.84430864161824,0,0,0
2008-05-02,LKQ,9.92489242553711,10.84000015258789,11.460000038146973,10.600000381469728,11.454999923706056,4074400,-0.0207564924633336,0.025830233305333,0.432857172829764,0.1381572331791496,0.0706816372031884,6294600,63.72548652951224,0,0,0
2008-05-05,LKQ,9.782978057861328,10.6850004196167,10.984999656677246,10.56999969482422,10.954999923706056,2253600,0.0121665096547807,0.0304164526440697,0.4450000354221885,0.134767462304908,0.0556432887901596,4041000,59.96835371409282,1,1,1
2008-05-06,LKQ,9.398432731628418,10.265000343322754,10.600000381469728,10.114999771118164,10.600000381469728,3403200,0.0594251959352385,0.0657573516302534,0.4446429525102884,0.1364230052254538,0.0097227158415158,637800,45.29220975255566,1,1,1
2008-05-07,LKQ,8.972689628601074,9.800000190734863,10.289999961853027,9.704999923706056,10.255000114440918,3962200,0.1173468975661355,0.1015305985911894,0.4657143865312842,0.1436546184224991,-0.0634597704738819,-3324400,40.25974061718254,1,1,1
2008-05-08,LKQ,9.869956016540527,10.779999732971191,11.0,9.899999618530272,9.925000190734863,4970600,0.0292208294861242,0.0217996861013642,0.518928664071219,0.1444538098545848,-0.0418966863491565,1646200,49.8181776987301,1,1,1
2008-05-09,LKQ,9.71888542175293,10.614999771118164,10.755000114440918,10.375,10.664999961853027,3768000,0.0475741992774176,0.0211964565540472,0.5289286204746789,0.1366745837344352,-0.0376874671246216,-2121800,48.52420328235061,1,1,1
2008-05-12,LKQ,9.90200138092041,10.8149995803833,10.899999618530272,10.65999984741211,10.65999984741211,1412200,0.0180305738386006,0.0272769383023396,0.5260714803423197,0.1272640168770269,-0.0180057582509221,-709600,54.46859728110698,1,1,1
2008-05-13,LKQ,9.956936836242676,10.875,10.904999732971191,10.739999771118164,10.8149995803833,1462000,0.0059769729088092,-0.0068965341852998,0.506071499415806,0.1180096293082917,0.0024059361152861,752400,54.90430403682552,1,1,1
2008-05-14,LKQ,10.02560806274414,10.949999809265137,11.204999923706056,10.914999961853027,11.0,1644600,-0.0141552270019258,-0.0095889994580168,0.4960714748927521,0.1194434196942578,0.024353477043121,2397000,55.22564817572978,0,0,0
2008-05-15,LKQ,10.158365249633787,11.095000267028809,11.125,10.654999732971191,10.975000381469728,2230200,-0.0072104481100186,-0.0013519912538739,0.5050000463213234,0.1218907589836488,0.0528382994487195,4627200,55.75118061937324,0,0,0
2008-05-16,LKQ,10.181254386901855,11.119999885559082,11.204999923706056,10.824999809265137,11.154999732971191,1692400,-0.0251798323608628,-0.0575539883011947,0.4971428598676405,0.1258389522704727,0.0765475937011181,6319600,52.87499427795411,0,0,0
2008-05-19,LKQ,10.08053970336914,11.010000228881836,11.260000228881836,10.96500015258789,11.100000381469728,1696600,0.0090825999742567,-0.0871934621425951,0.5049999782017297,0.1275915441891197,0.0854760129536611,4623000,50.49627747522872,1,1,1
2008-05-20,LKQ,10.016449928283691,10.9399995803833,11.114999771118164,10.795000076293944,10.90999984741211,3151400,-0.0127970196543217,-0.0891224374033522,0.5017856870378765,0.1253518288739367,0.0859130302889212,1471600,50.74812297403676,0,0,0
2008-05-21,LKQ,9.88369083404541,10.795000076293944,11.225000381469728,10.65999984741211,11.010000228881836,3271400,0.0046317916055107,-0.1125521207967431,0.4889285905020578,0.1223170169583856,0.0737094449086868,-1799800,41.19278350188196,1,1,1
2008-05-22,LKQ,10.085118293762209,11.015000343322754,11.095000267028809,10.71500015258789,10.8100004196167,2155800,0.0059010057519157,-0.1184748310940241,0.4546429089137487,0.120791314053068,0.0808581164688249,356000,52.70479457970964,1,1,1
2008-05-23,LKQ,9.92489242553711,10.84000015258789,11.145000457763672,10.71500015258789,10.920000076293944,1227600,-0.0332103879413339,-0.1134686788373338,0.4557143620082313,0.1192960209620666,0.071577338328046,-871600,52.3809481954168,0,0,0
2008-05-27,LKQ,10.172100067138672,11.109999656677246,11.3100004196167,10.845000267028809,10.875,1890800,-0.0954094958324602,-0.1323131736076161,0.4485714776175365,0.1212180564654299,0.0850287992182892,1019200,63.60707629518511,0,0,0
2008-05-28,LKQ,9.88826847076416,10.800000190734863,11.19499969482422,10.739999771118164,11.135000228881836,1689400,-0.0773148169815131,-0.1115740650393509,0.4392857551574712,0.1208561570403815,0.0698694017868248,-670200,66.94915911755024,0,0,0
2008-05-29,LKQ,9.92947006225586,10.845000267028809,11.125,10.675000190734863,10.744999885559082,1780400,-0.1166436433541299,-0.1000461052495879,0.3857143265860426,0.1208156926141387,0.0607858981840649,1110200,51.61291696641551,0,0,0
2008-05-30,LKQ,10.144631385803224,11.079999923706056,11.140000343322754,10.760000228881836,10.850000381469728,1761200,-0.123646199909074,-0.0884476127242188,0.383928639548166,0.1121272177847357,0.0717228876526334,2871400,61.15108769233586,0,0,0
2008-06-02,LKQ,9.59528350830078,10.479999542236328,11.024999618530272,10.43000030517578,11.024999618530272,3102200,-0.0830152598817225,-0.0520037353459017,0.4100000517708923,0.1154549809722419,0.0316111209064597,-230800,43.25955564527303,0,0,0
2008-06-03,LKQ,9.201582908630373,10.050000190734863,10.475000381469728,9.890000343322754,10.475000381469728,5381000,-0.040796003943372,-0.0243780976029184,0.44035714013236,0.1304786923414269,-0.0344776602356056,-5611800,35.551659945291505,0,0,0
2008-06-04,LKQ,9.123759269714355,9.96500015258789,10.199999809265137,9.850000381469728,10.0,2847800,-0.037129942789112,-0.062719517353714,0.4417856761387422,0.1404893807202098,-0.0926443418345801,-8459600,32.80977202014938,0,0,0
2008-06-05,LKQ,8.771261215209961,9.579999923706056,9.984999656677246,9.30500030517578,9.949999809265137,8036400,0.0187891760552483,-0.085594958387745,0.4567856107439321,0.1516371807003805,-0.1678730212678321,-16496000,25.60384811600869,1,1,1
2008-06-06,LKQ,8.89028549194336,9.710000038146973,9.880000114440918,9.375,9.395000457763672,5344400,0.0401648137786394,-0.1055612373330001,0.4657141821725034,0.1738300549218759,-0.2145294074636368,-11151600,28.03737929034729,1,1,1
2008-06-09,LKQ,8.798725128173828,9.609999656677246,9.8149995803833,9.479999542236328,9.625,3145600,0.0338190192039846,-0.1087409067249919,0.4685713223048625,0.1956507320277334,-0.2566160150281487,-14297200,28.124989755451097,1,1,1
2008-06-10,LKQ,8.826196670532227,9.640000343322754,9.71500015258789,9.46500015258789,9.5600004196167,4511400,0.0171161780058768,-0.1234440344062729,0.4635713441031325,0.2122479538676074,-0.2842722366636305,-9785800,29.430390825411223,1,1,1
2008-06-11,LKQ,8.784994125366211,9.595000267028809,9.8100004196167,9.545000076293944,9.734999656677246,3051200,-0.026576353032232,-0.1156853131276968,0.4421427590506422,0.2265338456656855,-0.3062903966047514,-12837000,30.392162668143555,0,0,0
2008-06-12,LKQ,8.936062812805176,9.760000228881836,9.890000343322754,9.640000343322754,9.645000457763672,2858600,-0.1024590139906754,-0.1301229946701723,0.4360713277544299,0.2326211931501498,-0.3068882127457897,-9978400,29.118135330347386,0,0,0
2008-06-13,LKQ,9.24736499786377,10.100000381469728,10.114999771118164,9.774999618530272,9.885000228881836,4090600,-0.1400990008326239,-0.1108911680130472,0.4307141304016118,0.2283085625466527,-0.2767367663507496,-5887800,38.32807960081665,0,0,0
2008-06-16,LKQ,9.09629249572754,9.9350004196167,10.024999618530272,9.774999618530272,10.020000457763672,2539000,-0.1378964047679681,-0.0905888811466515,0.4203570229666581,0.2235593977141521,-0.2631225330397697,-8426800,30.83198968476171,0,0,0
2008-06-17,LKQ,8.977265357971191,9.80500030517578,10.0,9.760000228881836,9.9350004196167,2962400,-0.1381948448482328,-0.0622132168654352,0.4049998692103801,0.2209995091507068,-0.2598279430445185,-11389200,32.755641634131024,0,0,0
2008-06-18,LKQ,8.551519393920898,9.34000015258789,9.789999961853027,9.229999542236328,9.774999618530272,5772200,-0.0915418074884875,-0.0240899762091957,0.4139285087585454,0.2283344243293031,-0.2913797386330916,-17161400,27.231474414558196,0,0,0
2008-06-19,LKQ,8.02048397064209,8.760000228881836,9.050000190734863,8.21500015258789,9.005000114440918,18773800,-0.0308219692590276,0.0439497966692381,0.4671427862984799,0.2552241530298616,-0.3590470397615668,-35935200,18.219195548615943,0,0,0
2008-06-20,LKQ,7.951816558837891,8.6850004196167,8.824999809265137,8.515000343322754,8.630000114440918,7892400,0.0339665064325522,0.0552676475584457,0.4428570611136302,0.2718020924439127,-0.4139539181396507,-43827600,21.280022802727416,1,1,1
2008-06-23,LKQ,7.841945648193359,8.5649995803833,8.739999771118164,8.279999732971191,8.470000267028809,8100600,0.054874523065391,0.0904846013045463,0.4335714067731587,0.2898265904579081,-0.4618274206466299,-51928200,23.623457860844297,1,1,1
2008-06-24,LKQ,7.736654281616211,8.449999809265137,8.595000267028809,8.319999694824219,8.520000457763672,3555600,0.0881656689201597,0.0715976934398603,0.4282143456595288,0.2956317264906551,-0.5032459308977462,-55483800,23.37435526469721,1,1,1
2008-06-25,LKQ,7.768700122833252,8.484999656677246,8.680000305175781,8.364999771118164,8.489999771118164,8227600,0.0742486906225319,0.0371244015089298,0.4021430015563967,0.3016766474110501,-0.5271693236838608,-47256200,28.056122642046702,1,1,1
2008-06-26,LKQ,7.77327823638916,8.489999771118164,8.614999771118164,8.350000381469727,8.350000381469727,4795400,0.0771496707071455,0.0094228416799495,0.3850000926426481,0.2982012565249404,-0.5395062254419845,-42460800,24.261617213124367,1,1,1
2008-06-27,LKQ,8.221912384033203,8.979999542236328,8.979999542236328,8.4399995803833,8.484999656677246,28956000,0.0206013840809871,-0.0501113398891188,0.3996429443359378,0.2625445887597289,-0.5039353692892998,-13504800,38.58695933859261,1,1,1
2008-06-30,LKQ,8.272269248962402,9.03499984741211,9.100000381469728,8.859999656677246,9.0649995803833,4007200,0.0337576436443596,-0.0603209834530378,0.3989287103925436,0.2439681491460441,-0.4659361229529235,-9497600,39.13823479557647,1,1,1
2008-07-01,LKQ,8.418763160705566,9.19499969482422,9.324999809265137,8.84000015258789,9.020000457763672,5262600,-0.015225600249584,-0.0467644769736652,0.4146429470607215,0.2346078966603687,-0.4180912996997783,-4235000,43.103439771039326,0,0,0
2008-07-02,LKQ,8.345514297485352,9.114999771118164,9.345000267028809,8.975000381469727,9.295000076293944,3463000,-0.0345583750184405,-0.0482720341669656,0.4200000762939456,0.226136093908202,-0.3822232263959471,-7698000,38.543510916604525,0,0,0
2008-07-03,LKQ,8.3729829788208,9.145000457763672,9.329999923706056,8.885000228881836,9.085000038146973,1785000,-0.0628759687432606,-0.0563149609123904,0.4264286586216522,0.2242797678553257,-0.3473724221503307,-5913000,30.9381334031806,0,0,0
2008-07-07,LKQ,8.391295433044434,9.164999961853027,9.46500015258789,8.989999771118164,9.164999961853027,2651800,-0.0692853498663242,-0.0540098077053347,0.4371429170881,0.2195795064329482,-0.3145135988721321,-3261200,33.68643519865519,0,0,0
2008-07-08,LKQ,8.551519393920898,9.34000015258789,9.420000076293944,8.994999885559082,9.114999771118164,2811000,-0.0910064633386769,-0.0679871754291023,0.450357232775007,0.2165071924576409,-0.2712251768277749,-450200,40.332639920438645,0,0,0
2008-07-09,LKQ,8.290579795837402,9.05500030517578,9.449999809265137,9.0,9.300000190734863,3427200,-0.0320264994013598,-0.0458310268212596,0.4414285932268416,0.2124406529323906,-0.2569538918079157,-3877400,43.59551014494988,0,0,0
2008-07-10,LKQ,8.057108879089355,8.800000190734863,9.18000030517578,8.765000343322754,9.154999732971191,3522200,-0.0142045451466702,-0.055113704527211,0.390714304787772,0.210933962539787,-0.2631863255875544,-7399600,51.052630258069215,0,0,0
2008-07-11,LKQ,7.846523761749268,8.569999694824219,8.765000343322754,8.255000114440918,8.755000114440918,4154600,0.0070012160738974,0.0058343281814887,0.4075000626700265,0.2076439281599323,-0.2834176300677491,-11554200,47.20193055120486,1,1,1
2008-07-14,LKQ,7.809900283813477,8.529999732971191,8.65999984741211,8.425000190734863,8.59000015258789,2955600,0.0164127019584312,0.0082064068804081,0.3914286068507603,0.1854809916486177,-0.2992294168018432,-14509800,49.1139280847616,1,1,1
