date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-06-19,AMAT,15.476375579833984,20.5,20.729999542236328,20.020000457763672,20.270000457763672,22144000,-0.053658555193645,-0.0878048408322218,0.598571232386998,0.1227406238354797,0.2477755570547088,65257000,57.51634856040835,0,0,0
2008-06-20,AMAT,15.174397468566896,20.100000381469727,20.36000061035156,20.049999237060547,20.32999992370605,25442300,-0.0402984801278474,-0.0616915297305828,0.590714182172503,0.123714676635732,0.2464991122326623,39814700,57.01943559772324,0,0,0
2008-06-23,AMAT,14.910173416137695,19.75,20.350000381469727,19.75,20.18000030517578,24790600,-0.0334177137930181,-0.0460759416411195,0.5792857578822547,0.1197108881664722,0.2147696835826771,15024100,58.92856382593742,0,0,0
2008-06-24,AMAT,15.083797454833984,19.979999542236328,20.31999969482422,19.68000030517578,19.809999465942383,20009300,-0.035034978559988,-0.1066065670454061,0.5842857360839846,0.120598324542062,0.2058104686810828,35033400,58.371037990327785,0,0,0
2008-06-25,AMAT,15.55942440032959,20.61000061035156,20.89999961853028,20.049999237060547,20.100000381469727,23929400,-0.0878215099315389,-0.1101407273429938,0.6242856979370123,0.1275337991469749,0.2467022177824027,58962800,63.126261850211655,0,0,0
2008-06-26,AMAT,14.6459321975708,19.39999961853028,20.31999969482422,19.239999771118164,20.270000457763672,35050000,-0.0360824159461429,-0.0768041134235366,0.6921428952898301,0.1282515333979574,0.1794041960181189,23912800,54.40414490703576,0,0,0
2008-06-27,AMAT,14.562891006469728,19.290000915527344,19.64999961853028,19.01000022888184,19.440000534057617,21778800,-0.0222913574270314,-0.0787973242935493,0.6857143129621238,0.1294191641783822,0.1158585081168865,2134000,53.0716772427944,0,0,0
2008-06-30,AMAT,14.411904335021973,19.09000015258789,19.479999542236328,19.059999465942383,19.309999465942383,17431600,-0.0130958616030241,-0.0534311393195771,0.6742857524326874,0.131695996366816,0.0487971988074527,-15297600,50.99668431966773,0,0,0
2008-07-01,AMAT,14.55534553527832,19.280000686645508,19.3799991607666,18.89999961853028,18.989999771118164,26407200,-0.0741701376684227,-0.0497925807900122,0.6792857306344171,0.1287942616900947,0.0108569312812143,11109600,54.60637233023248,0,0,0
2008-07-02,AMAT,14.192967414855955,18.799999237060547,19.39999961853028,18.709999084472656,19.299999237060547,19894800,-0.0244680374010791,-0.0069148492575644,0.6742857524326874,0.1332848208388649,-0.0572827891838017,-8785200,45.18899453948048,0,0,0
2008-07-03,AMAT,14.117470741271973,18.700000762939453,18.950000762939453,18.40999984741211,18.8799991607666,13894100,-0.0422460365399024,-0.0224598962116794,0.6600001198904858,0.1391514966197166,-0.1179929009972902,-22679300,36.60887537779449,0,0,0
2008-07-07,AMAT,14.238263130187988,18.86000061035156,19.18000030517578,18.559999465942383,18.76000022888184,22314900,-0.0577942798151144,-0.0556734416982398,0.6321430206298828,0.1394881834777299,-0.1514496343795741,-364400,29.24731535640737,0,0,0
2008-07-08,AMAT,14.223162651062012,18.84000015258789,19.1200008392334,18.520000457763672,18.809999465942383,22289100,-0.0408705122891361,-0.0769639464541235,0.6435715811593192,0.1404767050857468,-0.1775317311316868,-22653500,31.40877679537367,0,0,0
2008-07-09,AMAT,13.47576904296875,17.850000381469727,18.8700008392334,17.799999237060547,18.81999969482422,35570100,0.0263304931826446,-0.0156863126421095,0.6964288439069476,0.1590159678114292,-0.2749176094040884,-58223600,26.053645446626348,1,1,1
2008-07-10,AMAT,13.845691680908203,18.34000015258789,18.46999931335449,17.889999389648438,17.950000762939453,31264300,0.0179934526150749,-0.0752454229353158,0.6900002615792408,0.1642190317515039,-0.3089958216433608,-26959300,30.575545738277484,1,1,1
2008-07-11,AMAT,13.521068572998049,17.90999984741211,18.14999961853028,17.25,17.31999969482422,38969600,0.0206588968389556,-0.0502512354102737,0.7357145036969863,0.1799559765011912,-0.3664759744187087,-65928900,30.411451457653925,1,1,1
2008-07-14,AMAT,13.41537380218506,17.770000457763672,18.36000061035156,17.59000015258789,18.209999084472656,18417700,0.0022509289335013,-0.0602138248317679,0.7478573662894108,0.1932674300753445,-0.4185019602469246,-84346600,31.59852091878875,1,1,1
2008-07-15,AMAT,13.641862869262695,18.06999969482422,18.799999237060547,17.56999969482422,17.649999618530273,34045900,-0.037631450838959,-0.0592141512393438,0.790000234331403,0.1895649959187696,-0.4305622440761993,-50300700,32.47706807308815,0,0,0
