date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-24,PWR,23.068647384643555,23.5,24.0,22.59000015258789,22.81999969482422,1368000,-0.0140425499449384,0.074468085106383,1.4457144056047722,0.2372330888406202,-0.1199737339777051,6901400,47.72079942377408,0,0,0
2008-03-25,PWR,23.402402877807617,23.84000015258789,24.11000061035156,23.14999961853028,23.71999931335449,1796300,0.0268456118100721,0.0549496416760795,1.405714443751744,0.2254946318850687,-0.0114527802355617,8697700,52.07100416414317,1,1,1
2008-03-26,PWR,22.63672065734864,23.059999465942383,23.88999938964844,22.96999931335449,23.790000915527344,1462500,0.0732871020467109,0.0680832494008931,1.379285948617118,0.1994766148567722,0.0114789980378198,7235200,48.03149187028446,1,1,1
2008-03-27,PWR,22.656349182128903,23.07999992370605,23.88999938964844,22.920000076293945,23.14999961853028,1198100,0.0918544560763146,0.088388254864421,1.3964287894112726,0.1790448897474555,0.0309101543067953,8433300,49.96287962363916,1,1,1
2008-03-28,PWR,22.28332901000977,22.700000762939453,23.5,22.59000015258789,23.15999984741211,866600,0.1268722054612681,0.0722466667193217,1.3400001525878908,0.1570060055169824,0.0154684188517428,7566700,53.07571287540214,1,1,1
2008-03-31,PWR,22.74469947814941,23.170000076293945,23.25,22.559999465942383,22.75,1433400,0.0897712523460099,0.0328010455925469,1.3107144492013116,0.1516077201582084,0.0406867375080963,9000100,58.2995930783159,1,1,1
2008-04-01,PWR,24.030662536621094,24.479999542236328,24.75,23.39999961853028,23.489999771118164,1829400,0.0273692846741262,-0.0167483600930923,1.2892859322684154,0.1569079913352385,0.164482394849557,10829500,56.46660623772436,1,1,1
2008-04-02,PWR,24.295698165893555,24.75,25.200000762939453,24.15999984741211,24.3700008392334,1520800,-0.0048485187569049,0.058585889411695,1.2721430914742609,0.1734793071720116,0.2811373492851245,12350300,61.66814329656568,0,0,0
2008-04-03,PWR,24.737438201904297,25.200000762939453,25.299999237060547,24.36000061035156,24.6299991607666,1414100,-0.0031746000509534,0.0123015657363902,1.2264285768781396,0.1935461582945634,0.4052273334302718,13764400,60.07393884779217,0,0,0
2008-04-04,PWR,25.11046600341797,25.57999992370605,26.06999969482422,25.239999771118164,25.39999961853028,2222400,-0.0484753625807872,0.0058639413204715,1.186428478785924,0.2179321106666641,0.5281441790361363,15986800,69.00701739819645,0,0,0
2008-04-07,PWR,24.786521911621094,25.25,25.780000686645508,25.13999938964844,25.68000030517578,1519600,-0.0522772156366027,0.0403960577332147,1.1257141658238006,0.2273590321915636,0.5921030336278719,14467200,73.97849166857748,0,0,0
2008-04-08,PWR,24.688356399536133,25.14999961853028,25.270000457763672,24.530000686645508,25.15999984741211,1017700,-0.042942343542237,0.0314115676942308,1.041428565979004,0.2216452275846362,0.6274883960126658,13449500,66.48935765473244,0,0,0
2008-04-09,PWR,24.177902221679688,24.6299991607666,25.489999771118164,24.450000762939453,24.989999771118164,1140300,0.0637434695764718,0.0397889355654552,0.9992855616978236,0.2249049233601315,0.606579587620601,12309200,70.32348200815093,1,1,1
2008-04-10,PWR,24.658912658691406,25.1200008392334,25.21999931335449,24.350000381469727,24.6200008392334,696700,0.0155254528908823,0.0290604903601829,0.9699998583112444,0.2250692995515306,0.6223739076740742,13005900,68.12689222159354,1,1,1
2008-04-11,PWR,23.89322662353516,24.34000015258789,25.229999542236328,24.239999771118164,24.84000015258789,955000,0.0571076163079091,0.1146260883602365,0.9399998528616768,0.2247354749523305,0.5654335178106429,12050900,56.34440939636764,1,1,1
2008-04-14,PWR,23.49075126647949,23.93000030517578,24.5,23.8799991607666,24.34000015258789,1129700,0.0977852119827085,0.1491851086208331,0.915714127676828,0.2116080814468214,0.4816718739040162,10921200,50.67264663485663,1,1,1
2008-04-15,PWR,23.628183364868164,24.06999969482422,24.15999984741211,23.51000022888184,24.1200008392334,1075600,0.0776901064787094,0.121728306702298,0.8964283806937079,0.176120215916659,0.4217255586339838,11996800,58.34710775067524,1,1,1
2008-04-16,PWR,25.71908569335937,26.200000762939453,26.25,24.209999084472656,24.209999084472656,2869800,-0.022519089137679,0.0129771046827154,0.9828570229666568,0.1855419872568742,0.5398676981594299,14866600,69.11764809004558,0,0,0
2008-04-17,PWR,25.0417537689209,25.51000022888184,26.229999542236328,24.920000076293945,26.040000915527344,1744700,0.013328112486763,0.0458643694941756,1.0114284242902478,0.1668100300447642,0.5712340873994535,13121900,66.58794821831864,1,1,1
2008-04-18,PWR,25.257709503173828,25.729999542236328,26.450000762939453,25.63999938964844,25.75,1680000,0.0544111793018939,0.0373105716634556,1.0292855671473904,0.1617486402142781,0.6068489063890041,14801900,65.57176698148739,1,1,1
2008-04-21,PWR,25.78779983520508,26.270000457763672,26.450000762939453,25.229999542236328,25.479999542236328,1067300,0.0468214511154612,0.0095165586465042,1.0035713740757526,0.1686437375203009,0.6709135936577724,15869200,62.01342158164935,1,1,1
2008-04-22,PWR,25.46385955810547,25.940000534057617,26.450000762939453,25.420000076293945,26.239999771118164,1272200,0.0408635097964114,0.0154201854392832,1.0028570720127643,0.1717269505783644,0.6871362055110772,14597000,57.92276893029801,1,1,1
2008-04-23,PWR,25.13991355895996,25.61000061035156,26.25,25.440000534057617,26.0,943500,0.0363139509180596,0.1050370387582768,0.9935714176722924,0.1621700677916955,0.6656908367755925,13653500,52.77401670929592,1,1,1
2008-04-24,PWR,25.37551498413086,25.850000381469727,26.350000381469727,24.96999931335449,25.59000015258789,1627300,0.0321083137894664,0.1083171835876528,1.0300001416887548,0.1512725683552966,0.6604479702284358,15280800,51.862071142751184,1,1,1
2008-04-25,PWR,26.63201141357422,27.1299991607666,27.32999992370605,25.940000534057617,25.979999542236328,2499100,-0.0162181585079176,0.0269075367551294,1.0900000163487018,0.1434833385194822,0.7509220033877817,17779900,61.46340578387002,0,0,0
2008-04-28,PWR,26.99522399902344,27.5,27.920000076293945,26.989999771118164,27.479999542236328,2322200,-0.0356363469904119,0.0432727466930042,1.103571483067103,0.1434344002586625,0.8427644381564505,20102100,63.87248827386361,0,0,0
2008-04-29,PWR,26.504398345947266,27.0,27.459999084472656,26.84000015258789,27.459999084472656,986800,-0.024444438793041,0.0985185128671151,1.0764286858694887,0.1483550197184004,0.8652305686657336,19115300,64.0236691733057,0,0,0
2008-04-30,PWR,26.0528507232666,26.540000915527344,27.299999237060547,26.440000534057617,27.11000061035156,1925100,0.0663149307015851,0.0798793842785607,1.0757143838065006,0.148752178721155,0.8362769767858396,17190200,58.43230441465124,1,1,1
2008-05-01,PWR,26.190275192260746,26.68000030517578,26.770000457763672,26.14999961853028,26.549999237060547,2068700,0.0738380543785948,0.1229384835749261,1.0492858886718743,0.1516165871459777,0.8152303592247065,19258900,65.03856375154452,1,1,1
2008-05-02,PWR,26.20009422302246,26.690000534057617,27.32999992370605,26.1299991607666,26.940000534057617,1424800,0.0438366449187952,0.1386286542358612,1.0907144546508778,0.1548380916315657,0.7902482086334821,20683700,68.69919066898063,1,1,1
2008-05-05,PWR,26.033212661743164,26.520000457763672,27.549999237060547,26.440000534057617,26.459999084472656,2018300,0.0818250391718482,0.14894414733822,1.1235715321132107,0.1554040347310292,0.748108361387466,18665400,66.53171938859822,1,1,1
2008-05-06,PWR,25.85651016235352,26.34000015258789,26.530000686645508,25.81999969482422,26.38999938964844,2059300,0.1260440271674801,0.168564939572386,1.0185715811593183,0.1540788572005186,0.6922083614355437,16606100,51.28204590772344,1,1,1
2008-05-07,PWR,27.78053092956543,28.299999237060547,30.0,26.89999961853028,26.89999961853028,7860800,0.0127208699666718,0.0494700199159552,1.1864287512642988,0.1663456805283895,0.7968768541213329,24466900,70.72808312528674,1,1,1
2008-05-08,PWR,28.12411117553711,28.64999961853028,29.420000076293945,28.049999237060547,28.46999931335449,2674200,0.0457242402577589,0.0369982366511723,1.217143058776855,0.1825230325484509,0.8977211240736409,27141100,71.28280341376544,1,1,1
2008-05-09,PWR,27.348615646362305,27.86000061035156,28.56999969482422,27.459999084472656,28.39999961853028,2527200,0.0908111530463084,0.0477386896830105,1.2150001525878904,0.1761590711242072,0.9034798634228842,24613900,61.181440711476185,1,1,1
2008-05-12,PWR,28.16337776184082,28.690000534057617,28.950000762939453,27.90999984741211,27.989999771118164,1955100,0.0620424798244201,0.0275356916512048,1.2192858287266322,0.1675358748314593,0.9639064495514305,26569000,68.06833875127506,1,1,1
2008-05-13,PWR,29.115571975708008,29.65999984741211,29.71999931335449,28.57999992370605,28.670000076293945,1864500,0.0377613231623505,0.0239379971501665,1.2428572518484933,0.1684256907509483,1.0776433901812688,28433500,74.54546127109468,1,1,1
2008-05-14,PWR,28.133930206298828,28.65999984741211,29.68000030517578,28.540000915527344,29.68000030517578,1557000,0.0362875408605856,0.0896720065773579,1.2257142748151504,0.1744956320352101,1.0747006127239445,26876500,65.59378792603377,1,1,1
2008-05-15,PWR,29.410064697265625,29.959999084472656,30.07999992370605,28.549999237060547,28.739999771118164,2196500,-0.0083444595340314,0.0694259644397883,1.2292857851300918,0.1880997349039833,1.1638513602625054,29073000,65.66999393154535,0,0,0
2008-05-16,PWR,29.832178115844727,30.38999938964844,30.81999969482422,30.200000762939453,30.59000015258789,2776900,-0.0394866363834008,0.0138203384247845,1.224285806928362,0.203298928509752,1.2547375673194168,31849900,65.89659270599373,0,0,0
2008-05-19,PWR,29.91071128845215,30.46999931335449,31.350000381469727,30.36000061035156,30.61000061035156,1825700,-0.0324909679497189,0.0282245037654016,1.2478572300502233,0.2174650150739911,1.3180274662799365,33675600,70.01153869422456,0,0,0
2008-05-20,PWR,30.215017318725582,30.780000686645508,30.90999984741211,30.229999542236328,30.420000076293945,1705700,-0.0133203326272177,-0.0064977504378753,1.2350002016339985,0.2271473518055717,1.3773227677077813,35381300,74.88263199828603,0,0,0
2008-05-21,PWR,29.15483665466309,29.700000762939453,31.0,29.520000457763672,30.88999938964844,2196300,0.051515109090706,0.0659932334721822,1.296428680419922,0.2178479965942852,1.3219293744258849,33185000,65.96194899596027,1,1,1
2008-05-22,PWR,29.164655685424805,29.709999084472656,30.40999984741211,29.5,29.809999465942383,1101000,0.0784248368513891,0.0525076210489121,1.2757143293108264,0.2075818150449154,1.2642628569122287,34286000,65.96194213312207,1,1,1
2008-05-23,PWR,28.654203414916992,29.190000534057617,29.84000015258789,28.65999984741211,29.84000015258789,1388600,0.0554984207689417,0.0757108271339059,1.2807144437517444,0.2043274899102696,1.163193617152892,32897400,63.60856911264306,1,1,1
2008-05-27,PWR,28.93888092041016,29.479999542236328,29.84000015258789,29.0,29.309999465942383,1854300,0.062754423683732,0.0810719584161758,1.290000098092216,0.203390331454671,1.0938863716445582,34751700,65.82661883423245,1,1,1
2008-05-28,PWR,29.812538146972656,30.3700008392334,30.440000534057617,29.32999992370605,29.6200008392334,1598000,0.0069146881353181,0.0536713571196512,1.1078572954450343,0.2027982965205688,1.0981171360734692,36349700,61.6949288429372,1,1,1
2008-05-29,PWR,30.656757354736328,31.229999542236328,31.6200008392334,30.25,30.32999992370605,3202900,0.0137688220134053,0.04162661723073,1.1078572954450343,0.2019496893106092,1.1575215672921004,39552600,63.78205840117225,1,1,1
2008-05-30,PWR,31.451885223388672,32.040000915527344,32.06999969482422,31.25,31.25,2301400,-0.0240324730262573,0.0405742571758334,1.0828572681971964,0.2065025451271421,1.2554878657767254,41854000,72.28145804441806,0,0,0
2008-06-02,PWR,30.244468688964844,30.809999465942383,32.08000183105469,30.36000061035156,32.0099983215332,2660400,0.0191496320290458,0.0947744280074309,1.1278573444911415,0.1938566592166749,1.2198147604541774,39193600,60.838441699873,1,1,1
2008-06-03,PWR,30.754926681518555,31.32999992370605,31.920000076293945,30.64999961853028,31.239999771118164,1851500,0.0172359054210771,0.0759655016457807,1.137143135070801,0.1772568940814901,1.2194462413996623,41045100,58.94962534807067,1,1,1
2008-06-04,PWR,30.018686294555664,30.57999992370605,31.280000686645508,30.200000762939453,31.280000686645508,1950400,0.0464355814204284,0.0945062558602789,1.1364288330078125,0.1445737263357245,1.14543163255183,39094700,60.57268773362656,1,1,1
2008-06-05,PWR,31.07886505126953,31.65999984741211,31.700000762939453,30.64999961853028,30.65999984741211,1746300,0.0274794357573529,0.0543272656030577,1.1071431296212335,0.1438278052941287,1.1605434670259278,40841000,59.59368310287282,1,1,1
2008-06-06,PWR,30.69602394104004,31.270000457763672,31.90999984741211,30.799999237060547,31.46999931335449,2531500,0.0661976227861,0.0828269943931148,1.1250002724783763,0.1405048983030743,1.1280465943823863,38309500,54.98866835920435,1,1,1
2008-06-09,PWR,30.823637008666992,31.39999961853028,31.959999084472656,30.700000762939453,31.309999465942383,2881800,0.0742038201277885,0.0792993567314797,1.1442858832223075,0.124568233325142,1.1001011532056353,41191300,55.24239243046996,1,1,1
2008-06-10,PWR,31.28501510620117,31.8700008392334,32.43000030517578,31.040000915527344,31.350000381469727,3283900,0.0577344900152665,0.0545967908785287,1.1950001035417832,0.1201503684568881,1.1031627863773146,44475200,56.03543909156965,1,1,1
2008-06-11,PWR,31.41262626647949,32.0,32.5,31.559999465942383,31.790000915527344,2734000,0.0459375381469726,0.0493750572204589,1.1564287458147324,0.1236804667518476,1.103360149562974,47209200,64.23267204029227,1,1,1
2008-06-12,PWR,31.93289566040039,32.529998779296875,33.08000183105469,32.22999954223633,32.22999954223633,2347700,0.026129797747159,-0.0021518505210879,1.168571744646345,0.1189538147816861,1.1332199789023392,49556900,66.39534997192204,1,1,1
2008-06-13,PWR,32.728031158447266,33.34000015258789,33.38999938964844,32.61000061035156,32.709999084472656,1853400,0.0155968942826567,-0.0152968901979329,1.1457146235874724,0.1344818914389521,1.2083157384603602,51410300,73.34082684516645,1,1,1
2008-06-16,PWR,33.110870361328125,33.72999954223633,34.25,32.61000061035156,33.279998779296875,2291100,0.0047435472749342,-0.01363768427855,1.2028574262346543,0.1523826180904194,1.284492530012411,53701400,73.63737044777069,1,1,1
2008-06-17,PWR,33.09123611450195,33.709999084472656,34.22999954223633,33.279998779296875,34.130001068115234,1837900,-0.0029664336053676,-0.0180955392144326,1.1914288657052177,0.1654885013462719,1.3279416318340085,51863500,70.56648953225098,0,0,0
2008-06-18,PWR,32.85564422607422,33.470001220703125,33.880001068115234,32.77000045776367,33.599998474121094,1851300,0.0032865433624043,-0.0636391093645286,1.1728574207850866,0.1740319979737269,1.3277045842216353,50012200,64.93334452311197,1,1,1
2008-06-19,PWR,32.76729965209961,33.380001068115234,33.959999084472656,33.20000076293945,33.70000076293945,2347800,-0.0275614725645221,-0.0856800634761947,1.1671430042811803,0.1726294249293598,1.305208827233745,47664400,59.88200880418784,0,0,0
2008-06-20,PWR,33.23848342895508,33.86000061035156,34.0,32.75,33.20000076293945,2531600,-0.030419337292687,-0.1151801965616802,1.133571488516671,0.1720049982010585,1.311000333507284,50196000,75.29023819728575,0,0,0
2008-06-23,PWR,33.26793670654297,33.88999938964844,34.18000030517578,33.31999969482422,34.0,1893900,-0.0182944509604843,-0.1354381892963352,1.104285785130092,0.1610665575181629,1.3029907286967592,52089900,73.10470836648533,0,0,0
2008-06-24,PWR,32.993064880371094,33.61000061035156,34.529998779296875,33.5,34.0,1947200,-0.0151741186244844,-0.1252603664197686,1.0971429007393976,0.1464904749861693,1.2595304151412208,50142700,79.88169909978305,0,0,0
2008-06-25,PWR,32.96360778808594,33.58000183105469,34.029998779296875,32.9900016784668,33.79999923706055,1337600,-0.0667064191877216,-0.0869565760696942,1.091428347996303,0.1387569000703828,1.2087336239484865,48805100,73.88066428990992,0,0,0
2008-06-26,PWR,31.86418533325196,32.459999084472656,33.310001373291016,31.75,33.310001373291016,2341800,-0.0597658250593416,-0.0791743612849817,1.1428570066179549,0.1340564425210056,1.0658158775721525,46463300,62.526311393586326,0,0,0
2008-06-27,PWR,32.227394104003906,32.83000183105469,33.41999816894531,31.700000762939453,32.459999084472656,2918600,-0.0874201214289067,-0.1050868863194715,1.175714084080287,0.1334000047310888,0.9712131229867323,49381900,64.32868014144194,0,0,0
2008-06-30,PWR,32.6593132019043,33.27000045776367,33.349998474121094,32.189998626708984,32.869998931884766,1405400,-0.1193267558184452,-0.1280432873540206,1.159285545349121,0.1244976022524484,0.9211258054508704,50787300,64.11290741239938,0,0,0
2008-07-01,PWR,32.492435455322266,33.099998474121094,33.2400016784668,32.15999984741211,32.40999984741211,2390900,-0.11178244792016,-0.0570996820778137,1.1714284079415458,0.1185379508961317,0.8578250331256356,48396400,60.99998474121094,0,0,0
2008-07-02,PWR,30.764738082885746,31.34000015258789,33.189998626708984,31.21999931335449,33.04999923706055,2282300,-0.0216975207997767,0.0663687940724424,1.2349996566772463,0.1092951253693211,0.6580559005761444,46114100,40.44944852209555,0,0,0
2008-07-03,PWR,29.959789276123047,30.520000457763672,31.5,28.43000030517578,31.40999984741211,3567500,-0.0206422365224758,0.0809305761355192,1.392856734139579,0.1219454351019249,0.4286293293268812,42546600,27.40384086349125,0,0,0
2008-07-07,PWR,29.410064697265625,29.959999084472656,31.0,29.40999984741211,30.850000381469727,2086800,-0.0193591435724258,0.0764352798900511,1.3892853600638255,0.1380894911333809,0.1993220277228822,40459800,20.59281944222103,0,0,0
2008-07-08,PWR,28.762184143066406,29.299999237060547,29.89999961853028,27.65999984741211,29.89999961853028,4496800,-0.0098975773286675,0.1382252335330385,1.4857138225010469,0.1625957048470468,-0.0352557266347517,35963000,18.72340195280056,0,0,0
2008-07-09,PWR,28.8603458404541,29.39999961853028,30.440000534057617,29.15999984741211,29.420000076293945,2244700,0.0615646084839256,0.1068027665897648,1.4978566850934711,0.1836543161241733,-0.2106627034457453,38207700,20.5499235266564,1,1,1
2008-07-10,PWR,30.09722137451172,30.65999984741211,31.14999961853028,29.25,29.38999938964844,3283200,0.090019515175117,-0.0110893722857141,1.5792853491646908,0.1900436997480833,-0.2451762686894767,41490900,33.16831309215135,1,1,1
2008-07-11,PWR,29.34135055541992,29.88999938964844,30.64999961853028,29.229999542236328,30.46999931335449,1620800,0.1037136952867237,0.0424891429808291,1.5921425138201035,0.2023887564216543,-0.330847317648594,39870100,26.284349355056605,1,1,1
2008-07-14,PWR,28.840715408325195,29.3799991607666,30.68000030517578,29.13999938964844,30.18000030517578,3205300,0.0976855316955194,0.0139551316021904,1.640713964189802,0.2154876255218937,-0.4348819489929134,36664800,24.519784799451543,1,1,1
2008-07-15,PWR,28.477502822875977,29.01000022888184,29.6200008392334,28.13999938964844,29.15999984741211,1861400,0.149603523302231,0.09720784807222,1.6728570120675224,0.2268074271887974,-0.5409502279572642,34803400,24.27294102988669,1,1,1
2008-07-16,PWR,30.637121200561523,31.209999084472656,32.349998474121094,30.65999984741211,31.0,6425900,0.0426146065385941,0.0269144561752261,1.837142808096749,0.221577363808914,-0.4423889967516388,41229300,39.33392528072005,1,1,1
2008-07-17,PWR,32.80656433105469,33.41999816894531,34.220001220703125,31.34000015258789,31.739999771118164,7231900,-0.0927587864741922,-0.0760023682628128,1.9214285441807333,0.221282063518055,-0.1838309656012455,48461200,53.93442223130385,0,0,0
