date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-28,TKO,9.189486503601074,17.75,17.84000015258789,17.25,17.59000015258789,235400,-0.0236619761292363,0.046760559082031,0.5371431623186382,0.2510024566728933,0.7961497386610077,2469000,83.56165349942424,0,0,0
2008-02-29,TKO,9.163599014282228,17.700000762939453,17.93000030517578,17.559999465942383,17.6200008392334,323500,-0.0056497388225603,0.0259886477200503,0.5328574861798968,0.2432861735466052,0.7833956073700783,2145500,82.33698511282643,0,0,0
2008-03-03,TKO,9.096298217773438,17.56999969482422,17.84000015258789,17.440000534057617,17.799999237060547,264700,-0.0051223764457094,0.0415480680088669,0.533571720123291,0.2377217738737644,0.7541050135190481,1880800,79.73683107592778,0,0,0
2008-03-04,TKO,9.24643325805664,17.860000610351562,17.950000762939453,17.329999923706055,17.420000076293945,266000,0.016797269138203,0.0481522213669172,0.4621432168143136,0.2356076599657414,0.7456967293927121,2146800,75.24114769621768,1,1,1
2008-03-05,TKO,9.199841499328612,17.770000457763672,17.8700008392334,17.610000610351562,17.860000610351562,328100,0.0467079292248093,0.0568373777638575,0.4385717936924526,0.220797132864437,0.7234315746212765,1818700,67.66917131492957,1,1,1
2008-03-06,TKO,8.97204303741455,17.329999923706055,17.799999237060547,17.31999969482422,17.709999084472656,169800,0.072129255943625,0.0738603977080556,0.4421431677682059,0.1961366017554019,0.6626433728712975,1648900,55.479443106833656,1,1,1
2008-03-07,TKO,9.111827850341797,17.600000381469727,17.899999618530273,17.200000762939453,17.200000762939453,564200,0.0318181507843591,0.1011362920861613,0.4650002888270786,0.1725303050049046,0.6290042955056343,2213100,62.58277539219037,1,1,1
2008-03-10,TKO,9.049701690673828,17.479999542236328,18.0,17.440000534057617,17.600000381469727,272900,0.0469107389186642,0.0755148586608798,0.4578574044363839,0.1411726278449638,0.5859080363714035,1940200,55.03594456893275,1,1,1
2008-03-11,TKO,9.401748657226562,18.15999984741211,18.34000015258789,17.700000762939453,17.799999237060547,894700,0.030836975255932,0.0368942776389626,0.5021430424281529,0.1023376032647445,0.599711184911353,2834900,67.99999060998147,1,1,1
2008-03-12,TKO,9.824300765991213,18.600000381469727,18.850000381469727,18.46999931335449,18.6299991607666,1121000,0.009677435563663,-0.0188172244242755,0.5342859540666852,0.1000983469066995,0.6387910597331619,3955900,71.27071473884097,1,1,1
2008-03-13,TKO,9.813735961914062,18.57999992370605,18.64999961853028,18.15999984741211,18.489999771118164,610900,0.0016146763599944,-0.017222803882573,0.5178572790963312,0.1054210314265847,0.6605340469687242,3345000,63.69860776708407,1,1,1
2008-03-14,TKO,9.59189796447754,18.15999984741211,18.670000076293945,17.969999313354492,18.670000076293945,452600,0.0671805794936912,0.0247797779031135,0.5450002125331336,0.1033755235580121,0.6365374178111018,2892400,55.42169020784333,1,1,1
2008-03-17,TKO,9.665844917297363,18.299999237060547,18.549999237060547,17.649999618530273,18.06999969482422,350600,0.0273224055106744,0.024043746032871,0.5764286858694897,0.0977583091160823,0.6216506947927662,3243000,59.63853483607735,1,1,1
2008-03-18,TKO,9.887682914733888,18.71999931335449,18.809999465942383,18.13999938964844,18.76000022888184,386400,0.0058761011958525,-0.010149499662291,0.5921429225376674,0.1039959503406037,0.6364072490007935,3629400,65.39506761205918,1,1,1
2008-03-19,TKO,9.919373512268066,18.780000686645508,19.190000534057617,18.780000686645508,19.190000534057617,390600,-0.0282215477778119,-0.0143770206545128,0.5835715702601844,0.1042176984763775,0.6455025819448217,4020000,64.42575803636352,0,0,0
2008-03-20,TKO,9.829585075378418,18.61000061035156,19.15999984741211,18.520000457763672,18.90999984741211,618500,-0.0188071128420617,-0.0091348775238289,0.6028571810041158,0.0993838275472932,0.6317111406217357,3401500,62.33060033308758,0,0,0
2008-03-24,TKO,10.236287117004396,19.3799991607666,19.3799991607666,18.790000915527344,18.790000915527344,625600,-0.0397316090690988,-0.0082559264365718,0.6292856761387421,0.1187516429498771,0.675131278756453,4027100,70.9006686286351,0,0,0
2008-03-25,TKO,9.929940223693848,18.799999237060547,19.479999542236328,18.739999771118164,19.440000534057617,636000,-0.0031914610838975,0.0510638846159545,0.6378570284162254,0.122569215692318,0.6551883015719859,3391100,60.17313926278953,0,0,0
2008-03-26,TKO,9.94577980041504,18.82999992370605,18.950000762939453,18.549999237060547,18.950000762939453,442400,-0.0159319829142887,0.0217737572529643,0.6478571210588733,0.1243747833700442,0.6344901457146008,3833500,61.62279279976404,0,0,0
2008-03-27,TKO,9.639434814453123,18.25,19.100000381469727,18.200000762939453,19.100000381469727,522200,0.0142465878839364,0.0410958904109588,0.6778571265084408,0.1205714640644636,0.5647751847248301,3311300,59.78722929361181,1,1,1
2008-03-28,TKO,9.644718170166016,18.26000022888184,18.65999984741211,18.25,18.5,354700,0.0098576288564919,0.0355969118500976,0.6571429116385329,0.1181478974028577,0.5045167556581802,3666000,57.432426627259645,1,1,1
2008-03-31,TKO,9.829585075378418,18.61000061035156,18.86000061035156,18.25,18.25,251000,0.0327780055344881,0.0198817259403507,0.6607144219534741,0.1159018642024598,0.4794765153880682,3917000,62.098507367590415,1,1,1
2008-04-01,TKO,9.898248672485352,18.739999771118164,18.88999938964844,18.600000381469727,18.709999084472656,316600,0.0544290539072302,0.0133404484019949,0.6200000217982706,0.1116932479913205,0.4647642771135167,4233600,57.038832591766834,1,1,1
2008-04-02,TKO,9.787327766418455,18.530000686645508,19.15999984741211,18.43000030517578,18.68000030517578,356200,0.03831619310108,0.02536423615425,0.6228570938110357,0.1091475167177921,0.4311890719876139,3877400,49.10026085080511,1,1,1
2008-04-03,TKO,9.776763916015623,18.51000022888184,18.809999465942383,18.3799991607666,18.5,307600,0.0264721645088688,0.0145867344367924,0.6185714176722937,0.1047934664873446,0.3983743981558305,3569800,49.1002608508052,1,1,1
2008-04-04,TKO,9.739785194396973,18.440000534057617,18.63999938964844,18.239999771118164,18.559999465942383,265200,0.0254880314393934,0.0287417984786928,0.5971427645002098,0.0896067258224325,0.362540995445169,3304600,53.95481306631163,1,1,1
2008-04-07,TKO,10.151776313781738,19.21999931335449,19.32999992370605,18.89999961853028,18.959999084472656,724700,-0.012486981253501,-0.0244536592167264,0.5964284624372213,0.0849988117492285,0.3925569957104109,4029300,61.00478981968244,0,0,0
2008-04-08,TKO,10.436996459960938,19.76000022888184,19.770000457763672,19.07999992370605,19.40999984741211,701700,-0.0389676340508446,-0.0824899316414368,0.5978570665631983,0.0854044394191465,0.4546772171487738,4731000,62.09303604712135,0,0,0
2008-04-09,TKO,10.162342071533203,19.239999771118164,19.86000061035156,19.21999931335449,19.65999984741211,529800,-0.0124740007262597,-0.0654885781637724,0.6099999291556227,0.0854760354866156,0.4566838815635101,4201200,54.83192486005425,0,0,0
2008-04-10,TKO,10.03557586669922,19.0,19.299999237060547,18.979999542236328,19.280000686645508,347600,-0.0115789112291837,-0.062631607055664,0.5871428080967499,0.086171209968527,0.4339063989324252,3853600,54.03726242047778,0,0,0
2008-04-11,TKO,9.988039016723633,18.90999984741211,19.32999992370605,18.88999938964844,18.89999961853028,208400,0.0031728961621642,-0.0645160932416111,0.5635715212140762,0.086101928336189,0.4039364912636536,3645200,44.33735714991531,1,1,1
2008-04-14,TKO,10.02501392364502,18.979999542236328,19.11000061035156,18.940000534057617,18.979999542236328,172500,-0.012117995141386,-0.0732349538025679,0.5250001634870252,0.0814073389634997,0.3814365507539996,3817700,52.4725320790942,0,0,0
2008-04-15,TKO,10.03029441833496,18.989999771118164,19.06999969482422,18.64999961853028,19.06999969482422,376700,-0.0452870258408077,-0.0595049591567249,0.5264286313738135,0.0780172598372656,0.3602592760118952,4194400,52.20994329587838,0,0,0
2008-04-16,TKO,10.03557586669922,19.0,19.200000762939453,18.75,19.14999961853028,238800,-0.0536842346191406,-0.0710526516563013,0.4942858559744691,0.0781613598878238,0.3403596143325913,4433200,62.29508504275586,0,0,0
2008-04-17,TKO,9.919373512268066,18.780000686645508,18.950000762939453,18.65999984741211,18.89999961853028,163700,-0.0516507553374528,-0.0575079810552959,0.4892858777727392,0.0781613598878238,0.3033401664891038,4269500,57.975471249922414,0,0,0
2008-04-18,TKO,10.019728660583496,18.96999931335449,19.07999992370605,18.729999542236328,18.979999542236328,290900,-0.067474898557101,-0.0469161529711756,0.470714432852608,0.0774516810034154,0.2860360431983224,4560400,55.80643712418267,0,0,0
2008-04-21,TKO,9.90353012084961,18.75,18.979999542236328,18.600000381469727,18.96999931335449,216300,-0.0618666585286458,-0.0202666219075521,0.4771430151803142,0.0734246938093888,0.2516692088630385,4344100,50.15674356059905,0,0,0
2008-04-22,TKO,9.57605266571045,18.1299991607666,18.64999961853028,18.020000457763672,18.64999961853028,594700,-0.0148923641981912,-0.0667401621888157,0.4771430151803142,0.080390871569408,0.1724168448283087,3749400,44.44442089692048,0,0,0
2008-04-23,TKO,9.49682331085205,17.979999542236328,18.25,17.790000915527344,18.25,545400,-0.0183537225866363,-0.0934371717434885,0.479285785130091,0.0889838704937705,0.0963938909601864,3204000,42.89542865003092,0,0,0
2008-04-24,TKO,9.40703582763672,17.809999465942383,18.059999465942383,17.600000381469727,17.979999542236328,377300,-0.0061762328074898,-0.0954519318679197,0.4835714612688324,0.0967702530817187,0.0221719820889454,2826700,41.77543871531288,0,0,0
2008-04-25,TKO,9.343649864196776,17.690000534057617,17.950000762939453,17.6299991607666,17.93000030517578,333900,0.0220463187040378,-0.0904465988222742,0.4428573335920051,0.1064228690566765,-0.04580432264245,2492800,25.867513201026327,1,1,1
2008-04-28,TKO,9.290827751159668,17.59000015258789,18.030000686645508,17.56999969482422,17.780000686645508,346100,0.0443434155701671,-0.0375213099310296,0.4264287948608385,0.1187119467938282,-0.106517363074694,2146700,10.256374427532805,1,1,1
2008-04-29,TKO,9.433441162109377,17.860000610351562,17.90999984741211,17.56999969482422,17.670000076293945,385000,-0.0526316070511665,-0.0761478479213104,0.4050001416887543,0.1244878322194639,-0.1313321888558469,2531700,22.177409741177076,0,0,0
2008-04-30,TKO,9.322521209716797,17.649999618530273,17.959999084472656,17.549999237060547,17.81999969482422,385800,-0.0764872753907822,-0.0793200934157783,0.4114287240164608,0.1326400488398835,-0.1660295566774685,2145900,22.44895893748945,0,0,0
2008-05-01,TKO,9.348931312561035,17.700000762939453,17.90999984741211,17.549999237060547,17.549999237060547,207200,-0.0898305132233134,-0.0875706823501724,0.4057144437517431,0.1390108124180405,-0.1873333341155891,2353100,24.896282965080403,0,0,0
2008-05-02,TKO,9.549642562866213,18.07999992370605,18.09000015258789,17.799999237060547,17.969999313354492,228400,-0.1100663594864799,-0.0945795957792313,0.4192857742309565,0.1406699928486496,-0.1715761516584812,2581500,33.45588518880288,0,0,0
2008-05-05,TKO,9.7028169631958,18.3700008392334,18.40999984741211,17.899999618530273,17.90999984741211,384700,-0.0783887026821557,-0.1115950490340167,0.4257143565586632,0.1365113607130847,-0.1341415208405223,2966200,39.66668446858721,0,0,0
2008-05-06,TKO,8.936944961547852,16.920000076293945,18.75,16.889999389648438,18.26000022888184,1464500,-0.0248226994326313,-0.0271868197250059,0.5264286313738139,0.1400565881726092,-0.2189532923618991,1501700,26.576580253187583,0,0,0
2008-05-07,TKO,8.609466552734375,16.299999237060547,17.450000762939453,16.200000762939453,17.360000610351562,1672300,-0.00306743800005,0.0196320010522013,0.5914286204746789,0.1634670231203723,-0.3323648236937089,-170600,24.38016121818046,0,0,0
2008-05-08,TKO,8.509112358093262,16.110000610351562,16.6200008392334,15.880000114440918,16.5,1271700,0.002482868197597,0.0341402368853507,0.6192857878548759,0.1868572988024785,-0.4325889643470546,-1442300,20.454571428008464,1,1,1
2008-05-09,TKO,8.49854850769043,16.09000015258789,16.15999984741211,15.90999984741211,16.110000610351562,679700,0.0174021556239993,0.0223741831533581,0.6100001335144043,0.2047604078730796,-0.5077778408133398,-2122000,21.33622833578191,1,1,1
2008-05-12,TKO,8.942224502563477,16.93000030517578,17.09000015258789,15.979999542236328,16.1200008392334,1233500,-0.0360307501096189,-0.0389840422631496,0.6371430669512067,0.2029287787900617,-0.4938913034700753,-888500,37.65433915702299,0,0,0
2008-05-13,TKO,8.715108871459961,16.5,17.040000915527344,16.459999084472656,17.040000915527344,675000,-0.002424297910748,-0.0151515151515151,0.6457146917070661,0.2036627948492272,-0.5116851654690571,-1563500,35.60312626862725,0,0,0
2008-05-14,TKO,8.583059310913086,16.25,16.6299991607666,16.209999084472656,16.600000381469727,553500,0.022769282414363,0.0301538320688101,0.6428576196943011,0.2040969809024922,-0.5397380754059355,-2117000,35.057485334068986,1,1,1
2008-05-15,TKO,8.53023910522461,16.149999618530273,16.280000686645508,16.0,16.280000686645508,676900,0.0315789622865791,0.0309597530532637,0.640000411442348,0.2053778612944462,-0.5635432281471608,-2793900,35.192311924586434,1,1,1
2008-05-16,TKO,8.646443367004395,16.3700008392334,16.3700008392334,16.059999465942383,16.18000030517578,580500,0.0048869834822684,-0.0018326624989295,0.6292861529758998,0.1949922375773754,-0.5582218888638621,-2213400,38.53385271483194,1,1,1
2008-05-19,TKO,8.62002944946289,16.31999969482422,16.649999618530273,16.239999771118164,16.510000228881836,571100,-0.0030636787987443,0.0104166715363271,0.6342861311776298,0.1847683282085249,-0.5516799406732424,-2784500,34.901969877391295,0,0,0
2008-05-20,TKO,8.693975448608398,16.459999084472656,16.6299991607666,16.309999465942383,16.34000015258789,357100,-0.0127581467893735,-0.0048602629499245,0.6278575488499233,0.180741153862673,-0.5290994893192007,-2427400,38.17097943212632,0,0,0
2008-05-21,TKO,8.778488159179688,16.6200008392334,16.860000610351562,16.459999084472656,16.579999923706055,452800,0.0072201519750525,0.0,0.6307147571018764,0.1756051349050778,-0.4926149559490014,-1974600,39.49417461425397,1,1,1
2008-05-22,TKO,8.799613952636719,16.65999984741211,16.700000762939453,16.540000915527344,16.540000915527344,261400,-0.0006002538399416,-0.0258103426839212,0.6142862183707101,0.1711146033096135,-0.4552255578589594,-1713200,35.20834782055846,0,0,0
2008-05-23,TKO,8.688694953918457,16.450000762939453,16.579999923706055,16.309999465942383,16.579999923706055,276800,-0.006686966884487,-0.0194529840323041,0.6028576578412738,0.1682574699081336,-0.4374961779701785,-1990000,29.66102962005398,0,0,0
2008-05-27,TKO,8.593621253967285,16.270000457763672,16.559999465942383,16.049999237060547,16.559999465942383,548300,0.0135217767157169,-0.0006146422003979,0.5064290591648647,0.1668240458797157,-0.4329789254448961,-2538300,40.57972296473619,1,1,1
2008-05-28,TKO,8.583059310913086,16.25,16.489999771118164,16.190000534057617,16.309999465942383,380200,0.0079999483548678,-0.038153839111328,0.4385718618120466,0.1593948103803074,-0.4261010128270897,-2918500,49.1228211069038,1,1,1
2008-05-29,TKO,8.84186840057373,16.739999771118164,16.770000457763672,16.15999984741211,16.18000030517578,693200,-0.0071683950732067,-0.0830346122254211,0.429286139351981,0.1515019658378723,-0.3767681820222108,-2225300,59.9999757797263,0,0,0
2008-05-30,TKO,8.794330596923828,16.649999618530273,16.780000686645508,16.40999984741211,16.719999313354492,473500,-0.0252252303853818,-0.0888888634321165,0.4378576278686523,0.1411073061545635,-0.34100294861204,-2698800,58.695635433764416,0,0,0
2008-06-02,TKO,8.630595207214355,16.34000015258789,16.649999618530273,16.25,16.510000228881836,352700,-0.0128519577637843,-0.0189718153639849,0.3871432713099888,0.117125449167687,-0.3338249829828115,-3051500,39.03346436593833,0,0,0
2008-06-03,TKO,8.709827423095703,16.489999771118164,16.739999771118164,16.200000762939453,16.309999465942383,471500,-0.0139478196136283,-0.0521527997946679,0.3842859268188476,0.0585147365588481,-0.3124311658921677,-2580000,49.792526522811,0,0,0
2008-06-04,TKO,8.651721954345703,16.3799991607666,16.639999389648438,16.329999923706055,16.3700008392334,226600,-0.045787489911604,-0.0604394913410676,0.3764287403651646,0.0522488681664922,-0.3008841366225034,-2806600,52.863414654640025,0,0,0
2008-06-05,TKO,8.778488159179688,16.6200008392334,16.670000076293945,16.389999389648438,16.559999465942383,328500,-0.0764139827698257,-0.0385078979951838,0.3771430424281529,0.0528388371773598,-0.2692630067287211,-2478100,59.75104785300933,0,0,0
2008-06-06,TKO,8.572494506835938,16.229999542236328,16.540000915527344,16.229999542236328,16.510000228881836,311200,-0.0653111211238104,-0.028342519867334,0.3828573226928711,0.0510025823255218,-0.2725313074928586,-2789300,47.286800501232754,0,0,0
2008-06-09,TKO,8.519675254821777,16.1299991607666,16.43000030517578,16.010000228881836,16.3799991607666,310400,-0.00619953374606,-0.047737107510969,0.3835716247558594,0.0502256162433623,-0.2799634105165616,-3099700,46.38782663308383,0,0,0
2008-06-10,TKO,8.588339805603027,16.260000228881836,16.34000015258789,16.049999237060547,16.049999237060547,351400,-0.0387453939466667,-0.0621156343582223,0.3814288548060826,0.0430226737303835,-0.2722253614630681,-2748300,46.18323472649615,0,0,0
2008-06-11,TKO,8.442499160766602,15.630000114440918,16.1299991607666,15.630000114440918,16.1299991607666,520900,-0.0153550716161814,-0.0102367144107876,0.3978573254176548,0.0593772443821646,-0.3133169234823967,-3269200,33.98058641962925,0,0,0
2008-06-12,TKO,8.291260719299316,15.350000381469728,16.0,15.3100004196167,15.649999618530272,657900,0.041042289583727,-0.0065146826700048,0.4357144492013113,0.0804401693659828,-0.3642767650339031,-3927100,30.330360431209243,1,1,1
2008-06-13,TKO,8.194031715393066,15.170000076293944,15.390000343322754,14.970000267028809,15.300000190734863,587600,0.0395517718162272,0.0125246921178474,0.4407144274030413,0.1013179166777084,-0.4144102633571229,-4514700,30.606079346739836,1,1,1
2008-06-16,TKO,8.658559799194336,16.030000686645508,16.079999923706055,15.25,15.25,444900,-0.0417966937784622,-0.0349345224971344,0.4692858287266324,0.102041332111076,-0.3803619838574459,-4069800,46.98493148649834,0,0,0
2008-06-17,TKO,8.442499160766602,15.630000114440918,16.030000686645508,15.329999923706056,16.010000228881836,437800,-0.0243122272334359,-0.0217530486307391,0.4978573662894113,0.1074669203340783,-0.3812602494525681,-4507600,42.88991834064375,0,0,0
2008-06-18,TKO,8.3128662109375,15.390000343322754,15.699999809265137,15.18000030517578,15.529999732971191,363900,0.005198175563444,-0.0058479630006595,0.4914287158421109,0.1156296062604005,-0.3967644535327856,-4871500,33.57667078996849,1,1,1
2008-06-19,TKO,8.631548881530762,15.979999542236328,16.040000915527344,15.350000381469728,15.350000381469728,473600,-0.0456820752908587,-0.042553152126455,0.5142858369009835,0.113257282215526,-0.3573246265765153,-4397900,42.73319486795451,0,0,0
2008-06-20,TKO,8.518121719360352,15.770000457763672,16.309999465942383,15.65999984741211,15.800000190734863,791700,-0.025998781812627,-0.0279011110517121,0.5321429797581264,0.1110043060944988,-0.339104465453877,-5189600,43.68071858343755,0,0,0
2008-06-23,TKO,8.296663284301758,15.359999656677246,15.949999809265137,15.31999969482422,15.800000190734863,261900,0.0071614982298351,0.020833376018952,0.5385716302054268,0.1160279443950052,-0.3536715887013955,-5451500,38.15514804627936,1,1,1
2008-06-24,TKO,8.237245559692383,15.25,15.34000015258789,15.109999656677246,15.109999656677246,401200,0.0026229483182313,0.0078688449546939,0.5342859540666851,0.1230162657144936,-0.3698290329328024,-5852700,38.15515567469699,1,1,1
2008-06-25,TKO,8.356078147888184,15.470000267028809,15.800000190734863,15.25,15.260000228881836,316300,-0.0109890157310641,-0.0038785015243069,0.5528573308672222,0.1253507726926653,-0.360723544485797,-5536400,37.89473811014792,0,0,0
2008-06-26,TKO,8.237245559692383,15.25,15.350000381469728,15.119999885559082,15.260000228881836,420500,0.0032787010317942,-0.0249180402912077,0.5500001226152691,0.1225581949452123,-0.3670286840183774,-5956900,39.3013193183522,1,1,1
2008-06-27,TKO,8.296663284301758,15.359999656677246,15.380000114440918,15.039999961853027,15.1899995803833,392000,-0.0019531076589671,0.0091146058888025,0.5442858423505509,0.1172735358459899,-0.3590110437004945,-5564900,41.61220785939645,0,0,0
2008-06-30,TKO,8.356078147888184,15.470000267028809,15.59000015258789,15.109999656677246,15.300000190734863,531100,0.0135746628650383,-0.016160309999013,0.5578572409493582,0.1146475251100535,-0.3398631452615692,-5033800,41.35667560449276,1,1,1
2008-07-01,TKO,8.258852005004883,15.289999961853027,15.5,15.100000381469728,15.479999542236328,370700,0.0052321729173083,0.057553964462814,0.5414286340985976,0.1095735147542525,-0.3353471449572112,-5404500,45.873785396471504,1,1,1
2008-07-02,TKO,8.264253616333008,15.300000190734863,15.449999809265137,15.170000076293944,15.3100004196167,616500,0.0071895199546374,0.0647059289183531,0.5121429307120186,0.1044880150013194,-0.3271896091389248,-4788000,49.3506470987627,1,1,1
2008-07-03,TKO,8.264253616333008,15.300000190734863,15.449999809265137,15.119999885559082,15.279999732971191,285400,-0.028104594759167,0.0633987094729715,0.5057143483843121,0.089444620940571,-0.3170697208580559,-4788000,51.77111822829713,0,0,0
2008-07-07,TKO,8.2804536819458,15.329999923706056,15.460000038146973,15.119999885559082,15.359999656677246,465600,0.0110893722857139,0.0560991920829476,0.4650000844682963,0.0820078303819234,-0.30313456221457,-4322400,37.67604356813872,1,1,1
2008-07-08,TKO,8.469507217407227,15.68000030517578,15.6899995803833,15.239999771118164,15.25,337200,-0.0293367365557467,0.0599490124848618,0.4471428734915595,0.0748814385926268,-0.2608419196021216,-3985200,50.89606077810935,0,0,0
2008-07-09,TKO,8.302061080932617,15.369999885559082,15.789999961853027,15.34000015258789,15.789999961853027,193300,0.0520494597717273,0.0891346711619867,0.4421428952898295,0.0609337359342741,-0.2494634790107692,-4178500,49.6503417221087,1,1,1
2008-07-10,TKO,8.323668479919434,15.40999984741211,15.529999732971191,15.130000114440918,15.380000114440918,271100,0.0571058453490522,0.091499017610237,0.4214285441807336,0.0602907581210633,-0.2345149775562127,-3907400,37.66235160258472,1,1,1
2008-07-11,TKO,8.031990051269531,14.869999885559082,15.199999809265137,13.9399995803833,15.1899995803833,1127300,0.094149333085348,0.1190315748292829,0.4800000190734862,0.0687719202108305,-0.2632075733444097,-5034700,32.95454914904505,1,1,1
2008-07-14,TKO,8.372283935546875,15.5,15.649999618530272,15.010000228881836,15.109999656677246,627300,0.0445161634875881,0.0774194040606099,0.4907142775399343,0.0669497090754538,-0.232431591418571,-4407400,52.44755711122203,1,1,1
2008-07-15,TKO,8.221041679382324,15.220000267028809,15.65999984741211,15.100000381469728,15.65999984741211,436200,0.0919842672563824,0.1090669424844794,0.5128570965358187,0.0586769896908851,-0.2280067228371294,-4843600,49.5049551694628,1,1,1
2008-07-16,TKO,8.73418140411377,16.170000076293945,16.18000030517578,15.050000190734863,15.220000267028809,332000,0.0352504447826111,0.0049474287772786,0.5542856625148226,0.0718232988508636,-0.146158117678528,-4511600,59.30850517431564,1,1,1
2008-07-17,TKO,8.79899787902832,16.290000915527344,16.350000381469727,15.789999961853027,16.170000076293945,237000,0.0325352209643947,0.0061386414058317,0.5692856652396063,0.0861079401158629,-0.0707933815307662,-4274600,64.20765596866948,1,1,1
