date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-04,SYK,53.48548889160156,65.88999938964844,66.16999816894531,65.52999877929688,65.86000061035156,2039800,-0.0277735900441089,-0.0089542623062054,1.7971414838518416,0.1432729670019651,0.1975124668239374,-19003200,68.42105118404103,0,0,0
2008-04-07,SYK,53.45302200317383,65.8499984741211,67.51000213623047,65.54000091552734,66.23999786376953,1839000,-0.0353834179248023,-0.0124525393139754,1.7585702623639787,0.1459769245129368,0.2403433943733688,-20842200,69.83074987551008,0,0,0
2008-04-08,SYK,53.6153450012207,66.05000305175781,66.20999908447266,65.5,65.5199966430664,1217500,-0.0498108187466169,-0.0331567349011343,1.6199989318847656,0.1372944175702424,0.2871162139529275,-19624700,64.25458478365991,0,0,0
2008-04-09,SYK,53.48548889160156,65.88999938964844,66.4800033569336,65.58999633789062,66.22000122070312,1134400,-0.0376384817910007,-0.0156320957480338,1.4978564126150948,0.1332176572856164,0.3077257808746054,-20759100,67.55267054662683,0,0,0
2008-04-10,SYK,53.201358795166016,65.54000091552734,65.9800033569336,65.22000122070312,65.7699966430664,2323500,-0.0242599958861337,-0.0230393975455793,1.3985710144042969,0.1263723673763988,0.2924459247622621,-23082600,57.29966802560658,0,0,0
2008-04-11,SYK,51.999977111816406,64.05999755859375,65.4000015258789,63.959999084472656,65.11000061035156,1646600,0.0193569394383736,0.0056197412437033,1.4514285496303014,0.1097688163396313,0.1590788645796976,-24729200,46.03015406745598,1,1,1
2008-04-14,SYK,51.5616455078125,63.52000045776367,64.19000244140625,63.380001068115234,64.02999877929688,1723900,0.0237720137067261,0.0122796377262746,1.4300000326974052,0.0966640771299829,0.009699446255567,-26453100,39.93904247371876,1,1,1
2008-04-15,SYK,50.944732666015625,62.7599983215332,63.91999816894531,62.5,63.79999923706055,1517500,0.0175271242548924,0.0430210458118045,1.3992857251848494,0.0806739544787606,-0.1680731965894608,-27970600,42.62472108707876,1,1,1
2008-04-16,SYK,51.47236633300781,63.40999984741211,63.58000183105469,62.47999954223633,63.56999969482422,2122800,0.0228670677563269,0.0223939755095352,1.275714329310826,0.0779286228112751,-0.2535864195849626,-25847800,39.61187726633185,1,1,1
2008-04-17,SYK,51.91070556640625,63.95000076293945,64.4800033569336,62.81999969482422,63.36000061035156,1828400,0.0012509462924632,0.0270523771946364,1.2707148960658483,0.0682799621664187,-0.2746170891309845,-24019400,45.46486658319331,1,1,1
2008-04-18,SYK,53.00656127929688,65.30000305175781,66.45999908447266,64.8499984741211,65.79000091552734,3018600,-0.0134763375449614,-0.0251149024150245,1.3757147107805523,0.0674000467576525,-0.180272079677195,-21000800,51.26646172207565,0,0,0
2008-04-21,SYK,52.7873649597168,65.02999877929688,66.54000091552734,64.81999969482422,64.81999969482422,1492800,-0.0112255227009394,-0.0445947680396526,1.3514292580740792,0.0673313838780075,-0.1258394691655269,-22493600,37.12874091769628,0,0,0
2008-04-22,SYK,51.83764266967773,63.86000061035156,64.5,63.310001373291016,64.08999633789062,1416100,0.0250547832575769,-0.0197306940837428,1.390000479561942,0.0689701231808661,-0.175091956239882,-23909700,34.32499223095536,1,1,1
2008-04-23,SYK,52.64938354492188,64.86000061035156,65.25,63.7599983215332,63.97999954223633,1315100,-0.0004625158651646,-0.0425532240249467,1.355715342930385,0.0678899131479958,-0.1319126574378515,-22594600,45.61006312287734,0,0,0
2008-04-24,SYK,51.97563552856445,64.02999877929688,64.7300033569336,63.63999938964844,64.7300033569336,1399700,0.025769195023199,0.0090582827129808,1.397144045148577,0.0691376037741321,-0.1627904166094111,-23994300,40.04284378152531,1,1,1
2008-04-25,SYK,52.29220962524414,64.41999816894531,64.94999694824219,64.19999694824219,64.20999908447266,1648900,-0.0117975526720764,0.0009314683280634,1.322143827165876,0.0694836618075111,-0.1540161693034036,-22345400,42.62127093355589,0,0,0
2008-04-28,SYK,52.19480895996094,64.30000305175781,64.70999908447266,64.16000366210938,64.22000122070312,1688600,-0.0337480852356391,0.001244077727271,1.3107149941580636,0.0700275054301572,-0.1549588490609039,-24034000,40.89490895147122,0,0,0
2008-04-29,SYK,53.13640213012695,65.45999908447266,65.9000015258789,64.0999984741211,64.19999694824219,1308900,-0.0436908134792499,-0.0229147574240617,1.3757147107805523,0.0634199371386196,-0.0613962069556492,-22725100,47.9736084804922,0,0,0
2008-04-30,SYK,52.6250228881836,64.83000183105469,65.98999786376953,64.62000274658203,65.5999984741211,1260100,-0.0421101847883318,-0.0098719631586045,1.4192856379917689,0.0582977995323437,-0.0376486619098699,-23985200,46.740132579127824,0,0,0
2008-05-01,SYK,53.31501388549805,65.68000030517578,65.73999786376953,63.880001068115234,63.88999938964844,1035100,-0.0162911036822863,-0.0426309260665441,1.4392852783203125,0.0584462888130319,0.0491921552143992,-22950100,57.894754453828746,0,0,0
2008-05-02,SYK,51.67529296875,63.65999984741211,66.05000305175781,62.56999969482422,65.66000366210938,3660900,0.0128809851003293,-0.0065975207344017,1.6299997057233535,0.0578405833408405,-0.0444703995692776,-26611000,50.59624963851351,1,1,1
2008-05-05,SYK,50.4333381652832,62.130001068115234,63.70000076293945,61.27999877929688,63.5099983215332,3239300,0.0362143271627499,0.0074038158146552,1.7014285496303008,0.0643347140553407,-0.2393971425537273,-29850300,47.482024260387504,1,1,1
2008-05-06,SYK,50.814849853515625,62.59999847412109,62.70000076293945,61.220001220703125,62.09999847412109,1821300,0.0217252498961928,-0.0047923201976524,1.7285712105887272,0.0647736160178123,-0.3518966821045737,-28029000,46.71532033736426,1,1,1
2008-05-07,SYK,50.40896987915039,62.09999847412109,63.06999969482422,62.09000015258789,62.83000183105469,1231800,0.0336554592373481,0.0061191799911815,1.6799994877406523,0.066922217494739,-0.4759131682813944,-29260800,42.47353997691312,1,1,1
2008-05-08,SYK,52.44644927978516,64.61000061035156,64.61000061035156,62.18999862670898,62.209999084472656,2359700,-0.0267760335225744,-0.0253830579500982,1.679999760219029,0.0641380815983514,-0.3674254794239715,-26901100,47.434933125042186,0,0,0
2008-05-09,SYK,52.340911865234375,64.4800033569336,64.9800033569336,63.650001525878906,64.27999877929688,2070700,-0.0192307942603954,-0.0366005629991186,1.6521426609584264,0.064411465192429,-0.2886109687180394,-28971800,47.933898746163806,0,0,0
2008-05-12,SYK,52.2597541809082,64.37999725341797,64.55000305175781,63.65999984741211,64.37000274658203,1424100,-0.0278036218887077,-0.0268716340687202,1.5928573608398438,0.0640526368949521,-0.2315503891722699,-30395900,52.1241709883315,0,0,0
2008-05-13,SYK,51.9188117980957,63.959999084472656,64.55000305175781,63.34999847412109,64.2699966430664,1584100,-0.0259537190614985,-0.0129768297097884,1.5721432822091244,0.0611501760307792,-0.2177101834705297,-31980000,46.14064141940904,0,0,0
2008-05-14,SYK,52.10551452636719,64.19000244140625,64.98999786376953,63.959999084472656,64.11000061035156,1961400,-0.0266397076512162,-0.0066989266788946,1.5585716792515352,0.0601841597120966,-0.1860378435958836,-30018600,50.723344519903016,0,0,0
2008-05-15,SYK,51.04214096069336,62.880001068115234,64.0999984741211,62.59999847412109,64.0999984741211,3292800,0.001431300112263,0.026558555268368,1.60642923627581,0.0627710361736996,-0.2636047769640726,-33311400,43.57262879627115,1,1,1
2008-05-16,SYK,51.33435821533203,63.2400016784668,63.619998931884766,62.560001373291016,62.86000061035156,1307900,-0.0177103528914578,-0.0003162627645926,1.6428579602922722,0.0616878286965912,-0.2926545504072564,-32003500,45.66284125080891,0,0,0
2008-05-19,SYK,50.80672073364258,62.59000015258789,63.2400016784668,62.380001068115234,63.13999938964844,1231000,0.0009586415265177,0.0146988043889191,1.5757149287632544,0.0630608346993609,-0.3639312233982963,-33234500,37.74552424710241,1,1,1
2008-05-20,SYK,50.57132339477539,62.29999923706055,62.91999816894531,61.970001220703125,62.40999984741211,1013000,0.0133226619778341,0.0441413137780806,1.5457150595528748,0.0668785607430622,-0.4387613824117053,-34247500,38.874225444116725,1,1,1
2008-05-21,SYK,50.71743774414063,62.47999954223633,63.380001068115234,62.09999847412109,62.29999923706055,2098900,0.0204865363104171,0.0489756945536221,1.5042869022914356,0.0677379003428604,-0.4780298714547868,-32148600,35.046737135121816,1,1,1
2008-05-22,SYK,51.11518478393555,62.970001220703125,63.150001525878906,62.130001068115234,62.20000076293945,987400,0.0250913419156044,0.0154041192187073,1.328572409493584,0.0683766317873185,-0.4642596948278807,-31161200,46.237743165895886,1,1,1
2008-05-23,SYK,50.42520904541016,62.119998931884766,62.86000061035156,62.0,62.79999923706055,1010900,0.0177076997381233,0.0236638964259319,1.2250009264264807,0.0706967547732365,-0.5159868365236235,-32172100,49.94109469510776,1,1,1
2008-05-27,SYK,50.855445861816406,62.650001525878906,62.91999816894531,62.06999969482422,62.06999969482422,904600,0.0137270035867287,0.0188348009008165,1.1800008501325354,0.0709354804359593,-0.5083541983139241,-31267500,50.29241488112452,1,1,1
2008-05-28,SYK,51.24508666992188,63.130001068115234,63.310001373291016,62.45000076293945,62.560001373291016,1770200,0.0304134635063757,-0.0039600823027114,1.1714294978550523,0.0650052658667745,-0.4582904391015674,-29497300,56.0375172231209,1,1,1
2008-05-29,SYK,51.756465911865234,63.7599983215332,63.9900016784668,62.88999938964844,62.900001525878906,1179400,0.0279172308791135,-0.0086260861282801,1.070715223039901,0.0617830851699683,-0.3635878219063784,-28317900,43.60901781202011,1,1,1
2008-05-30,SYK,52.397743225097656,64.55000305175781,64.5999984741211,63.68999862670898,63.81999969482422,1224300,-0.0094501068351572,-0.0006196888247281,1.040715081351146,0.0546682603793998,-0.2222268433804828,-27093600,50.47879274301537,0,0,0
2008-06-02,SYK,51.31813049316406,63.220001220703125,64.88999938964844,62.5,64.44000244140625,1396200,0.0058525612897899,0.0208794632922586,1.147857666015627,0.0543447655726844,-0.2150384525012469,-28489800,43.20846700382452,1,1,1
2008-06-03,SYK,51.55352783203125,63.5099983215332,64.22000122070312,63.09999847412109,63.380001068115234,1339300,0.0050386319946253,0.0125964298252754,1.1421432495117207,0.0520483769598506,-0.1838222698088287,-27150500,47.324613824964224,1,1,1
2008-06-04,SYK,52.803619384765625,65.05000305175781,65.2699966430664,63.400001525878906,63.41999816894531,1663900,-0.0333589835793857,-0.0275173658147313,1.2021429879324796,0.0562527278321503,-0.0344209257463248,-25486600,54.423863952113855,0,0,0
2008-06-05,SYK,53.201358795166016,65.54000091552734,65.58000183105469,64.16999816894531,65.1500015258789,1528400,-0.0355508361078261,-0.0248703241584646,1.1892858232770662,0.0599203838158955,0.1221118192842141,-23958200,64.94379758988634,0,0,0
2008-06-06,SYK,51.90257263183594,63.93999862670898,65.29000091552734,63.93999862670898,64.87999725341797,1299700,0.0089146625236771,-0.0212698909112298,1.2278575897216817,0.0583560433199914,0.1157243364333595,-25257900,53.45165649415528,1,1,1
2008-06-09,SYK,51.61847686767578,63.59000015258789,64.47000122070312,63.130001068115234,64.47000122070312,815800,0.0149394678512324,-0.012266060346363,1.262143271309991,0.0568332574980697,0.0814809962478619,-26073700,55.08129482457841,1,1,1
2008-06-10,SYK,51.813289642333984,63.83000183105469,64.26000213623047,63.220001220703125,63.29999923706055,899200,0.0075199077826992,-0.0277299139431095,1.2685721261160734,0.0556616851160415,0.0728690431454879,-25174500,57.81409939942947,1,1,1
2008-06-11,SYK,51.04214096069336,62.880001068115234,63.650001525878906,62.720001220703125,63.369998931884766,882700,0.0060432132150622,-0.0041348939537838,1.2564291272844603,0.0558169399855248,-0.0104921666494988,-26057200,51.89394431993711,1,1,1
2008-06-12,SYK,51.31000900268555,63.209999084472656,63.869998931884766,62.88999938964844,63.310001373291016,1146900,0.0110742093510234,-0.0264198416885524,1.254286084856307,0.0547891634070191,-0.0493594588689134,-24910300,51.153834867769504,1,1,1
2008-06-13,SYK,52.36528778076172,64.51000213623047,64.51000213623047,63.5099983215332,63.75,1140100,-0.0299178459349614,-0.0348783714182145,1.2778576442173564,0.056364614812926,0.0244554070124394,-23770200,61.013829583389736,0,0,0
2008-06-16,SYK,52.38962936401367,64.54000091552734,64.70999908447266,63.34999847412109,63.91999816894531,1036400,-0.0268050746466617,-0.0257204806920406,1.314286368233819,0.0581270131797995,0.0844019378091189,-22733800,59.13042644973153,0,0,0
2008-06-17,SYK,52.20290756225586,64.30999755859375,64.73999786376953,64.22000122070312,64.66000366210938,817500,-0.0349867247818308,-0.028611357607566,1.2900003705705936,0.0573913706065644,0.1120589014094335,-23551300,55.8415610481267,0,0,0
2008-06-18,SYK,51.3505859375,63.2599983215332,64.16999816894531,63.16999816894531,64.02999877929688,1027100,-0.0101169681730861,-0.0110653962506337,1.2928573063441706,0.054471388960449,0.0486898152178483,-24578400,47.62357683306512,0,0,0
2008-06-19,SYK,51.87822341918945,63.90999984741211,64.05999755859375,62.84000015258789,63.20000076293945,1063100,-0.0370833819049168,-0.0220622727394546,1.3149999891008666,0.0517934250621737,0.0503387746510455,-23515300,46.917135510207984,0,0,0
2008-06-20,SYK,50.798606872558594,62.58000183105469,63.869998931884766,62.36000061035156,63.869998931884766,1899200,-0.0051135107088265,-0.0079897728566681,1.2549999782017314,0.053184776034958,-0.0550396746722725,-25414500,46.91715275246081,0,0,0
2008-06-23,SYK,50.98532104492188,62.810001373291016,63.0,62.310001373291016,62.720001220703125,1358300,0.0011144673347194,0.0084381271725659,1.224285398210799,0.0498401911760002,-0.1186263632267028,-24056200,46.608544324385065,1,1,1
2008-06-24,SYK,50.37649917602539,62.060001373291016,62.79999923706055,61.470001220703125,62.459999084472656,1477200,0.0066065072242902,0.0364163434019169,1.1864286150251129,0.052960355039215,-0.2269221863023744,-25533400,34.312692210854635,1,1,1
2008-06-25,SYK,50.831085205078125,62.619998931884766,63.06999969482422,61.65999984741211,62.40999984741211,1071800,-0.0009581213608612,0.0525392013149557,1.1864283425467366,0.0545195679330089,-0.2645111633963282,-24461600,34.791659961145726,0,0,0
2008-06-26,SYK,49.95439910888672,61.540000915527344,62.540000915527344,61.540000915527344,61.66999816894531,885600,0.0155995949007279,0.0666233086305758,1.1492851802280977,0.0619899331493344,-0.3771005323571827,-25347200,36.78415068561639,1,1,1
2008-06-27,SYK,50.53886795043945,62.2599983215332,62.59000015258789,61.27000045776367,61.4900016784668,1821800,-0.0028910455401709,0.0497912363056745,1.147856576102121,0.0629078593997655,-0.4035784439430543,-23525400,42.96295100231709,0,0,0
2008-06-30,SYK,51.04214096069336,62.880001068115234,63.77000045776367,62.119998931884766,62.22999954223633,1322800,0.0073155069443202,0.0671119168944434,1.19142804827009,0.0633528556585879,-0.3702651533619843,-22202600,45.1678486538928,1,1,1
2008-07-01,SYK,50.70931625366211,62.470001220703125,62.720001220703125,61.650001525878906,62.290000915527344,1612000,0.0296141898186483,0.0963662001829979,1.1999994005475731,0.0647794461335769,-0.3726519915508675,-23814600,47.79332628976023,1,1,1
2008-07-02,SYK,50.78237915039063,62.560001373291016,63.63999938964844,62.4900016784668,62.56999969482422,884300,0.0535486287608777,0.0935102647123009,1.212856565202986,0.061133955078047,-0.3630957757767277,-22930300,46.40885212166735,1,1,1
2008-07-03,SYK,50.73367691040039,62.5,63.31999969482422,62.16999816894531,62.970001220703125,657300,0.050239990234375,0.047199951171875,1.2021421704973498,0.0523511087862551,-0.3562573028740274,-23587600,37.13186450347377,1,1,1
2008-07-07,SYK,50.39273834228516,62.08000183105469,62.959999084472656,61.5,62.63999938964844,1441700,0.0528350303246303,0.0399483836081087,1.209284918648856,0.052830586435504,-0.3803437401125862,-25029300,35.0,1,1,1
2008-07-08,SYK,51.41553115844727,63.34000015258789,63.52000045776367,61.810001373291016,61.810001373291016,2521400,0.0593621457605819,0.041995576902496,1.2942850930350167,0.0524090814280217,-0.2943677921844454,-22507900,44.74540489761269,1,1,1
2008-07-09,SYK,52.211036682128906,64.31999969482422,65.0,63.470001220703125,63.470001220703125,1757600,0.0648320613919541,0.0015547026522939,1.331427982875279,0.0543397553065971,-0.1454764986471417,-20750300,55.786038612598425,1,1,1
2008-07-10,SYK,53.501712799072266,65.91000366210938,65.9800033569336,63.880001068115234,64.11000061035156,2265000,0.0379305091957871,-0.0198756655318073,1.3942854745047433,0.0670960674881182,0.09967199936235,-18485300,59.90101421900831,1,1,1
2008-07-11,SYK,53.28252410888672,65.63999938964844,66.23999786376953,64.51000213623047,65.27999877929688,2915100,-0.0028946136985524,-0.0114259598868655,1.4071423666817802,0.0750343358210247,0.2690652453060949,-21400400,66.92476354365084,0,0,0
2008-07-14,SYK,53.05523681640625,65.36000061035156,66.33000183105469,64.93000030517578,66.33000183105469,1351500,-0.012239948658004,-0.0255508257045226,1.4578568594796315,0.0785354362829384,0.3763783958274445,-22751900,64.0263982082254,0,0,0
2008-07-15,SYK,54.467681884765625,67.0999984741211,67.45999908447266,65.16999816894531,65.52999877929688,2724900,-0.016393420255372,-0.0469448253772541,1.52571405683245,0.0926899626212515,0.594969686413215,-20027000,74.99999053894341,0,0,0
