date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-19,GIS,16.057003021240234,28.225000381469727,28.56999969482422,28.059999465942383,28.56999969482422,5093600,0.0242692455866926,-0.0095660036887346,0.5675001144409164,0.0754785843146447,0.0505789154671418,16430000,59.3184168896306,1,1,1
2008-02-20,GIS,16.076913833618164,28.26000022888184,28.315000534057617,27.88999938964844,28.19499969482422,3857800,0.0145081331950267,-0.0092002911102639,0.5557144709995797,0.075446673663983,0.0968398567467225,20287800,65.0518965676548,1,1,1
2008-02-21,GIS,15.977354049682615,28.084999084472656,28.479999542236328,27.989999771118164,28.299999237060547,3322400,0.011572041072956,-0.0220758038844852,0.5310715266636422,0.0730357994594057,0.1180203905969818,16965400,59.80972796832846,1,1,1
2008-02-22,GIS,16.184999465942383,28.450000762939453,28.55500030517578,27.975000381469727,28.145000457763672,3827600,-0.0159929670124565,-0.0381371164402453,0.5207143511090947,0.0739928512822663,0.162386807245138,20793000,57.05209114933234,0,0,0
2008-02-25,GIS,16.375579833984375,28.78499984741211,28.815000534057617,28.440000534057617,28.5,3655600,-0.0178912417015258,-0.0279659652403352,0.5282144546508779,0.074365657737967,0.2220198320727604,24448600,62.09383961487664,0,0,0
2008-02-26,GIS,16.446693420410156,28.90999984741211,28.989999771118164,28.6299991607666,28.70499992370605,3258200,-0.0330335499393489,-0.0117606417980775,0.5146429879324766,0.0812234693258621,0.2761822323556835,27706800,72.52009106175299,0,0,0
2008-02-27,GIS,16.31015396118164,28.670000076293945,28.96500015258789,28.59000015258789,28.790000915527344,3163800,-0.0233693782529125,0.0074991333106297,0.5082144056047705,0.0846820899913095,0.2963245045980613,24543000,68.39441906941727,0,0,0
2008-02-28,GIS,16.162242889404297,28.40999984741211,28.549999237060547,28.225000381469727,28.52499961853028,3322000,-0.03326292502287,0.0144315328973667,0.5028572082519526,0.0813002178815101,0.2879878106936999,21221000,62.39101043316492,0,0,0
2008-02-29,GIS,15.926152229309082,27.9950008392334,28.325000762939453,27.809999465942383,27.979999542236328,4675800,-0.0225040560539052,0.0216109849651604,0.5003572191510874,0.0785042012780194,0.2450689665470378,16545200,63.65947125503009,0,0,0
2008-03-03,GIS,16.08260154724121,28.270000457763672,28.270000457763672,27.93000030517578,28.01499938964844,4581600,-0.0102582564850189,0.0040679083571286,0.4771430151803147,0.0791454258259643,0.230587574274466,21126800,61.08843918725695,0,0,0
2008-03-04,GIS,15.903400421142578,27.95499992370605,28.21999931335449,27.809999465942383,28.065000534057617,5062400,0.0219996341547703,0.0409587000854436,0.4807145254952562,0.0789248884787455,0.1914857277625898,16064400,55.0836581797472,1,1,1
2008-03-05,GIS,15.928999900817873,28.0,28.104999542236328,27.78499984741211,27.94499969482422,4949000,0.0316071510314943,0.052142824445452,0.4814286913190564,0.0751148571756857,0.1622579540714639,21013400,53.34224448934587,1,1,1
2008-03-06,GIS,15.624641418457031,27.46500015258789,27.940000534057617,27.459999084472656,27.895000457763672,3273000,0.0493355009906546,0.0944838630597997,0.4864288057599746,0.0727953636192415,0.0948315571800506,17740400,50.69886005058471,1,1,1
2008-03-07,GIS,15.567755699157717,27.364999771118164,27.59000015258789,27.200000762939453,27.200000762939453,4053800,0.0451306640117359,0.0895304507009444,0.4435716356549942,0.0732334849803609,0.0329466681344357,13686600,37.23077789847869,1,1,1
2008-03-10,GIS,15.91761875152588,27.979999542236328,28.09000015258789,27.38500022888184,27.459999084472656,5077600,0.0144746495093452,0.0587920116038784,0.4589287894112721,0.063926096230399,0.0331457064000417,18764200,46.80572652059414,1,1,1
2008-03-11,GIS,16.25326919555664,28.56999969482422,28.65999984741211,28.075000762939453,28.65999984741211,6144600,0.0185509517783273,0.0327266179884409,0.4771430151803152,0.0624564574698563,0.0799894584510418,24908800,53.530744582631776,1,1,1
2008-03-12,GIS,16.432476043701172,28.88500022888184,28.989999771118164,28.70499992370605,28.834999084472656,4107200,0.0199064861012492,0.0334083484487215,0.4721430369785854,0.0638724190340966,0.1409070907411731,29016000,58.83003336806984,1,1,1
2008-03-13,GIS,16.395490646362305,28.81999969482422,28.920000076293945,28.51000022888184,28.61000061035156,4625800,0.0430256691272921,0.0419847676833458,0.4600001743861605,0.065027062051449,0.1818435738272334,24390200,54.37351030644736,1,1,1
2008-03-14,GIS,16.270336151123047,28.600000381469727,29.25,28.36000061035156,28.825000762939453,5852000,0.0424825222511222,0.0468531515634556,0.4967858450753348,0.0599367309531214,0.1942942227714823,18538200,47.752132731077744,1,1,1
2008-03-17,GIS,16.148019790649414,28.38500022888184,28.7450008392334,27.975000381469727,27.975000381469727,8122200,0.0436850365023586,0.0738065632010396,0.5260715484619141,0.0598865232505722,0.1846838162077269,10416000,43.757436051656775,1,1,1
2008-03-18,GIS,16.554780960083008,29.100000381469727,29.100000381469727,28.565000534057617,28.645000457763672,5607400,0.0139174836421915,0.0319587729547929,0.5503572736467631,0.0645085064687242,0.2320866857308026,16023400,54.594020054872935,1,1,1
2008-03-19,GIS,16.759580612182617,29.459999084472656,30.0,29.31999969482422,29.600000381469727,9181000,0.0132383336428081,0.0190088727323203,0.5828572681971956,0.0727360369184947,0.2952986688077352,25204400,60.98325842266216,1,1,1
2008-03-20,GIS,17.100921630859375,30.059999465942383,30.21500015258789,29.38500022888184,29.614999771118164,8378800,-0.0009979634008597,0.0071523671459636,0.5992858069283616,0.0874408637494429,0.3893217780729117,33583200,70.79555451405827,0,0,0
2008-03-24,GIS,16.961544036865234,29.815000534057617,30.18000030517578,29.57999992370605,30.18000030517578,5375400,0.0041925204682526,0.021465684326162,0.617857251848493,0.0958742086155297,0.439005817511255,28207800,65.65349790771367,1,1,1
2008-03-25,GIS,16.853450775146484,29.625,29.854999542236328,29.489999771118164,29.76499938964844,4854400,0.0288607440417325,0.0138396572966112,0.6110714503696985,0.1008184974850618,0.4577724061776038,23353400,67.35967008019989,1,1,1
2008-03-26,GIS,16.785184860229492,29.5049991607666,29.729999542236328,29.420000076293945,29.53499984741211,4020200,0.0177936465281114,0.0213523499757615,0.6103571483067102,0.1039761312491539,0.4576860778585079,19333200,65.40428956244995,1,1,1
2008-03-27,GIS,16.98145294189453,29.850000381469727,30.07999992370605,29.420000076293945,29.51499938964844,6183000,0.005695144861689,0.0018425562637487,0.6189285005841931,0.1100187868752931,0.4799241108513925,25516200,75.39935479231845,1,1,1
2008-03-28,GIS,17.083860397338867,30.030000686645508,30.184999465942383,29.95499992370605,30.01000022888184,4516600,0.0081584724036893,-0.0086580160818131,0.6149999073573517,0.1162667006165483,0.5062368492404516,30032800,77.90575983153023,1,1,1
2008-03-31,GIS,17.03264808654785,29.940000534057617,30.06999969482422,29.690000534057617,30.06999969482422,4690600,0.017201048111626,-0.0011689995587106,0.5903569630214142,0.1179827031987139,0.5139036623104474,25342200,73.05882484937563,1,1,1
2008-04-01,GIS,17.339860916137695,30.479999542236328,30.5,30.040000915527344,30.09000015258789,4590600,-0.0145997277397454,-0.0132873617250441,0.5817854745047428,0.1250873066970357,0.5571308166523572,29932800,72.73808929114763,0,0,0
2008-04-02,GIS,17.083860397338867,30.030000686645508,30.46500015258789,29.924999237060547,30.459999084472656,4977600,0.0034964881730097,0.0189810083846484,0.5914283479963025,0.1237909893053166,0.5487518315266406,24955200,63.20646712319844,1,1,1
2008-04-03,GIS,17.07816505432129,30.020000457763672,30.155000686645508,29.82999992370605,30.0049991607666,4900800,-0.0038307717976208,0.0186542124384796,0.5853569848196847,0.1212122535088277,0.5351357784087796,20054400,64.01870449991802,0,0,0
2008-04-04,GIS,17.223230361938477,30.27499961853028,30.375,29.915000915527344,30.0049991607666,3567000,-0.0166804018870246,0.0303881119037519,0.5546426773071287,0.1116488878464034,0.5387113304897397,23621400,69.40903557526808,0,0,0
2008-04-07,GIS,17.325624465942383,30.45499992370605,30.520000457763672,30.190000534057617,30.440000534057617,4214600,-0.0180594069426487,0.0201937209869915,0.5232140677315845,0.0972304737615486,0.5497325271997866,27836000,74.18224632255944,0,0,0
2008-04-08,GIS,17.199647903442383,30.03499984741211,30.209999084472656,29.825000762939453,30.209999084472656,4075600,0.0013318100792596,0.0248044229405111,0.5171425683157782,0.0858392986007271,0.5185983301919066,23760400,61.731490216518864,1,1,1
2008-04-09,GIS,17.25691795349121,30.13500022888184,30.25,29.975000381469727,30.049999237060547,3099200,0.0154305674151686,0.0370001580437862,0.472499711172921,0.0807657317597405,0.4962727267252873,26859600,59.06041711790184,1,1,1
2008-04-10,GIS,17.125200271606445,29.905000686645508,30.200000762939453,29.850000381469727,30.200000762939453,3744400,0.0225714503113847,0.03026245639583,0.4382140295846121,0.0770457990156569,0.4547780855776011,23115200,47.69003278024953,1,1,1
2008-04-11,GIS,17.047893524169922,29.770000457763672,29.88500022888184,29.440000534057617,29.614999771118164,3936400,0.0478669538175611,0.0228417969338137,0.4285711560930522,0.0716726003239855,0.4063161338208658,19178800,49.30662458157367,1,1,1
2008-04-14,GIS,17.125200271606445,29.905000686645508,29.95499992370605,29.674999237060547,29.674999237060547,2067800,0.0389566621444339,0.0240762179174942,0.4224997929164336,0.0617707573528559,0.3744862339356913,21246600,54.38872476126755,1,1,1
2008-04-15,GIS,17.22254753112793,30.075000762939453,30.19499969482422,29.895000457763672,30.03499984741211,2347800,0.0234413933772799,0.0186200981458479,0.4217854908534453,0.0427486382320967,0.3588418884430027,23594400,58.7963216425805,1,1,1
2008-04-16,GIS,17.523193359375,30.600000381469727,30.625,29.975000381469727,30.165000915527344,5115400,0.021241817334221,-0.0130718827955472,0.4210711887904573,0.0390165453018877,0.3843758678007951,28709800,60.96491815127625,1,1,1
2008-04-17,GIS,17.511749267578125,30.57999992370605,30.65999984741211,30.420000076293945,30.45499992370605,3811000,0.0075212407720783,0.00228906785477,0.4142855235508507,0.0387779125676188,0.3984052924013852,24898800,58.43557546376088,1,1,1
2008-04-18,GIS,17.863927841186523,31.19499969482422,31.25,30.75,30.940000534057617,7704400,-0.0238819983706675,-0.01154033062585,0.434999874659947,0.0508811324670096,0.4539165863810623,32603200,66.5785976721767,0,0,0
2008-04-21,GIS,17.792339324951172,31.06999969482422,31.15999984741211,30.96500015258789,31.084999084472656,4439400,-0.0143224879045733,-0.004827795944757,0.4114284515380859,0.0569165433859935,0.4822639923607958,28163800,58.75371423720178,0,0,0
2008-04-22,GIS,17.626277923583984,30.780000686645508,31.049999237060547,30.575000762939453,30.975000381469727,3050200,-0.0047108659691024,0.0035737069704049,0.4071426391601562,0.0568011475654981,0.475843788503191,25113600,61.68224632255946,0,0,0
2008-04-23,GIS,17.89542007446289,31.25,31.25,30.84000015258789,30.84000015258789,5261600,-0.0335999755859375,-0.0255999755859375,0.4174996784755159,0.0593128048317591,0.5028838157370075,30375200,66.75749531218165,0,0,0
2008-04-24,GIS,17.643457412719727,30.809999465942383,31.229999542236328,30.565000534057617,31.229999542236328,4743200,-0.0051931142546423,-0.000486835115496,0.4335711342947821,0.0590359376530472,0.483238394861619,25632000,56.939039052411225,0,0,0
2008-04-25,GIS,17.437297821044922,30.450000762939453,30.950000762939453,30.325000762939453,30.78499984741211,4727400,0.0126436227220652,-0.0013136589335008,0.4546425683157782,0.0581409086378992,0.4336218478409357,20904600,49.938052499148,1,1,1
2008-04-28,GIS,17.537517547607422,30.625,30.850000381469727,30.489999771118164,30.51000022888184,3320200,0.0096326555524552,0.0003265380859376,0.4382140295846121,0.0568114857354868,0.4037669783698305,24224800,57.78364912810445,1,1,1
2008-04-29,GIS,17.543241500854492,30.63500022888184,30.854999542236328,30.53499984741211,30.625,3765400,0.0083237851758262,0.0057123954872884,0.4414283207484654,0.0571059228523315,0.3765728170896594,27990200,56.7567623297303,1,1,1
2008-04-30,GIS,17.294143676757812,30.200000762939453,30.86000061035156,30.190000534057617,30.670000076293945,5884400,0.0082781454862344,0.0245033030603849,0.4642854418073379,0.0562631399869045,0.316274610061761,22105800,53.77721270935059,1,1,1
2008-05-01,GIS,17.551830291748047,30.64999961853028,30.770000457763672,30.23500061035156,30.23500061035156,4566200,0.0047308469679721,0.0127243491631654,0.4717854091099328,0.0550411461848807,0.3013255006133981,26672000,60.42654146250406,1,1,1
2008-05-02,GIS,17.657772064208984,30.834999084472656,31.03499984741211,30.63500022888184,30.82999992370605,4930600,-0.0137830144212509,0.0082698581380415,0.480356761387416,0.0556090064650817,0.3009371186921186,31602600,60.88992440725826,0,0,0
2008-05-05,GIS,17.70644760131836,30.920000076293945,31.0,30.63999938964844,30.84000015258789,2466400,-0.0092173301005459,0.001455371157274,0.4846425737653455,0.0568305881431663,0.3039840539282359,34069000,60.09558173737989,0,0,0
2008-05-06,GIS,17.68926239013672,30.88999938964844,30.95499992370605,30.545000076293945,30.670000076293945,3654200,-0.0025898324793385,0.0024279949634633,0.4674997329711906,0.0557077181893087,0.3005138309884749,30414800,53.92952934967628,0,0,0
2008-05-07,GIS,17.437297821044922,30.450000762939453,30.88999938964844,30.450000762939453,30.84499931335449,2990600,0.0160919461031521,0.0098521914464342,0.4817853655133923,0.05431003406987,0.2592707307598729,27424200,48.41849972689152,1,1,1
2008-05-08,GIS,17.634862899780273,30.795000076293945,31.0,30.645000457763672,30.739999771118164,4884800,0.0079558642190749,0.0025978218382158,0.4732138769967208,0.0505804714860831,0.2515244210391394,32309000,44.79166407965577,1,1,1
2008-05-09,GIS,17.41439437866211,30.40999984741211,30.69499969482422,30.270000457763672,30.61000061035156,4392600,0.022361075586577,0.004439336716844,0.4942853110177169,0.0441984302015669,0.2118767308224676,27916400,41.951210888834936,1,1,1
2008-05-12,GIS,17.543241500854492,30.63500022888184,30.63999938964844,30.38500022888184,30.4950008392334,3401000,0.0107719902477734,0.0184429746967962,0.4771424702235623,0.0380438800122213,0.1963479244073056,31317400,48.20321437012531,1,1,1
2008-05-13,GIS,17.643457412719727,30.809999465942383,30.8700008392334,30.51499938964844,30.729999542236328,4452400,0.005030856518412,0.0154170850276968,0.4689283370971669,0.0333067837654536,0.1959039505494608,35769800,44.11763355917251,1,1,1
2008-05-14,GIS,17.717899322509766,30.940000534057617,31.155000686645508,30.780000686645508,30.834999084472656,4516600,-0.0061409350606982,0.0202003874987664,0.4467855181012825,0.0335638215449568,0.2036940397065052,40286400,51.89506124096789,0,0,0
2008-05-15,GIS,17.775163650512695,31.040000915527344,31.2450008392334,30.725000381469727,30.875,3596800,-0.0053157509877779,0.0180412193758103,0.4392855507986876,0.0341360669873546,0.2154533247222119,43883200,59.30600147293126,0,0,0
2008-05-16,GIS,17.803796768188477,31.09000015258789,31.25,30.934999465942383,31.14999961853028,4630000,-0.017529754699875,0.010775139364056,0.4332141876220693,0.0331510617011378,0.2261996743464998,48513200,57.635475077296185,0,0,0
2008-05-19,GIS,17.732223510742188,30.96500015258789,31.040000915527344,30.76499938964844,31.040000915527344,4131600,0.0075892333019065,0.0179234717403802,0.4335714067731572,0.0324643355048166,0.222069894999759,44381600,55.2215211839572,1,1,1
2008-05-20,GIS,17.732223510742188,30.96500015258789,31.125,30.625,30.76000022888184,3704400,0.0103342384384736,0.0287421083566199,0.4214285441807328,0.0329748604335128,0.216303601836362,44381600,64.03669390852001,1,1,1
2008-05-21,GIS,17.60910415649414,30.75,31.09499931335449,30.69499969482422,30.94499969482422,4407400,0.0265040824083777,0.031382118783346,0.4092856815883078,0.0297047201576717,0.1921698431476386,39974200,52.008039973128525,1,1,1
2008-05-22,GIS,17.68067169189453,30.875,31.09000015258789,30.700000762939453,30.76000022888184,4248200,0.023481793731813,-0.001943302540644,0.4085713795253198,0.0298818320422236,0.181043167899805,44222400,50.82306400213497,1,1,1
2008-05-23,GIS,17.49169921875,30.545000076293945,30.75,30.354999542236328,30.59000015258789,3886400,0.0288099249817834,0.0217711247836864,0.4199999400547565,0.0291932001736335,0.1439377370493133,40336000,42.990652206464304,1,1,1
2008-05-27,GIS,17.86679458618164,31.200000762939453,31.290000915527344,30.625,30.68000030517578,5224200,0.0102564002243334,0.005769179276462,0.443928582327706,0.0315163131994494,0.1654769814766403,45560200,54.69699159032448,1,1,1
2008-05-28,GIS,17.915468215942383,31.28499984741211,31.36000061035156,31.020000457763672,31.350000381469727,6189400,0.0182195843888224,-0.0046348236685596,0.4367858341761987,0.0342134198919561,0.1872472340602406,51749600,64.17655638369251,1,1,1
2008-05-29,GIS,18.075803756713867,31.565000534057617,31.75,31.170000076293945,31.190000534057617,4748000,0.0047520866780417,-0.0199588486442597,0.4389287403651636,0.0353207098627108,0.2245060652577386,56497600,63.36805854498493,1,1,1
2008-05-30,GIS,18.09585189819336,31.600000381469727,31.77499961853028,31.32999992370605,31.51499938964844,6312400,-0.0248417670232825,-0.0077531910213858,0.4332144601004459,0.0399262488045861,0.2539309941632126,62810000,73.51779073300217,0,0,0
2008-06-02,GIS,17.995634078979492,31.424999237060547,31.625,31.225000381469727,31.540000915527344,3047400,-0.0068416915770147,-0.0211614645767262,0.4435716356549939,0.0421338524771959,0.2601307076358488,59762600,65.92739004872192,0,0,0
2008-06-03,GIS,18.050037384033203,31.520000457763672,31.64999961853028,31.405000686645508,31.479999542236328,6767800,-0.0044416654493603,-0.0366434222674961,0.4357143129621233,0.0449334414005008,0.2696020254538531,66530400,64.79166616996201,0,0,0
2008-06-04,GIS,18.241878509521484,31.854999542236328,31.95499992370605,31.39999961853028,31.39999961853028,6600800,-0.0224454610849977,-0.0167948471229063,0.4485714776175357,0.0508998881411074,0.3006737595375277,73131200,67.5623512287199,0,0,0
2008-06-05,GIS,18.161705017089844,31.71500015258789,31.94499969482422,31.479999542236328,31.75,5228200,-0.0245940622069289,-0.0100898531699394,0.4446428843906942,0.0511018665969248,0.3104231866734395,67903000,62.75990775501139,0,0,0
2008-06-06,GIS,17.64631462097168,30.815000534057617,31.559999465942383,30.795000076293945,31.520000457763672,6600200,0.017523900659417,0.0225539407035249,0.4878571374075748,0.0510047155973587,0.2427291992000313,61302800,46.06581469962404,1,1,1
2008-06-09,GIS,17.872512817382812,31.209999084472656,31.36000061035156,30.825000762939453,30.825000762939453,4681200,-0.0144184193781247,0.015700150363368,0.5035713740757528,0.0467469705178938,0.2184363104810422,65984000,53.2536384010894,0,0,0
2008-06-10,GIS,17.969867706298828,31.3799991607666,31.565000534057617,31.049999237060547,31.049999237060547,3044800,-0.0323454243720139,-0.0057360867635776,0.5046428952898293,0.0446590471173312,0.210475377422874,69028800,55.27317743967374,0,0,0
2008-06-11,GIS,17.832426071166992,31.13999938964844,31.3799991607666,30.989999771118164,31.3799991607666,4698400,0.0057803567342269,-0.017501608444961,0.5039285932268412,0.043335490370574,0.1826943184713165,64330400,54.92423585623602,1,1,1
2008-06-12,GIS,17.71503448486328,30.934999465942383,31.39999961853028,30.78499984741211,31.39999961853028,4029600,0.0148699207940095,-0.0163245246318034,0.5200000490461077,0.0433601555531431,0.142493274741021,60300800,50.7425678301024,1,1,1
2008-06-13,GIS,17.955547332763672,31.354999542236328,31.364999771118164,30.815000534057617,31.18000030517578,4355800,0.0049434121801443,-0.0452878359759232,0.5221428189958844,0.0433136432791509,0.1428771551154817,64656600,59.80629092660678,1,1,1
2008-06-16,GIS,17.61482048034668,30.76000022888184,31.26499938964844,30.52499961853028,31.21500015258789,5998200,0.0305591848850186,-0.0121911572564911,0.5282141821725025,0.0450329190562976,0.0940853537154495,58658400,44.594585095210526,1,1,1
2008-06-17,GIS,17.38861846923828,30.364999771118164,30.93000030517578,30.36000061035156,30.875,4985800,0.027498797896106,0.0034579134868359,0.5446427209036694,0.0503883891400191,0.0232759530964941,53672600,39.49771401174282,1,1,1
2008-06-18,GIS,17.935508728027344,31.31999969482422,31.684999465942383,30.565000534057617,30.565000534057617,9889000,-0.0231481605534479,-0.0330459724615881,0.5974998474121096,0.050189027750148,0.0437155795385777,63561600,47.576647706370096,0,0,0
2008-06-19,GIS,17.978456497192383,31.395000457763672,31.63999938964844,31.295000076293945,31.63999938964844,5877600,-0.0307373829755512,-0.0324892639876179,0.5903569630214146,0.048805623406641,0.0652143154808087,69439200,47.9882242263632,0,0,0
2008-06-20,GIS,18.0443115234375,31.51000022888184,31.559999465942383,30.95499992370605,31.26000022888184,10427200,-0.04998415587112,-0.0274515952026339,0.6049998147147045,0.0483662466934189,0.0904886422998956,79866400,50.84410155508644,0,0,0
2008-06-23,GIS,18.153114318847656,31.700000762939453,31.75,31.51000022888184,31.57999992370605,5531000,-0.0414826656911309,-0.0274448207663932,0.6046427318028039,0.0452288376953774,0.1244159934670285,85397400,51.7543898786286,0,0,0
2008-06-24,GIS,17.86679458618164,31.200000762939453,31.729999542236328,31.104999542236328,31.729999542236328,8339200,-0.0233974817863494,0.0043268691741045,0.6096427100045343,0.0452288376953774,0.1096933655385186,77058200,43.81492912369277,0,0,0
2008-06-25,GIS,17.520334243774414,30.59499931335449,31.200000762939453,30.520000457763672,30.63500022888184,8153200,-0.0101323573426937,0.0372610335866054,0.6249998637608122,0.0493965551892961,0.0486462523451436,68905000,40.27777087909229,0,0,0
2008-06-26,GIS,17.425846099853516,30.43000030517578,30.905000686645508,30.295000076293945,30.325000762939453,6752400,-0.0018074368920208,0.0374630094714305,0.6028570447649277,0.0538541599834723,-0.0128993697818131,62152600,46.16915166060807,0,0,0
2008-06-27,GIS,17.142385482788086,29.934999465942383,30.57999992370605,29.915000915527344,30.575000762939453,7739000,0.0237180893431807,0.0562886722349227,0.6114283970424109,0.0634144454752798,-0.1004591193667749,54413600,37.56098396078567,1,1,1
2008-06-30,GIS,17.400074005126953,30.38500022888184,30.565000534057617,29.920000076293945,29.920000076293945,6395400,0.01464537408169,0.0536448625469232,0.6207140513828825,0.0661385376798756,-0.1320177327459575,60809000,40.79557396521538,1,1,1
2008-07-01,GIS,17.44875144958496,30.46999931335449,30.48500061035156,30.09000015258789,30.14999961853028,5581600,0.0283885720581245,0.0480800848572979,0.6210712705339704,0.0669678405216391,-0.148458112754664,66390600,43.619049210666695,1,1,1
2008-07-02,GIS,17.34281349182129,30.28499984741211,30.59000015258789,30.2549991607666,30.489999771118164,5784400,0.0478785131334036,0.0576192484951878,0.6010713577270506,0.0654410501495589,-0.1744047141727875,60606200,43.78585622971618,1,1,1
2008-07-03,GIS,17.39434051513672,30.375,30.530000686645508,30.145000457763672,30.51499938964844,2950800,0.0393415537390688,0.0449382640697337,0.5892857142857141,0.0632529644539747,-0.1855662305854153,63557000,40.00000778509402,1,1,1
2008-07-07,GIS,17.548969268798828,30.645000457763672,30.75,30.395000457763672,30.48500061035156,6252400,0.0318159688988588,0.0344265064257327,0.5567857197352818,0.0635938087598139,-0.1706577954678891,69809400,48.74317263391973,1,1,1
2008-07-08,GIS,17.779644012451172,30.82999992370605,30.854999542236328,30.26499938964844,30.38999938964844,6279600,0.0384365705116724,0.052708462905286,0.5582143238612579,0.0628247129000523,-0.142274787246869,76089000,55.32646018078072,1,1,1
2008-07-09,GIS,18.07088088989257,31.334999084472656,31.475000381469727,30.864999771118164,30.915000915527344,7059600,0.0191479303973249,0.0398914962987635,0.5100000926426477,0.0625225970418468,-0.0781311892091665,83148600,50.1915630413897,1,1,1
2008-07-10,GIS,18.30156135559082,31.73500061035156,31.73500061035156,31.06999969482422,31.350000381469727,10475000,0.0092956723892134,0.0162281197335303,0.532857349940708,0.0668958025975078,0.0049231040723505,93623600,54.00943417445572,1,1,1
2008-07-11,GIS,18.206409454345703,31.56999969482422,31.7549991607666,31.26499938964844,31.64999961853028,5529600,0.0053848615121088,0.0133037719465927,0.5246430805751243,0.0696220266436253,0.0567755616260896,88094000,50.69929401470832,1,1,1
2008-07-14,GIS,18.23523712158203,31.6200008392334,31.834999084472656,31.46999931335449,31.655000686645508,4835800,0.002530041795786,0.0107526323913753,0.5335716520036963,0.0713884845657345,0.100742386766349,92929800,49.036146294897904,1,1,1
2008-07-15,GIS,18.463037490844727,32.01499938964844,32.1150016784668,31.350000381469727,31.434999465942383,12628800,0.0137436342275401,0.0076526295972374,0.5435717446463441,0.077340398476204,0.1655511240259706,105558600,60.074143721124585,1,1,1
2008-07-16,GIS,18.41690444946289,31.934999465942383,32.17499923706055,31.809999465942383,31.940000534057617,8135400,0.0203538321402971,0.0140910869928376,0.5210717064993714,0.0792258557563742,0.2080588174348676,97423200,69.03409060121587,1,1,1
2008-07-17,GIS,18.47169303894043,32.029998779296875,32.20500183105469,31.56999969482422,32.05500030517578,6038400,0.0068685990973351,0.0051514493230013,0.5228575297764362,0.0834200814296904,0.2465698179808271,103461600,73.1883785549931,1,1,1
