date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-14,GLW,15.844943046569824,23.64999961853028,24.21999931335449,23.56999969482422,24.13999938964844,10540300,0.0,-0.0177589887132543,0.9357139042445594,0.1568141473523334,0.2197475438727387,36019600,59.937874953797206,0,0,0
2008-02-15,GLW,15.463058471679688,23.07999992370605,23.280000686645508,22.81999969482422,23.239999771118164,13083400,0.0476603286441041,0.0034662012118937,0.9242853437151236,0.1513500310330914,0.1668018490024039,22936200,49.840760752369725,1,1,1
2008-02-19,GLW,15.342462539672852,22.89999961853028,23.549999237060547,22.780000686645508,23.299999237060547,12584000,0.057641909031129,0.0091703491405892,0.9278567177908768,0.1462260183117792,0.1090603047566141,10352200,43.46349712343488,1,1,1
2008-02-20,GLW,15.798046112060549,23.57999992370605,23.61000061035156,22.600000381469727,22.75,11641100,0.0216285085043241,-0.0042408982948802,0.9242853437151232,0.132920381866403,0.1168233892532022,21993300,46.97453114336657,1,1,1
2008-02-21,GLW,15.690850257873535,23.420000076293945,23.89999961853028,23.31999969482422,23.65999984741211,9422800,0.0179333934639511,-0.0111016322815904,0.9057138987949924,0.1063777982053783,0.1088107366948243,12570500,44.07051806187812,1,1,1
2008-02-22,GLW,15.844943046569824,23.64999961853028,23.670000076293945,23.040000915527344,23.46999931335449,9476500,-0.0177589887132543,-0.034672292095165,0.8885710580008378,0.0939444476147692,0.1196405508893647,22047000,42.02657296793791,0,0,0
2008-02-25,GLW,16.200031280517578,24.18000030517578,24.31999969482422,23.559999465942383,23.6200008392334,13199800,-0.0421836412278844,-0.0504549712698714,0.9042852946690156,0.0845670389856807,0.1690412800233112,35246800,47.07693039030504,0,0,0
2008-02-26,GLW,16.22682762145996,24.21999931335449,24.38999938964844,23.770000457763672,24.01000022888184,13784000,-0.0458298403993304,-0.0115606435687422,0.842856679643904,0.0844049490189156,0.2090099627035009,49030800,61.02360756090747,0,0,0
2008-02-27,GLW,16.139732360839844,24.09000015258789,24.39999961853028,23.850000381469727,24.030000686645508,10410500,-0.0253217354291312,-0.0236612574185884,0.8207138606480194,0.0856211868305637,0.227572274341032,38620300,62.37423782827889,0,0,0
2008-02-28,GLW,16.00545883178711,23.84000015258789,24.25,23.600000381469727,23.959999084472656,11062600,-0.0285235025513187,-0.0062919302672064,0.7421424048287533,0.085250855571625,0.2195789598195396,27557700,53.81263860995489,0,0,0
2008-02-29,GLW,15.595917701721191,23.229999542236328,23.6299991607666,23.13999938964844,23.549999237060547,10618900,-0.017219097133558,0.0025829261503824,0.7185711179460801,0.0851494993765635,0.1621530497838392,16938800,47.093013155156456,0,0,0
2008-03-03,GLW,15.548925399780272,23.15999984741211,23.459999084472656,22.920000076293945,23.14999961853028,11904700,-0.0086356115827781,0.0025906505327151,0.7099996294294088,0.0786272818267414,0.1097293206840355,5034100,45.63106184844621,0,0,0
2008-03-04,GLW,15.51535415649414,23.11000061035156,23.190000534057617,22.64999961853028,22.940000534057617,12353400,0.0359151839803189,0.0553872239502901,0.6949996948242188,0.0707550928885268,0.063417578738516,-7319300,47.95919519223541,1,1,1
2008-03-05,GLW,15.76377296447754,23.479999542236328,23.86000061035156,23.200000762939453,23.26000022888184,13136100,0.0017036165377852,0.0089438243575574,0.6842854363577706,0.0688962568432692,0.055926327293502,5816800,42.04544173783824,1,1,1
2008-03-06,GLW,15.548925399780272,23.15999984741211,23.600000381469727,23.09000015258789,23.489999771118164,11280700,0.0228843130456553,0.0349740704351899,0.6742854799543111,0.0654610780539759,0.0238927349526747,-5463900,44.15274278313788,1,1,1
2008-03-07,GLW,15.32736873626709,22.82999992370605,23.18000030517578,22.6299991607666,22.93000030517578,15532100,0.0201489703617405,0.078405647021867,0.6542855671473912,0.0706988908880199,-0.0278018710225573,-20996000,46.83544059304584,1,1,1
2008-03-10,GLW,15.414655685424805,22.959999084472656,23.59000015258789,22.799999237060547,22.799999237060547,16337500,0.0113240522321129,0.0949477522692965,0.6557143075125558,0.0736616035162625,-0.0576162090784961,-4658500,50.76922474997808,1,1,1
2008-03-11,GLW,16.072595596313477,23.940000534057617,23.940000534057617,22.959999084472656,23.46999931335449,14547500,0.0187969442586537,0.0125312961724357,0.6535715375627793,0.075436702751326,-0.0021416721573892,9889000,54.28572466585049,1,1,1
2008-03-12,GLW,15.790619850158691,23.520000457763672,24.059999465942383,23.51000022888184,23.81999969482422,10722800,0.007227894259578,0.0276360376649447,0.6514286313738139,0.0750443716377614,0.0078414110497426,-833800,51.121081219318285,1,1,1
2008-03-13,GLW,15.904756546020508,23.690000534057617,23.84000015258789,22.850000381469727,23.290000915527344,14409300,0.0118192812572686,0.0181511310883086,0.6771429606846399,0.0708550068155054,0.0291348138246512,13575500,50.45455609471895,1,1,1
2008-03-14,GLW,15.636201858520508,23.290000915527344,23.850000381469727,22.89999961853028,23.809999465942383,13847800,0.0571060485798156,0.0322026608208494,0.6907144274030408,0.07094990736696,0.0135768570980268,-272300,39.57845328644916,1,1,1
2008-03-17,GLW,15.589204788208008,23.21999931335449,23.450000762939453,22.700000762939453,22.700000762939453,12868700,0.0826873442321638,0.0745048019269316,0.7000002179827002,0.0700057027770861,-0.004351320648567,-13141000,38.37209096014176,1,1,1
2008-03-18,GLW,16.374706268310547,24.38999938964844,24.38999938964844,23.51000022888184,23.51000022888184,15811900,-0.0061500460141028,0.025010275753039,0.7442859922136574,0.0738039107564088,0.0749853133642908,2670900,52.808981540151855,0,0,0
2008-03-19,GLW,15.904756546020508,23.690000534057617,24.64999961853028,23.68000030517578,24.229999542236328,13770400,0.0202616940234452,0.0776699076026883,0.7671431132725305,0.073967575335117,0.0804487468216557,-11099500,48.70466628475765,1,1,1
2008-03-20,GLW,16.092737197875977,23.96999931335449,24.01000022888184,23.46999931335449,23.76000022888184,11509700,0.0062578861149711,0.066332924411143,0.7557145527430948,0.0752370861165823,0.1061485047527135,410200,56.77655818411926,1,1,1
2008-03-24,GLW,16.52912712097168,24.6200008392334,24.75,23.96999931335449,24.020000457763672,12856100,-0.0235580789575681,0.0491469960693278,0.7728575297764377,0.0843202391220017,0.1769259467374375,13266300,62.08610291031759,0,0,0
2008-03-25,GLW,16.878238677978516,25.13999938964844,25.239999771118164,24.559999465942383,24.559999465942383,18911200,-0.0075576225664993,0.0385839794850004,0.7828574861798978,0.0991902964852654,0.2718434742886373,32177500,65.59139249377546,0,0,0
2008-03-26,GLW,16.274009704589844,24.239999771118164,24.5,23.799999237060547,24.5,15554500,0.0313531450518977,0.0437293513181202,0.8250003542218902,0.0993448019456854,0.2713162858572353,16623000,55.39772965876063,1,1,1
2008-03-27,GLW,16.227012634277344,24.170000076293945,24.670000076293945,24.040000915527344,24.32999992370605,14346000,0.056268126026423,0.0496483557778892,0.8335717064993735,0.0998430826715969,0.2622273017628131,2277000,57.43741072469424,1,1,1
2008-03-28,GLW,16.193445205688477,24.1200008392334,24.530000686645508,24.09000015258789,24.25,8934400,0.0597014335242764,0.0306799231082315,0.8257145200456905,0.1009387722652069,0.2481294143818644,-6657400,59.90784368761194,1,1,1
2008-03-31,GLW,16.139732360839844,24.040000915527344,24.1200008392334,23.64999961853028,24.059999465942383,8821900,0.0744591905161931,0.0391014388897899,0.8028573989868174,0.0998291628675423,0.2278746150910962,-15479300,58.35914848386427,1,1,1
2008-04-01,GLW,16.75067901611328,24.950000762939453,25.0,24.32999992370605,24.39999961853028,12730700,0.0464929784345,-0.0140280709726315,0.8014286586216528,0.1061586210665459,0.2820011890575209,-2748600,57.90297830069196,1,1,1
2008-04-02,GLW,16.78424644470215,25.0,25.5,24.600000381469727,25.170000076293945,12906200,0.0119999694824217,0.0255999755859377,0.8264286858694907,0.1101755228485005,0.3251829033658744,10157600,62.29236185655459,1,1,1
2008-04-03,GLW,17.14006996154785,25.530000686645508,25.530000686645508,24.770000457763672,24.799999237060547,11258800,-0.0062671305565535,-0.0050920902710054,0.8100001471383244,0.1227316929485855,0.3975881997972372,21416400,64.42007009957675,0,0,0
2008-04-04,GLW,17.160205841064453,25.559999465942383,25.799999237060547,25.280000686645508,25.40999984741211,11952900,-0.0273864972698275,0.0054773591518895,0.7792857033865808,0.1293645544010181,0.4521781415059216,33369300,68.8851905556671,0,0,0
2008-04-07,GLW,17.34148406982422,25.82999992370605,26.209999084472656,25.57999992370605,25.799999237060547,12791200,-0.0329074867975364,-0.0038714820660121,0.772142818995886,0.1320454946203087,0.511333509657625,46160500,71.01451367487078,0,0,0
2008-04-08,GLW,17.529468536376953,26.11000061035156,26.26000022888184,25.89999961853028,25.950000762939453,15047100,-0.0578322555949377,-0.0145538513685279,0.7192856924874457,0.1363235874583202,0.5741893826751792,61207600,66.1654375253207,0,0,0
2008-04-09,GLW,16.985654830932617,25.299999237060547,26.25,25.290000915527344,26.18000030517578,15757600,0.0134387416142625,-0.0059288388558741,0.7185713904244572,0.137730966039597,0.5522764741195587,45450000,64.82503847190067,1,1,1
2008-04-10,GLW,17.032649993896484,25.3700008392334,25.6299991607666,25.18000030517578,25.31999969482422,12105200,0.0011824508594611,0.0027591522470888,0.7121426718575622,0.1350550672054473,0.5343986653206017,57555200,63.40997316558416,1,1,1
2008-04-11,GLW,16.690250396728516,24.86000061035156,25.290000915527344,24.75,25.09000015258789,8721000,0.0337892249382376,0.0426387546225968,0.7007141113281256,0.1304931880397609,0.4736180428428653,48834200,52.36220250711216,1,1,1
2008-04-14,GLW,16.770816802978516,24.979999542236328,25.26000022888184,24.729999542236328,24.729999542236328,7828500,0.0300240197655685,0.0280224489898763,0.6899998528616776,0.1198550097177164,0.430173104780259,56662700,48.29060003227817,1,1,1
2008-04-15,GLW,16.51569938659668,24.600000381469727,25.09000015258789,24.46999931335449,25.09000015258789,9759700,0.0459349245221063,0.0784552957417668,0.6385713304792139,0.1055264128136466,0.3609194669232671,46903000,54.32693057159023,1,1,1
2008-04-16,GLW,17.213926315307617,25.63999938964844,25.709999084472656,24.850000381469727,24.8700008392334,9964900,-0.0191107559587536,0.041731658357847,0.6728570120675231,0.1076915330870808,0.385510760229927,56867900,64.3274810315449,0,0,0
2008-04-17,GLW,17.052797317504883,25.39999961853028,25.989999771118164,25.34000015258789,25.700000762939453,11017500,0.0015748392176415,0.0641732713620233,0.6878569466727128,0.099168770383192,0.3812388771162638,45850400,62.030064405287256,1,1,1
2008-04-18,GLW,17.254207611083984,25.700000762939453,26.0,25.57999992370605,25.780000686645508,11989100,0.008560284312199,0.0505836263995449,0.6971426010131844,0.0947326151008286,0.397479072782172,57839500,64.9819456054557,1,1,1
2008-04-21,GLW,17.27434730529785,25.729999542236328,25.770000457763672,25.299999237060547,25.61000061035156,9094700,-0.0019432272813869,0.0509133850212715,0.662142753601075,0.0958434764134817,0.4080662617773498,66934200,58.36908588881221,0,0,0
2008-04-22,GLW,17.27434730529785,25.729999542236328,26.200000762939453,25.46999931335449,26.0,12028500,0.0310921554077745,0.0544111793018939,0.6500000272478387,0.098094281973136,0.4117107402006112,66934200,57.9175644857524,1,1,1
2008-04-23,GLW,16.884952545166016,25.14999961853028,25.700000762939453,24.850000381469727,25.5,13725300,0.062027812707917,0.0409543022770708,0.6585713795253219,0.0922358296739659,0.3636064403197707,53208900,45.92273518714532,1,1,1
2008-04-24,GLW,17.079647064208984,25.440000534057617,25.709999084472656,24.709999084472656,25.15999984741211,13061000,0.0625000046858996,0.0448112958221942,0.6928571973528191,0.0845071947744081,0.3449081993119556,66269900,48.780499151385264,1,1,1
2008-04-25,GLW,17.40191078186035,25.920000076293945,25.93000030517578,25.229999542236328,25.520000457763672,9140200,0.041666663600584,0.0061728336011248,0.6964287076677605,0.0764763783192189,0.364618564292634,75410100,50.87719428702732,1,1,1
2008-04-28,GLW,17.240781784057617,25.68000030517578,26.0,25.57999992370605,25.920000076293945,13421600,0.0529595246958565,0.015965725955598,0.6957144056047719,0.0607275660968366,0.3567606797376754,61988500,45.77602856301336,1,1,1
2008-04-29,GLW,17.811445236206055,26.530000686645508,27.100000381469727,26.1299991607666,26.540000915527344,37254000,0.0226158484203551,-0.0282698824194727,0.7285716193062927,0.068845723841947,0.4143448669444751,99242500,61.98832018328397,1,1,1
2008-04-30,GLW,17.93228530883789,26.709999084472656,27.209999084472656,26.51000022888184,26.600000381469727,21976900,-0.0198427105003151,-0.0299513015530431,0.7464287621634352,0.0774617888095024,0.4690976508568774,121219400,62.78625266492118,0,0,0
2008-05-01,GLW,18.147123336791992,27.030000686645508,27.06999969482422,26.5,26.88999938964844,11850300,-0.0166481965041822,0.0007398649614138,0.7428572518484938,0.0913700894965133,0.5321764822908399,133069700,71.48516063094375,0,0,0
2008-05-02,GLW,18.126991271972656,27.0,27.290000915527344,26.459999084472656,27.280000686645508,12983700,-0.0340740768997759,0.0133333559389465,0.7642859050205778,0.1015934637736806,0.5731393127441251,120086000,70.36291159898914,0,0,0
2008-05-05,GLW,18.153846740722656,27.040000915527344,27.290000915527344,26.75,26.96999931335449,8607000,-0.0351331631203432,0.0269970235769161,0.7585716247558594,0.110544023955231,0.6018921525117698,128693000,76.40692738989299,0,0,0
2008-05-06,GLW,18.21426582336425,27.1299991607666,27.190000534057617,26.559999465942383,27.1299991607666,8109300,-0.0497603581231717,0.0033173665820838,0.7242860794067383,0.1188378368581699,0.6247394835452553,136802300,70.29972398015319,0,0,0
2008-05-07,GLW,17.576465606689453,26.18000030517578,27.190000534057617,26.049999237060547,27.100000381469727,16302500,-0.0103132335605928,0.0202444145576305,0.7592861992972237,0.1174883720969054,0.5597368913614496,120499800,58.90411913354097,0,0,0
2008-05-08,GLW,17.845008850097656,26.57999992370605,26.68000030517578,26.09000015258789,26.350000381469727,12345400,0.017682442238659,0.0191873675826079,0.7585718972342358,0.11787173018395,0.5343389680077593,132845200,59.821424389978056,1,1,1
2008-05-09,GLW,17.50932502746582,26.07999992370605,26.489999771118164,25.88999938964844,26.489999771118164,9276900,0.0490797810732361,0.0371932253141147,0.7742861339024133,0.1111379460496906,0.4684649372547831,123568300,53.53535820593587,1,1,1
2008-05-12,GLW,17.516040802001953,26.09000015258789,26.26000022888184,25.290000915527344,26.1299991607666,16182600,0.0643924988635593,0.0452280681592383,0.7914288384573798,0.104778896796645,0.4123133366923994,139750900,53.62903908065779,1,1,1
2008-05-13,GLW,17.307920455932617,25.780000686645508,26.21999931335449,25.6299991607666,26.11000061035156,14131800,0.0558571989276526,0.0678820773230828,0.7707146235874716,0.0917557316465337,0.338891887838237,125619100,56.71643126425933,1,1,1
2008-05-14,GLW,17.39518928527832,25.90999984741211,26.36000061035156,25.780000686645508,25.989999771118164,13498600,0.0308760803462702,0.0590505864784218,0.7407146181379038,0.0904633484069209,0.2878762482804475,139117700,55.18763397238679,1,1,1
2008-05-15,GLW,18.16054916381836,27.049999237060547,27.049999237060547,25.84000015258789,25.84000015258789,20618600,0.0014787769558433,0.0107209213939651,0.7771430696759898,0.0910947194597668,0.3355662113535054,159736300,60.88631864208452,1,1,1
2008-05-16,GLW,18.368682861328125,27.36000061035156,27.420000076293945,26.780000686645508,27.049999237060547,22341600,-0.0113304592973482,-0.017909347960057,0.7928573063441675,0.0962548111315442,0.3938354804470201,182077900,65.96958974585839,0,0,0
2008-05-19,GLW,18.643939971923828,27.770000457763672,28.06999969482422,27.299999237060547,27.420000076293945,23089200,-0.0180050411147981,-0.0360100822295964,0.7464287621634337,0.1050377878747978,0.4677064286135959,205167100,62.86307406966258,0,0,0
2008-05-20,GLW,18.27468681335449,27.21999931335449,27.68000030517578,26.940000534057617,27.68000030517578,14782800,0.0113887355294284,-0.0213078596009181,0.7557145527430935,0.1052239308242115,0.4763778046474911,190384300,54.91329649713067,1,1,1
2008-05-21,GLW,17.93228530883789,26.709999084472656,27.729999542236328,26.61000061035156,27.290000915527344,15080600,0.0273306430028794,0.0157244511677314,0.7950002125331329,0.0944157988649616,0.4370590319467524,175303700,47.02600695083329,1,1,1
2008-05-22,GLW,18.187406539916992,27.09000015258789,27.229999542236328,26.700000762939453,26.790000915527344,13983700,0.0092284975486098,-0.0199335885007648,0.7735714231218606,0.087217068732831,0.431586471510105,189287400,50.78534170835871,1,1,1
2008-05-23,GLW,18.16054916381836,27.049999237060547,27.270000457763672,26.739999771118164,27.0,14125700,-0.006654284765396,-0.008872450199161,0.7728571210588723,0.0842750241293616,0.4191895323622852,175161700,50.087245395566825,0,0,0
2008-05-27,GLW,18.30826187133789,27.270000457763672,27.34000015258789,26.920000076293945,27.049999237060547,12200000,-0.0183351665422378,-0.0333699975114243,0.7578570502144945,0.0782479013215819,0.4222496969907396,187361700,51.19454980244628,0,0,0
2008-05-28,GLW,18.48281478881836,27.530000686645508,27.6299991607666,27.270000457763672,27.39999961853028,14044300,-0.0323284153577517,-0.0363240092647396,0.702142579214913,0.0812545421646252,0.4405760585108353,201406000,63.0560867064541,0,0,0
2008-05-29,GLW,18.45591163635254,27.440000534057617,27.690000534057617,27.299999237060547,27.6200008392334,11428900,-0.0112974259204642,-0.0236880322842383,0.6878569466727116,0.0833842659217219,0.4427340098257133,189977100,58.84773484895464,0,0,0
2008-05-30,GLW,18.388652801513672,27.34000015258789,27.68000030517578,27.21999931335449,27.64999961853028,12671900,-0.0288954246934254,0.0058522255493465,0.671428407941546,0.0846103513199342,0.4314020721936238,177305200,64.12554788102779,0,0,0
2008-06-02,GLW,18.0725326538086,26.8700008392334,27.32999992370605,26.64999961853028,27.290000915527344,12953400,-0.0022330246154442,0.0074432024318658,0.6514284951346259,0.0845333502697027,0.3801146878303036,164351800,57.92682997744911,0,0,0
2008-06-03,GLW,18.005273818969727,26.770000457763672,27.229999542236328,26.40999984741211,27.020000457763672,21761200,-0.0153156458872307,-0.0044826610826071,0.6678570338657924,0.0844438775921609,0.3276232344616829,142590600,60.50954098547865,0,0,0
2008-06-04,GLW,17.917831420898438,26.63999938964844,26.920000076293945,26.479999542236328,26.63999938964844,14420900,-0.0041290805376548,-0.0168918493206002,0.6578570774623328,0.084287209954444,0.2723933982182522,128169700,57.74945330849603,0,0,0
2008-06-05,GLW,18.24740600585937,27.1299991607666,27.200000762939453,26.68000030517578,26.68000030517578,16941200,-0.0125321878273751,-0.0552893492960069,0.6114286695207868,0.081532779046754,0.2651062615558359,145110900,50.985219013507866,0,0,0
2008-06-06,GLW,17.8573055267334,26.549999237060547,26.90999984741211,26.530000686645508,26.86000061035156,20017400,0.0357815740202873,-0.0485875346609436,0.6085714612688337,0.0816668523462301,0.2101080122904299,125093500,40.64664760788843,1,1,1
2008-06-09,GLW,18.03217315673828,26.809999465942383,26.90999984741211,26.440000534057617,26.700000762939453,13680600,0.0096978826580031,-0.0525923116560772,0.5871428080967495,0.076920733532682,0.1853645815540829,138774100,38.51675110550769,1,1,1
2008-06-10,GLW,17.729511260986328,26.36000061035156,26.540000915527344,26.270000457763672,26.5,13577800,0.0110014795699524,-0.0569043992893896,0.5664284569876534,0.0741183193613869,0.127968941282706,125196300,39.46080986509726,1,1,1
2008-06-11,GLW,17.843849182128906,26.530000686645508,26.88999938964844,26.36000061035156,26.540000915527344,18342600,-0.0128156857816832,-0.0486242322706269,0.5242855889456616,0.0645340465611399,0.0951037711871798,143538900,47.59360661431153,0,0,0
2008-06-12,GLW,18.01873016357422,26.790000915527344,27.030000686645508,26.40999984741211,26.61000061035156,16211100,-0.0432998027293239,-0.0936916813402217,0.5307143075125561,0.0539666991351676,0.0890116616363947,159750000,45.85636727287288,0,0,0
2008-06-13,GLW,18.496261596679688,27.5,27.549999237060547,26.920000076293945,27.020000457763672,13630500,-0.0814545371315694,-0.1472726995294744,0.5471427100045343,0.0561565691629622,0.1398623670273373,173380500,55.244763017540485,0,0,0
2008-06-16,GLW,18.20704460144043,27.06999969482422,27.559999465942383,27.049999237060547,27.450000762939453,14247300,-0.0616919133772005,-0.1485038974171948,0.5535712923322408,0.0551263082714664,0.1438067714987845,159133200,47.777769300672745,0,0,0
2008-06-17,GLW,17.9245662689209,26.64999961853028,27.40999984741211,26.57999992370605,27.299999237060547,13458900,-0.0671669431069745,-0.1519699547854591,0.5871428080967499,0.0501920462690729,0.1117540136851751,145674300,40.55792814452631,0,0,0
2008-06-18,GLW,17.615169525146484,26.190000534057617,26.71999931335449,25.93000030517578,26.64999961853028,14667600,-0.0362734151801206,-0.1508209500722557,0.6157140731811526,0.0553542132471314,0.0486728204694522,131006700,37.57454966843219,0,0,0
2008-06-19,GLW,17.23851776123047,25.6299991607666,26.100000381469727,25.1200008392334,26.040000915527344,18763300,-0.0526725914290164,-0.1264143533831178,0.659285409109933,0.0692450403372648,-0.0459769170472093,112243400,34.42621982593445,0,0,0
2008-06-20,GLW,16.989660263061523,25.26000022888184,25.8700008392334,25.06999969482422,25.6299991607666,14572600,-0.071654768390416,-0.1203484120341166,0.6671425955636163,0.08626574717601,-0.1491243251431306,97670800,35.064927711832524,0,0,0
2008-06-23,GLW,17.08382225036621,25.39999961853028,25.6200008392334,25.270000457763672,25.420000076293945,11935700,-0.0925197014473698,-0.1614173402773842,0.6342855181012835,0.0967034128572067,-0.2170703565267437,109606500,37.38488726090959,0,0,0
2008-06-24,GLW,16.72062873840332,24.86000061035156,25.3700008392334,24.76000022888184,25.270000457763672,14714100,-0.090909097883963,-0.1834272430143164,0.6485711506434849,0.1118170873448734,-0.3109075343996501,94892400,34.76027486739996,0,0,0
2008-06-25,GLW,16.9762020111084,25.239999771118164,25.559999465942383,25.0,25.040000915527344,16473300,-0.1188589551190434,-0.2012678276455073,0.6585709708077572,0.1151502301917558,-0.3505702616816606,111365700,33.507846432023825,0,0,0
2008-06-26,GLW,16.330514907836914,24.280000686645508,24.93000030517578,24.239999771118164,24.850000381469727,13304300,-0.0778418963569719,-0.1647446411399848,0.6871425083705363,0.1310245975634223,-0.4542310688641713,98061400,31.42389157509986,0,0,0
2008-06-27,GLW,15.772269248962402,23.450000762939453,24.11000061035156,23.299999237060547,24.11000061035156,25662200,-0.0524520856958293,-0.1547974818769351,0.7235712323869983,0.1573073402066385,-0.5964811986747236,72399200,24.85028871513988,0,0,0
2008-06-30,GLW,15.5032320022583,23.049999237060547,23.5,23.020000457763672,23.420000076293945,15581700,-0.0759219114066733,-0.1396962871988852,0.7192855562482566,0.1860474564861058,-0.7330421776713365,56817500,25.037686692972628,0,0,0
2008-07-01,GLW,15.200572967529297,22.600000381469727,23.049999237060547,22.489999771118164,22.75,24740000,-0.1017699604242045,-0.1123894191439903,0.721428462437221,0.2155902740598324,-0.8675779852779613,32077500,21.56293370814184,0,0,0
2008-07-02,GLW,14.9584321975708,22.239999771118164,22.84000015258789,22.190000534057617,22.690000534057617,16399900,-0.0935251773881415,-0.0701438616005862,0.7235712323869977,0.2444391339041857,-0.9918146013479188,15677600,17.54633757584847,0,0,0
2008-07-03,GLW,15.059319496154783,22.38999938964844,22.57999992370605,22.040000915527344,22.420000076293945,9717600,-0.0942384439714834,-0.0978114643326649,0.7078569957188195,0.2608276797299479,-1.0658824694248388,25395200,10.38757342556437,0,0,0
2008-07-07,GLW,14.944982528686523,22.21999931335449,23.040000915527344,22.020000457763672,22.6299991607666,16458200,-0.1080107872500176,-0.0765076016257614,0.7442855834960935,0.2783905358561429,-1.1253273012757887,8937000,10.82388568720522,0,0,0
2008-07-08,GLW,14.326197624206545,21.299999237060547,22.14999961853028,20.93000030517578,22.14999961853028,34953600,-0.0690140547421614,-0.0563379764588396,0.7771426609584255,0.3020395680417467,-1.2324669642106585,-26016600,10.014925224199189,0,0,0
2008-07-09,GLW,13.653603553771973,20.299999237060547,21.200000762939453,20.270000457763672,21.13999938964844,28718600,-0.0118226492678881,-0.0088669164823679,0.7942855017525804,0.337771954150564,-1.382135167772617,-54735200,9.266920997488356,0,0,0
2008-07-10,GLW,13.559440612792969,20.15999984741211,20.739999771118164,19.89999961853028,20.65999984741211,29239000,0.0257936736954105,-0.0138889230538089,0.7778569630214138,0.3655598658291789,-1.4948137951760463,-83974200,9.838452229008666,1,1,1
2008-07-11,GLW,13.640155792236328,20.280000686645508,20.68000030517578,19.690000534057617,20.030000686645508,23764300,-0.0039447692799504,0.0108480920071842,0.791428293500627,0.3811055708205557,-1.5564871394971398,-60209900,12.042672289470588,0,0,0
2008-07-14,GLW,13.33076000213623,19.81999969482422,20.64999961853028,19.809999465942383,20.6200008392334,20163600,0.0353178997839365,0.049444982710683,0.8257139750889367,0.3859492711673112,-1.6237642018940264,-80373500,9.447670026428495,1,1,1
2008-07-15,GLW,13.33749008178711,19.82999992370605,20.229999542236328,19.309999465942383,19.6200008392334,19887700,0.0136157568735488,0.0751386675164293,0.8457140241350444,0.3860860354557995,-1.6571719766600594,-60485800,10.393697760051992,1,1,1
2008-07-16,GLW,13.492185592651367,20.059999465942383,20.1299991607666,19.520000457763672,19.920000076293945,15530700,0.0029910954580474,0.0204386768857196,0.8392854418073377,0.3794475571475674,-1.6461134666070727,-44955100,8.225809131030587,1,1,1
