date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,KIM,14.634881019592283,33.81999969482422,33.93000030517578,32.720001220703125,32.810001373291016,2755200,0.0443524545693463,0.0192194420977001,1.5685705457414894,0.1199384806117299,-0.1969473885137986,-17067500,45.03816882808666,1,1,1
2008-02-21,KIM,14.375246047973633,33.220001220703125,34.2599983215332,33.06999969482422,33.88999938964844,2729700,0.043648311106579,0.003913222415445,1.4999991825648706,0.1278608144508237,-0.2708414717548422,-19797200,39.86122377431098,1,1,1
2008-02-22,KIM,14.669504165649414,33.900001525878906,33.90999984741211,32.779998779296875,33.40999984741211,2400900,-0.0038348395948003,0.0044247110451347,1.4407136099679123,0.1304803164222442,-0.2714041454281855,-17396300,35.69662290612159,0,0,0
2008-02-25,KIM,15.21906280517578,35.16999816894531,35.2400016784668,33.33000183105469,33.7599983215332,2945600,-0.03639462172128,-0.0554448976333473,1.5035708291190006,0.1306300807169436,-0.1674417883700556,-14450700,44.26876719442215,0,0,0
2008-02-26,KIM,15.305607795715332,35.369998931884766,35.58000183105469,34.529998779296875,35.209999084472656,2471300,-0.0316652237971974,0.0048063892783816,1.457856587001255,0.1283604073602549,-0.0681271538778389,-11979400,50.47868017338461,0,0,0
2008-02-27,KIM,15.283978462219238,35.31999969482422,35.91999816894531,34.810001373291016,35.15999984741211,1580700,-0.024065642170593,-0.0104756210385523,1.4099993024553563,0.1275687764487805,0.0064712918861999,-13560100,51.78572280067167,0,0,0
2008-02-28,KIM,15.002702713012695,34.66999816894531,35.150001525878906,34.5099983215332,35.0,1898600,-0.0380732553948206,0.0040381658996193,1.345713751656668,0.1275040064549719,0.0129916471367792,-15458700,41.93857087106241,0,0,0
2008-02-29,KIM,14.613245964050291,33.77000045776367,34.470001220703125,33.619998931884766,34.220001220703125,1853100,0.008291346624264,-0.0035534181302381,1.224285125732422,0.1274371544649329,-0.0538425545946168,-17311800,47.91665882394277,1,1,1
2008-03-03,KIM,14.665172576904297,33.88999938964844,33.91999816894531,33.13999938964844,33.790000915527344,3217300,-0.019769789938384,-0.0017703617490201,1.2135707310267858,0.1083301374307607,-0.0960193784264831,-14094500,52.33099160454438,0,0,0
2008-03-04,KIM,14.82095432281494,34.25,34.47999954223633,33.31999969482422,33.630001068115234,2355200,0.0376642603073678,0.0557664189025433,1.188570840018136,0.0936524716752217,-0.0992516631849227,-11739300,44.952888699038056,1,1,1
2008-03-05,KIM,14.916154861450195,34.470001220703125,34.880001068115234,33.90999984741211,34.4900016784668,2468000,0.0139251385331553,0.0443863859911306,1.1578568049839564,0.0910953267399708,-0.0831030520058462,-9271300,48.303933747412,1,1,1
2008-03-06,KIM,14.431496620178224,33.349998474121094,34.310001373291016,33.2400016784668,34.20000076293945,2480900,0.043778199879165,0.1484258167741912,1.1714284079415458,0.0937290981406807,-0.1588489113278584,-11752200,46.17379692241317,1,1,1
2008-03-07,KIM,14.734411239624023,34.04999923706055,34.31999969482422,32.630001068115234,32.970001220703125,2453300,-0.0117473632935144,0.1582966082355112,1.2199998583112444,0.0764793770294778,-0.1605431970997557,-9298900,50.0,0,0,0
2008-03-10,KIM,14.375246047973633,33.220001220703125,34.22999954223633,33.119998931884766,34.02000045776367,1692900,0.018362449967985,0.1848283914517712,1.1714284079415458,0.0805057871564392,-0.2262517448401624,-10991800,50.0,1,1,1
2008-03-11,KIM,15.379178047180176,35.540000915527344,35.7599983215332,33.61000061035156,34.04999923706055,2961000,0.0174451017420735,0.0877883751128898,1.26642826625279,0.0856461248931971,-0.0900832325728515,-8030800,58.58284329812289,1,1,1
2008-03-12,KIM,15.123866081237791,34.95000076293945,36.31999969482422,34.880001068115234,35.54999923706055,2609000,0.0300428959696605,0.0941345019659061,1.284285409109933,0.0853614750766482,-0.029437450432276,-10639800,58.64135780380106,1,1,1
2008-03-13,KIM,15.06328296661377,34.810001373291016,35.189998626708984,33.52000045776367,34.400001525878906,2899500,0.1002584810711135,0.1134730477566983,1.3228566305977958,0.0857221607927515,0.0072444782863314,-13539300,54.804646761756175,1,1,1
2008-03-14,KIM,14.561319351196287,33.650001525878906,35.29999923706055,32.900001525878906,34.810001373291016,3454600,0.1720652849414348,0.1640414975559865,1.3578564780099052,0.0867835422789032,-0.0566342773919217,-16993900,41.88036034214898,1,1,1
2008-03-17,KIM,14.639204978942873,33.83000183105469,34.189998626708984,32.0099983215332,32.5,2673200,0.1634643357961791,0.2216967068891873,1.43857056753976,0.0873102433386685,-0.0916773319703594,-14320700,41.75590430582926,1,1,1
2008-03-18,KIM,15.647467613220217,36.15999984741211,36.15999984741211,34.33000183105469,35.209999084472656,3439100,0.0691371684333377,0.1247234054359647,1.5257135118756977,0.0955139654539746,0.0677808269379554,-10881600,53.61445882014226,1,1,1
2008-03-19,KIM,15.578228950500488,36.0,37.02999877929688,35.900001525878906,36.810001373291016,2594200,0.0622222688462998,0.1647222306993272,1.548570360456195,0.1024123977376059,0.1791764812527603,-13475800,55.97485246748938,1,1,1
2008-03-20,KIM,16.573501586914062,38.29999923706055,38.47999954223633,35.95000076293945,36.27000045776367,3363000,0.0120104201993702,0.0652741527362983,1.654284613473075,0.1345620590190635,0.4478861041851161,-10112800,68.07661301125472,1,1,1
2008-03-24,KIM,17.066818237304688,39.43999862670898,40.18000030517578,38.43000030517578,38.540000915527344,2568200,-0.0068458536299446,0.034229268149724,1.7328562055315295,0.1755674582524138,0.7442495936432678,-7544600,70.47970313489304,0,0,0
2008-03-25,KIM,17.03219985961914,39.36000061035156,39.650001525878906,38.540000915527344,39.380001068115234,2359600,0.0500508432457955,0.0076219317176953,1.7292848314557765,0.2051259190129246,0.9615801257470123,-9904200,69.25396346283762,1,1,1
2008-03-26,KIM,16.729299545288086,38.65999984741211,39.470001220703125,38.540000915527344,38.9900016784668,1608400,0.0519916794999095,-0.0012933067061016,1.7264276232038231,0.2211044498754737,1.0650546398872862,-11512600,65.23636286964081,1,1,1
2008-03-27,KIM,16.54754638671875,38.2400016784668,39.4900016784668,38.09999847412109,39.27000045776367,1851700,0.0964957757516744,0.0159517983493651,1.737856456211636,0.2310424174696213,1.1004829136723444,-13364300,68.73565650982164,1,1,1
2008-03-28,KIM,16.772550582885742,38.7599983215332,39.0099983215332,37.790000915527344,37.790000915527344,3116500,0.052631604846949,-0.0198657553253461,1.7042849404471272,0.241490000967091,1.1571802060998737,-10247800,68.29838253121862,1,1,1
2008-03-31,KIM,16.949983596801758,39.16999816894531,40.130001068115234,38.63999938964844,38.72999954223633,3367700,0.0413582543352375,-0.0347203691403928,1.7314278738839295,0.2478809033193615,1.221120463423837,-6880100,73.89559057385968,1,1,1
2008-04-01,KIM,17.884675979614258,41.33000183105469,41.40999984741211,39.650001525878906,39.84999847412109,2847000,-0.040406530598984,-0.070408989431083,1.7099996294294095,0.2701105243003862,1.429608188351061,-4033100,73.55575296391899,0,0,0
2008-04-02,KIM,17.771059036254883,40.66999816894531,41.5099983215332,40.36000061035156,41.310001373291016,2226200,-0.050651528186365,-0.0078682003745101,1.6892852783203136,0.2805798898264415,1.524011575993569,-6259300,73.13915408140309,0,0,0
2008-04-03,KIM,18.321638107299805,41.93000030517578,41.93000030517578,40.25,40.7599983215332,1659900,-0.0734558027340273,-0.0388743395242482,1.6899997166224898,0.2976146417847108,1.681119681726237,-4599400,76.4094924839425,0,0,0
2008-04-04,KIM,17.827869415283203,40.79999923706055,41.9900016784668,40.7400016784668,41.810001373291016,1704700,-0.0688724904691002,-0.0056372437876766,1.6078570229666584,0.2920126669005994,1.6949094835563017,-6304100,76.57991563421682,0,0,0
2008-04-07,KIM,17.82349967956543,40.790000915527344,41.27999877929688,40.2400016784668,41.02999877929688,1677600,-0.0730571089813814,-0.0455994255602854,1.5264282226562516,0.2868908414955877,1.6856006646563415,-7981700,76.20481823885066,0,0,0
2008-04-08,KIM,17.32973861694336,39.65999984741211,40.56999969482422,39.4900016784668,40.56999969482422,2697400,-0.0312658013927781,-0.0199193373314874,1.4528568812779032,0.2650742868377186,1.5689557707436848,-10679100,64.48675277102348,0,0,0
2008-04-09,KIM,16.870935440063477,38.61000061035156,39.65999984741211,38.59999847412109,39.400001525878906,1632900,0.0450659890252118,0.0290080008852546,1.4478571755545495,0.2568958282220995,1.3759268603543688,-12312000,60.06168220780658,1,1,1
2008-04-10,KIM,16.975801467895508,38.84999847412109,39.2599983215332,38.08000183105469,38.34000015258789,1469400,0.0373230584270252,0.0648648791953572,1.3514284406389525,0.2432965585034896,1.2281584341067031,-10842600,52.52061982013228,1,1,1
2008-04-11,KIM,16.600021362304688,37.9900016784668,38.70000076293945,37.95000076293945,38.400001525878906,1838500,0.0679125533658451,0.1079230927342922,1.281428200857981,0.2267931033793398,1.0297856100814755,-12681100,43.17969274274294,1,1,1
2008-04-14,KIM,16.521377563476562,37.810001373291016,38.68999862670898,37.77999877929688,38.08000183105469,2280900,0.0296217638509777,0.1052631419645437,1.2671424320765905,0.194176360196248,0.8482708591065915,-14962000,42.77726326567252,1,1,1
2008-04-15,KIM,16.78790855407715,38.41999816894531,38.52000045776367,37.88999938964844,38.2400016784668,1570900,0.0117126700777197,0.0575222020951644,1.2514280591692244,0.1540732824173145,0.7450522560404949,-13391100,48.87217209454573,1,1,1
2008-04-16,KIM,17.63124656677246,40.34999847412109,40.5,38.83000183105469,38.84999847412109,1951300,-0.0153655255348373,-0.0109045512601735,1.3007136753627226,0.1399383823086706,0.8096524944381613,-11439800,58.68311602113498,0,0,0
2008-04-17,KIM,17.60938835144043,40.29999923706055,40.34000015258789,39.66999816894531,40.13999938964844,1201300,0.0265508614164,0.0168734570235535,1.2621424538748596,0.118351184532712,0.8470498646487314,-12641100,56.59246950038574,1,1,1
2008-04-18,KIM,17.727373123168945,40.56999969482422,41.52999877929688,40.22999954223633,40.880001068115234,1619000,0.0374661195266803,0.0165147150279139,1.2485708509172706,0.1170875854666459,0.8882353067190891,-11022100,56.06586401563962,1,1,1
2008-04-21,KIM,17.01075553894043,38.93000030517578,40.43000030517578,38.93000030517578,40.34000015258789,1718100,0.0734652090401171,0.0631903176262138,1.2057135445731022,0.1180227001835902,0.7795546013980541,-12740200,39.11069756364694,1,1,1
2008-04-22,KIM,16.984542846679688,38.869998931884766,39.15999984741211,38.5099983215332,38.900001525878906,2386700,0.045279191782708,0.0702341038655631,1.1699995313371925,0.1190112906664177,0.6807356531899984,-15126900,41.36276289666739,1,1,1
2008-04-23,KIM,17.360328674316406,39.72999954223633,39.970001220703125,38.790000915527344,39.09000015258789,2474800,0.0045305891580598,0.006544227012992,1.134285245622907,0.1171506425877049,0.6641597663520216,-12652100,39.02194442339969,1,1,1
2008-04-24,KIM,18.076934814453125,41.369998931884766,41.5,39.58000183105469,39.709999084472656,1676400,-0.0094271065921603,-0.0381918795540427,1.1821422576904292,0.1185457896281542,0.7744303502959085,-10975700,52.70655353223876,0,0,0
2008-04-25,KIM,18.391551971435547,42.09000015258789,42.13999938964844,41.13999938964844,41.59000015258789,1583600,-0.0201947842964983,-0.0617723560155709,1.1792853219168518,0.126215593678327,0.9094352601622048,-9392100,55.782917817326826,0,0,0
2008-04-28,KIM,18.26045608520508,41.790000915527344,42.29999923706055,41.34000015258789,42.25,1749300,-0.0095717041664452,-0.0239291691335772,1.1549995967320024,0.1309199729806758,0.9809128400336888,-11141400,60.2305603285113,0,0,0
2008-04-29,KIM,17.753585815429688,40.630001068115234,41.7599983215332,40.54999923706055,41.54999923706055,1219600,0.0238739202684163,0.0061530886888454,1.167856761387415,0.1284607210483092,0.9331996986575746,-12361000,59.60076917693502,1,1,1
2008-04-30,KIM,17.43897247314453,39.90999984741211,41.43000030517578,39.90999984741211,40.91999816894531,1504200,0.0020045560350929,0.0385868434331051,1.1921427590506402,0.1276888677367712,0.8277468586212535,-13865200,54.81818973131695,1,1,1
2008-05-01,KIM,17.906522750854492,40.97999954223633,41.5099983215332,39.5,39.84000015258789,2165200,-0.0290385222059972,0.0107369114598327,1.2714285169328952,0.1220835136251147,0.8210502005318006,-11700000,63.33629842981468,0,0,0
2008-05-02,KIM,18.020132064819336,41.2400016784668,42.220001220703125,41.02000045776367,41.13999938964844,1862400,-0.0424345278558451,-0.0089719382037568,1.295000076293945,0.1239651701594608,0.8271877447988345,-9837600,65.19043413211085,0,0,0
2008-05-05,KIM,18.08566665649414,41.38999938964844,41.4900016784668,40.5,41.04999923706055,920300,-0.0144962184819734,-0.0065233259663008,1.315000261579241,0.1265838474940586,0.8345353505177044,-8917300,63.71191467478216,0,0,0
2008-05-06,KIM,18.17743492126465,41.59999847412109,41.59999847412109,40.709999084472656,40.7400016784668,2273500,-0.0173076305869038,-0.017067286310463,1.2300000871930798,0.1308410045412113,0.8475337110187056,-6643800,56.86059229556827,0,0,0
2008-05-07,KIM,17.473934173583984,39.9900016784668,41.88999938964844,39.86000061035156,41.650001525878906,1582900,0.0365091028555473,-0.0100025383618399,1.3264285496303014,0.1263172894600342,0.71962631505113,-8226700,48.54734015092904,1,1,1
2008-05-08,KIM,17.38654327392578,39.790000915527344,40.380001068115234,39.54999923706055,40.220001220703125,1091500,0.040964996630143,-0.0120633207135468,1.292857306344168,0.1230153692186425,0.595258621280216,-9318200,46.32075994538504,1,1,1
2008-05-09,KIM,17.25545310974121,39.4900016784668,40.060001373291016,38.880001068115234,39.43999862670898,1255100,0.0349454848002819,-0.018232494051671,1.2600002288818355,0.1134808739564742,0.4671044078619246,-10573300,53.023766062617895,1,1,1
2008-05-12,KIM,17.82349967956543,40.790000915527344,40.93999862670898,39.63999938964844,39.75,1226600,0.00809016937854,-0.0419220163297843,1.3171427590506408,0.0987698254792398,0.4650792007856239,-9346700,59.14286991041999,1,1,1
2008-05-13,KIM,17.862831115722656,40.880001068115234,41.06999969482422,40.290000915527344,40.650001525878906,699000,0.0002445773305275,-0.0362035103612232,1.2885712214878615,0.0878909618465739,0.4653719515643644,-8647700,55.90956850383823,1,0,0
2008-05-14,KIM,18.111888885498047,41.45000076293945,41.7400016784668,40.880001068115234,41.15999984741211,873500,-0.0448733552742076,-0.0337756694839593,1.2128571101597367,0.089805230966036,0.5057679917722666,-7774200,50.461904547949366,0,0,0
2008-05-15,KIM,18.098779678344727,41.41999816894531,41.41999816894531,40.650001525878906,41.16999816894531,1147200,-0.0509414990084733,-0.0499758519153246,1.1985713413783472,0.0911362247511499,0.5292602039040233,-8921400,45.796723954152775,0,0,0
2008-05-16,KIM,17.858455657958984,40.869998931884766,41.40999984741211,40.59999847412109,41.290000915527344,987200,-0.0513823961096994,-0.0665524217541354,1.1885713849748878,0.0912093001202906,0.4977597448810158,-9908600,44.40387911211268,0,0,0
2008-05-19,KIM,17.967695236206055,41.119998931884766,41.369998931884766,40.63999938964844,40.810001373291016,881300,-0.0496108257251983,-0.061040816797953,1.1521426609584258,0.0825797909169717,0.4873504422859938,-9027300,53.351559695074606,0,0,0
2008-05-20,KIM,17.867197036743164,40.88999938964844,41.459999084472656,40.52999877929688,41.08000183105469,1519700,-0.0364391754954814,-0.0447541707917144,1.1099997929164331,0.0704702621770633,0.4552936127549571,-10547000,57.184751717314,0,0,0
2008-05-21,KIM,17.299148559570312,39.59000015258789,41.380001068115234,39.59000015258789,41.09999847412109,1464800,0.0116190725612459,0.0149027570172748,1.0942856924874431,0.0716221733095196,0.3212856890804616,-12011800,40.141841899363335,1,1,1
2008-05-22,KIM,17.176799774169922,39.310001373291016,39.970001220703125,39.130001068115234,39.59000015258789,1831900,0.0010174789985442,-0.0361231730866178,1.0657141549246645,0.0780579083995919,0.1902962657553288,-13843700,36.3507604583253,1,1,1
2008-05-23,KIM,16.94084358215332,38.77000045776367,39.38999938964844,38.68000030517578,39.0,1517500,-0.0159917184566504,-0.0407532064069992,1.0457139696393685,0.0833208894871565,0.0424236101650237,-15361200,32.439674308508955,0,0,0
2008-05-27,KIM,17.076297760009766,39.08000183105469,39.54999923706055,38.70000076293945,39.02000045776367,1359500,-0.0120266427502989,-0.036079928250897,1.0428567613874158,0.085048792996621,-0.0491850401935138,-14001700,33.333350152991656,0,0,0
2008-05-28,KIM,17.21613311767578,39.400001525878906,39.400001525878906,38.7599983215332,39.31999969482422,900800,-0.0086294451629543,-0.0730964709791591,0.9435713631766178,0.0880583337752843,-0.0948706448452085,-13100900,45.29505494806354,0,0,0
2008-05-29,KIM,17.500154495239258,40.04999923706055,40.09000015258789,39.040000915527344,39.040000915527344,1424000,0.0032459693031638,-0.0711610119453841,0.9592854636056076,0.0877140284862299,-0.0777313935254113,-11676900,51.93451206767457,1,1,1
2008-05-30,KIM,17.19428062438965,39.34999847412109,40.5,39.04999923706055,40.02999877929688,1564700,-0.0371029006629525,-0.0396441580453856,0.9785712105887272,0.0896909820852578,-0.1192578940247202,-13241600,49.01683128266532,0,0,0
2008-06-02,KIM,16.66993522644043,38.150001525878906,39.33000183105469,37.83000183105469,39.33000183105469,1720100,-0.0251639019861824,-0.0013106959307432,0.9835711887904572,0.0989723652387827,-0.2461600895004849,-14961700,31.196576552098904,0,0,0
2008-06-03,KIM,16.870935440063477,38.61000061035156,38.90999984741211,38.02000045776367,38.650001525878906,1757800,-0.0243460871936435,-0.0494690447350064,0.99142837524414,0.1006969277325806,-0.3060845596788297,-13203900,34.64139501342888,0,0,0
2008-06-04,KIM,17.067567825317383,39.060001373291016,39.400001525878906,38.2599983215332,38.45000076293945,1608600,-0.065028182955062,-0.0806451975199585,1.011428560529436,0.0963158166552812,-0.3136482910122353,-11595300,33.562582577477215,0,0,0
2008-06-05,KIM,17.55695152282715,40.18000030517578,40.290000915527344,39.06999969482422,39.310001373291016,1187700,-0.0741662399104675,-0.0731706969730975,1.0421428680419915,0.0964683687750489,-0.2266553077070057,-10407600,42.583738607232775,0,0,0
2008-06-06,KIM,16.556324005126953,37.88999938964844,39.95000076293945,37.709999084472656,39.45000076293945,2134800,-0.0026391785624682,-0.0401161383544106,1.1600001198904846,0.1063766948165693,-0.3385935811970384,-12542400,35.24751921796398,0,0,0
2008-06-09,KIM,16.25045394897461,37.18999862670898,38.470001220703125,37.18999862670898,38.06999969482422,2087000,0.0244689400649391,-0.0516267340640987,1.1992860521589002,0.1212302953618449,-0.4782764081123503,-14629400,31.3743980549736,1,1,1
2008-06-10,KIM,16.46019172668457,37.66999816894531,37.84000015258789,36.34000015258789,37.0099983215332,1806000,-0.025749866024828,-0.0538890065827075,1.2400003160749162,0.1267761683083109,-0.5439735151968108,-12823400,35.09258062260126,0,0,0
2008-06-11,KIM,15.95769214630127,36.52000045776367,37.77000045776367,36.5,37.290000915527344,1684700,-0.0167031928451656,0.001916749560427,1.202857426234654,0.1399182153406599,-0.6809841884176748,-14508100,35.586847632665595,0,0,0
2008-06-12,KIM,16.25482177734375,37.20000076293945,37.34999847412109,36.5,36.83000183105469,2224900,0.0010752934061011,-0.0612903910546581,1.2035715920584538,0.1390458218502331,-0.7263231908027024,-12283200,40.452481970801166,1,1,1
2008-06-13,KIM,16.51262664794922,37.790000915527344,37.900001525878906,36.68999862670898,37.7400016784668,1500200,-0.0375761299084573,-0.079915331690897,1.239286150251116,0.1315034820631067,-0.7065024746209687,-10783000,45.58558552366368,0,0,0
2008-06-16,KIM,16.6480770111084,38.09999847412109,38.209999084472656,36.93000030517578,37.380001068115234,1586300,-0.0742781661337769,-0.0939632062922281,1.270000457763672,0.1248677212249365,-0.6581929632560559,-9196700,45.5855668232412,0,0,0
2008-06-17,KIM,16.036338806152344,36.70000076293945,38.77000045776367,36.66999816894531,38.40999984741211,1281700,-0.0288828706064069,-0.0762942555545681,1.374286106654576,0.1212607127554769,-0.7245235855771668,-10478400,38.91624288932576,0,0,0
2008-06-18,KIM,15.69114589691162,35.90999984741211,36.619998931884766,35.56999969482422,36.2599983215332,1742900,0.0189362380413595,-0.0584794899204776,1.3800005231584822,0.1231656848017823,-0.831255358884178,-12221300,33.19804360399948,1,1,1
2008-06-19,KIM,16.272306442260742,37.2400016784668,37.27000045776367,35.5,36.0099983215332,2365500,-0.0622986950847259,-0.0853920559035459,1.4028576442173548,0.1219946450434838,-0.7993071108909078,-9855800,41.85328990565765,0,0,0
2008-06-20,KIM,15.892142295837402,36.369998931884766,37.150001525878906,36.06999969482422,36.77000045776367,2383100,-0.0439922606849023,-0.1036568756799879,1.377858025687082,0.1263161498412772,-0.8345694478213517,-12238900,42.94769118602333,0,0,0
2008-06-23,KIM,15.41149616241455,35.27000045776367,36.470001220703125,35.209999084472656,36.369998931884766,1890100,-0.0212645304866988,-0.0158775550332533,1.4042867933000842,0.1408028183575961,-0.9404350379637236,-14129000,37.40572935381149,0,0,0
2008-06-24,KIM,15.573171615600586,35.63999938964844,36.20000076293945,34.58000183105469,35.290000915527344,1939300,-0.0488214897185129,-0.1007295234025901,1.4385722024100172,0.1473472702291579,-0.9831453714239088,-12189700,37.0257856816834,0,0,0
2008-06-25,KIM,15.988279342651367,36.59000015258789,37.209999084472656,35.869998931884766,35.95000076293945,1710600,-0.0759770092293988,-0.1016671551022123,1.4628579275948663,0.1440725439571137,-0.9296204108927242,-10479100,36.20291846369425,0,0,0
2008-06-26,KIM,15.258557319641112,34.91999816894531,36.27999877929688,34.869998931884766,35.970001220703125,1507600,-0.024627630032899,-0.06586481551153,1.409286499023438,0.1442632604931567,-1.0103104671672083,-11986700,38.01452232844945,0,0,0
2008-06-27,KIM,15.193016052246094,34.77000045776367,35.47999954223633,34.47999954223633,35.13999938964844,2382900,-0.0624101798985753,-0.1087144272901924,1.3892863137381417,0.1477548314214624,-1.073981292010224,-14369600,39.78040997698296,0,0,0
2008-06-30,KIM,15.083775520324709,34.52000045776367,35.209999084472656,34.20000076293945,34.77000045776367,2093500,0.0055040157644683,-0.1251448330688719,1.3542861938476562,0.1577106610677038,-1.1315697582888262,-16463100,36.43411464006299,1,1,1
2008-07-01,KIM,14.98651885986328,33.900001525878906,34.0,32.810001373291016,33.90999984741211,3176400,-0.0545723364468313,-0.0454277535755189,1.3857146671840124,0.1678897452738534,-1.2132521494176984,-19639500,38.17689801019432,0,0,0
2008-07-02,KIM,14.946731567382812,33.810001373291016,34.900001525878906,33.77000045776367,34.900001525878906,4687400,-0.0278024963982647,0.0097603668427566,1.4057148524693086,0.1710608108617627,-1.2706015888343174,-24326900,33.84175367014679,0,0,0
2008-07-03,KIM,15.05724811553955,34.060001373291016,34.43000030517578,33.72999954223633,34.349998474121094,1759900,-0.042278402329586,0.0052848002911982,1.369286128452846,0.152542205930224,-1.2811106756839692,-22567000,31.62561387512818,0,0,0
2008-07-07,KIM,14.411812782287598,32.599998474121094,34.66999816894531,32.349998474121094,34.150001525878906,3593800,-0.0493864655938863,0.0549080061138131,1.4435719081333704,0.1685124827670973,-1.3912122066175243,-26160800,25.663723386586057,0,0,0
2008-07-08,KIM,15.344606399536133,34.709999084472656,35.5099983215332,31.43000030517578,31.709999084472656,6334100,-0.1299336917456367,0.0270816037510861,1.5850001743861608,0.1674940295850531,-1.2933006826585969,-19826700,41.71523441954217,0,0,0
2008-07-09,KIM,14.16866970062256,32.04999923706055,34.7599983215332,31.950000762939453,34.310001373291016,3820600,0.0096724299741184,0.153510205951999,1.704999923706055,0.1833427905888633,-1.4140446254169916,-23647300,36.0951035574513,1,1,1
2008-07-10,KIM,14.531174659729004,32.869998931884766,33.310001373291016,31.3700008392334,31.8700008392334,3253800,0.0386370702474145,0.0285975805278906,1.7171427862984794,0.1923679249863087,-1.4271170308352623,-20393500,33.65743512020147,1,1,1
2008-07-11,KIM,14.420653343200684,32.619998931884766,33.25,31.350000381469727,31.5,4321200,0.0496628693938594,0.063457993948641,1.7692854745047433,0.197089246043093,-1.4410385219084318,-24714700,35.294117647058826,1,1,1
2008-07-14,KIM,13.700057983398438,30.989999771118164,33.560001373291016,30.8700008392334,33.560001373291016,3429200,0.1097127990849158,0.0916425324592395,1.8714282172066825,0.209256812152904,-1.565552004697473,-28143900,33.8855404166149,1,1,1
2008-07-15,KIM,13.350823402404783,30.200000762939453,31.600000381469727,29.540000915527344,30.64999961853028,7484500,0.1804635968628032,0.1950330874453643,1.9028568267822263,0.2199992764912555,-1.708284118592637,-35628400,30.145991519120955,1,1,1
