date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-22,INTC,12.153680801391602,19.81999969482422,20.5,19.51000022888184,20.46999931335449,134283800,0.0075680938869762,0.0126135218894722,0.6528575079781661,0.0976913091796485,-0.4894588372393542,-632645700,30.769207618265145,1,1,1
2008-02-25,INTC,12.22726821899414,19.940000534057617,19.979999542236328,19.520000457763672,19.75,82397200,0.0035105161960584,0.0090270963066596,0.6421431132725299,0.0983177999167553,-0.4873796376900294,-550248500,36.3636251041921,1,1,1
2008-02-26,INTC,12.687169075012209,20.690000534057617,20.8700008392334,19.770000457763672,19.799999237060547,81112100,-0.0333494691274567,0.0246495995996871,0.6421431132725299,0.0981173740179225,-0.4203673914597594,-469136400,56.643357576091695,0,0,0
2008-02-27,INTC,12.73622703552246,20.770000457763672,20.88999938964844,20.229999542236328,20.239999771118164,80981700,-0.0274434127232364,0.0168512457272911,0.651428767613002,0.0986509455897505,-0.3566926474628005,-388154700,60.191860233757886,0,0,0
2008-02-28,INTC,12.564522743225098,20.489999771118164,20.71999931335449,20.31999969482422,20.540000915527344,56138700,-0.0302586109717136,0.0385554379869197,0.622143064226423,0.0984368069573526,-0.3250763911581238,-444293400,55.092601382033735,0,0,0
2008-02-29,INTC,12.245661735534668,19.96999931335449,20.38999938964844,19.940000534057617,20.32999992370605,77164100,0.0050075305412182,0.0345518556726338,0.6342859268188479,0.0976915998994781,-0.338082763719278,-521457500,46.753232276818366,1,1,1
2008-03-03,INTC,12.270190238952637,20.01000022888184,20.3799991607666,19.93000030517578,20.059999465942383,75603600,0.0054972818137597,0.0419790176401624,0.6185715539114821,0.0800850670895892,-0.341229190399261,-445853900,42.11764262374106,1,1,1
2008-03-04,INTC,12.264053344726562,20.0,20.049999237060547,19.440000534057617,19.64999961853028,124099900,0.0600000381469727,0.0874999999999999,0.6314285823277069,0.072479645131345,-0.3406034268211684,-569953800,38.86138812524108,1,1,1
2008-03-05,INTC,12.38669776916504,20.200000762939453,20.229999542236328,19.84000015258789,20.040000915527344,62225500,0.0455445565121883,0.0440593740610792,0.6292856761387419,0.0721340370712032,-0.320277158862293,-507728300,37.15014957883034,1,1,1
2008-03-06,INTC,12.184344291687012,19.8700008392334,20.21999931335449,19.82999992370605,20.100000381469727,65547200,0.0709612374362893,0.0946149512512619,0.603571346827916,0.0727053673771972,-0.3270269182344627,-573275500,41.5954671400804,1,1,1
2008-03-07,INTC,12.306981086730955,20.06999969482422,20.38999938964844,19.75,19.809999465942383,73715200,0.0293971181643835,0.1026407323002416,0.6092854908534464,0.0725659427475989,-0.3126340640973239,-499560300,49.404748388971946,1,1,1
2008-03-10,INTC,12.337644577026367,20.1200008392334,20.5,19.96999931335449,20.11000061035156,66986800,0.0362822818979635,0.1068588235015297,0.6021426064627519,0.0730572337734069,-0.2938061347880385,-432573500,49.40477711001704,1,1,1
2008-03-11,INTC,12.99990463256836,21.200000762939453,21.21999931335449,20.450000762939453,20.479999542236328,78159700,0.0259433593050628,0.031132067153784,0.6557138987949919,0.0810577495871569,-0.189552849993241,-354413800,59.71565159184393,1,1,1
2008-03-12,INTC,12.950844764709473,21.1200008392334,21.489999771118164,20.979999542236328,21.170000076293945,53034800,-0.0014204870006339,-0.0014204870006339,0.6307138715471543,0.0844624810308177,-0.1120945398656765,-407448600,59.71565159184393,0,0,0
2008-03-13,INTC,13.048958778381348,21.280000686645508,21.489999771118164,20.739999771118164,20.81999969482422,66660600,0.0220864331855705,-0.0230263042907544,0.6135710307529999,0.0858753640520908,-0.0373668784067575,-340788000,68.7179449559231,1,1,1
2008-03-14,INTC,12.668768882751465,20.65999984741211,21.440000534057617,20.530000686645508,21.239999771118164,80049300,0.0711519518011334,0.0251694318298267,0.6457139423915323,0.0867592188760483,-0.0278524883318453,-420837300,58.18180399493857,1,1,1
2008-03-17,INTC,12.785274505615234,20.850000381469727,21.14999961853028,20.14999961853028,20.170000076293945,67466600,0.0681055180006595,0.0537169741675473,0.6385710580008376,0.0882863784129751,-0.0049240490795874,-353370700,52.08332919412615,1,1,1
2008-03-18,INTC,13.337162971496582,21.75,21.75,21.190000534057617,21.299999237060547,72379700,0.0050574993265084,0.0045977186882633,0.6557138987949919,0.1043612684093105,0.0848907837111134,-280991000,60.51500828427164,1,1,1
2008-03-19,INTC,12.932446479797363,21.09000015258789,21.729999542236328,21.07999992370605,21.530000686645508,69668600,0.0,0.0398293099341118,0.6714281354631702,0.1072807269809319,0.1016415533836507,-350659600,55.95238140290709,0,0,0
2008-03-20,INTC,13.337162971496582,21.75,21.76000022888184,21.09000015258789,21.46999931335449,67373400,-0.0441378889412715,0.005517279964754,0.6799996239798417,0.118532784111896,0.166256627953313,-283286200,67.1814664706296,0,0,0
2008-03-24,INTC,13.570170402526855,22.1299991607666,22.450000762939453,21.75,21.76000022888184,53798700,-0.0429281017450301,-0.0171712234603373,0.6978569030761727,0.1295439539532596,0.2452996350653045,-229487500,69.20288728330685,0,0,0
2008-03-25,INTC,13.656034469604492,22.270000457763672,22.39999961853028,22.030000686645508,22.31999969482422,48236100,-0.0134710883808985,-0.053435137386482,0.6807140622820184,0.1399830488378936,0.3156006741862533,-181251400,70.08849420098656,0,0,0
2008-03-26,INTC,13.404619216918944,21.86000061035156,22.06999969482422,21.709999084472656,22.030000686645508,51872200,-0.0004574669992047,-0.0201281117004752,0.692857061113631,0.1460771303016323,0.3343767064767888,-233123600,64.16381974841224,0,0,0
2008-03-27,INTC,12.932446479797363,21.09000015258789,21.90999984741211,21.09000015258789,21.8799991607666,71530200,0.0398293099341118,0.0469416673283751,0.7235713686261869,0.1461620574205591,0.2838521743873485,-304653800,59.68253247411834,1,1,1
2008-03-28,INTC,12.748485565185549,20.790000915527344,21.43000030517578,20.729999542236328,21.200000762939453,59424400,0.051948045990678,0.0216449656457076,0.7278571810041162,0.145089434144197,0.2171010813393721,-364078200,55.6250081956367,1,1,1
2008-03-31,INTC,12.987637519836426,21.18000030517578,21.32999992370605,20.670000076293945,20.709999084472656,48072200,0.0269121665066702,-0.0231350219101943,0.7371428353445874,0.1390940523539741,0.1934401924408142,-316006000,57.86349778886216,1,1,1
2008-04-01,INTC,13.472067832946776,21.96999931335449,22.0,21.39999961853028,21.51000022888184,55507200,-0.040509759556863,-0.0482475875772129,0.7171429225376679,0.1378456098617929,0.2357178762360732,-260498800,55.9689820700325,0,0,0
2008-04-02,INTC,13.398479461669922,21.850000381469727,22.030000686645508,21.64999961853028,22.030000686645508,43778700,-0.0196796474905533,0.0128145892177802,0.7078572681971961,0.1327414064526798,0.2565826097003985,-304277500,55.62403530447642,0,0,0
2008-04-03,INTC,13.447542190551758,21.93000030517578,22.100000381469727,21.530000686645508,21.700000762939453,45300800,0.0068399277903734,0.0082079481382084,0.6950001035417832,0.1290721288169256,0.2763873650498496,-258976700,55.07020146190435,1,1,1
2008-04-04,INTC,13.41074562072754,21.8700008392334,22.18000030517578,21.670000076293945,21.940000534057617,41385700,-0.0288066320960103,0.031092746764201,0.6664287022181922,0.1163720583798374,0.283967915518545,-300362400,60.34189488840049,0,0,0
2008-04-07,INTC,13.337162971496582,21.75,22.09000015258789,21.65999984741211,21.920000076293945,39684800,-0.0487356076295348,0.0326436360677082,0.6257144383021765,0.1032660273155677,0.2770982751147919,-340047200,57.78546804149839,0,0,0
2008-04-08,INTC,12.926312446594238,21.07999992370605,21.540000915527344,21.040000915527344,21.38999938964844,55225500,-0.008064519777477,0.0431688733731325,0.6121429715837754,0.0882411416003263,0.2151109635828199,-395272700,43.96396037249331,0,0,0
2008-04-09,INTC,13.134804725646973,21.420000076293945,21.43000030517578,20.770000457763672,21.059999465942383,63451700,0.0331465491103537,0.0532212598313714,0.6114286695207868,0.0874622794757367,0.1912165184171179,-331821000,53.15487641432883,1,1,1
2008-04-10,INTC,13.539525032043455,22.07999992370605,22.440000534057617,21.549999237060547,21.56999969482422,72043600,0.0013587267549444,0.027626839332397,0.6364286967686242,0.0889871329147197,0.2229662541245325,-259777400,53.1548764143288,1,1,1
2008-04-11,INTC,13.024431228637695,21.239999771118164,21.90999984741211,21.11000061035156,21.809999465942383,66927100,0.0616760583831879,0.0621468789570862,0.6557143075125555,0.0892057484611185,0.1782919180293163,-326704500,42.17926533874049,1,1,1
2008-04-14,INTC,12.687169075012209,20.690000534057617,21.299999237060547,20.63999938964844,21.1200008392334,60084300,0.0855485019201165,0.0976316335560232,0.676428658621651,0.088701217481296,0.0973842578128021,-386788800,37.04917366419075,1,1,1
2008-04-15,INTC,12.82206916809082,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400,0.0516499249922146,0.0817791011142892,0.6678571701049797,0.0879229052029405,0.0504350759983651,-293311400,41.962763107786266,1,1,1
2008-04-16,INTC,13.570170402526855,22.1299991607666,22.479999542236328,21.86000061035156,22.43000030517578,109029400,0.0194306516711537,0.0058744271597492,0.7214285986764083,0.0907436644358131,0.1103986528387146,-184282000,58.176099402933424,1,1,1
2008-04-17,INTC,13.5579195022583,22.11000061035156,22.299999237060547,21.920000076293945,22.170000076293945,57733400,0.0262324698188616,0.0533695283854187,0.6985713413783474,0.0909244654231184,0.1545252329188251,-242015400,60.85527100061861,1,1,1
2008-04-18,INTC,13.827720642089844,22.549999237060547,22.6299991607666,22.229999542236328,22.56999969482422,68281200,0.0004434691450188,0.0456763069398562,0.6885712487357001,0.0983416225488969,0.2224359740533188,-173734200,61.174554635173294,1,1,1
2008-04-21,INTC,13.772538185119627,22.459999084472656,22.57999992370605,22.32999992370605,22.5,47810500,0.0111308998303938,0.0351736842266168,0.6478569848196845,0.1018748645571639,0.2659280129231547,-221544700,54.51197292756532,1,1,1
2008-04-22,INTC,13.484328269958496,21.989999771118164,22.40999984741211,21.8700008392334,22.280000686645508,56298500,0.028649434955551,0.0723056011431253,0.6628567831856864,0.0996861698859656,0.2594796307681299,-277843200,51.21106843955647,1,1,1
2008-04-23,INTC,13.833858489990234,22.559999465942383,22.56999969482422,22.0,22.190000534057617,61977900,-0.0132978388369838,0.0270390347868778,0.6635710852486747,0.1058472325190938,0.2969405078033844,-215865300,55.02392097060096,0,0,0
2008-04-24,INTC,13.91357135772705,22.690000534057617,23.020000457763672,22.34000015258789,22.57999992370605,51298500,0.0264433833119186,0.0312912766752453,0.6757139478410993,0.1096668275952432,0.3332767159535486,-164566800,56.46687830025655,1,1,1
2008-04-25,INTC,13.833858489990234,22.559999465942383,22.63999938964844,22.059999465942383,22.6299991607666,47604400,0.0452127873187013,0.0359043170419322,0.6899997166224888,0.1055847591205386,0.3475767742733637,-212171200,56.37795199906764,1,1,1
2008-04-28,INTC,13.925836563110352,22.709999084472656,22.84000015258789,22.32999992370605,22.43000030517578,47695200,0.0237781126066427,0.0409511379422136,0.6757140840802877,0.1065567086868316,0.3667853163237993,-164476000,63.9794189420457,1,1,1
2008-04-29,INTC,13.870649337768556,22.6200008392334,22.799999237060547,22.450000762939453,22.6299991607666,40664300,0.0424402762535525,0.0503978491314272,0.6535711288452151,0.1099011157153757,0.3704755070129018,-205140300,60.752706181866905,1,1,1
2008-04-30,INTC,13.649898529052734,22.26000022888184,22.76000022888184,22.13999938964844,22.729999542236328,56505700,0.0408804958695103,0.0709793309730535,0.6249997275216241,0.1103213869963359,0.3404267415473967,-261646000,51.704549970053215,1,1,1
2008-05-01,INTC,14.28149127960205,23.290000915527344,23.40999984741211,22.36000061035156,22.36000061035156,71506000,0.0047230012313823,0.0721338914463973,0.6378568921770368,0.1214964191222168,0.3951700513960325,-190140000,68.73859992126515,1,1,1
2008-05-02,INTC,14.459322929382324,23.57999992370605,23.65999984741211,23.1299991607666,23.61000061035156,59077200,-0.0089058136196824,0.060220529299763,0.6285712378365655,0.1348585694617802,0.4566905705749349,-131062800,77.73514408366273,0,0,0
2008-05-05,INTC,14.342117309570312,23.25,23.88999938964844,23.18000030517578,23.3799991607666,38631100,0.0167741672967072,0.0701074907856602,0.6478568485804972,0.140223460568988,0.4733611763530767,-169693900,71.9924996683649,1,1,1
2008-05-06,INTC,14.545690536499023,23.57999992370605,23.709999084472656,23.07999992370605,23.07999992370605,46003800,0.0076336007531037,0.0216285085043241,0.5807139532906677,0.1411107943280116,0.5073525431546351,-123690100,66.3657100638338,1,1,1
2008-05-07,INTC,14.29277229309082,23.170000076293945,23.739999771118164,23.13999938964844,23.600000381469727,54228300,0.0289167058302881,0.0211480263057703,0.5964283261980334,0.1389109631400541,0.4954956199930116,-177918400,60.995850129814606,1,1,1
2008-05-08,INTC,14.434647560119627,23.39999961853028,23.61000061035156,23.11000061035156,23.3799991607666,50106000,0.0670940051460915,0.0205128012846724,0.5949998583112447,0.1427429215558548,0.4989068759280499,-127812400,59.21909566824876,1,1,1
2008-05-09,INTC,14.416141510009766,23.3700008392334,23.56999969482422,23.1299991607666,23.13999938964844,40044600,0.0697475011652617,0.0017115535619305,0.608571325029646,0.136418671158685,0.4935008988856353,-167857000,60.00002515186489,1,1,1
2008-05-12,INTC,14.582700729370115,23.63999938964844,23.709999084472656,23.200000762939453,23.36000061035156,34425100,0.0524534603694251,-0.0016920054657966,0.6028570447649277,0.1173928813470029,0.505179850821289,-133431900,68.9655278251693,1,1,1
2008-05-13,INTC,14.65672206878662,23.76000022888184,23.93000030517578,23.600000381469727,23.63999938964844,39476600,0.0138888855440715,-0.0122054256201074,0.5849999019077848,0.0972106599297966,0.5181457080222955,-93955300,65.38463419477083,1,1,1
2008-05-14,INTC,14.706069946289062,23.84000015258789,24.290000915527344,23.76000022888184,23.850000381469727,59397400,-0.0075503483231413,-0.0293624479219419,0.5742856434413365,0.0983959429015607,0.528781109053515,-34557900,64.93507329922568,0,0,0
2008-05-15,INTC,15.403122901916504,24.96999931335449,24.989999771118164,23.850000381469727,23.920000076293945,77447300,-0.043652390170669,-0.071685985478637,0.6114283970424107,0.1176303477759426,0.6212300758593159,42889400,74.84538661016194,0,0,0
2008-05-16,INTC,15.421634674072266,25.0,25.0,24.520000457763672,24.989999771118164,59985800,-0.0636000061035155,-0.0719999694824218,0.6092854908534456,0.1343767069908578,0.6889752747032851,102875200,74.20721970417931,0,0,0
2008-05-19,INTC,15.347609519958496,24.8799991607666,25.290000915527344,24.790000915527344,25.200000762939453,61246100,-0.051446898009358,-0.0779742239609146,0.6199998855590818,0.1432783930965515,0.724627710842146,41629100,73.73948653836143,0,0,0
2008-05-20,INTC,14.860284805297852,24.09000015258789,24.6200008392334,23.799999237060547,24.549999237060547,73929600,-0.0257368549317671,-0.0253217354291312,0.6528569630214144,0.1345208815022914,0.681282801627944,-32300500,67.6300682125633,0,0,0
2008-05-21,INTC,14.5950345993042,23.65999984741211,24.200000762939453,23.520000457763672,23.8799991607666,64445700,-0.0219780414673393,0.0088757816219622,0.6192855834960938,0.1296406351224815,0.6052571897039023,-96746200,54.03049266979157,0,0,0
2008-05-22,INTC,14.730743408203123,23.8799991607666,24.1299991607666,23.729999542236328,23.81999969482422,41170000,-0.0293131859376644,-0.0410385082360641,0.6149997711181641,0.1258122640588457,0.556345248780822,-55576200,53.31857809585705,0,0,0
2008-05-23,INTC,14.440814971923828,23.40999984741211,23.81999969482422,23.07999992370605,23.739999771118164,59073500,-0.0089704863665717,-0.0277658958892357,0.6214283534458706,0.1195001976656786,0.4741909880318289,-114649700,51.71673802175852,0,0,0
2008-05-27,INTC,14.558018684387209,23.600000381469727,23.71999931335449,23.270000457763672,23.290000915527344,52821500,-0.0279660947772835,-0.0389830534501309,0.6085711887904571,0.1139847476445016,0.4195779660817287,-61828200,50.22124416612516,0,0,0
2008-05-28,INTC,14.477828025817873,23.46999931335449,23.809999465942383,23.13999938964844,23.799999237060547,50288400,0.0004260856060676,-0.0707285852568202,0.613571166992187,0.1067710142455407,0.3616380150622653,-112116600,53.537728634535576,1,1,1
2008-05-29,INTC,14.274264335632324,23.13999938964844,23.31999969482422,22.799999237060547,23.270000457763672,54937400,0.0315471680570362,-0.047104588649017,0.6257140295846114,0.0937766437483561,0.2857974553632019,-167054000,47.0046044469368,1,1,1
2008-05-30,INTC,14.29893684387207,23.18000030517578,23.549999237060547,23.06999969482422,23.280000686645508,55484500,-0.0120794082381001,-0.0224331514632276,0.6285711015973765,0.0946453532820218,0.2263122185998689,-111569500,47.81608600694626,0,0,0
2008-06-02,INTC,14.311277389526367,23.200000762939453,23.3799991607666,22.81999969482422,23.049999237060547,50569500,-0.0189655396374162,-0.0146551785089172,0.6321426119123179,0.0966627559495732,0.1787233976114599,-61000000,44.63416608438286,0,0,0
2008-06-03,INTC,14.150894165039062,22.940000534057617,23.690000534057617,22.850000381469727,23.299999237060547,65482900,-0.0113339242732722,-0.0156931387083926,0.6685711996895919,0.0995214919333151,0.1186612159278368,-126482900,40.33019610595131,0,0,0
2008-06-04,INTC,14.483993530273438,23.479999542236328,23.68000030517578,22.809999465942383,22.809999465942383,57510100,-0.0711243657943823,-0.0511072776399436,0.6928569248744415,0.0997946208595179,0.1133285304642939,-68972800,46.17020689453662,0,0,0
2008-06-05,INTC,14.724571228027344,23.8700008392334,24.0,23.350000381469727,23.6200008392334,51960800,-0.0762463987509144,-0.0427314797612897,0.6571426391601557,0.0976173851007448,0.1389702218933166,-17012000,36.11114054548207,0,0,0
2008-06-06,INTC,14.126216888427734,22.89999961853028,23.700000762939453,22.89999961853028,23.65999984741211,69864000,-0.0104803395247204,-0.0231440518832154,0.6921427590506409,0.1018301577758188,0.0800971451859666,-86876000,28.57143969298714,0,0,0
2008-06-09,INTC,14.039849281311035,22.76000022888184,23.100000381469727,22.34000015258789,23.07999992370605,57224700,0.0043936898270686,-0.0175746755056132,0.7107142039707721,0.1072327066425808,0.0218906848286408,-144100700,28.455304094052394,1,1,1
2008-06-10,INTC,13.99051284790039,22.68000030517578,22.89999961853028,22.309999465942383,22.309999465942383,56570700,-0.0044091878361619,-0.0119047819281579,0.6757142203194749,0.1136617995023166,-0.0303438940925815,-200671400,33.25417011363437,0,0,0
2008-06-11,INTC,13.45383644104004,21.809999465942383,22.63999938964844,21.790000915527344,22.540000915527344,59797500,0.0215498043196682,0.0385144508554256,0.6907141549246647,0.1324432763570925,-0.1403243987236386,-260468900,30.107537467067477,1,1,1
2008-06-12,INTC,13.601882934570312,22.049999237060547,22.61000061035156,21.8799991607666,22.049999237060547,60253600,0.0362812322943113,-0.0208616372058423,0.7142857142857135,0.1432869278506672,-0.2057470414226045,-200215300,30.40686939002057,1,1,1
2008-06-13,INTC,13.978166580200195,22.65999984741211,22.700000762939453,22.190000534057617,22.239999771118164,43003400,-0.0127978380464036,-0.0516328369008159,0.7035715920584532,0.1336217681865994,-0.2059983846895008,-157211900,42.203750612650815,0,0,0
2008-06-16,INTC,14.10154151916504,22.86000061035156,23.07999992370605,22.40999984741211,22.450000762939453,44772000,-0.0218722653827746,-0.0603674991806576,0.7192859649658193,0.1178591765522797,-0.1878932692972874,-112439900,42.32366245348859,0,0,0
2008-06-17,INTC,13.928818702697754,22.57999992370605,23.01000022888184,22.56999969482422,22.940000534057617,43990500,-0.0075287899410249,-0.0447298597118888,0.7028574262346535,0.1008003880603956,-0.1939033531036358,-156430400,41.04629287788297,0,0,0
2008-06-18,INTC,13.743756294250488,22.280000686645508,22.68000030517578,22.209999084472656,22.350000381469727,41535000,0.0166067738097757,-0.0605924748592539,0.6885717936924524,0.0979239127469941,-0.2203339464712321,-197965400,41.2955673488456,1,1,1
2008-06-19,INTC,14.095370292663574,22.850000381469727,23.100000381469727,22.13999938964844,22.209999084472656,48519900,-0.0551422410436209,-0.095842472538145,0.7228576115199493,0.0948563230177085,-0.1930606870271489,-149445500,46.983549040276415,0,0,0
2008-06-20,INTC,13.799277305603027,22.3700008392334,22.739999771118164,22.309999465942383,22.729999542236328,71018300,-0.0393384459142197,-0.0742066022567762,0.7214291436331608,0.0906395374980229,-0.2077831887006098,-220463800,43.00168959504719,0,0,0
2008-06-23,INTC,13.79311180114746,22.36000061035156,22.709999084472656,22.309999465942383,22.5,46279200,-0.039356039539097,-0.0644007376900949,0.6900005340576166,0.0907281769328011,-0.2177477517037189,-266743000,44.89436885757581,0,0,0
2008-06-24,INTC,13.823955535888672,22.40999984741211,22.809999465942383,22.18000030517578,22.200000762939453,46126600,-0.0374832734630693,-0.116019651904191,0.6728575570242741,0.0872057486334986,-0.2190847465223662,-220616400,39.69172262533369,0,0,0
2008-06-25,INTC,13.971999168395996,22.64999961853028,23.0,22.420000076293945,22.43000030517578,54778100,-0.075938160808945,-0.0896246716770851,0.6685718808855324,0.0830801191143238,-0.1984902764304266,-165838300,37.896815485246094,0,0,0
2008-06-26,INTC,13.318124771118164,21.59000015258789,22.520000457763672,21.59000015258789,22.36000061035156,56482100,-0.0430755117463168,-0.0440018877362341,0.6750003269740513,0.0928820334056662,-0.2646513723431916,-222320400,37.23197192739283,0,0,0
2008-06-27,INTC,13.25643253326416,21.489999771118164,21.84000015258789,21.21999931335449,21.600000381469727,60068800,-0.0362959839438342,-0.0474639585215129,0.6650003705705918,0.1013124507385139,-0.3214482571517116,-282389200,37.5245538340704,0,0,0
2008-06-30,INTC,13.25026798248291,21.479999542236328,21.89999961853028,21.34000015258789,21.40999984741211,50166900,-0.0260707391935112,-0.035847321888886,0.662857464381627,0.1070747880725282,-0.3630817520304212,-332556100,38.04780225583852,0,0,0
2008-07-01,INTC,13.305784225463867,21.56999969482422,21.82999992370605,21.1200008392334,21.290000915527344,66857400,-0.0815948193686879,-0.0305980462100089,0.6500002997262138,0.1116610415189963,-0.3843834039137945,-265698700,47.16981386705509,0,0,0
2008-07-02,INTC,12.910991668701172,20.93000030517578,21.809999465942383,20.8700008392334,21.6299991607666,47772900,-0.0148112499485115,0.0506449809119331,0.6600001198904858,0.1182125097949349,-0.4477463770261281,-313471600,37.931044405055154,0,0,0
2008-07-03,INTC,12.744434356689451,20.65999984741211,20.799999237060547,20.26000022888184,20.6200008392334,41363800,-0.000968076375188,0.0692158913716014,0.661428587777274,0.1173975489691171,-0.5138257072687793,-354835400,26.74418192028349,0,0,0
2008-07-07,INTC,12.775280952453612,20.709999084472656,21.26000022888184,20.290000915527344,20.780000686645508,47325800,-0.0115885939994129,0.0666345306190714,0.6828571047101707,0.1264595413925639,-0.555753155559259,-307509600,24.096352871641457,0,0,0
2008-07-08,INTC,12.90482234954834,20.920000076293945,21.1299991607666,20.309999465942383,20.700000762939453,58443500,-0.0100382882913684,0.0559273456991886,0.7099999019077848,0.1305851551999104,-0.5655167107918722,-249066100,29.656854724476915,0,0,0
2008-07-09,INTC,12.220105171203612,19.809999465942383,20.89999961853028,19.76000022888184,20.86000061035156,68343100,0.0555275321112886,0.1256940857267061,0.7592855181012835,0.1528132049111165,-0.6552686422324605,-317409200,24.74436064417692,1,1,1
2008-07-10,INTC,12.719764709472656,20.6200008392334,20.770000457763672,19.709999084472656,19.850000381469727,93629500,0.0664402946714768,0.0509213964270423,0.7664284024919785,0.1603877927465022,-0.6535041639563417,-223779700,28.26511619952133,1,1,1
2008-07-11,INTC,12.732099533081056,20.63999938964844,21.18000030517578,19.989999771118164,20.280000686645508,74358200,0.0702519770260587,0.0663760116156055,0.8128569466727124,0.1662284114675591,-0.6430790710977128,-149421500,31.477500842378376,1,1,1
2008-07-14,INTC,12.627230644226074,20.46999931335449,21.14999961853028,20.31999969482422,21.020000457763672,49072300,0.0791402488312016,0.058622413443687,0.8435712541852683,0.1682469116750288,-0.6411439865271049,-198493800,30.434768873175614,1,1,1
2008-07-15,INTC,12.775280952453612,20.709999084472656,21.18000030517578,20.21999931335449,20.25,100047200,0.0666345306190714,0.0733945207609059,0.8671428135463177,0.1628709632881062,-0.6131761295631897,-98446600,33.06772302868704,1,1,1
