date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-02,PNW,17.178985595703125,36.41999816894531,36.81999969482422,36.060001373291016,36.20000076293945,863900,0.0107084904984495,0.0096101676665321,0.7907142639160156,0.0575394361458137,-0.2727383570826092,-5429400,64.41002120585617,1,1,1
2008-04-03,PNW,17.202577590942383,36.470001220703125,36.65999984741211,36.2599983215332,36.459999084472656,672600,-0.000548408475301,0.0049355716794876,0.7692857469831195,0.0637295528987254,-0.1811376780305948,-4756800,64.61536542906839,0,0,0
2008-04-04,PNW,17.202577590942383,36.470001220703125,37.08000183105469,36.38999938964844,36.45000076293945,781400,-0.0106937037728159,-0.0068549490439304,0.7414286477225167,0.0665004664170955,-0.1073065172003211,-4756800,69.13577630527573,0,0,0
2008-04-07,PNW,17.254457473754883,36.58000183105469,36.77000045776367,36.220001220703125,36.59000015258789,346500,-0.0112084101035035,-0.0215965247671657,0.697857175554548,0.06937036638458,-0.0394637468670708,-4410300,67.46201445444962,0,0,0
2008-04-08,PNW,17.39596939086914,36.880001068115234,37.09999847412109,36.5,36.5,567900,-0.0119306515364139,-0.0417570735066696,0.6792855943952283,0.0730611789251092,0.0380707131523152,-3842400,63.32515988587642,0,0,0
2008-04-09,PNW,17.362957000732422,36.810001373291016,37.119998931884766,36.59999847412109,37.119998931884766,408700,-0.0010866860645206,-0.041293137763004,0.6357143947056362,0.078313533101754,0.0927992094419067,-4251100,69.25134126190815,0,0,0
2008-04-10,PNW,17.193138122558594,36.45000076293945,36.959999084472656,36.290000915527344,36.959999084472656,772300,0.0054869892662061,-0.0323731215494389,0.6242858341761998,0.0775675304804238,0.1059021226955465,-5023400,58.74315231257973,1,1,1
2008-04-11,PNW,17.01862335205078,36.08000183105469,36.36000061035156,35.91999816894531,36.18999862670898,770300,0.0038802489618483,-0.0194013505380964,0.6107145036969867,0.0747740117928392,0.0854454918157543,-5793700,53.750038146972656,1,1,1
2008-04-14,PNW,17.061071395874023,36.16999816894531,36.310001373291016,35.939998626708984,35.959999084472656,385100,-0.0105058687490956,-0.0218412259005407,0.6135719844273159,0.0680872229028525,0.0756236741568727,-5408600,57.881097726262375,0,0,0
2008-04-15,PNW,17.188417434692383,36.43999862670898,36.45000076293945,36.11000061035156,36.16999816894531,298200,-0.0301865673868284,-0.0664104901247595,0.6128575461251395,0.0646360339594376,0.0886052076741421,-5110400,62.75001788141042,0,0,0
2008-04-16,PNW,17.344079971313477,36.77000045776367,36.77000045776367,36.25,36.470001220703125,791300,-0.0402501910201591,-0.076964965891295,0.617143086024693,0.0670444278341197,0.1240911112527243,-4319100,66.82353300206802,0,0,0
2008-04-17,PNW,17.28748321533203,36.650001525878906,36.86000061035156,36.43999862670898,36.72999954223633,613600,-0.0376535064300285,-0.0510232651767178,0.5771432604108543,0.0662824723594249,0.1409067492764535,-4932700,75.53195266932546,0,0,0
2008-04-18,PNW,17.084651947021484,36.220001220703125,37.38999938964844,36.02999877929688,37.38999938964844,986500,-0.0231916102782391,-0.0452788330860415,0.6242861066545758,0.0658956730807139,0.1181736008847096,-5919200,64.84375620882308,0,0,0
2008-04-21,PNW,16.881826400756836,35.790000915527344,36.33000183105469,35.619998931884766,36.09000015258789,934700,-0.0114557093300948,-0.0572785466504741,0.6057150704520089,0.0658638246414508,0.0647140032887279,-6853900,46.546551362695446,0,0,0
2008-04-22,PNW,16.669565200805664,35.34000015258789,35.779998779296875,35.209999084472656,35.68000030517578,843400,-0.037351434327245,-0.0319751291238318,0.590000970023019,0.0672267154329422,-0.0138052750997488,-7697300,34.02370303155476,0,0,0
2008-04-23,PNW,16.645973205566406,35.290000915527344,36.18999862670898,35.06999969482422,35.2599983215332,758100,-0.0382545268856699,-0.0563899582556035,0.6414293561662942,0.0681210805430181,-0.0791544463080953,-8455400,32.544359999367984,0,0,0
2008-04-24,PNW,16.636539459228516,35.27000045776367,35.65999984741211,35.06999969482422,35.5,640900,-0.013892874173721,-0.0481996240679165,0.6342863355364113,0.0686262901953822,-0.1310473725600758,-9096300,32.352918077077135,0,0,0
2008-04-25,PNW,16.688434600830078,35.380001068115234,35.630001068115234,35.099998474121094,35.5,459700,-0.0226116227503879,-0.046636559527012,0.6328580038888109,0.062115498476282,-0.1614358287971384,-8636600,32.352918077077135,0,0,0
2008-04-28,PNW,16.688434600830078,35.380001068115234,35.630001068115234,35.29999923706055,35.33000183105469,933000,-0.0463538535934759,-0.0319389777840792,0.613572529384068,0.0593469768709938,-0.1834047238113996,-8636600,25.80643970437312,0,0,0
2008-04-29,PNW,16.288637161254883,34.02000045776367,35.150001525878906,33.79999923706055,34.95000076293945,2174500,0.0055849095870785,-0.0044092158689161,0.6892869131905687,0.0786575847684218,-0.3070168159011928,-10811100,18.22321977873014,1,1,1
2008-04-30,PNW,16.250337600708008,33.939998626708984,34.34000015258789,33.849998474121094,34.099998474121094,1069600,-0.0188567889081996,0.0035357322167832,0.6764300210135319,0.0932537844540489,-0.4067470419143575,-11880700,19.46469874105728,0,0,0
2008-05-01,PNW,16.65252113342285,34.779998779296875,34.83000183105469,33.93000030517578,33.939998626708984,1288600,-0.034790084155866,-0.0273144618052051,0.702858516148158,0.0962783746112723,-0.4132394057704971,-10592100,35.807832619813084,0,0,0
2008-05-02,PNW,16.556760787963867,34.58000183105469,35.4900016784668,34.29999923706055,34.900001525878906,876000,-0.0245807473629169,-0.0109890412953643,0.7614299229213165,0.0997085251865189,-0.4295709071611924,-11468100,33.049088377298574,0,0,0
2008-05-05,PNW,16.154571533203125,33.7400016784668,34.54999923706055,33.540000915527344,34.43000030517578,1129500,0.015115539305343,0.0213395782509806,0.8114299774169916,0.1088573230691217,-0.5044794072360119,-12597600,24.334640192968592,1,1,1
2008-05-06,PNW,16.379606246948242,34.209999084472656,34.22999954223633,33.29999923706055,33.599998474121094,1325400,-0.0099386191665292,-0.001461538684555,0.840715680803571,0.1090687556772552,-0.5199266793826354,-11272200,26.2962735336898,0,0,0
2008-05-07,PNW,15.943907737731934,33.29999923706055,34.560001373291016,33.20000076293945,34.209999084472656,1447500,0.0228228874967852,0.0213212943165019,0.907858439854212,0.1160604762658763,-0.5986967330872801,-12719700,22.94020167982296,1,1,1
2008-05-08,PNW,16.07318115234375,33.56999969482422,33.709999084472656,33.220001220703125,33.29999923706055,1171000,0.0077450741314888,0.0277033158662545,0.8457153865269247,0.1198189142477264,-0.6320499097797168,-11548700,28.02651689601248,1,1,1
2008-05-09,PNW,16.14978790283203,33.72999954223633,33.79999923706055,33.130001068115234,33.290000915527344,761000,0.0139342195992204,0.005336504821187,0.8428579057965955,0.1225215683320803,-0.6382149474542445,-10787700,32.11803842381431,1,1,1
2008-05-12,PNW,16.39875602722168,34.25,34.2599983215332,33.47999954223633,33.7599983215332,885000,0.0061313601305885,0.0,0.8571434020996088,0.1204840379447623,-0.5942904823639239,-9902700,40.65179653981321,1,1,1
2008-05-13,PNW,16.216808319091797,33.869998931884766,34.38999938964844,33.5099983215332,34.38999938964844,837500,0.0085621766953862,0.0076764731157314,0.8400006975446429,0.1168348545107283,-0.5834176620731313,-10740200,38.47400958752346,1,1,1
2008-05-14,PNW,16.307788848876953,34.060001373291016,34.25,33.77000045776367,34.0,552000,-0.0014680871914768,-0.0029360623836256,0.8321435110909599,0.1063420472867564,-0.5530935464388378,-10188200,40.442348069028526,0,0,0
2008-05-15,PNW,16.197664260864258,33.83000183105469,34.08000183105469,33.599998474121094,33.93000030517578,498800,0.0198048516902615,-0.0014780682545488,0.8285721370152065,0.0947172549198787,-0.5413798176565976,-10687000,37.98450345954559,1,1,1
2008-05-16,PNW,16.374820709228516,34.20000076293945,34.20000076293945,33.630001068115234,33.779998779296875,658600,-0.0084795587443846,-0.0274854508899565,0.845714841570173,0.0838163488166568,-0.4965172399400259,-10028400,41.34897098256985,0,0,0
2008-05-19,PNW,16.499305725097656,34.459999084472656,34.5,34.20000076293945,34.20000076293945,449000,-0.0060939956486324,-0.0438188729440098,0.7542860848563058,0.0757195429129269,-0.4349695737441692,-9579400,53.84614358607048,0,0,0
2008-05-20,PNW,16.355670928955078,34.15999984741211,34.5099983215332,34.02000045776367,34.34000015258789,668000,-0.0008781844095689,-0.0330796567085125,0.7542858123779297,0.071274307598906,-0.4057231126013079,-10247400,51.85186374454607,0,0,0
2008-05-21,PNW,16.283849716186523,34.0099983215332,34.52000045776367,33.95000076293945,34.2599983215332,695400,-0.0014701334762751,-0.027932872541211,0.7307142530168805,0.066583479620992,-0.3901515270170321,-10942800,42.66665697853959,0,0,0
2008-05-22,PNW,16.518455505371094,34.5,34.63999938964844,34.029998779296875,34.150001525878906,735500,-0.0208696006000905,-0.0617391613946445,0.6907141549246651,0.0611593028544563,-0.3344169425702645,-10207300,49.27796193290816,0,0,0
2008-05-23,PNW,16.23596954345703,33.90999984741211,34.5099983215332,33.900001525878906,34.29999923706055,511800,-0.0191684319906746,-0.0324387637590933,0.6599995749337333,0.0527309891032481,-0.3340047653033693,-10719100,51.60678770816778,0,0,0
2008-05-27,PNW,16.39875602722168,34.25,34.29999923706055,33.91999816894531,33.91999816894531,414800,-0.0379561821039575,-0.0423357886989621,0.6214280809674945,0.0408772000513011,-0.3027529929897739,-10304300,50.38760549552587,0,0,0
2008-05-28,PNW,16.34130859375,34.130001068115234,34.61000061035156,33.88999938964844,34.40999984741211,473400,-0.0322297759857381,-0.0436566549029141,0.5757138388497489,0.0408775571714565,-0.2843903739999618,-10777700,59.49658248732072,0,0,0
2008-05-29,PNW,16.259906768798828,33.959999084472656,34.34000015258789,33.83000183105469,34.34000015258789,1202700,-0.0265017001014331,-0.0373969520612957,0.5771424429757255,0.0408343639729198,-0.2803242025577788,-11980400,54.56673301434039,0,0,0
2008-05-30,PNW,16.17372703552246,33.779998779296875,34.09000015258789,33.650001525878906,34.0,878700,-0.0417406719468643,-0.0310834598876323,0.5607139042445591,0.0368032572727317,-0.2883028765979247,-12859100,50.582741048142495,0,0,0
2008-06-02,PNW,15.92474365234375,33.2599983215332,33.720001220703125,33.16999816894531,33.720001220703125,836000,-0.0135296744122458,-0.0219482735741364,0.5485711778913226,0.0386213791021053,-0.3327499896236503,-13695100,38.461531621493535,0,0,0
2008-06-03,PNW,15.776322364807127,32.95000076293945,33.41999816894531,32.79999923706055,33.08000183105469,871200,-0.0045523982520698,-0.014567512325408,0.5299995967320034,0.046345896853822,-0.388510353624234,-14566300,39.09955091444233,0,0,0
2008-06-04,PNW,15.814623832702637,33.029998779296875,33.2400016784668,32.810001373291016,32.810001373291016,927600,-0.0118074297324191,-0.0160459824064261,0.52642822265625,0.0509906393912331,-0.4213881719366483,-13638700,37.469545048268486,0,0,0
2008-06-05,PNW,15.82899284362793,33.060001373291016,33.18000030517578,32.790000915527344,33.0099983215332,790500,-0.0111918551485891,-0.0133092082011141,0.5199993678501674,0.0531784965940364,-0.4399516326669399,-12848200,40.15344644740449,0,0,0
2008-06-06,PNW,15.49862003326416,32.369998931884766,32.970001220703125,32.290000915527344,32.86000061035156,801600,0.0111214279342146,-0.0077232007491278,0.534285136631557,0.065306799615456,-0.5045248905858486,-13649800,28.36878984912569,1,1,1
2008-06-09,PNW,15.709290504455566,32.810001373291016,32.97999954223633,32.400001525878906,32.599998474121094,902900,-0.0085340622454858,-0.017372742181237,0.5564280918666294,0.0701229444480318,-0.5142669931669914,-12746900,31.29257467408614,0,0,0
2008-06-10,PNW,15.704503059387209,32.79999923706055,32.91999816894531,32.33000183105469,32.43000030517578,1076200,-0.0100609153668685,-0.0240853943263121,0.5635708400181362,0.0728652631829937,-0.5168369933139942,-13823100,33.49517979030328,0,0,0
2008-06-11,PNW,15.627903938293455,32.63999938964844,32.86000061035156,32.439998626708984,32.63999938964844,1319400,-0.0042891970669839,-0.0104166715363273,0.5528567177908761,0.0774485716886866,-0.5257241665182946,-15142500,33.41409144355045,0,0,0
2008-06-12,PNW,15.651833534240724,32.689998626708984,33.0099983215332,32.43000030517578,32.43000030517578,998600,-0.0021413183776345,-0.0333434778534584,0.5492850712367466,0.0800690888418937,-0.5227073497872752,-14143900,25.47427771569285,0,0,0
2008-06-13,PNW,15.670988082885742,32.72999954223633,32.970001220703125,32.5099983215332,32.970001220703125,987900,-0.0186373546863143,-0.0510235288619206,0.5385712214878627,0.0824444517476451,-0.5111960117959882,-13156000,31.21022822529504,0,0,0
2008-06-16,PNW,15.575227737426758,32.529998779296875,32.66999816894531,32.31999969482422,32.5099983215332,830200,-0.0089147590443391,-0.0541038545213018,0.5399998256138393,0.0837766208779161,-0.5123060384840699,-13986200,21.333385891250884,0,0,0
2008-06-17,PNW,15.546504020690918,32.470001220703125,32.7599983215332,32.43000030517578,32.630001068115234,1041900,-0.0141670120688699,-0.0351093703153359,0.5121424538748605,0.0820693817910591,-0.5121236020906466,-15028100,21.76877015200368,0,0,0
2008-06-18,PNW,15.560869216918944,32.5,32.779998779296875,32.290000915527344,32.29999923706055,767000,-0.0061538696289062,-0.0489230816180888,0.5107138497488839,0.0812514871457331,-0.5037514361736513,-14261100,23.92861619282728,0,0,0
2008-06-19,PNW,15.61832332611084,32.619998931884766,32.66999816894531,32.31999969482422,32.31999969482422,738200,-0.031269116609873,-0.0625382916915026,0.5042852674211774,0.079780309033138,-0.4818787254481762,-13522900,28.83213253976541,0,0,0
2008-06-20,PNW,15.378928184509276,32.119998931884766,32.599998474121094,32.09000015258789,32.400001525878906,928800,-0.0330012298004825,-0.0457658581020453,0.4985708509172712,0.0751197036094533,-0.499136530715127,-14451700,29.04413827149413,0,0,0
2008-06-23,PNW,15.436382293701172,32.2400016784668,32.58000183105469,32.16999816894531,32.439998626708984,567900,-0.04559556898798,-0.0297767041514293,0.4871425628662109,0.0738870740932549,-0.4973965689523254,-13883800,35.9684330831421,0,0,0
2008-06-24,PNW,15.326251983642578,32.0099983215332,32.220001220703125,32.0,32.150001525878906,974800,-0.0212433125111948,0.0040612644464832,0.4735712323869978,0.0685719436470991,-0.5087128602160291,-14858600,30.9702241409496,0,0,0
2008-06-25,PNW,15.46511173248291,32.29999923706055,32.4900016784668,32.0,32.130001068115234,902600,-0.0430340378477028,0.0034055917321926,0.4807142530168806,0.0597135169154683,-0.4886476266601605,-13956000,37.07483787592155,0,0,0
2008-06-26,PNW,15.12994384765625,31.600000381469727,32.279998779296875,31.600000381469727,31.850000381469727,1041500,-0.0322784951091901,0.0132911414944232,0.4757141385759626,0.0570329799266678,-0.5231987327058505,-14997500,36.94920580117195,0,0,0
2008-06-27,PNW,14.87139892578125,31.059999465942383,31.799999237060547,31.059999465942383,31.540000915527344,1034700,-0.0132002528802898,0.0138441826326263,0.4849997929164341,0.0620237898921715,-0.5873833049751056,-16032200,21.31149078752108,0,0,0
2008-06-30,PNW,14.732555389404297,30.770000457763672,31.049999237060547,30.26000022888184,30.26000022888184,1284000,0.0165745928272533,0.0139746603437989,0.4999999999999997,0.0737871358922926,-0.6541103601977412,-17316200,19.519554608564164,1,1,1
2008-07-01,PNW,15.000675201416016,31.32999992370605,31.450000762939453,30.450000762939453,30.46999931335449,1147900,0.02585379725231,-0.0054261116089345,0.5414284297398156,0.0770112340048666,-0.6542628208787882,-16168300,32.43969226757068,1,1,1
2008-07-02,PNW,14.79958724975586,30.90999984741211,31.459999084472656,30.90999984741211,31.309999465942383,785000,0.0485279847106043,0.0100290995623648,0.5392856597900388,0.0826129116714617,-0.6804305631579979,-16953300,28.292709931512235,1,1,1
2008-07-03,PNW,14.641573905944824,30.57999992370605,31.290000915527344,30.540000915527344,31.100000381469727,404700,0.0470896186281972,0.0277959576059645,0.5599997384207587,0.08955967291968,-0.7195029413287166,-17358000,25.512540053223205,1,1,1
2008-07-07,PNW,14.675093650817873,30.64999961853028,30.979999542236328,30.34000015258789,30.559999465942383,1176900,0.0274062043407021,0.0541599274199384,0.576428277151925,0.0970220791696748,-0.7363317184698985,-16181100,27.934283336176502,1,1,1
2008-07-08,PNW,14.976734161376951,31.280000686645508,31.38999938964844,30.39999961853028,30.63999938964844,1239300,-0.0025575422618263,0.0402813363562288,0.6235712596348352,0.0958180447942537,-0.6908689177084142,-14941800,37.68116342648006,0,0,0
2008-07-09,PNW,15.38849925994873,32.13999938964844,32.13999938964844,31.049999237060547,31.049999237060547,1376300,-0.0304915855895119,-0.0112009555021608,0.6664285659790037,0.0926340747047106,-0.5787728790636137,-13565500,46.819784651717015,0,0,0
2008-07-10,PNW,15.51777172088623,32.40999984741211,32.66999816894531,31.979999542236328,32.0099983215332,1567300,-0.036717079286029,-0.0154273373142247,0.690714291163853,0.0913419617665602,-0.4628141469811169,-11998200,48.1927805769708,0,0,0
2008-07-11,PNW,15.331042289733888,32.02000045776367,32.459999084472656,31.65999984741211,32.349998474121094,1082200,-0.0184259882621218,-0.0209244243196596,0.7100000381469724,0.0883466403007701,-0.3978001156407842,-13080400,49.1228211069038,0,0,0
2008-07-14,PNW,15.077288627624512,31.489999771118164,32.43000030517578,31.39999961853028,32.08000183105469,1041200,0.0260400637704969,0.0114322201641217,0.7507141658237997,0.0848005798877669,-0.3846091189026666,-14121600,43.86250737887639,1,1,1
2008-07-15,PNW,14.938435554504396,31.200000762939453,31.56999969482422,31.06999969482422,31.280000686645508,1266300,0.0429487217891222,0.0291666610628114,0.7692854745047428,0.0831281982090335,-0.3930251065106773,-15387900,43.435998387563465,1,1,1
