date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-20,BRO,7.366029739379883,8.96500015258789,8.975000381469727,8.78499984741211,8.805000305175781,1055800,-0.0306749099301695,-0.0211935896066628,0.2246428898402621,0.0970602295571683,-0.3190026305609468,-16063000,51.78572280067166,0,0,0
2008-03-24,BRO,7.370141983032227,8.970000267028809,9.19499969482422,8.944999694824219,8.96500015258789,801000,-0.0312152372698037,-0.0128205932406926,0.2285714830671039,0.0927528706218511,-0.2851756849692286,-15262000,50.54946360139872,0,0,0
2008-03-25,BRO,7.596090316772461,9.244999885559082,9.295000076293944,8.90999984741211,8.970000267028809,1285600,-0.0508383204809943,-0.0697673890831367,0.2460714748927525,0.0921459391790098,-0.2334859354067013,-13976400,60.88330201547421,0,0,0
2008-03-26,BRO,7.427651882171631,9.039999961853027,9.19499969482422,9.029999732971191,9.18000030517578,758000,-0.0320796419332708,-0.0591813992997456,0.2457143238612583,0.0861789953297198,-0.2066807302569788,-14734400,56.10465809356995,0,0,0
2008-03-27,BRO,7.26332426071167,8.84000015258789,9.074999809265137,8.824999809265137,9.029999732971191,843600,0.0011312475915408,-0.0384615550587242,0.2557143483843122,0.0722973403769978,-0.1992785659328273,-15578000,53.31491669042072,1,1,1
2008-03-28,BRO,7.140079021453857,8.6899995803833,8.90999984741211,8.649999618530273,8.869999885559082,882200,0.0097813627446945,-0.0339469662674732,0.2600000926426479,0.0716838901651799,-0.2031740262429568,-16460200,50.26039791085624,1,1,1
2008-03-31,BRO,7.140079021453857,8.6899995803833,8.824999809265137,8.585000038146973,8.6899995803833,1232000,0.018987338299244,-0.041426889995473,0.2625000817435128,0.0724216732499937,-0.203910651542996,-16460200,50.26039791085624,1,1,1
2008-04-01,BRO,7.20991849899292,8.774999618530273,8.854999542236328,8.3149995803833,8.734999656677246,2267400,-0.0199429338653187,-0.0347577623658688,0.2778571673801967,0.0711388066128052,-0.1953833816946293,-14192800,48.51751162403321,0,0,0
2008-04-02,BRO,7.189378261566162,8.75,8.875,8.704999923706055,8.8100004196167,2113800,-0.027999986921038,-0.0217142377580915,0.2703572000776018,0.0707464446474654,-0.1884701525885557,-16306600,53.412457197837966,0,0,0
2008-04-03,BRO,7.271543025970459,8.850000381469727,8.854999542236328,8.6899995803833,8.734999656677246,1039800,-0.0395480639981171,-0.0316384943024158,0.2621429307120187,0.0708521896717161,-0.1729287585837795,-15266800,53.27382709433654,0,0,0
2008-04-04,BRO,7.20991849899292,8.774999618530273,8.869999885559082,8.694999694824219,8.824999809265137,1376600,-0.0433047495482681,-0.021652374774134,0.2503572191510881,0.0703848887074658,-0.1647647214802354,-16643400,55.590036541684114,0,0,0
2008-04-07,BRO,7.275651454925537,8.854999542236328,8.904999732971191,8.78499984741211,8.805000305175781,811600,-0.0592884975347706,-0.0203274264039099,0.2425001008169991,0.069252749201186,-0.1501089751749216,-15831800,56.66663969408468,0,0,0
2008-04-08,BRO,7.066132068634033,8.600000381469727,8.864999771118164,8.555000305175781,8.850000381469727,1029800,-0.0151162917063384,0.0779069821598592,0.2467857769557408,0.0712907163507122,-0.1572577226586933,-16861600,41.56627717324175,0,0,0
2008-04-09,BRO,6.988076210021973,8.505000114440918,8.625,8.5,8.619999885559082,827000,0.0064668200394724,0.1252204075312126,0.2432143347603934,0.0774483211211241,-0.1686448512746725,-17688600,40.70798053492388,1,1,1
2008-04-10,BRO,6.983964443206787,8.5,8.600000381469727,8.449999809265137,8.484999656677246,945000,0.0082352582146139,0.1247059317196117,0.2403571946280343,0.0814143919546355,-0.1760433816696629,-18633600,35.048229539243536,1,1,1
2008-04-11,BRO,6.897695541381836,8.395000457763672,8.520000457763672,8.395000457763672,8.40999984741211,712200,0.0226324681385323,0.1411553783593306,0.2314286231994627,0.0903387801136185,-0.1882097905430555,-19345800,32.6284017510731,1,1,1
2008-04-14,BRO,6.8442912101745605,8.329999923706055,8.414999961853027,8.324999809265137,8.40999984741211,1073800,0.0414165990622621,0.1578632108165214,0.2103571891784668,0.0992121132798931,-0.2007822641374268,-20419600,18.33911587500735,1,1,1
2008-04-15,BRO,6.9593186378479,8.470000267028809,8.479999542236328,8.329999923706055,8.359999656677246,1528000,0.0944510230830837,0.1517119016411643,0.205714293888637,0.1027024966878023,-0.1971762572111153,-18891600,29.3478531287404,1,1,1
2008-04-16,BRO,7.033265590667725,8.5600004196167,8.5600004196167,8.34000015258789,8.545000076293945,2657800,0.1179905637496157,0.1214953166906034,0.2035714558192662,0.1035170460060305,-0.1849245158833632,-16233800,38.97640071698207,1,1,1
2008-04-17,BRO,7.041483879089356,8.569999694824219,8.649999618530273,8.5,8.545000076293945,1122000,0.1155193418957043,0.1551925287126083,0.1957142693655831,0.1044240822163392,-0.1724205083777352,-15111800,44.69027108822668,1,1,1
2008-04-18,BRO,7.053805828094482,8.585000038146973,8.675000190734863,8.545000076293945,8.675000190734863,1062800,0.115899811431317,0.1368666494483186,0.1878571510314941,0.1020974293936141,-0.1594624066381449,-14049000,45.41486898435808,1,1,1
2008-04-21,BRO,7.127754211425781,8.675000190734863,8.680000305175781,8.475000381469727,8.550000190734863,1651000,0.1118155902826141,0.1204611012470102,0.1639285768781389,0.0982092657770275,-0.1403133129703366,-12398000,45.65220095483483,1,1,1
2008-04-22,BRO,7.616633892059326,9.270000457763672,9.3149995803833,8.484999656677246,8.649999618530273,3967400,0.0523192699813792,0.0512404966924888,0.211071423121861,0.0997269684283288,-0.0762470409266455,-8430600,65.11628164865776,1,1,1
2008-04-23,BRO,7.863124847412109,9.56999969482422,9.600000381469728,9.279999732971191,9.345000267028809,2643000,0.0031348680880034,-0.0120166953798712,0.2228571346827917,0.1290309737666626,-0.0012521930251736,-5787600,68.74998137354928,1,1,1
2008-04-24,BRO,7.854910373687744,9.5600004196167,9.625,9.470000267028809,9.529999732971191,1551800,0.035564768199791,-0.00941424148928,0.2214285305568151,0.1535410889286147,0.0567210612175479,-7339400,71.15906734179659,1,1,1
2008-04-25,BRO,7.871341705322266,9.579999923706056,9.609999656677246,9.350000381469728,9.5649995803833,1097600,0.0187891760552483,0.0052192266318431,0.2307141848972865,0.1733220268675537,0.1030907101815934,-6241800,70.19501729897905,1,1,1
2008-04-28,BRO,7.924751758575439,9.645000457763672,9.6850004196167,9.44499969482422,9.625,832800,0.0077760296221414,0.0,0.2257142748151505,0.1912232425705218,0.1434306121132156,-5409000,82.55452879562479,1,1,1
2008-04-29,BRO,8.015129089355469,9.755000114440918,9.765000343322754,9.515000343322754,9.609999656677246,1331000,-0.0010251387764754,-0.0097386228512876,0.2346428462437219,0.2099772392309047,0.1821763128816087,-4078000,88.58027235072623,0,0,0
2008-04-30,BRO,7.887775897979736,9.600000381469728,9.8149995803833,9.585000038146973,9.795000076293944,1338600,-0.0151042137501949,0.0067707893542132,0.2403570583888461,0.2194708671809123,0.1980918967465328,-5416600,81.07348255205613,0,0,0
2008-05-01,BRO,8.134267807006836,9.899999618530272,9.93000030517578,9.625,9.645000457763672,2514800,-0.0434342796030632,-0.0262625540632208,0.2549999100821355,0.2372095891063403,0.2322354768421561,-2901800,88.29517823776358,0,0,0
2008-05-02,BRO,8.01923656463623,9.760000228881836,9.949999809265137,9.75,9.949999809265137,1647200,-0.0133196835442914,-0.0312500305351655,0.2628570284162245,0.2462438171081338,0.2451715443885138,-4549000,85.04907689804838,0,0,0
2008-05-05,BRO,7.986373424530029,9.720000267028809,9.789999961853027,9.600000381469728,9.6899995803833,1062800,-0.0077160295478121,-0.0159465722620693,0.2657141685485835,0.2528832571608806,0.2493217821828413,-5611800,82.2165493252006,0,0,0
2008-05-06,BRO,8.006914138793945,9.744999885559082,9.78499984741211,9.654999732971191,9.654999732971191,970800,-0.0087224257716957,-0.0230887050218268,0.259285586220877,0.2541812897012208,0.2517263906830003,-4641000,81.60005004893002,0,0,0
2008-05-07,BRO,7.768635272979736,9.454999923706056,9.774999618530272,9.454999923706056,9.774999618530272,972000,0.0222104748642513,0.0058170603510931,0.2714284488133014,0.2464212559089393,0.227607766303878,-5613000,70.53367780719209,1,1,1
2008-05-08,BRO,7.780958652496338,9.470000267028809,9.539999961853027,9.420000076293944,9.505000114440918,756000,0.0179514331045824,0.0142554668849945,0.2707141467503132,0.2367540728877001,0.2073141960576183,-4857000,70.53367780719206,1,1,1
2008-05-09,BRO,7.912425518035889,9.630000114440918,9.68000030517578,9.390000343322754,9.399999618530272,993800,-0.0181723975758251,-0.0145379378669802,0.2767855780465255,0.2227311713849782,0.2018156408598592,-3863200,71.46070555720819,0,0,0
2008-05-12,BRO,7.953661918640137,9.645000457763672,9.6850004196167,9.55500030517578,9.654999732971191,655000,-0.0082945436582094,-0.0248834332194659,0.2267855916704444,0.2019831871383402,0.1964043712593284,-3208200,61.39819955197512,0,0,0
2008-05-13,BRO,7.966024875640869,9.65999984741211,9.704999923706056,9.59000015258789,9.664999961853027,589400,-0.0144926906687211,-0.0165631314637104,0.2114284379141665,0.182618384525447,0.1911230786239244,-2618800,53.30883693533227,0,0,0
2008-05-14,BRO,7.970147132873535,9.664999961853027,9.760000228881836,9.609999656677246,9.704999923706056,961800,-0.0160372202362092,-0.0067252540755144,0.2110713550022664,0.1624910605770221,0.1852061424846471,-1657000,53.87452861661384,0,0,0
2008-05-15,BRO,7.9495320320129395,9.640000343322754,9.6899995803833,9.550000190734863,9.6899995803833,769000,-0.0036307883651341,0.0098547002044759,0.2024999346051892,0.136605249006364,0.1764654834331178,-2426000,52.20590143058392,0,0,0
2008-05-16,BRO,7.796971797943115,9.454999923706056,9.6850004196167,9.43000030517578,9.670000076293944,1091800,0.0037017289999499,0.0296139328641515,0.2035713195800778,0.1022880988249491,0.1528485178428873,-3517800,43.58105278080277,1,1,1
2008-05-19,BRO,7.887682914733887,9.5649995803833,9.614999771118164,9.395000457763672,9.4399995803833,1530600,-0.0167276376823111,0.0109775745443823,0.201428413391113,0.0555994828496964,0.1413782351599177,-1987200,43.5810527808027,0,0,0
2008-05-20,BRO,7.850579261779785,9.520000457763672,9.55500030517578,9.449999809265137,9.550000190734863,1063200,-0.0021008883195338,0.0136553733734943,0.1932141440255299,0.045923329678605,0.1271907248698731,-3050400,47.08028841401519,0,0,0
2008-05-21,BRO,7.842327117919922,9.510000228881836,9.604999542236328,9.5,9.520000457763672,1650000,0.0094637382147018,0.0368033038245849,0.1771426882062639,0.0468922746430082,0.1138279481236228,-4700400,31.94443953870328,1,1,1
2008-05-22,BRO,7.920673370361328,9.604999542236328,9.625,9.484999656677246,9.510000228881836,865600,0.0135346299465466,0.0067673646179562,0.1728570120675223,0.0465267534631955,0.1096396443521499,-3834800,42.5120292202706,1,1,1
2008-05-23,BRO,7.825835704803467,9.489999771118164,9.55500030517578,9.385000228881836,9.55500030517578,1769600,0.0258166376678652,0.0300315968688928,0.1749998501368932,0.0480124901525758,0.0959349842214596,-5604400,39.63959629423741,1,1,1
2008-05-27,BRO,7.755742073059082,9.404999732971191,9.55500030517578,9.369999885559082,9.489999771118164,1919600,0.0281765391649866,0.0361510007699361,0.1789284433637346,0.0518490021728599,0.0773238088911458,-7524000,35.47005620981511,1,1,1
2008-05-28,BRO,7.834081649780273,9.5,9.520000457763672,9.239999771118164,9.4399995803833,1982600,0.0157894335295023,0.0215789393374796,0.1760713713509698,0.0508782518897226,0.0694395895903046,-5541400,52.30769983176173,1,1,1
2008-05-29,BRO,7.91655158996582,9.600000381469728,9.640000343322754,9.420000076293944,9.460000038146973,1449800,0.0270832567579244,0.0187499317030137,0.1832142557416645,0.0508782518897226,0.0704483987500186,-4091600,56.13208947636918,1,1,1
2008-05-30,BRO,8.027871131896973,9.734999656677246,9.755000114440918,9.55500030517578,9.585000038146973,4656400,-0.006676896011878,0.0128402675303909,0.1767856734139583,0.0441371304562891,0.0812051184928446,564800,55.07245174951212,0,0,0
2008-06-02,BRO,8.027871131896973,9.734999656677246,9.880000114440918,9.645000457763672,9.6899995803833,2725200,0.0041088816911862,0.0159220022713808,0.1842856407165531,0.0433501912447627,0.0887073334652264,564800,54.41173583159196,1,1,1
2008-06-03,BRO,7.974273204803467,9.670000076293944,9.80500030517578,9.619999885559082,9.739999771118164,1187800,0.0077559264398561,0.0191312786435142,0.1892856870378768,0.0422554406175223,0.0883890757239491,-623000,50.46730138131535,1,1,1
2008-06-04,BRO,7.957779884338379,9.649999618530272,9.6850004196167,9.53499984741211,9.654999732971191,1110400,0.0056995137150235,0.0170984423187117,0.1892856870378768,0.0399630725315008,0.0855369674643213,-1733400,49.30873874816179,1,1,1
2008-06-05,BRO,8.130953788757324,9.859999656677246,9.880000114440918,9.675000190734863,9.755000114440918,1978800,-0.0081135828084819,0.0197769427270191,0.1957143374851774,0.0454118817652494,0.0990797692502472,245400,58.661400175716565,0,0,0
2008-06-06,BRO,7.974273204803467,9.670000076293944,9.880000114440918,9.670000076293944,9.800000190734863,2022600,0.0196483535557654,0.0072388515276049,0.1925000463213242,0.0439881321166671,0.093404450627446,-1777200,58.43139366848858,1,1,1
2008-06-09,BRO,8.060861587524414,9.774999618530272,10.095000267028809,9.739999771118164,9.779999732971191,2487000,0.0117647804890423,0.0153453276786055,0.2071429661342079,0.0464078669973505,0.0962695695984887,709800,58.26773368256392,1,1,1
2008-06-10,BRO,8.036120414733887,9.744999885559082,9.850000381469728,9.609999656677246,9.720000267028809,2850400,0.0112878048198084,-0.0076962350072757,0.2160716056823735,0.0477557714414634,0.0950240907251274,-2140600,58.96413343556532,1,1,1
2008-06-11,BRO,8.003135681152344,9.704999923706056,9.835000038146973,9.69499969482422,9.765000343322754,1991400,0.0113343284432751,-0.0072127455306036,0.2185716629028324,0.0482194026999986,0.0897745124203979,-4132000,57.58754892691064,1,1,1
2008-06-12,BRO,8.064984321594238,9.779999732971191,9.90999984741211,9.739999771118164,9.774999618530272,1317400,0.0281186686823193,-0.0368097818513823,0.223214490073068,0.0501004163343709,0.0906214143461561,-2814600,56.91701213844201,1,1,1
2008-06-13,BRO,8.130953788757324,9.859999656677246,9.875,9.670000076293944,9.875,1063800,-0.0121703742127229,-0.0725151342606156,0.2221431050981797,0.0541759563614161,0.0966339791209964,-1750800,65.04066301375386,0,0,0
2008-06-16,BRO,8.155694961547852,9.890000343322754,9.93000030517578,9.710000038146973,9.80500030517578,1063400,0.0035389126589606,-0.1208291817002151,0.2246430941990447,0.0554073168000125,0.1026366532596618,-687400,70.63833724542967,1,1,1
2008-06-17,BRO,8.126830101013184,9.854999542236328,9.949999809265137,9.8100004196167,9.899999618530272,1130600,-0.0187721435348138,-0.1050228204452299,0.2146430015563968,0.0570545114929786,0.1033778679168548,-1818000,65.91926525152203,0,0,0
2008-06-18,BRO,8.093841552734375,9.8149995803833,9.94499969482422,9.744999885559082,9.789999961853027,980600,-0.0183392113292821,-0.1059602655441389,0.2132143974304203,0.0561739706816964,0.0995896161424241,-2798600,60.18954175694933,0,0,0
2008-06-19,BRO,8.29175853729248,10.05500030517578,10.0600004196167,9.760000228881836,9.80500030517578,1316800,-0.0631526812142384,-0.1198408639615637,0.2203572818211149,0.061971412450894,0.1146320451784692,-1481800,63.79312187538275,0,0,0
2008-06-20,BRO,8.031996726989746,9.739999771118164,10.020000457763672,9.720000267028809,9.90999984741211,2242600,-0.0610882266259217,-0.0924024270718183,0.2275001662118095,0.0609834074648129,0.0999828282285708,-3724400,50.16949525135277,0,0,0
2008-06-23,BRO,8.184555053710938,9.925000190734863,10.050000190734863,9.699999809265137,9.765000343322754,1957800,-0.1239295186169233,-0.0861461440281682,0.2392858777727402,0.0590065437483919,0.1021239842830752,-1766600,57.99372309760179,0,0,0
2008-06-24,BRO,7.974273204803467,9.670000076293944,9.9399995803833,9.645000457763672,9.904999732971191,1394800,-0.087900762643581,-0.087900762643581,0.2496429170881001,0.0500400311573487,0.0822958326406571,-3161400,50.546460047860855,0,0,0
2008-06-25,BRO,7.945406436920166,9.635000228881836,9.824999809265137,9.585000038146973,9.68000030517578,1402800,-0.0892579750827227,-0.0705760549063003,0.2503571510314942,0.0453122822252554,0.0630311011313473,-4564200,43.20244094284008,0,0,0
2008-06-26,BRO,7.768110752105713,9.420000076293944,9.585000038146973,9.420000076293944,9.5600004196167,2520800,-0.060509521253472,-0.0445859949991828,0.2507143020629884,0.053150815852594,0.0300683380485953,-7085000,42.55953360846041,0,0,0
2008-06-27,BRO,7.541332244873047,9.145000457763672,9.454999923706056,9.09000015258789,9.385000228881836,4382800,-0.033351589929867,-0.039365838417858,0.2464285578046527,0.0766868635172376,-0.0180371392129412,-11467800,32.9730167207253,0,0,0
2008-06-30,BRO,7.170247554779053,8.694999694824219,9.154999732971191,8.664999961853027,9.154999732971191,4159600,0.0431282361313047,0.0069005660405503,0.2642856325422014,0.1209614302341123,-0.0914185610145796,-15627400,26.87227630803376,1,1,1
2008-07-01,BRO,7.273325443267822,8.819999694824219,8.84000015258789,8.574999809265137,8.59000015258789,3362800,0.0,0.0408163971437343,0.273214203970773,0.1441960855086904,-0.1378978110185436,-12264600,31.21021300720814,0,0,0
2008-07-02,BRO,7.236217975616455,8.774999618530273,8.9399995803833,8.774999618530273,8.829999923706055,1609200,0.020512856182429,0.0655271553203511,0.270357063838414,0.1645800463458528,-0.1763314424807873,-13873800,28.38712800094176,1,1,1
2008-07-03,BRO,7.29806661605835,8.850000381469727,8.904999732971191,8.729999542236328,8.800000190734863,1198400,0.0169491087078759,-0.028813571011233,0.2682142257690431,0.1764326490663633,-0.1984508200303292,-12675400,28.23281611673606,1,1,1
2008-07-07,BRO,7.289820671081543,8.84000015258789,8.994999885559082,8.78499984741211,8.90999984741211,2395200,-0.0062217538717666,-0.0616515912767713,0.2674999237060549,0.1879042208061891,-0.2143170079354419,-15070600,27.17394864845923,0,0,0
2008-07-08,BRO,7.479485511779785,9.06999969482422,9.06999969482422,8.744999885559082,8.850000381469727,1775200,-0.034729833625359,-0.0407938145543955,0.2807142393929621,0.1905841697467918,-0.2059578810395628,-13295400,34.26855744973628,0,0,0
2008-07-09,BRO,7.273325443267822,8.819999694824219,9.149999618530272,8.800000190734863,9.06999969482422,1522000,0.0408163971437343,0.0102040992859335,0.29142849785941,0.1983197891716362,-0.2170046291292351,-14817400,31.60815413617468,1,1,1
2008-07-10,BRO,7.38465404510498,8.954999923706055,9.09000015258789,8.755000114440918,8.890000343322754,1870800,0.0441094875632563,-0.035175832838303,0.2939284869602749,0.2014784463308046,-0.2124172524894962,-12946600,28.84616513223054,1,1,1
2008-07-11,BRO,7.421765327453613,9.0,9.020000457763672,8.779999732971191,8.880000114440918,1917600,-0.0449999703301323,-0.0416666666666666,0.2871428217206685,0.2013009381432783,-0.2028126948766271,-11029000,34.12018906476142,0,0,0
2008-07-14,BRO,7.244463920593262,8.78499984741211,9.114999771118164,8.78499984741211,9.050000190734863,1833800,-0.0557768673453658,-0.0472396094548912,0.2857142175946919,0.2020900941453687,-0.2101275101171289,-12862800,25.84746635976697,0,0,0
2008-07-15,BRO,7.219724178314209,8.755000114440918,8.975000381469727,8.720000267028809,8.75,1672800,-0.006282159275482,-0.0314106874483063,0.2828571455819268,0.2000104572953229,-0.2158570163104691,-14535600,28.571441333874773,0,0,0
