date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-07,RF,13.119053840637209,21.14999961853028,21.540000915527344,20.90999984741211,21.26000022888184,5477200,-0.1224586382648773,-0.0075650047422191,1.1542858396257678,0.1623073505443985,-0.1621762338955683,71127600,59.78647646573437,0,0,0
2008-04-08,RF,12.728273391723633,20.520000457763672,21.01000022888184,20.350000381469727,20.959999084472656,4712800,-0.0194931583629148,0.0146198455345083,1.128571510314942,0.157459993763455,-0.1949105499525636,66414800,52.982458410305824,0,0,0
2008-04-09,RF,12.517380714416504,20.18000030517578,20.790000915527344,20.11000061035156,20.549999237060547,3402600,0.0059464286456918,0.0123885032814334,1.1100000653948114,0.1558304365045878,-0.2454584103181609,63012200,48.70588610164104,1,1,1
2008-04-10,RF,12.380908012390137,19.959999084472656,20.600000381469727,19.670000076293945,20.0,7811900,0.0866734232934294,0.0951904615745677,1.0735714776175374,0.1595489268546137,-0.2998141429077776,55200300,38.10810594858256,1,1,1
2008-04-11,RF,12.263060569763184,19.770000457763672,20.280000686645508,19.61000061035156,19.75,7380900,0.0925644856516638,0.1239250783440777,1.0214285169328972,0.1630224481881783,-0.3541404433019757,47819400,33.47280657511389,1,1,1
2008-04-14,RF,11.512513160705566,18.559999465942383,19.770000457763672,18.530000686645508,19.40999984741211,11666500,0.1309267443479638,0.2004311060207373,1.057142802647183,0.1869972303543609,-0.4891922911828636,36152900,28.77697331678773,1,1,1
2008-04-15,RF,12.480158805847168,20.1200008392334,20.59000015258789,19.450000762939453,19.709999084472656,15211100,0.0347911941547161,0.110834962684887,1.0878571101597387,0.1813139582957788,-0.4649827485913143,51364000,44.09799947197462,1,1,1
2008-04-16,RF,12.591804504394531,20.299999237060547,20.56999969482422,19.84000015258789,20.479999542236328,8958600,0.0064039937438962,0.0798030000058254,1.069285665239608,0.179579954683392,-0.4263573629895987,60322600,48.42104981370444,1,1,1
2008-04-17,RF,13.454009056091309,21.690000534057617,21.86000061035156,20.209999084472656,20.209999084472656,8427100,0.0078377165563923,0.0622406799552612,1.0935715266636448,0.183189460301554,-0.280353241028493,68749700,61.30820849222615,1,1,1
2008-04-18,RF,13.398178100585938,21.600000381469727,22.63999938964844,21.530000686645508,22.1299991607666,10126800,0.0287036537469993,0.0865740230953422,1.120000021798271,0.1821434520110959,-0.1699471378063961,58622900,60.26637255534962,1,1,1
2008-04-21,RF,13.019810676574709,20.989999771118164,21.530000686645508,20.68000030517578,21.520000457763672,6526600,0.0614578813527364,0.0905192777155072,1.0542857306344178,0.1725192068259714,-0.1301709274147704,52096300,47.09595336243646,1,1,1
2008-04-22,RF,12.91435718536377,20.81999969482422,21.040000915527344,20.5,20.700000762939453,6153400,0.0734870657575399,0.0979827543433864,1.0042858123779308,0.1616510976999732,-0.1110850600896284,45942900,44.31673575018465,1,1,1
2008-04-23,RF,12.67244815826416,20.43000030517578,20.93000030517578,20.229999542236328,20.709999084472656,6374500,0.0729319505071512,0.0724424630508391,0.9764287131173278,0.1602841211328843,-0.1259768810451405,39568400,41.50246910013321,1,1,1
2008-04-24,RF,13.559454917907717,21.86000061035156,22.0,20.38999938964844,20.56999969482422,10758900,0.0539798843654655,-0.0182983309565639,1.0171431132725313,0.1684128378687987,-0.0221345297450383,50327300,55.49133292114028,1,1,1
2008-04-25,RF,13.782755851745604,22.21999931335449,22.299999237060547,21.43000030517578,22.15999984741211,8702800,0.0562556273009753,-0.0472546925971091,1.0342858178274976,0.173216817974256,0.0881935284047941,59030100,56.10034001695514,1,1,1
2008-04-28,RF,13.81997776031494,22.280000686645508,22.5,21.8799991607666,22.31999969482422,5011000,0.0273787560234934,-0.0242370241869434,1.0214287894112726,0.1764620358015771,0.17841427008495,64041100,60.73170521796918,1,1,1
2008-04-29,RF,13.86338996887207,22.350000381469727,22.489999771118164,22.040000915527344,22.34000015258789,5264300,0.0228188017976354,-0.0411633136729927,1.005000114440918,0.1848101557358415,0.2526508465430161,69305400,63.682216083538485,1,1,1
2008-04-30,RF,13.596673965454102,21.920000076293945,22.59000015258789,21.8799991607666,22.3700008392334,5689100,-0.0004562148196637,-0.0342153283480646,0.98928587777274,0.1864634468246964,0.2736321758731428,63616300,62.039316213280905,0,0,0
2008-05-01,RF,14.291396141052246,23.040000915527344,23.15999984741211,21.950000762939453,22.059999465942383,7509600,-0.0685764656367646,-0.0746528277932474,1.0300001416887554,0.202218475435897,0.3762970202059819,71125900,68.02645640837349,0,0,0
2008-05-02,RF,14.55811882019043,23.46999931335449,24.309999465942383,23.07999992370605,23.1299991607666,7979300,-0.0979974139049862,-0.1406049993015055,1.032142911638532,0.2244814889015962,0.4867460209178524,79105200,79.61398857155478,0,0,0
2008-05-05,RF,14.198349952697754,22.88999938964844,23.459999084472656,22.82999992370605,23.40999984741211,6575900,-0.0502402642723678,-0.138925311925254,0.93285710471017,0.2345325676774935,0.521465374901684,72529300,68.94663989594387,0,0,0
2008-05-06,RF,14.179743766784668,22.86000061035156,23.059999465942383,22.1299991607666,22.209999084472656,7799100,-0.0625546923445067,-0.1369204280203689,0.9471428734915596,0.2398875541371602,0.5403314575958014,64730200,67.8771049430699,0,0,0
2008-05-07,RF,13.590466499328612,21.90999984741211,23.0,21.809999465942383,22.82999992370605,6069100,-0.0337745219658488,-0.1373802030965033,0.9142856597900392,0.2342967428353011,0.4731714164225629,58661100,51.636899820192646,0,0,0
2008-05-08,RF,13.311341285705566,21.459999084472656,22.11000061035156,21.049999237060547,22.030000686645508,7220000,-0.0065237369814118,-0.1081080984995402,0.9107144219534732,0.2246688730744552,0.3792633869335731,51441100,49.0112902647901,0,0,0
2008-05-09,RF,13.131460189819336,21.170000076293945,21.86000061035156,20.88999938964844,21.170000076293945,7008200,-0.0472366554745455,-0.1185640160527217,0.914285932268414,0.2119084120000477,0.278232806061176,44432900,51.33136353453232,0,0,0
2008-05-12,RF,13.485014915466309,21.739999771118164,21.780000686645508,21.209999084472656,21.270000457763672,4537000,-0.093376297516911,-0.1241949808655379,0.919285910470144,0.1668594147339875,0.2413771094541204,48969900,56.42458338672224,0,0,0
2008-05-13,RF,13.292733192443848,21.43000030517578,21.799999237060547,21.270000457763672,21.6200008392334,6509000,-0.0793280792688028,-0.1563229273804833,0.9071429116385312,0.1523579215066381,0.1850215252628331,42460900,57.06214887129651,0,0,0
2008-05-14,RF,13.131460189819336,21.170000076293945,21.43000030517578,20.89999961853028,21.299999237060547,9112800,-0.107227229550443,-0.1228153222531724,0.8300000599452417,0.1410454399725742,0.1180190233758047,33348100,44.16242999527845,0,0,0
2008-05-15,RF,13.22450351715088,21.31999969482422,21.31999969482422,20.93000030517578,21.14999961853028,6531000,-0.1022514229071498,-0.1641651055393628,0.7957143783569326,0.1426975498695256,0.0761450211148684,39879100,42.10526491906653,0,0,0
2008-05-16,RF,12.511174201965332,20.170000076293945,20.950000762939453,20.06999969482422,20.93000030517578,9985700,-0.0748636699638171,-0.1427862741632559,0.8407143184116899,0.157999095815924,-0.0492678564494184,29893400,34.462433643059896,0,0,0
2008-05-19,RF,12.22584056854248,19.709999084472656,20.270000457763672,19.65999984741211,20.190000534057617,9047100,-0.0339928056857765,-0.1537290167447992,0.8521430151803143,0.1765316607125126,-0.1836595877182958,20846300,31.615585751411828,0,0,0
2008-05-20,RF,12.238245010375977,19.729999542236328,19.959999084472656,19.43000030517578,19.63999938964844,10641900,-0.0836289739894872,-0.1672579479789741,0.8392857142857133,0.1912039202754838,-0.2852637898000232,31488200,33.82569421729521,0,0,0
2008-05-21,RF,11.723407745361328,18.89999961853028,19.89999961853028,18.84000015258789,19.84000015258789,12176100,-0.0174603137760126,-0.1248676587638182,0.8264285496303005,0.2169934134969672,-0.4278281723557029,19312100,18.05553388856427,0,0,0
2008-05-22,RF,11.87227725982666,19.13999938964844,19.5,18.940000534057617,18.959999084472656,7700200,-0.0689655034962082,-0.1927899528763298,0.778571537562778,0.2392967061525949,-0.5155030980596393,27012300,15.580281347613308,0,0,0
2008-05-23,RF,11.574539184570312,18.65999984741211,19.190000534057617,18.61000061035156,19.030000686645508,6817600,-0.0734190216016944,-0.2315112395578794,0.7742858614240367,0.2641021731468483,-0.6166101617603843,20194700,15.831983193142662,0,0,0
2008-05-27,RF,11.810248374938965,19.040000915527344,19.1200008392334,18.63999938964844,18.690000534057617,7281900,-0.1239496059281675,-0.2436975353931363,0.742143086024692,0.2773727618977436,-0.6584847257587789,27476600,20.79511345514699,0,0,0
2008-05-28,RF,11.214773178100586,18.07999992370605,19.190000534057617,17.65999984741211,19.170000076293945,18136500,-0.0912610412330163,-0.2428097545269726,0.7664288112095414,0.3012677923351173,-0.7603696088571255,9340100,20.763364469216995,0,0,0
2008-05-29,RF,11.518712043762209,18.56999969482422,18.770000457763672,17.829999923706055,17.889999389648438,8585300,-0.1093160372998105,-0.2735595049644475,0.7578573226928703,0.3150346120894226,-0.7924404659092836,17925400,28.072842771380408,0,0,0
2008-05-30,RF,11.053502082824709,17.81999969482422,18.739999771118164,17.790000915527344,18.690000534057617,7919700,-0.1329966288522127,-0.2547699236589583,0.7564285823277063,0.3240930642831217,-0.8683656050138602,10005700,26.24113590303206,0,0,0
2008-06-02,RF,10.724749565124512,17.290000915527344,17.969999313354492,17.209999084472656,17.719999313354492,17573100,-0.1706188899209482,-0.2047426679051378,0.7671428407941543,0.3263692558459765,-0.9602343134298614,-7567400,18.259638300321186,0,0,0
2008-06-03,RF,10.34637451171875,16.68000030517578,17.489999771118164,16.360000610351562,17.360000610351562,19627200,-0.1366906861469318,-0.236810592965863,0.8100000108991348,0.3394782955509697,-1.0699293979042892,-27194600,17.510266021595086,0,0,0
2008-06-04,RF,10.191302299499512,16.43000030517578,16.90999984741211,16.170000076293945,16.75,16492000,-0.166768148137485,-0.3061473276455727,0.8249999455043248,0.346503943344756,-1.1636229324879075,-43686600,17.534253232628856,0,0,0
2008-06-05,RF,10.259535789489746,16.540000915527344,16.739999771118164,16.25,16.309999465942383,8743700,-0.1844015100111581,-0.3240628968357388,0.8321428298950195,0.3566323813336718,-1.2149939102391905,-34942900,17.07990790083474,0,0,0
2008-06-06,RF,9.583418846130373,15.449999809265137,16.329999923706055,15.300000190734863,16.329999923706055,16256800,-0.1404530811057116,-0.2737863815182483,0.8314285959516253,0.3854611074102714,-1.3283473980340297,-51199700,17.222236865825153,0,0,0
2008-06-09,RF,8.894904136657715,14.34000015258789,15.699999809265137,14.09000015258789,15.600000381469728,22064100,-0.0411436643172848,-0.2419804902444572,0.9028570992606026,0.4318138640011402,-1.4905662297673814,-73263800,15.796195120007454,0,0,0
2008-06-10,RF,8.932120323181152,14.399999618530272,15.649999618530272,13.960000038146973,14.0600004196167,20288800,-0.1159722305926277,-0.2111111140545503,0.9857142993382044,0.4545742793830764,-1.595887964129819,-52975000,16.22307320954023,0,0,0
2008-06-11,RF,8.491718292236328,13.6899995803833,14.5600004196167,13.5,14.449999809265137,16850900,-0.1672753858323282,-0.1541270797188854,0.9857143674577982,0.484481980460768,-1.7168564147317191,-69825900,16.473622318282438,0,0,0
2008-06-12,RF,8.367657661437988,13.489999771118164,14.350000381469728,13.229999542236328,13.9399995803833,17694100,-0.1712379173562367,-0.1742030739560659,1.0228572572980608,0.5085441385255016,-1.8080213518143928,-87520000,13.454084353156034,0,0,0
2008-06-13,RF,8.476167678833008,13.279999732971191,13.869999885559082,12.369999885559082,13.539999961853027,18855900,-0.1551204448316272,-0.1882530158335074,1.0885715484619138,0.5193101105949296,-1.8755947801864536,-106375900,13.941027403555893,0,0,0
2008-06-16,RF,8.776151657104492,13.75,14.239999771118164,13.06999969482422,13.220000267028809,16466700,-0.2094545537775213,-0.2065454656427556,1.1378571646554128,0.5275302230567593,-1.869669726638774,-89909200,14.966886664350923,0,0,0
2008-06-17,RF,8.1251220703125,12.729999542236328,14.0,12.6899995803833,13.779999732971191,17422500,-0.1076197906381392,-0.0895521940802968,1.1221428598676408,0.5522660265062816,-1.9250883710410989,-107331700,14.848883361504974,0,0,0
2008-06-18,RF,7.276226997375488,11.399999618530272,12.039999961853027,10.75,12.020000457763672,41276300,0.0157895009823685,-0.0710525871093676,1.1964285033089774,0.5948288214165278,-2.0526660678794,-148608000,7.573967876188917,1,1,1
2008-06-19,RF,7.135806560516357,11.18000030517578,11.5,10.31999969482422,11.479999542236328,32581100,-0.0035778140215709,-0.0778175189455329,1.2128571782793316,0.6400605138954372,-2.1467777007367825,-181189100,8.080812337848243,0,0,0
2008-06-20,RF,7.1613383293151855,11.220000267028809,12.100000381469728,10.329999923706056,10.649999618530272,28882300,-0.0392157329399186,-0.1408199541981346,1.2850000517708913,0.665854571386848,-2.1928563027337877,-152306800,9.152088694006778,0,0,0
2008-06-23,RF,6.937942981719971,10.869999885559082,11.380000114440918,10.59000015258789,11.31999969482422,13852100,0.0036798493352485,0.0073596986704973,1.2607143947056358,0.693359273887231,-2.231888214469953,-166158900,9.483963842314694,1,1,1
2008-06-24,RF,7.250697135925293,11.359999656677246,11.699999809265137,10.609999656677246,10.829999923706056,21535300,0.0202465231392374,-0.1549295183449248,1.2857144219534735,0.687365673267604,-2.1979458477413374,-144623600,15.789473006836973,1,1,1
2008-06-25,RF,7.391115665435791,11.579999923706056,12.109999656677246,11.40999984741211,11.43000030517578,24645900,-0.0854922087772628,-0.1813471843959775,1.3042858668736046,0.6819155076773084,-2.128755130595636,-119977700,17.021272008696712,0,0,0
2008-06-26,RF,7.11027717590332,11.140000343322754,11.59000015258789,11.010000228881836,11.399999618530272,15826300,-0.0745062745176261,-0.2333932047881982,1.2571429525102886,0.6568270533769697,-2.085386243169088,-135804000,18.63173117874166,0,0,0
2008-06-27,RF,6.880502223968506,10.779999732971191,11.220000267028809,10.5,11.09000015258789,16330700,-0.105751337466335,-0.3385899544474532,1.1935715675354002,0.638442184617238,-2.0563606821288243,-152134700,20.91502870762325,0,0,0
2008-06-30,RF,6.96347713470459,10.90999984741211,11.050000190734863,10.3100004196167,10.90999984741211,20115500,0.0036663576913353,-0.369385865200275,1.1257144383021762,0.6124813964519779,-1.9998151686845684,-132019200,21.809374232554205,1,1,1
2008-07-01,RF,7.397496700286865,11.59000015258789,11.59000015258789,10.600000381469728,10.760000228881836,25908700,-0.1716997191474429,-0.3088869608777951,1.1207143919808522,0.5749273579236999,-1.878478173195024,-106110500,32.95455231576402,0,0,0
2008-07-02,RF,6.7592315673828125,10.59000015258789,12.18000030517578,10.520000457763672,11.8100004196167,22226000,-0.1048159201471126,-0.0755429819837506,1.1592857497079028,0.5435647195213879,-1.841778496692445,-128336500,29.16667237592304,0,0,0
2008-07-03,RF,6.5805182456970215,10.3100004196167,11.050000190734863,9.859999656677246,10.81999969482422,16172500,-0.1716780199538998,-0.0193987153054731,1.1371429307120182,0.4892508039974894,-1.8143724211887824,-144509000,28.876251612631933,0,0,0
2008-07-07,RF,6.152878761291504,9.640000343322754,10.989999771118164,9.390000343322754,10.4399995803833,25609600,-0.2603734584532887,0.0788380962801458,1.16785717010498,0.4682570458710252,-1.825671115456496,-170118600,21.57676780933905,0,0,0
2008-07-08,RF,6.989007472991943,10.949999809265137,11.109999656677246,9.520000457763672,9.710000038146973,25200000,-0.3716894763213114,0.0410958737080868,1.1878570829118995,0.4398805547343987,-1.7092166180644988,-144918600,38.16489461200609,0,0,0
2008-07-09,RF,6.127350330352783,9.600000381469728,11.529999732971191,9.550000190734863,10.9399995803833,20843100,-0.1656250093132255,0.2291666376921874,1.1878570829118995,0.4239948959825172,-1.706191349469668,-165761700,38.063663966612815,0,0,0
2008-07-10,RF,6.050756454467773,9.479999542236328,9.989999771118164,9.260000228881836,9.600000381469728,17945800,0.0327004677833107,0.0717299934610935,1.1557141712733674,0.420291822607003,-1.6939500652448205,-183707500,38.5752645100127,1,1,1
2008-07-11,RF,5.450788974761963,8.539999961853027,9.06999969482422,8.390000343322754,9.0,24724500,0.1838407145008413,0.0632318459326852,1.1071426527840749,0.441171588538473,-1.7400407627602608,-208432000,33.93285218139846,1,1,1
2008-07-14,RF,4.5508317947387695,7.130000114440918,8.829999923706055,7.050000190734863,8.680000305175781,32923600,0.4586254490327961,0.2173913276095933,1.177856922149658,0.5143045643546417,-1.868800804051556,-241355600,30.106383388859516,1,1,1
2008-07-15,RF,4.391266345977783,6.880000114440918,7.809999942779541,6.409999847412109,6.78000020980835,46462700,0.6569766611779566,0.3837209737513625,1.1999997752053395,0.5547913778495874,-1.9683273229657985,-287818300,25.545853619735496,1,1,1
2008-07-16,RF,5.11250638961792,8.010000228881836,8.039999961853027,6.820000171661377,7.139999866485596,43952300,0.4731585335275448,0.2159799616482445,1.2335711887904572,0.5615885853771224,-1.9337304004735143,-243866000,32.27408240807033,1,1,1
