date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-19,SO,16.49496078491211,35.75,36.15999984741211,35.58000183105469,36.11000061035156,3319800,0.0123076538939574,-0.0215384743430397,0.735714231218612,0.0628435399385255,-0.5941100959255721,-52998800,40.79253208702132,1,1,1
2008-02-20,SO,16.504194259643555,35.77000045776367,35.810001373291016,35.40999984741211,35.5099983215332,4934600,-0.0019569386057702,-0.0223650888124858,0.7128573826381148,0.0623751732260908,-0.5812756307299694,-48064200,42.54808948766596,0,0,0
2008-02-21,SO,16.218120574951172,35.150001525878906,35.959999084472656,35.099998474121094,35.959999084472656,5105800,0.001137897556011,-0.0213371256740293,0.7071429661342086,0.0603688326967262,-0.614054518596248,-53170000,37.18489667856757,1,1,1
2008-02-22,SO,16.388839721679688,35.52000045776367,35.56999969482422,35.0099983215332,35.2400016784668,4764100,-0.0278716685165585,-0.0346283650446148,0.6607142857142863,0.0617586397513113,-0.603222626847149,-48405900,28.809522944512462,0,0,0
2008-02-25,SO,16.518033981323242,35.79999923706055,35.869998931884766,35.380001068115234,35.560001373291016,3689800,-0.0321228417790342,-0.0469273838262159,0.6364285605294364,0.0623086021820311,-0.5655256850844665,-44716100,28.639580765161853,0,0,0
2008-02-26,SO,16.697978973388672,36.18999862670898,36.18999862670898,35.599998474121094,35.70000076293945,4346400,-0.0334346264268615,-0.0292897927277466,0.6007142748151502,0.0623255625554486,-0.4984352445282525,-40369700,44.7886869902536,0,0,0
2008-02-27,SO,16.471899032592773,35.70000076293945,36.20000076293945,35.630001068115234,36.040000915527344,3196600,-0.0204481660122021,-0.0291316776835192,0.5857140677315843,0.0622573168910101,-0.4792794839996901,-43566300,42.51338207454791,0,0,0
2008-02-28,SO,16.23657989501953,35.189998626708984,35.68000030517578,35.02000045776367,35.52000045776367,4730400,-0.0224494780238632,-0.015913543064725,0.5935712541852673,0.0653955031530276,-0.4994934661452674,-48296700,40.66494891124808,0,0,0
2008-02-29,SO,15.93205738067627,34.529998779296875,35.2400016784668,34.400001525878906,35.0099983215332,7636500,-0.0069504162251353,-0.0023167685834204,0.6221425192696702,0.0741486823764445,-0.5622879588888452,-55933200,36.1363305335728,0,0,0
2008-03-03,SO,15.987425804138184,34.650001525878906,34.9900016784668,34.41999816894531,34.54999923706055,4388500,-0.0152958894849773,0.0233765518881374,0.6349999564034593,0.0719076198852034,-0.5955052146285311,-51544700,38.42697207125342,0,0,0
2008-03-04,SO,16.139684677124023,34.97999954223633,35.29999923706055,34.27000045776367,34.27000045776367,4137500,0.0042882083431072,0.0274442280456153,0.6571429116385319,0.0582590412571199,-0.5884191177963132,-47407200,35.529404161703766,1,1,1
2008-03-05,SO,16.13507080078125,34.970001220703125,35.209999084472656,34.54999923706055,35.209999084472656,3865400,-0.008864780167851,0.0088646710830031,0.647142955235072,0.0559695571505169,-0.576959288459804,-51272600,36.03819072053252,0,0,0
2008-03-06,SO,15.872075080871582,34.400001525878906,35.040000915527344,34.34000015258789,34.869998931884766,3560700,0.0066860329079725,0.050290682136594,0.6414288112095419,0.0603940799504167,-0.6068758161911347,-54833300,34.08576789572345,1,1,1
2008-03-07,SO,15.82132339477539,34.290000915527344,34.43000030517578,34.0,34.20000076293945,5303800,0.0046660788317347,0.0431612570055706,0.6400002070835653,0.0662534298123291,-0.632173704940989,-60137100,33.48115655671975,1,1,1
2008-03-10,SO,15.742880821228027,34.119998931884766,34.4900016784668,33.93000030517578,34.33000183105469,3318000,0.0392731592771438,0.0466002403974887,0.6385718754359649,0.072960968361493,-0.658351141204335,-63455100,32.47309816738566,1,1,1
2008-03-11,SO,16.208894729614258,35.130001068115234,35.18000030517578,34.459999084472656,34.810001373291016,4939900,0.0230571458572748,0.0150867851745644,0.685714721679687,0.0725947391875387,-0.5907879805010552,-58515200,44.3262459316655,1,1,1
2008-03-12,SO,15.99204444885254,34.65999984741211,35.43000030517578,34.56999969482422,35.2400016784668,3537500,0.0178880246570762,0.0288517023774501,0.685714721679687,0.0703843701349569,-0.568614228547446,-62052700,45.53732669710548,1,1,1
2008-03-13,SO,15.978198051452637,34.630001068115234,34.810001373291016,34.20000076293945,34.52000045776367,4062200,0.0433150434228859,0.0213686930680134,0.6892860957554403,0.0677608209708645,-0.547154761649665,-66114900,41.3592317868629,1,1,1
2008-03-14,SO,15.895150184631348,34.45000076293945,34.88999938964844,33.959999084472656,34.810001373291016,5143200,0.0383163908734727,0.0336719832140035,0.7207148415701725,0.0677226743294204,-0.538465405813298,-71258100,36.63368655142507,1,1,1
2008-03-17,SO,16.361156463623047,35.459999084472656,35.709999084472656,33.709999084472656,33.709999084472656,8337600,0.0070501975875536,0.026508811778787,0.8214291163853237,0.066057773147994,-0.4449514813654787,-62920500,43.56261651810439,1,1,1
2008-03-18,SO,16.58262825012207,35.939998626708984,35.9900016784668,35.20000076293945,35.9900016784668,7703500,-0.0077907287144076,0.0194769279267374,0.8371434892926898,0.0674708872084346,-0.3283243522166756,-55217000,52.12012109971047,0,0,0
2008-03-19,SO,16.278108596801758,35.279998779296875,36.34000015258789,35.279998779296875,36.040000915527344,4602400,0.0107710057047458,0.0354308402281899,0.8642864227294922,0.065304519136845,-0.2858577932501518,-59819400,50.77452780821729,1,1,1
2008-03-20,SO,16.6702938079834,36.130001068115234,36.18999862670898,35.119998931884766,35.459999084472656,7011200,-0.0210352093485314,0.0105174990917262,0.880714961460658,0.0704976467395859,-0.181522183632758,-52808200,63.33334392970789,0,0,0
2008-03-24,SO,16.504194259643555,35.77000045776367,36.25,35.5,36.20000076293945,3297800,-0.0044730177624972,0.0134190532874916,0.8935718536376948,0.0716996444461858,-0.1264271286770011,-56106000,58.97434800177774,0,0,0
2008-03-25,SO,16.47650909423828,35.709999084472656,36.0,35.619998931884766,35.849998474121094,3299300,0.0193223875412047,0.015681920684633,0.8471434456961491,0.0711825299823224,-0.0866071566673269,-59405300,56.11389385693683,1,1,1
2008-03-26,SO,16.453441619873047,35.65999984741211,35.880001068115234,35.47999954223633,35.599998474121094,3399600,0.0274817595745853,0.0302860862500273,0.8285721370152059,0.0671063684161399,-0.0584107398820492,-62804900,55.74041550326978,1,1,1
2008-03-27,SO,16.453441619873047,35.65999984741211,36.02999877929688,35.529998779296875,35.79999923706055,3539800,0.0243970537186615,0.0182277489809377,0.814286368233817,0.0668778904426574,-0.0356538806926494,-62804900,61.58085360765463,1,1,1
2008-03-28,SO,16.319629669189453,35.369998931884766,36.0,35.25,35.7599983215332,2565600,0.0322306877035489,0.0262934784636768,0.8371434892926898,0.0672009618930237,-0.0405520967465236,-65370500,59.60851205938431,1,1,1
2008-03-31,SO,16.43037223815918,35.61000061035156,35.66999816894531,35.22999954223633,35.43000030517578,3452000,0.017972462192612,0.0160067308355653,0.8285718645368304,0.0666111272214467,-0.0247821652102189,-61918500,63.093146223420334,1,1,1
2008-04-01,SO,16.794872283935547,36.400001525878906,36.47999954223633,35.619998931884766,35.65999984741211,3893700,-0.003571457765539,0.0024725315608544,0.8150002615792411,0.0719509737299426,0.0508756281461586,-58024800,61.60876863498821,0,0,0
2008-04-02,SO,16.905609130859375,36.63999938964844,36.869998931884766,36.34999847412109,36.36000061035156,3061200,0.0027293201551366,0.0084607363115458,0.7907145363943923,0.0793560958093617,0.1287170265677133,-54963600,68.89311935121047,1,1,1
2008-04-03,SO,16.8548583984375,36.52999877929688,36.7599983215332,36.369998931884766,36.45000076293945,2511100,-0.0060223764948644,0.0073911981052867,0.7750001634870262,0.084028268226556,0.1794620390173307,-57474700,67.857109565634,0,0,0
2008-04-04,SO,16.845623016357422,36.5099983215332,37.060001373291016,35.810001373291016,35.810001373291016,3980900,-0.0057518239969022,0.0120515601652806,0.797857284545899,0.0839422687704282,0.215578897849781,-61455600,69.96120248635285,0,0,0
2008-04-07,SO,16.725666046142578,36.25,36.7599983215332,36.119998931884766,36.7599983215332,3873200,-0.0019310260641163,0.0135172876818425,0.7007143838065016,0.0795185911492351,0.2206782356976333,-65328800,58.95691904198413,0,0,0
2008-04-08,SO,16.73488998413086,36.27000045776367,36.41999816894531,36.150001525878906,36.27000045776367,3572900,0.0060656525482902,0.0077198449341884,0.6635712214878632,0.0711288684393956,0.2237540698365236,-61755900,54.17723352680425,1,1,1
2008-04-09,SO,16.95174789428711,36.7400016784668,36.77000045776367,36.220001220703125,36.22999954223633,4624800,0.0057158158649659,-0.0040827849489952,0.6271424974714012,0.0736365394976023,0.2611069823394771,-57131100,69.41490144197357,1,1,1
2008-04-10,SO,16.753339767456055,36.310001373291016,36.810001373291016,36.20000076293945,36.810001373291016,5741100,0.0134948456413435,0.0123931955720937,0.5942854200090691,0.0685577105121816,0.2530944879350087,-62872200,52.69461214625578,1,1,1
2008-04-11,SO,16.748735427856445,36.29999923706055,36.5099983215332,36.04999923706055,36.18000030517578,3475200,0.0179063784997353,0.0220385469386947,0.5735710688999731,0.0613429352317307,0.2431347337258316,-66347400,58.86283955846555,1,1,1
2008-04-14,SO,16.693357467651367,36.18000030517578,36.45000076293945,36.02999877929688,36.220001220703125,3868100,0.0154782025585251,0.0199005310842996,0.5764282771519257,0.0479610752962951,0.2229881769303929,-70215500,57.7049303349426,1,1,1
2008-04-15,SO,16.836389541625977,36.4900016784668,36.59999847412109,36.09000015258789,36.20000076293945,2490200,0.0016442191239787,0.0082214092425647,0.5842851911272321,0.0467325037309341,0.2293921160348944,-67725300,62.53777235858559,1,1,1
2008-04-16,SO,17.048641204833984,36.95000076293945,36.97999954223633,36.209999084472656,36.72999954223633,3672400,-0.0097429121222817,0.0075777746553584,0.603570938110351,0.0508817929745266,0.2684903757352685,-64052900,67.10874606894374,0,0,0
2008-04-17,SO,16.97943115234375,36.79999923706055,37.09999847412109,36.630001068115234,36.77000045776367,3440900,-0.0010869814227348,0.0032608406079508,0.5835707528250548,0.0482275544773653,0.2840972623166138,-67493800,69.696947405589,0,0,0
2008-04-18,SO,17.048641204833984,36.95000076293945,37.18999862670898,36.540000915527344,37.150001525878906,4081600,0.0040594778913261,0.0043301716944099,0.598570687430244,0.0512403788370053,0.3050532380579653,-63412200,68.92653053747289,1,1,1
2008-04-21,SO,16.95174789428711,36.7400016784668,36.900001525878906,36.45000076293945,36.81999969482422,2958900,0.0043549221584788,0.0019052719549885,0.5721421922956179,0.0508921430828022,0.301243283674502,-66371100,55.74324019552881,1,1,1
2008-04-22,SO,16.864086151123047,36.54999923706055,36.709999084472656,36.400001525878906,36.65999984741211,3471100,0.0065663935287703,0.0030095926852995,0.5592850276402045,0.0488481275237771,0.2796684148724395,-69842200,48.4536095988548,1,1,1
2008-04-23,SO,16.882543563842773,36.59000015258789,36.77000045776367,36.400001525878906,36.7599983215332,3543400,0.017491101037975,-0.0071057207009826,0.5578564235142279,0.0458931463263178,0.2627688794157663,-66298800,51.05635931126086,1,1,1
2008-04-24,SO,16.960975646972656,36.7599983215332,36.97999954223633,36.43999862670898,36.63999938964844,3754100,0.0043525531751285,-0.0100652597600372,0.5071422031947529,0.0426879097727191,0.2600950929833416,-62544700,54.18059432619046,1,1,1
2008-04-25,SO,17.11784553527832,37.09999847412109,37.09999847412109,36.810001373291016,36.9900016784668,3180600,0.0002695993704002,-0.0218328191888943,0.4857136862618562,0.0358368281353505,0.2821587187144345,-59364100,63.84359032982755,1,1,1
2008-04-28,SO,17.025577545166016,36.900001525878906,37.20000076293945,36.84000015258789,37.0099983215332,2374800,-0.002439028424559,-0.0008130783944032,0.4921425410679388,0.0283001633049348,0.280275378687115,-61738900,59.6923127484686,0,0,0
2008-04-29,SO,16.974821090698242,36.790000915527344,37.04999923706055,36.61000061035156,36.93999862670898,3011600,-0.003533597849419,-0.0024463210206092,0.4842853546142557,0.0281800175860624,0.2668308285101801,-64750500,50.865037744341656,0,0,0
2008-04-30,SO,17.177833557128906,37.22999954223633,37.810001373291016,37.18000030517578,37.209999084472656,5452200,-0.0241739920023533,-0.0067150148555973,0.513571058000835,0.0317118080609893,0.2883561474137508,-59298300,65.86202904956218,0,0,0
2008-05-01,SO,17.229162216186523,36.91999816894531,37.209999084472656,36.810001373291016,37.09000015258789,4319500,-0.0143553305954027,-0.005417035703171,0.5107138497488819,0.0321907738803971,0.277205149284633,-63617800,59.68748100102406,0,0,0
2008-05-02,SO,17.317825317382812,37.11000061035156,37.22999954223633,36.77999877929688,37.09000015258789,4458300,-0.0220964613672219,-0.009970329447571,0.5128566196986587,0.0335582838815754,0.2804664691613467,-59159500,64.22016957298784,0,0,0
2008-05-05,SO,17.177831649780273,36.810001373291016,37.13999938964844,36.630001068115234,37.13999938964844,3256700,0.001629925464694,0.0062482894228634,0.5128566196986591,0.0316942715823767,0.2558938721577988,-62416200,54.907967563392994,1,1,1
2008-05-06,SO,17.10783576965332,36.65999984741211,36.75,36.34000015258789,36.63999938964844,2695600,0.0010911324520959,0.0051827230632788,0.491428102765763,0.0296482537424445,0.221759734296782,-65111800,45.08473787251428,1,1,1
2008-05-07,SO,16.953840255737305,36.33000183105469,36.75,36.2400016784668,36.7400016784668,3226100,0.0178914857809344,0.0044040693462157,0.4942853110177166,0.0312518281688008,0.1661646593481478,-68337900,42.492056779250944,1,1,1
2008-05-08,SO,16.981834411621094,36.38999938964844,36.560001373291016,36.18999862670898,36.43999862670898,2432600,0.0090684758612158,0.0115416870208042,0.4742856706891741,0.030673004246058,0.1254997801240875,-65905300,40.7894423133149,1,1,1
2008-05-09,SO,16.935169219970703,36.290000915527344,36.41999816894531,35.95000076293945,36.04999923706055,3877200,0.0124001309337777,-0.0079912071703271,0.4721426282610212,0.0307568722090842,0.0842325488349118,-69782500,42.320796895119095,1,1,1
2008-05-12,SO,17.20583152770996,36.869998931884766,36.869998931884766,36.25,36.400001525878906,3810800,0.0046108486185922,-0.0184431875474705,0.4921425410679408,0.0276604291183786,0.0972084054108179,-65971700,54.81928403016837,1,1,1
2008-05-13,SO,17.126497268676758,36.70000076293945,36.959999084472656,36.5,36.88999938964844,2557500,0.0040871310099019,-0.0155313265115737,0.4985711233956473,0.026869781695988,0.0927057792178303,-68529200,51.59421667989838,1,1,1
2008-05-14,SO,17.257156372070312,36.97999954223633,37.08000183105469,36.68000030517578,36.84999847412109,2875200,-0.0132503480214997,-0.0189291717578294,0.488571166992187,0.0269953695122077,0.1104576894752895,-65654000,53.0899135261404,0,0,0
2008-05-15,SO,17.13582992553711,36.720001220703125,37.040000915527344,36.5,37.040000915527344,3573000,0.0024509844661211,-0.0141612320391343,0.502856935773577,0.0270184614184933,0.1023664973384583,-69227000,44.54025067469958,1,1,1
2008-05-16,SO,17.145166397094727,36.7400016784668,36.84999847412109,36.470001220703125,36.84000015258789,3300600,-0.0201415798764241,-0.0307566961483707,0.504285267421177,0.0266521033500232,0.0964561525817657,-65926400,47.575753722518215,0,0,0
2008-05-19,SO,17.28516387939453,37.040000915527344,37.09999847412109,36.65999984741211,36.70000076293945,3278600,-0.0229482253728033,-0.0453563786082823,0.5042852674211764,0.0274516133837427,0.1146578882492264,-62647800,53.58167191325639,0,0,0
2008-05-20,SO,17.196496963500977,36.84999847412109,37.13999938964844,36.77000045776367,37.0,4853700,-0.0195386007006619,-0.0317502908383284,0.4578565870012546,0.0269085853740897,0.1124549748480276,-67501500,44.13577521501853,0,0,0
2008-05-21,SO,17.028491973876953,36.4900016784668,37.06999969482422,36.43999862670898,36.97999954223633,5788500,-0.0057550805565964,-0.0147985993611505,0.4728567940848209,0.0274484421247702,0.0807298142695529,-73290000,43.46507801602642,0,0,0
2008-05-22,SO,17.177831649780273,36.810001373291016,36.84000015258789,36.310001373291016,36.5099983215332,3469800,-0.0165715997716363,-0.05134482841169,0.4785709381103515,0.027446306899468,0.0804809625285827,-69820200,45.61402921712515,0,0,0
2008-05-23,SO,16.799833297729492,36.0,36.709999084472656,35.9900016784668,36.709999084472656,3403500,-0.0108333163791232,-0.0208333333333333,0.5007138933454242,0.0320654564573618,0.0147533370840591,-73223700,39.694609807779486,0,0,0
2008-05-27,SO,16.88850212097168,36.18999862670898,36.310001373291016,36.0,36.0,3612200,-0.0229344583546035,-0.0290135196713055,0.4892853328159877,0.0342424234701217,-0.0217542093482165,-69611500,44.080568228552,0,0,0
2008-05-28,SO,16.860502243041992,36.130001068115234,36.40999984741211,36.0,36.15999984741211,2247800,-0.0124550442744542,-0.0323831151135809,0.482142584664481,0.0367028128664418,-0.054895206704657,-71859300,47.297276398581744,0,0,0
2008-05-29,SO,16.930498123168945,36.27999877929688,36.459999084472656,36.040000915527344,36.13999938964844,2760900,-0.0090958662475407,-0.0341785530730817,0.4857136862618577,0.0349194004523661,-0.0682691597904465,-69098400,48.54879912070401,0,0,0
2008-05-30,SO,16.893171310424805,36.20000076293945,36.459999084472656,36.16999816894531,36.45000076293945,2841100,-0.0353591869341773,-0.0306629996397113,0.4728567940848209,0.0354125961846145,-0.0843509401820128,-71939500,48.806359337798334,0,0,0
2008-06-02,SO,16.617841720581055,35.61000061035156,36.20000076293945,35.439998626708984,36.130001068115234,3670700,-0.0101095367644254,-0.0092671110754982,0.4828570229666568,0.0398371111162545,-0.1430549006361801,-75610200,33.33329969391494,0,0,0
2008-06-03,SO,16.50116539001465,35.36000061035156,35.90999984741211,35.189998626708984,35.709999084472656,3579900,-0.0062217538717666,-0.0059388880330273,0.501428604125976,0.0475731878241223,-0.2073607967112565,-79190100,32.64243635317871,0,0,0
2008-06-04,SO,16.650503158569336,35.68000030517578,35.75,35.22999954223633,35.25,3009600,-0.0201794062372437,-0.0184977534127533,0.5099999564034593,0.0505038256931446,-0.2298527818358238,-76180500,33.33330072900027,0,0,0
2008-06-05,SO,16.77650260925293,35.95000076293945,36.0,35.4900016784668,35.72999954223633,2529200,-0.0253129298497879,-0.0267037291821787,0.5078569139753064,0.0515816199604656,-0.2233168045267959,-73651300,40.15342723426093,0,0,0
2008-06-06,SO,16.29583740234375,34.91999816894531,35.93000030517578,34.900001525878906,35.93000030517578,4472200,0.0048683273928049,-0.0123137603959244,0.5557141985212054,0.0622254849665533,-0.2978165528280669,-78123500,31.50400815043571,1,1,1
2008-06-09,SO,16.449838638305664,35.25,35.47999954223633,35.04999923706055,35.150001525878906,3567000,0.0008510291999113,-0.010780172145113,0.5642858232770652,0.067154413555302,-0.3264664482753758,-74556500,31.91917152430773,1,1,1
2008-06-10,SO,16.39850616455078,35.13999938964844,35.279998779296875,34.84000015258789,35.06999969482422,3212700,0.0002846367787192,-0.0065452346679346,0.5692858014787952,0.0702442205977205,-0.3539675096564352,-77769200,32.4435236245144,1,1,1
2008-06-11,SO,16.314502716064453,34.959999084472656,35.2400016784668,34.81999969482422,35.13999938964844,3519800,0.0017162864663136,0.0131578688935654,0.5542858668736049,0.0745264451310417,-0.3858391061979986,-81289000,33.688666929655824,1,1,1
2008-06-12,SO,16.35184097290039,35.040000915527344,35.209999084472656,34.83000183105469,35.04999923706055,2709900,-0.0014269188286005,-0.0097032004481834,0.5435714721679688,0.0748317075013382,-0.4000307909689553,-78579100,30.112357816827696,0,0,0
2008-06-13,SO,16.37516975402832,35.09000015258789,35.400001525878906,34.79999923706055,35.31999969482422,3517500,-0.0170988450131666,-0.0188087729992054,0.5278573717389788,0.0753014309940832,-0.4026023337337534,-75061600,37.66937417231894,0,0,0
2008-06-16,SO,16.46384048461914,35.279998779296875,35.31999969482422,34.79999923706055,34.86000061035156,2397900,-0.0116213112697924,-0.0102040992859335,0.5428573063441685,0.0734985561059696,-0.3848724288264264,-72663700,37.669374172319046,0,0,0
2008-06-17,SO,16.403169631958008,35.150001525878906,35.4900016784668,35.04999923706055,35.38999938964844,2972200,-0.0068279279672319,0.0002844472574443,0.5450003487723214,0.0682015892478347,-0.3769656183731058,-75635900,36.96808537620952,0,0,0
2008-06-18,SO,16.34251594543457,35.02000045776367,35.40999984741211,34.97999954223633,35.0,3331300,0.0114219790392082,0.005425431873941,0.5457147870744977,0.063809012560497,-0.3768453749516567,-78967200,33.155110213082295,1,1,1
2008-06-19,SO,16.328506469726562,34.9900016784668,35.16999816894531,34.720001220703125,34.939998626708984,5425400,-0.0082881080770513,0.0094312089319077,0.557143075125558,0.0616763263341618,-0.3748496979704754,-84392600,33.60435929669022,0,0,0
2008-06-20,SO,16.095176696777344,34.4900016784668,35.029998779296875,34.45000076293945,34.79999923706055,5925500,-0.0017396744091339,0.01942586652188,0.544285637991769,0.058045243551799,-0.4089003818402617,-90318100,34.44446916931841,0,0,0
2008-06-23,SO,16.272502899169922,34.869998931884766,35.08000183105469,34.56999969482422,34.86000061035156,3060200,0.0014338754973355,0.0269573406997361,0.5349998474121094,0.0578047021514464,-0.4006052634389121,-87257900,43.43161208308063,1,1,1
2008-06-24,SO,16.291170120239258,34.90999984741211,35.02000045776367,34.4900016784668,34.84000015258789,4755600,0.0071612718731801,0.0489830733871923,0.5357140132359096,0.0549710142909065,-0.3863499806785313,-82502300,38.84057554370481,1,1,1
2008-06-25,SO,16.529170989990234,35.41999816894531,35.5,34.86000061035156,34.970001220703125,4868300,-0.0059288282136833,0.0304913011543175,0.5449998038155692,0.0509193959291297,-0.3300948362775386,-77634000,42.81839036256178,0,0,0
2008-06-26,SO,16.19317626953125,34.70000076293945,35.45000076293945,34.65999984741211,35.099998474121094,7365500,0.0178674039842368,0.0371758180739032,0.5264284951346261,0.0457869854963508,-0.3396942189350369,-84999500,46.7455941853969,1,1,1
2008-06-27,SO,16.067176818847656,34.43000030517578,35.0099983215332,34.349998474121094,34.75,6709200,0.0212024262493715,0.0351437430655718,0.5335712432861328,0.0417693608091388,-0.3648824416485823,-91708700,37.65057749139393,1,1,1
2008-06-30,SO,16.29583740234375,34.91999816894531,35.130001068115234,34.279998779296875,34.40999984741211,5250900,0.0254869201321203,0.0174685178218034,0.5628572191510882,0.039953256982571,-0.3413704510334412,-86457800,47.02700194859423,1,1,1
2008-07-01,SO,16.407838821411133,35.15999984741211,35.290000915527344,34.59000015258789,34.599998474121094,5111100,0.0415244337545159,0.0054038289969722,0.5828571319580078,0.0393528240833494,-0.2999136811748428,-81346700,52.659591197361365,1,1,1
2008-07-02,SO,16.431175231933594,35.209999084472656,35.459999084472656,35.099998474121094,35.25,4534600,0.0366373458980355,-0.0093722813103663,0.5814288003104073,0.0362352818374494,-0.2600269430736759,-76812100,52.27880310167582,1,1,1
2008-07-03,SO,16.482501983642578,35.31999969482422,35.47999954223633,35.099998474121094,35.2400016784668,3357900,0.0189694787494791,-0.0135900211320405,0.5657144274030413,0.0285884001419227,-0.2170384022190887,-73454200,53.03430318170793,1,1,1
2008-07-07,SO,16.407838821411133,35.15999984741211,35.63999938964844,34.83000183105469,35.400001525878906,5301900,0.0136518641729077,0.0108077664893164,0.5864285060337612,0.0286906471430963,-0.1936480699787779,-78756100,48.40426557257632,1,1,1
2008-07-08,SO,16.7111759185791,35.810001373291016,35.88999938964844,35.02000045776367,35.16999816894531,5789700,-0.0078191170973531,-0.0044680212587605,0.6171425410679409,0.0343440178292253,-0.1212635219143578,-72966400,57.71028766238107,0,0,0
2008-07-09,SO,17.08916664123535,36.619998931884766,36.68000030517578,35.709999084472656,35.7400016784668,6729700,-0.0346805159695919,-0.0379573847676487,0.6557140350341797,0.0518617240474441,0.0014451289289283,-66236700,66.12904466279863,0,0,0
2008-07-10,SO,17.033164978027344,36.5,36.93000030517578,36.209999084472656,36.68999862670898,4952600,-0.0443835323804044,-0.0268493025270226,0.6750000544956752,0.0616375664455347,0.0879953522150174,-71189300,64.95050327649048,0,0,0
2008-07-11,SO,16.795169830322266,35.9900016784668,36.41999816894531,35.709999084472656,36.22999954223633,5110700,-0.0319533612738608,-0.0238955423796523,0.6900002615792411,0.0643404636499433,0.1141189333884753,-76300000,64.8221638875612,0,0,0
2008-07-14,SO,16.631837844848633,35.63999938964844,36.27999877929688,35.59000015258789,36.2400016784668,3805200,-0.0028057933735582,-0.0078563070732879,0.6971430097307483,0.0648337607756304,0.1053652154461204,-80105200,57.654087759359854,0,0,0
2008-07-15,SO,16.580503463745117,35.529998779296875,35.72999954223633,35.310001373291016,35.439998626708984,3797300,0.0033775049452564,0.0056290675432275,0.6892858232770652,0.0651055770724987,0.088531168763005,-83902500,56.07842726598864,1,1,1
2008-07-16,SO,16.496501922607422,35.349998474121094,35.68000030517578,35.06999969482422,35.459999084472656,3992600,-0.0033945951079068,0.0147100560172399,0.6871430533272884,0.0649943608597143,0.0599741999372724,-87895100,49.26625006197888,0,0,0
