date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-21,HOLX,29.780000686645508,29.780000686645508,31.34499931335449,29.32999992370605,31.0,7917000,0.0313968920209486,-0.0547347558942866,1.0757138388497498,0.1137338006772731,-0.6560671826150042,-15239200,35.40146772973856,1,1,1
2008-02-22,HOLX,29.364999771118164,29.364999771118164,30.5,28.854999542236328,30.0,5584800,0.0269028068000989,-0.072024511752197,1.0649997166224898,0.127804356350991,-0.7465687054465988,-20824000,19.309376113123637,1,1,1
2008-02-25,HOLX,29.905000686645508,29.905000686645508,30.01000022888184,29.049999237060547,29.239999771118164,4175000,-0.0290921524580305,-0.1369336608151895,1.0839283806937094,0.1339492538327602,-0.7658895553672167,-16649000,25.6032372764395,0,0,0
2008-02-26,HOLX,30.75,30.75,31.1200008392334,29.64999961853028,29.709999084472656,6092800,-0.0656910717971925,-0.1186991745863503,1.062142917088101,0.1336722001956115,-0.7048915346628739,-10556200,41.52223332486263,0,0,0
2008-02-27,HOLX,31.02499961853028,31.02499961853028,31.795000076293945,30.225000381469727,30.6200008392334,4729400,-0.0602739389162756,-0.1350523959895574,1.0764285496303023,0.1331344530068209,-0.6271308191324039,-5826800,49.83552260081969,0,0,0
2008-02-28,HOLX,30.71500015258789,30.71500015258789,31.065000534057617,30.45499992370605,31.0,3169000,-0.0835097027939132,-0.0945792177181789,1.0396428789411285,0.1336663053008778,-0.5837896937733689,-8995800,46.110661083606416,0,0,0
2008-02-29,HOLX,30.155000686645508,30.155000686645508,30.674999237060547,29.645000457763672,30.27499961853028,5675200,-0.0963356199800061,-0.0921903705303731,1.0464286804199232,0.1343235576796028,-0.5878524196923429,-14671000,35.84288568396079,0,0,0
2008-03-03,HOLX,29.03499984741211,29.03499984741211,30.30500030517578,28.61000061035156,30.0,7633600,-0.1110728568423661,-0.0805923941754886,1.1278572082519542,0.1244676707377102,-0.6736810904828943,-22304600,31.53347773703095,0,0,0
2008-03-04,HOLX,28.729999542236328,28.729999542236328,29.23500061035156,28.25,28.729999542236328,4981400,-0.0567350917764658,-0.0271492792107493,1.1160715648106174,0.1131705571158571,-0.7575790068657753,-27286000,33.106575636806326,0,0,0
2008-03-05,HOLX,29.155000686645508,29.155000686645508,29.420000076293945,28.795000076293945,28.89999961853028,5366400,-0.0795747400971775,-0.0538501651585278,1.1225001471383236,0.1152408756071929,-0.780774388445181,-21919600,35.022040929273274,0,0,0
2008-03-06,HOLX,28.14999961853028,28.14999961853028,29.655000686645508,28.145000457763672,29.309999465942383,4779000,-0.0120781583373125,0.0179396474230431,1.1764286586216524,0.1330148960876591,-0.8702207197494083,-26698600,30.794069762373358,0,0,0
2008-03-07,HOLX,27.25,27.25,28.0049991607666,26.75,27.84499931335449,8583200,0.0045871559633028,0.0710091547134819,1.2342857633318225,0.1588918489994774,-1.0021775503719503,-35281800,26.997098607313745,1,1,1
2008-03-10,HOLX,25.809999465942383,25.809999465942383,27.3799991607666,25.725000381469727,27.3799991607666,7055200,0.0342890448351089,0.1346377548769486,1.272500038146973,0.1965558668569077,-1.2090135423187434,-42337000,24.29172453255471,1,1,1
2008-03-11,HOLX,27.100000381469727,27.100000381469727,27.100000381469727,25.875,26.38999938964844,6096200,0.0313653272880001,0.0653136691088001,1.32607160295759,0.2064533607709513,-1.2543805451145502,-36240800,31.86969445691196,1,1,1
2008-03-12,HOLX,26.834999084472656,26.834999084472656,27.30500030517578,26.559999465942383,27.270000457763672,4674200,0.0279485755762134,0.0672629165923914,1.235357420785087,0.2194828452167567,-1.296769262790633,-40915000,34.811758861690265,1,1,1
2008-03-13,HOLX,27.809999465942383,27.809999465942383,28.155000686645508,26.065000534057617,26.280000686645508,7596200,0.0303847981636231,-0.0003595911209592,1.2671431132725313,0.2187262242864157,-1.237423991077268,-33318800,42.41833464271686,1,1,1
2008-03-14,HOLX,27.375,27.375,28.309999465942383,27.084999084472656,28.2450008392334,6218200,0.0661187019522331,0.0155250862853166,1.2860716411045623,0.2190584120115231,-1.2115275220200132,-39537000,37.53694664593326,1,1,1
2008-03-17,HOLX,26.69499969482422,26.69499969482422,27.540000915527344,26.690000534057617,26.959999084472656,4840000,0.0970219210412672,0.1120059863382536,1.2417858668736057,0.2213914148736355,-1.2316767227781185,-44377000,29.69454928330717,1,1,1
2008-03-18,HOLX,27.950000762939453,27.950000762939453,28.059999465942383,26.700000762939453,27.27499961853028,4808800,0.0329159231191802,0.0552772820794535,1.2271430151803158,0.2159303452178415,-1.1333128863397697,-39568200,35.978124905958964,1,1,1
2008-03-19,HOLX,27.584999084472656,27.584999084472656,29.44499969482422,27.584999084472656,28.26000022888184,3673200,0.0382454355697128,0.088635188809889,1.3164287294660295,0.20759449946772,-1.072448898964172,-43241400,35.79855367001646,1,1,1
2008-03-20,HOLX,28.655000686645508,28.655000686645508,28.81999969482422,27.32999992370605,27.90999984741211,7874000,-0.0298377745279004,0.0563601372332482,1.3464287349155977,0.2043131116500967,-0.9271855457305946,-35367400,43.49523560283908,0,0,0
2008-03-24,HOLX,29.184999465942383,29.184999465942383,29.354999542236328,28.65999984741211,28.96500015258789,3691800,-0.0474558935832111,0.0406030973094195,1.275357246398926,0.2037022211628914,-0.7605299042990623,-31675600,50.685555331811294,0,0,0
2008-03-25,HOLX,29.28499984741211,29.28499984741211,29.44499969482422,28.93000030517578,29.44499969482422,3508000,0.0136588567735853,0.0387570508723131,1.241785730634417,0.2005423694556072,-0.6133149991935909,-28167600,52.5850017660951,1,1,1
2008-03-26,HOLX,28.8700008392334,28.8700008392334,29.325000762939453,28.38999938964844,29.0,2507600,0.0216487697205274,0.0207827660782646,1.25928579057966,0.1878083488097074,-0.5240916753423832,-30675200,48.67133013883001,1,1,1
2008-03-27,HOLX,28.63999938964844,28.63999938964844,29.174999237060547,28.450000762939453,29.03499984741211,2834600,0.0485335658735894,0.0345670318511244,1.2032142366681782,0.1681804813900579,-0.4665625010629739,-33509800,52.46230880280118,1,1,1
2008-03-28,HOLX,27.799999237060547,27.799999237060547,28.770000457763672,27.71999931335449,28.75,3216800,0.0888489672118528,0.0057553903526303,1.1782143456595289,0.1489782149746373,-0.4831813937734317,-36726600,52.78058062042593,1,1,1
2008-03-31,HOLX,27.799999237060547,27.799999237060547,28.325000762939453,27.049999237060547,27.80500030517578,3814000,0.092446103334663,-0.026978418006579,1.1510716847011024,0.1337669107092429,-0.4906955530904753,-36726600,61.775137537788616,1,1,1
2008-04-01,HOLX,29.684999465942383,29.684999465942383,29.93000030517578,27.93000030517578,28.21999931335449,7039200,0.0247600007941664,-0.1113357037101385,1.2110716956002374,0.1401826673293453,-0.3406203542048125,-29687400,64.28964857572075,1,1,1
2008-04-02,HOLX,29.4950008392334,29.4950008392334,29.989999771118164,28.63500022888184,29.46500015258789,6163800,-0.0008476529977125,-0.051703728851921,1.2546430315290178,0.1458403109162599,-0.2343149423457688,-35851200,64.82720639440001,0,0,0
2008-04-03,HOLX,30.030000686645508,30.030000686645508,30.18000030517578,29.030000686645508,29.420000076293945,2819100,-0.0133200638272642,-0.0719280652022319,1.1875001362391882,0.1545566453515406,-0.1056789202427523,-33032100,63.01289886046576,0,0,0
2008-04-04,HOLX,30.270000457763672,30.270000457763672,30.90999984741211,29.950000762939453,30.06999969482422,3677100,-0.0763132255816846,-0.0891972488307959,1.1685714721679688,0.1679702247741543,0.0154538870239377,-29355000,67.36652340008175,0,0,0
2008-04-07,HOLX,30.3700008392334,30.3700008392334,30.989999771118164,30.200000762939453,30.75,2255400,-0.1093184560562776,-0.0889035458784534,1.164285659790039,0.1765422040225172,0.1181596338370383,-27099600,73.69438900305101,0,0,0
2008-04-08,HOLX,30.420000076293945,30.420000076293945,30.700000762939453,29.89999961853028,30.049999237060547,1988800,-0.1328073933397417,-0.1074950838120462,1.123928615025111,0.1655178061741157,0.2012690938824732,-25110800,68.8549532961745,0,0,0
2008-04-09,HOLX,29.46999931335449,29.46999931335449,30.64999961853028,29.14999961853028,30.61000061035156,2824600,-0.0508992207312426,-0.0400406659423443,1.0982142857142854,0.1596315834305748,0.1883061416735287,-27935400,63.20953166372386,0,0,0
2008-04-10,HOLX,29.6299991607666,29.6299991607666,29.799999237060547,29.14999961853028,29.350000381469727,3278300,-0.0593992025441443,-0.0219372135315799,1.03821427481515,0.149293198064718,0.1887675641903001,-24657100,57.83131496476995,0,0,0
2008-04-11,HOLX,27.959999084472656,27.959999084472656,28.88999938964844,27.530000686645508,28.84000015258789,7057100,-0.0139484764813536,0.0422031596499976,1.1382142475673125,0.1483152504556717,0.0537585009399315,-31714200,41.68363598412071,0,0,0
2008-04-14,HOLX,27.049999237060547,27.049999237060547,28.030000686645508,26.600000381469727,28.0,5143600,0.0229205492318074,0.0805915107823374,1.2035714558192654,0.1518092074572304,-0.1252230435761703,-36857800,36.33027022058053,1,1,1
2008-04-15,HOLX,26.3799991607666,26.3799991607666,27.299999237060547,26.07999992370605,27.229999542236328,4601400,0.0291887976595863,0.1357088717815568,1.2239284515380855,0.1564107865517983,-0.3174710056954097,-41459200,35.2313073053034,1,1,1
2008-04-16,HOLX,27.96999931335449,27.96999931335449,28.14999961853028,26.549999237060547,26.809999465942383,7565600,0.0114408870228348,0.0436182070308679,1.2985714503696986,0.1562986057259051,-0.3376371062297387,-33893600,46.57814022384362,1,1,1
2008-04-17,HOLX,27.8700008392334,27.8700008392334,28.46999931335449,27.309999465942383,28.46999931335449,3111700,0.0398277240609319,-0.1478292326935834,1.3064285005841931,0.1542667005985,-0.3575661275898838,-37005300,50.38674929738946,1,1,1
2008-04-18,HOLX,27.56999969482422,27.56999969482422,28.479999542236328,27.21999931335449,28.3700008392334,4890300,0.0569459453102192,-0.171200557330459,1.305356979370117,0.1592444801260962,-0.3930369207726158,-41895600,48.7700557231484,1,1,1
2008-04-21,HOLX,27.670000076293945,27.670000076293945,27.71999931335449,26.90999984741211,27.350000381469727,4637500,0.0563787300918332,-0.2059993042003237,1.2110711506434844,0.1626037512898821,-0.4083711366159406,-37258100,36.68209018218271,1,1,1
2008-04-22,HOLX,27.14999961853028,27.14999961853028,27.540000915527344,26.75,27.18000030517578,3763700,0.1034990609732646,-0.1860036577537869,1.1799997602190289,0.1687549921336541,-0.4572128392593413,-41021800,35.1488215026186,1,1,1
2008-04-23,HOLX,28.290000915527344,28.290000915527344,28.290000915527344,26.950000762939453,27.25,3679700,0.0318133470980659,-0.2004241743655048,1.19357122693743,0.168961562718029,-0.3993284533732435,-37342100,39.764709525454,1,1,1
2008-04-24,HOLX,28.979999542236328,28.979999542236328,29.32999992370605,27.950000762939453,28.420000076293945,4755100,-0.1804692762197587,-0.217046207989461,1.2235712323869972,0.1693048127409779,-0.2943840616922735,-32587000,42.79329158904077,0,0,0
2008-04-25,HOLX,29.13999938964844,29.13999938964844,29.31999969482422,28.5,29.18000030517578,2355100,-0.2158544660235355,-0.2388469193635295,1.225714138575962,0.1676954398657185,-0.1960443474855076,-30231900,43.174242961492105,0,0,0
2008-04-28,HOLX,29.229999542236328,29.229999542236328,29.5,28.690000534057617,29.049999237060547,2111100,-0.2483749689558289,-0.2452959352918752,1.2264283043997626,0.1657739155912094,-0.1095839398807676,-28120800,43.42541224542958,0,0,0
2008-04-29,HOLX,29.959999084472656,29.959999084472656,30.09000015258789,28.82999992370605,28.82999992370605,3828000,-0.262349764458989,-0.2797062555689362,1.2092854636056083,0.1674276068668574,0.0176380972515524,-24292800,52.7746306645069,0,0,0
2008-04-30,HOLX,29.190000534057617,29.190000534057617,30.15999984741211,29.030000686645508,30.030000686645508,4744600,-0.2250770666193935,-0.2720109759776664,1.2435711451939178,0.1664456543695665,0.0556880927238054,-29037400,47.66949846017944,0,0,0
2008-05-01,HOLX,23.75,23.75,26.36000061035156,21.25,24.170000076293945,54306600,-0.0446315564607319,-0.1157894736842105,1.660714149475098,0.2219521406065321,-0.3490954359646281,-83344000,34.06510455621003,0,0,0
2008-05-02,HOLX,22.850000381469727,22.850000381469727,24.8700008392334,22.65999984741211,24.729999542236328,16803200,-0.0293216658690861,-0.0840262601418149,1.716428484235491,0.2752994052585316,-0.7340500740395761,-100147200,34.09091204651155,0,0,0
2008-05-05,HOLX,21.96999931335449,21.96999931335449,22.850000381469727,21.51000022888184,22.76000022888184,15929400,0.0040965022940708,-0.0091032709076712,1.724999972752162,0.3277725972004926,-1.09748698310419,-116076600,33.55704736170013,1,1,1
2008-05-06,HOLX,22.100000381469727,22.100000381469727,22.34000015258789,21.299999237060547,21.809999465942383,19055400,-0.023529432071851,-0.0004524990366163,1.6728571483067098,0.3626973379264238,-1.3593535704350297,-97021200,25.439336581092974,0,0,0
2008-05-07,HOLX,22.6200008392334,22.6200008392334,23.549999237060547,21.68000030517578,21.68000030517578,14726900,-0.0605659057650074,-0.009725959882439,1.7235713686261855,0.3872967346130858,-1.5075469733320617,-82294300,28.779309481355483,0,0,0
2008-05-08,HOLX,22.690000534057617,22.690000534057617,23.09000015258789,22.39999961853028,22.59000015258789,13296800,-0.0744821725112316,0.002203580250494,1.6828571047101697,0.4029457088547439,-1.600888872045104,-68997500,29.9011588162939,0,0,0
2008-05-09,HOLX,22.18000030517578,22.18000030517578,22.68000030517578,22.040000915527344,22.520000457763672,10404400,-0.0563570776736331,0.0644725106176884,1.6714285441807333,0.428372931379701,-1.6964600203829896,-79401900,28.127492946230248,0,0,0
2008-05-12,HOLX,22.059999465942383,22.059999465942383,22.559999465942383,21.8700008392334,22.38999938964844,9183800,-0.0131459209065906,0.0734361232299418,1.654999869210379,0.4531963048552336,-1.761577539499573,-88585700,29.053499945055805,0,0,0
2008-05-13,HOLX,21.57999992370605,21.57999992370605,22.14999961853028,21.420000076293945,21.8799991607666,9806600,0.0236330042022656,0.119091737901307,1.6114283970424104,0.4806628744327163,-1.8308111428661853,-98392300,20.80069135994293,1,1,1
2008-05-14,HOLX,21.25,21.25,21.76000022888184,21.13999938964844,21.6299991607666,11825300,0.0541176291073071,0.1411764705882352,1.557142802647182,0.5032207966891771,-1.890514830097299,-110217600,15.274039530953388,1,1,1
2008-05-15,HOLX,21.0,21.0,21.3799991607666,20.700000762939453,21.18000030517578,10350200,0.0828571319580078,0.1442857469831193,1.547142710004534,0.5236321405204899,-1.935689914621996,-120567800,13.725496862564825,1,1,1
2008-05-16,HOLX,20.93000030517578,20.93000030517578,21.190000534057617,20.64999961853028,21.14999961853028,13122600,0.1280458798900752,0.1270902918598773,1.5278570992606024,0.5411247721939182,-1.9546083762769333,-133690400,12.946434501482145,1,1,1
2008-05-19,HOLX,21.770000457763672,21.770000457763672,22.350000381469727,20.14999961853028,20.39999961853028,14673700,0.087735406855766,0.104271952688643,1.5949999945504316,0.5456621106280648,-1.880147234332597,-119016700,13.79311391575088,1,1,1
2008-05-20,HOLX,22.09000015258789,22.09000015258789,22.25,21.450000762939453,21.549999237060547,9610600,0.0932548416348042,0.1090991322211363,1.5714285714285707,0.5474398310143497,-1.7748555123180625,-109406100,17.311239707827994,1,1,1
2008-05-21,HOLX,22.39999961853028,22.39999961853028,22.93000030517578,22.229999542236328,22.440000534057617,9829300,0.0825893041506715,0.0790178789244016,1.0642856870378758,0.5343003873059116,-1.6474064221481015,-99576800,38.21989493940263,1,1,1
2008-05-22,HOLX,22.739999771118164,22.739999771118164,22.989999771118164,22.450000762939453,22.61000061035156,5856500,0.0567282730216101,0.0294635040913635,0.9485713413783472,0.5048147466764105,-1.5016567647184935,-93720300,48.93616471812202,1,1,1
2008-05-23,HOLX,23.61000061035156,23.61000061035156,23.979999542236328,22.739999771118164,22.8799991607666,9186400,-0.000847118053648,-0.0177890751984901,0.9414284569876528,0.4615505055705186,-1.3009507637197757,-84533900,65.89148003180392,0,0,0
2008-05-27,HOLX,23.68000030517578,23.68000030517578,24.030000686645508,23.239999771118164,23.700000762939453,4910700,0.0152027282817592,0.0046452959853855,0.92357131413051,0.4037092343214024,-1.123292801370475,-79623200,65.4901941718162,1,1,1
2008-05-28,HOLX,24.14999961853028,24.14999961853028,24.239999771118164,23.65999984741211,23.979999542236328,7616800,0.0144927696479617,-0.0385093300151524,0.8314285278320305,0.303283375046565,-0.9338082098449264,-72006400,65.14850505390814,1,1,1
2008-05-29,HOLX,24.25,24.25,24.540000915527344,23.549999237060547,23.549999237060547,5383600,-0.0032989659260228,-0.0391752891933795,0.852857181004115,0.1723455084102959,-0.7667326936339407,-66622800,65.35432568278765,0,0,0
2008-05-30,HOLX,24.030000686645508,24.030000686645508,24.51000022888184,23.82999992370605,24.25,6899300,-0.0258011161680057,-0.0129005977708231,0.8550000871930804,0.1757975183815867,-0.6446451809312848,-73522100,69.31107269866793,0,0,0
2008-06-02,HOLX,23.59000015258789,23.59000015258789,24.239999771118164,23.3799991607666,24.040000915527344,6464800,-0.0169563211506122,-0.0038151823656523,0.867143086024693,0.1801244489202222,-0.5767459451382884,-79986900,64.97065631099272,0,0,0
2008-06-03,HOLX,24.040000915527344,24.040000915527344,24.21999931335449,23.3700008392334,23.75,5365900,-0.0103993340465526,-0.0207986680931052,0.8757144383021759,0.1866951554641287,-0.4810784380558637,-74621000,74.21260855085436,0,0,0
2008-06-04,HOLX,24.5,24.5,24.51000022888184,23.790000915527344,23.89999961853028,7498500,-0.0522449259855311,-0.0579591867875081,0.8828571864536828,0.1973621346299107,-0.3639478039671857,-67122500,81.1900246747256,0,0,0
2008-06-05,HOLX,24.170000076293945,24.170000076293945,24.51000022888184,23.93000030517578,24.5,5873200,-0.0359950697760526,-0.0359950697760526,0.8757144383021763,0.2037966440571641,-0.2943560155726388,-72995700,79.96219915535808,0,0,0
2008-06-06,HOLX,23.40999984741211,23.40999984741211,24.1299991607666,23.39999961853028,24.1299991607666,3934500,0.0132421814593326,-0.019222587179521,0.8921429770333427,0.204536467467424,-0.2971048490139552,-76930200,70.73578371302757,1,1,1
2008-06-09,HOLX,23.190000534057617,23.190000534057617,23.350000381469727,21.940000534057617,23.350000381469727,11515900,0.0133678076241139,-0.02457954642938,0.8400000163487028,0.2024839900228021,-0.3134224859775756,-88446100,63.24627257370784,1,1,1
2008-06-10,HOLX,23.790000915527344,23.790000915527344,24.0,22.700000762939453,22.90999984741211,7288000,-0.0105086166615836,-0.0706179167937431,0.8757143020629885,0.2012004391224536,-0.2747719148662746,-81158100,65.07093038041464,0,0,0
2008-06-11,HOLX,23.21999931335449,23.21999931335449,23.799999237060547,23.0,23.71999931335449,6497800,-0.0060292589917485,-0.0206718155224174,0.8728570938110354,0.1923488856683224,-0.2868290377886886,-87655900,56.94914815892407,0,0,0
2008-06-12,HOLX,23.299999237060547,23.299999237060547,23.950000762939453,23.1299991607666,23.479999542236328,6773300,0.0,-0.0527896816528609,0.88928576878139,0.17716288054764,-0.2866250343378027,-80882600,54.964533130874855,0,0,0
2008-06-13,HOLX,23.71999931335449,23.71999931335449,23.799999237060547,23.030000686645508,23.350000381469727,5747900,-0.0320404827522042,-0.071669431062492,0.8557142530168811,0.1543276141455334,-0.2496945408261908,-75134700,51.059717646280575,0,0,0
2008-06-16,HOLX,23.5,23.5,23.90999984741211,23.39999961853028,23.799999237060547,4523100,-0.0374467727985787,-0.0723404579974235,0.8357142039707731,0.1214571355206252,-0.2354646744299771,-79657800,48.31460393228127,0,0,0
2008-06-17,HOLX,23.540000915527344,23.540000915527344,23.780000686645508,23.36000061035156,23.71999931335449,4635000,-0.0607476741529153,-0.0407816888056304,0.824285643441337,0.1015670917750761,-0.218441604368877,-75022800,43.78820280042183,0,0,0
2008-06-18,HOLX,23.07999992370605,23.07999992370605,23.530000686645508,22.850000381469727,23.309999465942383,4790800,-0.0147313758107366,-0.0459271867177792,0.8028569902692527,0.0864180823545569,-0.2393103140176506,-79813600,38.89943499798586,0,0,0
2008-06-19,HOLX,23.299999237060547,23.299999237060547,23.39999961853028,22.8799991607666,22.93000030517578,3372200,-0.0527896816528609,-0.0729613266633431,0.7914284297398161,0.0738975053904453,-0.2353834568194024,-76441400,43.07399315019659,0,0,0
2008-06-20,HOLX,22.959999084472656,22.959999084472656,23.46999931335449,22.68000030517578,23.280000686645508,5838700,-0.0409407083707021,-0.0609755955729572,0.7864283152988979,0.0703908997349502,-0.256746946037822,-82280100,43.90714868090476,0,0,0
2008-06-23,HOLX,22.6200008392334,22.6200008392334,23.06999969482422,22.57999992370605,22.96999931335449,3732900,-0.0362511747015762,0.0,0.7607141222272605,0.0801926271124452,-0.2976811985096574,-86013000,35.96837721178021,0,0,0
2008-06-24,HOLX,22.11000061035156,22.11000061035156,22.51000022888184,21.71999931335449,22.290000915527344,5832600,0.0212573179728654,0.0194482267438049,0.7735714231218616,0.0974943711389118,-0.3670435946475727,-91845600,26.61449017435629,1,1,1
2008-06-25,HOLX,22.739999771118164,22.739999771118164,22.989999771118164,22.07999992370605,22.18000030517578,4106400,-0.0316622392524803,-0.0118733711733189,0.7971428462437226,0.0986902968358554,-0.3669481760090285,-87739200,36.78373063300711,0,0,0
2008-06-26,HOLX,22.06999969482422,22.06999969482422,22.6299991607666,21.700000762939453,22.25,6567600,-0.0212958459380819,0.0226551883513281,0.8164284569876542,0.1065715998195995,-0.4161389717543144,-94306800,37.406012881057485,0,0,0
2008-06-27,HOLX,22.020000457763672,22.020000457763672,22.38999938964844,21.489999771118164,22.1200008392334,29417100,-0.0208901445167365,0.0240689722197535,0.7757141930716388,0.1142616061280029,-0.4539249876535471,-123723900,38.64077511691311,0,0,0
2008-06-30,HOLX,21.799999237060547,21.799999237060547,22.190000534057617,21.32999992370605,21.690000534057617,5488200,0.037614753709662,0.0688073418576071,0.7442857197352831,0.1258887718141781,-0.495906436660281,-129212100,29.14044562377498,1,1,1
2008-07-01,HOLX,22.57999992370605,22.57999992370605,22.690000534057617,21.5,21.64999961853028,6586900,-0.0017714352663356,0.0549158447877728,0.7721429552350738,0.1228994926071753,-0.4609242529113793,-122625200,43.57430272613,0,0,0
2008-07-02,HOLX,22.020000457763672,22.020000457763672,22.71999931335449,22.01000022888184,22.71999931335449,4011500,0.0204359149062669,0.0885558044983281,0.7642856325422022,0.1159887354222818,-0.4729361831216145,-126636700,38.27839749152173,1,1,1
2008-07-03,HOLX,21.600000381469727,21.600000381469727,22.25,21.559999465942383,22.020000457763672,2384800,0.0449073748251707,0.1097221708346793,0.7585714885166721,0.1169034551183462,-0.510461933012099,-129021500,30.58608711205017,1,1,1
2008-07-07,HOLX,21.559999465942383,21.559999465942383,21.770000457763672,20.90999984741211,21.65999984741211,4291300,0.0459183578683308,0.1034323518007327,0.7835715157645099,0.1244184458410373,-0.5372361755266262,-133312800,31.62878521053625,1,1,1
2008-07-08,HOLX,22.6200008392334,22.6200008392334,22.89999961853028,21.3700008392334,21.479999542236328,6433500,0.0300618201855997,0.0530503453169406,0.8628571374075763,0.1232668433948551,-0.4675322824703301,-126879300,42.69841341925485,1,1,1
2008-07-09,HOLX,22.540000915527344,22.540000915527344,23.520000457763672,22.459999084472656,22.63999938964844,4958500,0.0567878761005333,0.0505767233071901,0.8892857687813905,0.1156394626035245,-0.413974727323346,-131837800,45.43919762483552,1,1,1
2008-07-10,HOLX,22.46999931335449,22.46999931335449,22.950000762939453,21.71999931335449,22.739999771118164,5022300,0.0667556762722512,0.0289275276253613,0.940000125340054,0.1135926388266405,-0.3728801925259795,-136860100,42.80762925917879,1,1,1
2008-07-11,HOLX,22.56999969482422,22.56999969482422,23.020000457763672,21.6299991607666,21.93000030517578,4818500,0.0620292262941997,0.0460789069379488,0.9828574316842228,0.1102377668296316,-0.3284570343478314,-132041600,46.47378655778574,1,1,1
2008-07-14,HOLX,22.549999237060547,22.549999237060547,22.979999542236328,22.059999465942383,22.850000381469727,3870800,0.0549889898190716,0.0168514891783548,1.0135717391967785,0.1001216050968342,-0.2915049436954113,-135912400,49.328200215043296,1,1,1
