date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-27,NI,3.674558401107788,7.076621055603027,7.198428153991699,7.060904026031494,7.178781986236572,4060548,-0.013881239155703,-0.0310937789532199,0.1479090622493199,0.0963419957142548,-0.0657616206595035,-19523206,31.35591259342677,0,0,0
2008-02-28,NI,3.633751630783081,6.998034954071045,7.088408946990967,6.943026065826416,7.064833164215088,3255564,-0.0314429539553267,-0.0185288945316836,0.1476284095219204,0.1015601515865333,-0.0736626973764655,-22778770,31.223581592332,0,0,0
2008-02-29,NI,3.507252693176269,6.754419803619385,6.970530033111572,6.7269158363342285,6.927308082580566,6097820,0.0052357052166089,-0.0005816430516104,0.1596968514578683,0.1148201237779548,-0.0984472259243443,-28876590,25.87409620150038,1,1,1
2008-03-03,NI,3.5745837688446045,6.8840861320495605,6.8840861320495605,6.722986221313477,6.754419803619385,6367336,-0.0194063507071252,-0.0171232546984392,0.1622228281838554,0.1148908161291533,-0.1063996454426465,-22509254,35.66665385696689,0,0,0
2008-03-04,NI,3.641911745071411,7.013751983642578,7.021611213684082,6.809430122375488,6.829076766967773,8044491,-0.0140054622696564,-0.0173668955892294,0.1678360870906285,0.0919674699232383,-0.1010739273262881,-14464763,39.498411732258,0,0,0
2008-03-05,NI,3.623549938201904,6.978388786315918,7.076621055603027,6.8840861320495605,7.076621055603027,6428670,-0.0174548345300518,-0.0247747449186325,0.1714847428458078,0.087677889840629,-0.0985705123229907,-20893433,39.00928385450912,0,0,0
2008-03-06,NI,3.5194954872131348,6.777996063232422,6.978388786315918,6.774066925048828,6.978388786315918,5650155,0.0133332976889495,0.0139131286332647,0.1681168079376221,0.0888956910030072,-0.1114715809017345,-26543588,36.950156124663394,1,1,1
2008-03-07,NI,3.525615692138672,6.789783954620361,6.8251471519470215,6.683693885803223,6.7269158363342285,5405835,-0.0057870489856564,0.0075231004755953,0.1692393847874233,0.0900896954210672,-0.1193685796957106,-21137753,38.05309195959841,0,0,0
2008-03-10,NI,3.505213022232056,6.750491142272949,6.8487229347229,6.7269158363342285,6.774066925048828,4675165,0.0023282794155687,0.0157160449892439,0.1675552981240409,0.0929450969820791,-0.1273298306794377,-25812918,35.67250590452832,1,1,1
2008-03-11,NI,3.5909056663513184,6.915521144866943,6.923378944396973,6.766208171844482,6.8251471519470215,5937485,-0.0034091804679877,-0.0107955657692989,0.1686779430934361,0.0909609506578611,-0.1189514392981703,-19875433,40.86023750353137,0,0,0
2008-03-12,NI,3.560300350189209,6.856582164764404,7.009822845458984,6.844793796539307,6.915521144866943,4832701,-0.0074499479981458,-0.0120344564876094,0.1644679478236607,0.086864560160505,-0.1157332856110748,-24708134,43.9306536791086,0,0,0
2008-03-13,NI,3.5664215087890625,6.868369102478027,6.89980411529541,6.7269158363342285,6.809430122375488,5586530,0.0005722016099123,-0.026315720048592,0.1669938904898507,0.0815794994595398,-0.1109527737524516,-19121604,42.94118885803854,1,1,1
2008-03-14,NI,3.505213022232056,6.750491142272949,6.903732776641846,6.660118103027344,6.903732776641846,7857433,0.0133876242988708,0.0034924544420542,0.1762557370322091,0.0841740416080784,-0.1153463094493494,-26979037,36.54390321295344,1,1,1
2008-03-17,NI,3.513374090194702,6.766208171844482,6.801571846008301,6.601179122924805,6.601179122924805,6889061,0.0133566675196288,0.0354239784205054,0.1815883432115827,0.0854245081875876,-0.1162202702779726,-20089976,34.50291961893082,1,1,1
2008-03-18,NI,3.578662872314453,6.891944885253906,6.89980411529541,6.770137786865234,6.86051082611084,5335593,-0.0074116529638309,0.027936086704799,0.1813077586037772,0.0819113414760461,-0.1055502707659945,-14754383,43.22765300705258,0,0,0
2008-03-19,NI,3.533777236938477,6.805500984191895,7.021611213684082,6.805500984191895,6.911591053009033,5172713,-0.004618919197291,0.0352194515620258,0.1863597120557512,0.0764397285265171,-0.1028835422214875,-19927096,42.97995345387482,0,0,0
2008-03-20,NI,3.568463087081909,6.8722991943359375,6.919449806213379,6.746562004089356,6.809430122375488,5089237,-0.02687254514491,0.0165808878221425,0.1793431895119802,0.0752840531178687,-0.0942931308179018,-14837859,54.93426265795625,0,0,0
2008-03-24,NI,3.5521395206451416,6.840864181518555,6.923378944396973,6.805500984191895,6.915521144866943,3411573,-0.0097644471074557,0.0206777593046083,0.176255907331194,0.0730191804158993,-0.0889958222698368,-18249432,48.028676329544645,0,0,0
2008-03-25,NI,3.560300350189209,6.856582164764404,6.923378944396973,6.821218013763428,6.868369102478027,2988085,0.0217764500971708,0.0177649182383419,0.1683973244258333,0.0665734832680192,-0.0825774556866987,-15261347,42.00006504623864,1,1,1
2008-03-26,NI,3.5521395206451416,6.840864181518555,6.89980411529541,6.817288875579834,6.833005905151367,2889339,0.0356116810903301,0.0195291033275961,0.1605387755802697,0.0533196006179124,-0.0778616234866262,-18150686,42.8571570093032,1,1,1
2008-03-27,NI,3.517455816268921,6.774066925048828,6.911591053009033,6.766208171844482,6.880156993865967,3902758,0.0400232348470899,0.0243618864037851,0.1563288484300884,0.0463578115927334,-0.0786081272820267,-22053444,49.76304189787336,1,1,1
2008-03-28,NI,3.4725677967071533,6.687623023986816,6.833005905151367,6.664046764373779,6.793713092803955,4842117,0.0446533830180788,0.0340775967877844,0.1582935537610733,0.0463167280898146,-0.0851929855849995,-26895561,44.34784719214,1,1,1
2008-03-31,NI,3.517455816268921,6.774066925048828,6.785854816436768,6.671905994415283,6.711197853088379,5681458,0.0307423888418674,0.0214616836197707,0.1577322483062742,0.0457983719751806,-0.0824853925970829,-21214103,51.23967480914194,1,1,1
2008-04-01,NI,3.637831926345825,7.005894184112549,7.017682075500488,6.797642230987549,6.836935043334961,7574684,-0.0039260367161989,-0.0005608332184782,0.1627842017582483,0.0503992279891488,-0.0609307119821265,-13639419,54.44013689207755,0,0,0
2008-04-02,NI,3.678638696670532,7.084478855133057,7.170923233032227,6.994105815887451,7.037327766418457,4894290,-0.0155295445738905,0.0099834228845769,0.1636262280600409,0.055102155563575,-0.0370799119661278,-8745129,60.98478649797101,0,0,0
2008-04-03,NI,3.658235788345337,7.045186996459961,7.131630897521973,7.025539875030518,7.056973934173584,3916755,-0.0150586524594398,0.0184048843072826,0.1588549954550605,0.0584037291583948,-0.0211052179222024,-12661884,58.30260649011832,0,0,0
2008-04-04,NI,3.627632379531861,6.986248016357422,7.119843006134033,6.970530033111572,7.096267223358154,4779510,-0.0101237275465858,0.0421821412327052,0.1521191596984861,0.0600610433057165,-0.0130506017088212,-17441394,61.71876555453058,0,0,0
2008-04-07,NI,3.625589609146118,6.982317924499512,7.060904026031494,6.9666008949279785,6.986248016357422,4408958,-0.0090039037130551,0.0337648438002586,0.1445413316999161,0.0612208406030104,-0.006904791755848,-21850352,60.86953393499124,0,0,0
2008-04-08,NI,3.623549938201904,6.978388786315918,7.0333991050720215,6.943026065826416,6.94695520401001,4753551,0.0033784674851118,0.0304054557299335,0.1414539813995359,0.0605470762506519,-0.002324446926929,-26603903,54.9549401808078,1,1,1
2008-04-09,NI,3.6215085983276367,6.974460124969482,7.013751983642578,6.915521144866943,6.915521144866943,3790269,0.0259154221620847,0.0411267819792604,0.1330340249197822,0.0615704220220184,0.0009772342638418,-30394172,60.69652882722258,1,1,1
2008-04-10,NI,3.603146553039551,6.939095973968506,7.029469966888428,6.891944885253906,7.013751983642578,5706654,0.0339751568459201,0.0503965032700242,0.1305081163133893,0.0618416567289386,0.0007318130740374,-36100826,54.40408154796002,1,1,1
2008-04-11,NI,3.5909056663513184,6.915521144866943,6.962672233581543,6.880156993865967,6.8958740234375,4961478,0.0528408147915806,0.0454544294902694,0.1279822077069963,0.0618785691952075,-0.00134942138276,-41062304,54.97387687727183,1,1,1
2008-04-14,NI,3.592945575714112,6.919449806213379,6.954813003540039,6.888016223907471,6.943026065826416,6068553,0.0431573319749285,0.0335037128032273,0.1254561969212123,0.0590827859170076,-0.0026512426716154,-34993751,54.25528137988819,1,1,1
2008-04-15,NI,3.635791063308716,7.001965045928955,7.021611213684082,6.90766191482544,6.931238174438477,3731225,0.0269359858923052,0.0185184945572396,0.1277014868600027,0.0577046446756261,0.0029414377508576,-31262526,60.000071037316495,1,1,1
2008-04-16,NI,3.715363025665283,7.155206203460693,7.163064956665039,6.986248016357422,7.049116134643555,4851025,0.0148271090272902,-0.0170235622741045,0.1299467767987931,0.0653296133618992,0.0195140126114408,-26411501,71.36568657483217,1,1,1
2008-04-17,NI,3.725564479827881,7.1748528480529785,7.206286907196045,7.123772144317627,7.143417835235596,3344385,0.0158817610997505,0.0038335170827841,0.1237721783774239,0.0704865569244665,0.0338430954741149,-23067116,79.52388244710207,1,1,1
2008-04-18,NI,3.780653715133667,7.280942916870117,7.292730808258057,7.186639785766602,7.237720966339111,6035213,-0.0070156715027934,-0.0313006328276632,0.1240528311048234,0.0814772788066397,0.0531469340274455,-17031903,80.0000677332394,0,0,0
2008-04-21,NI,3.74800705909729,7.218074798583984,7.2730841636657715,7.1748528480529785,7.257367134094238,4468002,-0.0092542312418248,-0.0299400821805594,0.1142296109880719,0.0856465039917744,0.0626502404492246,-21499905,65.69772733526514,0,0,0
2008-04-22,NI,3.733725309371948,7.190569877624512,7.245580196380615,7.1512770652771,7.1512770652771,3363727,-0.0081967050046957,-0.0196721185369647,0.1083357334136962,0.0876782677607024,0.0671877632906126,-24863632,58.49064380198153,0,0,0
2008-04-23,NI,3.7704498767852783,7.261297225952148,7.312376976013184,7.202357769012451,7.229862213134766,30975704,-0.0313853177729195,-0.047078009493537,0.1094583102634974,0.0907963905435351,0.0756191977105356,6112072,66.46709676294176,0,0,0
2008-04-24,NI,3.784733057022095,7.288802146911621,7.363458156585693,7.202357769012451,7.280942916870117,4902179,-0.0118598881073754,-0.0431267052673847,0.110300268445696,0.0905637272729272,0.0835573899085471,11014251,74.2138628793684,0,0,0
2008-04-25,NI,3.7541286945343018,7.229862213134766,7.387032985687256,7.198428153991699,7.30844783782959,4619175,-0.0244565403782583,-0.0320652388979905,0.1170361042022704,0.0802345113767911,0.0841227891936373,6395076,68.20811073200296,0,0,0
2008-04-28,NI,3.7603259086608887,7.1512770652771,7.206286907196045,7.13948917388916,7.198428153991699,4152168,-0.0208790706869863,-0.0104395353434931,0.1170361042022704,0.0706908600137716,0.0773382008933838,2242908,61.45836032748196,0,0,0
2008-04-29,NI,3.749995470046997,7.131630897521973,7.190569877624512,7.123772144317627,7.155206203460693,4001504,-0.011570251470402,-0.011570251470402,0.114790882383074,0.0699581314142712,0.0695740775791762,-1758596,60.20407468291339,0,0,0
2008-04-30,NI,3.698342323303223,7.0333991050720215,7.1748528480529785,7.025539875030518,7.119843006134033,4425246,-0.0162011706084572,0.0122904871130764,0.1156328746250696,0.0703914326715492,0.0548620536181436,-6183842,55.66041840065303,0,0,0
2008-05-01,NI,3.787185907363892,7.202357769012451,7.202357769012451,7.029469966888428,7.029469966888428,4715376,-0.0316420887925728,-0.0136388382249748,0.1220880576542444,0.0712617221211641,0.0561885145485572,-1468466,64.6586218156475,0,0,0
2008-05-02,NI,3.708673477172852,7.05304479598999,7.269155025482178,7.025539875030518,7.269155025482178,9758294,-0.007799445985402,0.0116992365853809,0.1347179412841796,0.069986411312349,0.0446764332181892,-11226760,55.944037547051565,0,0,0
2008-05-05,NI,3.681813716888428,7.001965045928955,7.0923380851745605,6.958743095397949,7.05304479598999,4853315,0.0106621511510511,0.0252524740051967,0.1361212049211774,0.0694744927388592,0.0310731252397475,-16080075,50.0,1,1,1
2008-05-06,NI,3.706607341766357,7.049116134643555,7.064833164215088,6.923378944396973,6.982317924499512,4770348,0.0,0.0128204781307912,0.1335952963147844,0.067921729373076,0.0238224935844151,-11309727,44.62152935414451,0,0,0
2008-05-07,NI,3.638426303863525,6.919449806213379,7.10019588470459,6.90766191482544,7.064833164215088,4063856,0.0289608575151032,0.022146574582917,0.141453811100551,0.0699741394069377,0.0075265651639053,-15373583,38.35124154048714,1,1,1
2008-05-08,NI,3.6673502922058105,6.974460124969482,7.021611213684082,6.89980411529541,6.982317924499512,4913123,0.018591525260686,0.0230985492567841,0.1417344638279505,0.0687454703228463,-0.0009383854090998,-10460460,35.33838188216069,1,1,1
2008-05-09,NI,3.679748296737671,6.998034954071045,7.0333991050720215,6.8958740234375,6.954813003540039,3992087,0.0196519569475024,-0.0089836816618871,0.143979821886335,0.0657359998308555,-0.00567916219285,-6468373,39.062475557154656,1,1,1
2008-05-12,NI,3.721071720123291,7.076621055603027,7.088408946990967,6.974460124969482,7.001965045928955,3297557,0.0144363997776393,-0.013881239155703,0.1453830855233328,0.0610561935329209,-0.0030597494403279,-3170816,44.60967465143159,1,1,1
2008-05-13,NI,3.706607341766357,7.049116134643555,7.135560035705566,7.017682075500488,7.080550193786621,4914395,0.0128204781307912,-0.0039018964128419,0.1451024327959332,0.0598637736919654,-0.0031667587912114,-8085211,39.534871688255,1,1,1
2008-05-14,NI,3.74379825592041,7.119843006134033,7.163064956665039,7.017682075500488,7.05304479598999,3947550,-0.0066224899445082,-0.0044149932963387,0.143979753766741,0.0597255651452067,0.0024275200276075,-4137661,42.00741934741683,0,0,0
2008-05-15,NI,3.7355332374572754,7.1041259765625,7.135560035705566,7.064833164215088,7.1041259765625,3921336,0.0044247609412857,0.0005530783373712,0.1355598994663782,0.0593609275808294,0.0055290578255036,-8058997,43.79847149001501,1,1,1
2008-05-16,NI,3.7520618438720703,7.135560035705566,7.155206203460693,7.088408946990967,7.155206203460693,4223937,-0.0280837381954476,-0.012665164162783,0.1338759149823869,0.0556135212124804,0.0104035886492228,-3835060,49.18699487792714,0,0,0
2008-05-19,NI,3.774788618087769,7.178781986236572,7.202357769012451,7.111983776092529,7.123772144317627,3469599,-0.0279146518594457,-0.0290093714399278,0.1355599335261753,0.0546131038786125,0.0175520109762707,-365461,52.38094320823328,0,0,0
2008-05-20,NI,3.7541253566741934,7.13948917388916,7.269155025482178,7.11591386795044,7.170923233032227,5675096,-0.0165106994820002,-0.0236654383335312,0.1358405181339807,0.0537537891283476,0.0198181344814152,-6040557,55.69618632763716,0,0,0
2008-05-21,NI,3.71900486946106,7.072691917419434,7.253437995910644,7.068761825561523,7.163064956665039,6294294,0.0022222132329592,-0.0099999932580527,0.1366825444357733,0.0499677344827186,0.0160391836120039,-12334851,42.1801013286371,1,1,1
2008-05-22,NI,3.7520618438720703,7.135560035705566,7.1512770652771,7.060904026031494,7.072691917419434,8533640,-0.0038546268017984,-0.0523127827636261,0.1257366793496266,0.0437483034998601,0.0179108049466929,-3801211,55.55559836163992,0,0,0
2008-05-23,NI,3.6466894149780273,6.935166835784912,7.10019588470459,6.915521144866943,7.080550193786621,10816250,0.015864097184707,-0.0124645741204044,0.1319112437111989,0.0436171676216528,0.0031872808711206,-14617461,46.25547434329265,1,1,1
2008-05-27,NI,3.6694176197052,6.978388786315918,6.994105815887451,6.911591053009033,6.911591053009033,8799592,-0.0011261558283706,-0.0135135282876869,0.1277012825012205,0.0439192019780002,-0.0049366610929775,-5817869,46.017674880148455,0,0,0
2008-05-28,NI,3.6921441555023193,7.021611213684082,7.0923380851745605,6.990177154541016,7.009822845458984,19932186,-0.0072748517424262,-0.036933429113505,0.1220880917140414,0.0433492237999182,-0.0077973717181816,14114317,56.37256709922202,0,0,0
2008-05-29,NI,3.7272679805755615,7.088408946990967,7.170923233032227,6.990177154541016,7.013751983642578,5601800,-0.0121951063642719,-0.049334931937239,0.1262980188642228,0.0433443451982533,-0.0046212161696503,19716117,57.00482723607025,0,0,0
2008-05-30,NI,3.7375996112823486,7.108055114746094,7.135560035705566,7.029469966888428,7.080550193786621,6160682,-0.0486456668530709,-0.044223351798443,0.1240526608058383,0.0398844384494048,-0.0005128961193134,25876799,56.796145388009066,0,0,0
2008-06-02,NI,3.704542398452759,7.045186996459961,7.10019588470459,6.986248016357422,7.064833164215088,5192055,-0.0278862806389353,-0.03457894738267,0.1246139662606374,0.0399109026803798,-0.0023034024261274,20684744,48.01980852321608,0,0,0
2008-06-03,NI,3.665284395217896,6.970530033111572,7.0923380851745605,6.927308082580566,7.088408946990967,4212739,-0.012401338298721,-0.025366355136223,0.1279819692884171,0.0407905480366097,-0.0096355123931486,16472005,45.32706597006614,0,0,0
2008-06-04,NI,3.665284395217896,6.970530033111572,7.0333991050720215,6.931238174438477,6.935166835784912,5468442,-0.0298759202616508,-0.033258196717106,0.124894687107631,0.0421311527276503,-0.0152702365850521,16472005,40.30608706850862,0,0,0
2008-06-05,NI,3.681813716888428,7.001965045928955,7.025539875030518,6.923378944396973,6.962672233581543,3915737,-0.0375983413447869,-0.0230079503901646,0.1271399770464214,0.0390868729942663,-0.0170032503957253,20387742,43.50002032694218,0,0,0
2008-06-06,NI,3.5557823181152344,6.762279033660889,6.986248016357422,6.762279033660889,6.958743095397949,6864629,0.0046484415958873,0.0023242207979436,0.13948917388916,0.0526710155154185,-0.0372875072044394,13523113,31.225324312462376,1,1,1
2008-06-09,NI,3.6012349128723145,6.8487229347229,6.8840861320495605,6.774066925048828,6.797642230987549,4742099,-0.0068846541412187,-0.0017211809413657,0.1417343957083564,0.0578523698251605,-0.0458589925715111,18265212,34.09092789589958,0,0,0
2008-06-10,NI,3.619831323623657,6.8840861320495605,6.8958740234375,6.770137786865234,6.801571846008301,4166674,-0.0131278193665916,-0.0062785313405335,0.1397697584969656,0.0606647764257594,-0.0492309383849347,22431886,37.64258625311866,0,0,0
2008-06-11,NI,3.5557823181152344,6.762279033660889,6.8840861320495605,6.754419803619385,6.8251471519470215,6233469,-0.0034864369683179,0.0209180576957614,0.1358404840741838,0.0690286419201296,-0.0610285455075416,16198417,35.740074416412085,0,0,0
2008-06-12,NI,3.543384790420532,6.738702774047852,6.797642230987549,6.707269191741943,6.762279033660889,5297927,0.015160396725635,0.0279883702927323,0.1358404840741838,0.0756173032109675,-0.0714569302535572,10900490,31.086148280125077,1,1,1
2008-06-13,NI,3.5723116397857666,6.793713092803955,6.833005905151367,6.7269158363342285,6.746562004089356,5092800,-0.0023134667827201,0.0190861535984441,0.1277012825012207,0.0782631483487734,-0.0744247056352369,15993290,42.17393827792347,0,0,0
2008-06-16,NI,3.5764429569244385,6.801571846008301,6.809430122375488,6.715127944946289,6.762279033660889,4258803,0.0051992683643287,0.0352396569528874,0.1285432406834193,0.0785681273683855,-0.0752748318964871,20252093,39.81905521254094,1,1,1
2008-06-17,NI,3.5723116397857666,6.793713092803955,6.829076766967773,6.789783954620361,6.821218013763428,4808269,0.0069404003481605,0.0532099465665747,0.1232106345040457,0.0759788616604301,-0.0757099614804754,15443824,36.32077712807215,1,1,1
2008-06-18,NI,3.543384790420532,6.738702774047852,6.829076766967773,6.722986221313477,6.758349895477295,5416015,0.02448987707687,0.0647231505275514,0.1178780964442661,0.0756274209987311,-0.0795763709244798,10027809,28.708153696526296,1,1,1
2008-06-19,NI,3.5971033573150635,6.840864181518555,6.8487229347229,6.715127944946289,6.722986221313477,6509856,0.0126364007190129,0.0172315822608872,0.119842733655657,0.0736764298801504,-0.0735491279165705,16537665,35.217425256111,1,1,1
2008-06-20,NI,3.5640459060668945,6.777996063232422,6.990177154541016,6.754419803619385,6.990177154541016,8754800,0.0214492424911822,0.0214492424911822,0.1279820374080113,0.0692648239466256,-0.0730038828258878,7782865,35.217425256111,1,1,1
2008-06-23,NI,3.595036745071411,6.836935043334961,6.89980411529541,6.785854816436768,6.813360214233398,3957221,0.0298850084097661,0.0350575236928316,0.1248947552272251,0.0694244473458116,-0.067043058398216,11740086,42.47791317122991,1,1,1
2008-06-24,NI,3.5971033573150635,6.840864181518555,6.876227855682373,6.805500984191895,6.86051082611084,4483781,0.0459506304468626,0.0373349090206471,0.1226494652884346,0.0686578929700489,-0.0612954378274386,16223867,42.731305087436894,1,1,1
2008-06-25,NI,3.630162000656128,6.903732776641846,6.943026065826416,6.844793796539307,6.86051082611084,5313706,0.0392715187830623,0.0199202565350595,0.1226495334080286,0.0662247498526914,-0.0510786342042886,21537573,44.68083678032709,1,1,1
2008-06-26,NI,3.6425588130950928,6.927308082580566,6.943026065826416,6.856582164764404,6.888016223907471,11192401,0.004537839582511,0.0062393573399299,0.1117036683218819,0.0604174506039281,-0.0406112720975437,32729974,61.66662059675591,1,1,1
2008-06-27,NI,3.6404929161071777,6.923378944396973,6.974460124969482,6.8840861320495605,6.915521144866943,13503261,0.0,-0.0073778642583725,0.1094584465026854,0.0519543082639044,-0.0322609763750234,19226713,55.974819246119125,0,0,0
2008-06-30,NI,3.702474594116211,7.041256904602051,7.096267223358154,6.852652072906494,6.990177154541016,10115103,0.0050224202127695,-0.0329240624745624,0.1178783689226422,0.0517169980870731,-0.0159477053923016,29341816,61.11108489246271,1,1,1
2008-07-01,NI,3.76239275932312,7.155206203460693,7.206286907196045,6.927308082580566,6.927308082580566,11111216,-0.008237216150952,-0.0615046227880274,0.1285435472215924,0.0626295037835351,0.006105060162854,40453032,78.08980797314378,0,0,0
2008-07-02,NI,3.77272367477417,7.1748528480529785,7.249508857727051,7.131630897521973,7.147347927093506,7181990,-0.0186200255643126,-0.0624315259427662,0.1305081844329833,0.0727727579392099,0.0248805482984666,47635022,81.35592406891034,0,0,0
2008-07-03,NI,3.659087657928467,6.958743095397949,7.202357769012451,6.935166835784912,7.178781986236572,5963444,0.0016938314221455,-0.0299266620810766,0.1420153890337262,0.0717426637292302,0.0220676251353868,41671578,59.633051526317054,1,1,1
2008-07-07,NI,3.6404929161071777,6.923378944396973,7.041256904602051,6.876227855682373,6.958743095397949,5796492,-0.0073778642583725,-0.015890901111604,0.1470673084259032,0.0702616889671123,0.0167912131740886,35875086,56.88885940414203,0,0,0
2008-07-08,NI,3.721071720123291,7.076621055603027,7.096267223358154,6.8958740234375,6.903732776641846,6179769,-0.0377568519111231,-0.0233204521334837,0.1585744789668491,0.0740643415102733,0.0246903612416558,42054855,63.740454302702645,0,0,0
2008-07-09,NI,3.731402635574341,7.096267223358154,7.1512770652771,7.021611213684082,7.056973934173584,5776132,-0.053709826083959,-0.046511643533835,0.1602584293910434,0.0781710613442373,0.0321649964859807,47830987,67.9842075448258,0,0,0
2008-07-10,NI,3.702474594116211,7.041256904602051,7.10019588470459,6.982317924499512,7.056973934173584,6446231,-0.0446427495156971,-0.0452008338284827,0.1591357844216482,0.0773828490344364,0.033266351987617,41384756,60.580892386865465,0,0,0
2008-07-11,NI,3.665284395217896,6.970530033111572,7.064833164215088,6.876227855682373,7.009822845458984,6365300,-0.0315670242855836,-0.045659535015827,0.1557677813938685,0.0736494018956338,0.0281081039912258,35019456,60.082271644249296,0,0,0
2008-07-14,NI,3.613633394241333,6.8722991943359375,7.025539875030518,6.852652072906494,7.025539875030518,4540280,-0.0085763117169165,-0.0331618450296747,0.1594163349696567,0.0718132746591727,0.0159103430205975,30479176,51.77869063196712,0,0,0
2008-07-15,NI,3.580573320388794,6.809430122375488,6.8722991943359375,6.766208171844482,6.781925201416016,6082550,0.0150028605621266,-0.0201961288226318,0.1619423457554408,0.0715731555186355,0.0011571816134816,24396626,48.50747012087495,1,1,1
