date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-03-14,VICI,13.425901412963867,19.6299991607666,19.75,19.59000015258789,19.6299991607666,2741500,-0.03362200079617,-0.0692816485555987,0.3469284602573935,0.0384231085391195,-0.2053985214928992,-29606500,44.50259688772911,0,0,0
2018-03-15,VICI,13.282273292541504,19.420000076293945,19.75,19.200000762939453,19.64999961853028,3091200,-0.031925892729024,-0.0566426558778699,0.3647854668753485,0.0395518420900683,-0.2031500044156047,-32697700,40.47620128882239,0,0,0
2018-03-16,VICI,13.282273292541504,19.420000076293945,19.530000686645508,19.21999931335449,19.25,19539200,-0.0489186796708165,-0.058187392189869,0.3662142072405134,0.0389969315093407,-0.1990732459713946,-32697700,42.92928076632965,0,0,0
2018-03-19,VICI,13.15231990814209,19.229999542236328,19.434999465942383,19.14999961853028,19.43000030517578,2324000,-0.0296411704832485,-0.0499219504589241,0.3551427296229774,0.0377908542933881,-0.2087673012351274,-35021700,44.04146357854118,0,0,0
2018-03-20,VICI,13.015531539916992,19.030000686645508,19.34000015258789,18.84000015258789,19.34000015258789,4471100,-0.0289017931983128,-0.0472938251920553,0.3619283948625839,0.0389852234521228,-0.2299375688964602,-39492800,37.25493129334182,0,0,0
2018-03-21,VICI,12.974493026733398,18.96999931335449,19.059999465942383,18.770000457763672,18.989999771118164,1937400,-0.036900310012032,-0.0416446513850194,0.3562141145978658,0.0451559385258327,-0.2486900241199059,-41430200,37.2548964609347,0,0,0
2018-03-22,VICI,12.858224868774414,18.799999237060547,19.0,18.76000022888184,18.850000381469727,1527200,-0.0255318915806178,-0.0276594984849767,0.347571236746652,0.0512397996621938,-0.2741093039666253,-42957400,35.849053208707744,0,0,0
2018-03-23,VICI,12.63252067565918,18.46999931335449,18.93000030517578,18.270000457763672,18.850000381469727,2140000,-0.0097454469149329,-0.0178668075784629,0.3785712378365655,0.0637223715456572,-0.3172257216468246,-45097400,28.99160606696869,0,0,0
2018-03-26,VICI,12.762470245361328,18.65999984741211,18.93000030517578,18.51000022888184,18.670000076293945,2106900,-0.0209002890052287,-0.026795284249123,0.3942856107439316,0.0689684465893291,-0.3322345450709143,-42990500,30.452661653663256,0,0,0
2018-03-27,VICI,12.639361381530762,18.479999542236328,18.75,18.32999992370605,18.75,1420000,-0.0189394150508388,-0.0167748632911961,0.4032141821725035,0.0780635622814225,-0.3545664448038543,-44410500,28.352475021777423,0,0,0
2018-03-28,VICI,12.604866027832031,18.270000457763672,18.440000534057617,18.15999984741211,18.3700008392334,4879900,-0.0049261166027856,-0.0054734744917442,0.3939285278320317,0.0887723388754414,-0.3847743679166093,-49290400,29.59999084472656,0,0,0
2018-03-29,VICI,12.639359474182127,18.31999969482422,18.40999984741211,17.854999542236328,18.11000061035156,6687600,-0.0021833520111909,-0.006550160146491,0.3928571428571428,0.0961602439065296,-0.4000681079355459,-42602800,21.42855318224973,0,0,0
2018-04-02,VICI,12.618659973144531,18.290000915527344,18.38999938964844,18.13999938964844,18.350000381469727,5131100,-0.0082012858595079,-0.0032805560572759,0.3778572082519531,0.1028251080058872,-0.4098842671770768,-47733900,23.30097626736982,0,0,0
2018-04-03,VICI,12.604866027832031,18.270000457763672,18.350000381469727,18.13999938964844,18.32999992370605,1757600,-0.006020832380703,0.0,0.3721429279872349,0.1076324011343037,-0.4144994225619669,-49491500,14.438448129724534,0,0,0
2018-04-04,VICI,12.50827407836914,18.1299991607666,18.34000015258789,18.0,18.15999984741211,3282400,0.0022063385206274,0.0137893001418887,0.3850000926426479,0.1113904828867012,-0.424559839532094,-52773900,12.121203363870308,1,1,1
2018-04-05,VICI,12.542768478393556,18.18000030517578,18.290000915527344,18.049999237060547,18.170000076293945,3853800,-0.0005500675860268,0.0027502330154698,0.3628574098859514,0.1121924557501166,-0.4236149485497549,-48920100,15.934102210741017,0,0,0
2018-04-06,VICI,12.61176300048828,18.280000686645508,18.34000015258789,18.07999992370605,18.170000076293945,2187100,-0.0043763632768624,-0.0054704801812607,0.35928589957101,0.1137485474688047,-0.4100698901580379,-46733000,20.31254656608074,0,0,0
2018-04-09,VICI,12.515172958374023,18.13999938964844,18.34499931335449,18.100000381469727,18.290000915527344,2919500,0.0049614198244816,-0.0027562976153726,0.3564286913190569,0.1117056512119859,-0.4059526984131985,-49652500,20.85565369943508,1,1,1
2018-04-10,VICI,12.528974533081056,18.15999984741211,18.32999992370605,18.010000228881836,18.290000915527344,1523700,0.0060573023830303,-0.0066078707540223,0.3435715266636437,0.1106373007155421,-0.3965052586956297,-48128800,24.260396434057256,1,1,1
2018-04-11,VICI,12.535869598388672,18.170000076293945,18.21500015258789,17.979999542236328,18.049999237060547,1926700,0.0115574619477651,-0.0071546043049394,0.3396430696759903,0.1038983801452775,-0.3837871009582976,-46202100,25.60982701312119,1,1,1
2018-04-12,VICI,12.535869598388672,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,896800,0.0033021169890177,-0.0088057152856514,0.3517859322684152,0.0932878614271041,-0.3694490901845064,-46202100,28.57150271504662,1,1,1
2018-04-13,VICI,12.556570053100586,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,1426600,-0.0010989262046844,-0.0082418417357625,0.320000239780971,0.0840243196962376,-0.3516121427497367,-44775500,38.46163878197459,0,0,0
2018-04-16,VICI,12.577263832092283,18.229999542236328,18.3700008392334,18.13999938964844,18.200000762939453,2935700,-0.0076796156425609,-0.0027426899789385,0.3035717010498042,0.0708138647254111,-0.3312372853825742,-41839800,28.712901203326552,0,0,0
2018-04-17,VICI,12.604866027832031,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,1570000,-0.012588918252522,-0.0032841473337521,0.2871431623186376,0.0586660220702894,-0.3083083379402218,-40269800,37.93112520059973,0,0,0
2018-04-18,VICI,12.680755615234377,18.3799991607666,18.40999984741211,18.239999771118164,18.290000915527344,1460400,-0.0184982731645063,-0.0277474616332861,0.2764289038521895,0.048805756194344,-0.2780557522351259,-38809400,57.14275098277701,0,0,0
2018-04-19,VICI,12.577263832092283,18.229999542236328,18.38999938964844,18.200000762939453,18.3799991607666,1343600,-0.0120679823850123,-0.0208447158699152,0.2503573553902757,0.0376113584868471,-0.2631506389616369,-40153000,44.82759376671661,0,0,0
2018-04-20,VICI,12.542768478393556,18.18000030517578,18.34000015258789,18.065000534057617,18.25,1074800,-0.0071507737036848,-0.0088008715471009,0.2521430424281524,0.0287021560094864,-0.2524625191087573,-41227800,43.82021267932223,0,0,0
2018-04-23,VICI,12.480679512023926,18.09000015258789,18.239999771118164,17.579999923706055,18.239999771118164,931100,0.0049751327710749,0.003869524280474,0.2842858178274969,0.0282356259168736,-0.2483910696400464,-42158900,40.62501241759676,1,1,1
2018-04-24,VICI,12.446184158325195,18.040000915527344,18.229999542236328,17.950000762939453,18.07999992370605,1068500,0.0094234013480005,0.0205099175780141,0.2800000054495672,0.0216773985059237,-0.2463590632447214,-43227400,44.82769204460995,1,1,1
2018-04-25,VICI,12.446184158325195,18.040000915527344,18.14999961853028,17.950000762939453,17.950000762939453,1006700,-0.0094235070768551,0.0471174296554213,0.2771426609584263,0.0192659517331312,-0.2419595247498662,-43227400,41.46344867369432,0,0,0
2018-04-26,VICI,12.425487518310549,18.010000228881836,18.11000061035156,17.979999542236328,18.030000686645508,1440300,-0.0088839447739442,0.0616324595360917,0.2678570066179543,0.0210117471140551,-0.2381484365475614,-44667700,31.999969482421704,0,0,0
2018-04-27,VICI,12.453080177307127,18.049999237060547,18.09000015258789,17.81999969482422,17.979999542236328,1188900,-0.0016619823027627,0.0526316234401216,0.2696428298950192,0.0209416870213093,-0.2292577948642886,-43478800,43.07688696131852,0,0,0
2018-04-30,VICI,12.542768478393556,18.18000030517578,18.200000762939453,17.989999771118164,18.059999465942383,1640800,-0.0011001351720537,0.061606100829707,0.2617857796805246,0.0201403651385732,-0.209309112386844,-41838000,51.31582249572101,0,0,0
2018-05-01,VICI,12.563467025756836,18.209999084472656,18.239999771118164,17.899999618530273,18.100000381469727,3781900,0.0109830188355137,0.0626030397755006,0.2692857469831194,0.0196206627626327,-0.1889014487083322,-38056100,52.56404926847996,1,1,1
2018-05-02,VICI,12.328899383544922,17.8700008392334,18.15999984741211,17.829999923706055,18.1200008392334,3561000,0.0570788193907436,0.0996082090488159,0.2671428407941545,0.0242510487261044,-0.1978821824982901,-41617100,36.60711852861036,1,1,1
2018-05-03,VICI,12.315095901489258,17.850000381469727,18.049999237060547,17.81999969482422,17.829999923706055,2176800,0.0711484835082734,0.1036414757385792,0.2682142257690429,0.0282672802491084,-0.2042587804459508,-43793900,34.23414444709833,1,1,1
2018-05-04,VICI,12.432381629943848,18.020000457763672,18.299999237060547,17.790000915527344,17.850000381469727,2616400,0.0543839909734358,0.0854605421230843,0.2882140023367748,0.0278590036844192,-0.1933656954818232,-41177500,41.60001098636165,1,1,1
2018-05-07,VICI,12.528974533081056,18.15999984741211,18.270000457763672,17.979999542236328,18.0,3572200,0.0627752973142725,0.0881057486185903,0.2953568867274695,0.0279011383079527,-0.1714595870567024,-37605300,45.92588720319418,1,1,1
2018-05-08,VICI,12.70145320892334,18.40999984741211,18.600000381469727,18.1299991607666,18.13999938964844,3328100,0.0510592363850428,0.0727865379518868,0.3167855398995538,0.0310440028046983,-0.1323997062443496,-34277200,51.00673718328646,1,1,1
2018-05-09,VICI,13.032611846923828,18.88999938964844,19.440000534057617,18.75,18.75,4145400,0.040232940891375,0.0534674569357216,0.3767856870378767,0.0475851884338093,-0.0619978451873919,-30131800,68.13190498447923,1,1,1
2018-05-10,VICI,13.191296577453612,19.1200008392334,19.18000030517578,18.979999542236328,19.0,2574200,0.0303347227117229,0.0381798907005486,0.3778572082519528,0.065574932261387,0.0122145301966298,-27557600,73.50003576282097,1,1,1
2018-05-11,VICI,13.108509063720703,19.0,19.100000381469727,18.854999542236328,19.07999992370605,1535400,0.0294736561022306,0.0452631900185032,0.3496430260794501,0.0752148863964108,0.0606462156988634,-29093000,72.4138028232535,1,1,1
2018-05-14,VICI,13.315484046936035,19.299999237060547,19.315000534057617,19.07999992370605,19.100000381469727,3418500,0.0238342492230767,0.0331606902744388,0.3521431514195031,0.0897635115574426,0.1218317065479119,-25674500,77.63155693271406,1,1,1
2018-05-15,VICI,13.349980354309082,19.350000381469727,19.520000457763672,19.25,19.280000686645508,5147500,0.0206718145035968,0.0310077710408889,0.3571432658604208,0.1020142761091958,0.1723693566925064,-20527000,78.11157744285936,1,1,1
2018-05-16,VICI,13.55695343017578,19.64999961853028,19.780000686645508,19.309999465942383,19.309999465942383,3603900,0.0127226465574201,-0.014249302022013,0.3814289910452704,0.1183596284473328,0.2339316216517311,-16923100,81.5384683101175,1,1,1
2018-05-17,VICI,13.59145164489746,19.700000762939453,20.049999237060547,19.69499969482422,19.790000915527344,3875400,0.0076141935391422,0.0091369741551365,0.3907146453857417,0.1315394091878819,0.2834869732774763,-13047700,81.60921724184298,1,1,1
2018-05-18,VICI,13.494865417480469,19.559999465942383,19.790000915527344,19.450000762939453,19.76000022888184,2095400,0.0153374822392777,0.0414111142846083,0.4000002997262132,0.1388629468835936,0.3079135758075395,-15143100,76.33585341084058,1,1,1
2018-05-21,VICI,13.632845878601074,19.76000022888184,19.950000762939453,19.600000381469727,19.63999938964844,3213100,0.0091093270794948,0.0177125697072688,0.4035718100411546,0.1465488319015173,0.3394967175592249,-11930000,77.77777018181324,1,1,1
2018-05-22,VICI,13.625948905944824,19.75,19.8799991607666,19.65999984741211,19.81999969482422,3009900,0.0101266209083268,0.0116455464423457,0.3921432495117182,0.1509631935513211,0.3595746967694424,-14939900,88.21129039636322,1,1,1
2018-05-23,VICI,13.7294340133667,19.89999961853028,19.920000076293945,19.709999084472656,19.729999542236328,1862500,-0.0266331049978192,0.0055276689678493,0.3907147816249297,0.1551479525919866,0.383173371454852,-13077400,89.57521422658964,0,0,0
2018-05-24,VICI,13.694939613342283,19.850000381469727,19.94300079345703,19.76000022888184,19.920000076293945,1574500,0.0015112734871722,0.0297229290302012,0.3673577989850717,0.1556394811156372,0.3933071703579109,-14651900,87.04448595475012,1,1,1
2018-05-25,VICI,13.701838493347168,19.86000061035156,19.979999542236328,19.76000022888184,19.850000381469727,1921300,0.0256797690437136,0.0337361558762856,0.3623576845441535,0.1544006468934363,0.397562362453641,-12730600,86.32474104118212,1,1,1
2018-05-29,VICI,13.757033348083496,19.940000534057617,20.01000022888184,19.799999237060547,19.8799991607666,2400300,0.0085255803280235,0.0330992893548236,0.3437862396240226,0.1536017098731364,0.4027473374971748,-10330300,85.25340883021704,1,1,1
2018-05-30,VICI,13.76393985748291,19.950000762939453,20.049999237060547,19.86000061035156,20.030000686645508,5212400,0.0015036981528644,0.0325814332667975,0.2837860924856998,0.1511409452314305,0.4030176656899833,-5117900,81.17642702952537,1,1,1
2018-05-31,VICI,13.363777160644531,19.3700008392334,20.020000457763672,19.31999969482422,19.8799991607666,12951500,0.0330407517769508,0.0598864118303268,0.3130717958722793,0.1367860678272664,0.3523688671899592,-18069400,56.0975518984138,1,1,1
2018-06-01,VICI,13.71563720703125,19.8799991607666,19.940000534057617,19.475000381469727,19.65999984741211,3060900,0.0281690843526887,0.0321932255540593,0.3348573957170756,0.1207239337074142,0.3493547872659199,-15008500,68.03276574089915,1,1,1
2018-06-04,VICI,14.053699493408203,20.3700008392334,20.479999542236328,20.0,20.170000076293945,7235800,0.0078546804526362,0.0112910914462673,0.3552145276750834,0.109886568878106,0.3821005304821447,-7772700,70.34221276848791,1,1,1
2018-06-05,VICI,13.874322891235352,20.11000061035156,20.489999771118164,19.96500015258789,20.3799991607666,4659500,0.0243659749500924,0.0268522621476576,0.3734287534441264,0.0931855368470284,0.3826608463050647,-12432200,63.38027601463807,1,1,1
2018-06-06,VICI,13.784629821777344,19.979999542236328,20.239999771118164,19.93000030517578,20.06999969482422,2291800,0.0310310737456604,0.0480480987895877,0.362000056675502,0.0762849741405176,0.3683685772419736,-14724000,56.17976484640142,1,1,1
2018-06-07,VICI,13.805327415466309,20.01000022888184,20.170000076293945,19.90999984741211,20.06999969482422,4128300,0.0259870290762473,0.0479759656917451,0.3520001002720424,0.0683299184734807,0.3553662152042385,-10595700,55.84903894944816,1,1,1
2018-06-08,VICI,14.101993560791016,20.440000534057617,20.8799991607666,19.979999542236328,20.049999237060547,6319600,0.0039138904900104,0.0264187374789424,0.3920000621250697,0.0691436222437908,0.3754314406279704,-4276100,64.96599213186897,1,1,1
2018-06-11,VICI,14.164085388183594,20.530000686645508,20.64999961853028,20.40999984741211,20.5,3007800,0.0034096294438876,0.0150998273538311,0.3812856674194338,0.0661313458643878,0.3940531372133691,-1268300,63.60423956822496,1,1,1
2018-06-12,VICI,14.212379455566406,20.600000381469727,20.665000915527344,20.39999961853028,20.489999771118164,3311800,0.002427147385178,0.0092233267252037,0.3845000948224749,0.0680464656229724,0.4097361727324831,2043500,64.70588235294113,1,1,1
2018-06-13,VICI,14.212379455566406,20.600000381469727,20.71999931335449,20.520000457763672,20.61000061035156,5153400,0.016504861470475,-0.0058252833500597,0.3837856565202983,0.0684122719822586,0.4173540931792807,2043500,62.7737287250704,1,1,1
2018-06-14,VICI,14.164085388183594,20.530000686645508,20.7450008392334,20.46999931335449,20.64999961853028,5072000,0.0214319830488458,-0.0029226191565618,0.3903571537562781,0.0702251026402123,0.4129823561282109,-3028500,62.31883657351994,1,1,1
2018-06-15,VICI,14.157184600830078,20.520000457763672,20.76000022888184,20.459999084472656,20.5,8947200,0.0224171088796742,0.005847901033519,0.3960715702601849,0.0713476616141959,0.4040531153240856,-11975700,61.956509720559865,1,1,1
2018-06-18,VICI,14.212379455566406,20.600000381469727,20.75,20.43000030517578,20.43000030517578,5838900,0.0116504741103815,0.0048543873600934,0.4039286204746796,0.0705401145034203,0.3988344377780386,-6136800,61.95650972055982,1,1,1
2018-06-19,VICI,14.24687671661377,20.64999961853028,20.850000381469727,20.5,20.5,5068100,0.0067797239507663,0.0101695397433729,0.4153573172433038,0.0717448710686351,0.3941891516282432,-1068700,62.49997445516273,1,1,1
2018-06-20,VICI,14.44695281982422,20.940000534057617,21.020000457763672,20.600000381469727,20.670000076293945,5324700,-0.021967573070169,0.0023877380986321,0.3953572681971961,0.0760489940722163,0.4091914745258442,4256000,81.27486770154806,0,0,0
2018-06-21,VICI,14.4676513671875,20.96999931335449,21.0,20.850000381469727,20.979999542236328,2542700,-0.0238435868560844,0.0061993835179787,0.3653572627476286,0.0805503658880168,0.4186753455202883,6798700,76.84726009249215,0,0,0
2018-06-22,VICI,14.474550247192385,20.979999542236328,21.09000015258789,20.84000015258789,21.09000015258789,2493700,-0.0162059180174627,0.0061964285487001,0.3403572354997909,0.0830479576815814,0.4221322388253661,9292400,69.67736298786558,0,0,0
2018-06-25,VICI,14.377958297729492,20.84000015258789,20.950000762939453,20.690000534057617,20.950000762939453,2902900,-0.0067178209512178,0.0143953567593086,0.3235714776175365,0.0824834223750968,0.4088619647325942,6389500,75.52445407158844,0,0,0
2018-06-26,VICI,14.343465805053713,20.790000915527344,20.88999938964844,20.690000534057617,20.770000457763672,4620800,0.0033669885397615,0.0081769197431034,0.3157142911638537,0.0813815637562516,0.3898170876039941,1768700,80.00008477114616,1,1,1
2018-06-27,VICI,14.31062126159668,20.479999542236328,20.63999938964844,20.3799991607666,20.5,4161100,0.0249023554824818,0.022460986430816,0.3264286858694899,0.0783411645779766,0.3457240733221489,-2392400,64.4171642742885,1,1,1
2018-06-28,VICI,14.30363655090332,20.46999931335449,20.57999992370605,20.280000686645508,20.530000686645508,2350000,0.0307767996701509,0.034196423371777,0.2835715157645092,0.0611002896315991,0.3064406498763148,-4742400,51.23961991714834,1,1,1
2018-06-29,VICI,14.422426223754885,20.63999938964844,20.770000457763672,20.190000534057617,20.51000022888184,1727000,0.0227713776454294,0.0256783286006934,0.3078572409493582,0.0541489774501351,0.2857320974236685,-3015400,54.26351889829103,1,1,1
2018-07-02,VICI,14.464351654052734,20.700000762939453,20.75,20.46999931335449,20.56999969482422,1466900,0.0212559715213511,0.0120772942408577,0.3089286259242471,0.0538077581253348,0.2710376761643402,-1548500,53.9062628056785,1,1,1
2018-07-03,VICI,14.576153755187988,20.86000061035156,20.950000762939453,20.68000030517578,20.88999938964844,1087900,0.0047937905654458,-0.0057526766885062,0.3139287403651654,0.0509350183243601,0.2691997251004245,-460600,59.02778237689975,1,1,1
2018-07-05,VICI,14.666994094848633,20.989999771118164,21.0,20.809999465942383,20.96999931335449,1705700,-0.0023820503861722,-0.0104811489163142,0.3078572409493588,0.0450105283057128,0.2750622352385647,1245100,65.33330281575513,0,0,0
2018-07-06,VICI,14.743852615356444,21.100000381469727,21.1200008392334,20.895000457763672,21.020000457763672,3062500,0.0033175210217386,-0.0175355844807632,0.3025000435965404,0.0385982230741411,0.2852957350587282,4307600,68.12499329447897,1,1,1
2018-07-09,VICI,14.750843048095703,21.11000061035156,21.21999931335449,21.06999969482422,21.1299991607666,1757800,0.0028422294745442,-0.0241591764157386,0.2903571810041155,0.0400183550440114,0.2908599399561709,6065400,66.66666666666652,1,1,1
2018-07-10,VICI,14.771803855895996,21.13999938964844,21.21999931335449,21.030000686645508,21.18000030517578,1695900,-0.0089876363384392,-0.0312204288773675,0.2789284842354908,0.042021390055695,0.2942977815723644,7761300,66.22515552467861,0,0,0
2018-07-11,VICI,14.646028518676758,20.959999084472656,21.14999961853028,20.809999465942383,21.040000915527344,1349300,-0.0104961509047712,-0.0190839520993393,0.2732142039707729,0.0419135552048009,0.2792784276499773,6412000,50.714234138007605,0,0,0
2018-07-12,VICI,14.632052421569824,20.940000534057617,21.09000015258789,20.86000061035156,20.920000076293945,912700,-0.008118437056267,-0.0210124413961682,0.2789284842354913,0.0413966367196715,0.2627331414651408,5499300,48.920906745705175,0,0,0
2018-07-13,VICI,14.792771339416504,21.170000076293945,21.184999465942383,20.989999771118164,20.989999771118164,1259200,-0.0207841536358956,-0.0401511751727177,0.2785712650844031,0.0419978442922696,0.2651237423652155,6758500,55.90064245714084,0,0,0
2018-07-16,VICI,14.792771339416504,21.170000076293945,21.209999084472656,21.030000686645508,21.18000030517578,896100,-0.0269248792050077,-0.035899868972267,0.2707140786307201,0.0415393295711137,0.263975367089035,6758500,61.22449244391149,0,0,0
