date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,KR,9.628978729248049,13.229999542236328,13.300000190734863,12.949999809265137,12.989999771118164,9444200,-0.0434618162630671,-0.0487527986701901,0.3942856788635254,0.0674280662862526,0.0218461958633469,35473000,56.70101369702743,0,0,0
2008-02-14,KR,9.56347942352295,13.140000343322754,13.335000038146973,12.994999885559082,13.265000343322754,13591600,-0.0205479795060185,-0.0772450773822497,0.3760713849748883,0.0646531207701984,0.0398988462892386,21881400,64.32752223429966,0,0,0
2008-02-15,KR,9.778183937072754,13.4350004196167,13.470000267028809,12.949999809265137,13.114999771118164,12676200,-0.0398214204969628,-0.0759211333015181,0.3928571428571428,0.0757344142075239,0.0771207426373674,34557600,69.11395094486309,0,0,0
2008-02-19,KR,9.588950157165527,13.175000190734863,13.5600004196167,13.130000114440918,13.5600004196167,12096800,-0.0155597662799441,-0.0508538949976724,0.3907143047877722,0.0769997766238465,0.084663569180087,22460800,62.18679696318508,0,0,0
2008-02-20,KR,9.570755958557127,13.149999618530272,13.244999885559082,12.9399995803833,13.114999771118164,12773400,-0.0319391702264464,-0.0452470973851627,0.3807143483843123,0.0774407716309112,0.0876140164758112,9687400,63.04850087989192,0,0,0
2008-02-21,KR,9.21048641204834,12.654999732971191,13.244999885559082,12.630000114440918,13.18000030517578,21189000,-0.0055313865113597,-0.0051362767091928,0.3878571646554131,0.0741867003934232,0.049439999794238,-11501600,48.611096919515454,0,0,0
2008-02-22,KR,9.366969108581545,12.869999885559082,12.890000343322754,12.640000343322754,12.770000457763672,9662000,-0.0578865495092207,-0.0031080001716168,0.376785755157471,0.0739976299797378,0.0361191726883998,-1839600,47.57085090585608,0,0,0
2008-02-25,KR,9.388801574707031,12.899999618530272,12.9350004196167,12.65999984741211,12.869999885559082,8161000,-0.0375968737224273,-0.0186046339701757,0.3760715212140767,0.0720268132246053,0.0276641538232524,6321400,47.99195848870447,0,0,0
2008-02-26,KR,9.43975067138672,12.970000267028809,12.994999885559082,12.78499984741211,12.864999771118164,11406200,-0.0358519771021109,0.0023130094335814,0.3646429606846403,0.0704060530137995,0.0263086875974742,17727600,56.599558109308624,0,0,0
2008-02-27,KR,9.265077590942385,12.729999542236328,12.970000267028809,12.670000076293944,12.869999885559082,9837600,-0.0137469947646051,-0.0153181226894185,0.3510715620858332,0.0689675433187567,0.0058015415670773,7890000,51.21456442554431,0,0,0
2008-02-28,KR,9.159541130065918,12.585000038146973,12.71500015258789,12.475000381469728,12.664999961853027,12165000,0.0003973074633103,-0.0067540753189769,0.3421429225376676,0.0689675433187567,-0.0218983371768821,-4275000,48.27585828904166,1,1,1
2008-02-29,KR,8.824748039245605,12.125,12.489999771118164,12.09000015258789,12.470000267028809,12076400,0.0581443236046232,0.0016495222897874,0.3532143320356099,0.086763921070548,-0.0800461274161872,-16351400,37.261701190126345,1,1,1
2008-03-03,KR,9.03581428527832,12.414999961853027,12.460000038146973,12.135000228881836,12.135000228881836,11938400,0.0197341833517423,-0.012082127989623,0.3582143102373398,0.0921965943050179,-0.1015574062602322,-4413000,40.65574037038844,1,1,1
2008-03-04,KR,9.101316452026367,12.505000114440918,12.664999961853027,12.289999961853027,12.289999961853027,12615400,0.0395841568195949,0.0063974348639685,0.3653571946280343,0.0947361758859812,-0.1100741235953037,8202400,43.67815731961462,1,1,1
2008-03-05,KR,9.13771152496338,12.55500030517578,12.744999885559082,12.454999923706056,12.56999969482422,13602800,-0.0015930272622474,-0.0071684707606726,0.3567857742309569,0.0960890572248372,-0.1115037402112228,21805200,37.74956487544425,0,0,0
2008-03-06,KR,9.163182258605955,12.59000015258789,12.645000457763672,12.460000038146973,12.510000228881836,11058000,-0.0071485426129555,0.0087370655555263,0.3457143647330146,0.0969015541437404,-0.1085611016955336,32863200,39.81481775825219,0,0,0
2008-03-07,KR,9.33785629272461,12.829999923706056,13.074999809265137,12.380000114440918,12.484999656677246,20909200,-0.0533904497284296,-0.0163678908336512,0.3582143102373394,0.096270553875895,-0.0858731712399656,53772400,38.56332376053958,0,0,0
2008-03-10,KR,9.214125633239746,12.65999984741211,12.885000228881836,12.479999542236328,12.770000457763672,15163400,-0.0312005931161286,0.0051343234471608,0.3564286231994628,0.096997731560854,-0.0806803751601616,38609000,39.92172036043274,0,0,0
2008-03-11,KR,9.461584091186523,13.0,13.0,12.449999809265137,12.81999969482422,17865800,-0.0319230739886944,-0.0319230739886944,0.3739286150251115,0.0971217238525913,-0.0485699914135882,56474800,47.38676699184629,0,0,0
2008-03-12,KR,9.123150825500488,12.53499984741211,12.914999961853027,12.524999618530272,12.710000038146973,16853200,-0.0055843395034959,-0.0127642480542304,0.3639286586216518,0.0990065720506046,-0.0599528084406486,39621600,47.88732678141424,0,0,0
2008-03-13,KR,9.09767723083496,12.5,12.520000457763672,12.130000114440918,12.385000228881836,17374600,0.0159999847412108,0.0063999938964844,0.375000068119594,0.0963406431695592,-0.0709797576606448,22247000,43.04511702763468,1,1,1
2008-03-14,KR,8.839302062988281,12.145000457763672,12.630000114440918,12.140000343322754,12.5649995803833,14697200,0.0391106965740595,0.0456977629133543,0.3903571537562779,0.1016252296680075,-0.1071292710152711,7549800,37.35345047923328,1,1,1
2008-03-17,KR,8.926637649536133,12.265000343322754,12.354999542236328,12.024999618530272,12.06999969482422,11082600,0.0375050978614448,0.0525886250333864,0.3989285741533553,0.0923139336250307,-0.1246580524762581,18632400,38.38550314414027,1,1,1
2008-03-18,KR,9.159541130065918,12.585000038146973,12.614999771118164,12.279999732971191,12.454999923706056,11787400,0.0,0.0154946121758559,0.4024999482291085,0.0846187537340506,-0.1114437824955985,30419800,47.6725592434038,0,0,0
2008-03-19,KR,9.072202682495115,12.46500015258789,12.6899995803833,12.295000076293944,12.619999885559082,15374600,-0.00722022875942,0.0180504953903828,0.4124999727521626,0.0764470226754266,-0.1093933477975657,15045200,48.05825377557908,0,0,0
2008-03-20,KR,9.243241310119627,12.699999809265137,12.725000381469728,12.46500015258789,12.55500030517578,13091200,-0.0094488100284486,-0.0078739708108069,0.3957142829895023,0.0766767581137501,-0.08779382266904,28136400,60.03490482725837,0,0,0
2008-03-24,KR,9.185014724731444,12.619999885559082,12.774999618530272,12.56999969482422,12.734999656677246,10203600,0.0063391382275366,-0.0182250035120454,0.3864285605294365,0.0741628122558308,-0.0762523786882667,17932800,53.860640639547576,1,1,1
2008-03-25,KR,9.261435508728027,12.725000381469728,12.835000038146973,12.585000038146973,12.619999885559082,10269600,0.0145382680075811,-0.0298624835402189,0.3774999891008651,0.0713824119410807,-0.0579648559105923,28202400,54.119856541618645,1,1,1
2008-03-26,KR,9.159541130065918,12.585000038146973,12.789999961853027,12.529999732971191,12.6850004196167,8806800,0.0154946121758559,-0.0401271444505512,0.3753571510314944,0.0654463296713092,-0.0541445750716604,19395600,50.543473566110585,1,1,1
2008-03-27,KR,9.006702423095703,12.375,12.6899995803833,12.350000381469728,12.649999618530272,17496200,0.0254545115461253,-0.0084848114938447,0.3864284924098425,0.0653906626020494,-0.0672865851489312,1899400,46.337305081606594,1,1,1
2008-03-28,KR,9.155901908874512,12.579999923706056,12.6899995803833,12.380000114440918,12.46500015258789,11544600,0.0015898615170881,-0.0504769660360033,0.359285627092634,0.0653746968160636,-0.0604629628323625,13444000,45.68965460542543,1,1,1
2008-03-31,KR,9.243241310119627,12.699999809265137,12.800000190734863,12.579999923706056,12.635000228881836,16147200,-0.0244094071337093,-0.0700786931507785,0.3460713114057268,0.0586469043950965,-0.0448551429348125,29591200,50.701753857613376,0,0,0
2008-04-01,KR,9.396081924438477,12.90999984741211,12.994999885559082,12.68000030517578,12.81999969482422,16575800,-0.0437644916391349,-0.0708752883553631,0.3292855535234725,0.0619874345592429,-0.0153634844969765,46167000,48.345585012723845,0,0,0
2008-04-02,KR,9.301466941833496,12.779999732971191,12.94499969482422,12.65999984741211,12.94499969482422,16181600,-0.0547730691620597,-0.0559468049708371,0.3157140868050713,0.0628987521691891,-0.0024527813515415,29985400,55.13626750552712,0,0,0
2008-04-03,KR,9.23595905303955,12.6899995803833,12.8149995803833,12.630000114440918,12.729999542236328,9145200,-0.0330968586688434,-0.027974748146178,0.2999997820172992,0.0630147667473489,0.000510894483046,20840200,53.89343469381772,0,0,0
2008-04-04,KR,9.170456886291504,12.600000381469728,12.84000015258789,12.494999885559082,12.739999771118164,14067000,-0.0519841799059616,-0.0079365379716015,0.2896426745823452,0.0629984995907871,-0.004352382704992,6773200,60.4597720301037,0,0,0
2008-04-07,KR,9.017619132995604,12.390000343322754,12.664999961853027,12.329999923706056,12.664999961853027,18236200,-0.0468119376621832,0.0213881664491841,0.2899998256138391,0.0628087838327445,-0.0248651826024453,-11463000,52.75938264202804,0,0,0
2008-04-08,KR,8.98486614227295,12.345000267028809,12.364999771118164,12.274999618530272,12.279999732971191,10162000,-0.0283515896232511,-0.0024301892261301,0.2732142039707729,0.0648861993888364,-0.0442428503449523,-21625000,43.96985430346784,0,0,0
2008-04-09,KR,8.791993141174316,12.079999923706056,12.40999984741211,12.024999618530272,12.40999984741211,13529600,-0.001241750282905,0.0521523276837601,0.2724999700273786,0.0659649864054418,-0.0800602202618954,-35154600,40.98360216374614,0,0,0
2008-04-10,KR,8.930281639099121,12.270000457763672,12.375,12.05500030517578,12.125,14785400,0.005297439116408,0.0692746044078249,0.2767856461661203,0.068442732414069,-0.092053157277558,-20369200,39.71293961967123,1,1,1
2008-04-11,KR,8.69373893737793,11.94499969482422,12.335000038146973,11.885000228881836,12.109999656677246,13668200,0.0464629819468527,0.1046462981946851,0.2942856379917692,0.0793390760159016,-0.1263262809599012,-34037400,35.5460465025096,1,1,1
2008-04-14,KR,8.595483779907227,11.8100004196167,11.989999771118164,11.69499969482422,11.949999809265137,10245600,0.0715494736097492,0.1041489837877793,0.2974999291556223,0.0896730530618982,-0.1625080006026795,-44283000,30.65539785546328,1,1,1
2008-04-15,KR,8.730130195617676,11.994999885559082,12.020000457763672,11.779999732971191,11.859999656677246,12479600,0.0266777572219463,0.1358899649847678,0.2960713931492398,0.0948111088626381,-0.1742457665655461,-31803400,37.75933215884969,1,1,1
2008-04-16,KR,8.78108024597168,12.0649995803833,12.199999809265137,11.774999618530272,12.074999809265137,15635000,0.0534604625111128,0.1292996662969745,0.3021428925650464,0.0983368377019939,-0.1758722939685331,-16168400,43.17179543303334,1,1,1
2008-04-17,KR,8.97758674621582,12.335000038146973,12.399999618530272,12.03499984741211,12.085000038146973,10389400,0.063640036074944,0.1276854320546674,0.3057143347603936,0.0985815176864794,-0.1536038980784031,-5779000,44.75374985960357,1,1,1
2008-04-18,KR,9.09767723083496,12.5,12.520000457763672,12.30500030517578,12.46500015258789,11173800,0.0555999755859375,0.0948000335693359,0.3053571837288998,0.0967485045843051,-0.1212442872693309,5394800,45.798323536801206,1,1,1
2008-04-21,KR,9.21048641204834,12.654999732971191,12.664999961853027,12.395000457763672,12.43000030517578,10175800,0.0304227765314575,0.0770446781543165,0.3021428925650464,0.0971500568346543,-0.0821449634950681,15570600,44.516126121285225,1,1,1
2008-04-22,KR,8.963030815124512,12.3149995803833,12.625,12.199999809265137,12.604999542236328,8992800,0.1063743779336714,0.0978482272382559,0.314285755157471,0.0947884299559325,-0.0776979845223024,6577800,40.82839880517955,1,1,1
2008-04-23,KR,9.25051498413086,12.710000038146973,12.800000190734863,12.385000228881836,12.494999885559082,13049400,0.0719905553978603,0.0582218543585504,0.3357144083295552,0.0964282453137933,-0.0418184290437189,19627200,50.352120716357135,1,1,1
2008-04-24,KR,9.548922538757324,13.119999885559082,13.404999732971191,12.71500015258789,12.71500015258789,21606000,0.060213412251822,0.0095274391074946,0.3607143674577988,0.1084289116367874,0.0194754376238712,41233200,58.227838168752605,1,1,1
2008-04-25,KR,9.603509902954102,13.19499969482422,13.425000190734863,12.94499969482422,13.300000190734863,11904800,0.0371353343027875,-0.0034103885816382,0.3710715430123468,0.1201446657625761,0.0732586462920075,53138000,63.30577188808252,1,1,1
2008-04-28,KR,9.490699768066406,13.039999961853027,13.3100004196167,13.010000228881836,13.239999771118164,11606400,0.0452454106068915,0.0421779288607226,0.3842857905796597,0.1255368406183907,0.1021969804098876,41531600,61.08452382907968,1,1,1
2008-04-29,KR,9.91646671295166,13.625,13.71500015258789,12.96500015258789,12.96500015258789,19517200,-0.0077063884210148,-0.0198165473588015,0.4103572028023856,0.145701494290978,0.1703714961617191,61048800,72.35890174256033,0,0,0
2008-04-30,KR,9.91646671295166,13.625,13.96500015258789,13.494999885559082,13.614999771118164,17409400,-0.0128440506961367,0.0084403501738101,0.4210715293884276,0.1634680918005236,0.2218430227916528,61048800,70.75037971725666,0,0,0
2008-05-01,KR,10.123892784118652,13.90999984741211,13.984999656677246,13.539999961853027,13.585000038146973,9718400,-0.0478073306360781,-0.0298346489148406,0.4207143783569335,0.1873067944391605,0.2823766223916646,70767200,80.46513305906922,0,0,0
2008-05-02,KR,9.960137367248535,13.6850004196167,14.0,13.595000267028809,13.93000030517578,8977600,-0.0390939557677713,0.0215563838928907,0.4285714966910226,0.2001553212445598,0.3086365922553842,61789600,78.28055470209098,0,0,0
2008-05-05,KR,9.920110702514648,13.630000114440918,13.729999542236328,13.5,13.614999771118164,8011000,-0.002934700037944,0.0121056464026152,0.4278571265084402,0.2081283351943606,0.3213059278638734,53778600,75.66719784987575,0,0,0
2008-05-06,KR,9.840046882629396,13.520000457763672,13.595000267028809,13.30500030517578,13.59000015258789,10352400,-0.0122042093151405,0.0096153222163501,0.4207142421177455,0.2115668605028478,0.3187955381029503,43426200,72.55815714012388,0,0,0
2008-05-07,KR,9.78909969329834,13.449999809265137,13.670000076293944,13.3149995803833,13.484999656677246,15350000,0.0215613357595185,0.0074349727054152,0.4200000081743513,0.2082043279070679,0.3076116136168387,28076200,68.42975060704134,1,1,1
2008-05-08,KR,9.639900207519531,13.244999885559082,13.484999656677246,13.154999732971191,13.44499969482422,17312600,0.0188750473507042,0.0271800422640811,0.4282142775399343,0.2043112713476182,0.2789904638962746,10763600,62.153344005774926,1,1,1
2008-05-09,KR,9.570755958557127,13.149999618530272,13.595000267028809,13.045000076293944,13.09000015258789,11809200,0.0631178667516054,0.0250950519603847,0.4482143265860421,0.1917357817366672,0.2458087388092469,-1045600,58.23627066069472,1,1,1
2008-05-12,KR,9.890995025634766,13.59000015258789,13.595000267028809,13.175000190734863,13.210000038146973,7780800,0.0150846152615395,0.0058866757032978,0.447500092642648,0.175694391754555,0.2521101792635036,6735200,70.53140690128377,1,1,1
2008-05-13,KR,9.752251625061035,13.354999542236328,13.630000114440918,13.279999732971191,13.630000114440918,9636800,0.022089111673945,0.0303257731581838,0.4378572191510883,0.1586350184656524,0.2354276673490396,-2901600,60.95075317586428,1,1,1
2008-05-14,KR,10.033388137817385,13.739999771118164,13.850000381469728,13.354999542236328,13.4350004196167,11854200,-0.0138282084096307,0.0094614349786368,0.423571586608887,0.1436116383200558,0.2503866558470946,8952600,60.61643265183744,0,0,0
2008-05-15,KR,9.854485511779783,13.494999885559082,13.795000076293944,13.449999809265137,13.760000228881836,12542400,0.0081511417273116,0.0240829797718575,0.4139287131173272,0.1301189111238813,0.2397091014822017,-3589800,54.85437028043258,1,1,1
2008-05-16,KR,10.20864486694336,13.979999542236328,13.989999771118164,13.56999969482422,13.6850004196167,16595800,-0.0357653802841267,-0.0153790562198531,0.4278572627476286,0.1255023919044909,0.2673011998602312,13006000,63.74267978498274,0,0,0
2008-05-19,KR,10.073553085327148,13.795000076293944,14.0649995803833,13.739999771118164,14.0600004196167,10036000,-0.0090612540274506,-0.0094237124843743,0.3975001062665669,0.1184998931433929,0.2711149810799753,2970000,52.81457037294341,0,0,0
2008-05-20,KR,9.967668533325195,13.649999618530272,13.699999809265137,13.524999618530272,13.699999809265137,9638600,0.0080586529982196,0.0161172361301866,0.3832144056047714,0.0921789803628263,0.2594463688113926,-6668600,50.39493856712054,1,1,1
2008-05-21,KR,9.894647598266602,13.550000190734863,13.854999542236328,13.529999732971191,13.68000030517578,10051000,0.0236162133077331,0.0479704508767997,0.3746429852076942,0.0758187994569239,0.2393704775653038,-16719600,43.95973830925093,1,1,1
2008-05-22,KR,9.934807777404783,13.604999542236328,13.645000457763672,13.385000228881836,13.55500030517578,11590200,0.0158030253452365,0.003307613216321,0.3642858777727402,0.0708569101503589,0.2253010469074823,-5129400,48.57649705633703,1,1,1
2008-05-23,KR,9.843527793884276,13.479999542236328,13.625,13.399999618530272,13.524999618530272,7775800,0.02114249338017,0.0155786383737617,0.3639287948608402,0.066974916702449,0.2017389454301881,-12905200,47.39582350270655,1,1,1
2008-05-27,KR,9.982275009155272,13.670000076293944,13.800000190734863,13.44499969482422,13.505000114440918,6223400,-0.0003657728173379,0.0058522255493465,0.3660717010498048,0.0572838667217234,0.1961363279533685,-6681800,52.53377649103383,0,0,0
2008-05-28,KR,10.04799747467041,13.760000228881836,13.885000228881836,13.65999984741211,13.734999656677246,8039200,0.0079941609627562,-0.0272529065234232,0.3567859785897393,0.0582834802748425,0.196691140359416,1357400,55.201348456856,1,1,1
2008-05-29,KR,10.12831974029541,13.869999885559082,13.914999961853027,13.635000228881836,13.699999809265137,8843000,0.0237923523020096,-0.0082912597020203,0.353214536394392,0.0608470678387608,0.2036592293542529,10200400,60.83188822210659,1,1,1
2008-05-30,KR,10.091811180114746,13.81999969482422,13.904999732971191,13.6899995803833,13.81999969482422,5349200,-0.0123010188167815,-0.0014471421513017,0.3292859622410367,0.0591765933980255,0.2028090362362675,4851200,61.795775357325695,0,0,0
2008-06-02,KR,10.051641464233398,13.765000343322754,13.80500030517578,13.5,13.800000190734863,8127000,-0.0054486568157504,-0.0138031623188287,0.3203573226928712,0.0598621243976797,0.1954443037734972,-3275800,53.56416016607536,0,0,0
2008-06-03,KR,9.978622436523438,13.664999961853027,13.84000015258789,13.524999618530272,13.80500030517578,7355400,0.006220273573674,-0.0340285513271845,0.3178573335920064,0.0599569699754339,0.1794696903162087,-10631200,56.68104715141027,1,1,1
2008-06-04,KR,10.12831974029541,13.869999885559082,13.920000076293944,13.595000267028809,13.609999656677246,8836600,-0.0349675314116051,-0.0529920448984646,0.3057144028799874,0.0618255881427158,0.1812619991531043,-1794600,53.03738807130816,0,0,0
2008-06-05,KR,10.369298934936523,14.199999809265137,14.244999885559082,13.890000343322754,13.890000343322754,9628800,-0.031338007098695,-0.0672535166572989,0.3078572409493584,0.0704627224914586,0.2069253461539695,7834200,65.84270577948463,0,0,0
2008-06-06,KR,9.967668533325195,13.649999618530272,14.125,13.635000228881836,14.114999771118164,11515800,0.0109890532158669,-0.0146520010882366,0.3128572191510883,0.0645776146824056,0.1807991743592278,-3681600,42.79475837047386,1,1,1
2008-06-09,KR,9.996875762939451,13.6899995803833,13.774999618530272,13.425000190734863,13.699999809265137,16349200,-0.0084002757226486,-0.0504017239980062,0.3146429061889648,0.0536925669080744,0.1614604421395533,12667600,47.55243542689722,0,0,0
2008-06-10,KR,10.040696144104004,13.75,13.835000038146973,13.56999969482422,13.574999809265137,7251800,-0.0400000138716264,0.0116363525390625,0.3142857551574706,0.0531006042503939,0.1492553669837093,19919400,52.42719435424663,0,0,0
2008-06-11,KR,9.77415657043457,13.385000228881836,13.760000228881836,13.359999656677246,13.760000228881836,8690000,-0.0186776238868159,0.0963765364059909,0.3196429525102887,0.0522505437995166,0.1088752794421132,11229400,46.4516134324936,0,0,0
2008-06-12,KR,10.044344902038574,13.755000114440918,13.850000381469728,13.425000190734863,13.4350004196167,9364200,-0.0370774427218217,0.0399854733666948,0.3342858042035784,0.0522813823558023,0.1055133751798536,20593600,52.84091955866559,0,0,0
2008-06-13,KR,10.077204704284668,13.800000190734863,13.949999809265137,13.609999656677246,13.8100004196167,13659200,-0.0253623461327712,0.0380434500923232,0.3425000735691614,0.0501934085256623,0.1052667226538961,34252800,56.25001164153026,0,0,0
2008-06-16,KR,9.912900924682615,13.574999809265137,13.699999809265137,13.44499969482422,13.6899995803833,9181000,-0.0423572609461615,0.0633517953911571,0.3425000735691614,0.0484485555456261,0.0859251072225415,25071800,48.1695518833688,0,0,0
2008-06-17,KR,9.63906192779541,13.199999809265137,13.720000267028809,13.024999618530272,13.670000076293944,23721600,0.0537878824550148,0.1208333553087832,0.3760715212140764,0.058212387134583,0.0398776865031305,1350200,40.27777087909232,1,1,1
2008-06-18,KR,9.59160041809082,13.135000228881836,13.300000190734863,13.100000381469728,13.125,12881800,0.1172439996207084,0.1039208029944864,0.3703572409493581,0.0681068029601404,-0.0018389508033713,-11531600,37.03704326653803,1,1,1
2008-06-19,KR,9.671924591064451,13.244999885559082,13.414999961853027,13.149999618530272,13.149999618530272,10419600,0.0800302324481261,0.1117403177575169,0.3750000681195939,0.0729132450778097,-0.0257270678093899,-1112000,40.069086221726174,1,1,1
2008-06-20,KR,9.821621894836426,13.449999809265137,13.475000381469728,13.149999618530272,13.154999732971191,20459000,0.0650557630043422,0.089591073664996,0.3753572872706822,0.0739814222370021,-0.0277963727713501,19347000,44.827577567075096,1,1,1
2008-06-23,KR,9.493021965026855,13.0,13.574999809265137,12.93000030517578,13.454999923706056,19639200,0.1103846476628229,0.1446153934185321,0.3989286422729492,0.0841852297801982,-0.0649982759989225,-292200,40.20618469823016,1,1,1
2008-06-24,KR,10.157530784606934,13.90999984741211,14.25,13.524999618530272,13.604999542236328,37396400,0.0636233097476621,0.051761342554059,0.4650000844682967,0.0861911822309758,-0.0208117647625893,37104200,50.48780448092081,1,1,1
2008-06-25,KR,10.71615505218506,14.675000190734863,14.875,14.05500030517578,14.0600004196167,29815000,-0.0119250554317096,-0.0006814465929717,0.507142952510289,0.1088281496025177,0.0750701362689749,66919200,55.23704958601911,0,0,0
2008-06-26,KR,10.445972442626951,14.30500030517578,14.56999969482422,14.239999771118164,14.484999656677246,13535800,0.0293603682162792,0.0090877393685817,0.4978572981698174,0.1153849489516365,0.1198201232859261,53383400,57.520100522320135,1,1,1
2008-06-27,KR,10.460577011108398,14.324999809265137,14.494999885559082,14.204999923706056,14.239999771118164,18068000,0.0230366441954585,-0.004188444449652,0.4935716220310757,0.1218330706167344,0.155110584969746,71451400,57.324110299772784,1,1,1
2008-06-30,KR,10.54090404510498,14.4350004196167,14.609999656677246,14.024999618530272,14.369999885559082,22538000,0.0308278269406545,-0.0124697125004005,0.5164287430899488,0.1297867357367945,0.1897671425566827,93989400,57.81072443374898,1,1,1
2008-07-01,KR,10.803787231445312,14.795000076293944,14.875,14.25,14.25,21923200,-0.0111524137209979,-0.0206150931803293,0.5325001307896209,0.1448506423374237,0.2434750489758954,115912600,66.09589175315418,0,0,0
2008-07-02,KR,10.588364601135254,14.5,14.875,14.470000267028809,14.770000457763672,13792600,0.0113793077140018,0.0055172361176589,0.5282143865312852,0.1509644637656495,0.2592464789848687,102120000,58.652729358707646,1,1,1
2008-07-03,KR,10.75266933441162,14.725000381469728,14.859999656677246,14.520000457763672,14.725000381469728,10108600,-0.019694394182697,-0.0451612865619942,0.5296429225376676,0.1592829099061045,0.2865973850181458,112228600,60.31215453224984,0,0,0
2008-07-07,KR,10.70155429840088,14.654999732971191,14.94499969482422,14.494999885559082,14.789999961853027,17902400,-0.0266120366260401,-0.0337768607695992,0.5364285877772745,0.1654231881249375,0.2991759931694826,94326200,62.47113097846986,0,0,0
2008-07-08,KR,10.865854263305664,14.880000114440918,14.975000381469728,14.46500015258789,14.619999885559082,17981600,-0.0420026878490036,-0.0309139808205074,0.5232142720903674,0.174483687067229,0.3235703633976676,112307800,70.09569596317446,0,0,0
2008-07-09,KR,10.68329620361328,14.630000114440918,14.925000190734863,14.619999885559082,14.925000190734863,11541200,-0.0095694013826126,-0.0369104550669145,0.5307143075125564,0.1778663659273184,0.3190523302328802,100766600,67.124852661166,0,0,0
2008-07-10,KR,10.708854675292969,14.664999961853027,14.859999656677246,14.520000457763672,14.635000228881836,15703600,-0.0057961158109836,-0.0661438983669959,0.5349999836512981,0.1762982550239436,0.3146686472878421,116470200,66.55011390736956,0,0,0
2008-07-11,KR,10.54090404510498,14.4350004196167,14.604999542236328,14.220000267028809,14.600000381469728,21341200,-0.025978523664633,-0.0644267598296666,0.543571335928781,0.1757960327974621,0.2893006285366901,95129000,61.41367889270358,0,0,0
2008-07-14,KR,10.416762351989746,14.265000343322754,14.585000038146973,14.135000228881836,14.585000038146973,11101000,-0.0073607075628142,-0.0511742361262786,0.5296427862984796,0.1744850159831403,0.252567267263343,84028000,65.67534191049171,0,0,0
2008-07-15,KR,10.409459114074709,14.255000114440918,14.399999618530272,14.03499984741211,14.15999984741211,18534400,0.0115748832359443,-0.0084180908169559,0.4664284842354912,0.1702564585818633,0.2201115697479156,65493600,55.50239452776712,1,1,1
2008-07-16,KR,10.581063270568848,14.489999771118164,14.5,14.09000015258789,14.279999732971191,11922600,-0.027605219106184,-0.0186335064426657,0.426785605294364,0.1582561572595507,0.2109213341103899,77416200,46.4491288983032,0,0,0
2008-07-17,KR,10.6467866897583,14.579999923706056,14.69499969482422,14.175000190734863,14.539999961853027,17685000,-0.0606996044933366,-0.0301782978522444,0.4328569684709824,0.1417078131139205,0.2084968444685095,95101200,55.913968350328624,0,0,0
