date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-28,FE,30.98643684387207,67.87999725341797,69.27999877929688,67.73999786376953,68.55000305175781,1330500,0.0637890690373688,0.1043017400932229,1.7607149396623885,0.0499562233983158,-0.5249149969635596,-6169500,47.71185668093625,1,1,1
2008-03-31,FE,31.324237823486328,68.62000274658203,68.94000244140625,67.5,68.11000061035156,1815300,0.0533371595193814,0.0856892599543193,1.7121434892926897,0.0477968331491173,-0.486142106655322,-4354200,53.66471635912311,1,1,1
2008-04-01,FE,32.511104583740234,71.22000122070312,71.72000122070312,69.19999694824219,69.95999908447266,2969000,0.0237293233984805,0.0418421184563642,1.7671432495117188,0.0537235750801152,-0.242817119371054,-1385200,55.10204717151523,1,1,1
2008-04-02,FE,32.839786529541016,71.94000244140625,72.52999877929688,71.0,71.48999786376953,2224000,0.0125103400881505,0.0480956208931291,1.7471427917480469,0.0656558272828876,0.008025257154145,838800,60.68240724787325,1,1,1
2008-04-03,FE,32.78501510620117,71.81999969482422,72.4000015258789,71.47000122070312,72.01000213623047,2176800,0.0254803931889542,0.0501252922503219,1.708571297781808,0.0724646758861155,0.1948898600359569,-1338000,65.75707063109144,1,1,1
2008-04-04,FE,32.963035583496094,72.20999908447266,73.0,71.69000244140625,71.87000274658203,1666800,0.0380833684374237,0.049300617694638,1.6471426827566964,0.0820138774433174,0.3701838465388221,328800,69.92882393188384,1,1,1
2008-04-07,FE,32.99497985839844,72.27999877929688,72.72000122070312,71.7300033569336,72.31999969482422,777400,0.0307139078333658,0.053680201277533,1.5885707310267858,0.0890950892817807,0.5088878418585097,1106200,68.84792529515586,1,1,1
2008-04-08,FE,33.2825813293457,72.91000366210938,73.0999984741211,71.72000122070312,71.79000091552734,1533100,0.0176929532483784,0.0517075360541454,1.5521420070103236,0.0954972604218337,0.662016571386232,2639300,64.79168968068595,1,1,1
2008-04-09,FE,33.250640869140625,72.83999633789062,73.5999984741211,72.4800033569336,72.9000015258789,1443200,0.0351455974285461,0.0641132074839294,1.44428471156529,0.1029159704632447,0.7688602444815444,1196100,75.12072954646602,1,1,1
2008-04-10,FE,33.620384216308594,73.6500015258789,74.11000061035156,72.38999938964844,72.9800033569336,3344800,0.0240325404805927,0.0418194401526583,1.4128565107073103,0.1124536646136113,0.9084235333332628,4540900,75.03028632833525,1,1,1
2008-04-11,FE,34.21837615966797,74.95999908447266,75.38999938964844,73.25,73.26000213623047,2512400,0.0108057306361617,0.0258805024693244,1.43785640171596,0.1242453561387577,1.1119168152179242,7053300,83.79878219789157,1,1,1
2008-04-14,FE,34.00838851928711,74.5,74.95999908447266,73.93000030517578,74.91999816894531,1597400,0.0222819283504613,0.02362418974806,1.4249992370605469,0.1281251236811167,1.2219823733152992,5455900,82.41754187986321,1,1,1
2008-04-15,FE,33.871437072753906,74.19999694824219,74.91999816894531,73.7699966430664,74.91999816894531,1569800,0.0334232272093422,0.0225068176148948,1.4492846897670202,0.1296651122105533,1.2703584802506214,3886100,84.08060453400503,1,1,1
2008-04-16,FE,34.41923522949219,75.4000015258789,75.6500015258789,73.54000091552734,74.91000366210938,1844400,0.0279840924091674,0.0031829954762951,1.5349993024553572,0.1387985945810139,1.389509829709425,5730500,85.64197033725061,1,1,1
2008-04-17,FE,34.42835998535156,75.41999816894531,76.05000305175781,75.02999877929688,75.02999877929688,1213100,0.0173694672473181,0.0171042289425367,1.497856685093471,0.142271470866605,1.4686223305304793,6943600,89.93633836920513,1,1,1
2008-04-18,FE,34.588134765625,75.7699966430664,76.75,75.12999725341797,76.16999816894531,1417700,0.0149136192804082,0.0428929674539901,1.510713849748884,0.147142363183847,1.5417887284765186,8361300,89.50264878553773,1,1,1
2008-04-21,FE,34.76615905761719,76.16000366210938,76.47000122070312,75.20999908447266,75.20999908447266,1440800,0.0013130051117742,0.0135241429854251,1.3792855398995536,0.1492074725780753,1.6126542585462005,9802100,86.11098717731358,1,1,1
2008-04-22,FE,35.0035400390625,76.68000030517578,77.22000122070312,75.51000213623047,75.9800033569336,2157800,-0.0105633484007573,0.0014345410786877,1.3921427045549666,0.1491629233269261,1.6912790726226632,11959900,85.69263524607587,0,0,0
2008-04-23,FE,35.38241958618164,77.51000213623047,77.6500015258789,76.3499984741211,76.3499984741211,2070400,-0.024125954006495,-0.024512985079519,1.4185714721679688,0.1466260604086028,1.7998168471242622,14030300,88.70738710085926,0,0,0
2008-04-24,FE,35.026363372802734,76.7300033569336,78.3499984741211,76.63999938964844,78.0,1223100,-0.0002607099124951,-0.0106868194832435,1.4471430097307478,0.1380779879135372,1.8021207068938736,12807200,79.19891572203056,0,0,0
2008-04-25,FE,35.103965759277344,76.9000015258789,77.75,76.61000061035156,76.61000061035156,1480000,0.0275682064385143,-0.0118335974519211,1.457857404436384,0.1223421360728759,1.7969498446133514,14287200,79.46423097546047,1,1,1
2008-04-28,FE,34.81180191040039,76.26000213623047,77.37000274658203,76.0999984741211,76.87999725341797,1304300,0.0121951256113845,0.0027537251323113,1.4500007629394531,0.1037550396718862,1.7213664559644857,12982900,71.33753257065439,1,1,1
2008-04-29,FE,34.633785247802734,75.87000274658203,76.66999816894531,75.7300033569336,76.2300033569336,1201100,0.0121259804354858,0.0010543587552955,1.43714359828404,0.0965016947517295,1.6114209271540858,11781800,68.5434777127521,1,1,1
2008-04-30,FE,34.52878189086914,75.63999938964844,77.13999938964844,75.58999633789062,75.79000091552734,1696400,-0.0003965994122017,0.0181121464520994,1.4250008719308036,0.0905968587061588,1.4885696504429262,10085400,63.10933348880269,0,0,0
2008-05-01,FE,35.01723861694336,76.70999908447266,77.30000305175781,75.69999694824219,77.30000305175781,1793000,-0.0104288284697061,-0.0049536860637883,1.3907154628208704,0.0844091869116637,1.4607109944820564,11878400,61.90475201893334,0,0,0
2008-05-02,FE,36.07171630859375,79.0199966430664,79.0199966430664,76.86000061035156,76.86000061035156,2770500,-0.0383447090359088,-0.027841015460676,1.4821439470563615,0.0875378418949815,1.6065114425545914,14648900,74.56518692421942,0,0,0
2008-05-05,FE,35.483306884765625,77.19000244140625,78.44999694824219,76.80000305175781,78.44999694824219,1614900,-0.0093276486323428,0.0108821908449641,1.5585719517299108,0.0802319986382579,1.5564522966948855,13034000,63.93292956068038,0,0,0
2008-05-06,FE,35.2994499206543,76.79000091552734,77.20999908447266,75.9800033569336,76.51000213623047,1249000,-0.0109389758727728,0.0266961244683194,1.4957144601004464,0.0732586886513207,1.4675858664304684,11785000,56.998995039737416,0,0,0
2008-05-07,FE,34.75702667236328,75.61000061035156,76.79000091552734,75.4000015258789,76.56999969482422,1394000,0.0185160893344475,0.0411321331205727,1.5221426827566964,0.0632689419055228,1.287105466620318,10391000,50.85663888254443,1,1,1
2008-05-08,FE,34.894927978515625,75.91000366210938,76.43000030517578,75.02999877929688,76.04000091552734,1432300,0.0055328434815364,0.0391251936243954,1.5064283098493303,0.056259246755267,1.154967442788262,11823300,50.63408970757445,1,1,1
2008-05-09,FE,34.93168640136719,75.98999786376953,76.33999633789062,74.69000244140625,75.62999725341797,1263400,0.0109225142043387,0.0232925953706972,1.5342848641531808,0.0543943248437474,1.0446597827356072,13086700,49.20780062016452,1,1,1
2008-05-12,FE,35.15235137939453,76.47000122070312,76.47000122070312,75.63999938964844,76.38999938964844,769800,0.0204001246723062,0.0206617210125914,1.4714279174804688,0.0503032266149709,0.9846223136436264,13856500,49.01777742568831,1,1,1
2008-05-13,FE,34.913307189941406,75.94999694824219,76.97000122070312,75.44999694824219,76.87000274658203,1425600,0.0380513430648048,0.03818303676635,1.4871422903878349,0.0437088751523116,0.8848818210972667,12430900,42.48552215428286,1,1,1
2008-05-14,FE,35.400577545166016,77.01000213623047,77.1500015258789,75.66999816894531,76.13999938964844,1751900,0.0222048959490699,0.0349304601661109,1.4707140241350447,0.0424650549775771,0.881212255652926,14182800,51.313314648718745,1,1,1
2008-05-15,FE,35.08799362182617,76.33000183105469,76.95999908447266,75.75,76.73999786376953,1295000,0.0334075116100132,0.031180364159898,1.479285648890904,0.0405608526312563,0.8140498964941543,12887800,47.44852551952598,1,1,1
2008-05-16,FE,35.313236236572266,76.81999969482422,76.94000244140625,75.87999725341797,76.5199966430664,1008500,0.0122364286011522,0.0161416020397755,1.4642857142857142,0.0396170937445698,0.7912410413115509,13896300,52.54082278349559,1,1,1
2008-05-19,FE,35.86946105957031,78.02999877929688,78.5,76.61000061035156,76.77999877929688,1631400,0.0002563664330883,-0.003460164645524,1.5321431841169084,0.0424886995206015,0.8608780071941169,15527700,59.1216018114651,1,1,1
2008-05-20,FE,36.24180221557617,78.83999633789062,79.44000244140625,78.11000061035156,78.9000015258789,1504000,0.0001268662695974,-0.0038051171524358,1.5221432277134486,0.049061074789821,0.970241497876586,17031700,62.88243727862774,1,1,1
2008-05-21,FE,36.1866340637207,78.72000122070312,80.38999938964844,78.43000030517578,79.13999938964844,1757500,0.0124491325246742,0.0029216936480251,1.5435714721679688,0.0532104377918842,1.0352960011954764,15274200,58.76200200213516,1,1,1
2008-05-22,FE,36.260196685791016,78.87999725341797,79.26000213623047,78.13999938964844,78.55000305175781,910300,-0.0021551492756669,-0.0259887866853906,1.4585718427385603,0.0579065542544874,1.087229600408932,16184500,49.24892967362209,0,0,0
2008-05-23,FE,35.745338439941406,77.76000213623047,79.16000366210938,77.69999694824219,78.66000366210938,1080800,0.0038579657165866,0.0018004036240015,1.40428706577846,0.0585947396206935,1.0261838969924495,15103700,53.31010545586334,1,1,1
2008-05-27,FE,35.87864303588867,78.05000305175781,78.58000183105469,77.54000091552734,77.86000061035156,1458500,-0.003715578528998,0.0066623526295261,1.3907160077776228,0.0590198533312379,0.9897956394632814,16562200,57.41178392458202,0,0,0
2008-05-28,FE,36.24639892578125,78.8499984741211,79.08999633789062,78.05000305175781,78.18000030517578,1125900,-0.0039314846492418,-0.016867493427932,1.365715571812221,0.0602876269045696,1.013823897149308,17688100,69.95075650449166,0,0,0
2008-05-29,FE,36.63714218139648,79.69999694824219,79.9800033569336,78.55000305175781,78.86000061035156,1288600,-0.0094102889425083,-0.0184440859171327,1.3678583417619978,0.0631184434668473,1.0889020525637108,18976700,71.85698244971806,0,0,0
2008-05-30,FE,36.18204116821289,78.70999908447266,80.05999755859375,78.37999725341797,79.38999938964844,1225800,-0.0238851133945552,0.0137212786636626,1.3700016566685267,0.0639945944461261,1.0563406404359623,17750900,64.19626844038393,0,0,0
2008-06-02,FE,35.883243560791016,78.05999755859375,78.41999816894531,77.27999877929688,78.41999816894531,1083900,-0.002049654595425,0.0217781787190123,1.4128586905343192,0.0619372844561082,0.9669395190072264,16667000,58.15384013459056,0,0,0
2008-06-03,FE,35.745338439941406,77.76000213623047,78.88999938964844,77.37999725341797,78.18000030517578,1109400,0.0104166349838146,0.0237911319868537,1.4121442522321428,0.0618866198112736,0.8619453928103411,15557600,59.49637863027605,1,1,1
2008-06-04,FE,36.10390090942383,78.54000091552734,78.87000274658203,77.44000244140625,77.79000091552734,1010600,-0.0129870672341599,0.0127323655251232,1.4085726056780137,0.062226373988645,0.8320844228528728,16568200,58.27029095719936,0,0,0
2008-06-05,FE,36.2923698425293,78.94999694824219,79.25,77.5999984741211,78.37999725341797,1503300,-0.0091196151885933,0.0333122860604626,1.436429704938616,0.05915569922526,0.8319128686828066,18071500,64.58800260317989,0,0,0
2008-06-06,FE,35.317840576171875,76.83000183105469,79.0999984741211,76.58000183105469,78.58000183105469,1856600,0.0385266043723588,0.0534947352908989,1.5407148088727678,0.0561263072433202,0.6531815520082915,16214900,50.04713558726052,1,1,1
2008-06-09,FE,35.8097038269043,77.9000015258789,78.12999725341797,76.87999725341797,77.37000274658203,945600,0.023876772450815,0.0500642034593965,1.4985716683523995,0.0517844156863407,0.5910623302463307,17160500,49.37918953246294,1,1,1
2008-06-10,FE,36.11769104003906,78.56999969482422,78.68000030517578,76.97000122070312,77.48999786376953,1270400,0.0132366160056871,0.0474736333386967,1.5199999128069197,0.0493073978249754,0.5891048186364856,18430900,48.69313846919685,1,1,1
2008-06-11,FE,35.63501739501953,77.5199966430664,78.93000030517578,77.4800033569336,78.2699966430664,1619700,0.0260578477803843,0.0644994867972199,1.4835711887904577,0.0434019850662607,0.4970967832619379,16811200,44.67136943911613,1,1,1
2008-06-12,FE,35.96139907836914,78.2300033569336,78.62000274658203,77.68000030517578,78.05000305175781,1636100,0.0428224252891353,0.0239038097525756,1.4821428571428572,0.0414772123544758,0.4759845072711357,18447300,47.248116550965854,1,1,1
2008-06-13,FE,36.67851638793945,79.79000091552734,80.0,78.44999694824219,78.83999633789062,1977100,0.0144128526467419,0.0027572530164028,1.5042849949428014,0.0393858261910175,0.5784634751174735,20424400,58.2857196240728,1,1,1
2008-06-16,FE,36.66471481323242,79.76000213623047,79.97000122070312,77.5999984741211,78.98999786376953,1242400,0.0255767409840712,0.0322216603058089,1.599285125732422,0.0382383766506747,0.6497680233709389,19182000,57.13094897970222,1,1,1
2008-06-17,FE,36.59576797485352,79.61000061035156,80.0,79.37000274658203,79.80000305175781,908000,0.0337897553169528,0.0379348903393139,1.5699996948242188,0.0398173601287845,0.6862627126917715,18274000,53.350982773294405,1,1,1
2008-06-18,FE,36.56359100341797,79.54000091552734,79.98999786376953,79.0199966430664,79.44999694824219,1574700,0.0374653720547961,0.0255217344220648,1.537142617361886,0.0411901722344056,0.7014507390660611,16699300,49.24244230445504,1,1,1
2008-06-19,FE,37.50133514404297,81.58000183105469,81.63999938964844,79.62999725341797,79.77999877929688,2614300,-0.0181417421391894,0.00257414905319,1.5671424865722656,0.0528390194764347,0.8680915650815422,19313600,62.36005375407837,0,0,0
2008-06-20,FE,37.2071418762207,80.94000244140625,82.25,80.94000244140625,81.0199966430664,2759600,-0.011489996010922,0.0007412596588094,1.5585708618164062,0.0581674882837959,0.9377037530695134,16554000,62.413823947636,0,0,0
2008-06-23,FE,37.60248565673828,81.80000305175781,82.63999938964844,81.12000274658203,81.12000274658203,2014200,0.0064792024391677,-0.0091687038144173,1.5721419198172433,0.0651319229604271,1.050161171229803,18568200,66.61185128949985,1,1,1
2008-06-24,FE,37.83232498168945,82.30000305175781,83.0,81.55000305175781,81.66000366210938,1974700,0.0040096499322439,0.0048601929726883,1.5735702514648438,0.0730706712772506,1.1661872262416324,20542900,65.82492847440975,1,1,1
2008-06-25,FE,37.93345260620117,82.5199966430664,83.48999786376953,81.87000274658203,82.69999694824219,1743100,-0.0115123241261305,0.0043625863426621,1.571426936558315,0.0810409668410861,1.2613502939907164,22286000,65.2694665491039,0,0,0
2008-06-26,FE,36.82101821899414,80.0999984741211,82.4800033569336,80.08000183105469,81.7699966430664,1752900,0.0210986575980056,0.038826475275856,1.5657125200544084,0.0813075634895834,1.128485603747322,20533100,63.63635206703179,1,1,1
2008-06-27,FE,36.77965545654297,80.01000213623047,81.0199966430664,79.83999633789062,80.41999816894531,1904000,0.0123734262884269,0.0299962687389072,1.5571414402553014,0.0809916808077943,1.0043499066166677,18629100,59.58220555442374,1,1,1
2008-06-30,FE,37.84612655639648,82.33000183105469,82.93000030517578,79.5,79.97000122070312,2336400,-0.0155471729725391,-0.0044941423339367,1.6799986703055243,0.084499359514264,1.0807182117952436,20965500,64.84993410153606,0,0,0
2008-07-01,FE,37.98402404785156,82.62999725341797,83.18000030517578,81.0199966430664,81.79000091552734,1951000,0.0008471462804184,-0.0439307439680184,1.7307134355817522,0.0866956655089509,1.152166311234268,22916500,71.452584323789,1,1,1
2008-07-02,FE,37.49674987792969,81.56999969482422,83.05000305175781,81.54000091552734,82.5999984741211,1904200,0.0160597960462769,-0.0561481163195994,1.7599988664899553,0.0865611869418534,1.11045585670486,21012300,63.621541563468455,1,1,1
2008-07-03,FE,37.59788131713867,81.79000091552734,83.12000274658203,81.48999786376953,82.08000183105469,966800,0.0173615130584467,-0.0623547917475678,1.7499994550432478,0.0871193312095786,1.0826719129934048,21979100,59.15752348907011,1,1,1
2008-07-07,FE,37.23473739624024,81.0,82.68000030517578,79.81999969482422,81.87999725341797,1946300,0.0174074526186343,-0.0403703289267457,1.7849993024553572,0.0777897222218714,0.9855457084139374,20032800,55.30821682923786,1,1,1
2008-07-08,FE,37.25771331787109,81.05000305175781,82.5,80.01000213623047,81.19999694824219,2973600,0.0112275878895862,-0.045280760766859,1.91785648890904,0.0720538807391716,0.9022072364942916,23006400,56.21763433152459,1,1,1
2008-07-09,FE,38.01619338989258,82.69999694824219,83.08999633789062,80.6500015258789,81.31999969482422,2111900,-0.044739988933226,-0.1062877099213683,2.0228560311453685,0.071161062997513,0.9582554426985296,25118300,62.00608149434317,0,0,0
2008-07-10,FE,38.09895324707031,82.87999725341797,82.91000366210938,81.7699966430664,82.44999694824219,1563800,-0.0710665973074164,-0.1128136918915679,1.9542852129255024,0.0634301472457836,1.00560656372501,26682100,55.752202231973165,0,0,0
2008-07-11,FE,38.25063705444336,83.20999908447266,84.0,81.76000213623047,82.0999984741211,2653000,-0.0783559273501189,-0.1320754474785268,2.020713806152344,0.058168914760033,1.0575700489013826,29335100,60.327571592505,0,0,0
2008-07-14,FE,37.88288497924805,82.41000366210938,83.94000244140625,82.11000061035156,83.3499984741211,1673500,-0.0567892257882226,-0.1220726215379807,2.02999986921038,0.0563036338934449,1.0224128021826573,27661600,52.79049346160236,0,0,0
2008-07-15,FE,37.676025390625,81.95999908447266,83.08000183105469,81.23999786376953,81.94000244140625,1887000,-0.0558809404857884,-0.1107857727242812,2.0578575134277344,0.0529269056343308,0.9473187217547264,25774600,48.437479182166825,0,0,0
2008-07-16,FE,36.31535339355469,79.0,82.41999816894531,78.86000061035156,81.63999938964844,2700800,-0.0644303333910205,-0.0634177485598793,2.196429116385324,0.0560114270260267,0.6415633902164615,23073800,37.07782717781043,0,0,0
2008-07-17,FE,35.39137649536133,76.98999786376953,78.9800033569336,76.22000122070312,78.9800033569336,2642800,-0.0449408907712268,-0.0446810612736817,2.220715114048549,0.0716840167263347,0.2343581778279997,20431000,38.228604761299714,0,0,0
2008-07-18,FE,35.253475189208984,76.69000244140625,79.05000305175781,75.43000030517578,76.62999725341797,3021300,-0.0582866224853539,-0.0678055080466283,2.395001002720424,0.0880813145489809,-0.1112792522127676,17409700,37.63039480154749,0,0,0
