date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-08-26,KHC,49.05754089355469,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300,-0.0248951951849036,-0.0236774443686998,2.594715118408203,0.1594964571431998,-1.3320338147319148,-4317000,30.249843265194254,0,0,0
2015-08-27,KHC,49.900516510009766,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800,-0.0401702132323414,-0.0188879776959451,2.570429120744978,0.1572668950176562,-1.1567889332124537,1620800,38.903927435057234,0,0,0
2015-08-28,KHC,49.57526397705078,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100,-0.055161368481868,-0.0018744060124815,2.5725718906947543,0.1540973948897491,-1.0453941811749985,-529300,36.19304415947278,0,0,0
2015-08-31,KHC,48.22786712646485,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400,0.0194053944625676,0.0375721936408695,2.4804289681570872,0.1505682480808796,-1.108142991104657,-3217700,33.51956127431248,1,1,1
2015-09-01,KHC,46.541934967041016,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400,0.0292355296928907,0.0891329115115393,2.537572043282645,0.1560166172111335,-1.3472979096260218,-7889100,31.088086770403574,1,1,1
2015-09-02,KHC,47.83623504638672,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500,0.0012488409555468,0.0604967480062952,2.586143493652344,0.1469228731719075,-1.363760862344236,-4902600,39.4736863670633,1,1,1
2015-09-03,KHC,47.89598846435547,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300,0.0221729267311725,0.0454545262311174,2.6202147347586497,0.1373121572250262,-1.3539379491366788,-2307300,38.34793547234636,1,1,1
2015-09-04,KHC,46.84064102172852,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000,0.0563979506042919,0.0656085769227734,2.700286865234375,0.1356261563343122,-1.4576503655337092,-5304300,36.41558108021879,1,1,1
2015-09-08,KHC,49.16375350952149,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700,0.0178209761072329,0.0032401493824536,2.905072348458426,0.1224419047980994,-1.2430928528472407,-853600,47.470635972204754,1,1,1
2015-09-09,KHC,47.902626037597656,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400,0.0581959911902003,0.0157960290781742,2.987214769635881,0.1125563362661902,-1.2123930104667269,-3790000,44.47735913874066,1,1,1
2015-09-10,KHC,47.89598846435547,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700,0.0591740081258969,0.0105320741167729,3.006500789097377,0.1065392798088574,-1.175321265437944,-7409700,45.47815603052286,1,1,1
2015-09-11,KHC,48.95796203613281,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700,0.0227765761458753,-0.005558617817718,3.030786786760603,0.1014050675565635,-1.0052472705090167,-5263000,53.27761938678856,1,1,1
2015-09-14,KHC,49.48234176635742,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400,0.008718898321615,-0.0611670690988759,2.409715379987444,0.0947807724433569,-0.7975225886792288,-2335600,58.31826367142837,1,1,1
2015-09-15,KHC,50.039886474609375,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300,-0.0143255317654635,-0.0821064132049347,2.3643580845424106,0.0931505830417116,-0.5586784994517444,1057700,61.614352844173865,0,0,0
2015-09-16,KHC,50.69036102294922,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800,-0.0400681560552285,-0.0758151199069647,2.209357670375279,0.0980630789561457,-0.2870063270029988,3360500,56.28191984925123,0,0,0
2015-09-17,KHC,50.73017120361328,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600,-0.0459244030121085,-0.0732696382541014,2.182929447719029,0.1039405931178401,-0.0661009014416293,6503100,53.40228724075834,0,0,0
2015-09-18,KHC,50.07308578491211,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700,-0.0277041874290558,-0.0534199184633769,2.1915005275181363,0.1065914145775959,0.0287522479874269,-728600,51.98728191327637,0,0,0
2015-09-21,KHC,49.91379165649414,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300,-0.0692819055306416,-0.0393616915504655,2.127929142543248,0.1080395115906198,0.0835939952593491,-3984900,57.43557673838952,0,0,0
2015-09-22,KHC,49.32304000854492,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700,-0.0687659908254243,-0.0247610873145269,2.0222140720912387,0.1034791013241712,0.0546114357396447,-6613600,63.57742945282458,0,0,0
2015-09-23,KHC,48.6593017578125,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200,-0.0372390644994509,-0.0021824585737704,1.9788573128836493,0.0945497758703915,-0.0484901301033176,-10326800,54.281759586663945,0,0,0
2015-09-24,KHC,48.400421142578125,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100,-0.0286614973994979,0.0207076546098095,1.94385746547154,0.0950537060271661,-0.1598261785265577,-14742900,52.57102357782499,0,0,0
2015-09-25,KHC,48.68584060668945,73.3499984741211,73.8499984741211,72.77999877929688,73.80000305175781,3517000,-0.0264484642449743,0.0141786085502684,1.8752141680036272,0.0933526845444138,-0.2109318766956818,-11225900,60.20557920681157,0,0,0
2015-09-28,KHC,46.45565032958984,69.98999786376953,73.2699966430664,69.98999786376953,72.80999755859375,5006600,0.0321474506168646,0.0532933772078945,1.8466426304408483,0.1017181200008452,-0.5166024082614058,-16232500,34.86645725443586,1,1,1
2015-09-29,KHC,45.931297302246094,69.19999694824219,70.9800033569336,68.6500015258789,70.16000366210938,3870900,0.0472543990848253,0.0604046313513886,1.833071572440011,0.1131723886918278,-0.8132206765870365,-20103400,37.99513988256771,1,1,1
2015-09-30,KHC,46.84726333618164,70.58000183105469,70.80000305175781,69.45999908447266,69.66999816894531,3132800,0.0364125761993596,0.0451968649653413,1.8566431318010603,0.1114004083921288,-0.9262605750612636,-16970600,44.25035953646172,1,1,1
2015-10-01,KHC,47.01320266723633,70.83000183105469,71.97000122070312,69.7699966430664,71.2699966430664,2519700,0.0508258983630678,0.0619793770458958,1.8473576136997767,0.1143183011319851,-0.9843259020702816,-14450900,38.17595381232439,1,1,1
2015-10-02,KHC,47.398170471191406,71.41000366210938,71.45999908447266,69.37000274658203,70.19000244140625,2593100,0.0417307880509221,0.0837417087364202,1.842714582170759,0.1156793398918382,-0.972333338109209,-11857800,37.11002732298626,1,1,1
2015-10-05,KHC,47.94908142089844,72.23999786376953,73.25,71.3499984741211,72.0,6323500,0.0204873117483279,0.0631229972706748,1.8523575919015067,0.1117340416535233,-0.8856463691969196,-5534300,37.05834007774832,1,1,1
2015-10-06,KHC,48.10174179077149,72.47000122070312,73.05000305175781,71.88999938964844,72.29000091552734,2760200,0.0125568651495326,0.0607147985616691,1.7630724225725447,0.1115861914537817,-0.7892885460578469,-2774100,32.92469550914825,1,1,1
2015-10-07,KHC,48.55309295654297,73.1500015258789,73.73999786376953,72.4800033569336,72.73999786376953,2325200,0.0084756678640418,0.0533151256941419,1.728072030203683,0.1108942171217188,-0.6505547452248237,-448900,36.37875227804434,1,1,1
2015-10-08,KHC,49.402679443359375,74.43000030517578,74.47000122070312,72.73999786376953,73.16000366210938,2239700,0.0106140119882869,0.0740293176627504,1.7452152797154017,0.1109825998919357,-0.4323382779020477,1790800,45.90429293882443,1,1,1
2015-10-09,KHC,49.37614059448242,74.38999938964844,75.22000122070312,73.98999786376953,74.41000366210938,2938100,0.0403280014062945,0.048259228347093,1.7452152797154017,0.1116032590382813,-0.259634984481508,-1147300,46.66118205879097,1,1,1
2015-10-12,KHC,48.931434631347656,73.72000122070312,74.41000366210938,73.30999755859375,74.41000366210938,2081100,0.0417797311456056,0.0419153050288183,1.713787623814174,0.1107119829452175,-0.1748144804983127,-3228400,47.52310597616504,1,1,1
2015-10-13,KHC,48.70574951171875,73.37999725341797,73.93000030517578,73.18000030517578,73.61000061035156,2147500,0.0475607198663596,0.0516489650774798,1.6714303152901786,0.1076220703427088,-0.1334903054744245,-5375900,50.31110954378965,1,1,1
2015-10-14,KHC,48.964622497558594,73.7699966430664,74.30000305175781,73.0,73.12000274658203,1956800,0.0444626075362535,0.0733360974419654,1.6492876325334822,0.1003992323548744,-0.068481495606548,-3419100,53.77776843413056,1,1,1
2015-10-15,KHC,49.92705535888672,75.22000122070312,75.22000122070312,73.9219970703125,74.1500015258789,2135700,0.0627492840216017,0.045599577898328,1.6764308384486608,0.0952255418646283,0.0989016293789859,-1283400,57.62021569962474,1,1,1
2015-10-16,KHC,51.367374420166016,77.38999938964844,78.0,74.87000274658203,75.68000030517578,3435200,0.007623775319012,0.0074945320536115,1.6600020272391185,0.1050301886157524,0.4020204373105542,2151800,83.39348017839548,1,1,1
2015-10-19,KHC,50.975772857666016,76.80000305175781,77.19999694824219,76.29000091552734,76.88999938964844,1951900,0.0001301368025883,0.0191405407929206,1.5721446446010046,0.1113260190068546,0.5878600184245073,199900,84.92648296289647,1,1,1
2015-10-20,KHC,51.02223205566406,76.87000274658203,77.16000366210938,76.11000061035156,76.19999694824219,1922100,0.003902633168263,-0.005723981080849,1.5328587123325892,0.1190307993906134,0.7323455916088761,2122000,82.86311972888144,1,1,1
2015-10-21,KHC,51.141693115234375,77.05000305175781,77.73999786376953,76.62999725341797,77.0,2370100,0.0276443500201701,-0.0159637028970309,1.455001286097935,0.1269235817287171,0.8515597192561302,4492100,82.73684853001645,1,1,1
2015-10-22,KHC,53.0599479675293,79.94000244140625,79.94000244140625,77.22000122070312,77.22000122070312,3951700,-0.0161371137869663,-0.0565424585241158,1.5121443612234933,0.147385415689655,1.1657979789032282,8443800,86.11346546422388,0,0,0
2015-10-23,KHC,51.75900268554688,77.9800033569336,79.88999938964844,77.43000030517578,79.1500015258789,3179000,-0.0001282653988188,-0.076558104176746,1.555715833391462,0.1547206995942044,1.2423573952055165,5264800,72.17930606719526,0,0,0
2015-10-26,KHC,50.982398986816406,76.80999755859375,78.18000030517578,76.4800033569336,78.18000030517578,2563800,0.0190079303590513,-0.0725165977329344,1.5942867824009486,0.1487278073610961,1.1948481289627466,2701000,65.63398707180863,1,1,1
2015-10-27,KHC,51.22135162353516,77.16999816894531,77.4800033569336,76.20999908447266,76.20999908447266,2435200,-0.0095891911536589,-0.0659582280505863,1.594287327357701,0.1367552074852012,1.172727263883644,5136200,64.82299080028154,0,0,0
2015-10-28,KHC,52.55548477172852,79.18000030517578,79.19999694824219,76.33999633789062,77.1500015258789,2382000,-0.0424349658676614,-0.0892902206058979,1.6750014168875558,0.1349407342825384,1.3023737392744297,7518200,66.62000405761819,0,0,0
2015-10-29,KHC,52.203712463378906,78.6500015258789,78.99700164794922,77.8489990234375,78.83999633789062,1788500,-0.0410680647713757,-0.0985378238988329,1.6822155543736048,0.1287022728354852,1.3468276422802743,5729700,64.41136768968303,0,0,0
2015-10-30,KHC,51.75233459472656,77.97000122070312,78.98999786376953,77.86000061035156,78.37000274658203,2053000,-0.0764396433392656,-0.0923432661910094,1.6843577793666296,0.1202678729279142,1.3120626970169411,3676700,64.36780779095368,0,0,0
2015-11-02,KHC,51.95147705078125,78.2699966430664,78.93000030517578,77.72000122070312,78.43000030517578,1536500,-0.0898172873490168,-0.0845151162320322,1.717214856828962,0.1139335565814161,1.2938041816057932,5213200,66.57626911745233,0,0,0
2015-11-03,KHC,50.73017120361328,76.43000030517578,78.0,75.87999725341797,77.83000183105469,4489800,-0.0569148038303293,-0.0651577042659824,1.795071738106864,0.1042833446297259,1.117974535094589,723400,58.20988939259647,0,0,0
2015-11-04,KHC,50.325286865234375,75.81999969482422,76.66799926757812,75.23999786376953,76.31999969482422,2630400,-0.0489316684173756,-0.0426668507435037,1.7935000828334264,0.0968094377045807,0.9188147971435968,-1907000,51.953120925461874,0,0,0
2015-11-05,KHC,50.05979537963867,75.41999816894531,76.4990005493164,74.75,76.19999694824219,3347200,-0.0599310097163001,-0.0275789164883742,1.694857461111886,0.0944006962045925,0.7203981878851664,-5254200,42.75201710242367,0,0,0
2015-11-06,KHC,47.796424865722656,72.01000213623047,74.5,71.58000183105469,73.75,8819900,-0.0172199063515952,0.0227746054853024,1.8905715942382808,0.1054550982931224,0.2847114379887898,-14074100,35.4052343889114,0,0,0
2015-11-09,KHC,47.28533172607422,71.23999786376953,72.68000030517578,70.8499984741211,72.0,4231000,0.0058253920265542,0.0397249005603064,1.9462857927594863,0.1176635635613906,-0.1213079967757835,-18305100,33.547619281187096,1,1,1
2015-11-10,KHC,47.8428840637207,72.08000183105469,72.22000122070312,71.1510009765625,71.75,3470400,-0.0087403560877973,0.0331575933537051,1.943357195172991,0.1231119708828069,-0.3710231007335238,-14834700,36.01575682115793,0,0,0
2015-11-11,KHC,47.8628044128418,72.11000061035156,72.86000061035156,71.36000061035156,72.69999694824219,3537300,0.0065871372916463,0.0350852691427336,1.844071524483817,0.1292606830343062,-0.5600475889532675,-11297400,23.742455037241257,1,1,1
2015-11-12,KHC,47.43792343139648,70.9000015258789,71.37799835205078,70.25,71.18000030517578,3931500,0.0344145946332752,0.0523272073995439,1.7976428440638952,0.1430239368206508,-0.7982855327420282,-15228900,25.0,1,1,1
2015-11-13,KHC,47.35094451904297,70.7699966430664,71.70999908447266,70.58000183105469,70.62000274658203,3008000,0.0406952807605462,0.0412605049717198,1.7569285801478796,0.1545598071327995,-0.9862126812596586,-18236900,26.981708646742234,1,1,1
2015-11-16,KHC,47.94308471679688,71.65499877929688,72.11000061035156,70.94000244140625,71.0199966430664,2398400,0.0337031743307363,0.0392854998166518,1.7619285583496094,0.1611170264040119,-1.0516116992165223,-15838500,29.791140847133704,1,1,1
2015-11-17,KHC,47.805931091308594,71.44999694824219,72.12999725341797,70.63999938964844,72.0999984741211,4247400,0.0422673814058887,0.0222533804786155,1.6640712193080358,0.1669354460252385,-1.107219489560677,-20085900,17.35641568072026,1,1,1
2015-11-18,KHC,48.565338134765625,72.58499908447266,73.03500366210938,71.16999816894531,71.83999633789062,3780200,0.0283116391967466,-0.0154990702512891,1.7022143772670202,0.168252270379098,-1.0476274797941445,-16305700,25.63278878268163,1,1,1
2015-11-19,KHC,49.07048416137695,73.33999633789062,73.7300033569336,72.33999633789062,73.25,2828700,0.0173166667013426,-0.0152712731539755,1.7207865033830916,0.1580698019635884,-0.928772107427548,-13477000,31.509571474361707,1,1,1
2015-11-20,KHC,49.27791976928711,73.6500015258789,75.56999969482422,73.4000015258789,74.16999816894531,4003200,0.0005431217202798,-0.0301425821413332,1.7936439514160156,0.1531811242545367,-0.8003377453358382,-9473800,31.564285949143112,1,1,1
2015-11-23,KHC,49.558929443359375,74.06999969482422,74.54000091552734,73.8949966430664,74.02999877929688,2706000,0.0054003176390839,-0.034291898555318,1.6865010942731584,0.1504988285653763,-0.657087747367072,-6767800,39.37895031767353,1,1,1
2015-11-24,KHC,49.8265495300293,74.47000122070312,74.51000213623047,73.68000030517578,73.7300033569336,2863900,-0.0192023671510056,-0.0479387624050654,1.643786839076451,0.1464077869823877,-0.5054577098870539,-3903900,43.807355984900816,0,0,0
2015-11-25,KHC,49.94028091430664,74.63999938964844,74.91999816894531,73.8499984741211,74.44999694824219,2384100,-0.0426045060447415,-0.0509110809596927,1.5952867780412947,0.1329691019933312,-0.3673379381576325,-1519800,46.34490254122156,0,0,0
2015-11-27,KHC,49.92020797729492,74.61000061035156,75.0,74.22000122070312,74.56999969482422,777300,-0.0320332310695202,-0.0659428780149707,1.3767155238560267,0.1199104149086139,-0.2573313194741473,-2297100,67.83259743154753,0,0,0
2015-11-30,KHC,49.30467987060547,73.69000244140625,74.86000061035156,73.5,74.5199966430664,4200100,-0.030669046836136,-0.0368435863391911,1.3431440080915178,0.1076630165522903,-0.2416014143875742,-6497200,66.4650622399831,0,0,0
2015-12-01,KHC,49.8265495300293,74.47000122070312,75.0,73.80000305175781,74.2300033569336,3749300,-0.0394790169627244,-0.033033423447679,1.3603581019810267,0.0908233011848619,-0.1643019973600274,-2747900,66.19239707560746,0,0,0
2015-12-02,KHC,48.8697624206543,73.04000091552734,74.62000274658203,72.91999816894531,74.20999908447266,2568600,-0.0292990055151204,-0.0004107171265177,1.3746441432407923,0.0819429998588117,-0.2159414870264413,-5316500,55.29612543480131,0,0,0
2015-12-03,KHC,47.81261444091797,71.45999908447266,73.68000030517578,71.08999633789062,73.30000305175781,3019000,-0.0086762210261034,0.0064371549169612,1.4267872401646204,0.0768367437804272,-0.3799789371110051,-8335500,53.06009288674321,0,0,0
2015-12-04,KHC,48.32110977172852,72.22000122070312,72.7300033569336,71.06999969482422,71.4000015258789,4495900,-0.0350318296390669,-0.0214622407305288,1.464644840785435,0.0703229820218283,-0.4435411114994849,-3839600,57.41310647991045,0,0,0
2015-12-07,KHC,47.79252624511719,71.43000030517578,72.20500183105469,70.8499984741211,71.91999816894531,3323600,-0.0063698982095863,-0.0007000287210441,1.466787610735212,0.0715741555452691,-0.5513059523701429,-7163200,48.83841841199969,0,0,0
2015-12-08,KHC,47.85945129394531,71.52999877929688,71.65499877929688,70.58799743652344,71.0,4519800,0.0067105181759421,0.0195722291314244,1.4365735735212053,0.0707480636100458,-0.6214773203318487,-2643400,50.41754601129278,1,1,1
2015-12-09,KHC,47.43792343139648,70.9000015258789,72.16999816894531,70.5,71.16000366210938,3940800,0.0297602336380966,0.0509167917159196,1.4226444789341517,0.0737478391560113,-0.7196287163542081,-6584200,40.71626377284826,1,1,1
2015-12-10,KHC,47.39778137207031,70.83999633789062,71.33499908447266,70.51000213623047,70.83000183105469,2733700,0.0152456505771587,0.0440429546565803,1.382286616734096,0.076739770647948,-0.7931137998425299,-9317900,35.083540911011085,1,1,1
2015-12-11,KHC,46.62835311889648,69.69000244140625,70.69000244140625,69.38999938964844,70.08999633789062,3756000,0.0140622139935067,0.0535226803970219,1.3265718732561385,0.0820421954529977,-0.933386654148748,-13073900,28.524935807950957,1,1,1
2015-12-14,KHC,47.48810195922852,70.9749984741211,71.08000183105469,69.7699966430664,70.06999969482422,3881600,0.0057062175132633,0.052342431097617,1.362286158970424,0.0813980983515669,-0.9301433476005913,-9192300,34.65540980134054,1,1,1
2015-12-15,KHC,48.18061828613281,72.01000213623047,72.75,71.6500015258789,71.7300033569336,4168700,0.012775977526078,0.0241632802687292,1.429786137172154,0.0809046855170273,-0.8344379765743639,-5023600,38.52611681378643,1,1,1
2015-12-16,KHC,48.84968948364258,73.01000213623047,73.19999694824219,71.88999938964844,72.61000061035156,2176900,0.0205451302028607,-0.0034241883671434,1.4469288417271204,0.0797496135599775,-0.6701737915643662,-2846700,42.943732037062354,1,1,1
2015-12-17,KHC,48.120399475097656,71.91999816894531,73.30000305175781,71.9000015258789,72.94999694824219,2402700,0.0283648632851079,0.0108453670627828,1.4912147521972656,0.080243279994279,-0.620791355780824,-5249400,39.33385285010207,1,1,1
2015-12-18,KHC,47.28404235839844,70.66999816894531,71.94000244140625,70.62999725341797,71.41999816894531,6568300,0.0389132598167865,0.0384887688011625,1.4876436505998885,0.0830124103986099,-0.6747419675654385,-11817700,38.33074303449382,1,1,1
2015-12-21,KHC,48.150875091552734,71.37999725341797,71.66000366210938,70.37000274658203,70.5199966430664,5466900,0.0463716071077571,0.0301205044635379,1.486215318952288,0.0826949712456618,-0.6526834946459985,-6350800,37.99532514433306,1,1,1
2015-12-22,KHC,49.19645309448242,72.93000030517578,73.19000244140625,71.31500244140625,71.63999938964844,5053300,0.0112436540709299,-0.0141231149730816,1.4987149919782363,0.0802396016648804,-0.5043162596583954,-1297500,49.57659521233671,1,1,1
2015-12-23,KHC,50.26226806640625,74.51000213623047,74.77999877929688,72.98999786376953,73.30000305175781,4193400,-0.0234867796245715,-0.0446920109459435,1.4458574567522322,0.0804046774513155,-0.2562868980351709,2895900,61.73980662811446,0,0,0
2015-12-24,KHC,49.89126586914063,73.95999908447266,74.80999755859375,73.87999725341797,74.80999755859375,1962500,-0.0170362648976154,-0.0228502225841841,1.393714359828404,0.077781500820607,-0.1029161385214507,933400,56.80749996567371,0,0,0
2015-12-28,KHC,49.527000427246094,73.41999816894531,73.78399658203125,72.88999938964844,73.70999908447266,5421800,-0.0004085913926046,-0.0025877801246265,1.3722855704171315,0.0735453877694021,-0.0246580251721866,-4488400,57.940929153831775,0,0,0
2015-12-29,KHC,50.38368225097656,74.69000244140625,74.86000061035156,73.4000015258789,73.6500015258789,4350900,-0.0155309094148093,-0.0519481156243948,1.4003568376813615,0.0774780242108558,0.1382471967669545,-137500,61.53284980464312,0,0,0
2015-12-30,KHC,49.74959182739258,73.75,74.95999908447266,73.70999908447266,74.6500015258789,1779900,-0.0250847250728284,-0.0408135882878707,1.3703569684709822,0.0747970937420608,0.1893180767863924,-1917400,60.17128813535324,0,0,0
2015-12-31,KHC,49.081764221191406,72.76000213623047,73.5,72.62999725341797,73.37000274658203,1857100,-0.0217152526754522,-0.0489280522741435,1.3914288112095423,0.0744141010415239,0.1481992149990816,-3774500,56.42571788519863,0,0,0
2016-01-04,KHC,49.04129409790039,72.69999694824219,72.8499984741211,71.3499984741211,71.37999725341797,5209400,-0.0059147224652831,-0.0348005348761991,1.395000457763672,0.0739563916302796,0.1095079639586913,-8983900,60.866389401492825,0,0,0
2016-01-05,KHC,49.50675582885742,73.38999938964844,73.58000183105469,72.27999877929688,72.73999786376953,3858200,-0.0021800794937383,-0.0302493696575265,1.3885721479143416,0.0751237978418802,0.1329892815297171,-5125700,59.10975426551619,0,0,0
2016-01-06,KHC,49.6011848449707,73.52999877929688,73.68000030517578,72.02999877929688,72.19999694824219,3294700,-0.0369917212819126,-0.0065278897797861,1.3796435764857702,0.0754586397316512,0.1610388203219486,-1831000,56.148842044056586,0,0,0
2016-01-07,KHC,48.50164413452149,71.9000015258789,72.98999786376953,71.8499984741211,72.01000213623047,4050300,-0.0161335693670584,0.0346314020991127,1.4060723440987724,0.0748972948850865,0.0511514835438049,-5881300,45.72748715515074,0,0,0
2016-01-08,KHC,48.01594924926758,71.18000030517578,72.47000122070312,71.0999984741211,72.19000244140625,3092100,-0.0278168495145344,0.0400393152838165,1.4039295741489954,0.0740730102558814,-0.0929615014358375,-8973400,47.06815844694284,0,0,0
2016-01-11,KHC,48.75121688842773,72.2699966430664,72.52999877929688,70.7699966430664,71.3499984741211,3329000,-0.0290576805267164,0.051335365797656,1.4360722133091517,0.0711795951994077,-0.117859870104553,-5644400,56.42053223231785,0,0,0
2016-01-12,KHC,49.3988151550293,73.2300033569336,73.3499984741211,72.13200378417969,72.8499984741211,2924600,-0.028130617145373,0.0374163285288187,1.4309289114815849,0.0616303077442847,-0.0594422744213716,-2719800,57.27774549680419,0,0,0
2016-01-13,KHC,47.76634979248047,70.80999755859375,73.44000244140625,70.63999938964844,73.19000244140625,3448500,0.0316340286738536,0.0755543890407368,1.4970005580357142,0.0623674240109937,-0.2060449936320481,-6168300,42.194407630279535,1,1,1
2016-01-14,KHC,47.71914291381836,70.73999786376953,71.52799987792969,70.30400085449219,70.95999908447266,4610600,0.0515974220540413,0.1034775221356525,1.452286311558315,0.066294413065611,-0.3241406040693277,-10778900,34.38277871257527,1,1,1
2016-01-15,KHC,46.6802978515625,69.19999694824219,70.1500015258789,68.18000030517578,68.9000015258789,6551200,0.069797717399717,0.1128613516244767,1.5687146868024553,0.078021810618402,-0.535820820846368,-17330100,31.776436891394624,1,1,1
