date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-22,ORCL,15.20978546142578,18.89999961853028,19.020000457763672,18.18000030517578,18.93000030517578,61623500,-0.0052910255813807,0.0052910255813802,0.6085714612688334,0.1150571181516146,-0.5889775121229412,68651400,30.04483978916531,0,0,0
2008-02-25,ORCL,15.26611328125,18.96999931335449,19.1200008392334,18.61000061035156,18.850000381469727,56319700,-0.0010542198808071,0.0163416649716368,0.6071428571428574,0.1147464260553405,-0.5739190583079967,124971100,34.81480120958824,0,0,0
2008-02-26,ORCL,15.459253311157228,19.209999084472656,19.350000381469727,18.8700008392334,18.89999961853028,48428800,-0.0400832164035565,0.0156169265334151,0.5707141331263953,0.1111878742599479,-0.5364354553916115,173399900,49.25371434753022,0,0,0
2008-02-27,ORCL,15.443160057067873,19.190000534057617,19.450000762939453,18.809999465942383,19.1200008392334,37850700,-0.020323151961612,0.0255341197228491,0.5571428026471824,0.1090547512213689,-0.5025500616253744,135549200,41.69491591175501,0,0,0
2008-02-28,ORCL,15.620200157165527,19.40999984741211,19.600000381469727,18.920000076293945,19.100000381469727,42274100,-0.0092735861200833,0.0221535450054686,0.5592857088361473,0.1024938848495556,-0.4527248071919167,177823300,53.90333070038729,0,0,0
2008-02-29,ORCL,15.129305839538574,18.799999237060547,19.190000534057617,18.729999542236328,19.18000030517578,43803100,0.0106383388859501,0.0382979388256454,0.5757143838065014,0.0915923631454378,-0.4571896872257497,134020200,44.07292683025808,1,1,1
2008-03-03,ORCL,15.250022888183594,18.950000762939453,19.18000030517578,18.65999984741211,18.76000022888184,41836600,0.0174142432939334,0.0174142432939334,0.5842858723231726,0.0675533630343474,-0.4435117400342747,175856800,42.31975408958795,1,1,1
2008-03-04,ORCL,14.839591026306152,18.440000534057617,18.979999542236328,18.200000762939453,18.81999969482422,71509100,0.0580260121385569,0.085683290561076,0.5978572028023856,0.0610515625507294,-0.4684249137405381,104347700,36.78475077398332,1,1,1
2008-03-05,ORCL,15.129305839538574,18.799999237060547,18.979999542236328,18.6200008392334,18.709999084472656,58178200,0.0468085693525179,0.0404255457300042,0.5992856706891742,0.0630665052411923,-0.4538877611199616,162525900,38.62432687727568,1,1,1
2008-03-06,ORCL,15.475349426269531,19.229999542236328,19.600000381469727,19.06999969482422,19.09000015258789,69112300,0.0317213013454198,0.0442017889601507,0.6050000871930806,0.0578011828580873,-0.4030237253363182,231638200,51.92306886158516,1,1,1
2008-03-07,ORCL,15.29025650024414,19.0,19.549999237060547,18.8700008392334,19.1299991607666,46510200,0.0273684451454563,0.0931579188296669,0.6335714885166718,0.0579147429081321,-0.3769276639140102,185128000,48.837207009976375,1,1,1
2008-03-10,ORCL,15.515599250793455,19.280000686645508,19.5,19.07999992370605,19.170000076293945,36576100,0.0,0.0933609529540802,0.640000070844378,0.0583310802992496,-0.3298503226807732,221704100,53.186277374310166,0,0,0
2008-03-11,ORCL,15.700681686401367,19.51000022888184,19.950000762939453,19.100000381469727,19.64999961853028,48217800,0.0261404522244366,0.0732957605535473,0.663571493966239,0.0592661209725916,-0.2708598460070419,269921900,51.025640147834245,1,1,1
2008-03-12,ORCL,15.83748722076416,19.68000030517578,20.170000076293945,19.43000030517578,19.57999992370605,48200300,-0.0060976035250283,-0.0127032518355322,0.6599999836512976,0.0633124134416935,-0.2079942545382778,318122200,61.18981853705765,0,0,0
2008-03-13,ORCL,15.966245651245115,19.84000015258789,19.989999771118164,19.36000061035156,19.56999969482422,43684900,0.0120967625641301,-0.0236894813376897,0.6449999128069202,0.0670127975799378,-0.1436067605223172,361807100,62.77175194712907,1,1,1
2008-03-14,ORCL,15.708731651306152,19.520000457763672,20.049999237060547,19.270000457763672,20.01000022888184,43595500,0.0640368837441722,0.0020491294692979,0.6642855235508512,0.0691111156243774,-0.1170512151052243,318211600,56.99747288336393,1,1,1
2008-03-17,ORCL,15.515599250793455,19.280000686645508,19.489999771118164,18.93000030517578,18.93000030517578,41039200,0.0933609529540802,0.0586099128901642,0.6721427100045343,0.069209999637531,-0.1140569522596024,277172400,50.89060598868888,1,1,1
2008-03-18,ORCL,16.11111068725586,20.020000457763672,20.049999237060547,19.38999938964844,19.63999938964844,38445300,0.0459540487141783,0.0234764886417486,0.6814282281058178,0.0786383264792944,-0.0513799047299912,315617700,58.9247310945844,1,1,1
2008-03-19,ORCL,15.740921020507812,19.559999465942383,20.489999771118164,19.549999237060547,20.26000022888184,43142100,-0.0066461740447874,0.0572597581704197,0.6999996730259489,0.0795874352044125,-0.0383836656457603,272475600,51.53373802397953,0,0,0
2008-03-20,ORCL,16.159391403198242,20.07999992370605,20.170000076293945,19.559999465942383,19.86000061035156,45441300,-0.035358520277405,0.013446237987527,0.694999694824219,0.0864823636077175,0.0137175116423584,317916900,63.33333730697535,0,0,0
2008-03-24,ORCL,16.71466636657715,20.770000457763672,20.90999984741211,20.3700008392334,20.420000076293945,34487700,-0.0582571480574521,-0.0259990805790037,0.7171425138201037,0.1069084057992656,0.1094239750648,352404600,67.0411951574777,0,0,0
2008-03-25,ORCL,16.96413803100586,21.07999992370605,21.15999984741211,20.71999931335449,21.030000686645508,43212600,-0.0317836849487117,-0.0550284559587497,0.6928569248744427,0.1288421694071192,0.2078899767380164,395617200,75.6809309643615,0,0,0
2008-03-26,ORCL,16.85147476196289,20.940000534057617,21.299999237060547,20.6299991607666,21.290000915527344,85438700,-0.0214900072331686,-0.03438401157307,0.7021427154541023,0.1429123902812295,0.2714985455215668,310178500,71.74798032329562,0,0,0
2008-03-27,ORCL,15.636297225952148,19.43000030517578,19.700000762939453,19.25,19.450000762939453,117082800,0.0643335038788972,0.0524961627248128,0.7657141004289907,0.1418926439214189,0.1977844595520466,193095700,51.666673024495445,1,1,1
2008-03-28,ORCL,15.588019371032717,19.3700008392334,19.86000061035156,19.31999969482422,19.549999237060547,38130200,0.0505936757757576,0.0242642897775471,0.7557142802647187,0.1420188592921137,0.13299102215543,154965500,53.17324909155569,1,1,1
2008-03-31,ORCL,15.740921020507812,19.559999465942383,19.6299991607666,19.38999938964844,19.479999542236328,32073900,0.0342535835678594,0.0153374822392777,0.7385713032313761,0.1370053500417859,0.0958679514293869,187039400,52.43901466465875,1,1,1
2008-04-01,ORCL,16.424957275390625,20.40999984741211,20.420000076293945,19.71999931335449,19.90999984741211,44724400,-0.0240078282597485,-0.0112689634471256,0.7392856052943644,0.1370810506551657,0.1334967104771749,231763800,57.0754701420405,0,0,0
2008-04-02,ORCL,16.48933219909668,20.489999771118164,20.76000022888184,20.26000022888184,20.40999984741211,32243000,-0.0131771820780718,0.0136652362017195,0.7221427645002098,0.1276091478721463,0.1678383622150718,264006800,56.45932737806427,0,0,0
2008-04-03,ORCL,16.642234802246094,20.68000030517578,20.700000762939453,20.270000457763672,20.39999961853028,36848900,-0.0111218345668381,0.0251450894627658,0.707857131958008,0.1239907482307964,0.2079882645873638,300855700,56.66666868502526,0,0,0
2008-04-04,ORCL,16.376667022705078,20.350000381469727,20.690000534057617,20.309999465942383,20.61000061035156,53991200,-0.025061435838902,0.0712530136810787,0.6792858668736051,0.1213528054558152,0.2107497239328459,246864500,56.57686207570936,0,0,0
2008-04-07,ORCL,16.28009605407715,20.229999542236328,20.559999465942383,20.200000762939453,20.450000762939453,24030900,-0.0182896164239787,0.0756302877541428,0.6628571919032508,0.1134645589827046,0.2009388376813881,222833600,57.67365729908981,0,0,0
2008-04-08,ORCL,16.03062629699707,19.920000076293945,20.14999961853028,19.84000015258789,20.030000686645508,35278100,0.013052220275403,0.0933735242584201,0.6357143947056364,0.1084517286836638,0.1662330424783569,187555500,49.13194116756885,1,1,1
2008-04-09,ORCL,16.27204704284668,20.21999931335449,20.26000022888184,19.8700008392334,19.920000076293945,31565400,0.0272008488173354,0.0835806425048415,0.5964285986764095,0.1057732040914749,0.161079061814398,219120900,55.89285738614145,1,1,1
2008-04-10,ORCL,16.457149505615234,20.450000762939453,20.799999237060547,20.15999984741211,20.190000534057617,49075300,0.0366748152576692,0.0762835896206663,0.5985713686261863,0.1051985269930086,0.1735530779355727,268196200,53.48400071983564,1,1,1
2008-04-11,ORCL,15.966245651245115,19.84000015258789,20.13999938964844,19.809999465942383,20.09000015258789,28955200,0.0987902756753253,0.0882056444829075,0.5850000381469729,0.1051985269930086,0.1326873372852546,239241000,41.10898291992853,1,1,1
2008-04-14,ORCL,15.982343673706056,19.86000061035156,20.14999961853028,19.799999237060547,19.82999992370605,21577300,0.0956696656665736,0.0830815492357164,0.5785714558192664,0.1023357936916095,0.1007533908163189,260818300,37.65183014714767,1,1,1
2008-04-15,ORCL,16.239870071411133,20.18000030517578,20.239999771118164,19.93000030517578,19.950000762939453,24994100,0.0792864399045305,0.078295336957989,0.5578571047101707,0.0945589126995597,0.1001127714797256,285812400,42.5781239813661,1,1,1
2008-04-16,ORCL,16.71466636657715,20.770000457763672,20.940000534057617,20.290000915527344,20.299999237060547,47112400,0.0548868254464729,0.0038517054377893,0.4914285114833291,0.0975107631462297,0.1455355146961849,332924800,65.95237987111776,1,1,1
2008-04-17,ORCL,17.060705184936523,21.200000762939453,21.21999931335449,20.690000534057617,20.82999992370605,37481600,0.0382075206034133,0.0292452315836049,0.4907140731811528,0.1012765702592833,0.2137666282878214,370406400,70.02187398398245,1,1,1
2008-04-18,ORCL,17.543561935424805,21.799999237060547,21.93000030517578,21.229999542236328,21.540000915527344,47169800,-0.0096329858633963,-0.0133027072627461,0.5242855889456618,0.119094364885298,0.3126510926751109,417576200,72.48995099494246,0,0,0
2008-04-21,ORCL,17.51136589050293,21.76000022888184,21.90999984741211,21.40999984741211,21.63999938964844,26095700,-0.0114889704673889,-0.0096507807726288,0.4985712596348359,0.1318709927273211,0.3833708963981905,391480500,66.18705463753292,0,0,0
2008-04-22,ORCL,17.5274658203125,21.780000686645508,21.8799991607666,21.5,21.540000915527344,29861500,-0.0009182946342114,-0.0128558621587735,0.4899997711181645,0.1413036551167364,0.4360047290353321,421342000,65.69343946419757,0,0,0
2008-04-23,ORCL,17.632076263427734,21.90999984741211,21.959999084472656,21.690000534057617,21.790000915527344,25501200,-0.0483797112425623,-0.0419899626974489,0.4785710743495401,0.1527602580428382,0.4826436508602221,446843200,65.18518239436821,0,0,0
2008-04-24,ORCL,17.712556838989258,22.01000022888184,22.280000686645508,21.540000915527344,21.920000076293945,35155700,-0.0086324639746391,-0.0413448358904602,0.504285267421178,0.1563649984719273,0.5216611425398696,481998900,71.7277484296828,0,0,0
2008-04-25,ORCL,17.374563217163086,21.59000015258789,21.979999542236328,21.25,21.959999084472656,28692400,-0.0037054156155928,-0.0273274732940272,0.5328568049839573,0.1497182100273516,0.512781266487206,453306500,66.50486605501868,0,0,0
2008-04-28,ORCL,17.310184478759766,21.51000022888184,21.799999237060547,21.3799991607666,21.57999992370605,24818500,0.0018595540563965,0.0,0.5349997111729221,0.1425113466372649,0.4935986771874816,428488000,70.43702316276705,1,1,1
2008-04-29,ORCL,17.51136589050293,21.76000022888184,21.8799991607666,21.32999992370605,21.40999984741211,25801300,-0.0119485398045512,-0.0041360363805712,0.5464282717023584,0.1455409803821391,0.4928875467995262,454289300,70.05209445746374,0,0,0
2008-04-30,ORCL,16.779056549072266,20.850000381469727,21.57999992370605,20.799999237060547,21.489999771118164,41907200,0.0067145989010561,0.0446043303674139,0.5692855290004195,0.1442610160764912,0.4141208608410522,412382100,54.42477596031026,1,1,1
2008-05-01,ORCL,17.55964469909668,21.81999969482422,21.850000381469727,20.959999084472656,21.01000022888184,35781100,-0.0329972192220184,0.0022915281901236,0.5949997220720574,0.1479548194171427,0.4250686064022524,448163200,70.28689197365355,0,0,0
2008-05-02,ORCL,17.310184478759766,21.51000022888184,22.06999969482422,21.290000915527344,22.059999465942383,36754700,-0.0237099127594175,0.0079033042531388,0.6257138933454248,0.1462710398386899,0.4040725111239993,411408500,65.95745465801073,0,0,0
2008-05-05,ORCL,17.342374801635742,21.549999237060547,21.68000030517578,21.34000015258789,21.5,30525500,-0.0018561025334014,0.0408353178315596,0.6228568213326595,0.1426690994551089,0.3862085680555935,441934000,64.00818171393179,0,0,0
2008-05-06,ORCL,17.302133560180664,21.5,21.770000457763672,21.25,21.40999984741211,32882300,0.0079069802927416,0.0306976673214933,0.605713980538505,0.1330566648536351,0.3638228208939686,409051700,58.39080963760333,1,1,1
2008-05-07,ORCL,16.89171600341797,20.989999771118164,21.5,20.90999984741211,21.43000030517578,37811800,0.0376370140134241,0.0485945911808525,0.6099997929164349,0.1264080151566007,0.3014542221426488,371239900,47.62978274712788,1,1,1
2008-05-08,ORCL,16.9802303314209,21.100000381469727,21.280000686645508,21.0,21.14999961853028,26097900,0.0364929120304611,0.0573459271372949,0.5785713195800789,0.1218265933687212,0.2579295370846992,397337800,41.11675839536658,1,1,1
2008-05-09,ORCL,16.899757385253906,21.0,21.100000381469727,20.700000762939453,20.84000015258789,21073100,0.0323809669131325,0.0466666448683965,0.5714284351893841,0.1058074819998799,0.2129123940065582,376264700,40.49999260902048,1,1,1
2008-05-12,ORCL,17.310184478759766,21.51000022888184,21.6299991607666,21.07999992370605,21.1299991607666,24786200,0.0427708073688739,0.0534634870429311,0.589285578046527,0.0848418216359416,0.2158999794372604,401050900,46.99331195742494,1,1,1
2008-05-13,ORCL,17.438940048217773,21.670000076293945,21.71999931335449,21.309999465942383,21.549999237060547,20443900,0.0226118952188747,0.051684394798809,0.5992856706891746,0.0668994718134152,0.2285438022384944,421494800,47.345134423813846,1,1,1
2008-05-14,ORCL,17.5274658203125,21.780000686645508,22.13999938964844,21.600000381469727,21.729999542236328,26521200,0.0105601255732445,0.0463728281469302,0.5849999019077854,0.0604451302274825,0.2446204209029652,448016000,47.46137302191469,1,1,1
2008-05-15,ORCL,17.599899291992188,21.8700008392334,21.90999984741211,21.540000915527344,21.6200008392334,21660300,0.0201188207510103,0.0443529618716052,0.5571426664079944,0.0601263913444573,0.2616078645541826,469676300,53.33334241594835,1,1,1
2008-05-16,ORCL,17.446990966796875,21.68000030517578,21.96999931335449,21.40999984741211,21.89999961853028,33779900,0.0138376029906663,0.0461254606053334,0.5671426228114539,0.059523411781047,0.2567790913127474,435896400,51.97215890207507,1,1,1
2008-05-19,ORCL,18.0505485534668,22.43000030517578,22.75,21.8700008392334,22.040000915527344,41541600,0.0102541033930907,0.0213998901339991,0.6042855126517159,0.0687717907379939,0.3098986667923888,477438000,56.96465853102412,1,1,1
2008-05-20,ORCL,17.833271026611328,22.15999984741211,22.440000534057617,22.049999237060547,22.239999771118164,25913800,0.0284296512839916,0.0338447655760063,0.5635712487357001,0.0721270789644846,0.3264464610156068,451524200,65.70742736180759,1,1,1
2008-05-21,ORCL,17.712556838989258,22.01000022888184,22.709999084472656,21.940000534057617,22.239999771118164,30644300,0.0354384679025117,0.0531576585246305,0.5471425737653457,0.0729308861303516,0.3237252879343337,420879900,52.83582854361144,1,1,1
2008-05-22,ORCL,17.9539794921875,22.309999465942383,22.46999931335449,22.059999465942383,22.06999969482422,24186400,0.023756194501689,0.0067234254648573,0.5242854527064724,0.076570154498384,0.3418357007223918,445066300,61.97603593581713,1,1,1
2008-05-23,ORCL,17.688417434692383,21.979999542236328,22.299999237060547,21.88999938964844,22.290000915527344,19994200,0.031847169131844,0.0259326527158891,0.5299997329711904,0.0777547942075398,0.3258044267909277,425072100,55.92286747451354,1,1,1
2008-05-27,ORCL,18.235641479492188,22.65999984741211,22.75,22.020000457763672,22.049999237060547,29198000,0.0110326567380163,-0.0070608935785311,0.5478568758283332,0.087190415304035,0.3637764795163072,454270100,63.61501485582066,1,1,1
2008-05-28,ORCL,18.34026527404785,22.790000915527344,22.950000762939453,22.63999938964844,22.790000915527344,26752100,0.005265420230984,-0.0315928561552875,0.5278569630214134,0.0972305443548082,0.3997515179454787,481022200,73.19587324793207,1,1,1
2008-05-29,ORCL,18.34026527404785,22.790000915527344,23.0,22.479999542236328,22.84000015258789,32460500,0.0171127412892169,-0.0408073834056826,0.5442855017525796,0.0972344081640803,0.4233815165102648,481022200,72.41378612513519,1,1,1
2008-05-30,ORCL,18.3804931640625,22.84000015258789,22.940000534057617,22.68000030517578,22.809999465942383,25258000,-0.0166375247625459,-0.009194439160172,0.5342855453491199,0.1045824765316794,0.4410587306896687,506280200,74.73117673117473,0,0,0
2008-06-02,ORCL,18.251745223999023,22.68000030517578,22.770000457763672,22.350000381469727,22.770000457763672,31834700,-0.0057319694164892,0.0114638547347154,0.52428558894566,0.1072250849437641,0.4371185690060173,474445500,67.35904725412612,0,0,0
2008-06-03,ORCL,18.436826705932617,22.90999984741211,23.56999969482422,22.700000762939453,22.739999771118164,50881500,-0.0178961086923979,-0.0165866068658889,0.5585712705339694,0.1116324124727309,0.4473976813809166,525327000,68.02324968908562,0,0,0
2008-06-04,ORCL,18.436826705932617,22.90999984741211,23.14999961853028,22.709999084472656,22.709999084472656,35156400,-0.0366652186024687,-0.0205150290914376,0.5514285223824628,0.1140784118531862,0.4503525679267071,525327000,66.96695475459643,0,0,0
2008-06-05,ORCL,18.654109954833984,23.18000030517578,23.209999084472656,22.709999084472656,22.850000381469727,31050400,-0.056945628880319,-0.0207074864502547,0.5607143129621223,0.1112012123991365,0.4690739250371578,556377400,68.66095983645712,0,0,0
2008-06-06,ORCL,18.07469749450684,22.459999084472656,23.059999465942383,22.459999084472656,23.0,41297500,0.0075690152815488,-0.016028438008789,0.572143009730747,0.1012096848862265,0.4209600883577806,515079900,59.65344805120004,1,1,1
2008-06-09,ORCL,18.14712142944336,22.549999237060547,22.670000076293945,22.25,22.63999938964844,26286600,0.0172949583233736,-0.0208425423173433,0.5257144655500132,0.0864292959504084,0.3856462958569295,541366500,51.77513156751279,1,1,1
2008-06-10,ORCL,18.10688781738281,22.5,22.670000076293945,22.1200008392334,22.309999465942383,28076900,0.0013333638509114,-0.012000020345052,0.5371428898402615,0.0790178247961205,0.349595421900073,513289600,55.37974950958203,1,1,1
2008-06-11,ORCL,17.760845184326172,22.06999969482422,22.780000686645508,22.049999237060547,22.559999465942383,28994300,0.0167648774059643,0.0217489600758307,0.5342859540666846,0.0744006106737284,0.2830644231232639,484295300,50.872085125399785,1,1,1
2008-06-12,ORCL,17.59184455871582,21.86000061035156,22.26000022888184,21.729999542236328,22.1299991607666,35103700,0.0384263554041313,-0.0201281117004752,0.5392860685076032,0.0733369526734015,0.2109611276208447,449191600,43.28359993509318,1,1,1
2008-06-13,ORCL,18.21149444580078,22.6299991607666,22.65999984741211,21.950000762939453,22.09000015258789,31789500,-0.0234201855480281,-0.0592133581499374,0.5664288657052181,0.0698286975472594,0.213490212059515,480981100,58.57519510067934,0,0,0
2008-06-16,ORCL,18.46097755432129,22.940000534057617,23.0,22.32999992370605,22.489999771118164,32562000,-0.0374891277388932,-0.0845684607189706,0.5592859813145237,0.06394104549881,0.2377682058616343,513543100,54.09357719881878,0,0,0
2008-06-17,ORCL,18.131032943725582,22.530000686645508,23.020000457763672,22.5,23.020000457763672,27281700,-0.0133156296167804,-0.0541500747235339,0.5742859159197137,0.0637899828538954,0.221373276359067,486261400,46.48648230675846,0,0,0
2008-06-18,ORCL,18.058603286743164,22.440000534057617,22.670000076293945,22.21999931335449,22.350000381469727,23148400,0.0049019028692081,-0.0721925490498404,0.569285937717984,0.0620346654411493,0.198825974390111,463113000,45.38257951104426,1,1,1
2008-06-19,ORCL,18.26783943176269,22.700000762939453,23.0,22.270000457763672,22.32999992370605,41127200,-0.0563876935517669,-0.0867841918278432,0.6028573172433048,0.0580766832375916,0.1996356452438625,504240200,48.25000762939453,0,0,0
2008-06-20,ORCL,17.78499412536621,22.100000381469727,22.68000030517578,21.90999984741211,22.63999938964844,52614700,-0.0366515589122589,-0.0457013670338528,0.6242859704153891,0.060200318643003,0.1501316743682359,451625500,43.46847011326816,0,0,0
2008-06-23,ORCL,17.768888473510742,22.07999992370605,22.40999984741211,21.82999992370605,22.309999465942383,32593700,-0.0489130401919302,-0.0226449276144778,0.6021431514195049,0.0587397751290755,0.1080401316170878,419031800,40.189129559429645,0,0,0
2008-06-24,ORCL,17.88960075378418,22.229999542236328,22.440000534057617,21.81999969482422,21.940000534057617,28450200,-0.041385519353969,-0.050382319160952,0.6150003160749176,0.0602184461663584,0.0857969821464692,447482000,42.23744133162517,0,0,0
2008-06-25,ORCL,18.14712142944336,22.549999237060547,22.850000381469727,22.190000534057617,22.40999984741211,61229800,-0.0767183858433618,-0.0558757589429278,0.626428876604354,0.0595157633340854,0.0929193109842785,508711800,42.88937895355027,0,0,0
2008-06-26,ORCL,17.23775863647461,21.420000076293945,22.21999931335449,21.420000076293945,21.68000030517578,70022700,-0.0322129099719872,-0.0214753029963984,0.6557144437517451,0.0730391822148953,0.0072981904287132,438689100,39.256204697990576,0,0,0
2008-06-27,ORCL,17.133129119873047,21.290000915527344,21.709999084472656,20.96999931335449,21.38999938964844,40295600,-0.0093941171601166,-0.0394551487301843,0.6785715648106182,0.0850068081395093,-0.0702373577649027,398393500,37.09017386586957,0,0,0
2008-06-30,ORCL,16.899757385253906,21.0,21.350000381469727,21.0,21.07999992370605,36317800,0.0276190439860024,-0.0357142857142857,0.6642859322684167,0.1004206439288617,-0.1533181325710337,362075700,35.351559444097205,1,1,1
2008-07-01,ORCL,17.149229049682617,21.309999465942383,21.34000015258789,20.64999961853028,20.790000915527344,47419800,-0.0093852116660284,-0.0408258542321973,0.6614287240164634,0.1049958222946196,-0.1919333903915898,409495500,42.399994812009766,0,0,0
2008-07-02,ORCL,16.754907608032227,20.81999969482422,21.39999961853028,20.799999237060547,21.270000457763672,32334200,0.0225745066086608,0.0019212735885527,0.6664287022181933,0.1153888825994297,-0.259088535492431,377161300,40.15150420483778,1,1,1
2008-07-03,ORCL,16.682472229003906,20.729999542236328,21.190000534057617,20.690000534057617,21.040000915527344,21598100,0.0110950095183415,0.0217077073264087,0.6450001852852968,0.1200328679289713,-0.3159298888634367,355563200,29.347831946013784,1,1,1
2008-07-07,ORCL,16.972190856933594,21.09000015258789,21.32999992370605,20.61000061035156,20.780000686645508,34574700,-0.0303461064494068,0.0,0.6485715593610498,0.124154181764553,-0.3281453747088108,390137900,30.10752114798609,0,0,0
2008-07-08,ORCL,17.36651611328125,21.57999992370605,21.600000381469727,20.96999931335449,21.09000015258789,38512800,-0.0616311366268829,0.0004634026374974,0.6564287458147332,0.1224983805622417,-0.294888062792392,428650700,39.95770766512275,0,0,0
2008-07-09,ORCL,16.98828125,21.11000061035156,21.61000061035156,21.06999969482422,21.479999542236328,41640900,-0.0317385152497531,0.0184746271138049,0.6628573281424391,0.1239054540832507,-0.3029640392759809,387009800,36.98629881330036,0,0,0
2008-07-10,ORCL,17.133129119873047,21.290000915527344,21.420000076293945,20.93000030517578,21.170000076293945,31664300,-0.0201972891819922,-0.0159699454188336,0.6457144873482845,0.1254391134712051,-0.2914797909311382,418674100,35.98409354277014,0,0,0
2008-07-11,ORCL,16.867568969726562,20.959999084472656,21.25,20.700000762939453,21.06999969482422,36881300,0.0104962419042329,-0.0004770191779545,0.6314287185668951,0.1299006433423466,-0.3054853858341992,381792800,38.02519703591627,1,1,1
2008-07-14,ORCL,16.457149505615234,20.450000762939453,21.190000534057617,20.26000022888184,21.100000381469727,38892700,0.03129581250717,0.0132028626084133,0.6564287458147321,0.1346451167193154,-0.3536607421246174,342900100,34.47619282902052,1,1,1
2008-07-15,ORCL,16.296194076538086,20.25,20.450000762939453,19.979999542236328,20.25,51034800,0.0661728470413773,0.0582716200086805,0.6457144873482841,0.1344091405793669,-0.4033291221065838,291865300,31.32075634661352,1,1,1
