date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-05,PAYX,17.676897048950195,31.850000381469727,32.2599983215332,31.450000762939453,31.8700008392334,3103300,-0.0059654798047713,0.0,0.8757141658238,0.1147050813237193,-0.4534520668562649,-17828800,26.26811850849548,0,0,0
2008-03-06,PAYX,17.182931900024414,30.959999084472656,31.920000076293945,30.940000534057617,31.770000457763672,3381800,0.0177648953705888,0.0655685611764842,0.8535712105887274,0.1235784738884176,-0.5347747013409148,-21210600,23.73159767746769,1,1,1
2008-03-07,PAYX,16.927627563476562,30.5,31.1299991607666,30.21999931335449,30.84000015258789,3955400,0.0196721436547451,0.1134425929335296,0.8714283534458706,0.1371616825720626,-0.6290898011789423,-25166000,23.88798741086994,1,1,1
2008-03-10,PAYX,16.916534423828125,30.479999542236328,30.96999931335449,30.09000015258789,30.5,3824100,0.0173884742324581,0.0921916474899278,0.8535710743495394,0.1493076643717451,-0.6974097614869876,-28990100,23.887972398450245,1,1,1
2008-03-11,PAYX,17.554798126220703,31.6299991607666,31.6299991607666,30.57999992370605,30.93000030517578,3559300,0.0139108613889369,0.0395195049166841,0.8821424756731303,0.151774476564066,-0.6512512450195231,-25430800,30.734631911954324,1,1,1
2008-03-12,PAYX,17.571441650390625,31.65999984741211,32.13999938964844,31.57999992370605,31.809999465942383,3237100,0.0060012803213309,0.0533796157566035,0.869999613080706,0.1521984355991932,-0.605272281387883,-22193700,32.55087305183389,1,1,1
2008-03-13,PAYX,17.488191604614258,31.51000022888184,31.86000061035156,31.0,31.40999984741211,3368700,0.0469692617846571,0.0615677727694659,0.8149995803833006,0.1441942779112439,-0.5743169685519689,-25562400,36.6197362822902,1,1,1
2008-03-14,PAYX,17.260639190673828,31.100000381469727,31.780000686645508,30.549999237060547,31.51000022888184,4041000,0.0919613719589211,0.1016076495595894,0.854999814714704,0.1387529009218044,-0.5762258483908731,-29603400,31.099671392105225,1,1,1
2008-03-17,PAYX,17.210691452026367,31.01000022888184,31.3700008392334,30.520000457763672,31.31999969482422,4537600,0.0735246910614975,0.1496291926072126,0.8328569957188195,0.1360959600768987,-0.578334232535024,-34141000,33.27205747005134,1,1,1
2008-03-18,PAYX,17.798994064331055,32.06999969482422,32.09000015258789,31.14999961853028,31.530000686645508,3392300,0.0252572928281549,0.1175553630694954,0.8807141440255296,0.1285879058677168,-0.4888370349940345,-30748700,44.84375242143812,1,1,1
2008-03-19,PAYX,17.676897048950195,31.850000381469727,32.61000061035156,31.850000381469727,32.400001525878906,4902400,0.0470957009320496,0.1230769239982363,0.8928570066179543,0.1121033361276215,-0.4306971583848522,-35651100,47.5165479784798,1,1,1
2008-03-20,PAYX,18.309600830078125,32.9900016784668,33.0,31.75,32.029998779296875,5723800,0.013943590817484,0.1030614591753986,0.9249997820172986,0.10161726400904,-0.289297468877784,-29927300,61.78738211324771,1,1,1
2008-03-24,PAYX,18.84794807434082,33.959999084472656,34.20000076293945,32.91999816894531,33.18000030517578,3565300,0.0088339000338111,0.0594817583103901,0.9621428080967488,0.1127880992212573,-0.0978386886552229,-26362000,68.21917894119672,1,1,1
2008-03-25,PAYX,18.47609519958496,33.290000915527344,34.15999984741211,33.220001220703125,34.02000045776367,4507800,0.0708921761924852,0.07569841959927,0.967142786298479,0.1126898150289244,-0.000167547386404,-30869800,59.2643139570176,1,1,1
2008-03-26,PAYX,18.2485466003418,32.880001068115234,33.630001068115234,32.79999923706055,33.029998779296875,3728500,0.0900243001312752,0.0732968299611511,0.9685716629028318,0.1130268020217838,0.04365079537979,-34598300,56.714479717563066,1,1,1
2008-03-27,PAYX,18.509397506713867,33.349998474121094,34.16999816894531,32.029998779296875,32.099998474121094,5805200,0.0725637809405133,0.0749625221704266,1.0514287948608396,0.1178147476717645,0.1149766314121123,-28793100,66.48277175668838,1,1,1
2008-03-28,PAYX,18.564897537231445,33.45000076293945,33.959999084472656,33.209999084472656,33.689998626708984,3921400,0.087892333621897,0.0627802220096738,1.040000234331403,0.1248895529425684,0.1775258122387697,-24871700,71.40785673117331,1,1,1
2008-03-31,PAYX,19.01444435119629,34.2599983215332,34.459999084472656,33.709999084472656,33.939998626708984,3846300,0.0502043579967739,0.034734457084264,1.0492858886718748,0.1380704432594032,0.2891236843726688,-21025400,74.60939052205774,1,1,1
2008-04-01,PAYX,19.785913467407227,35.650001525878906,35.650001525878906,34.380001068115234,34.470001220703125,5507700,0.0044880740691122,-0.0002805648191405,1.0664290019444054,0.1650309630694237,0.484146504375559,-15517700,75.37881478937638,1,1,1
2008-04-02,PAYX,19.891357421875,35.84000015258789,35.97999954223633,35.20000076293945,35.58000183105469,3980800,-0.0153459607901489,0.0159040092744826,1.082143238612583,0.1886720574644843,0.646581407598191,-11536900,75.8663570842473,0,0,0
2008-04-03,PAYX,19.85250663757324,35.77000045776367,35.790000915527344,35.040000915527344,35.5,4484000,0.0022364555586706,0.0192898691048024,1.077857426234654,0.2054053283481436,0.7608927503353726,-16020900,76.62502047421012,1,1,1
2008-04-04,PAYX,20.19661331176757,36.38999938964844,36.5,35.400001525878906,35.90999984741211,4509600,-0.0230832692134322,0.0098928446383532,1.0685714994158062,0.2193593798606659,0.8912403809455043,-11511300,82.21682877594353,0,0,0
2008-04-07,PAYX,19.96906280517578,35.97999954223633,36.59999847412109,35.90999984741211,36.54999923706055,3805900,-0.0147303720411312,0.0136187238660632,1.0571428026471812,0.2197457041833669,0.950501466889854,-15317200,79.132493309181,0,0,0
2008-04-08,PAYX,19.874717712402344,35.810001373291016,36.29999923706055,35.619998931884766,36.29999923706055,4540200,-0.0047473325083247,0.0103322791872533,1.0285714013235905,0.2137051416827438,0.9725380595869167,-19857400,74.47647717320642,0,0,0
2008-04-09,PAYX,19.58610343933105,35.290000915527344,35.88999938964844,35.13999938964844,35.81999969482422,4852100,0.0317370048973837,0.027769892797173,1.0278570992606022,0.2106691656877446,0.937238623507028,-24709500,71.66249123495649,1,1,1
2008-04-10,PAYX,19.89691162109375,35.849998474121094,35.970001220703125,34.9900016784668,35.06999969482422,3373500,0.0170153594509048,0.016736466230298,1.0085713522774828,0.2085973582684346,0.9435737580501352,-21336000,69.42935465696958,1,1,1
2008-04-11,PAYX,19.73041343688965,35.54999923706055,36.04999923706055,35.41999816894531,36.04999923706055,3844600,0.033755296447052,0.0267229474916299,0.9621426718575607,0.200749004892574,0.9138526421796483,-25180600,61.8834252036076,1,1,1
2008-04-14,PAYX,19.674909591674805,35.45000076293945,35.720001220703125,35.31999969482422,35.709999084472656,1796900,0.0287729318987777,0.0236953493514746,0.923571450369698,0.1848728049770755,0.8721755062580172,-26977500,67.64708265625478,1,1,1
2008-04-15,PAYX,19.780357360839844,35.63999938964844,35.689998626708984,35.15999984741211,35.560001373291016,2204500,0.0151515410991893,0.0115039240862386,0.902142660958426,0.1635388550999647,0.8447397431365644,-24773000,73.38985560376737,1,1,1
2008-04-16,PAYX,20.207714080810547,36.40999984741211,36.59999847412109,35.650001525878906,35.81999969482422,2404500,-0.0038450807535058,-0.0010986244354567,0.817856924874441,0.1546559663508752,0.8750423613315377,-22368500,74.67745775987193,0,0,0
2008-04-17,PAYX,20.235464096069336,36.459999084472656,36.70000076293945,36.130001068115234,36.56999969482422,1810400,-0.0002742271471274,0.0205704887227877,0.804999760219028,0.1383212212837408,0.8928002792688261,-20558100,74.47157053510675,0,0,0
2008-04-18,PAYX,20.39640617370605,36.75,37.150001525878906,36.58000183105469,37.150001525878906,3720900,-0.0068027210884353,0.0097959349755527,0.7821429116385313,0.1333262698663064,0.9196727919481518,-16837200,72.11371740987852,0,0,0
2008-04-21,PAYX,20.24102210998535,36.470001220703125,36.59999847412109,36.22999954223633,36.2400016784668,1949100,-0.0049355716794876,0.0013709688891416,0.7199998583112434,0.1322548143518347,0.9079100682977526,-18786300,59.07081513189432,0,0,0
2008-04-22,PAYX,20.08006477355957,36.18000030517578,36.470001220703125,35.720001220703125,36.27000045776367,2325100,-0.0035931748761383,0.0074626991566124,0.7178570883614667,0.1220982953595954,0.8652137295176487,-21111400,53.67966225828852,0,0,0
2008-04-23,PAYX,20.1300106048584,36.27000045776367,36.560001373291016,35.869998931884766,36.54999923706055,2628600,0.0027570574264961,-0.0137854974824785,0.7100001743861597,0.102842970346758,0.8290816958705349,-18482800,55.387940602427264,1,1,1
2008-04-24,PAYX,20.22990608215332,36.45000076293945,36.709999084472656,36.060001373291016,36.34999847412109,2599100,0.0208504336248445,-0.0041152681135584,0.6778572627476274,0.0855391016231897,0.8056838967494002,-15883700,50.71430323078138,1,1,1
2008-04-25,PAYX,20.25766372680664,36.5,36.58000183105469,35.869998931884766,36.43000030517578,1870600,0.0167123454890838,-0.0150684722482341,0.6792861393519806,0.062183365698298,0.7821592480097621,-14013100,56.77085247722353,1,1,1
2008-04-28,PAYX,20.14111518859864,36.290000915527344,36.61000061035156,36.20000076293945,36.5,1605300,0.0063378213401454,0.0085422306633533,0.6600003923688611,0.0451105281684105,0.7380626959850503,-15618400,56.18557157141214,1,1,1
2008-04-29,PAYX,20.17469787597656,36.04999923706055,36.290000915527344,35.83000183105469,36.18999862670898,1873400,0.0110957429776501,0.0074896106373867,0.6392860412597651,0.0439249683042885,0.6759577114044006,-17491800,60.55554790260216,1,1,1
2008-04-30,PAYX,20.353778839111328,36.369998931884766,36.959999084472656,36.060001373291016,36.18999862670898,3667400,-0.0164970715353826,0.0,0.6342860630580353,0.044053672960006,0.6451237793524953,-13824400,57.73810942969086,0,0,0
2008-05-01,PAYX,20.82386779785156,37.209999084472656,37.29999923706055,35.900001525878906,36.18000030517578,3018500,-0.0244557879549059,-0.0099435350977786,0.6892858232770642,0.0506226594811596,0.6806228615199501,-10805900,71.28206181573827,0,0,0
2008-05-02,PAYX,20.76790428161621,37.11000061035156,37.470001220703125,36.75,37.34999847412109,2504600,-0.0312584162849228,-0.0153597328334513,0.712142944335937,0.0552522129828949,0.6927020605928362,-13310500,71.28206181573827,0,0,0
2008-05-05,PAYX,20.437715530395508,36.52000045776367,37.15999984741211,36.43000030517578,36.93999862670898,1547400,0.0021905261597665,-0.0068455639886733,0.7264287131173265,0.0554014474345023,0.6472062407358834,-14857900,60.23257237502207,1,1,1
2008-05-06,PAYX,20.398536682128903,36.45000076293945,36.790000915527344,36.16999816894531,36.29999923706055,4735700,-0.0035665587213763,-0.0074074198110358,0.7021432604108538,0.0545198269038632,0.5986017766940464,-19593600,50.55556850669374,0,0,0
2008-05-07,PAYX,20.017990112304688,35.77000045776367,36.54999923706055,35.689998626708984,36.41999816894531,2881700,0.0167737899480755,0.0109029741307646,0.7228576115199498,0.0503356392803183,0.4994546448900507,-22475300,41.84398698132963,1,1,1
2008-05-08,PAYX,20.314592361450195,36.29999923706055,36.380001068115234,35.790000915527344,35.95000076293945,3032000,0.0148760585916494,-0.0393939486289526,0.7171431950160435,0.0490748874160504,0.4583625821967487,-19443300,44.966431497982136,1,1,1
2008-05-09,PAYX,20.11872673034668,35.95000076293945,36.13999938964844,35.709999084472656,35.90999984741211,1692000,0.0164116867890615,-0.0511822006547696,0.7221431732177734,0.0461443548687499,0.3930243347755677,-21135300,44.27311905476111,1,1,1
2008-05-12,PAYX,20.48248863220215,36.59999847412109,36.650001525878906,35.7599983215332,36.13999938964844,1876000,-0.0090163396206354,-0.0543715285992867,0.7321434020996094,0.040728042527561,0.3892061596563607,-19259300,54.28570093981795,0,0,0
2008-05-13,PAYX,20.32578659057617,36.31999969482422,36.650001525878906,35.95000076293945,36.59999847412109,2594200,-0.003854608778215,-0.0514867551651232,0.7328575679234096,0.0361594760454985,0.3594432291244018,-21853500,50.49115236253017,0,0,0
2008-05-14,PAYX,20.353778839111328,36.369998931884766,36.70000076293945,36.18000030517578,36.20000076293945,1548400,-0.0057739645488016,-0.0373934740250784,0.7235720498221261,0.0361818056200197,0.3360170177993566,-20305100,49.19352853952218,0,0,0
2008-05-15,PAYX,20.61680603027344,36.84000015258789,36.93000030517578,36.150001525878906,36.22999954223633,1939800,-0.0534745171700206,-0.0621607194908352,0.7285717555454799,0.0375360757666232,0.3513268696343985,-18365300,53.15985657288032,0,0,0
2008-05-16,PAYX,20.44891166687012,36.540000915527344,37.0,36.16999816894531,37.0,2346400,-0.0665024697397633,-0.0752599871674172,0.7585718972342355,0.0368259929219112,0.335386479715325,-20711700,52.28519463347482,0,0,0
2008-05-19,PAYX,20.29780387878418,36.27000045776367,36.59999847412109,36.08000183105469,36.52999877929688,2199300,-0.045767847434829,-0.0727874098794872,0.7628574371337885,0.0370092721521958,0.2975370040344387,-22911000,52.00001387164567,0,0,0
2008-05-20,PAYX,20.247447967529297,36.18000030517578,36.70000076293945,36.0,36.18999862670898,1667300,-0.0478164601338834,-0.0710337112533568,0.7478575025285988,0.0370092721521958,0.2573126219807662,-24578300,48.19735402972282,0,0,0
2008-05-21,PAYX,20.236248016357425,36.15999984741211,36.7599983215332,36.06999969482422,36.47999954223633,3313300,-0.0318031396773141,-0.0597345093066059,0.6971432822091234,0.0373722082644935,0.2212699770517971,-27891600,38.202237559138574,0,0,0
2008-05-22,PAYX,19.51432609558105,34.869998931884766,36.2599983215332,34.7599983215332,36.02999877929688,6082700,-0.0091769344601733,-0.0487525326932255,0.7528574807303288,0.0526131118937254,0.0876037864579544,-33974300,30.14181351120834,0,0,0
2008-05-23,PAYX,19.08900451660156,34.11000061035156,34.939998626708984,33.93000030517578,34.720001220703125,5487900,-0.0093814039606644,-0.0225740382288353,0.7728573935372484,0.0749077060953222,-0.0787454174225814,-39462200,29.25987571033214,0,0,0
2008-05-27,PAYX,19.368825912475582,34.61000061035156,34.689998626708984,34.099998474121094,34.5,3121700,-0.0283155020212053,-0.0384282521698914,0.7707143511090955,0.0844038458000919,-0.1682925667030943,-36340500,35.256394973153405,0,0,0
2008-05-28,PAYX,19.279281616210938,34.45000076293945,34.93000030517578,34.25,34.779998779296875,2458600,-0.0243831678950655,-0.0560232296787648,0.7578571864536825,0.0938633087213961,-0.2492962462269261,-38799100,38.46152820144823,0,0,0
2008-05-29,PAYX,19.592674255371094,35.0099983215332,35.36000061035156,34.43000030517578,34.619998931884766,2859700,-0.0288488537547856,-0.0611253782417982,0.7807143075125553,0.0969100645526418,-0.2652475147269868,-35939400,38.78258585070513,0,0,0
2008-05-30,PAYX,19.33524513244629,34.54999923706055,35.189998626708984,34.470001220703125,35.0099983215332,3464700,-0.0399421446769514,-0.0260491383807686,0.7899998256138387,0.0978720719193576,-0.3114172672735478,-39404100,38.05458018099651,0,0,0
2008-06-02,PAYX,18.9099178314209,33.790000915527344,34.36000061035156,33.58000183105469,34.29999923706055,4220000,-0.0133175717888976,-0.0035514277398817,0.7957136971609928,0.1048169601500337,-0.4046678823280771,-43624100,26.465656825120572,0,0,0
2008-06-03,PAYX,18.82038688659668,33.630001068115234,34.349998474121094,33.52000045776367,33.97999954223633,4356900,-0.0104074420964024,-0.017543863629171,0.8049992152622762,0.1141822556941944,-0.4858794018101946,-47981000,27.00853775673424,0,0,0
2008-06-04,PAYX,18.809192657470703,33.61000061035156,34.119998931884766,33.36000061035156,33.58000183105469,4461000,-0.0324308281104934,-0.0300506431981258,0.8221419198172428,0.1213635201803654,-0.5455650515757924,-52442000,26.288657428800462,0,0,0
2008-06-05,PAYX,19.02744674682617,34.0,34.09000015258789,33.439998626708984,33.630001068115234,4411400,-0.033235325532801,-0.0217647552490234,0.8128564017159593,0.1259542611399717,-0.554998984821033,-48030600,25.26129706487319,0,0,0
2008-06-06,PAYX,18.562952041625977,33.16999816894531,33.900001525878906,32.79999923706055,33.75,6950200,0.0144710094492253,-0.0235151890972105,0.8392848968505854,0.1342061109237144,-0.6222764405836756,-54980800,23.12596051938317,1,1,1
2008-06-09,PAYX,18.6580867767334,33.34000015258789,33.5099983215332,32.650001525878906,33.16999816894531,5396300,0.0098979608532427,-0.0401919660004523,0.8635706220354352,0.1401719295817137,-0.6543338167386565,-49584500,26.2560682763004,1,1,1
2008-06-10,PAYX,18.624509811401367,33.279998779296875,33.869998931884766,33.099998474121094,33.45000076293945,4135600,-0.0072114745364363,-0.050480722940178,0.8685706002371651,0.1408084814140105,-0.6767796333421217,-53720100,26.38435004759053,0,0,0
2008-06-11,PAYX,18.19919204711914,32.52000045776367,33.41999816894531,32.40999984741211,33.15999984741211,5230900,0.0024599635679993,-0.0132226414244445,0.891427721296038,0.1475305119308846,-0.747279445409113,-58951000,23.546505503035675,1,1,1
2008-06-12,PAYX,18.395065307617188,32.869998931884766,33.439998626708984,32.599998474121094,32.959999084472656,4332600,0.0118649042385616,-0.0252509292159514,0.849999019077846,0.147602893283578,-0.7660782296296134,-54618400,33.16496846128851,1,1,1
2008-06-13,PAYX,18.83157157897949,33.650001525878906,33.65999984741211,33.0,33.2599983215332,2669700,-0.0374443411320932,-0.0615156466064614,0.834284918648856,0.1355527065443581,-0.7098539564395381,-51948700,46.14094668511717,0,0,0
2008-06-16,PAYX,18.8427677154541,33.66999816894531,33.90999984741211,32.900001525878906,33.7400016784668,2644000,-0.0495989979139824,-0.0709830000675247,0.8642847878592355,0.1233053647446362,-0.656118922368627,-49304700,41.42332870186029,0,0,0
2008-06-17,PAYX,18.490205764770508,33.040000915527344,33.7400016784668,33.0,33.68000030517578,2388000,-0.0435835500652447,-0.0390436101628889,0.8685706002371651,0.1135751932751556,-0.6567978768892289,-51692700,38.15124811268436,0,0,0
2008-06-18,PAYX,18.24396705627441,32.599998474121094,32.95000076293945,32.459999084472656,32.90999984741211,2990500,-0.0156441210246698,-0.053987681101591,0.8435707092285156,0.1037598008336607,-0.6849448550800545,-54683200,29.331040588261843,0,0,0
2008-06-19,PAYX,18.613325119018555,33.2599983215332,33.400001525878906,32.36000061035156,32.47999954223633,2659400,-0.0366806213942593,-0.0667467684316925,0.8664281027657645,0.0838757204108892,-0.6465421310191388,-52023800,39.30347283024024,0,0,0
2008-06-20,PAYX,18.126445770263672,32.38999938964844,33.18000030517578,32.220001220703125,32.79999923706055,4589600,-0.0250077024145068,-0.0422969730688728,0.8714280809674945,0.0843838260598036,-0.6784881494007493,-56613400,38.59933497518582,0,0,0
2008-06-23,PAYX,17.908187866210938,32.0,32.709999084472656,31.940000534057617,32.65999984741211,4272800,-0.0224999785423278,0.004062533378601,0.8671424048287528,0.0926340841174084,-0.726896084920682,-60886200,37.2056409620704,0,0,0
2008-06-24,PAYX,17.6843318939209,31.600000381469727,31.959999084472656,31.39999961853028,31.64999961853028,5245000,0.0047468233139082,-0.0018987172537366,0.8557139805385042,0.0996203771453117,-0.788447615539333,-66131200,35.11110520853261,1,1,1
2008-06-25,PAYX,17.958560943603516,32.09000015258789,32.52000045776367,31.3700008392334,31.5,3792200,-0.0389529446574089,-0.0043627107816373,0.8914281300136019,0.0998458454349737,-0.7885982903731303,-62339000,36.05839216878675,0,0,0
2008-06-26,PAYX,17.93056869506836,32.040000915527344,32.54999923706055,31.61000061035156,31.6200008392334,6630800,-0.0312109853753274,-0.0221598305722022,0.8728565488542829,0.0913115680161097,-0.7837180084799655,-68969800,40.69194381896075,0,0,0
2008-06-27,PAYX,17.673137664794922,31.57999992370605,32.18000030517578,31.18000030517578,31.920000076293945,7237800,-0.0177327253735046,-0.0291323647408665,0.8828567777361188,0.0896855529053397,-0.8076584022590367,-76207600,36.16350909245218,0,0,0
2008-06-30,PAYX,17.5052490234375,31.280000686645508,31.89999961853028,31.280000686645508,31.43000030517578,3833600,0.0271739246422912,-0.0172634559997911,0.872142383030483,0.0962240579570718,-0.8411425997459432,-80041200,34.848482659147464,1,1,1
2008-07-01,PAYX,17.768281936645508,31.75,31.90999984741211,30.979999542236328,31.020000457763672,4292600,-0.0066141443928395,0.0078740157480314,0.8664282390049528,0.0971404746297344,-0.8202981642359433,-75748600,43.89856401594316,0,0,0
2008-07-02,PAYX,17.259014129638672,30.84000015258789,32.150001525878906,30.799999237060547,32.08000183105469,5061600,0.0359922375116597,0.0599869800573218,0.8971428189958848,0.1056399964709737,-0.8672115069862159,-80810200,35.2256170152277,1,1,1
2008-07-03,PAYX,17.37093734741211,31.040000915527344,31.46999931335449,31.01000022888184,31.09000015258789,2590300,0.0093427512765837,0.0618556092884925,0.8857141222272601,0.105150956926666,-0.8781297459209014,-78219900,29.252755196848295,1,1,1
2008-07-07,PAYX,17.359743118286133,31.020000457763672,31.540000915527344,30.459999084472656,31.21999931335449,4982300,-0.0116054353655388,0.069954807766684,0.8907143729073661,0.1093659271107649,-0.8782722232449416,-83202200,28.93482565491226,0,0,0
2008-07-08,PAYX,17.980934143066406,32.130001068115234,32.15999984741211,30.86000061035156,31.020000457763672,7222300,-0.0432617880730935,0.0485526768357889,0.9307141985212056,0.1054790737778833,-0.7798279932770988,-75979900,43.27917440265057,0,0,0
2008-07-09,PAYX,17.650753021240234,31.540000915527344,32.5099983215332,31.540000915527344,32.029998779296875,4499700,0.0145846249562471,0.0688014618248475,0.9585710253034322,0.1029112418408253,-0.740877933613838,-80479600,42.34105607606464,1,1,1
2008-07-10,PAYX,17.88020133972168,31.950000762939453,32.13999938964844,31.34000015258789,31.46999931335449,4038900,0.0231611219436305,0.0291079900772504,0.9414280482700896,0.1025563127525098,-0.6692119111939192,-76440700,40.17992565055762,1,1,1
2008-07-11,PAYX,17.533233642578125,31.32999992370605,31.979999542236328,31.100000381469727,31.51000022888184,3248300,0.0520267847027109,0.0497925141953798,0.9299996239798412,0.1025514901843815,-0.6548957279696523,-79689000,41.7445525440376,1,1,1
2008-07-14,PAYX,17.158281326293945,30.65999984741211,31.75,30.59000015258789,31.3700008392334,3122400,0.0825178992788031,0.0547945307741932,0.957856859479632,0.098605544867127,-0.689663445455917,-82811400,40.0,1,1,1
