date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,WY,12.992112159729004,63.060001373291016,64.36000061035156,62.0,62.79999923706055,3104700,-0.0093561709441666,0.0036473126740803,2.5000010899135057,0.1184651298442024,-1.2283315381079234,-14030900,48.25065766172422,0,0,0
2008-02-14,WY,12.965328216552734,62.93000030517578,63.63999938964844,62.02000045776367,63.20000076293945,2952000,0.007150814567888,-0.0274908554560111,2.446429388863701,0.1211010375313376,-1.2561151404465818,-16982900,48.68282425825456,1,1,1
2008-02-15,WY,13.156930923461914,63.86000061035156,64.0,62.72999954223633,63.75,2254700,0.0238020142270405,-0.0239586402235152,2.3907151903424952,0.1196009924033335,-1.189380159068861,-14728200,47.20867608741588,1,1,1
2008-02-19,WY,12.907639503479004,62.650001525878906,64.9000015258789,62.290000915527344,64.4800033569336,1521700,0.0435753497374038,-0.0158021014262522,2.4307150159563347,0.1216808592228682,-1.2200648708924715,-16249900,39.16666242811415,1,1,1
2008-02-20,WY,13.10954761505127,63.630001068115234,63.630001068115234,61.41999816894531,62.150001525878906,2127500,0.0160301813710763,-0.0080151206611566,2.3885721479143425,0.1193452656585616,-1.152025124696756,-14122400,43.57026754424729,1,1,1
2008-02-21,WY,12.870553970336914,62.470001220703125,64.63999938964844,62.27999877929688,63.630001068115234,1565900,0.0131262954826463,-0.0224107811513045,2.299286433628628,0.1230648254345605,-1.1781247401524055,-15688300,35.59888844590695,1,1,1
2008-02-22,WY,13.058040618896484,63.380001068115234,63.41999816894531,61.63999938964844,62.880001068115234,2665000,-0.034395712660732,-0.0519091331663364,2.2707148960658485,0.1236396584530869,-1.1125546534348985,-13023300,31.959966994661883,0,0,0
2008-02-25,WY,13.470098495483398,65.37999725341797,65.54000091552734,62.70000076293945,62.93999862670898,2183600,-0.046650283733437,-0.0977362472222665,2.2571430206298837,0.1228961462968147,-0.8889595376242596,-10839700,42.43288546008856,0,0,0
2008-02-26,WY,13.470098495483398,65.37999725341797,65.94000244140625,64.3499984741211,65.11000061035156,1826000,-0.0568980967005375,-0.0547567783229031,2.164286204746792,0.1232193443308467,-0.7036475860618054,-10839700,50.82078683025522,0,0,0
2008-02-27,WY,13.319693565368652,64.6500015258789,65.62000274658203,64.4000015258789,64.9000015258789,1572100,-0.0236659328365475,-0.0338747469407191,2.0871437617710664,0.1204536445176198,-0.6086746611249794,-12411800,51.206060615620665,0,0,0
2008-02-28,WY,13.03950023651123,63.290000915527344,64.58000183105469,62.9900016784668,64.05999755859375,1962100,-0.0350766501594168,-0.0018960774979637,2.0857151576450894,0.1200747254249715,-0.6358192881555027,-14373900,45.407506617738505,0,0,0
2008-02-29,WY,12.60890007019043,61.20000076293945,63.18999862670898,60.84999847412109,63.0,2778200,-0.0181372646489204,0.012581706669356,2.002143859863281,0.119114796947107,-0.8165643011276842,-17152100,46.24505948719185,0,0,0
2008-03-03,WY,12.841710090637209,62.33000183105469,62.65999984741211,61.0,61.0,2125800,-0.0535857541227249,0.0117118485607459,1.9842864445277624,0.093399560701013,-0.85872553034595,-15026300,44.75287748927197,0,0,0
2008-03-04,WY,12.703667640686035,61.65999984741211,61.900001525878906,60.0,61.65999984741211,4854400,0.002270505838386,0.0441128351076378,1.996429443359375,0.0750699797388621,-0.935419238196758,-19880700,47.34956329079508,1,1,1
2008-03-05,WY,13.004472732543944,63.119998931884766,63.20000076293945,61.220001220703125,61.790000915527344,2420000,-0.0104562715237739,-0.012198993517009,1.9692865099225725,0.0710657089576163,-0.8683796893105722,-17460700,50.20324383781431,0,0,0
2008-03-06,WY,12.582119941711426,61.06999969482422,62.790000915527344,61.02000045776367,62.68999862670898,2461500,0.0343867444672523,0.0373341868460841,2.003572191510881,0.0762118995672355,-0.9694924640591508,-19922200,44.42445615383208,1,1,1
2008-03-07,WY,12.380209922790527,60.09000015258789,62.13999938964844,59.83000183105469,60.70000076293945,4352200,0.031286421423553,0.0803793976384172,2.07785769871303,0.0840915082556561,-1.1158401289658215,-24274400,38.73280848728368,1,1,1
2008-03-10,WY,12.153581619262695,58.9900016784668,60.2599983215332,58.25,60.2599983215332,3512600,0.0689947377355286,0.1239193281114856,2.035000392368861,0.100438878072271,-1.3055330195893615,-27787000,38.98916437199423,1,1,1
2008-03-11,WY,12.732521057128906,61.79999923706055,63.0,59.63999938964844,61.88999938964844,4276900,0.0417475412331433,0.0569579369129309,2.1635714939662387,0.1000946554892276,-1.215115587117822,-23510100,45.04064257320398,1,1,1
2008-03-12,WY,12.86849594116211,62.459999084472656,63.880001068115234,61.470001220703125,61.81999969482422,3339400,-0.0017611369190512,0.0329810693049763,2.1671428680419926,0.1000607391900594,-1.0777786868167285,-20170700,49.97213887971519,0,0,0
2008-03-13,WY,13.01477336883545,63.16999816894531,63.38999938964844,59.52000045776367,61.47999954223633,2910400,0.0028494587682965,0.0083900998790069,2.316428593226842,0.1001509282846808,-0.9012580694511954,-17260300,49.40844215614995,1,1,1
2008-03-14,WY,12.767542839050291,61.970001220703125,63.5,60.970001220703125,63.34999847412109,2654800,0.0476036290161738,0.0495400941479824,2.294285637991769,0.1006205732681555,-0.8484139455123199,-19915100,39.94100831401977,1,1,1
2008-03-17,WY,12.992112159729004,63.060001373291016,64.80999755859375,61.0,61.45000076293945,5211300,0.0513796639376398,0.0601014433601856,2.452856608799526,0.0992918851760374,-0.710391739991806,-14703800,43.56985245528988,1,1,1
2008-03-18,WY,13.26406955718994,64.37999725341797,64.43000030517578,62.150001525878906,63.810001373291016,4081000,0.0146008462489697,0.0321528391291492,2.528570720127651,0.1022486869015154,-0.4888602353716891,-10622800,49.27535044863158,1,1,1
2008-03-19,WY,12.845831871032717,62.34999847412109,65.06999969482422,62.34999847412109,64.4800033569336,2609300,0.0348034999527064,0.0663993502961637,2.604285103934153,0.1014611588812797,-0.4716618339708134,-13232100,47.564758974229214,1,1,1
2008-03-20,WY,13.051860809326172,63.34999847412109,63.47999954223633,61.2400016784668,62.7400016784668,3722200,0.0055248981412578,0.0358327439169277,2.5899990626743867,0.1018804461672139,-0.3730401595516568,-9509900,55.90334753004991,1,1,1
2008-03-24,WY,13.375320434570312,64.91999816894531,65.5,63.45000076293945,63.4900016784668,3447000,0.0018484711948041,0.0012323141298693,2.624999182564873,0.1061450294087788,-0.1662791551113329,-6062900,56.94369502689926,1,1,1
2008-03-25,WY,13.659640312194824,66.30000305175781,66.94999694824219,64.44999694824219,65.0,2742800,0.0082955565165498,-0.0185520859776338,2.6371419089181094,0.1113684553457211,0.1076938635789304,-3320100,61.98348605595351,1,1,1
2008-03-26,WY,13.45773220062256,65.31999969482422,66.48999786376953,64.51000213623047,66.08999633789062,1723900,0.0172994068998366,-0.0318432030936191,2.637141636439733,0.1110918589195114,0.2429409025856728,-5044000,55.826275231715655,1,1,1
2008-03-27,WY,13.292911529541016,64.5199966430664,66.05999755859375,64.25,65.5999984741211,1818100,0.0305331885183046,-0.0340979085974364,2.616427285330637,0.1106714522259434,0.2823172178771074,-6862100,59.78445117900777,1,1,1
2008-03-28,WY,13.123969078063965,63.70000076293945,65.20999908447266,63.380001068115234,64.9000015258789,1547700,0.0301413180635254,-0.0420722177877115,2.582141603742328,0.1111733937506956,0.2445375403559637,-8409800,60.33200324740689,1,1,1
2008-03-31,WY,13.40004825592041,65.04000091552734,65.30000305175781,63.18999862670898,63.18999862670898,1619500,-0.0006150202177779,-0.0659594227420001,2.5892848968505877,0.1124715131446287,0.3190459243808163,-6790300,67.0807477497911,0,0,0
2008-04-01,WY,13.772958755493164,66.8499984741211,67.25,65.12000274658203,65.98999786376953,2331600,-0.026626758712432,-0.0861630284668294,2.4607135227748342,0.1235698374168244,0.5181728575715141,-4458700,65.11071414303404,0,0,0
2008-04-02,WY,13.69054126739502,66.44999694824219,67.0999984741211,65.8499984741211,66.8499984741211,2803200,-0.0483069287764701,-0.0492098840217164,2.3778563908168264,0.1286191591466265,0.6363699301428767,-7261900,62.12765533125491,0,0,0
2008-04-03,WY,13.69878387451172,66.48999786376953,67.22000122070312,65.12000274658203,66.19000244140625,2206900,-0.0627161724006845,-0.0515866536423447,2.25142778669085,0.1347388095303759,0.7249133514286825,-5055000,60.51964496721003,0,0,0
2008-04-04,WY,13.51954174041748,65.62000274658203,66.88999938964844,65.13999938964844,66.69000244140625,1890800,-0.070100611037508,-0.0214874063257002,2.195713588169645,0.131688008753451,0.7166225370885968,-6945800,61.812305005970174,0,0,0
2008-04-07,WY,13.391806602478027,65.0,66.4800033569336,64.87000274658203,65.72000122070312,1460900,-0.0653846153846153,-0.0206153869628906,2.0385709490094883,0.1203928266057954,0.6525013376693067,-8406700,56.47529601465984,0,0,0
2008-04-08,WY,13.406232833862305,65.06999969482422,65.63999938964844,64.30000305175781,64.66999816894531,1183800,-0.0611648925910922,-0.0404180279767918,1.9714279174804703,0.0957864590917614,0.6004120392764207,-7222900,52.51275408850428,0,0,0
2008-04-09,WY,13.029193878173828,63.2400016784668,65.33000183105469,63.08000183105469,65.23999786376953,1526900,-0.0009487882937777,-0.013124633286297,1.9378564017159607,0.0899845900706182,0.4067762852218379,-8749800,53.28899864638894,0,0,0
2008-04-10,WY,12.839653968811035,62.31999969482422,63.38999938964844,61.9900016784668,63.369998931884766,1514800,0.0118742246805283,0.0176508100049372,1.8778563908168255,0.0906121675018502,0.1770412622933861,-10264600,46.17100955857872,1,1,1
2008-04-11,WY,12.571813583374023,61.02000045776367,62.22999954223633,60.79999923706055,61.5,1411200,0.0522779187607023,0.0811209558473489,1.83285631452288,0.1007711096430467,-0.1086717718724088,-11675800,35.20486914984666,1,1,1
2008-04-14,WY,12.516183853149414,60.75,61.380001068115234,60.630001068115234,61.25,788300,0.0479012320561664,0.0824691709667566,1.70785631452288,0.1075694631278626,-0.3528210884692413,-12464100,27.00910028134578,1,1,1
2008-04-15,WY,12.586234092712402,61.09000015258789,61.709999084472656,60.06999969482422,61.040000915527344,1475100,0.0220985181003292,0.0594205444270483,1.6835708618164067,0.1151591477187797,-0.5129628931353167,-10989000,31.49605931305392,1,1,1
2008-04-16,WY,13.016836166381836,63.18000030517578,63.400001525878906,61.59000015258789,61.709999084472656,1639300,-0.0121874082628105,0.0110794675460315,1.7192854200090686,0.1160318859993665,-0.4658607291414895,-9349700,44.73271614379496,0,0,0
2008-04-17,WY,12.992112159729004,63.060001373291016,63.83000183105469,62.43999862670898,63.11000061035156,1431200,0.0057087977769498,0.0250554706937673,1.6878572191510892,0.1142396194764502,-0.4332209344916506,-10780900,47.33777217809119,1,1,1
2008-04-18,WY,13.229044914245604,64.20999908447266,64.87999725341797,63.34999847412109,64.01000213623047,1483100,0.0274100943984607,-0.0082541471243384,1.6671423230852405,0.1135680648202151,-0.3109737459453257,-9297800,46.491960110436025,1,1,1
2008-04-21,WY,13.115726470947266,63.65999984741211,64.05999755859375,63.20000076293945,63.93999862670898,1831700,0.0329877834409659,-0.0124096908171679,1.5814279828752795,0.1134336659610156,-0.255526756782011,-11129500,34.91012360417935,1,1,1
2008-04-22,WY,12.864373207092283,62.43999862670898,63.4900016784668,61.88999938964844,63.310001373291016,2139100,0.0365150967991672,0.0249840071685032,1.618570872715542,0.1116186526761929,-0.3064954323736018,-13268600,32.39683986202779,1,1,1
2008-04-23,WY,12.858194351196287,62.40999984741211,63.06999969482422,61.68999862670898,62.560001373291016,1751500,0.0235539372584068,0.0100945532711991,1.5671424865722667,0.1119434408661288,-0.3453283949904318,-15020100,32.07381208817252,1,1,1
2008-04-24,WY,13.066279411315918,63.41999816894531,64.0199966430664,61.86000061035156,62.380001068115234,1720700,0.0192368536096949,0.0034689565918475,1.59642791748047,0.1116693223755558,-0.2912480478016377,-13299400,40.45136623819745,1,1,1
2008-04-25,WY,13.591651916503906,65.97000122070312,66.19999694824219,63.25,63.7400016784668,1827900,-0.0347127614545,-0.0498711665097688,1.6921419416155143,0.1155011072545893,-0.042139292481572,-11471500,53.605953311498325,0,0,0
2008-04-28,WY,13.548392295837402,65.76000213623047,66.16000366210938,64.88999938964844,66.0,1397200,-0.0439477358647082,-0.0244829768559957,1.6871425083705367,0.11727577237019,0.1367595409022186,-12868700,52.538641013031175,0,0,0
2008-04-29,WY,13.334118843078612,64.72000122070312,65.9000015258789,64.51000213623047,65.37999725341797,1965900,-0.0111248641397244,-0.0058715215643558,1.6257138933454252,0.1103488601636612,0.1924008952673688,-14834600,55.78124855644992,0,0,0
2008-04-30,WY,13.284210205078123,63.880001068115234,64.72000122070312,63.16999816894531,64.70999908447266,2189800,-0.0131496577730516,0.0150281035335573,1.6364285605294373,0.1037788120414538,0.1667933869963889,-17024400,56.13208212037232,0,0,0
2008-05-01,WY,13.4422607421875,64.63999938964844,64.91999816894531,62.959999084472656,63.70000076293945,1745700,-0.0154702971757784,0.0365099107771571,1.6678570338657934,0.0968315426863786,0.2054563917839118,-15278700,64.86042682653739,0,0,0
2008-05-02,WY,13.242619514465332,63.68000030517578,65.69000244140625,63.2400016784668,64.55000305175781,2441400,-0.0157035175126831,0.0571607941615004,1.7892856597900402,0.0924011163519234,0.1568254128215258,-17720100,61.383066887348114,0,0,0
2008-05-05,WY,13.074175834655762,62.869998931884766,63.91999816894531,62.38999938964844,63.18000030517578,1688000,0.0203595135317391,0.0637823825299845,1.781428473336357,0.0901773673765822,0.0523215401204097,-19408100,56.67166142407778,1,1,1
2008-05-06,WY,13.309161186218262,64.0,64.2699966430664,62.0,62.18999862670898,2202700,0.005312442779541,0.0382812023162841,1.7785709926060278,0.0873874020449356,0.0599915650604003,-17205400,53.31179271706958,1,1,1
2008-05-07,WY,13.109522819519045,63.040000915527344,64.70999908447266,63.0,64.0,1766200,0.0285532264629126,0.0276014885548796,1.801427841186524,0.0874792813808525,-0.0112639442472257,-18971600,49.92435528862288,1,1,1
2008-05-08,WY,13.234293937683104,63.63999938964844,63.790000915527344,62.31999969482422,63.40999984741211,1865200,0.0527969931265916,0.0256127792119855,1.7764282226562504,0.0863011960335314,-0.0190994200512548,-17106400,47.7505928287294,1,1,1
2008-05-09,WY,13.034661293029783,62.68000030517578,63.31999969482422,62.36000061035156,62.79999923706055,1635200,0.0740267927099114,0.0218570954038253,1.79571396963937,0.0799818955044889,-0.1016017919348399,-18741600,46.25382381170557,1,1,1
2008-05-12,WY,13.340353965759276,64.1500015258789,64.19999694824219,62.5,62.970001220703125,1371000,0.0425564405705858,0.0183943924724576,1.790713718959264,0.0699870935961875,-0.0478174925632188,-17370600,56.414115354974406,1,1,1
2008-05-13,WY,13.379868507385254,64.33999633789062,64.73999786376953,63.84999847412109,64.44000244140625,1246100,0.0327945404172949,0.0520672411282492,1.7557135990687784,0.0600536954571579,0.0100224135159123,-16124500,57.15343714555324,1,1,1
2008-05-14,WY,13.483844757080078,64.83999633789062,65.33999633789062,64.25,64.55000305175781,1564200,-0.0009253171187902,0.0400988009000897,1.679285049438477,0.0609501563461844,0.0951104035948304,-14560300,55.4699485221423,0,0,0
2008-05-15,WY,13.933034896850586,67.0,67.26000213623047,65.79000091552734,66.5199966430664,4463900,-0.0258209456258745,-0.069701465208139,1.641428538731167,0.0729494202704419,0.3329988884848092,-10096400,54.090544395938416,0,0,0
2008-05-16,WY,13.999577522277832,67.31999969482422,67.80000305175781,66.43000030517578,66.98999786376953,2075700,-0.0485739253994353,-0.0889779841194809,1.6485712868826734,0.0851468198083858,0.5411109376183845,-8020700,56.14172414746002,0,0,0
2008-05-19,WY,13.908073425292969,66.87999725341797,68.05999755859375,66.51000213623047,67.58000183105469,1880900,-0.0231757698268156,-0.0950956497733597,1.6599995749337335,0.0917332159880811,0.6628952720966765,-9901600,58.92560456654,0,0,0
2008-05-20,WY,13.81865406036377,66.44999694824219,66.69999694824219,65.79000091552734,66.3499984741211,1222200,0.0186607306262165,-0.0937546427939131,1.6271419525146489,0.0911177243077303,0.7164539682454603,-11123800,60.992284782031966,1,1,1
2008-05-21,WY,13.471368789672852,64.77999877929688,66.6500015258789,64.5199966430664,66.5999984741211,1541600,0.0410621134954309,-0.0588144123246169,1.6392852238246378,0.0855694287593834,0.6170319649334033,-12665400,50.55555320080387,1,1,1
2008-05-22,WY,13.573265075683594,65.2699966430664,65.8499984741211,64.73999786376953,65.12000274658203,1044900,-0.045043587608703,-0.1078596210036412,1.543570927211217,0.0837629421053699,0.5711936783664413,-11620500,56.55398473994955,0,0,0
2008-05-23,WY,13.319560050964355,64.05000305175781,65.08999633789062,63.58000183105469,65.08999633789062,2009400,-0.0424668398298925,-0.1194379572425166,1.5549992152622774,0.0827310356848916,0.4314497351299167,-13629900,54.70496455583532,0,0,0
2008-05-27,WY,13.585744857788086,65.33000183105469,65.47000122070312,63.810001373291016,63.810001373291016,1856000,-0.0736262243758972,-0.1356191697845621,1.5114280155726847,0.0819033037915598,0.4191550983485683,-11773900,55.24035923722812,0,0,0
2008-05-28,WY,14.076523780822754,67.69000244140625,68.16999816894531,65.69000244140625,65.77999877929688,2973400,-0.1103560489182918,-0.1876200370052108,1.5921421051025395,0.0912149731514523,0.5930080088374012,-8800500,66.50108322327829,0,0,0
2008-05-29,WY,14.024528503417969,67.44000244140625,68.19000244140625,66.87999725341797,67.87000274658203,2858100,-0.0959371439276628,-0.1717082059882146,1.5807138170514794,0.0963236295716782,0.7025166081225223,-11658600,63.82825965280122,0,0,0
2008-05-30,WY,12.961874961853027,62.33000183105469,68.6500015258789,61.59000015258789,67.31999969482422,8412800,-0.0657789534473527,-0.0914487501282174,1.993571145193918,0.1029291297430979,0.3726726801483693,-20071400,49.02180370228375,0,0,0
2008-06-02,WY,12.753915786743164,61.33000183105469,61.93999862670898,60.4900016784668,61.41999816894531,5151900,-0.0803848060979424,-0.0585357907289362,2.003571374075754,0.1127689544215211,0.0302288883720791,-25223300,41.90585181885828,0,0,0
2008-06-03,WY,12.58547592163086,60.52000045776367,62.25,59.7599983215332,61.34999847412109,2977600,-0.0669200133249668,-0.075347014851287,2.117857251848493,0.1244087622403976,-0.3030275126083097,-28200900,39.41242656865177,0,0,0
2008-06-04,WY,12.52309513092041,60.220001220703125,61.11000061035156,59.91999816894531,60.77000045776367,1966400,-0.0868482138196685,-0.0802059404375131,2.125000544956752,0.1383230846938175,-0.5846040905481118,-30167300,37.05158053374981,0,0,0
2008-06-05,WY,12.679058074951172,60.970001220703125,60.970001220703125,60.0099983215332,60.560001373291016,1872500,-0.0838117190100432,-0.0992291771466039,2.020714623587472,0.1453283977815865,-0.7387213058508308,-28294800,31.64941732388769,0,0,0
2008-06-06,WY,12.109261512756348,58.22999954223633,60.59999847412109,58.22999954223633,60.52999877929688,2923800,-0.0274772194178115,-0.0941095583945778,2.1185716901506697,0.1680315431686428,-1.069625567907572,-31218600,25.88858692847572,0,0,0
2008-06-09,WY,11.72869873046875,56.400001525878906,58.45000076293945,55.90999984741211,58.310001373291016,3942900,0.0237588673108994,-0.059042584059625,2.189286368233817,0.1984133117825419,-1.462674326460217,-35161500,24.110669999879377,1,1,1
2008-06-10,WY,11.743258476257324,56.470001220703125,56.61000061035156,55.70000076293945,56.0,2457900,-0.0090313817107461,-0.0703028357514473,2.17642947605678,0.2232941422598292,-1.7483658359789018,-32703600,24.89939402312613,0,0,0
2008-06-11,WY,11.435479164123535,54.9900016784668,56.470001220703125,54.810001373291016,56.470001220703125,2354600,0.0072740079827688,-0.0390980443763254,2.142857687813895,0.25259782242672,-2.070336459786141,-35058200,25.139660799831372,1,1,1
2008-06-12,WY,11.616402626037598,55.86000061035156,56.52000045776367,55.15999984741211,55.15999984741211,1997400,-0.0168278272670132,-0.1015037938003864,2.1728575570242747,0.2708874967544319,-2.2295974444444653,-33060800,26.557050939438483,0,0,0
2008-06-13,WY,11.776533126831056,56.630001068115234,56.7400016784668,55.25,55.400001525878906,2531000,-0.0685149389887583,-0.1103655285558343,2.158572333199637,0.2763185628927437,-2.2675415133501104,-30529800,31.09071766669615,0,0,0
2008-06-16,WY,12.007363319396973,57.7400016784668,57.88999938964844,55.88999938964844,56.70000076293945,2253700,-0.0808798380306279,-0.1143055437644665,2.1828580583844865,0.2724984372863712,-2.182881786301124,-28276100,30.48843224970439,0,0,0
2008-06-17,WY,11.63719654083252,55.959999084472656,58.04999923706055,55.959999084472656,58.040000915527344,1981600,-0.0618298631358038,-0.0988205659358435,2.129286902291434,0.2731026856499653,-2.233671303532347,-30257700,18.918914547963496,0,0,0
2008-06-18,WY,11.518669128417969,55.38999938964844,56.060001373291016,55.060001373291016,55.83000183105469,2062900,-0.0460371775620042,-0.1045315215621651,2.1071436745779857,0.2732737602913221,-2.2934787778330232,-32320600,18.60343533423025,0,0,0
2008-06-19,WY,11.420924186706545,54.91999816894531,56.08000183105469,54.720001220703125,55.56999969482422,2273300,-0.086125267660896,-0.0999635478297206,1.7000007629394531,0.2777772586716145,-2.3516929502006576,-34593900,24.536075230533516,0,0,0
2008-06-20,WY,10.969660758972168,52.75,54.75,52.470001220703125,54.59999847412109,4790900,-0.0449288897039765,-0.0616113744075829,1.7435719626290458,0.2863845141435184,-2.543607691883757,-39384800,22.7099199593099,0,0,0
2008-06-23,WY,11.036209106445312,53.06999969482422,53.95000076293945,52.2599983215332,53.2400016784668,2407300,-0.0363670683300194,-0.0476728621414259,1.686429159981864,0.292798087978503,-2.639454221058216,-36977500,25.54169078508876,0,0,0
2008-06-24,WY,10.917675971984863,52.5,53.27000045776367,51.81999969482422,52.97999954223633,2857600,-0.0394285656156994,-0.0719999767485118,1.7050004686628069,0.2905976586990351,-2.7299384663397674,-39835100,25.09677025579637,0,0,0
2008-06-25,WY,10.98837947845459,52.84000015258789,53.7599983215332,52.38999938964844,52.79999923706055,1815300,-0.0613172155395635,-0.0664269173239451,1.73428589957101,0.2609585251428181,-2.742597752136362,-38019800,23.06162695193558,0,0,0
2008-06-26,WY,10.437295913696287,50.18999862670898,52.709999084472656,50.16999816894531,52.34999847412109,3014400,-0.0151424256291722,-0.0470212564301286,1.7292859213692802,0.2314957918344353,-2.9326574538746115,-41034200,23.199996948242173,0,0,0
2008-06-27,WY,10.47680950164795,50.380001068115234,51.09000015258789,49.79999923706055,50.34999847412109,3823100,-0.017467269739146,-0.0617308563798312,1.6400002070835658,0.2314941187852374,-3.0329871399234705,-37211100,27.47006562933207,0,0,0
2008-06-30,WY,10.63485336303711,51.13999938964844,52.13999938964844,49.95000076293945,50.36000061035156,3075200,-0.0117324693250298,-0.0750879976225649,1.7314286913190569,0.2264347292773326,-3.016402416563963,-34135900,31.03202607351804,0,0,0
2008-07-01,WY,10.487204551696776,50.43000030517578,51.31999969482422,49.70000076293945,50.70000076293945,3039600,-0.0339083695047519,-0.0279595446932289,1.7285714830671035,0.2241465829216364,-3.02567183472668,-37175500,32.8313234842542,0,0,0
2008-07-02,WY,10.314598083496094,49.59999847412109,51.70000076293945,49.59999847412109,50.720001220703125,2776900,-0.0054434808744453,0.0310484065101503,1.769286019461496,0.2222104514472073,-3.064664580952801,-39952400,26.35951835721457,0,0,0
2008-07-03,WY,10.279247283935549,49.43000030517578,50.470001220703125,49.11000061035156,50.02999877929688,1201300,-0.0323689756067745,0.0345943571498137,1.7600002288818364,0.2073488684921697,-3.0738506083569064,-41153700,21.5189915439893,0,0,0
2008-07-07,WY,10.293807983398438,49.5,50.33000183105469,49.02999877929688,49.84999847412109,3537300,-0.0450504958027541,0.0214141691573943,1.710000446864537,0.2050436865116914,-3.0404339805723666,-37616400,14.482758393894414,0,0,0
2008-07-08,WY,10.510079383850098,50.540000915527344,50.540000915527344,49.0,49.2599983215332,1855800,-0.0641076695641961,0.0310644967626398,1.6707147870744978,0.203678228907433,-2.8966410056498475,-35760600,25.04605034838093,0,0,0
2008-07-09,WY,10.131598472595217,48.720001220703125,51.060001373291016,48.720001220703125,50.290000915527344,1795700,0.0061576196540213,0.0634236468630222,1.7664290836879186,0.2076476794357194,-2.8961576988942497,-37556300,22.460785166089,1,1,1
2008-07-10,WY,10.258451461791992,49.33000183105469,49.880001068115234,48.0099983215332,48.630001068115234,1969000,0.0366916175027243,0.0172308624076715,1.8028578077043809,0.2113466626302972,-2.814113376264018,-35587300,27.183688416772995,1,1,1
2008-07-11,WY,9.94651985168457,47.83000183105469,48.77000045776367,47.0,48.68000030517578,2975200,0.069203375117679,0.0464143282671689,1.7942867279052734,0.216310567514779,-2.8374220878641125,-38562500,28.75648794911632,1,1,1
2008-07-14,WY,9.830062866210938,47.27000045776367,48.720001220703125,47.0099983215332,48.720001220703125,2194700,0.0696001879345653,0.0446372030869108,1.79571533203125,0.2151542175583053,-2.868021078720851,-40757200,25.465323540773863,1,1,1
2008-07-15,WY,9.836302757263184,47.29999923706055,48.220001220703125,46.18999862670898,46.9900016784668,2612100,0.101691362597788,0.073995772863727,1.8371440342494425,0.197109084874339,-2.8569175811436622,-38145100,26.950356528693945,1,1,1
2008-07-16,WY,10.19398593902588,49.02000045776367,49.119998931884766,46.650001525878906,47.380001068115234,2070000,0.056915562820756,0.0352917079983896,1.9157153538295209,0.1788213190646984,-2.678452719781866,-36075100,34.91311773369685,1,1,1
