date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-14,PLD,28.47212219238281,49.90999984741211,51.27000045776367,49.90999984741211,51.27000045776367,868200,-0.0120216084142545,0.0054097467158711,2.3971432277134475,0.1362660271291718,-0.8014843951864208,-4273600,44.0092192632043,0,0,0
2008-02-15,PLD,28.848615646362305,50.56999969482422,50.7400016784668,49.20000076293945,49.68000030517578,1069300,0.0092940720494256,-0.0055368554674033,2.2635718754359644,0.1354996072902618,-0.752085664422502,-3204300,38.13645392732301,1,1,1
2008-02-19,PLD,28.289560317993164,49.59000015258789,51.29999923706055,49.34999847412109,51.06999969482422,786800,0.0526315910933781,-0.0098810582165572,2.185714721679687,0.1344683075569357,-0.782988779991868,-3991100,40.35560554126072,1,1,1
2008-02-20,PLD,28.164060592651367,49.369998931884766,49.470001220703125,48.0099983215332,49.27000045776367,1322700,0.052663608366805,-0.0020254907086196,1.982857567923409,0.1346751382750925,-0.8158276285425714,-5313800,50.13385911816141,1,1,1
2008-02-21,PLD,27.81607818603516,48.7599983215332,50.310001373291016,48.630001068115234,49.75,1091000,0.0502461207398665,-0.041017228647376,1.910714830671037,0.1299569698987127,-0.8809199075371978,-6404800,43.67574703148072,1,1,1
2008-02-22,PLD,28.12984085083008,49.310001373291016,49.310001373291016,47.72999954223633,48.79999923706055,996200,0.0176434578717332,-0.0332590378963976,1.8400006975446423,0.1272780378915001,-0.8780042711957634,-5408600,38.14274928075552,1,1,1
2008-02-25,PLD,29.11674690246582,51.040000915527344,51.040000915527344,48.459999084472656,49.369998931884766,1130900,-0.0146943571031918,-0.0666144487635492,1.8821435655866343,0.1234095380069402,-0.7277085325595962,-4277700,46.65738494544133,0,0,0
2008-02-26,PLD,29.77848625183105,52.20000076293945,52.5099983215332,50.400001525878906,50.72999954223633,1060500,-0.059387016159189,-0.0417624573431715,1.8371432168143127,0.0964769285765325,-0.5091268858851734,-3217200,61.262661641455374,0,0,0
2008-02-27,PLD,29.647289276123047,51.970001220703125,52.68999862670898,51.33000183105469,51.869998931884766,471800,-0.0519530632965208,-0.0344429646619725,1.807143075125557,0.0879067264540983,-0.3504189850407542,-3689000,59.21569249300714,0,0,0
2008-02-28,PLD,29.213722229003903,51.209999084472656,51.959999084472656,50.84999847412109,51.59000015258789,620000,-0.0868971068638182,-0.0247998531628319,1.6992860521589006,0.0864198043911143,-0.2827087603743052,-4309000,50.29190851857461,0,0,0
2008-02-29,PLD,28.62614631652832,50.18000030517578,51.220001220703125,50.08000183105469,50.58000183105469,955200,-0.0500199705254201,-0.0129533982049787,1.6792861393519811,0.0866338207131255,-0.3086028315866684,-5264200,50.46025342348997,0,0,0
2008-03-03,PLD,28.68890380859375,50.290000915527344,50.38999938964844,48.93999862670898,50.38999938964844,969800,-0.052694402020993,-0.0093458184956606,1.6864291599818648,0.0795853274853529,-0.316598390467611,-4294400,55.16622201871086,0,0,0
2008-03-04,PLD,28.01003837585449,49.09999847412109,49.83000183105469,48.0,49.40999984741211,1385800,0.0187373118581151,0.0566191991932421,1.6978577205113012,0.0770615161432496,-0.4141837280452876,-5680200,40.519731040159634,1,1,1
2008-03-05,PLD,28.10701942443848,49.27000045776367,49.91999816894531,48.66999816894531,49.290000915527344,935200,0.0184696537235107,0.0655571242587103,1.64214324951172,0.0772209581214626,-0.472358022574312,-4745000,41.75406097619072,1,1,1
2008-03-06,PLD,26.67514038085937,46.7599983215332,49.27999877929688,46.63999938964844,48.900001525878906,963500,0.0680068524235033,0.1890504805368442,1.7335717337472114,0.098007377430712,-0.712781266789797,-5708500,36.77582477135862,1,1,1
2008-03-07,PLD,27.19425773620605,47.66999816894531,48.040000915527344,45.75,46.43000030517578,1097900,0.0390182647744103,0.1839731654002221,1.78714316231864,0.1049841732853806,-0.8204316125577833,-4610600,38.07566269323653,1,1,1
2008-03-10,PLD,27.17715644836425,47.63999938964844,48.060001373291016,47.04999923706055,47.84000015258789,1208300,0.0457598726512467,0.1679261146619219,1.7200004032679976,0.112498943218056,-0.8978164685585739,-5818900,41.30241332971716,1,1,1
2008-03-11,PLD,28.53486442565918,50.02000045776367,50.09999847412109,47.68000030517578,48.09999847412109,1305600,0.0371851378114664,0.0895641643589986,1.7828573499407092,0.1117816039613611,-0.7583564674724101,-4513300,52.43081907792248,1,1,1
2008-03-12,PLD,28.62614631652832,50.18000030517578,51.7599983215332,49.38999938964844,49.9900016784668,1167500,0.0462335528241302,0.082502976573745,1.832142966134208,0.1098076763130618,-0.6276871743210606,-3345800,55.49535962500255,1,1,1
2008-03-13,PLD,28.489229202270508,49.93999862670898,50.5,48.130001068115234,49.65999984741211,1023800,0.1133360032650265,0.0877052700953164,1.8885713304792136,0.1077381806917348,-0.5373032503414663,-4369600,52.49800492370909,1,1,1
2008-03-14,PLD,28.255340576171875,49.52999877929688,50.560001373291016,48.0099983215332,50.25,1360300,0.1395114075855865,0.0987280337202918,1.8864285605294369,0.1078015819220475,-0.4930730612582295,-5729900,43.312661676816695,1,1,1
2008-03-17,PLD,28.420774459838867,49.81999969482422,49.970001220703125,48.25,48.45000076293945,1147600,0.1168205485844042,0.1485347565477341,1.8585717337472103,0.1067878490961412,-0.4296667368203657,-4582300,38.57965992115079,1,1,1
2008-03-18,PLD,29.595928192138672,51.880001068115234,52.09000015258789,50.130001068115234,50.86000061035156,1345300,0.0505011348871189,0.0638010310417673,1.923571995326452,0.1131656774904707,-0.2107623361940369,-3237000,49.6326527815968,1,1,1
2008-03-19,PLD,29.949630737304688,52.5,53.09999847412109,51.70000076293945,52.040000915527344,1522500,0.0346666608537946,0.0767618815104167,1.9435716356549944,0.1217879382417589,0.0126044148309958,-1714500,55.326176869531146,1,1,1
2008-03-20,PLD,31.71807861328125,55.59999847412109,55.59999847412109,52.27999877929688,52.75,1694700,-0.0230215614105212,0.0001798945414563,2.099285943167549,0.1532229121832357,0.4347565406086389,-19800,69.11140739114666,0,0,0
2008-03-24,PLD,32.19728469848633,56.43999862670898,56.97999954223633,55.72999954223633,55.84000015258789,1309700,-0.0357902286838069,-0.0226789300219992,2.0942859649658194,0.183783723394548,0.8275565767877779,1289900,70.62372443725567,0,0,0
2008-03-25,PLD,31.74091148376465,55.63999938964844,56.68000030517578,54.93999862670898,56.2599983215332,1219800,0.0283968700285184,-0.027138719232519,2.055000305175781,0.2018790119216607,1.062057445746234,70100,72.52065768303979,1,1,1
2008-03-26,PLD,31.09058952331543,54.5,55.459999084472656,54.29999923706055,55.459999084472656,1198100,0.0126605252607152,-0.0165137894656681,2.0614288875034874,0.2096830050714098,1.1427398567731115,-1128000,66.8818559571454,1,1,1
2008-03-27,PLD,30.98788452148437,54.31999969482422,55.34999847412109,54.130001068115234,54.720001220703125,1133700,0.0406848140075235,0.0023932450082031,1.9600001743861597,0.2162318954532447,1.178570896831161,-2261700,78.72340980603313,1,1,1
2008-03-28,PLD,30.98788452148437,54.31999969482422,55.0099983215332,53.5099983215332,54.29999923706055,1057200,0.0237481760451898,-0.0123342815299969,1.9035715375627773,0.222329151701516,1.1932126416420985,-2261700,77.14286337093438,1,1,1
2008-03-31,PLD,31.0449275970459,54.41999816894531,55.41999816894531,53.709999084472656,54.52999877929688,1301100,0.0135979732334698,-0.0273796015050179,1.9535713195800768,0.226633286531457,1.1990633155219612,-960600,77.51622949367949,1,1,1
2008-04-01,PLD,32.64224624633789,57.220001220703125,57.27000045776367,54.84999847412109,55.02999877929688,1228400,-0.0540020986834561,-0.0650122534313607,1.981428691319056,0.2435179635324579,1.4133447044225065,267800,78.25745610029604,0,0,0
2008-04-02,PLD,31.772930145263672,55.18999862670898,57.119998931884766,54.79999923706055,57.119998931884766,1323600,-0.0288095704321763,0.0398623087095852,1.9850003378731853,0.2432349057661015,1.4031849622519204,-1055800,67.14577961709432,0,0,0
2008-04-03,PLD,32.54438018798828,56.52999877929688,56.77999877929688,54.72999954223633,54.72999954223633,1266300,-0.0367945880288819,0.016982185032728,1.9621432168143127,0.2465214875673073,1.486128937541217,210500,70.97389858831951,0,0,0
2008-04-04,PLD,32.01473617553711,55.61000061035156,56.81999969482422,55.38999938964844,56.369998931884766,973700,-0.0352454425995422,0.0284121201045861,1.8821430206298824,0.2279732155410234,1.460787423934157,-763200,68.74229769876402,0,0,0
2008-04-07,PLD,31.755664825439453,55.15999984741211,56.130001068115234,54.470001220703125,56.060001373291016,613400,-0.0404278380784105,0.0409716883209752,1.877857208251953,0.2097421781281795,1.388388314817398,-1376600,66.30036570321889,0,0,0
2008-04-08,PLD,31.16269493103028,54.130001068115234,54.88999938964844,53.91999816894531,54.880001068115234,1210400,-0.0116386672027304,0.0602253511399517,1.8042858668736044,0.1846063816586038,1.2336781322342318,-2587000,57.32899095655716,0,0,0
2008-04-09,PLD,30.857572555541992,53.59999847412109,54.630001068115234,53.119998931884766,54.130001068115234,763800,0.0707089743175499,0.0958955849005738,1.812143325805664,0.1733306594450016,1.0561280314617392,-3350800,53.60418846701684,1,1,1
2008-04-10,PLD,31.3469181060791,54.45000076293945,55.0,53.130001068115234,53.5,808700,0.0558310536810215,0.0938475764692661,1.7085718427385612,0.1613094945679589,0.9727926304606952,-2542100,45.58033364658213,1,1,1
2008-04-11,PLD,30.8863582611084,53.650001525878906,54.400001525878906,53.060001373291016,53.720001220703125,769300,0.0659831686886811,0.10904004301471,1.709286008562361,0.1453397641994722,0.8325978030110477,-3311400,39.24442552946189,1,1,1
2008-04-14,PLD,30.471853256225582,52.93000030517578,53.97999954223633,52.790000915527344,53.70000076293945,637500,0.0848289786110292,0.1144908622397729,1.670000076293945,0.1238070911984721,0.6558342618703534,-3948900,39.48798445001214,1,1,1
2008-04-15,PLD,30.80001449584961,53.5,53.83000183105469,52.88999938964844,53.40999984741211,899300,0.0727102689653913,0.0947663494359667,1.6414288112095423,0.0981647253172483,0.5553404743886006,-3049600,45.94156085429353,1,1,1
2008-04-16,PLD,33.03947448730469,57.38999938964844,57.4900016784668,52.81999969482422,54.52000045776367,2424400,0.0235233020243221,0.0062728805398191,1.8878577096121656,0.0964302212556073,0.7805907007564628,-625200,59.5757906034263,1,1,1
2008-04-17,PLD,33.09703826904297,57.4900016784668,57.54999923706055,56.459999084472656,57.02000045776367,919900,0.0360062555990419,0.0123499576229546,1.8585720062255864,0.0962022505717583,0.9561505683776944,294700,59.82641126576692,1,1,1
2008-04-18,PLD,32.92434310913086,57.18999862670898,58.68999862670898,56.959999084472656,58.09000015258789,889500,0.0403917018492845,0.0220318616276733,1.8600006103515625,0.101356268101545,1.0588693030589127,-594800,58.48131722580859,1,1,1
2008-04-21,PLD,33.05674362182617,57.41999816894531,57.61000061035156,56.540000915527344,56.790000915527344,735700,0.0273424514034659,0.027516577524191,1.7328575679234095,0.1055447501738554,1.1456275993771925,140900,50.72673258104008,1,1,1
2008-04-22,PLD,33.03947448730469,57.38999938964844,57.88999938964844,56.72999954223633,57.18999862670898,809000,0.0205610788939758,0.0357204958853911,1.6428574153355189,0.1106227346969716,1.1981519733649575,-668100,59.35374000710389,1,1,1
2008-04-23,PLD,33.81667709350586,58.7400016784668,59.34999847412109,57.650001525878906,57.650001525878906,881700,-0.0168539606771873,-0.0102145432698942,1.6364288330078114,0.1215304376221662,1.3333418851600882,213600,59.388281141374726,0,0,0
2008-04-24,PLD,34.28874588012695,59.560001373291016,59.58000183105469,57.90999984741211,59.58000183105469,1221100,-0.0228341265781339,-0.0271995082140563,1.653571810041154,0.134421478208848,1.4894782089723293,1434700,66.9237254034766,0,0,0
2008-04-25,PLD,34.25419998168945,59.5,59.7599983215332,58.68000030517578,59.61000061035156,810900,-0.0176470460010176,-0.0423529488699776,1.6121431078229622,0.1431901694859873,1.5900466926199923,623800,69.23757189328187,0,0,0
2008-04-28,PLD,33.96060943603516,58.9900016784668,59.68000030517578,58.720001220703125,59.41999816894531,620200,0.0001694917994357,-0.0132226236955484,1.5921429225376664,0.1468925695061864,1.6100358471205567,3600,72.58362546230111,1,1,1
2008-04-29,PLD,33.718807220458984,58.56999969482422,59.0099983215332,58.220001220703125,59.0,700400,0.0148540026706136,-0.0017073326727357,1.5407139914376384,0.1503331632435672,1.5738444469985635,-696800,73.33331900584417,1,1,1
2008-04-30,PLD,33.24674224853516,57.75,59.18999862670898,57.75,58.810001373291016,786000,0.0067532361843885,0.0323809338854503,1.5099996839250822,0.1502341082763472,1.4621407311107577,-1482800,65.53670997291277,1,1,1
2008-05-01,PLD,33.505802154541016,58.20000076293945,58.20000076293945,56.66999816894531,57.59999847412109,1427500,-0.0044673905983183,0.0266322889474521,1.5199999128069182,0.1523485682680041,1.3938584991127954,-55300,72.15187757617221,0,0,0
2008-05-02,PLD,33.64972686767578,58.45000076293945,59.290000915527344,58.11000061035156,59.27999877929688,1002200,-0.0251497211550968,0.0148844982126397,1.5192857469831178,0.1538065875796092,1.3444196165034228,946900,78.1632479088272,0,0,0
2008-05-05,PLD,33.96635818481445,59.0,59.09999847412109,57.66999816894531,57.66999816894531,739600,-0.0133898460258872,0.0116948919781183,1.5542855943952267,0.1550174748268425,1.33423901095955,1686500,78.11859098125022,0,0,0
2008-05-06,PLD,34.21967315673828,59.43999862670898,59.709999084472656,57.880001068115234,58.59999847412109,928600,-0.0163189338562668,-0.0154777622846699,1.3514281681605729,0.1522382353036535,1.3461573556303463,2615100,66.19271254865535,0,0,0
2008-05-07,PLD,33.47124481201172,58.13999938964844,59.72999954223633,58.0,59.41999816894531,871000,0.0254557887473909,-0.0208118179768692,1.3971424102783183,0.1410557400803497,1.236450622651006,1744100,54.31605237227988,1,1,1
2008-05-08,PLD,33.35611724853516,57.93999862670898,58.58000183105469,57.38999938964844,58.25,743000,0.0312392374213252,-0.0160510929792646,1.358571188790456,0.13273856241813,1.12045297187543,1001100,55.04710611840451,1,1,1
2008-05-09,PLD,32.803443908691406,56.97999954223633,57.72999954223633,56.5,57.58000183105469,705900,0.0410670440748839,-0.0094770256206666,1.3849996839250818,0.1174415836345758,0.940221803168818,295200,47.30392993298568,1,1,1
2008-05-12,PLD,33.51155090332031,58.209999084472656,58.31999969482422,57.02999877929688,57.02999877929688,558300,0.0254251772120557,-0.0032640204380224,1.3978568485804943,0.0889585562972224,0.8864198902788658,853500,54.380339964493984,1,1,1
2008-05-13,PLD,33.66122817993164,58.470001220703125,58.65999984741211,57.52999877929688,58.130001068115234,497200,0.0008551263214757,-0.0017103178849079,1.338571275983536,0.0533733349132486,0.854906654405923,1350700,48.36759103495453,1,1,1
2008-05-14,PLD,34.32328796386719,59.619998931884766,59.790000915527344,58.70000076293945,58.70000076293945,491500,-0.0451190653287713,-0.0070445853148228,1.3135711124965102,0.0552815875110638,0.9122119804184764,1842200,50.34882307697085,0,0,0
2008-05-15,PLD,34.39813232421875,59.75,60.0,58.79999923706055,59.38999938964844,653600,-0.0458577686772685,-0.0135565083395987,1.3221427372523695,0.0571617162705649,0.9570841930652136,2495800,51.44175347634711,0,0,0
2008-05-16,PLD,34.150577545166016,59.31999969482422,59.88999938964844,59.09000015258789,59.59999847412109,664800,-0.0485502542638504,-0.0143290370615976,1.310714176722933,0.0547136456146763,0.9470315240073006,1831000,51.9208266035828,0,0,0
2008-05-19,PLD,34.36357879638672,59.68999862670898,60.16999816894531,59.08000183105469,59.45000076293945,824400,-0.0279778557106222,-0.0117272066400913,1.3321426936558294,0.0538909736737897,0.9578787035110424,2655400,56.55737302168345,0,0,0
2008-05-20,PLD,33.69001770019531,58.52000045776367,59.84000015258789,58.27000045776367,59.630001068115234,572900,-0.0025632523018719,-0.0073479204000712,1.3414284842354895,0.0500109517178854,0.8621280220837448,2082500,54.33071339165377,0,0,0
2008-05-21,PLD,32.7746696472168,56.93000030517578,59.369998931884766,56.93000030517578,58.970001220703125,701700,0.0398735367222067,0.0302125629981202,1.4064282008579785,0.0568708446564672,0.6504472421597995,1380800,43.66898756058163,1,1,1
2008-05-22,PLD,32.820709228515625,57.0099983215332,57.970001220703125,56.619998931884766,56.81999969482422,1027000,0.0338537162251906,-0.0133309655132219,1.4185711996895911,0.0600753128836722,0.4835695812204434,2407800,42.69775118406583,1,1,1
2008-05-23,PLD,32.49256896972656,56.43999862670898,57.02000045776367,56.209999084472656,56.79999923706055,574900,0.0359674458431593,-0.0285258120983085,1.374285561697823,0.0656821212468136,0.3018441494874366,1832900,37.044518859404704,1,1,1
2008-05-27,PLD,33.40216827392578,58.02000045776367,58.02000045776367,56.5,56.5,516400,0.0167183938822828,-0.0498103992907108,1.3564286913190564,0.0651852294360003,0.2820668872224985,2349300,43.557175129274,1,1,1
2008-05-28,PLD,33.60367202758789,58.369998931884766,58.709999084472656,57.869998931884766,58.4900016784668,633200,-0.0047969639270273,-0.0716121360573205,1.292857306344168,0.0650862514563679,0.2912775499109443,2982500,51.14200415260463,0,0,0
2008-05-29,PLD,34.081504821777344,59.20000076293945,59.369998931884766,58.290000915527344,58.59999847412109,717600,-0.0092905275333181,-0.0787162126242636,1.284999847412109,0.0656630105259384,0.361385451076778,3700100,55.88786212895823,0,0,0
2008-05-30,PLD,33.93181610107422,58.93999862670898,59.470001220703125,58.41999816894531,59.470001220703125,674700,-0.0456396112891999,-0.0632846900092402,1.2571430206298828,0.0660600437363489,0.3914540299994158,3025400,59.799995422363246,0,0,0
2008-06-02,PLD,33.66122817993164,58.470001220703125,58.81999969482422,57.93000030517578,58.81999969482422,775200,-0.062254135687611,-0.0268513709944701,1.233571461268833,0.0660615741438922,0.3730583482773681,2250200,51.40693829189047,0,0,0
2008-06-03,PLD,33.96060943603516,58.9900016784668,59.04999923706055,58.11000061035156,59.0,1014300,-0.0654348279457768,-0.0828954579625095,1.2199998583112444,0.0660418365465488,0.3958759179375093,3264500,52.73684561351801,0,0,0
2008-06-04,PLD,33.44246292114258,58.09000015258789,58.9900016784668,57.61000061035156,58.97999954223633,953900,-0.0671372269863072,-0.08090894733334,1.224285670689174,0.0642881292343871,0.3374465312143826,2310600,41.72973632812501,0,0,0
2008-06-05,PLD,33.764862060546875,58.650001525878906,58.97999954223633,58.0,58.220001220703125,1042800,-0.0700767349262225,-0.0596760427782026,1.208571297781808,0.0643107934705896,0.3324954513808436,3353400,44.31818987891489,0,0,0
2008-06-06,PLD,32.3831901550293,56.25,58.70000076293945,56.06999969482422,58.2400016784668,966800,-0.0184889051649305,-0.0542222086588541,1.3392857142857142,0.0716734569845848,0.1333741651006335,2386600,36.82403737027576,0,0,0
2008-06-09,PLD,31.56568145751953,54.83000183105469,56.900001525878906,54.7599983215332,56.5,867400,0.0377530480703323,-0.0581798711449156,1.4142862047467912,0.086779451525669,-0.1374286813891956,1519200,30.86615549726382,1,1,1
2008-06-10,PLD,31.738399505615234,55.130001068115234,55.31999969482422,53.79999923706055,54.060001373291016,1024800,-0.0186831593331829,-0.0616724371486602,1.410714830671038,0.0983863185797479,-0.3240984518206815,2544000,35.67202508477463,0,0,0
2008-06-11,PLD,31.197237014770508,54.18999862670898,55.34000015258789,54.18000030517578,54.959999084472656,767900,-0.0147628576736342,-0.0335855276055898,1.3192863464355469,0.1141221420775042,-0.5416422165521624,1776100,37.745971964373865,0,0,0
2008-06-12,PLD,31.398731231689453,54.540000915527344,55.43999862670898,53.70000076293945,54.70000076293945,679500,0.0111844627816626,-0.0632563385593426,1.347143173217773,0.1210114734554895,-0.6779895166890171,2455600,39.21399303226901,1,1,1
2008-06-13,PLD,31.78445816040039,55.209999084472656,55.209999084472656,53.66999816894531,54.84000015258789,625500,-0.0364064183094416,-0.089295424505129,1.399285997663225,0.1212447947959789,-0.7236408008497222,3081100,44.67532982249286,0,0,0
2008-06-16,PLD,32.75738906860352,56.900001525878906,57.040000915527344,55.369998931884766,55.7400016784668,988700,-0.092442917314126,-0.1145869996997853,1.4171431405203674,0.1173871519210528,-0.6163458480902406,4069800,45.19726323455368,0,0,0
2008-06-17,PLD,31.14542579650879,54.09999847412109,57.369998931884766,53.70000076293945,57.31999969482422,1093900,-0.043807744893347,-0.0613678334281716,1.619285855974469,0.1200928093785994,-0.748621033412185,2975900,34.868898618626574,0,0,0
2008-06-18,PLD,30.736671447753903,53.38999938964844,54.27000045776367,52.650001525878906,53.83000183105469,756100,-0.0191047100472796,-0.0739839072503399,1.6578573499407077,0.1293804022124931,-0.9003622476432867,2219800,29.235176884313347,0,0,0
2008-06-19,PLD,31.74991035461425,55.150001525878906,55.369998931884766,52.810001373291016,53.34000015258789,596500,-0.0736174299358065,-0.1073436413390603,1.765714100428989,0.1316196356190645,-0.8685882451034814,2816300,37.7663175486066,0,0,0
2008-06-20,PLD,30.62729263305664,53.20000076293945,54.84000015258789,53.08000183105469,54.79999923706055,961300,-0.0548872545444909,-0.0819548975155063,1.8414284842354909,0.1418121663621558,-0.9893512584466322,1855000,34.47260894301945,0,0,0
2008-06-23,PLD,29.729198455810547,51.63999938964844,53.75,51.59000015258789,53.45000076293945,1004300,-0.0243996579478228,0.0118125603710568,1.928571428571428,0.160449866953322,-1.1971360507193651,850700,29.594678660184456,0,0,0
2008-06-24,PLD,29.781003952026367,51.72999954223633,52.66999816894531,51.0,51.0,1153500,-0.0183646002579952,-0.079257655333508,1.949285507202148,0.1722887774312272,-1.3391083282112677,2004200,31.511639254094163,0,0,0
2008-06-25,PLD,30.149459838867188,52.369998931884766,53.4900016784668,51.7599983215332,51.97999954223633,1043800,-0.055948068835875,-0.0719877894721201,2.0049999782017296,0.1761446575305655,-1.384025593417178,3048000,31.82870694863917,0,0,0
2008-06-26,PLD,29.41256332397461,51.09000015258789,52.34000015258789,50.88999938964844,51.70000076293945,796000,-0.0364063535877157,-0.0467801797320482,1.922857012067522,0.1798377359680355,-1.5055529762612494,2252000,34.03466132420452,0,0,0
2008-06-27,PLD,28.94624710083008,50.27999877929688,51.59000015258789,50.02000045776367,51.27999877929688,1248900,-0.0286395915208717,-0.0670246422772864,1.88214247567313,0.185258504535816,-1.648224933039664,1003100,35.36977515625533,0,0,0
2008-06-30,PLD,29.00380516052246,50.380001068115234,51.33000183105469,49.90999984741211,51.13999938964844,1151700,0.0371178819420126,-0.077411699944309,1.8749997275216237,0.1876088984723277,-1.733244375475543,2154800,34.52770113874203,1,1,1
2008-07-01,PLD,29.538982391357425,50.77999877929688,50.77999877929688,49.0099983215332,49.66999816894531,1643400,-0.0620322525975701,-0.0281606998730139,1.9185711996895929,0.1794056226834116,-1.748194327768637,3798200,38.48751595359008,0,0,0
2008-07-02,PLD,28.759502410888672,49.43999862670898,51.22999954223633,49.43999862670898,51.22999954223633,976500,-0.0169902948203987,0.0234627807369203,1.9221428462437231,0.1796986751069,-1.8468794099395467,2821700,33.86075926445906,0,0,0
2008-07-03,PLD,28.637346267700195,49.22999954223633,50.33000183105469,49.09000015258789,49.869998931884766,621300,-0.0107657685197044,0.0109689400883308,1.9007143293108268,0.1704150320378124,-1.9199017869266517,2200400,30.508485956375694,0,0,0
2008-07-07,PLD,28.410484313964844,48.84000015258789,50.13999938964844,48.709999084472656,49.5,1180200,-0.0395167956418098,0.0358312857193403,1.872142791748048,0.1748435881810471,-1.9863448907269472,1020200,21.296301076238763,0,0,0
2008-07-08,PLD,30.39409637451172,52.25,53.38999938964844,48.33000183105469,48.709999084472656,1432300,-0.1104306307705965,-0.0183731882195723,1.971428462437222,0.1710183971632951,-1.7437422646717735,2452500,43.68601269135329,0,0,0
2008-07-09,PLD,27.70662307739257,47.630001068115234,52.2599983215332,47.2599983215332,52.2599983215332,1827400,0.0361116390391447,0.1152634419621014,2.2128571101597387,0.1837228890602467,-1.9023441987712388,625100,34.482764290572206,1,1,1
2008-07-10,PLD,28.270862579345703,48.59999847412109,50.040000915527344,47.650001525878906,47.810001373291016,1244900,0.0411522646665303,-0.0160493581025976,2.2021429879324788,0.1898870111584359,-1.9275471267316533,1870000,31.570049833651662,1,1,1
2008-07-11,PLD,28.329044342041016,48.70000076293945,50.36000061035156,46.91999816894531,48.11000061035156,1796900,0.0219712459560881,0.0139630450620702,2.3000003269740525,0.1916199445251843,-1.9173492708777289,3666900,35.86683254531391,1,1,1
2008-07-14,PLD,27.28777885437012,46.90999984741211,49.970001220703125,46.709999084472656,49.56999969482422,1972800,0.078448098851972,0.0042634995435943,2.3785719190325065,0.1967964065328387,-2.0303014594572915,1694100,35.35603649354867,1,1,1
2008-07-15,PLD,27.03764915466309,46.47999954223633,47.93000030517578,44.900001525878906,46.41999816894531,1999300,0.103485400616671,0.0806798631009533,2.475714819771904,0.1849130012830902,-2.129961443977166,-305200,34.081259308302066,1,1,1
2008-07-16,PLD,28.7071475982666,49.34999847412109,49.40999984741211,44.77000045776367,46.68999862670898,2666800,0.0763931220735629,0.0245188031729008,2.6814289093017587,0.1755537222154361,-1.9548237798013235,2361600,41.9337583433778,1,1,1
2008-07-17,PLD,29.434276580810547,50.59999847412109,51.13999938964844,46.88999938964844,47.84000015258789,3293200,-0.0549406889946582,-0.0324110561087702,2.879286084856307,0.1673196427424405,-1.6956153673581298,5654800,48.68913399017973,0,0,0
