date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-06-11,BMY,10.752447128295898,19.93000030517578,20.239999771118164,19.799999237060547,20.1200008392334,13400700,-0.0075263229419679,0.0195684587895945,0.5271429334368024,0.131338814289577,-0.41999389265467,-314348400,29.47600844729871,0,0,0
2008-06-12,BMY,10.61217975616455,19.670000076293945,20.229999542236328,19.559999465942383,20.059999465942383,13184200,0.0127097101693098,0.0,0.5457143783569338,0.1544802262224415,-0.5080079495171503,-327532600,25.744687326892983,1,1,1
2008-06-13,BMY,10.854955673217772,20.1200008392334,20.1299991607666,19.790000915527344,19.84000015258789,17132700,-0.0273360398343868,0.0089462420635766,0.5557143347603942,0.1645442750980903,-0.5352780705336997,-310399900,33.94684390565456,0,0,0
2008-06-16,BMY,10.822580337524414,20.059999465942383,20.290000915527344,19.86000061035156,20.229999542236328,19078900,-0.0179460973373469,0.0234297723437673,0.5614286150251127,0.1734242887686712,-0.5553299493073922,-329478800,28.941698634290333,0,0,0
2008-06-17,BMY,10.806403160095217,20.030000686645508,20.32999992370605,19.959999084472656,20.229999542236328,13370600,0.0099849649892505,0.039940050406185,0.5585715430123473,0.1797132939359156,-0.5671046293240529,-342849400,27.510941217478788,1,1,1
2008-06-18,BMY,10.671521186828612,19.780000686645508,20.25,19.709999084472656,19.940000534057617,11554200,0.0273002522463658,0.0409504265836175,0.5600001471383239,0.1870077739848124,-0.5898100950997929,-354403600,19.59463726259653,1,1,1
2008-06-19,BMY,10.747050285339355,19.920000076293945,20.1200008392334,19.549999237060547,19.88999938964844,12467800,-0.0125502007551453,0.0431727212378385,0.5635716574532653,0.1922016598489093,-0.589709752643305,-341935800,16.39345141020881,0,0,0
2008-06-20,BMY,10.558225631713867,19.56999969482422,19.89999961853028,19.43000030517578,19.809999465942383,14695000,0.0373019700367902,0.0526316148547472,0.5385716302054276,0.1986332535988284,-0.6108310560479921,-356630800,18.37271681439853,1,1,1
2008-06-23,BMY,10.628361701965332,19.700000762939453,19.799999237060547,19.600000381469727,19.690000534057617,10286700,0.0421319741909598,0.0989847096482987,0.5228573935372497,0.2031623212046213,-0.6100475925291029,-346344100,21.727776662662265,1,1,1
2008-06-24,BMY,10.914300918579102,20.229999542236328,20.25,19.459999084472656,19.71999931335449,14668800,0.0296589419202426,0.0652496156546278,0.5414288384573808,0.1987388080807285,-0.5602025536170743,-331675300,33.58025249521161,1,1,1
2008-06-25,BMY,10.96285343170166,20.31999969482422,20.600000381469727,20.170000076293945,20.350000381469727,12584100,0.0132874243020999,0.0580708820323625,0.5435717446463456,0.1911675329903496,-0.5075865986662542,-319091200,33.25061846833779,1,1,1
2008-06-26,BMY,10.61217975616455,19.670000076293945,20.299999237060547,19.65999984741211,20.200000762939453,14684000,0.0564311441813019,0.0737163577689548,0.5328574861798973,0.1786501025247059,-0.5124306308961906,-333775200,34.44731009865261,1,1,1
2008-06-27,BMY,10.952065467834473,20.299999237060547,20.600000381469727,20.0,20.059999465942383,24843100,0.0147783820534084,0.0394089248510247,0.5478574207850867,0.1481076965484711,-0.4601298042243442,-308932100,46.13583096329179,1,1,1
2008-06-30,BMY,11.07615089416504,20.530000686645508,20.84000015258789,20.14999961853028,20.479999542236328,16069900,0.0545542569130703,0.0550413601058303,0.5500003269740511,0.1307117781919182,-0.3955620345946187,-292862200,55.27638094626507,1,1,1
2008-07-01,BMY,11.23800563812256,20.82999992370605,21.049999237060547,20.299999237060547,20.34000015258789,17765300,0.034565497647222,0.0744118695505389,0.5721431459699355,0.1139661736858852,-0.3165353581722598,-275096900,60.97560408284217,1,1,1
2008-07-02,BMY,11.276347160339355,20.59000015258789,20.959999084472656,20.549999237060547,20.700000762939453,14500200,0.0441962040149734,0.0947062043947757,0.5535717010498045,0.0996285025107137,-0.2701579112847092,-289597100,61.27451094972408,1,1,1
2008-07-03,BMY,11.380398750305176,20.780000686645508,20.93000030517578,20.57999992370605,20.700000762939453,6409800,0.0163618932316202,0.069778575922891,0.5457146508353097,0.0800184849657728,-0.2155868443535737,-283187300,58.63874214841372,1,1,1
2008-07-07,BMY,11.281819343566896,20.600000381469727,20.959999084472656,20.290000915527344,20.82999992370605,13094700,0.0242718442107294,0.0597087145368571,0.5628573553902759,0.0760929262854632,-0.1847339035029911,-296282000,56.85280588509238,1,1,1
2008-07-08,BMY,11.856867790222168,21.64999961853028,21.670000076293945,20.309999465942383,20.459999084472656,21533300,0.000461904344482,0.0013857130334462,0.6335716247558594,0.0976590719955872,-0.074695518928582,-274748700,66.33063740834346,1,1,1
2008-07-09,BMY,11.802099227905272,21.549999237060547,22.170000076293945,21.530000686645508,21.90999984741211,15149300,0.0385150790297321,0.0157772698201854,0.6407143729073661,0.1126252901632801,0.0043908832153611,-289898000,68.39915537358857,1,1,1
2008-07-10,BMY,11.7747163772583,21.5,21.86000061035156,20.96999931335449,21.600000381469727,21486100,0.048372135605923,0.0288372483364371,0.6635714939662388,0.1221192186582087,0.0623145824148672,-311384100,66.73728976226431,1,1,1
2008-07-11,BMY,11.566601753234863,21.1200008392334,21.3700008392334,20.709999084472656,21.26000022888184,17035000,0.0525567546825542,0.0482953839907169,0.6850001471383231,0.1214292291000467,0.0766729369696825,-328419100,66.31580807166173,1,1,1
2008-07-14,BMY,11.555652618408203,21.100000381469727,21.51000022888184,21.040000915527344,21.32999992370605,9288700,0.0345971340776571,0.0383885995875967,0.702142987932478,0.1233232243610227,0.0854531162782663,-337707800,65.08621097178232,1,1,1
2008-07-15,BMY,11.862342834472656,21.65999984741211,22.040000915527344,20.799999237060547,20.89999961853028,21037300,0.000923382174726,-0.0060018080185781,0.7342858995710103,0.1306819229770255,0.1360306715236667,-316670500,65.31050177583622,1,1,1
