date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,PPL,20.141889572143555,44.51160430908203,44.856224060058594,44.166988372802734,44.61405944824219,1993880,-0.0385017718720138,-0.0569156143275242,1.0012558528355169,0.0616958262072927,-0.5631142952830714,-2525123,39.43661633302118,0,0,0
2008-02-26,PPL,20.20089530944824,44.64200210571289,44.75376892089844,43.794429779052734,44.38121032714844,1831437,-0.0227414633954597,-0.0279574690584588,0.936722891671315,0.0607805520190482,-0.518207054635333,-693686,52.005927440581125,0,0,0
2008-02-27,PPL,19.82578086853028,43.81305694580078,44.856224060058594,43.67334747314453,44.42778015136719,1693580,-0.0012755401890933,-0.0174319762688577,0.940049035208564,0.0628113785953002,-0.5432445050081824,-2387266,48.74651826474256,0,0,0
2008-02-28,PPL,19.661413192749023,43.44981002807617,43.72922897338867,43.21696090698242,43.58951950073242,2187674,-0.0235798487231068,-0.0177921067817887,0.9280738830566386,0.0667759273823582,-0.5856468825830774,-4574940,47.29730926415436,0,0,0
2008-02-29,PPL,19.12615203857422,42.26693344116211,43.31941223144531,42.03408050537109,42.89096832275391,3226863,-0.0011018027670158,0.0114587307264615,0.9699870518275654,0.0775056480814116,-0.7065546054786864,-7801803,43.5865721588095,0,0,0
2008-03-03,PPL,19.36638641357422,42.797828674316406,42.84439849853516,41.9688835144043,42.14585113525391,2172858,-0.0191511974924402,0.0002176626948424,0.9493628910609648,0.0758941732418132,-0.7508803571768539,-5628945,38.94878438394543,0,0,0
2008-03-04,PPL,19.741491317749023,43.62677764892578,43.85962677001953,42.3041877746582,42.797828674316406,2519218,-0.0053373856227666,-0.0051238587196884,1.0079078674316402,0.0648491585876476,-0.7109244853797847,-3109727,42.58555981790155,0,0,0
2008-03-05,PPL,19.80050468444824,43.757171630859375,43.943450927734375,43.03999328613281,43.943450927734375,2500215,-0.0161770705834353,-0.0185185185185184,1.0245399475097656,0.0648976387150996,-0.6611165247534174,-609512,41.997444015067394,0,0,0
2008-03-06,PPL,19.33568000793457,42.425270080566406,43.617462158203125,42.369384765625,43.617462158203125,3354305,0.0059275117722112,0.010976906954349,1.0132299150739403,0.0726447980055718,-0.7208076590466916,-3963817,38.13954197193615,1,1,1
2008-03-07,PPL,19.24229431152344,42.22036361694336,42.44389724731445,41.7174072265625,42.127220153808594,2855057,0.0125743879889572,0.0174277398023006,0.9872834341866634,0.0807414044239621,-0.7757056997187917,-6818874,31.350684995467844,1,1,1
2008-03-10,PPL,19.131925582885746,41.97819900512695,42.41595458984375,41.65220642089844,42.17379379272461,2809641,0.019747039643384,0.0363878483139323,0.9746428898402628,0.0886253664904908,-0.8291950088834952,-9628515,31.467667964135416,1,1,1
2008-03-11,PPL,19.777145385742188,43.393924713134766,43.65471649169922,42.62086486816406,42.835086822509766,2685635,0.0002146726940288,0.0081562437447568,1.0451630183628633,0.0885236072487308,-0.7487176874035555,-6942880,43.176967533363445,1,1,1
2008-03-12,PPL,19.62009048461914,43.04930877685547,44.36258316040039,42.90959930419922,43.40324020385742,3094374,-0.002379948530445,0.0056252845561739,1.0671176910400395,0.0876395907009507,-0.7046239895665849,-10037254,44.70199304189329,0,0,0
2008-03-13,PPL,19.45029830932617,42.6767463684082,43.03068161010742,42.07133865356445,42.82577133178711,3788920,0.0050196411998335,0.0021825343087475,1.0830846514020658,0.0862708258162668,-0.6917678202591446,-13826174,37.600915311917504,1,1,1
2008-03-14,PPL,19.484249114990234,42.751258850097656,43.03999328613281,41.847801208496094,42.96548080444336,3226970,0.0047930817438337,0.0004357995985717,1.1190101078578414,0.0865682699930721,-0.6678679133420857,-10599204,38.973159795799965,1,1,1
2008-03-17,PPL,19.509716033935547,42.80714416503906,43.198333740234375,41.81985855102539,41.81985855102539,2463711,0.0163185653143622,0.0271975494482266,1.1489483969552186,0.0817222168951795,-0.6370737968921816,-8135493,38.39810895232582,1,1,1
2008-03-18,PPL,19.781400680541992,43.40324020385742,43.78511428833008,42.82577133178711,43.59883499145508,2584282,0.0079398665781793,0.0118025305023361,1.134312220982144,0.0767293935292253,-0.5581354313702249,-5551211,47.33009093462102,1,1,1
2008-03-19,PPL,19.573394775390625,42.94685363769531,44.36258316040039,42.94685363769531,43.524322509765625,2632489,0.0080243305803917,0.018000472541938,1.1928574698311951,0.0724778827330162,-0.5263355214229861,-8183700,46.76258568846158,1,1,1
2008-03-20,PPL,19.547924041748047,42.89096832275391,43.161075592041016,42.2110481262207,43.00273895263672,3634958,-0.0028229367614139,0.0314875738308246,1.1595930371965686,0.0713973833153045,-0.4998810242639493,-11818658,54.698434745445866,0,0,0
2008-03-24,PPL,19.57764434814453,42.95616912841797,43.31941223144531,42.378700256347656,43.10519027709961,2779579,-0.0043364969608467,0.0429314264776743,1.1642499651227678,0.0643786504484611,-0.4682567126560215,-9039079,51.28207028962409,0,0,0
2008-03-25,PPL,19.82809066772461,43.50569534301758,43.82236862182617,43.14244842529297,43.17970275878906,2144728,0.0107043052298265,0.0466708760212952,1.115018572126116,0.0579642843430712,-0.3943067224805361,-6894351,48.973141408919474,1,1,1
2008-03-26,PPL,19.938457489013672,43.74785614013672,44.120418548583984,43.198333740234375,43.207645416259766,2823706,0.0038322364778269,0.0315095483717724,1.1163490840366908,0.0497847011538939,-0.3125575016614093,-4070645,49.92246821577839,1,1,1
2008-03-27,PPL,19.730453491210938,43.29147338867188,44.31601333618164,43.198333740234375,43.93413925170898,2511703,0.0098967273496288,0.0174268191671218,1.09705570765904,0.0472951290335937,-0.2813536592372117,-6582348,58.43921844965469,1,1,1
2008-03-28,PPL,19.492734909057617,42.76988983154297,43.81305694580078,42.602237701416016,43.42186737060547,1820700,0.0344076411874201,0.0298344522367812,1.131650652204241,0.0465180686479158,-0.2953076999665711,-8403048,55.04273839370292,1,1,1
2008-03-31,PPL,19.492734909057617,42.76988983154297,42.92822647094727,42.38801574707031,42.92822647094727,3184990,0.047473793399317,0.0344076411874201,1.115683691842216,0.0442973613140479,-0.3028750230455017,-8403048,57.60287326383168,1,1,1
2008-04-01,PPL,20.040327072143555,43.97139358520508,44.129730224609375,42.88165664672852,42.88165664672852,3543161,0.0355856511200773,0.007625509062026,1.0930638994489403,0.0482572759472219,-0.2095058169258123,-4859887,55.78359320914923,1,1,1
2008-04-02,PPL,20.014867782592773,43.91550827026367,44.22287368774414,43.69197463989258,43.96207809448242,2318875,0.0275716508079655,0.0358430591858871,1.0272006988525395,0.05005816793162,-0.1384238621330595,-7178762,59.20789156318711,1,1,1
2008-04-03,PPL,19.92573356628418,43.71991729736328,44.129730224609375,43.55226516723633,43.73854446411133,1506549,0.0074562988606319,0.0485726531060262,0.9985931941441132,0.0498421361045641,-0.0967580906933776,-8685311,61.52267657491318,1,1,1
2008-04-04,PPL,20.16343879699707,44.24150085449219,44.83759689331055,43.67334747314453,43.70128631591797,3108761,-0.0044210703484259,0.0345263227600365,0.996597290039063,0.0532005646269334,-0.0214035063392543,-5576550,64.98130874094394,0,0,0
2008-04-07,PPL,20.41814041137696,44.80033874511719,44.86553955078125,43.84099960327149,44.26944351196289,2303092,-0.0124739657395092,0.0114345537433988,0.9713162013462612,0.0588612712007972,0.0824585610688402,-3273458,68.19729407437956,0,0,0
2008-04-08,PPL,20.75348854064941,45.5361442565918,45.5920295715332,44.70719909667969,44.75376892089844,2208503,-0.0269993525188475,-0.0118633391714703,0.9646633693150112,0.0678859442184176,0.2215890129612603,-1064955,68.9884044426091,0,0,0
2008-04-09,PPL,20.56672096252441,45.1263313293457,45.6572265625,44.89347839355469,45.54545974731445,1893172,0.0080494711696434,0.0051599390917542,0.9180932726178852,0.0755021536107396,0.2953774923221743,-2958127,69.5652769473433,1,1,1
2008-04-10,PPL,20.07430648803711,44.04590606689453,45.23809814453125,43.88756942749024,45.01456069946289,3125188,0.0408120474226965,0.0262212279703493,0.9467005048479348,0.0752978871215354,0.263635083508305,-6083315,58.75709221499241,1,1,1
2008-04-11,PPL,20.07430648803711,44.04590606689453,44.32532501220703,43.68265914916992,43.68265914916992,1905411,0.0391203469142249,0.0171283269114015,0.92541149684361,0.0731138581899563,0.2357612864773983,-6083315,58.3452327812457,1,1,1
2008-04-14,PPL,20.16343879699707,44.24150085449219,44.41846466064453,43.85031127929688,43.943450927734375,1541228,0.0242105206885121,0.0189473827615331,0.9041224888392848,0.0712344408382533,0.2268391062019716,-4542087,55.957778158036,1,1,1
2008-04-15,PPL,20.19315719604492,44.30669784545898,44.62337493896485,44.09247589111328,44.52091979980469,2282478,0.0155560156990239,0.015345851627265,0.8761806488037104,0.0691768418790509,0.2224646325453321,-2259609,54.65840918905128,1,1,1
2008-04-16,PPL,20.73226547241211,45.48957443237305,45.5361442565918,44.28807067871094,44.42778015136719,3950612,-0.0028664586020131,-0.0167895210820392,0.88549450465611,0.0759677718085306,0.3108626543340378,1691003,66.343494783131,0,0,0
2008-04-17,PPL,20.8935661315918,45.843509674072266,46.23469543457031,45.3498649597168,45.5361442565918,2191540,-0.0140186880892448,-0.0195043087218489,0.862209592546735,0.0818801801668156,0.4048119196962503,3882543,73.4375245434411,0,0,0
2008-04-18,PPL,20.85960578918457,45.76899719238281,46.532745361328125,45.61065673828125,46.216068267822266,2391024,-0.0211640740825939,-0.0130240135328454,0.889486585344586,0.0844129931238472,0.467861637099439,1491519,72.61237764780054,0,0,0
2008-04-21,PPL,20.65160751342773,45.3126106262207,45.61065673828125,45.06113052368164,45.61065673828125,1335302,-0.0051387266784185,-0.0267214629139931,0.8429170336042121,0.0827024521589701,0.475520901728899,156217,61.392421469565086,0,0,0
2008-04-22,PPL,20.50727844238281,44.99593353271485,45.293983459472656,44.62337493896485,45.15427017211914,1269379,-0.0002069448346622,-0.0128338013400802,0.8542267935616614,0.0817614477488183,0.4508407181050273,-1113162,58.78789495991532,0,0,0
2008-04-23,PPL,20.672836303710938,45.35918045043945,45.4057502746582,44.902793884277344,45.13564300537109,1363646,-0.013963087091129,-0.0299794704017959,0.8489047459193623,0.0825358210077362,0.4553435680403694,250484,62.97934470654118,0,0,0
2008-04-24,PPL,20.60066604614257,45.20084381103516,45.61997222900391,44.83759689331055,45.33123779296875,1189285,-0.0055636152190078,-0.0247270474709957,0.8216280255998873,0.0797101898357566,0.4410514984014426,-938801,58.05947744758974,0,0,0
2008-04-25,PPL,20.41814041137696,44.80033874511719,45.63859939575195,44.68857192993164,45.50820541381836,1899506,0.0083160623085214,-0.0020789942899182,0.8163057054792127,0.0704246026152363,0.3928786579740588,-2838307,50.0,1,1,1
2008-04-28,PPL,20.54549026489257,45.07976150512695,45.2194709777832,44.64200210571289,44.96799087524414,1809427,-0.0216942168866574,-0.0033058063841344,0.7943513052804124,0.0587063748764964,0.3729492891160646,-1028880,45.72429458973413,0,0,0
2008-04-29,PPL,20.503042221069336,44.98662185668945,45.28466796875,44.78171157836914,45.10770034790039,1236633,-0.0126294701090217,0.0022773731441594,0.7757233210972372,0.0562745163673178,0.3456550334218633,-2265513,48.60854235845687,0,0,0
2008-04-30,PPL,20.384172439575195,44.72582626342773,45.340553283691406,44.68857192993164,44.902793884277344,1445029,-0.0162431883644371,0.0083299167298316,0.7258270808628627,0.0530401057758659,0.2995273494876258,-3710542,58.09308108019744,0,0,0
2008-05-01,PPL,20.48605728149414,44.949363708496094,45.293983459472656,44.54886245727539,44.73514175415039,1654177,-0.0192706467153335,-0.0012432949063267,0.7331453050885882,0.0473621580935023,0.2778060559891884,-2056365,60.21049037393686,0,0,0
2008-05-02,PPL,20.587936401367188,45.17290115356445,45.321922302246094,44.26012802124024,45.098388671875,2237062,-0.01030932362085,0.0117525157693443,0.7684053693498883,0.0452536393677922,0.2754541144675002,180697,60.460220393747534,0,0,0
2008-05-05,PPL,20.09976577758789,44.10179138183594,45.26604080200195,43.99933624267578,44.76308441162109,2734271,0.0187961788838701,0.052164687890861,0.8209629058837885,0.0483648084066226,0.1850276928585685,-2553574,48.12288621576803,1,1,1
2008-05-06,PPL,20.24409484863281,44.41846466064453,44.76308441162109,43.64540481567383,43.794429779052734,1743290,0.0150975168914826,0.0494862862818847,0.8116490500313885,0.0479578220347431,0.1373338897040099,-810284,38.33675191095581,1,1,1
2008-05-07,PPL,20.05307006835937,43.99933624267578,44.7910270690918,43.97139358520508,44.38121032714844,1947176,0.0249788411156355,0.0685859102724584,0.8069921221051887,0.0508091453502773,0.0649671457454843,-2757460,30.20002342712648,1,1,1
2008-05-08,PPL,20.09128189086914,44.08316040039063,44.51160430908203,43.794429779052734,44.21355819702149,1321452,0.0183815766792636,0.0707797139112933,0.7923554011753617,0.0505793945856686,0.0142160153877526,-1436008,31.93612415470953,1,1,1
2008-05-09,PPL,20.37568664550781,44.70719909667969,44.856224060058594,43.59883499145508,43.96207809448242,2663410,0.022291651236838,0.0383333259383924,0.8316070011683863,0.0479601795769694,0.0240725925563296,1227402,43.73795076850718,1,1,1
2008-05-12,PPL,20.47756576538086,44.93073654174805,44.96799087524414,44.40915298461914,44.73514175415039,1245759,0.0327528800152621,0.0302653442259988,0.8222928728376111,0.0461313173046477,0.0493526974368023,2473161,49.312388908423856,1,1,1
2008-05-13,PPL,20.54973220825196,45.08907318115234,45.340553283691406,44.68857192993164,44.95867919921875,1598454,0.0338773061879911,0.0194174535505164,0.8329375130789616,0.0444955057298978,0.0812274665413639,4071615,47.02257656225683,1,1,1
2008-05-14,PPL,20.55396842956543,45.098388671875,45.28466796875,44.71651458740234,45.228782653808594,2638716,0.0425443603395354,0.0433705128760359,0.8176359449114113,0.0432681491703347,0.106018023173334,6710331,48.83226086956515,1,1,1
2008-05-15,PPL,20.460588455200195,44.89347839355469,45.21015548706055,44.35326766967773,45.21015548706055,2036826,0.0514523617001099,0.0645228692458106,0.8109831128801618,0.0390924997742103,0.1078865222848293,4673505,51.11110504347763,1,1,1
2008-05-16,PPL,20.82989883422852,45.70379638671875,45.79693984985352,44.76308441162109,44.7910270690918,1883938,0.0156918768554414,0.0262890101774679,0.8435821533203135,0.0385252993494134,0.1727617216441359,6557443,56.607456032287,1,1,1
2008-05-19,PPL,21.148271560668945,46.40234756469727,46.43960571289063,45.54545974731445,45.81556701660156,1920442,-0.0024086457054726,0.0096346650310334,0.8715242658342649,0.0479663523563405,0.2773459550362389,8477885,63.2866772351751,0,0,0
2008-05-20,PPL,21.24590110778809,46.61656951904297,46.76559448242188,46.24401092529297,46.27195358276367,2055293,-0.0139860431706247,0.012187799042475,0.8622101375034897,0.0579274844064376,0.3732134623991001,10533178,67.90123902677928,0,0,0
2008-05-21,PPL,21.42843246459961,47.01707077026367,47.50139999389648,46.588626861572266,46.588626861572266,2840563,0.0007924387373132,0.0263470667474872,0.8741852896554144,0.0694114931655029,0.4760190057306417,13373741,68.94197093479585,1,1,1
2008-05-22,PPL,21.51333236694336,47.20335388183594,47.44551467895508,46.69108200073242,46.98912811279297,1372450,0.0124309079724418,-0.007695362465852,0.8522308894566147,0.0803017511811829,0.5660001325604824,14746191,68.72852330408432,1,1,1
2008-05-23,PPL,21.1567497253418,46.42097473144531,47.10089874267578,46.085670471191406,46.97050094604492,2744041,0.0104334134824775,0.0260835337061939,0.8415865216936405,0.083034486409467,0.5676360104437563,12002150,72.59523328140052,1,1,1
2008-05-27,PPL,21.09731674194336,46.29058074951172,46.61656951904297,45.76899719238281,46.532745361328125,1422375,0.0120723888440499,0.0281689897104178,0.8222931453159903,0.0850271383963482,0.5520470955776133,10579775,68.92655280077994,1,1,1
2008-05-28,PPL,20.94875717163086,45.9645881652832,46.64451217651367,45.82487869262695,46.31852340698242,2293215,0.0265451031720325,0.0222897667183623,0.8222931453159903,0.0854286290715328,0.5075373168627948,8286560,70.24945738518224,1,1,1
2008-05-29,PPL,21.445411682128903,47.05432891845703,47.19403839111328,45.78762435913086,45.78762435913086,2181555,0.0255343935675771,-0.0055423546474627,0.8715245383126421,0.0897592081250226,0.5538119683580689,10468115,75.35766934761315,1,1,1
2008-05-30,PPL,21.78076362609864,47.79013442993164,48.43280029296875,47.08227157592773,47.08227157592773,3272386,-0.0198791544981572,-0.0138374381590143,0.8801732744489422,0.0986716984274796,0.6424525256488351,13740501,75.81898631056019,0,0,0
2008-06-02,PPL,21.37748908996582,46.905303955078125,47.69699478149414,46.72833633422852,47.69699478149414,1585677,0.0154885220687406,0.012311376824748,0.9160990033830936,0.1007981490336106,0.6339940921914788,12154824,64.88760829461543,1,1,1
2008-06-03,PPL,21.352022171020508,46.84941864013672,47.44551467895508,46.588626861572266,47.091583251953125,2132703,0.0159045944181452,0.0121273051520467,0.9307351793561685,0.0970310830476121,0.6156840227102833,10022121,63.48070662525448,1,1,1
2008-06-04,PPL,21.50484085083008,47.18472290039063,47.40826034545898,46.61656951904297,46.64451217651367,1950719,-0.0041452990623802,0.0067114327273758,0.946702139718193,0.0952202488026115,0.6210701027357501,11972840,65.21734775418084,0,0,0
2008-06-05,PPL,21.99301147460937,48.25583267211914,48.330345153808594,46.719024658203125,47.08227157592773,2051643,-0.030302979997513,-0.0005789733846947,1.000590188162668,0.0949656706766475,0.7036568981900473,14024483,71.77319071170996,0,0,0
2008-06-06,PPL,21.486711502075195,46.84010696411133,48.04161071777344,46.70039749145508,47.53865432739258,2594911,0.0061642565474151,0.0210777016387442,1.0378458840506413,0.0852103307634948,0.6474073863181218,11429572,56.82327431589046,1,1,1
2008-06-09,PPL,21.849878311157227,47.631797790527344,47.7715072631836,46.858734130859375,46.96118927001953,1991840,-0.0031286865138763,0.0156432723949837,1.0405069078717908,0.0815042537893047,0.6591142177414682,13421412,57.30089066910953,0,0,0
2008-06-10,PPL,21.83279037475586,47.594539642333984,47.72493743896485,47.18472290039063,47.50139999389648,1701632,-0.0037181535420282,0.0287671591904314,1.041837692260741,0.0774309154556522,0.6578028035564003,11719780,55.93219633038647,0,0,0
2008-06-11,PPL,21.555070877075195,46.98912811279297,47.68767929077149,46.92393112182617,47.594539642333984,1290745,0.0109019235231146,0.0638256400148142,1.0311930520193917,0.0711917621535307,0.6009840772251565,10429035,49.83461599074843,1,1,1
2008-06-12,PPL,21.46535301208496,46.79353713989258,47.29649353027344,46.46754455566406,47.29649353027344,1296543,0.030652880229272,0.0360270473303825,1.0365156446184431,0.0634101769500719,0.5340164610109,9132492,47.57709012653682,1,1,1
2008-06-13,PPL,21.61916160583496,47.12884140014648,47.24992370605469,46.55137252807617,46.88667678833008,3052394,0.0148220779999712,0.0286560984084964,1.006577627999442,0.0509651990367888,0.5022112159514833,12184886,54.41861904909308,1,1,1
2008-06-16,PPL,21.7815170288086,47.48277282714844,47.50139999389648,46.495487213134766,46.81216430664063,1447176,0.0188308748129317,0.0253039930510365,1.0178876604352671,0.0457658564905488,0.4998032179483829,13632062,57.2398146020356,1,1,1
2008-06-17,PPL,21.75160217285156,47.41757583618164,47.8925895690918,47.41757583618164,47.631797790527344,1086536,0.0326065488876998,0.0416420995487374,0.9932719639369416,0.0446109577335568,0.4870199470944811,12545526,59.1121703258058,1,1,1
2008-06-18,PPL,21.79007148742676,47.50139999389648,47.52002716064453,47.091583251953125,47.28717803955078,1665557,0.0523529684336281,0.0341176467753869,0.9234169551304404,0.0443201457174505,0.4781413064757203,14211083,53.208550732811176,1,1,1
2008-06-19,PPL,22.12331771850586,48.2278938293457,48.2278938293457,47.12884140014648,47.50139999389648,2235130,0.0052143327828424,0.0,0.9034584590366908,0.0487230661422814,0.5236901269786145,16446213,53.14592720362393,1,1,1
2008-06-20,PPL,21.939603805541992,47.82738876342773,48.33966064453125,47.66905212402344,47.967098236083984,3401331,0.0136319663401387,-0.0120739407336118,0.8755163465227405,0.0501568098788557,0.521459424085954,13044882,57.122290456998776,1,1,1
2008-06-23,PPL,22.19168472290039,48.376914978027344,48.68427658081055,47.86464691162109,47.957786560058594,1684776,0.0063534767134862,-0.022525970061785,0.875516346522741,0.0520057851846888,0.55760601387788,14729658,60.962567430532566,1,1,1
2008-06-24,PPL,22.460857391357425,48.96369934082031,49.364200592041016,48.43280029296875,48.43280029296875,3030921,0.008750235673762,-0.0171200432549,0.8894874027797169,0.0563378745245448,0.6263805161441809,17760579,62.32259196468956,1,1,1
2008-06-25,PPL,22.93083381652832,49.98823928833008,50.29560089111328,49.224491119384766,49.29900360107422,4082886,-0.0173281419877432,-0.0335383147143756,0.8695289066859669,0.0662291002240803,0.7548551161126369,21843465,62.07793451203163,0,0,0
2008-06-26,PPL,22.238677978515625,48.4793701171875,49.634307861328125,48.4514274597168,49.53185272216797,3329611,-0.0051872845549336,-0.0124880238352433,0.8681986672537683,0.0668161250191492,0.7265438845880823,18513854,61.28203472170806,0,0,0
2008-06-27,PPL,22.238677978515625,48.4793701171875,49.01958084106445,48.1440658569336,48.61907958984375,5476380,-0.0253601977121591,-0.0284341849157607,0.8642068590436668,0.0682231352424398,0.6960830178997526,18513854,56.54674351177427,0,0,0
2008-06-30,PPL,22.332677841186523,48.68427658081055,49.09409332275391,47.38031768798828,48.4793701171875,8632918,-0.0286971202897661,-0.0407498935731837,0.9480326516287676,0.0681366632734389,0.6806309112631581,27146772,58.20475762665519,0,0,0
2008-07-01,PPL,22.65738677978516,49.39214324951172,49.49459457397461,47.90190124511719,48.23720550537109,5580309,-0.0256458715089001,-0.0759947555788009,1.007243020193918,0.0707905833342236,0.7172360786520926,32727081,67.81769346606879,0,0,0
2008-07-02,PPL,22.53348159790039,49.12203598022461,50.09069061279297,49.0661506652832,49.597049713134766,2526304,-0.0164960180699814,-0.0777398731246379,1.0212138039725172,0.0719930510724586,0.7161946916928628,30200777,67.07647460358311,0,0,0
2008-07-03,PPL,22.12331771850586,48.2278938293457,49.57842254638672,47.967098236083984,49.42939758300781,1921409,-0.007338807764478,-0.0594824519821907,1.0864118848528186,0.0719704435377413,0.6358894483732911,28279368,57.44949207655984,0,0,0
2008-07-07,PPL,21.67469596862793,47.24992370605469,48.56319427490234,46.98912811279297,48.2278938293457,3610049,-0.0031539725715961,-0.0273999853386213,1.126994269234794,0.0698943829819525,0.4877109208561307,24669319,48.54482621830277,0,0,0
2008-07-08,PPL,21.69178581237793,47.28717803955078,47.55728530883789,46.60725784301758,47.50139999389648,3339811,-0.0124088721810576,-0.0324995462264189,1.1609238215855195,0.0709528354550115,0.3690305293668103,28009130,49.18223231463446,0,0,0
2008-07-09,PPL,22.07633399963379,48.12543869018555,48.34897232055664,47.05432891845703,47.14746856689453,3703672,-0.0516741116988663,-0.069672898140783,1.2227952139718197,0.0703572368881924,0.3387116360355833,31712802,53.57524073450801,0,0,0
2008-07-10,PPL,22.161767959594727,48.31171798706055,48.47005462646485,47.52002716064453,48.21857833862305,1647735,-0.0622710799141577,-0.0923462649156582,1.2121505737304692,0.0671395472298684,0.3259574425947633,33360537,50.51193378362259,0,0,0
2008-07-11,PPL,21.96096992492676,47.87395858764648,48.442115783691406,47.07295608520508,47.86464691162109,2317050,-0.0525291455187068,-0.0904669059944918,1.2620470864432205,0.0621920065187667,0.277329248434647,31043487,50.283124499638674,0,0,0
2008-07-14,PPL,21.60633659362793,47.10089874267578,48.2930908203125,46.998443603515625,48.2930908203125,2119712,-0.024322725977625,-0.0874035754450921,1.2933156149727958,0.0623624550098578,0.1744011970188452,28923775,42.44764149665393,0,0,0
2008-07-15,PPL,21.422622680664062,46.70039749145508,47.88327407836914,46.076358795166016,46.82147979736328,3695405,-0.0203431090857718,-0.0831671258559205,1.351860591343471,0.0669786209524402,0.0598232655043062,25228370,36.30214059427245,0,0,0
