date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,AES,12.906137466430664,19.46999931335449,19.5,19.190000534057617,19.32999992370605,4684700,-0.0405751944550324,-0.0359526903070144,0.6442858832223062,0.1288580838719221,-0.239602501620137,-6667200,68.64403857364996,0,0,0
2008-02-14,AES,12.786823272705078,19.290000915527344,19.75,19.15999984741211,19.3700008392334,3095700,-0.0217729422685444,-0.0679109025980677,0.654285839625766,0.1276371967961065,-0.2230410994590563,-9762900,64.65754240711364,0,0,0
2008-02-15,AES,12.786823272705078,19.290000915527344,19.31999969482422,18.96999931335449,19.290000915527344,3366500,0.0036288072318269,-0.0440642996955756,0.6292858123779287,0.1253461114904674,-0.2075238630142344,-9762900,59.81309188658601,1,1,1
2008-02-19,AES,12.740422248840332,19.21999931335449,19.549999237060547,19.06999969482422,19.450000762939453,4235100,0.0109261706203798,-0.0374609437605034,0.6314285823277057,0.1202949656458518,-0.1985857131180957,-13998000,57.0977650353942,1,1,1
2008-02-20,AES,12.627732276916504,19.049999237060547,19.15999984741211,18.770000457763672,19.14999961853028,4352500,-0.0083989424577423,-0.0225720952781255,0.6164285114833279,0.1017734023911491,-0.202881063722998,-18350500,56.21116816697457,0,0,0
2008-02-21,AES,12.382471084594728,18.68000030517578,19.280000686645508,18.56999969482422,19.13999938964844,4470300,0.0048179952418392,-0.0337259666928739,0.587857110159737,0.0929350461026824,-0.233449916299147,-22820800,43.49206906657428,1,1,1
2008-02-22,AES,12.508415222167969,18.8700008392334,18.90999984741211,18.479999542236328,18.780000686645508,4010500,-0.0471648785063449,-0.0577636515162005,0.5499999182564864,0.081757966805906,-0.2395827363550786,-18810300,40.06738006996168,0,0,0
2008-02-25,AES,12.833221435546877,19.36000061035156,19.39999961853028,18.82999992370605,18.940000534057617,3156100,-0.047520663599671,-0.0960744086628302,0.5614284787859235,0.0691265861545744,-0.2025690639295874,-15654200,45.731729300922254,0,0,0
2008-02-26,AES,12.879620552062988,19.43000030517578,19.450000762939453,19.100000381469727,19.299999237060547,3929500,-0.0478641425923214,-0.0802881853546254,0.5099999564034599,0.0647616487125956,-0.1656772473261476,-11724700,42.394838187192775,0,0,0
2008-02-27,AES,12.521673202514648,18.88999938964844,19.3700008392334,18.75,19.299999237060547,3998600,-0.0142932005896728,-0.0693488358003999,0.5071428843906948,0.063090085609418,-0.177962338720782,-15723300,41.32491373319414,0,0,0
2008-02-28,AES,12.442130088806152,18.770000457763672,18.850000381469727,18.6200008392334,18.790000915527344,2786000,-0.0383591477434044,-0.0500799419889631,0.4857142312186112,0.0608407498700044,-0.1951319138530145,-18509300,40.06117510089394,0,0,0
2008-02-29,AES,11.918452262878418,17.979999542236328,18.64999961853028,17.899999618530273,18.600000381469727,3406100,-0.0111234071569917,-0.0211345478554633,0.5178571428571436,0.0837735030747999,-0.2693801507211546,-21915400,34.6560972040709,0,0,0
2008-03-03,AES,12.22337818145752,18.440000534057617,18.46999931335449,17.59000015258789,17.690000534057617,5350500,-0.0509761663141761,-0.1285249875593085,0.5471428462437226,0.089517037218668,-0.2877867511908363,-16564900,38.40399239724577,0,0,0
2008-03-04,AES,12.263147354125977,18.5,18.63999938964844,18.200000762939453,18.290000915527344,4824700,-0.0340540086900865,-0.1129729812209671,0.5307141712733683,0.0909209306108837,-0.2941419736353161,-11740200,41.66667494508916,0,0,0
2008-03-05,AES,12.342695236206056,18.6200008392334,18.75,18.270000457763672,18.540000915527344,3687600,-0.0558539671671766,-0.1417830922668079,0.5392855235508518,0.0844756573655124,-0.2861963747155336,-8052600,38.29203548192858,0,0,0
2008-03-06,AES,11.964858055114746,18.049999237060547,18.559999465942383,18.0,18.530000686645508,5263700,-0.0121883281248448,-0.1091412408101191,0.5414284297398166,0.0930987071137662,-0.3221799065076602,-13316300,34.5771099428745,0,0,0
2008-03-07,AES,11.785881042480469,17.780000686645508,18.06999969482422,17.639999389648438,17.940000534057617,4407800,-0.0101237513062065,-0.0928009821235955,0.5471427100045345,0.1049442910115793,-0.3682389122866532,-17724100,32.400941313722186,0,0,0
2008-03-10,AES,11.600275993347168,17.5,17.809999465942383,17.459999084472656,17.760000228881836,6690700,-0.0817143031529017,-0.0759999956403459,0.537857055664063,0.1219520386014144,-0.4224648101959118,-24414800,30.888904618621595,0,0,0
2008-03-11,AES,11.845539093017578,17.8700008392334,18.18000030517578,17.459999084472656,17.860000610351562,7297400,-0.0817012268189641,-0.0912143811731996,0.5571429388863708,0.1259598834078313,-0.4306193377905778,-17117400,37.44683268706717,0,0,0
2008-03-12,AES,11.65330696105957,17.579999923706055,18.020000457763672,17.559999465942383,17.959999084472656,5369300,-0.0910125363147572,-0.0733787834913007,0.5392857960292279,0.1350373518822513,-0.4552348459733011,-22486700,38.09524595896397,0,0,0
2008-03-13,AES,11.819025039672852,17.829999923706055,17.940000534057617,17.31999969482422,17.329999923706055,8098100,-0.098149187183858,-0.0846887400641096,0.5528572627476291,0.1339654824802757,-0.4493896190968236,-14388600,38.888888888888886,0,0,0
2008-03-14,AES,11.666565895080566,17.600000381469727,17.889999389648438,17.0,17.860000610351562,7069500,-0.0835227948205515,-0.0528409252851459,0.5757143838065014,0.1364147924102854,-0.45803631800052,-21458100,30.090512675011,0,0,0
2008-03-17,AES,10.652371406555176,16.06999969482422,17.299999237060547,15.8100004196167,17.110000610351562,8717200,0.0062227992139871,0.0485376914410724,0.6785714966910229,0.1725638754682274,-0.5816423469252747,-30175300,21.42858996449999,1,1,1
2008-03-18,AES,10.877745628356934,16.40999984741211,16.670000076293945,16.229999542236328,16.34000015258789,9289600,-0.0103595416133264,0.0365630948841444,0.6728572164263047,0.1896151729096097,-0.6447337551707015,-20885700,28.169033948766227,0,0,0
2008-03-19,AES,10.592711448669434,15.979999542236328,16.739999771118164,15.970000267028809,16.610000610351562,6785000,0.0193993355551518,0.059449361085933,0.7085715702601841,0.2126849126587262,-0.7211189711015606,-27670700,26.711199023845975,1,1,1
2008-03-20,AES,10.65899658203125,16.079999923706055,16.299999237060547,15.699999809265137,16.0,10169600,0.0149253589711988,0.0609452454531145,0.6892857551574707,0.2307664182220258,-0.7647698195785644,-17501100,32.07549206849606,1,1,1
2008-03-24,AES,10.69214153289795,16.1299991607666,16.309999465942383,16.079999923706055,16.18000030517578,4451900,0.0334780498216515,0.0514569105325737,0.6428572109767371,0.2417089903749872,-0.7862653335818877,-13049200,26.380369533928544,1,1,1
2008-03-25,AES,10.718655586242676,16.170000076293945,16.3799991607666,16.040000915527344,16.200000762939453,6888300,0.0420532035848717,0.0735931062735255,0.6357143265860421,0.2404507456219288,-0.7909553033306658,-6160900,26.07805239133117,1,1,1
2008-03-26,AES,10.765055656433104,16.239999771118164,16.3799991607666,16.010000228881836,16.059999465942383,3409200,0.0474138219591031,0.0714285630394586,0.627857140132359,0.2309105695167641,-0.7800320241640399,-2751700,25.31121021578349,1,1,1
2008-03-27,AES,10.79820156097412,16.290000915527344,16.520000457763672,16.25,16.25,5929100,0.0392878670153051,0.0472681710951341,0.6035714149475098,0.2256510747536232,-0.7585959503437074,3177400,29.534917762282436,1,1,1
2008-03-28,AES,10.81809139251709,16.31999969482422,16.729999542236328,16.280000686645508,16.389999389648438,4231400,0.0453431240781732,0.05698531388274,0.6049998828342983,0.2179522314199467,-0.7307632725024575,7408800,32.01970674773362,1,1,1
2008-03-31,AES,11.050093650817873,16.670000076293945,16.780000686645508,16.219999313354492,16.25,5691600,0.0173964611188641,0.0305938948138997,0.6199999536786761,0.2157248270389037,-0.672708998492471,13100400,39.95158201293025,1,1,1
2008-04-01,AES,11.16940689086914,16.850000381469727,16.959999084472656,16.670000076293945,16.760000228881836,7088100,0.0302670752128109,0.0409495856638926,0.5892855099269322,0.2046917457101766,-0.605199682561878,20188500,37.05583977506856,1,1,1
2008-04-02,AES,11.275472640991213,17.010000228881836,17.079999923706055,16.739999771118164,16.850000381469727,5410500,0.022927653403922,0.0505585302045639,0.5807140214102608,0.1895249422037612,-0.5326473853006242,25599000,42.51969174053259,1,1,1
2008-04-03,AES,11.222441673278809,16.93000030517578,17.079999923706055,16.8700008392334,16.8700008392334,4766000,0.0076786271957041,0.0513880045010273,0.5514281817844936,0.1675183620477222,-0.4761161219835941,20833000,37.637372282356665,1,1,1
2008-04-04,AES,11.308615684509276,17.059999465942383,17.489999771118164,16.90999984741211,17.079999923706055,5618000,0.0111371946075919,0.0550996813296613,0.529285362788609,0.1556987568916641,-0.4160291179904831,26451000,42.37287039731032,1,1,1
2008-04-07,AES,11.242327690124512,16.959999084472656,17.209999084472656,16.93000030517578,17.209999084472656,4442900,0.0129717707888641,0.0507075858947962,0.4214281354631696,0.1472909807137113,-0.3721885712984161,22008100,71.09002682942703,1,1,1
2008-04-08,AES,11.50747776031494,17.360000610351562,17.450000762939453,16.850000381469727,17.030000686645508,6209000,0.0103686808091727,0.0155529113434502,0.4214281354631696,0.1455688194996163,-0.301690145799494,28217100,71.88939849135014,1,1,1
2008-04-09,AES,11.533994674682615,17.399999618530273,17.670000076293945,17.290000915527344,17.34000015258789,4456600,0.0270115650004147,0.0132183647861341,0.3935709680829729,0.1374783829423367,-0.2398274682370846,32673700,89.88762720563889,1,1,1
2008-04-10,AES,11.308615684509276,17.059999465942383,17.479999542236328,16.959999084472656,17.450000762939453,5021400,0.0433763068161554,0.0381007994653161,0.3878567559378488,0.1312071982930291,-0.2157490011996223,27652300,74.25740891468111,1,1,1
2008-04-11,AES,11.434556007385254,17.25,17.270000457763672,16.850000381469727,17.010000228881836,10121900,0.0434782608695651,0.0428985374561254,0.40142822265625,0.1204121605808813,-0.1792686895366166,37774200,75.92592429068323,1,1,1
2008-04-14,AES,11.388157844543455,17.18000030517578,17.299999237060547,16.950000762939453,17.209999084472656,4742400,0.0372525831361962,0.0523864727906395,0.4021425247192383,0.1132365929907302,-0.1542283219856344,33031800,73.05936033290628,1,1,1
2008-04-15,AES,11.626792907714844,17.540000915527344,17.670000076293945,17.190000534057617,17.260000228881836,4876800,0.0051310285371528,-0.0091221064087345,0.4107140132359096,0.1163013567694519,-0.1041342152782078,37908600,76.20968517229578,1,1,1
2008-04-16,AES,11.845539093017578,17.8700008392334,17.8799991607666,17.510000228881836,17.510000228881836,3061900,-0.0134304234580602,-0.0285394630627064,0.417142459324428,0.1279608328829226,-0.0373752008354024,40970500,78.62318464999119,0,0,0
2008-04-17,AES,11.799139976501465,17.799999237060547,18.200000762939453,17.729999542236328,17.850000381469727,4653200,-0.0050561885643515,-0.008426945222445,0.4185711996895926,0.1283479800362063,0.009770625131189,36317300,76.42853444940354,0,0,0
2008-04-18,AES,11.931716918945312,18.0,18.1299991607666,17.799999237060547,18.059999465942383,3800200,-0.000555568271213,0.0,0.4021425247192383,0.1310528236116384,0.0625513687283181,40117500,75.09430567201564,0,0,0
2008-04-21,AES,11.812395095825195,17.81999969482422,17.950000762939453,17.579999923706055,17.940000534057617,2698100,0.0145903610176463,0.0028059004077145,0.4114283152988979,0.1278321568948733,0.0888319683561675,37419400,68.3018501257769,1,1,1
2008-04-22,AES,11.686450958251951,17.6299991607666,17.780000686645508,17.510000228881836,17.780000686645508,3266000,-0.0141803750369055,0.0170165149568921,0.409285409109933,0.1200577361448936,0.0932531138565089,34153400,61.56712646983049,0,0,0
2008-04-23,AES,11.686450958251951,17.6299991607666,17.739999771118164,17.479999542236328,17.65999984741211,3500600,-0.0153147228172243,0.0017016839519918,0.4128569194248744,0.111073319231284,0.0956542607430286,34153400,63.46149472802352,0,0,0
2008-04-24,AES,11.739479064941406,17.709999084472656,17.93000030517578,17.450000762939453,17.729999542236328,2481900,-0.0033878864508235,0.0124224298179671,0.4057140350341797,0.1010443030181709,0.1028271844313231,36635300,62.745065773480725,0,0,0
2008-04-25,AES,11.925087928771973,17.989999771118164,18.0,17.790000915527344,17.829999923706055,2466900,0.000555877098892,0.0622568567805925,0.406428473336356,0.0918651338048553,0.1296114137835431,39102200,68.864445063924,1,1,1
2008-04-28,AES,11.984745025634766,18.07999992370605,18.32999992370605,17.959999084472656,18.07999992370605,4189600,-0.011614993659226,0.0785398275600697,0.3899999346051895,0.0896034264262205,0.1562986550632743,43291800,64.87599495262762,0,0,0
2008-04-29,AES,11.520733833312988,17.3799991607666,18.14999961853028,17.290000915527344,18.100000381469727,7258700,0.0316456369946636,0.1225547279037548,0.4242856161934988,0.0837869231464383,0.1195857643777174,36033100,49.67531783925043,1,1,1
2008-04-30,AES,11.50747776031494,17.360000610351562,17.690000534057617,17.329999923706055,17.3799991607666,4233300,0.017281061435082,0.1445852615572578,0.4128570556640625,0.0802828353622452,0.087863976891505,31799800,55.43479537841812,1,1,1
2008-05-01,AES,11.69970703125,17.649999618530273,17.65999984741211,17.239999771118164,17.389999389648438,3003500,0.0158640619091878,0.1280453415142921,0.4128570556640625,0.0745851239330441,0.0851432497197954,34803300,56.9929941679199,1,1,1
2008-05-02,AES,11.931716918945312,18.0,18.07999992370605,17.790000915527344,17.790000915527344,3938700,0.0616667005750866,0.1027777989705402,0.4185714721679685,0.0733982720001757,0.1099615907740805,38742000,63.05730665639699,1,1,1
2008-05-05,AES,11.845539093017578,17.8700008392334,18.059999465942383,17.75,18.0,3081600,0.0912142744385302,0.1057638109058711,0.4057143075125555,0.0668096777882347,0.117782733011591,35660400,55.67009836276177,1,1,1
2008-05-06,AES,11.88531494140625,17.93000030517578,18.0,17.639999389648438,17.889999389648438,2957100,0.0881204627336211,0.0892359372134456,0.4050001416887553,0.0667402166483264,0.1273544373695863,38617500,51.13635296336087,1,1,1
2008-05-07,AES,11.706340789794922,17.65999984741211,18.0,17.6299991607666,17.899999618530273,3806800,0.1251416200971904,0.1024914768732354,0.3978572572980606,0.0653389552599885,0.1118638052658482,34810700,47.53522214565964,1,1,1
2008-05-08,AES,11.88531494140625,17.93000030517578,17.959999084472656,17.540000915527344,17.75,4471200,0.110429420442607,0.0897936744533578,0.404285703386579,0.0580793099256385,0.1199909669974488,39281900,48.79725603960993,1,1,1
2008-05-09,AES,12.667503356933594,19.11000061035156,19.200000762939453,18.06999969482422,18.450000762939453,9085900,0.0387231683664794,-0.009942466142816,0.4650000163487023,0.0852949670138029,0.2191220614507827,48367800,66.4961760341391,1,1,1
2008-05-12,AES,12.926023483276367,19.5,19.6200008392334,19.21999931335449,19.270000457763672,8845900,0.0133333450708634,-0.0364102094601361,0.479285785130092,0.1125619832291579,0.325402818257114,57213700,72.74940911620124,1,1,1
2008-05-13,AES,12.932655334472656,19.51000022888184,19.700000762939453,19.36000061035156,19.63999938964844,4123000,0.0010251387764752,-0.0225525642693874,0.4850000653948105,0.1337782774123711,0.4057606622953003,61336700,72.81555285810717,1,1,1
2008-05-14,AES,13.171287536621094,19.8700008392334,19.989999771118164,19.51000022888184,19.979999542236328,5725800,-0.0201309264712815,-0.0312028592373888,0.4850000653948103,0.159626704497097,0.4928130313869303,67062500,74.54547661395307,0,0,0
2008-05-15,AES,13.197802543640137,19.90999984741211,19.920000076293945,19.5,19.920000076293945,4850100,-0.0185835728136812,-0.0215972028363261,0.4942857197352818,0.1791765437708168,0.5585911556138683,71912600,73.07693542108643,0,0,0
2008-05-16,AES,13.15803050994873,19.850000381469727,19.989999771118164,19.790000915527344,19.89999961853028,4278000,-0.0468513998641506,-0.0347607315263199,0.4821427209036693,0.1937246257566583,0.5989747296696102,67634600,71.42859122120277,0,0,0
2008-05-19,AES,13.098371505737305,19.76000022888184,20.0,19.690000534057617,19.81999969482422,4000100,-0.0490890335080418,-0.0359312238662594,0.44285706111363,0.2024771761385124,0.6166088597955088,63634500,83.8068655946491,0,0,0
2008-05-20,AES,12.945911407470703,19.530000686645508,19.809999465942383,19.459999084472656,19.809999465942383,3312300,-0.0235535573808676,0.0076804717489253,0.4421427590506417,0.2039764090672519,0.605050350287879,60322200,79.08849131695604,0,0,0
2008-05-21,AES,12.906137466430664,19.46999931335449,19.90999984741211,19.420000076293945,19.43000030517578,5925100,-0.0112994001598958,0.0215716533695957,0.4471427372523716,0.2028104407997443,0.584312942971934,54397100,75.9999956403459,0,0,0
2008-05-22,AES,12.95253849029541,19.540000915527344,19.59000015258789,19.3700008392334,19.459999084472656,2712900,-0.0030706944974263,-0.0102354530997245,0.4321426664079941,0.2013138629466176,0.5669910229635811,57110000,73.91304862907883,0,0,0
2008-05-23,AES,12.5415620803833,18.920000076293945,19.56999969482422,18.89999961853028,19.5,3475600,0.0126849772806754,0.0502114566125064,0.4578569957188197,0.1980181498408383,0.4974995255485162,53634400,64.15092205582201,1,1,1
2008-05-27,AES,12.455384254455566,18.790000915527344,19.0,18.690000534057617,18.88999938964844,3408000,0.013837057416977,0.0447045345562018,0.4542854854038783,0.1949828870450236,0.427014806480706,50226400,61.37566164263979,1,1,1
2008-05-28,AES,12.640984535217283,19.06999969482422,19.13999938964844,18.770000457763672,18.950000762939453,5333700,0.0319874473053674,0.0146827840129175,0.4542853491646905,0.1821035773111244,0.3892615553432144,55560100,68.60157660695339,1,1,1
2008-05-29,AES,12.760309219360352,19.25,19.31999969482422,18.940000534057617,18.940000534057617,3483200,0.0332467215401788,0.0057143174208602,0.4514282771519254,0.1665861482460258,0.3696057669122723,59043300,67.83783003568284,1,1,1
2008-05-30,AES,12.912765502929688,19.479999542236328,19.57999992370605,19.1299991607666,19.34000015258789,4526200,-0.0071868271528904,0.0328542767985915,0.3928568703787667,0.1547908709223397,0.3683414429705642,63569500,56.72725330699578,0,0,0
2008-06-02,AES,12.700648307800291,19.15999984741211,19.43000030517578,18.82999992370605,19.239999771118164,6525600,0.037056419492466,0.0501044362978402,0.4028568267822265,0.1459124001453367,0.337626211315488,57043900,43.6567142934413,1,1,1
2008-06-03,AES,12.627732276916504,19.049999237060547,19.3700008392334,19.049999237060547,19.21999931335449,3801800,0.0304461914401394,0.0677165862042519,0.4014283588954378,0.1330026093641989,0.3009390015141981,53242100,41.72660291000948,1,1,1
2008-06-04,AES,13.045344352722168,19.68000030517578,19.84000015258789,19.01000022888184,19.01000022888184,6925500,-0.0167682885461778,0.0152438634353906,0.4264283861432754,0.12034494492716,0.319022452243022,60167600,46.88523831530525,0,0,0
2008-06-05,AES,13.18454647064209,19.88999938964844,19.950000762939453,19.540000915527344,19.670000076293945,3690500,-0.0266464955032987,0.0175968020216168,0.4257140840802871,0.0961608509488942,0.3463068781880061,63858100,49.689434003393,0,0,0
2008-06-06,AES,12.819963455200195,19.34000015258789,19.8799991607666,19.32999992370605,19.63999938964844,4945200,0.0403309555579882,0.0113753522036583,0.4514284133911135,0.0679546250480026,0.3198624650382093,58912900,43.12668338895149,1,1,1
2008-06-09,AES,13.171287536621094,19.8700008392334,19.979999542236328,19.270000457763672,19.270000457763672,5442700,0.012581781048865,-0.0156014776143802,0.4799998147147045,0.0686912639170885,0.3377780084847259,64355600,51.32530807116103,1,1,1
2008-06-10,AES,13.012197494506836,19.6299991607666,19.799999237060547,19.520000457763672,19.700000762939453,3815800,0.0361691809564785,-0.0239429105169731,0.4799998147147045,0.0690256691663209,0.3288196478487784,60539800,51.20190367897883,1,1,1
2008-06-11,AES,12.826595306396484,19.350000381469727,19.709999084472656,19.34000015258789,19.5,4470800,0.0325580955217919,-0.0160206439189143,0.4714283261980331,0.0692712711535459,0.2957176718186041,56069000,48.63014951345208,1,1,1
2008-06-12,AES,12.833221435546877,19.36000061035156,19.489999771118164,19.21999931335449,19.420000076293945,3244700,0.0454545006726951,-0.0392562089319082,0.4749998365129748,0.0668710538140915,0.2672108123118129,59313700,47.9166629873673,1,1,1
2008-06-13,AES,13.33700466156006,20.1200008392334,20.1299991607666,19.440000534057617,19.440000534057617,5312400,-0.0278330690821358,-0.0656064387233468,0.482142584664482,0.0704856722314122,0.3024580396482186,64626100,63.4529261128911,0,0,0
2008-06-16,AES,13.33700466156006,20.1200008392334,20.290000915527344,19.81999969482422,20.14999961853028,2877900,-0.0278330690821358,-0.0452287135588118,0.4935712814331064,0.074546161178062,0.3266265734343108,64626100,65.35796705704908,0,0,0
2008-06-17,AES,13.48283863067627,20.34000015258789,20.3799991607666,20.059999465942383,20.15999984741211,3610500,-0.058013780546882,-0.0526056876498145,0.4899999073573529,0.0832072019549085,0.3593895969994491,68236600,64.87119814536047,0,0,0
2008-06-18,AES,13.244200706481934,19.979999542236328,20.46999931335449,19.950000762939453,20.170000076293945,4736000,-0.0470469793916608,-0.0605605161258788,0.4999998637608124,0.0858593892851705,0.3522450272062087,63500600,58.20224064134906,0,0,0
2008-06-19,AES,13.416549682617188,20.239999771118164,20.799999237060547,19.8799991607666,19.979999542236328,3758300,-0.0810276387447723,-0.072628425394161,0.5335712432861336,0.0914225871621834,0.3633740004447432,67258900,58.48214266707707,0,0,0
2008-06-20,AES,12.96579933166504,19.559999465942383,20.26000022888184,19.51000022888184,20.1200008392334,6178300,-0.0388548184883715,-0.0736195637027644,0.540714127676828,0.0914135679609992,0.3137072286324773,61080600,54.13222570545268,0,0,0
2008-06-23,AES,12.96579933166504,19.559999465942383,19.8799991607666,19.51000022888184,19.600000381469727,3624000,-0.0178936805228007,-0.0771983778174958,0.5442853655133931,0.086213728826544,0.2712195045216425,61080600,55.39112127467303,0,0,0
2008-06-24,AES,12.700648307800291,19.15999984741211,19.530000686645508,19.01000022888184,19.530000686645508,5866100,0.0057411592498743,-0.0720250089643395,0.5242853164672854,0.0803415198548838,0.2029317795432561,55214500,44.222217135959205,1,1,1
2008-06-25,AES,12.621102333068848,19.040000915527344,19.299999237060547,18.920000076293945,19.190000534057617,5614600,-0.0141806956292467,-0.0829832854559464,0.5221424102783205,0.0807774456660241,0.1375448234748759,49599900,40.36282875814728,0,0,0
2008-06-26,AES,12.329437255859377,18.600000381469727,19.059999465942383,18.479999542236328,18.8700008392334,5200500,0.0091397888606123,-0.0543010864606244,0.5235710144042967,0.0914262337507261,0.04964850676172,44399400,41.39535378868091,1,1,1
2008-06-27,AES,12.462010383605955,18.799999237060547,18.86000061035156,18.5,18.57999992370605,7336300,-0.0361701290118493,-0.0771276018316229,0.4985711233956468,0.0978925890572435,-0.0038275991260903,51735700,36.523906961727626,0,0,0
2008-06-30,AES,12.733790397644045,19.209999084472656,19.31999969482422,18.75,18.790000915527344,5531100,-0.0603852109680593,-0.1322227552957969,0.5142853600638249,0.0974955342611135,-0.0129746731862212,57266800,44.92753222568831,0,0,0
2008-07-01,AES,12.773561477661133,19.270000457763672,19.5,18.89999961853028,18.959999084472656,6338700,-0.0773222488698934,-0.1634665046030745,0.5307140350341789,0.095578583030978,-0.0152068903418971,63605500,48.97959282973167,0,0,0
2008-07-02,AES,12.442130088806152,18.770000457763672,19.34000015258789,18.770000457763672,19.270000457763672,4562800,-0.0697922930923089,-0.1347895910998258,0.5521425519670748,0.1017691487437857,-0.056668520417233,59042700,43.31065563489631,0,0,0
2008-07-03,AES,12.442130088806152,18.770000457763672,19.350000381469727,18.690000534057617,18.76000022888184,3583200,-0.0628662906978091,-0.106553007523916,0.5442855017525796,0.1055401411220853,-0.0885069084202214,59042700,31.50684215669419,0,0,0
2008-07-07,AES,12.01126480102539,18.1200008392334,19.0,18.040000915527344,18.809999465942383,6552500,-0.0424945045309528,-0.0557395243986404,0.579285349164689,0.1216994625210147,-0.1642947100897025,52490200,26.74418192028345,0,0,0
2008-07-08,AES,11.964858055114746,18.049999237060547,18.479999542236328,17.889999389648438,18.200000762939453,9129000,-0.0764542503654607,-0.0548476350672348,0.5985710961478085,0.1341014763793207,-0.2273844863848282,43361200,22.40963766823728,0,0,0
2008-07-09,AES,11.785881042480469,17.780000686645508,18.13999938964844,17.780000686645508,18.030000686645508,6061200,-0.0933633173962096,-0.0568054100043113,0.5871425356183726,0.1502613335738825,-0.2957608680008974,37300000,22.906414470670757,0,0,0
2008-07-10,AES,11.573762893676758,17.459999084472656,17.979999542236328,17.360000610351562,17.760000228881836,8342300,-0.0698739620461634,-0.07560136105609,0.5657138824462883,0.1705088303713692,-0.3714888062722821,28957700,16.262134461569943,0,0,0
2008-07-11,AES,11.65993881225586,17.59000015258789,17.790000915527344,17.170000076293945,17.299999237060547,4947600,-0.0466173784940858,-0.0812962076617944,0.5564282281058167,0.1844141703505135,-0.4162158657945518,33905300,22.408985584831825,0,0,0
2008-07-14,AES,11.500848770141602,17.350000381469727,17.799999237060547,17.309999465942383,17.780000686645508,3655800,-0.0138328395297611,-0.0536023218863468,0.5649997166224884,0.1930705296706593,-0.4656605139334502,30249500,20.99739779668772,0,0,0
2008-07-15,AES,11.050093650817873,16.670000076293945,17.389999389648438,16.559999465942383,17.09000015258789,11543700,0.023395284214968,-0.0041991418418626,0.5849997656685962,0.2106754387138033,-0.5533375644388236,18705800,19.559920329761283,1,1,1
2008-07-16,AES,10.685514450073242,16.1200008392334,16.719999313354492,16.079999923706055,16.719999313354492,8300900,0.0403225548815284,0.0570719620593827,0.6035712105887274,0.2300100320033938,-0.6595991520995561,10404900,17.699131101877256,1,1,1
2008-07-17,AES,10.765055656433104,16.239999771118164,16.31999969482422,16.049999237060547,16.200000762939453,5971600,-0.0061576590442797,-0.0061576590442797,0.581428391592843,0.2436536033655269,-0.725763168924427,16376500,21.9047597422355,0,0,0
