date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-05,QCOM,27.44742012023925,41.5,42.11000061035156,40.970001220703125,41.27000045776367,15091200,-0.0421686746987951,-0.0879518439970822,1.446428298950195,0.1071672785768244,0.4777848514410223,-74841800,47.36298958355934,0,0,0
2008-03-06,QCOM,26.739730834960938,40.43000030517578,41.5099983215332,40.290000915527344,41.310001373291016,13658400,-0.0044521470150159,-0.0534256698270563,1.442856924874442,0.0999644322389928,0.3042105760194857,-88500200,47.70834285350981,0,0,0
2008-03-07,QCOM,26.61406707763672,40.2400016784668,40.68999862670898,39.5,40.209999084472656,17413000,-0.0250994556188336,-0.0086978696376559,1.3807138715471534,0.104812068253111,0.1495959617948301,-105913200,38.4160902540424,0,0,0
2008-03-10,QCOM,25.90638732910156,39.16999816894531,40.25,39.02000045776367,40.09000015258789,16535900,-0.0171048812934716,0.0416135089178413,1.3635711669921875,0.1217144044270675,-0.0586020468250012,-122449100,35.02155424900491,0,0,0
2008-03-11,QCOM,26.071733474731445,39.41999816894531,39.91999816894531,37.86000061035156,39.540000915527344,29063000,0.0180112362290583,0.0271436722278801,1.3864280155726842,0.133239751535826,-0.2011092952100526,-93386100,25.64738044516652,1,1,1
2008-03-12,QCOM,26.28999137878418,39.75,40.75,39.560001373291016,40.52000045776367,23217300,-0.0477987805252556,-0.0007546862716194,1.377856663295201,0.1393587471131184,-0.284143497077622,-70168800,32.17627843064953,0,0,0
2008-03-13,QCOM,26.620683670043945,40.25,40.52000045776367,38.97999954223633,39.5,17828200,-0.0491925352108404,-0.0027329344186723,1.309285300118583,0.1432315728498784,-0.3060746410242601,-52340600,26.80117760742975,0,0,0
2008-03-14,QCOM,25.94608497619629,39.22999954223633,40.5099983215332,38.72999954223633,40.36000061035156,27294200,0.0168238555980999,0.0451185439311063,1.3478567940848214,0.1518216755598934,-0.4011366889975178,-79634800,20.88200034337177,1,1,1
2008-03-17,QCOM,25.46327018737793,38.5,39.58000183105469,38.459999084472656,38.59999847412109,20573300,0.0597402399236506,0.0966234083299513,1.3371426718575614,0.1653697223472511,-0.529277724949857,-100208100,19.25840715556193,1,1,1
2008-03-18,QCOM,26.54132843017578,40.130001068115234,40.18999862670898,38.86000061035156,39.25,17890800,0.0089708597251345,0.045352595225079,1.3721425192696703,0.1675677238312359,-0.4936128932685761,-82317300,31.40245450763888,1,1,1
2008-03-19,QCOM,25.03336906433105,37.84999847412109,39.709999084472656,37.84999847412109,39.5099983215332,27989800,0.0494056227732901,0.1067371487026502,1.4685712541852678,0.1778394061247987,-0.6419256919762901,-110307100,26.523618360303587,1,1,1
2008-03-20,QCOM,25.311147689819336,38.27000045776367,38.290000915527344,36.90999984741211,38.11000061035156,37463300,0.0488633109359006,0.0987718509036506,1.4807142530168806,0.1856023162966179,-0.7173053538985812,-72843800,31.50810177218885,1,1,1
2008-03-24,QCOM,26.382593154907227,39.88999938964844,40.06999969482422,38.34999847412109,38.34999847412109,19831400,0.0278265386647162,0.0446226825402957,1.4814284188406803,0.1778768944013168,-0.6389583895688418,-53012400,44.64752591020629,1,1,1
2008-03-25,QCOM,26.984447479248047,40.79999923706055,41.0,39.79999923706055,40.54999923706055,22108900,0.0348039708381349,0.0313726131845477,1.4971427917480464,0.1649298500628558,-0.4977012827982108,-30903500,48.33468908380707,1,1,1
2008-03-26,QCOM,26.779417037963867,40.4900016784668,40.630001068115234,39.93000030517578,40.27999877929688,14585800,0.0360582618905918,0.0251913213332577,1.4778570447649269,0.1499151121521858,-0.4060871008822815,-45489300,45.90430714084394,1,1,1
2008-03-27,QCOM,26.270158767700195,39.720001220703125,40.470001220703125,39.68999862670898,40.29999923706055,12823400,0.0546323792108609,0.072004041350856,1.447857448032924,0.1295281194492382,-0.3911063726400385,-58312700,47.04904943375717,1,1,1
2008-03-28,QCOM,26.547927856445312,40.13999938964844,41.34000015258789,39.869998931884766,40.09000015258789,15347400,0.0475834548195004,0.031390188225947,1.4785717555454805,0.1083903234865787,-0.3414081547265155,-42965300,49.5921605208895,1,1,1
2008-03-31,QCOM,27.11672592163086,41.0,41.18999862670898,39.75,40.27999877929688,19161800,0.0163414187547636,0.0087805026915015,1.4935716901506697,0.0970282776177457,-0.2299760759944149,-23803500,57.59336667050773,1,1,1
2008-04-01,QCOM,27.92361259460449,42.220001220703125,42.36000061035156,40.84000015258789,41.25,27579300,-0.0033159494457756,-0.0243960815777777,1.4550004686628069,0.1060346714575636,-0.0427288961226395,3775800,60.75269636308873,0,0,0
2008-04-02,QCOM,27.74504470825196,41.95000076293945,42.459999084472656,41.43999862670898,42.369998931884766,20230500,-0.0104887350036705,0.0073896913696271,1.4328575134277348,0.1112097436318144,0.0829231757629713,-16454700,58.48765536572665,0,0,0
2008-04-03,QCOM,27.7053451538086,41.88999938964844,42.34000015258789,41.70000076293945,41.709999084472656,15363600,0.0164717701470475,0.0042969755979576,1.3685716901506702,0.113983151359069,0.1756371034363013,-31818300,56.54951609423883,1,1,1
2008-04-04,QCOM,27.811174392700195,42.04999923706055,42.65999984741211,41.720001220703125,42.09000015258789,15688900,-0.0154577341967885,0.0118906066366661,1.3085716792515352,0.1214945861916243,0.2590381787182423,-16129400,62.0926192501472,0,0,0
2008-04-07,QCOM,27.559844970703125,41.66999816894531,42.34999847412109,41.5099983215332,42.11000061035156,12146600,-0.0074393465854475,0.0227981954567841,1.288571493966239,0.1256955788496733,0.2911154239616351,-28276000,64.01413224952356,0,0,0
2008-04-08,QCOM,27.83101463317871,42.08000183105469,42.27000045776367,41.27000045776367,41.29999923706055,14403100,-0.0211502653426429,-0.0125951181305082,1.2392858777727405,0.1289827665640847,0.3456364589620619,-13872900,59.66302903364226,0,0,0
2008-04-09,QCOM,27.45401191711425,41.5099983215332,42.18999862670898,41.18000030517578,42.08000183105469,12227900,0.0180679361678253,0.0091544467232154,1.1485712868826723,0.1290280563019527,0.3389431271178083,-26100800,71.83768525502684,1,1,1
2008-04-10,QCOM,28.161705017089844,42.58000183105469,42.7599983215332,41.5099983215332,41.61000061035156,16733400,-0.0119775038585956,0.013621371334334,1.1392854963030128,0.1350839457836498,0.4151928692857964,-9367400,73.86487538036037,0,0,0
2008-04-11,QCOM,27.381277084350582,41.400001525878906,42.369998931884766,41.38999938964844,42.04999923706055,15012200,0.0277777214685073,0.0444444464920543,1.0957142966134203,0.1356547141255216,0.3760700746251899,-24379600,58.78929044062136,1,1,1
2008-04-14,QCOM,27.35482788085937,41.36000061035156,41.84000015258789,41.0,41.22999954223633,8259300,0.0304641756029822,0.0466634496299485,1.0699999673025944,0.132028196454597,0.3379416573461853,-32638900,53.62694594948499,1,1,1
2008-04-15,QCOM,27.24239730834961,41.18999862670898,42.0,40.650001525878906,41.43999862670898,10834500,0.0087400005427078,0.0623937795705036,1.1042856488909034,0.1214593052748283,0.2906563669669779,-43473400,54.617383707353945,1,1,1
2008-04-16,QCOM,27.9500675201416,42.2599983215332,42.45000076293945,41.56999969482422,41.59000015258789,16010200,-0.008755299256513,0.0220066337461708,1.137142726353236,0.1230704627395471,0.3356532647815768,-27463200,66.11669948041798,0,0,0
2008-04-17,QCOM,27.82440757751465,42.06999969482422,42.220001220703125,41.43000030517578,41.90999984741211,13976900,0.0259092027690694,0.0544331098678156,1.0807140895298544,0.1018704072458104,0.3519255505138901,-41440100,62.614353402752336,1,1,1
2008-04-18,QCOM,28.14185333251953,42.54999923706055,43.0,42.20000076293945,42.59000015258789,29488700,0.016216273884331,0.0418331991988327,1.0442856379917689,0.0811554431787516,0.3989545065165885,-11951400,60.66021930001767,1,1,1
2008-04-21,QCOM,28.188173294067383,42.619998931884766,42.70000076293945,42.15999984741211,42.27999877929688,16523700,0.0157203660355171,0.0307367763050547,0.9742856706891742,0.0768153507486279,0.4368380858036289,4572300,53.26794757919997,1,1,1
2008-04-22,QCOM,27.48048973083496,41.54999923706055,42.43999862670898,41.25,42.43999862670898,16060500,0.0531889079435035,0.0722021673907553,0.9992855616978232,0.0748202960043533,0.3761846399507718,-11488200,47.10982117263126,1,1,1
2008-04-23,QCOM,27.7053451538086,41.88999938964844,42.310001373291016,41.709999084472656,42.06999969482422,18246000,0.0310336418238714,0.0393889126264022,1.0078571864536825,0.0706137703775434,0.3514996487915596,6757800,50.0,1,1,1
2008-04-24,QCOM,28.545305252075195,43.15999984741211,43.91999816894531,41.84000015258789,41.869998931884766,20446800,0.0278035395547251,0.0217793936522763,1.0892857142857135,0.0624945025420559,0.4294644398269867,27204600,56.67869373215448,1,1,1
2008-04-25,QCOM,28.59821891784668,43.2400016784668,43.47999954223633,42.459999084472656,43.06999969482422,14281500,0.0252081431608894,0.0111008215449577,1.1021428789411272,0.0564775051321347,0.4920356963653489,41486100,59.80025497945732,1,1,1
2008-04-28,QCOM,28.63129425048828,43.290000915527344,44.0099983215332,43.11000061035156,43.18000030517578,14297100,0.014784000372217,0.0309540338241771,1.0949998583112444,0.0576956727693625,0.5394400593291309,55783200,57.90848128357178,1,1,1
2008-04-29,QCOM,28.9421443939209,43.7599983215332,43.900001525878906,43.18000030517578,43.220001220703125,11307500,0.0180530380673851,0.0185100869369192,1.074285779680525,0.0667678609103592,0.6079254352433381,67090700,64.90065622871599,1,1,1
2008-04-30,QCOM,28.565155029296875,43.18999862670898,44.0,43.09999847412109,43.650001525878906,15928400,0.0081037809665944,0.0217643545101886,1.049285888671876,0.0694081686312213,0.6091840824808159,51162300,54.32621887707197,1,1,1
2008-05-01,QCOM,29.33895874023437,44.36000061035156,44.36000061035156,42.83000183105469,43.20000076293945,14911000,-0.0058611842347405,0.0144273981253979,1.0735713413783492,0.0808953762584021,0.6965614249377197,66073300,71.02271803647145,0,0,0
2008-05-02,QCOM,29.31912422180176,44.33000183105469,44.900001525878906,44.0099983215332,44.66999816894531,15634700,-0.013760446315259,0.0579742745019209,1.0771429879324788,0.0895065252960643,0.7546883698254305,50438600,71.12376768435347,0,0,0
2008-05-05,QCOM,29.054576873779297,43.93000030517578,44.369998931884766,43.619998931884766,44.08000183105469,9921600,0.0159344584128531,0.0778510845706133,1.0342859540666862,0.0919121101953505,0.7597200326180484,40517000,68.87053933841784,1,1,1
2008-05-06,QCOM,29.464637756347656,44.54999923706055,44.709999084472656,43.380001068115234,43.77000045776367,13544600,0.0004489440652342,0.0338945490929283,1.0392856597900395,0.0988826518304487,0.8044630446701078,54061600,66.81352229442075,1,1,1
2008-05-07,QCOM,28.7966365814209,43.540000915527344,44.68000030517578,43.470001220703125,44.5099983215332,14031000,0.0135507611433578,0.0606338845690503,1.066428593226842,0.0962397585624861,0.7497807743929172,40030600,59.633038989919775,1,1,1
2008-05-08,QCOM,29.167016983032227,44.09999847412109,44.61000061035156,43.560001373291016,43.86000061035156,12364000,0.0204081985718673,0.0401360661906224,1.076428549630302,0.099186788352828,0.7430661995120715,52394600,60.0518818937336,1,1,1
2008-05-09,QCOM,28.91568946838379,43.720001220703125,44.27000045776367,43.400001525878906,43.400001525878906,8393500,0.0727355950683259,0.0924061525166879,1.0999998365129748,0.0946212974967912,0.699024330606143,44001100,56.85787576347524,1,1,1
2008-05-12,QCOM,29.517547607421875,44.630001068115234,44.650001525878906,43.470001220703125,43.709999084472656,13162700,0.0609454927382711,0.094555171521623,1.0864285060337615,0.0924649748612613,0.7291450840419955,57163800,69.59290446261738,1,1,1
2008-05-13,QCOM,29.47786903381348,44.56999969482422,44.77999877929688,43.88999938964844,44.630001068115234,13056700,0.0334305965597712,0.084137312669434,1.0957140241350456,0.0856159619533964,0.7396481849153318,44107100,67.67811579980373,1,1,1
2008-05-14,QCOM,29.18685340881348,44.130001068115234,45.0,44.040000915527344,44.790000915527344,15918300,0.0464536412291571,0.1153410385087325,1.015714100428991,0.0833931892333263,0.7043484654072287,28188800,57.18520234872589,1,1,1
2008-05-15,QCOM,29.762256622314453,45.0,45.040000915527344,44.0099983215332,44.04999923706055,15732400,0.0193333095974392,0.0786666870117187,1.0164285387311671,0.0831537917721492,0.7380668510665274,43921200,61.67109269980264,1,1,1
2008-05-16,QCOM,31.018888473510746,46.900001525878906,46.95000076293945,44.95000076293945,45.310001373291016,31348300,0.0183368180740839,0.0170575524740466,1.0950001307896216,0.1025143428859392,0.907640444732202,75269500,69.22259732767832,1,1,1
2008-05-19,QCOM,31.31650924682617,47.34999847412109,48.36000061035156,46.540000915527344,46.619998931884766,29011100,0.0316789872933114,-0.0076028892767767,1.1735714503696997,0.1202737178545647,1.0660509604869404,104280600,69.15690226752815,1,1,1
2008-05-20,QCOM,30.46331024169922,46.060001373291016,47.0099983215332,45.66999816894531,46.93000030517578,20302900,0.0490663971808675,0.051888825844333,1.229285648890904,0.1138751209580511,1.0751072829010797,83977700,64.22203150814931,1,1,1
2008-05-21,QCOM,30.542688369750977,46.18000030517578,47.34999847412109,45.9900016784668,46.27000045776367,21791300,0.065829382750927,0.0695105903694177,1.2171426500592908,0.1077241398566221,1.0795233217189093,105769000,60.06638596526766,1,1,1
2008-05-22,QCOM,30.337665557861328,45.869998931884766,46.45000076293945,45.75,46.380001068115234,16485600,0.0582080236715818,0.0276869519803035,1.2035710471017016,0.1068663762691203,1.045951466835369,89283400,58.26179743686404,1,1,1
2008-05-23,QCOM,31.5876693725586,47.7599983215332,48.09999847412109,45.75,45.77999877929688,28220100,-0.0012562303329625,-0.0136096677978436,1.3178566523960649,0.1183552803427224,1.1584982387722462,117503500,67.71509221098519,0,0,0
2008-05-27,QCOM,32.308597564697266,48.84999847412109,48.959999084472656,47.400001525878906,48.02999877929688,23223200,-0.0380756776612725,-0.0292732927296474,1.334285191127231,0.1360428399044084,1.3204252290856786,140726700,69.06030170636879,0,0,0
2008-05-28,QCOM,32.06307601928711,48.31999969482422,48.93999862670898,48.0099983215332,48.91999816894531,16655700,0.002690419473019,-0.0415976476454428,1.314285278320311,0.1452994594554166,1.389964418827944,124071000,72.12964899094088,1,1,1
2008-05-29,QCOM,32.660282135009766,49.220001220703125,49.29999923706055,48.2599983215332,48.369998931884766,21431200,0.0034538432492725,-0.0048761006199619,1.3121425083705345,0.1549622533549435,1.5004016331539347,145502200,72.9802806715243,1,1,1
2008-05-30,QCOM,32.20904541015625,48.540000915527344,49.5,48.5,49.45000076293945,20200200,-0.0288422228980853,0.0298722854468593,1.3214282989501938,0.1610783443553642,1.5155828834733285,125302000,71.0664417861595,0,0,0
2008-06-02,QCOM,31.65165328979492,47.70000076293945,48.68999862670898,46.97999954223633,48.61000061035156,18561100,-0.0123689757474027,0.0385744260620113,1.3592853546142558,0.1609102541580523,1.4431968664690018,106740900,63.50044420944143,0,0,0
2008-06-03,QCOM,31.1805419921875,46.9900016784668,48.54999923706055,46.59999847412109,48.54999923706055,22860800,0.0091508081532067,0.0349010285394386,1.434999738420757,0.1555672948150002,1.3133993835422118,83880100,60.06656999799112,1,1,1
2008-06-04,QCOM,32.14933395385742,48.45000076293945,48.560001373291016,46.59999847412109,46.65999984741211,25562200,-0.0441692333529408,0.0134158452207668,1.506428582327705,0.1568060352461137,1.3132058480043156,109442300,66.5644245362391,0,0,0
2008-06-05,QCOM,32.77306365966797,49.38999938964844,49.38999938964844,47.93000030517578,48.25,23046500,-0.008301272574991,0.0196396281168294,1.5371426173618847,0.1547832426904464,1.37307455422345,132488800,66.74295095361667,0,0,0
2008-06-06,QCOM,31.28006935119629,47.13999938964844,49.11000061035156,46.869998931884766,49.02999877929688,25267200,0.0604582589248865,0.0294866229878161,1.5742855072021469,0.1458408546510591,1.2248454829794824,107221600,50.891523091119744,1,1,1
2008-06-09,QCOM,31.26016426086425,47.11000061035156,47.47999954223633,46.29999923706055,47.400001525878906,18893500,0.0515814110314791,0.014858857012743,1.5285712650844014,0.1319633905019746,1.0923601771552,88328100,49.07976231849465,1,1,1
2008-06-10,QCOM,31.465866088867188,47.41999816894531,48.09999847412109,46.45000076293945,46.59000015258789,19610400,0.0255167217607008,-0.0242513233991383,1.5264282226562484,0.1232773586503111,1.000841749321367,107938500,55.638463935118494,1,1,1
2008-06-11,QCOM,30.72931480407715,46.310001373291016,47.400001525878906,46.29999923706055,47.27999877929688,18079500,0.0602461027444318,0.0183545335546313,1.5092855181012823,0.1138263944823014,0.8291869204612325,89859000,50.49808870389951,1,1,1
2008-06-12,QCOM,32.50102233886719,48.97999954223633,49.36000061035156,47.220001220703125,47.79999923706055,42783200,0.0281747872807804,-0.0790118204992549,1.6771425519670748,0.1003380031353717,0.8982414022620446,132642200,60.09085967151497,1,1,1
2008-06-13,QCOM,33.171199798583984,49.9900016784668,50.0,48.75,49.380001068115234,25822200,-0.0292058981826122,-0.0868173636100786,1.5985712323869972,0.0979211937789417,1.022677518218252,158464400,57.67379461531394,0,0,0
2008-06-16,QCOM,32.87260437011719,49.540000915527344,50.18000030517578,49.18999862670898,49.38999938964844,21733000,-0.0349212658511294,-0.1043601511525637,1.5578572409493583,0.1016077426604487,1.0726182602489729,136731400,52.48381155768823,0,0,0
2008-06-17,QCOM,32.26876449584961,48.630001068115234,49.810001373291016,48.43999862670898,49.77999877929688,17363500,-0.0485297256532227,-0.0577832883317254,1.5892859867640914,0.1019083252194455,1.0269294719011413,119367900,51.086200171995614,0,0,0
2008-06-18,QCOM,32.580650329589844,49.09999847412109,49.52999877929688,48.04999923706055,48.34999847412109,24226000,-0.0395111748879479,-0.0824847120758089,1.620714460100448,0.0971543898231514,1.01692318325415,143593900,49.56646371211137,0,0,0
2008-06-19,QCOM,33.416717529296875,50.36000061035156,50.81999969482422,48.790000915527344,48.869998931884766,25733000,-0.1042494030256396,-0.1054408520439839,1.6942858014787965,0.0980739423442946,1.0980076211558938,169326900,56.31068269369654,0,0,0
2008-06-20,QCOM,32.2024040222168,48.52999877929688,49.86000061035156,47.88999938964844,49.84999847412109,37479400,-0.059344680112512,-0.0653203842712161,1.7485716683524015,0.0864743332414589,1.0030393552551118,131847500,52.69305138060674,0,0,0
2008-06-23,QCOM,31.72465133666992,47.810001373291016,49.0,47.72999954223633,48.869998931884766,15831500,-0.0719515235849376,-0.0054382373721436,1.7000002179827025,0.0863449180513381,0.8597676802924425,116016000,52.65888520722824,0,0,0
2008-06-24,QCOM,30.702777862548828,46.27000045776367,47.75,45.790000915527344,47.52000045776367,30509900,-0.0097255404903274,0.0066998351031786,1.7042857578822554,0.0943491610851659,0.6148707943361131,85506100,42.96773748963263,0,0,0
2008-06-25,QCOM,31.293346405029297,47.15999984741211,47.77999877929688,46.5099983215332,46.77999877929688,24585700,-0.0447413192785951,0.021416419100956,1.7078571319580094,0.0966377421534296,0.4869900424695075,110091800,42.783169795090174,0,0,0
2008-06-26,QCOM,29.93305397033692,45.11000061035156,46.84999847412109,45.09000015258789,46.66999816894531,23792400,-0.0013301124468894,0.0713810945940049,1.675714220319477,0.1103088239582457,0.2177161234641218,86299400,43.34426296760082,0,0,0
2008-06-27,QCOM,30.291358947753903,45.650001525878906,46.08000183105469,44.810001373291016,45.11000061035156,26744900,-0.0063527033041377,0.0479736813473594,1.6821428026471834,0.1182140623879956,0.0473424294881397,113044300,45.36802159467956,0,0,0
2008-06-30,QCOM,29.44200897216797,44.369998931884766,45.93999862670898,44.34000015258789,45.709999084472656,21945600,0.0716700559325593,0.0570205691886112,1.6785714285714302,0.1349063343587992,-0.1887892177858887,91098700,40.88464040491884,1,1,1
2008-07-01,QCOM,30.404172897338867,45.81999969482422,45.84999847412109,44.150001525878906,44.150001525878906,30055100,0.0165866901198674,0.0253164525346589,1.7199998583112457,0.1389261800989198,-0.2559716245292236,121153800,48.56472882916082,1,1,1
2008-07-02,QCOM,29.893230438232425,45.04999923706055,46.63999938964844,45.0099983215332,46.18999862670898,23219000,0.0692563592613357,0.0113208023278037,1.6185714176722945,0.1463622699707807,-0.3671148956793217,97934800,37.0468068456313,1,1,1
2008-07-03,QCOM,29.893230438232425,45.04999923706055,45.93000030517578,44.93000030517578,45.54999923706055,8972900,0.0728080499343457,0.0031076446619173,1.6007142748151515,0.148699760293734,-0.4500093115868964,97934800,32.55649306565803,1,1,1
2008-07-07,QCOM,30.098949432373047,45.36000061035156,46.59000015258789,44.75,45.970001220703125,20156000,0.054673710512922,-0.0017637087737697,1.6614284515380864,0.1531116261841591,-0.4850973135130729,118090800,35.0927281335198,1,1,1
2008-07-08,QCOM,31.5521240234375,47.54999923706055,47.59999847412109,45.400001525878906,45.43999862670898,28476300,-0.0136697733251492,-0.0725552222564606,1.723570959908621,0.1531826532036348,-0.3323589936492368,146567100,46.470582955437365,0,0,0
2008-07-09,QCOM,30.90847969055176,46.58000183105469,48.119998931884766,46.52999877929688,47.70000076293945,24826300,0.0085873270815322,-0.0377845012246668,1.7314281463623031,0.1536773084605791,-0.2862833623985565,121740800,42.02532861920543,1,1,1
2008-07-10,QCOM,31.963529586791992,48.16999816894531,48.380001068115234,46.47999954223633,46.869998931884766,26129600,-0.0541830370534855,0.0884368340909933,1.7221426282610195,0.15351599827911,-0.1200844179413849,147870400,43.21139859170719,0,0,0
2008-07-11,QCOM,32.069698333740234,48.33000183105469,49.0,47.220001220703125,47.61000061035156,23071100,-0.0649700617707836,0.1266293958208031,1.6728567395891447,0.1514549989394894,0.0242607385729982,170941500,49.308447576400766,0,0,0
2008-07-14,QCOM,31.74456214904785,47.84000015258789,49.2599983215332,47.59999847412109,48.79999923706055,25793800,-0.0535117342208563,0.1166387541504967,1.7007138388497478,0.1426030511756698,0.097986744527688,145147700,50.105406789248086,0,0,0
2008-07-15,QCOM,31.120811462402344,46.900001525878906,48.34000015258789,45.93999862670898,47.63999938964844,28348500,-0.0597015556644024,0.1710020550562467,1.7278567722865508,0.1349343139365253,0.0796469813128055,116799200,52.31108224044458,0,0,0
2008-07-16,QCOM,31.17390823364257,46.97999954223633,47.09999847412109,45.90999984741211,46.880001068115234,25861900,-0.0459770086943106,0.1843337575945809,1.704999651227677,0.1312786136774741,0.070752171195032,142661100,49.29797071193202,0,0,0
